日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-09-23,301231,荣信文化,文化传媒,25.43,25.48,23.57,23.6,23.57,4644769,113590642.66,23.2109,-6.087,7.59,否,1.09,-4.415,-12.072,-26.25,,否,84400000,20011163,2005344000.0,475465232.88,54.607199,4.528445,5.389708,24.45,25.59,14.4,9.6,4.8,2.4,1.15,2022-09-08,-
2022-09-26,301231,荣信文化,文化传媒,23.27,24.11,22.84,22.96,22.84,3371145,79369325.69,16.8463,-2.694,5.35,否,0.88,-6.856,-8.635,-14.742,,否,84400000,20011163,1951328000.0,462658088.56,53.136298,4.406467,5.24453,24.21,25.2,15.54,10.36,5.18,2.59,1.24,2022-09-08,-
2022-09-27,301231,荣信文化,文化传媒,22.99,23.94,22.73,23.63,22.73,3320485,77820680.03,16.5932,2.898,5.28,否,0.91,-5.969,-2.275,-13.728,,否,84400000,20011163,2007876000.0,476065567.77,54.676147,4.534163,5.396513,23.99,24.82,16.73,11.15,5.58,2.79,1.34,2022-09-08,-
2022-09-28,301231,荣信文化,文化传媒,23.42,23.79,22.3,22.6,22.3,2943482,68273474.08,14.7092,-4.372,6.31,否,0.82,-4.237,-8.465,-17.488,,否,84400000,20011163,1920100000.0,455253958.25,52.285933,4.335948,5.1606,23.58,24.34,17.86,11.9,5.95,2.98,1.43,2022-09-08,-
2022-09-29,301231,荣信文化,文化传媒,22.99,23.31,22.08,22.08,22.08,2712495,61989812.75,13.5549,-2.286,5.45,否,0.77,-3.833,-10.426,-17.735,,否,84400000,20011163,1876212000.0,444848153.49,51.090826,4.23684,5.042643,22.97,23.87,18.96,12.64,6.32,3.16,1.52,2022-09-08,-
2022-09-30,301231,荣信文化,文化传媒,22.01,22.84,21.45,21.47,21.45,2162910,47702399.15,10.8085,-2.744,6.3,否,0.64,-9.141,-14.564,-14.564,,否,84400000,20011163,1824728000.0,432641344.06,49.688873,4.12058,4.904271,22.55,23.5,20.03,13.36,6.68,3.34,1.6,2022-09-08,-
2022-10-10,301231,荣信文化,文化传媒,21.79,21.85,21.11,21.42,21.11,1334860,28807829.78,6.6706,-0.231,3.47,否,0.46,-5.221,-9.237,-11.414,,否,84400000,20011163,1820508000.0,431640785.91,49.573959,4.11105,4.892929,22.24,23.22,21.1,14.07,7.03,3.52,1.69,2022-09-08,-
2022-10-11,301231,荣信文化,文化传媒,21.58,21.58,21.2,21.37,21.2,1125284,24191038.58,5.6233,-0.232,1.81,否,0.45,-3.216,-6.925,-13.447,,否,84400000,20011163,1816288000.0,430640227.76,49.459045,4.101521,4.881587,21.79,22.89,22.17,14.78,7.39,3.7,1.77,2022-09-08,-
2022-10-12,301231,荣信文化,文化传媒,21.37,21.83,21.01,21.78,21.01,1830307,39540729.17,9.1464,1.905,3.86,否,0.89,1.444,-7.829,-11.643,,否,84400000,20011163,1850892000.0,438844804.59,50.401341,4.179663,4.974591,21.62,22.6,23.26,15.51,7.75,3.88,1.86,2022-09-08,-
2022-10-13,301231,荣信文化,文化传媒,21.57,22.11,21.57,21.64,21.57,1807691,39703782.83,9.0334,-0.638,2.46,否,0.99,1.027,-4.248,-13.888,,否,84400000,20011163,1839076000.0,436043241.77,50.079582,4.15298,4.942834,21.54,22.26,24.34,16.23,8.11,4.06,1.95,2022-09-08,-
2022-10-14,301231,荣信文化,文化传媒,21.7,22.43,21.7,22.12,21.7,2565408,57189327.05,12.8199,2.203,3.35,否,1.55,3.51,0.181,-6.271,,否,84400000,20011163,1879588000.0,445648600.01,51.182757,4.244464,5.051717,21.67,22.11,23.85,16.97,8.48,4.24,2.04,2022-09-08,-
2022-10-17,301231,荣信文化,文化传媒,22.74,25.33,22.19,23.7,22.19,6197986,147358129.76,30.9726,7.14,14.19,否,3.58,8.815,10.387,3.223,,否,84400000,20011163,2013784000.0,477466349.18,54.837027,4.547504,5.412391,22.12,22.18,23.69,17.76,8.88,4.44,2.13,2022-09-08,-
2022-10-18,301231,荣信文化,文化传媒,23.29,23.59,22.57,22.84,22.57,4644117,107149091.19,23.2076,-3.604,4.32,否,1.72,5.545,6.629,-3.343,,否,84400000,20011163,1941200000.0,460256749.0,52.860504,4.383596,5.217309,22.42,22.1,23.46,18.52,9.26,4.63,2.22,2022-09-08,-
2022-10-19,301231,荣信文化,文化传媒,22.64,22.75,22.1,22.15,22.1,2758724,62127688.19,13.7859,-3.044,2.83,否,0.81,0.136,3.65,-1.991,,否,84400000,20011163,1882120000.0,446248934.9,51.251706,4.250182,5.058522,22.49,22.06,23.2,19.26,9.63,4.81,2.31,2022-09-08,-
2022-10-20,301231,荣信文化,文化传媒,22.25,22.62,21.86,22.02,21.86,2407946,53820892.48,12.033,-0.583,3.41,否,0.67,-7.089,1.102,-0.272,,否,84400000,20011163,1871148000.0,443647483.71,50.952929,4.225405,5.029033,22.57,22.05,22.96,19.99,10.0,5.0,2.4,2022-09-08,-
2022-10-21,301231,荣信文化,文化传媒,22.12,22.35,21.46,22.1,21.46,2627207,58005024.45,13.1287,0.361,4.01,否,0.71,-3.24,2.126,2.934,-30.938,否,84400000,20011163,1877900000.0,445248376.75,51.136792,4.240652,5.04718,22.56,22.11,22.81,20.73,10.36,5.18,2.49,2022-09-08,-
2022-10-24,301231,荣信文化,文化传媒,22.05,22.31,21.16,21.42,21.16,2684296,58744967.41,13.414,-3.056,5.21,否,0.72,-3.296,-3.165,0.0,-20.46,否,84400000,20011163,1820508000.0,431640785.91,49.573959,4.11105,4.892929,22.11,22.11,22.67,21.44,10.72,5.36,2.57,2022-09-08,-
2022-10-25,301231,荣信文化,文化传媒,21.47,21.47,20.61,21.0,20.61,2415137,51086492.73,12.0689,-1.994,4.03,否,0.8,-4.632,-11.392,-1.731,-23.33,否,84400000,20011163,1784216000.0,423035985.82,48.585698,4.029096,4.795388,21.74,22.08,22.48,22.14,11.07,5.54,2.66,2022-09-08,-
2022-10-26,301231,荣信文化,文化传媒,21.05,21.76,21.04,21.35,21.04,2495611,53950024.31,12.4711,1.703,3.45,否,0.97,-3.394,-6.524,-1.974,-22.052,否,84400000,20011163,1814600000.0,430240004.5,49.41308,4.097709,4.87705,21.58,22.03,22.32,22.85,11.43,5.71,2.74,2022-09-08,-
2022-10-27,301231,荣信文化,文化传媒,21.55,21.8,21.16,21.25,21.16,1591879,34364342.33,7.955,-0.512,3.02,否,0.63,-0.794,-4.063,-1.802,-20.827,否,84400000,20011163,1805316000.0,428038776.57,49.160268,4.076744,4.852098,21.42,22.0,22.13,23.56,11.78,5.89,2.83,2022-09-08,-
2022-10-28,301231,荣信文化,文化传媒,21.07,21.18,20.15,20.31,20.15,2136334,44310370.03,10.6757,-4.395,4.82,否,0.9,-3.286,-7.766,-8.183,-19.18,否,84400000,20011163,1725980000.0,409228283.35,48.737955,1.875781,4.653471,21.07,21.81,21.96,23.17,12.12,6.06,2.91,2022-09-08,-
2022-10-31,301231,荣信文化,文化传媒,20.26,20.79,20.26,20.55,20.26,1362295,28229010.04,6.8077,1.174,2.59,否,0.6,-3.747,-7.014,-13.291,-15.012,否,84400000,20011163,1746236000.0,414030962.47,49.30994,1.897795,4.708084,20.89,21.5,21.84,22.96,12.46,6.23,2.99,2022-09-08,-
2022-11-01,301231,荣信文化,文化传媒,20.69,21.19,20.69,21.13,20.69,1410067,29710512.31,7.0464,2.803,2.42,否,0.7,-0.565,-1.354,-7.487,-14.419,否,84400000,20011163,1795188000.0,425637437.01,50.692239,1.950995,4.840065,20.92,21.33,21.72,22.75,12.81,6.41,3.08,2022-09-08,-
2022-11-02,301231,荣信文化,文化传媒,20.79,21.88,20.79,21.82,20.79,2643952,57621621.31,13.2124,3.291,5.17,否,1.47,7.435,3.905,-1.49,-11.481,否,84400000,20011163,1854268000.0,439645251.11,52.360531,2.015203,4.999353,21.01,21.3,21.68,22.56,13.18,6.59,3.16,2022-09-08,-
2022-11-03,301231,荣信文化,文化传媒,21.61,22.2,21.6,22.11,21.6,2330475,51434288.86,11.6459,1.32,2.73,否,1.27,7.591,3.56,0.409,-12.018,否,84400000,20011163,1878744000.0,445448488.38,53.051681,2.041803,5.065343,21.18,21.3,21.68,22.41,13.55,6.77,3.25,2022-09-08,-
2022-11-04,301231,荣信文化,文化传媒,22.1,22.94,22.07,22.55,22.07,2852442,64922674.41,14.2543,1.977,3.95,否,1.44,6.72,6.118,2.036,-4.449,否,84400000,20011163,1915880000.0,454253400.1,54.100321,2.082162,5.165467,21.63,21.35,21.73,22.32,13.92,6.96,3.34,2022-09-08,-
2022-11-07,301231,荣信文化,文化传媒,22.46,23.26,22.36,22.84,22.36,2279444,52309459.93,11.3909,1.322,4.01,否,1.08,4.675,12.457,6.629,-0.523,否,84400000,20011163,1941200000.0,460256749.0,54.815304,2.10968,5.233733,22.09,21.49,21.8,22.28,14.3,7.15,3.43,2022-09-08,-
2022-11-08,301231,荣信文化,文化传媒,22.85,23.21,22.43,22.59,22.43,2058569,47070255.37,10.2871,-1.13,3.43,否,0.89,2.171,9.927,7.571,-4.401,否,84400000,20011163,1919256000.0,455053846.62,54.195652,2.085831,5.174569,22.38,21.65,21.86,22.21,14.68,7.34,3.52,2022-09-08,-
2022-11-09,301231,荣信文化,文化传媒,22.56,22.75,22.27,22.51,22.27,1497561,33867707.16,7.4836,-0.352,2.11,否,0.62,-0.177,6.531,5.433,-0.398,否,84400000,20011163,1912504000.0,453452953.58,54.00499,2.078493,5.156365,22.52,21.77,21.9,22.13,15.05,7.53,3.61,2022-09-08,-
2022-11-10,301231,荣信文化,文化传媒,22.45,22.64,22.12,22.4,22.12,1386676,31210275.62,6.9295,-0.485,2.29,否,0.63,-1.926,2.658,5.412,1.449,否,84400000,20011163,1903220000.0,451251725.65,53.74283,2.068404,5.131334,22.58,21.88,21.94,22.04,15.43,7.71,3.7,2022-09-08,-
2022-11-11,301231,荣信文化,文化传媒,22.75,23.32,22.18,22.24,22.18,1793559,40883344.76,8.9628,-0.71,5.1,否,0.89,-1.549,0.588,9.503,3.586,否,84400000,20011163,1889716000.0,448049939.57,53.361506,2.053728,5.094925,22.52,22.07,21.94,22.0,15.8,7.9,3.79,2022-09-08,-
2022-11-14,301231,荣信文化,文化传媒,22.0,22.37,22.0,22.15,22.0,1063185,23729776.77,5.313,-0.402,1.65,否,0.59,-1.599,-1.774,7.786,3.408,否,84400000,20011163,1882120000.0,446248934.9,53.147012,2.045472,5.074445,22.38,22.23,21.87,21.97,16.17,8.08,3.88,2022-09-08,-
2022-11-15,301231,荣信文化,文化传媒,22.19,22.52,22.07,22.42,22.07,999936,22558327.85,4.9969,1.211,2.02,否,0.64,0.089,-1.839,6.105,4.913,否,84400000,20011163,1904908000.0,451651948.91,53.790496,2.070238,5.135885,22.34,22.36,21.85,21.93,16.54,8.27,3.97,2022-09-08,-
2022-11-16,301231,荣信文化,文化传媒,22.4,23.84,22.27,23.33,22.27,4314974,101143882.09,21.5628,4.076,7.0,否,3.2,4.901,3.276,6.92,7.117,否,84400000,20011163,1982556000.0,470062218.87,55.983108,2.154625,5.345234,22.51,22.51,21.9,21.96,16.93,8.46,4.06,2022-09-08,-
2022-11-17,301231,荣信文化,文化传媒,23.33,23.69,22.82,23.18,22.82,2956311,68989822.2,14.7733,-0.639,3.7,否,1.55,4.65,2.976,4.839,7.116,否,84400000,20011163,1969896000.0,467060544.42,55.625617,2.140867,5.311101,22.66,22.62,21.96,21.99,17.32,8.66,4.16,2022-09-08,-
2022-11-18,301231,荣信文化,文化传媒,22.93,24.59,22.93,23.35,22.93,3625039,86418484.59,18.1151,0.728,7.16,否,1.63,4.148,4.241,3.548,5.561,否,84400000,20011163,1984244000.0,470462442.13,56.030773,2.15646,5.349785,22.89,22.7,22.03,22.05,17.71,8.85,4.25,2022-09-08,-
2022-11-21,301231,荣信文化,文化传媒,23.3,23.6,22.26,22.6,22.26,2536376,57912605.0,12.6748,-3.233,5.74,否,0.98,-3.129,1.619,-1.051,-4.641,否,84400000,20011163,1920100000.0,455253958.25,54.219485,2.086749,5.176844,22.98,22.68,22.08,22.09,18.08,9.04,4.34,2022-09-08,-
2022-11-22,301231,荣信文化,文化传媒,22.66,23.71,22.58,22.81,22.58,2436098,56606530.16,12.1737,0.923,5.01,否,0.84,-1.596,2.98,0.974,-0.131,否,84400000,20011163,1937824000.0,459456302.48,54.719973,2.106011,5.224631,23.05,22.7,22.17,22.14,18.46,9.23,4.43,2022-09-08,-
2022-11-23,301231,荣信文化,文化传媒,22.72,22.72,21.78,22.18,21.78,2027532,45223521.15,10.132,-2.744,4.09,否,0.64,-5.011,-1.07,-1.466,0.135,否,84400000,20011163,1884652000.0,446849269.79,53.21851,2.048224,5.081272,22.82,22.67,22.22,22.16,18.83,9.42,4.52,2022-09-08,-
2022-11-24,301231,荣信文化,文化传媒,22.18,22.82,22.15,22.25,22.15,1270991,28646731.75,6.3514,0.314,3.05,否,0.47,-1.549,-4.629,-0.67,1.045,否,84400000,20011163,1890560000.0,448250051.2,53.385339,2.054645,5.097201,22.64,22.65,22.27,22.18,19.2,9.6,4.61,2022-09-08,-
2022-11-25,301231,荣信文化,文化传媒,22.08,22.92,22.08,22.31,22.08,1507460,34194316.62,7.5331,0.268,3.79,否,0.63,-2.192,-3.753,0.315,0.95,否,84400000,20011163,1895624000.0,449450720.98,53.528336,2.060148,5.110854,22.43,22.66,22.37,22.18,19.57,9.79,4.7,2022-09-08,-
2022-11-28,301231,荣信文化,文化传媒,22.25,23.11,21.85,22.84,21.85,2133801,48431556.1,10.6631,2.404,5.65,否,1.09,2.976,-2.184,3.115,6.629,否,84400000,20011163,1941200000.0,460256749.0,54.815304,2.10968,5.233733,22.48,22.73,22.48,22.15,19.96,9.98,4.79,2022-09-08,-
2022-11-29,301231,荣信文化,文化传媒,22.64,23.13,22.63,23.13,22.63,2504609,57807541.44,12.5161,1.261,2.22,否,1.34,3.955,2.345,3.167,10.143,否,84400000,20011163,1965676000.0,466059986.27,55.506453,2.13628,5.299723,22.54,22.8,22.58,22.16,20.34,10.17,4.88,2022-09-08,-
2022-11-30,301231,荣信文化,文化传媒,22.94,23.07,22.47,22.55,22.47,2119025,48382811.38,10.5892,-2.533,2.62,否,1.12,1.076,-1.14,-3.343,5.621,否,84400000,20011163,1915880000.0,454253400.1,54.100321,2.082162,5.165467,22.62,22.72,22.62,22.18,20.72,10.36,4.97,2022-09-08,-
2022-12-01,301231,荣信文化,文化传媒,22.74,23.28,22.65,22.81,22.65,2303615,53173394.65,11.5116,1.145,2.82,否,1.21,-0.131,2.84,-1.596,7.341,否,84400000,20011163,1937824000.0,459456302.48,54.719973,2.106011,5.224631,22.73,22.68,22.65,22.2,21.1,10.55,5.06,2022-09-08,-
2022-12-02,301231,荣信文化,文化传媒,22.8,23.27,22.66,23.14,22.66,2082406,48374562.4,10.4062,1.481,2.7,否,0.99,0.043,4.0,-0.899,13.934,否,84400000,20011163,1966520000.0,466260097.9,55.530286,2.137198,5.301999,22.89,22.66,22.68,22.24,21.48,10.74,5.16,2022-09-08,-
2022-12-05,301231,荣信文化,文化传媒,23.31,23.41,22.73,23.08,22.73,1517373,35091698.46,7.5826,-0.258,2.96,否,0.68,2.35,3.451,2.124,12.311,否,84400000,20011163,1961456000.0,465059428.12,55.387289,2.131694,5.288346,22.94,22.71,22.69,22.29,21.87,10.93,5.25,2022-09-08,-
2022-12-06,301231,荣信文化,文化传媒,23.06,23.15,22.48,22.57,22.48,1517767,34735404.31,7.5846,-2.238,2.93,否,0.72,-1.052,-1.182,-1.052,6.815,否,84400000,20011163,1917568000.0,454653623.36,54.147987,2.083997,5.170018,22.83,22.69,22.69,22.35,22.24,11.12,5.34,2022-09-08,-
2022-12-07,301231,荣信文化,文化传媒,22.55,22.83,22.34,22.54,22.34,996870,22632435.31,4.9816,-0.132,2.2,否,0.52,-2.593,-2.551,1.623,3.3,否,84400000,20011163,1915036000.0,454053288.47,54.076489,2.081245,5.163191,22.83,22.72,22.69,22.38,22.62,11.31,5.43,2022-09-08,-
2022-12-08,301231,荣信文化,文化传媒,22.49,22.73,22.23,22.54,22.23,1115726,25222676.71,5.5755,0.0,2.2,否,0.66,-2.34,-0.044,1.303,1.945,否,84400000,20011163,1915036000.0,454053288.47,54.076489,2.081245,5.163191,22.77,22.75,22.7,22.43,22.99,11.5,5.52,2022-09-08,-
2022-12-09,301231,荣信文化,文化传媒,22.57,22.6,22.05,22.13,22.05,1378900,30791961.93,6.8907,-1.807,2.42,否,0.95,-1.949,-2.981,-0.807,-1.863,否,84400000,20011163,1880432000.0,445848711.64,53.099346,2.043638,5.069894,22.57,22.73,22.7,22.49,22.83,11.68,5.61,2022-09-08,-
2022-12-12,301231,荣信文化,文化传媒,21.93,22.15,21.86,21.96,21.86,944672,20887275.56,4.7207,-0.763,1.3,否,0.72,-2.573,-5.099,-3.853,-3.853,否,84400000,20011163,1866084000.0,442446813.93,52.69419,2.028044,5.03121,22.35,22.65,22.69,22.54,22.75,11.86,5.7,2022-09-08,-
2022-12-13,301231,荣信文化,文化传媒,21.96,22.29,21.73,21.73,21.73,933860,20618471.92,4.6667,-1.04,2.53,否,0.78,-3.594,-5.849,-6.053,-3.807,否,84400000,20011163,1846672000.0,437844246.44,52.146037,2.006948,4.978873,22.18,22.51,22.65,22.56,22.65,12.05,5.78,2022-09-08,-
2022-12-14,301231,荣信文化,文化传媒,21.69,22.17,21.51,21.84,21.51,937769,20658183.35,4.6862,0.503,3.02,否,0.87,-1.31,-3.234,-3.149,-2.976,否,84400000,20011163,1855956000.0,440045474.37,52.408197,2.017037,5.003904,22.04,22.43,22.58,22.56,22.56,12.23,5.87,2022-09-08,-
2022-12-15,301231,荣信文化,文化传媒,21.65,22.08,21.6,21.91,21.6,651900,14363510.0,3.2577,0.318,2.18,否,0.61,-0.228,-2.795,-3.946,-2.188,否,84400000,20011163,1861864000.0,441446255.78,52.575026,2.023458,5.019832,21.91,22.34,22.51,22.55,22.48,12.41,5.96,2022-09-08,-
2022-12-16,301231,荣信文化,文化传媒,21.76,22.78,21.68,21.85,21.68,2964869,66486983.22,14.8161,-0.272,4.99,否,3.06,0.552,-3.061,-5.575,-1.754,否,84400000,20011163,1856800000.0,440245586.0,52.43203,2.017955,5.006179,21.86,22.22,22.44,22.53,22.42,12.59,6.04,2022-09-08,-
2022-12-19,301231,荣信文化,文化传媒,21.85,22.5,21.06,21.45,21.06,2823796,61930133.25,14.1111,-1.818,6.59,否,2.19,-1.786,-3.073,-7.062,-3.16,否,84400000,20011163,1823040000.0,432241120.8,51.47872,1.981265,4.915158,21.76,22.05,22.38,22.48,22.38,12.77,6.13,2022-09-08,-
2022-12-20,301231,荣信文化,文化传媒,21.32,21.8,21.04,21.35,21.04,1560263,33637125.05,7.797,-0.463,3.56,否,0.94,-2.556,-2.778,-5.405,-4.773,否,84400000,20011163,1814600000.0,430240004.5,51.240392,1.972092,4.892402,21.68,21.93,22.31,22.44,22.32,12.95,6.22,2022-09-08,-
2022-12-21,301231,荣信文化,文化传媒,21.33,21.64,20.75,20.93,20.75,1333570,28335021.26,6.6641,-2.0,4.19,否,0.75,-4.211,-3.682,-7.143,-10.287,否,84400000,20011163,1778308000.0,421635204.41,50.215585,1.93265,4.794554,21.5,21.77,22.25,22.39,22.26,13.12,6.3,2022-09-08,-
2022-12-22,301231,荣信文化,文化传媒,21.01,21.38,20.68,20.82,20.68,1456838,30872617.05,7.2801,-0.522,3.37,否,0.78,-2.937,-4.67,-7.631,-10.181,否,84400000,20011163,1769024000.0,419433976.48,49.953424,1.92256,4.769523,21.28,21.6,22.17,22.33,22.19,13.3,6.38,2022-09-08,-
2022-12-23,301231,荣信文化,文化传媒,20.71,21.99,20.56,21.42,20.56,2475081,53631245.32,12.3685,2.91,6.87,否,1.22,0.328,-2.236,-3.208,-8.266,否,84400000,20011163,1820508000.0,431640785.91,51.407222,1.978513,4.908331,21.19,21.53,22.13,22.31,22.15,13.48,6.47,2022-09-08,-
2022-12-26,301231,荣信文化,文化传媒,21.26,21.7,21.0,21.43,21.0,1424265,30715306.38,7.1174,0.046,3.29,否,0.74,2.389,-1.922,-2.413,-5.177,否,84400000,20011163,1821352000.0,431840897.54,51.431054,1.97943,4.910607,21.19,21.47,22.06,22.28,22.13,13.65,6.55,2022-09-08,-
2022-12-27,301231,荣信文化,文化传媒,21.42,22.27,21.04,21.45,21.04,1823136,39462677.01,9.1106,0.093,5.75,否,1.1,3.026,0.0,-1.289,-5.962,否,84400000,20011163,1823040000.0,432241120.8,51.47872,1.981265,4.915158,21.21,21.45,21.98,22.25,22.09,13.83,6.64,2022-09-08,-
2022-12-28,301231,荣信文化,文化传媒,21.45,21.45,20.69,20.79,20.69,1612186,34037420.15,8.0564,-3.102,3.56,否,0.95,-2.941,-2.623,-4.808,-6.267,否,84400000,20011163,1766492000.0,418833641.59,49.881926,1.919809,4.762697,21.18,21.34,21.89,22.16,22.06,14.01,6.72,2022-09-08,-
2022-12-29,301231,荣信文化,文化传媒,20.76,20.98,20.3,20.31,20.3,1218901,25280780.23,6.0911,-2.293,3.25,否,0.69,-5.226,-2.962,-7.303,-8.719,否,84400000,20011163,1725980000.0,409228283.35,48.737955,1.875781,4.653471,21.08,21.18,21.76,22.07,22.03,14.18,6.8,2022-09-08,-
2022-12-30,301231,荣信文化,文化传媒,20.31,20.97,20.2,20.84,20.2,1663317,34711960.27,8.3119,2.592,3.77,否,0.97,-2.844,0.096,-4.622,-6.589,否,84400000,20011163,1770712000.0,419834199.74,50.00109,1.924395,4.774074,20.96,21.08,21.65,21.99,22.02,14.35,6.89,2022-09-08,-
2023-01-03,301231,荣信文化,文化传媒,20.93,21.51,20.77,21.36,20.77,1285852,27435850.49,6.4257,2.526,3.57,否,0.83,2.742,-0.28,-0.42,-6.48,否,84400000,20011163,1815444000.0,430440116.13,51.264225,1.973009,4.894678,20.95,21.07,21.56,21.94,22.02,14.53,6.97,2022-09-08,-
2023-01-04,301231,荣信文化,文化传媒,21.39,21.77,21.31,21.35,21.31,907651,19652940.57,4.5357,-0.047,2.19,否,0.6,5.121,-0.373,0.0,-7.696,否,84400000,20011163,1814600000.0,430240004.5,51.240392,1.972092,4.892402,20.93,21.07,21.5,21.9,22.02,14.7,7.06,2022-09-08,-
2023-01-05,301231,荣信文化,文化传媒,21.35,21.5,21.12,21.23,21.12,939089,20099943.89,4.6928,-0.605,1.81,否,0.7,1.871,-1.026,1.433,-5.854,否,84400000,20011163,1803628000.0,427638553.31,50.930567,1.960168,4.86282,21.02,21.1,21.43,21.86,22.01,14.88,7.14,2022-09-08,-
2023-01-06,301231,荣信文化,文化传媒,21.29,21.31,20.85,20.95,20.85,994329,21087496.24,4.9689,-1.31,2.15,否,0.83,-1.919,0.77,0.624,-8.154,否,84400000,20011163,1779996000.0,422035427.67,50.26325,1.934485,4.799105,21.15,21.11,21.36,21.82,22.0,15.06,7.23,2022-09-08,-
2023-01-09,301231,荣信文化,文化传媒,21.07,21.15,20.88,21.04,20.88,684733,14479696.14,3.4218,0.427,1.28,否,0.59,-1.452,3.594,-1.774,-9.075,否,84400000,20011163,1787592000.0,423836432.34,50.477745,1.94274,4.819585,21.19,21.08,21.3,21.78,21.98,15.23,7.31,2022-09-08,-
2023-01-10,301231,荣信文化,文化传媒,20.98,20.99,20.68,20.76,20.68,709574,14850826.64,3.5459,-1.322,1.46,否,0.74,-2.214,-0.384,-3.126,-10.052,否,84400000,20011163,1763960000.0,418233306.7,49.810428,1.917057,4.75587,21.07,21.01,21.24,21.71,21.93,15.4,7.39,2022-09-08,-
2023-01-11,301231,荣信文化,文化传媒,20.75,20.88,20.37,20.49,20.37,964500,20032108.18,4.8198,-1.292,2.44,否,1.14,-2.196,-4.073,-4.476,-9.216,否,84400000,20011163,1741172000.0,412830292.69,49.166944,1.892291,4.694431,20.89,20.91,21.18,21.62,21.89,15.58,7.48,2022-09-08,-
