日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-06-22,300224,正海磁材,小金属,4.21,4.31,4.16,4.22,4.16,2994104,63966338.94,9.356575,-0.609,3.65,否,0.71,-1.402,-6.43,-10.97,,否,160000000,32000000,3396800000.0,679360000.0,29.17582,10.665139,4.535533,4.31,4.42,3.7,2.46,1.23,0.62,0.3,2011-05-31,-
2011-06-23,300224,正海磁材,小金属,4.19,4.35,4.08,4.32,4.08,4935251,105340809.32,15.422659,2.167,6.41,否,1.22,2.128,-3.571,-6.291,,否,160000000,32000000,3470400000.0,694080000.0,29.807986,10.896225,4.633806,4.26,4.39,3.91,2.61,1.3,0.65,0.31,2011-05-31,-
2011-06-24,300224,正海磁材,小金属,4.27,4.57,4.25,4.51,4.25,6000840,133562595.59,18.752625,4.472,7.28,否,1.54,6.118,-1.743,0.895,,否,160000000,32000000,3625600000.0,725120000.0,31.141031,11.383516,4.841035,4.31,4.39,4.14,2.76,1.38,0.69,0.33,2011-05-31,-
2011-06-27,300224,正海磁材,小金属,4.5,4.67,4.48,4.56,4.48,5007473,115253966.02,15.648353,1.192,4.32,否,1.25,8.057,6.542,0.662,,否,160000000,32000000,3668800000.0,733760000.0,31.512084,11.519154,4.898717,4.37,4.4,4.36,2.91,1.45,0.73,0.35,2011-05-31,-
2011-06-28,300224,正海磁材,小金属,4.57,4.62,4.49,4.59,4.49,3264666,75085414.85,10.202081,0.567,2.88,否,0.73,6.25,8.511,1.774,,否,160000000,32000000,3689600000.0,737920000.0,31.69074,11.584461,4.92649,4.44,4.4,4.59,3.06,1.53,0.77,0.37,2011-05-31,-
2011-06-29,300224,正海磁材,小金属,4.58,4.6,4.42,4.42,4.42,3841196,86903400.2,12.003737,-3.643,3.82,否,0.87,-1.996,4.0,-1.339,,否,160000000,32000000,3555200000.0,711040000.0,30.53635,11.162477,4.747034,4.48,4.4,4.57,3.21,1.61,0.8,0.39,2011-05-31,-
2011-06-30,300224,正海磁材,小金属,4.42,4.55,4.42,4.5,4.42,2155557,48631920.98,6.736116,1.71,2.75,否,0.47,-1.316,6.635,-1.961,,否,160000000,32000000,3616000000.0,723200000.0,31.058574,11.353375,4.828217,4.52,4.39,4.55,3.36,1.68,0.84,0.4,2011-05-31,-
2011-07-01,300224,正海磁材,小金属,4.52,4.71,4.5,4.58,4.5,3660106,85038750.21,11.437831,1.77,4.78,否,0.9,-0.218,6.019,7.009,,否,160000000,32000000,3680000000.0,736000000.0,31.608283,11.554319,4.913672,4.53,4.42,4.52,3.51,1.76,0.88,0.42,2011-05-31,-
2011-07-04,300224,正海磁材,小金属,4.64,4.8,4.62,4.75,4.62,4411804,104834314.29,13.786888,3.826,4.09,否,1.23,7.466,5.322,12.293,,否,160000000,32000000,3820800000.0,764160000.0,32.817644,11.996398,5.101673,4.57,4.47,4.51,3.67,1.84,0.92,0.44,2011-05-31,-
2011-07-05,300224,正海磁材,小金属,4.73,4.8,4.64,4.73,4.64,3575328,84570656.22,11.1729,-0.544,3.31,否,1.03,5.111,3.728,11.294,,否,160000000,32000000,3800000000.0,760000000.0,32.638988,11.93109,5.0739,4.6,4.52,4.49,3.83,1.91,0.96,0.46,2011-05-31,-
2011-07-06,300224,正海磁材,小金属,4.68,4.96,4.62,4.88,4.62,5052201,122223443.68,15.788128,3.158,7.07,否,1.43,6.55,6.318,15.64,1.455,否,160000000,32000000,3920000000.0,784000000.0,33.669693,12.307862,5.234129,4.69,4.58,4.5,3.99,2.0,1.0,0.48,2011-05-31,-
2011-07-07,300224,正海磁材,小金属,4.87,5.36,4.83,5.17,4.83,9142334,237390302.98,28.569794,6.0,10.9,否,2.42,8.842,16.968,19.676,5.51,否,160000000,32000000,4155200000.0,831040000.0,35.689875,13.046333,5.548176,4.82,4.67,4.53,4.16,2.08,1.04,0.5,2011-05-31,-
2011-07-08,300224,正海磁材,小金属,5.1,5.2,5.0,5.11,5.0,4479954,114956547.93,13.999856,-1.078,3.93,否,0.87,8.034,13.556,13.304,-1.351,否,160000000,32000000,4110400000.0,822080000.0,35.305078,12.905672,5.488358,4.93,4.73,4.56,4.33,2.17,1.08,0.52,2011-05-31,-
2011-07-11,300224,正海磁材,小金属,5.11,5.37,5.04,5.3,5.04,4781085,126364552.55,14.940891,3.698,6.54,否,0.9,8.607,15.721,16.228,4.536,否,160000000,32000000,4262400000.0,852480000.0,36.610638,13.382916,5.691314,5.04,4.8,4.6,4.51,2.26,1.13,0.54,2011-05-31,-
2011-07-12,300224,正海磁材,小金属,5.3,5.69,5.3,5.56,5.3,8257834,228373989.26,25.805731,4.917,7.32,否,1.53,7.544,17.053,21.133,10.537,否,160000000,32000000,4472000000.0,894400000.0,38.410936,14.04101,5.971179,5.2,4.9,4.65,4.7,2.35,1.17,0.56,2011-05-31,-
2011-07-13,300224,正海磁材,小金属,5.59,6.12,5.52,6.12,5.52,6115281,179169726.68,19.110253,10.018,10.84,否,0.96,19.765,29.387,38.462,29.114,是,160000000,32000000,4920000000.0,984000000.0,42.258901,15.447622,6.569366,5.45,5.07,4.73,4.74,2.45,1.23,0.59,2011-05-31,-
2011-07-14,300224,正海磁材,小金属,6.49,6.73,6.35,6.69,6.35,13128003,433240026.29,41.025009,9.268,6.24,否,2.0,26.226,37.09,48.667,45.119,否,160000000,32000000,5376000000.0,1075200000.0,46.175579,16.879353,7.178234,5.76,5.29,4.84,4.8,2.56,1.28,0.61,2011-05-31,-
2011-07-15,300224,正海磁材,小金属,6.66,6.94,6.54,6.58,6.54,9281230,312859146.21,29.003844,-1.637,5.95,否,1.26,18.345,27.273,43.668,47.204,否,160000000,32000000,5288000000.0,1057600000.0,45.419729,16.603054,7.060733,6.05,5.49,4.95,4.85,2.67,1.34,0.64,2011-05-31,-
2011-07-18,300224,正海磁材,小金属,6.56,7.22,6.51,6.67,6.51,9895968,336644030.56,30.9249,1.362,10.68,否,1.19,8.987,30.528,40.421,47.241,否,160000000,32000000,5360000000.0,1072000000.0,46.038152,16.829117,7.15687,6.32,5.68,5.08,4.9,2.78,1.39,0.67,2011-05-31,-
2011-07-19,300224,正海磁材,小金属,6.53,6.94,6.53,6.71,6.53,6513376,220275057.85,20.3543,0.627,6.24,否,0.7,0.299,26.604,41.86,48.78,否,160000000,32000000,5393600000.0,1078720000.0,46.326749,16.934613,7.201734,6.55,5.88,5.2,4.96,2.89,1.45,0.69,2011-05-31,-
2011-07-20,300224,正海磁材,小金属,6.81,7.34,6.77,7.12,6.77,7706594,273412069.39,24.083106,6.2,8.57,否,0.86,8.207,28.058,45.902,58.929,否,160000000,32000000,5728000000.0,1145600000.0,49.19898,17.984549,7.648237,6.75,6.1,5.34,5.03,3.01,1.51,0.72,2011-05-31,-
2011-07-21,300224,正海磁材,小金属,7.06,7.16,6.73,6.75,6.73,6709369,234009620.47,20.966778,-5.251,6.12,否,0.72,1.199,10.294,30.561,47.059,否,160000000,32000000,5427200000.0,1085440000.0,46.615347,17.040109,7.246598,6.77,6.26,5.47,5.11,3.13,1.56,0.75,2011-05-31,-
2011-07-22,300224,正海磁材,小金属,6.83,6.9,6.63,6.67,6.63,5647105,191125851.82,17.647203,-1.238,4.04,否,0.7,-0.596,-0.299,30.528,55.841,否,160000000,32000000,5360000000.0,1072000000.0,46.038152,16.829117,7.15687,6.78,6.42,5.57,5.18,3.24,1.62,0.78,2011-05-31,-
2011-07-25,300224,正海磁材,小金属,6.64,6.82,6.27,6.52,6.27,7282603,239322871.55,22.758134,-2.209,8.21,否,1.0,-8.427,-0.912,23.019,54.137,否,160000000,32000000,5241600000.0,1048320000.0,45.02119,16.457369,6.998778,6.75,6.54,5.67,5.25,3.35,1.67,0.8,2011-05-31,-
2011-07-26,300224,正海磁材,小金属,6.44,6.87,6.39,6.71,6.39,8287887,277670838.37,25.899647,2.869,7.3,否,1.22,-0.593,0.6,20.683,57.882,否,160000000,32000000,5392000000.0,1078400000.0,46.313007,16.929589,7.199597,6.75,6.65,5.78,5.32,3.46,1.73,0.83,2011-05-31,-
2011-07-27,300224,正海磁材,小金属,6.59,7.08,6.51,6.98,6.51,7654811,260643088.38,23.921284,4.095,8.61,否,1.07,4.648,4.024,14.052,65.403,否,160000000,32000000,5612800000.0,1122560000.0,48.209504,17.622849,7.494418,6.73,6.74,5.91,5.4,3.57,1.79,0.86,2011-05-31,-
2011-07-28,300224,正海磁材,小金属,6.94,7.0,6.8,6.91,6.8,4208990,146084551.08,13.153094,-1.083,2.91,否,0.59,5.982,-2.949,3.288,59.954,否,160000000,32000000,5552000000.0,1110400000.0,47.68728,17.431951,7.413235,6.76,6.76,6.03,5.48,3.69,1.84,0.89,2011-05-31,-
2011-07-29,300224,正海磁材,小金属,6.9,7.04,6.39,6.5,6.39,6331485,215718470.36,19.785891,-5.937,9.48,否,0.96,-3.13,-3.704,-1.216,44.124,否,160000000,32000000,5222400000.0,1044480000.0,44.856277,16.397086,6.973141,6.72,6.75,6.12,5.55,3.8,1.9,0.91,2011-05-31,-
2011-08-01,300224,正海磁材,小金属,6.4,6.74,6.36,6.68,6.36,4732671,156268914.66,14.789597,2.788,5.79,否,0.7,-4.298,0.15,0.15,46.491,否,160000000,32000000,5368000000.0,1073600000.0,46.106866,16.854235,7.167552,6.76,6.76,6.22,5.64,3.91,1.95,0.94,2011-05-31,-
2011-08-02,300224,正海磁材,小金属,6.57,6.64,6.33,6.6,6.33,4392094,142679848.76,13.725294,-1.103,4.65,否,0.7,-4.486,1.227,-1.639,43.791,否,160000000,32000000,5308800000.0,1061760000.0,45.598385,16.668361,7.088506,6.73,6.74,6.31,5.71,4.02,2.01,0.96,2011-05-31,-
2011-08-03,300224,正海磁材,小金属,6.47,6.96,6.47,6.72,6.47,4867371,164479728.27,15.210534,1.839,7.47,否,0.89,3.385,0.149,-5.618,52.036,否,160000000,32000000,5406400000.0,1081280000.0,46.436691,16.974802,7.218825,6.68,6.7,6.4,5.8,4.13,2.07,0.99,2011-05-31,-
2011-08-04,300224,正海磁材,小金属,6.73,6.78,6.48,6.53,6.48,4832245,159746340.7,15.100766,-2.93,4.53,否,0.98,-2.246,-6.447,-3.259,45.111,否,160000000,32000000,5248000000.0,1049600000.0,45.076161,16.477464,7.007323,6.61,6.68,6.47,5.87,4.24,2.12,1.02,2011-05-31,-
2011-08-05,300224,正海磁材,小金属,6.23,6.45,6.15,6.16,6.15,5054571,159626618.27,15.795534,-5.61,4.6,否,1.0,-6.667,-10.854,-7.646,34.498,否,160000000,32000000,4953600000.0,990720000.0,42.547498,15.553118,6.61423,6.54,6.63,6.52,5.93,4.34,2.17,1.04,2011-05-31,-
2011-08-08,300224,正海磁材,小金属,6.08,6.26,5.91,6.01,5.91,4832746,147085979.76,15.102331,-2.455,5.72,否,1.01,-10.565,-7.538,-7.822,26.526,否,160000000,32000000,4832000000.0,966400000.0,41.50305,15.171323,6.451865,6.4,6.58,6.56,5.97,4.44,2.22,1.07,2011-05-31,-
2011-08-09,300224,正海磁材,小金属,5.91,6.33,5.77,6.23,5.77,5946239,182796748.74,18.581997,3.642,9.27,否,1.24,-4.594,-6.737,-7.154,31.712,否,160000000,32000000,5008000000.0,1001600000.0,43.014751,15.723921,6.686866,6.33,6.53,6.59,6.03,4.55,2.27,1.09,2011-05-31,-
2011-08-10,300224,正海磁材,小金属,6.23,6.48,6.2,6.23,6.2,4186508,133165811.1,13.082838,-0.032,4.47,否,0.82,1.136,-5.606,-10.745,27.664,否,160000000,32000000,5006400000.0,1001280000.0,43.001008,15.718898,6.68473,6.23,6.46,6.6,6.09,4.65,2.32,1.12,2011-05-31,-
2011-08-11,300224,正海磁材,小金属,6.09,6.34,6.05,6.31,6.05,2702443,84520336.15,8.445134,1.374,4.73,否,0.54,4.992,-6.101,-8.683,22.05,否,160000000,32000000,5075200000.0,1015040000.0,43.591946,15.934913,6.776594,6.19,6.4,6.58,6.15,4.75,2.38,1.14,2011-05-31,-
2011-08-12,300224,正海磁材,小金属,6.32,6.54,6.31,6.44,6.31,2957938,95733452.95,9.243556,1.955,3.53,否,0.65,3.371,-1.378,-0.923,26.027,否,160000000,32000000,5174400000.0,1034880000.0,44.443995,16.246378,6.90905,6.24,6.39,6.57,6.21,4.86,2.43,1.17,2011-05-31,-
2011-08-15,300224,正海磁材,小金属,6.49,6.74,6.44,6.53,6.44,3678920,121510223.83,11.496625,1.515,4.64,否,0.89,4.815,6.006,-2.246,23.208,否,160000000,32000000,5252800000.0,1050560000.0,45.117389,16.492535,7.013732,6.35,6.38,6.57,6.27,4.97,2.49,1.19,2011-05-31,-
2011-08-16,300224,正海磁材,小金属,6.56,6.63,6.37,6.41,6.37,2311458,75381059.93,7.223306,-1.889,4.08,否,0.59,1.585,6.656,-2.879,15.288,否,160000000,32000000,5153600000.0,1030720000.0,44.26534,16.181071,6.881277,6.38,6.36,6.55,6.33,5.08,2.54,1.22,2011-05-31,-
2011-08-17,300224,正海磁材,小金属,6.41,6.52,6.39,6.43,6.39,1690691,54750165.77,5.283409,0.279,1.92,否,0.53,-0.155,3.21,-4.315,5.065,否,160000000,32000000,5168000000.0,1033600000.0,44.389024,16.226283,6.900504,6.42,6.33,6.52,6.38,5.18,2.59,1.24,2011-05-31,-
2011-08-18,300224,正海磁材,小金属,6.51,6.96,6.47,6.71,6.47,5808099,197704248.21,18.150309,4.334,7.74,否,2.18,2.757,7.705,2.757,0.299,否,160000000,32000000,5392000000.0,1078400000.0,46.313007,16.929589,7.199597,6.5,6.35,6.51,6.43,5.3,2.65,1.27,2011-05-31,-
2011-08-19,300224,正海磁材,小金属,6.47,6.68,6.25,6.34,6.25,4103591,132645650.57,12.823722,-5.401,6.29,否,1.25,-1.092,0.475,2.922,-3.647,否,160000000,32000000,5100800000.0,1020160000.0,43.811829,16.015291,6.810776,6.48,6.36,6.5,6.47,5.4,2.7,1.3,2011-05-31,-
2011-08-22,300224,正海磁材,小金属,6.34,6.62,6.29,6.33,6.29,2772956,89483507.42,8.665488,-0.251,5.27,否,0.79,-1.555,-1.708,5.324,-5.097,否,160000000,32000000,5088000000.0,1017600000.0,43.701888,15.975102,6.793685,6.44,6.4,6.49,6.51,5.51,2.75,1.32,2011-05-31,-
2011-08-23,300224,正海磁材,小金属,6.47,6.96,6.35,6.96,6.35,6289837,211206027.81,19.655741,10.0,9.69,否,1.88,3.726,6.585,11.717,3.726,是,160000000,32000000,5596800000.0,1119360000.0,40.263038,4.838565,6.561495,6.55,6.47,6.5,6.55,5.62,2.81,1.35,2011-05-31,-
2011-08-24,300224,正海磁材,小金属,7.19,7.66,7.1,7.47,7.1,12083235,450434305.38,37.760109,7.29,7.95,否,2.92,17.823,16.537,19.904,4.916,否,160000000,32000000,6004800000.0,1200960000.0,43.198165,5.191291,7.039821,6.76,6.59,6.53,6.6,5.67,2.87,1.38,2011-05-31,-
2011-08-25,300224,正海磁材,小金属,7.38,7.64,7.23,7.6,7.23,9032618,336940653.35,28.226931,1.732,5.57,否,1.45,20.063,18.196,20.444,12.593,否,160000000,32000000,6108800000.0,1221760000.0,43.946335,5.281201,7.161747,6.94,6.72,6.56,6.63,5.71,2.94,1.41,2011-05-31,-
2011-08-26,300224,正海磁材,小金属,7.48,7.95,7.44,7.59,7.44,7987839,308099684.49,24.961997,-0.079,6.76,否,1.17,9.052,13.115,17.857,13.793,否,160000000,32000000,6104000000.0,1220800000.0,43.911804,5.277052,7.156119,7.19,6.84,6.61,6.66,5.75,3.0,1.44,2011-05-31,-
2011-08-29,300224,正海磁材,小金属,7.45,7.55,7.28,7.3,7.28,5279387,196448848.42,16.498084,-3.853,3.49,否,0.69,-2.276,15.142,11.792,11.963,否,160000000,32000000,5868800000.0,1173760000.0,42.219789,5.073716,6.880379,7.38,6.91,6.65,6.68,5.79,3.06,1.47,2011-05-31,-
2011-08-30,300224,正海磁材,小金属,7.32,7.44,6.99,7.05,6.99,4800754,173926738.62,15.002356,-3.462,6.11,否,0.59,-7.237,11.374,9.984,5.067,否,160000000,32000000,5665600000.0,1133120000.0,40.757981,4.898045,6.642154,7.4,6.98,6.67,6.69,5.82,3.12,1.5,2011-05-31,-
2011-08-31,300224,正海磁材,小金属,7.05,7.27,6.9,7.21,6.9,7491513,268036350.26,18.728782,2.259,5.28,否,0.96,-5.007,3.592,12.131,3.295,否,160000000,40000000,5793600000.0,1448400000.0,41.678805,5.008704,6.792217,7.35,7.06,6.69,6.7,5.87,3.18,1.53,2011-05-31,-
2011-09-01,300224,正海磁材,小金属,7.17,7.26,6.8,6.9,6.8,6081543,215273738.43,15.203858,-4.225,6.38,否,0.88,-5.479,-7.631,2.832,-0.145,否,160000000,40000000,5548800000.0,1387200000.0,39.917729,4.797068,6.505222,7.21,7.08,6.71,6.7,5.9,3.24,1.55,2011-05-31,-
2011-09-02,300224,正海磁材,小金属,6.84,7.18,6.83,6.96,6.83,6137480,216905799.32,15.3437,0.865,4.96,否,0.97,-1.277,-8.421,9.779,7.077,否,160000000,40000000,5596800000.0,1399200000.0,40.263038,4.838565,6.561495,7.08,7.14,6.75,6.71,5.95,3.3,1.58,2011-05-31,-
2011-09-05,300224,正海磁材,小金属,6.77,6.81,6.33,6.53,6.33,5361165,176359318.3,13.402912,-6.204,6.8,否,0.9,-9.431,-13.966,3.16,-2.246,否,160000000,40000000,5249600000.0,1312400000.0,37.765302,4.538403,6.15445,6.93,7.16,6.78,6.71,5.98,3.35,1.61,2011-05-31,-
2011-09-06,300224,正海磁材,小金属,6.47,6.63,6.39,6.57,6.39,3656362,120068904.49,9.140905,0.64,3.75,否,0.61,-4.783,-10.0,-5.603,-0.455,否,160000000,40000000,5283200000.0,1320800000.0,38.007019,4.567451,6.193842,6.83,7.12,6.79,6.71,6.01,3.41,1.63,2011-05-31,-
2011-09-07,300224,正海磁材,小金属,6.63,6.86,6.59,6.78,6.59,5502905,186254273.17,13.757262,3.241,4.18,否,0.96,-2.586,-3.83,-9.237,0.893,否,160000000,40000000,5454400000.0,1363600000.0,39.238621,4.715457,6.394551,6.75,7.05,6.82,6.7,6.05,3.46,1.66,2011-05-31,-
2011-09-08,300224,正海磁材,小金属,6.83,6.94,6.5,6.5,6.5,5919349,201091585.14,14.798373,-4.224,6.45,否,1.11,-0.459,-9.847,-14.474,-0.459,否,160000000,40000000,5224000000.0,1306000000.0,37.581137,4.516271,6.124438,6.67,6.94,6.83,6.69,6.08,3.52,1.69,2011-05-31,-
2011-09-09,300224,正海磁材,小金属,6.43,6.82,6.41,6.67,6.41,5555433,184904503.82,13.888582,2.603,6.37,否,1.05,1.522,-3.333,-12.121,8.279,否,160000000,40000000,5360000000.0,1340000000.0,38.559513,4.633846,6.283879,6.61,6.85,6.84,6.69,6.12,3.57,1.71,2011-05-31,-
2011-09-13,300224,正海磁材,小金属,6.54,6.57,6.28,6.34,6.28,3498583,112644962.56,8.746457,-4.925,4.24,否,0.67,-6.49,-8.908,-13.151,5.491,否,160000000,40000000,5096000000.0,1274000000.0,36.660313,4.405612,5.974375,6.57,6.75,6.83,6.68,6.16,3.62,1.74,2011-05-31,-
2011-09-14,300224,正海磁材,小金属,6.4,6.62,6.29,6.6,6.29,3860317,125218841.11,9.650792,4.113,5.24,否,0.8,1.538,1.072,-6.383,5.939,否,160000000,40000000,5305600000.0,1326400000.0,38.168163,4.586816,6.220103,6.58,6.71,6.84,6.68,6.2,3.68,1.77,2011-05-31,-
2011-09-15,300224,正海磁材,小金属,6.57,6.83,6.55,6.69,6.55,4637065,156730618.0,11.592663,1.448,4.31,否,0.95,0.3,1.826,-7.212,7.384,否,160000000,40000000,5382400000.0,1345600000.0,38.720657,4.653212,6.31014,6.56,6.65,6.86,6.68,6.24,3.73,1.79,2011-05-31,-
2011-09-16,300224,正海磁材,小金属,6.76,6.76,6.6,6.67,6.6,2745850,91772208.31,6.864625,-0.386,2.32,否,0.58,5.205,-1.622,-3.333,5.705,否,160000000,40000000,5361600000.0,1340400000.0,38.571023,4.635229,6.285755,6.59,6.63,6.85,6.68,6.28,3.79,1.82,2011-05-31,-
2011-09-19,300224,正海磁材,小金属,6.57,6.59,6.22,6.25,6.22,3420493,109385611.77,8.551232,-6.207,5.52,否,0.84,-5.303,-3.846,-10.201,-2.95,否,160000000,40000000,5028800000.0,1257200000.0,36.176881,4.347516,5.895592,6.51,6.56,6.85,6.69,6.31,3.84,1.84,2011-05-31,-
2011-09-20,300224,正海磁材,小金属,6.21,6.39,6.21,6.36,6.21,2174792,68856368.04,5.43698,1.655,2.86,否,0.6,-4.933,-4.648,-2.603,-2.603,否,160000000,40000000,5112000000.0,1278000000.0,36.775416,4.419444,5.993133,6.51,6.54,6.85,6.7,6.34,3.9,1.87,2011-05-31,-
2011-09-21,300224,正海磁材,小金属,6.32,6.64,6.28,6.59,6.28,3409320,111176331.1,8.5233,3.599,5.76,否,1.01,-1.199,3.943,0.304,2.808,否,160000000,40000000,5296000000.0,1324000000.0,38.099101,4.578517,6.208848,6.51,6.55,6.83,6.71,6.37,3.95,1.9,2011-05-31,-
2011-09-22,300224,正海磁材,小金属,6.51,6.56,5.99,6.06,5.99,3966928,125628918.29,9.91732,-8.006,8.64,否,1.21,-3.04,-8.182,-10.619,-5.754,否,160000000,40000000,4872000000.0,1218000000.0,35.048871,4.211959,5.711765,6.39,6.47,6.76,6.71,6.4,4.0,1.92,2011-05-31,-
2011-09-23,300224,正海磁材,小金属,5.93,6.12,5.85,6.05,5.85,2907418,87560347.22,7.268545,-0.131,4.43,否,0.92,-4.874,-9.567,-6.923,-9.836,否,160000000,40000000,4865600000.0,1216400000.0,35.00283,4.206426,5.704262,6.26,6.43,6.68,6.7,6.42,4.05,1.94,2011-05-31,-
2011-09-26,300224,正海磁材,小金属,5.97,6.17,5.95,5.99,5.95,1948595,59494307.7,4.871487,-1.085,3.62,否,0.61,-9.105,-10.195,-10.195,-5.521,否,160000000,40000000,4812800000.0,1203200000.0,34.62299,4.160779,5.642361,6.21,6.36,6.6,6.68,6.45,4.1,1.97,2011-05-31,-
2011-09-27,300224,正海磁材,小金属,6.53,6.58,6.53,6.58,6.53,2668288,88096627.42,6.67072,10.007,0.96,否,0.93,8.581,5.28,3.785,3.949,是,160000000,40000000,5294400000.0,1323600000.0,38.087591,4.577134,6.206972,6.25,6.38,6.57,6.68,6.48,4.16,1.99,2011-05-31,-
