日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-06-18,2753,永东股份,橡胶制品,14.471564753004008,14.722632843791724,13.356822429906543,13.356822429906543,13.356822429906543,4910262,65585497.62,19.8796,,,否,,,,,,否,98700000,24700000,1318318373.83,329913514.02,,,,15.46,16.82,13.81,9.76,4.88,2.44,1.17,2015-05-19,-
2015-06-19,2753,永东股份,橡胶制品,12.814515353805074,13.417078771695596,12.031182910547397,12.352550066755676,12.031182910547397,3551942,43875541.39,14.3803,,,否,,,,,,否,98700000,24700000,1219196691.59,305107986.65,,,,14.3,16.3,14.09,10.17,5.09,2.54,1.23,2015-05-19,-
2015-06-23,2753,永东股份,橡胶制品,12.422849132176236,13.286523364485982,12.342507343124163,13.005327102803738,12.342507343124163,2862376,37226136.17,11.5886,,,否,,,,,,否,98700000,24700000,1283625785.05,321231579.44,,,,13.65,15.76,14.36,10.62,5.3,2.65,1.28,2015-05-19,-
2015-06-24,2753,永东股份,橡胶制品,13.085668891855809,13.346779706275033,12.653831775700937,13.035455273698265,12.653831775700937,2716717,35413642.94,10.9989,,,否,,,,,,否,98700000,24700000,1286599435.51,321975745.26,,,,13.32,15.4,14.6,11.05,5.52,2.76,1.33,2015-05-19,-
2015-06-25,2753,永东股份,橡胶制品,12.935028037383178,12.935028037383178,11.770072096128173,11.980969292389853,11.770072096128173,2564712,30727735.72,10.3834,,,否,,,,,,否,98700000,24700000,1182521669.16,295929941.52,,,,12.74,14.77,14.75,11.45,5.72,2.86,1.38,2015-05-19,-
2015-06-26,2753,永东股份,橡胶制品,11.55917489986649,11.719858477970629,10.775842456608812,10.775842456608812,10.775842456608812,2324735,25050978.11,9.4119,,,否,,,,,,否,98700000,24700000,1063575650.47,266163308.68,,,,12.23,13.84,14.79,11.8,5.91,2.95,1.42,2015-05-19,-
2015-06-29,2753,永东股份,橡胶制品,11.046995994659548,11.147423230974631,9.701271028037384,9.701271028037384,9.701271028037384,2710177,26292161.61,10.9724,,,否,,,,,,否,98700000,24700000,957515450.47,239621394.39,,,,11.7,13.01,14.73,12.13,6.07,3.03,1.46,2015-05-19,-
2015-06-30,2753,永东股份,橡胶制品,9.440160213618158,10.313877169559412,8.73716955941255,10.1833217623498,8.73716955941255,4026679,41004967.89,16.3023,,,否,,,,,,否,98700000,24700000,1005093857.94,251528047.53,,,,11.14,12.39,14.64,12.46,6.24,3.11,1.5,2015-05-19,-
2015-07-01,2753,永东股份,橡胶制品,10.153193591455274,10.675415220293726,9.580758344459278,9.630971962616822,9.580758344459278,3928932,37839433.94,15.9066,,,否,,,,,,否,98700000,24700000,950576932.71,237885007.48,,,,10.45,11.89,14.47,12.61,6.4,3.19,1.54,2015-05-19,-
2015-07-02,2753,永东股份,橡胶制品,9.43011748998665,9.821783711615486,8.787383177570094,8.988237650200267,8.787383177570094,2576585,23158958.31,10.4315,,,否,,,,,,否,98700000,24700000,887139056.07,222009469.96,,,,9.85,11.3,14.19,12.73,6.55,3.27,1.57,2015-05-19,-
2015-07-03,2753,永东股份,橡胶制品,8.616656875834446,9.289519359145528,8.12456341789052,8.335460614152204,8.12456341789052,2610728,21761620.42,10.5697,,,否,,,,,,否,98700000,24700000,822709962.62,205885877.17,,,,9.37,10.8,13.81,12.8,6.68,3.34,1.61,2015-05-19,-
2015-07-06,2753,永东股份,橡胶制品,9.169006675567424,9.169006675567424,8.144648865153538,8.566443257676902,8.144648865153538,3461500,29652743.34,14.0142,,,否,,,,,,否,98700000,24700000,845507949.53,211591148.46,,,,9.14,10.42,13.36,12.86,6.83,3.41,1.64,2015-05-19,-
2015-07-07,2753,永东股份,橡胶制品,8.335460614152204,8.466016021361815,7.712811748998665,7.712811748998665,7.712811748998665,1959902,15116355.17,7.9348,,,否,,,,,,否,98700000,24700000,761254519.63,190506450.2,,,,8.65,9.89,12.82,12.87,6.95,3.47,1.67,2015-05-19,-
2015-07-08,2753,永东股份,橡胶制品,6.9395220293724975,7.120291054739653,6.9395220293724975,6.9395220293724975,6.9395220293724975,2302600,15978943.42,9.3223,,,否,,,,,,否,98700000,24700000,684930824.3,171406194.13,,,,8.1,9.28,12.34,12.83,7.07,3.54,1.7,2015-05-19,-
2015-07-09,2753,永东股份,橡胶制品,6.668368491321762,7.6324699599465955,6.668368491321762,7.6324699599465955,6.668368491321762,3135722,23933303.97,12.6952,,,否,,,,,,是,98700000,24700000,753324785.05,188522008.01,,,,7.83,8.85,11.81,12.78,7.2,3.6,1.73,2015-05-19,-
2015-07-10,2753,永东股份,橡胶制品,8.204905206942591,8.395716955941255,7.943794392523365,8.395716955941255,7.943794392523365,1723399,14469170.21,6.9773,,,否,,,,,,是,98700000,24700000,828657263.55,207374208.81,,,,7.85,8.61,11.23,12.73,7.34,3.67,1.76,2015-05-19,-
2015-07-13,2753,永东股份,橡胶制品,9.219220293724966,9.229263017356477,8.927981308411216,9.229263017356477,8.927981308411216,2937613,27112003.02,11.8932,,,否,,,,,,是,98700000,24700000,910928259.81,227962796.53,,,,7.98,8.57,10.79,12.67,7.49,3.75,1.8,2015-05-19,-
2015-07-14,2753,永东股份,橡胶制品,9.520502002670227,10.153193591455274,9.51045927903872,10.153193591455274,9.51045927903872,6317956,64147430.37,25.5788,,,否,,,,,,是,98700000,24700000,1002120207.48,250783881.71,,,,8.47,8.56,10.47,12.61,7.66,3.83,1.84,2015-05-19,-
2015-07-15,2753,永东股份,橡胶制品,9.781612817089451,9.96238184245661,9.138878504672896,9.138878504672896,9.138878504672896,3340321,30526787.79,13.5236,,,否,,,,,,否,98700000,24700000,902007308.41,225730299.07,,,,8.91,8.51,10.19,12.48,7.81,3.91,1.88,2015-05-19,-
2015-07-16,2753,永东股份,橡胶制品,9.138878504672896,9.550630173564754,8.224990654205607,9.098707610146864,8.224990654205607,3348825,30469979.51,13.558,,,否,,,,,,否,98700000,24700000,898042441.12,224738077.97,,,,9.2,8.52,9.91,12.3,7.96,3.98,1.91,2015-05-19,-
2015-07-17,2753,永东股份,橡胶制品,9.128835781041388,9.791655540720962,9.11879305740988,9.610886515353808,9.11879305740988,3200249,30757229.96,12.9565,,,否,,,,,,否,98700000,24700000,948594499.07,237388896.93,,,,9.45,8.65,9.72,12.09,8.12,4.06,1.95,2015-05-19,-
2015-07-20,2753,永东股份,橡胶制品,9.610886515353808,9.88204005340454,9.299562082777037,9.580758344459278,9.299562082777037,3237092,31013796.19,13.1056,,,否,,,,,,否,98700000,24700000,945620848.6,236644731.11,,,,9.52,8.75,9.58,11.82,8.29,4.14,1.99,2015-05-19,-
2015-07-21,2753,永东股份,橡胶制品,9.450202937249667,10.002552736982643,9.249348464619494,9.942296395193592,9.249348464619494,3426740,34069664.75,13.8734,,,否,,,,,,否,98700000,24700000,981304654.21,245574720.96,,,,9.47,8.97,9.43,11.54,8.45,4.23,2.03,2015-05-19,-
2015-07-22,2753,永东股份,橡胶制品,10.02263818424566,10.133108144192256,9.580758344459278,10.102979973297732,9.580758344459278,4076064,41180392.96,16.5023,,,否,,,,,,否,98700000,24700000,997164123.36,249543605.34,,,,9.67,9.29,9.29,11.33,8.62,4.31,2.07,2015-05-19,-
2015-07-23,2753,永东股份,橡胶制品,10.123065420560748,11.117295060080108,10.02263818424566,11.117295060080108,10.02263818424566,5188806,57685487.31,21.0073,,,否,,,,,,是,98700000,24700000,1097277022.43,274597187.98,,,,10.07,9.64,9.24,11.09,8.81,4.4,2.11,2015-05-19,-
2015-07-24,2753,永东股份,橡胶制品,11.719858477970629,11.93075567423231,10.805970627503338,10.906397863818423,10.805970627503338,6816437,74342773.94,27.5969,,,否,,,,,,否,98700000,24700000,1076461469.16,269388027.24,,,,10.33,9.89,9.25,10.78,8.99,4.49,2.16,2015-05-19,-
2015-07-27,2753,永东股份,橡胶制品,10.534817089452604,11.117295060080108,9.81174098798398,9.81174098798398,9.81174098798398,3505502,34395077.66,14.1923,,,否,,,,,,否,98700000,24700000,968418835.51,242350002.4,,,,10.37,9.94,9.25,10.5,9.15,4.57,2.2,2015-05-19,-
2015-07-28,2753,永东股份,橡胶制品,9.128835781041388,9.972424566088115,8.837596795727638,9.26943391188251,8.837596795727638,3627103,33621191.55,14.6846,,,否,,,,,,否,98700000,24700000,914893127.1,228955017.62,,,,10.24,9.86,9.21,10.27,9.3,4.65,2.23,2015-05-19,-
2015-07-29,2753,永东股份,橡胶制品,9.51045927903872,10.19336448598131,9.03845126835781,10.19336448598131,9.03845126835781,3584781,36540979.34,14.5133,,,否,,,,,,是,98700000,24700000,1006085074.77,251776102.8,,,,10.26,9.96,9.24,10.12,9.47,4.74,2.27,2015-05-19,-
2015-07-30,2753,永东股份,橡胶制品,10.02263818424566,11.057038718291055,9.711313751668891,10.233535380507345,9.711313751668891,4653586,47622636.98,18.8404,,,否,,,,,,否,98700000,24700000,1010049942.06,252768323.9,,,,10.08,10.07,9.3,9.96,9.64,4.82,2.31,2015-05-19,-
2015-07-31,2753,永东股份,橡胶制品,10.052766355140188,11.197636849132175,9.841869158878506,10.876269692923898,9.841869158878506,5905045,64224861.97,23.9071,,,否,,,,,,否,98700000,24700000,1073487818.69,268643861.42,,,,10.07,10.2,9.43,9.88,9.82,4.91,2.36,2015-05-19,-
2015-08-03,2753,永东股份,橡胶制品,10.675415220293726,11.960883845126835,10.424347129506009,11.960883845126835,10.424347129506009,7432498,88899245.26,30.0911,,,否,,,,,,是,98700000,24700000,1180539235.51,295433830.97,,,,10.5,10.44,9.59,9.87,10.02,5.01,2.41,2015-05-19,-
2015-08-04,2753,永东股份,橡胶制品,12.1516955941255,12.653831775700937,10.78588518024032,12.422849132176236,10.78588518024032,8779772,109069782.97,35.5456,,,否,,,,,,否,98700000,24700000,1226135209.35,306844373.56,,,,11.14,10.69,9.83,9.85,10.23,5.11,2.45,2015-05-19,-
2015-08-05,2753,永东股份,橡胶制品,11.719858477970629,13.407036048064086,11.609388518024032,13.045497997329774,11.609388518024032,9071350,118340278.26,36.7261,,,否,,,,,,否,98700000,24700000,1287590652.34,322223800.53,,,,11.71,10.99,10.13,9.85,10.44,5.22,2.51,2015-05-19,-
2015-08-06,2753,永东股份,橡胶制品,12.372635514018691,12.894857142857145,11.980969292389853,12.041225634178906,11.980969292389853,5202366,62642862.84,21.0622,,,否,,,,,,否,98700000,24700000,1188468970.09,297418273.16,,,,12.07,11.08,10.35,9.85,10.65,5.32,2.55,2015-05-19,-
2015-08-07,2753,永东股份,橡胶制品,11.770072096128173,12.211951935914554,11.639516688918558,11.94079839786382,11.639516688918558,4361850,52083971.49,17.6593,,,否,,,,,,否,98700000,24700000,1178556801.87,294937720.43,,,,12.28,11.18,10.53,9.89,10.85,5.42,2.6,2015-05-19,-
2015-08-10,2753,永东股份,橡胶制品,11.980969292389853,12.493148197596796,11.739943925233645,12.332464619492656,11.739943925233645,4235632,52235781.78,17.1483,,,否,,,,,,否,98700000,24700000,1217214257.94,304611876.1,,,,12.35,11.43,10.69,9.98,11.06,5.52,2.65,2015-05-19,-
2015-08-11,2753,永东股份,橡胶制品,12.1516955941255,12.764301735647532,12.1516955941255,12.442934579439251,12.1516955941255,4601331,57254060.61,18.6289,,,否,,,,,,否,98700000,24700000,1228117642.99,307340484.11,,,,12.36,11.75,10.81,10.05,11.26,5.63,2.7,2015-05-19,-
2015-08-12,2753,永东股份,橡胶制品,12.332464619492656,12.724130841121497,11.749986648865152,11.78011481975968,11.749986648865152,3640757,42888535.49,14.7399,,,否,,,,,,否,98700000,24700000,1162697332.71,290968836.05,,,,12.11,11.91,10.94,10.12,11.37,5.72,2.75,2015-05-19,-
2015-08-13,2753,永东股份,橡胶制品,11.719858477970629,11.950841121495328,11.067081441922564,11.739943925233645,11.067081441922564,3557321,41762749.06,14.4021,,,否,,,,,,否,98700000,24700000,1158732465.42,289976614.95,,,,12.05,12.06,11.07,10.22,11.48,5.82,2.79,2015-05-19,-
2015-08-14,2753,永东股份,橡胶制品,11.850413885180242,11.980969292389853,11.589303070761014,11.719858477970629,11.589303070761014,2545859,29837107.18,10.3071,,,否,,,,,,否,98700000,24700000,1156750031.78,289480504.41,,,,12.0,12.14,11.18,10.33,11.57,5.93,2.84,2015-05-19,-
2015-08-17,2753,永东股份,橡胶制品,11.669644859813085,11.669644859813085,11.127337783711615,11.298064085447264,11.127337783711615,2213171,25004547.79,8.9602,,,否,,,,,,否,98700000,24700000,1115118925.23,279062182.91,,,,11.8,12.08,11.26,10.42,11.64,6.02,2.89,2015-05-19,-
2015-08-18,2753,永东股份,橡胶制品,11.197636849132175,11.569217623497998,10.173279038718292,10.173279038718292,10.173279038718292,2862771,29123768.21,11.5902,,,否,,,,,,否,98700000,24700000,1004102641.12,251279992.26,,,,11.34,11.85,11.27,10.5,11.69,6.11,2.93,2015-05-19,-
2015-08-19,2753,永东股份,橡胶制品,9.630971962616822,10.464518024032044,9.20917757009346,10.32391989319092,9.20917757009346,2772606,28624162.24,11.2251,,,否,,,,,,否,98700000,24700000,1018970893.46,255000821.36,,,,11.05,11.58,11.28,10.62,11.72,6.19,2.97,2015-05-19,-
2015-08-20,2753,永东股份,橡胶制品,10.213449933244329,10.213449933244329,9.379903871829104,9.500416555407211,9.379903871829104,2074607,19709630.69,8.3992,,,否,,,,,,否,98700000,24700000,937691114.02,234660288.92,,,,10.61,11.33,11.2,10.68,11.73,6.27,3.01,2015-05-19,-
2015-08-21,2753,永东股份,橡胶制品,9.158963951935917,9.470288384512685,8.857682242990656,9.249348464619494,8.857682242990656,1824800,16878211.08,7.3879,,,否,,,,,,否,98700000,24700000,912910693.46,228458907.08,,,,10.11,11.06,11.12,10.71,11.72,6.35,3.04,2015-05-19,-
2015-08-24,2753,永东股份,橡胶制品,8.59657142857143,8.686955941255007,8.325417890520693,8.325417890520693,8.325417890520693,1122669,9346688.58,4.5452,,,否,,,,,,否,98700000,24700000,821718745.79,205637821.9,,,,9.51,10.66,11.05,10.68,11.68,6.42,3.08,2015-05-19,-
2015-08-25,2753,永东股份,橡胶制品,7.491871829105475,8.255118825100135,7.491871829105475,7.491871829105475,7.491871829105475,2027354,15188676.32,8.2079,,,否,,,,,,否,98700000,24700000,739447749.53,185049234.18,,,,8.98,10.16,10.96,10.59,11.6,6.48,3.11,2015-05-19,-
2015-08-26,2753,永东股份,橡胶制品,7.572213618157544,8.235033377837116,7.120291054739653,7.923708945260347,7.120291054739653,4308277,34137533.0,17.4424,,,否,,,,,,否,98700000,24700000,782070072.9,195715610.95,,,,8.5,9.77,10.85,10.54,11.52,6.55,3.14,2015-05-19,-
2015-08-27,2753,永东股份,橡胶制品,7.994008010680909,8.315375166889185,7.5621708945260355,8.174777036048065,7.5621708945260355,2970928,24286673.99,12.028,,,否,,,,,,否,98700000,24700000,806850493.46,201916992.79,,,,8.24,9.42,10.74,10.51,11.41,6.61,3.17,2015-05-19,-
2015-08-28,2753,永东股份,橡胶制品,8.094435246995996,8.696998664886516,7.9839652870494,8.546357810413886,7.9839652870494,2878243,24598494.54,11.6528,,,否,,,,,,否,98700000,24700000,843525515.89,211095037.92,,,,8.09,9.1,10.63,10.48,11.29,6.68,3.2,2015-05-19,-
2015-08-31,2753,永东股份,橡胶制品,8.415802403204273,8.415802403204273,7.783110814419226,7.813238985313752,7.783110814419226,1890658,14772162.79,7.6545,,,否,,,,,,否,98700000,24700000,771166687.85,192987002.94,,,,7.99,8.76,10.41,10.42,11.13,6.75,3.24,2015-05-19,-
2015-09-01,2753,永东股份,橡胶制品,7.692726301735648,7.732897196261683,7.060034712950602,7.060034712950602,7.060034712950602,1666538,11765816.13,6.7471,,,否,,,,,,否,98700000,24700000,696825426.17,174382857.41,,,,7.9,8.45,10.14,10.32,10.94,6.81,3.26,2015-05-19,-
2015-09-02,2753,永东股份,橡胶制品,6.829052069425901,7.451700934579439,6.6884539385847805,6.808966622162885,6.6884539385847805,1438279,9793193.7,5.823,,,否,,,,,,否,98700000,24700000,672045005.61,168181475.57,,,,7.68,8.09,9.83,10.21,10.77,6.86,3.29,2015-05-19,-
2015-09-07,2753,永东股份,橡胶制品,6.9395220293724975,7.291017356475301,6.9395220293724975,7.100205607476636,6.9395220293724975,1061377,7535994.93,4.2971,,,否,,,,,,否,98700000,24700000,700790293.46,175375078.5,,,,7.46,7.85,9.59,10.08,10.59,6.92,3.32,2015-05-19,-
2015-09-08,2753,永东股份,橡胶制品,7.150419225634179,7.702769025367156,6.83909479305741,7.552128170894526,6.83909479305741,1650169,12462287.79,6.6808,,,否,,,,,,否,98700000,24700000,745395050.47,186537565.82,,,,7.27,7.68,9.37,9.97,10.37,6.99,3.35,2015-05-19,-
2015-09-09,2753,永东股份,橡胶制品,7.5621708945260355,7.943794392523365,7.5621708945260355,7.90362349799733,7.5621708945260355,2260409,17865421.69,9.1515,,,否,,,,,,否,98700000,24700000,780087639.25,195219500.4,,,,7.28,7.64,9.15,9.91,10.2,7.05,3.38,2015-05-19,-
2015-09-10,2753,永东股份,橡胶制品,7.813238985313752,7.813238985313752,7.60234178905207,7.642512683578105,7.60234178905207,1284110,9813826.96,5.1988,,,否,,,,,,否,98700000,24700000,754316001.87,188770063.28,,,,7.4,7.65,8.91,9.85,10.06,7.11,3.41,2015-05-19,-
2015-09-11,2753,永东股份,橡胶制品,7.6324699599465955,7.783110814419226,7.6324699599465955,7.742939919893192,7.6324699599465955,791105,6125478.49,3.2029,,,否,,,,,,否,98700000,24700000,764228170.09,191250616.02,,,,7.59,7.63,8.71,9.77,9.94,7.18,3.44,2015-05-19,-
2015-09-14,2753,永东股份,橡胶制品,7.712811748998665,7.883538050734312,6.969650200267023,6.969650200267023,6.969650200267023,1641208,11438645.67,6.6446,,,否,,,,,,否,98700000,24700000,687904474.77,172150359.95,,,,7.56,7.51,8.47,9.66,9.81,7.24,3.47,2015-05-19,-
2015-09-15,2753,永东股份,橡胶制品,6.768795727636849,7.130333778371162,6.377129506008011,6.658325767690254,6.377129506008011,1256603,8366872.13,5.0875,,,否,,,,,,否,98700000,24700000,657176753.27,164460646.46,,,,7.38,7.32,8.21,9.52,9.7,7.29,3.5,2015-05-19,-
2015-09-16,2753,永东股份,橡胶制品,6.758753004005341,7.321145527369827,6.638240320427237,7.291017356475301,6.638240320427237,1653698,12057140.82,6.6951,,,否,,,,,,否,98700000,24700000,719623413.08,180088128.7,,,,7.26,7.27,8.01,9.37,9.62,7.35,3.52,2015-05-19,-
2015-09-17,2753,永东股份,橡胶制品,7.100205607476636,7.873495327102804,7.080120160213618,7.250846461949266,7.080120160213618,2027679,14702389.1,8.2092,,,否,,,,,,否,98700000,24700000,715658545.79,179095907.61,,,,7.18,7.29,7.86,9.2,9.52,7.41,3.56,2015-05-19,-
2015-09-18,2753,永东股份,橡胶制品,7.280974632843792,7.451700934579439,7.210675567423231,7.361316421895862,7.210675567423231,1022899,7529883.21,4.1413,,,否,,,,,,否,98700000,24700000,726561930.84,181824515.62,,,,7.11,7.35,7.72,9.01,9.43,7.47,3.59,2015-05-19,-
2015-09-21,2753,永东股份,橡胶制品,7.291017356475301,7.722854472630174,7.009821094793058,7.692726301735648,7.009821094793058,1576501,12127590.71,6.3826,,,否,,,,,,否,98700000,24700000,759272085.98,190010339.65,,,,7.25,7.41,7.63,8.86,9.36,7.54,3.62,2015-05-19,-
2015-09-22,2753,永东股份,橡胶制品,7.68268357810414,7.853409879839787,7.582256341789052,7.793153538050735,7.582256341789052,1749674,13635478.12,7.0837,,,否,,,,,,否,98700000,24700000,769184254.21,192490892.39,,,,7.48,7.43,7.55,8.73,9.31,7.6,3.65,2015-05-19,-
2015-09-23,2753,永东股份,橡胶制品,7.642512683578105,7.963879839786382,7.552128170894526,7.82328170894526,7.552128170894526,2122891,16607974.33,8.5947,,,否,,,,,,否,98700000,24700000,772157904.67,193235058.21,,,,7.58,7.42,7.53,8.58,9.28,7.67,3.69,2015-05-19,-
2015-09-24,2753,永东股份,橡胶制品,7.82328170894526,7.994008010680909,7.773068090787717,7.873495327102804,7.773068090787717,1703707,13414129.1,6.8976,,,否,,,,,,否,98700000,24700000,777113988.79,194475334.58,,,,7.71,7.44,7.55,8.42,9.24,7.73,3.72,2015-05-19,-
2015-09-25,2753,永东股份,橡胶制品,7.873495327102804,7.883538050734312,7.120291054739653,7.160461949265688,7.120291054739653,1588038,11371085.67,6.4293,,,否,,,,,,否,98700000,24700000,706737594.39,176863410.15,,,,7.67,7.39,7.51,8.27,9.2,7.79,3.75,2015-05-19,-
