日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-06-15,000976,*ST华铁,交运设备,10.51,10.59,10.26,10.56,10.26,516200,5451072.00,1.9119,,,否,,,,,,否,233970000,27000000,2470723200.00,285120000.00,,,,10.28,10.23,5.66,3.78,1.89,0.94,0.45,2000-06-01,2024-07-25
2000-06-16,000976,*ST华铁,交运设备,10.51,10.86,10.47,10.84,10.47,931254,10094793.36,3.4491,,,否,,,,,,否,233970000,27000000,2536234800.00,292680000.00,,,,10.48,10.29,6.21,4.14,2.07,1.03,0.50,2000-06-01,2024-07-25
2000-06-19,000976,*ST华铁,交运设备,10.87,11.28,10.87,11.28,10.87,1243541,14027142.48,4.6057,,,否,,,,,,否,233970000,27000000,2639181600.00,304560000.00,,,,10.69,10.41,6.77,4.51,2.26,1.13,0.54,2000-06-01,2024-07-25
2000-06-20,000976,*ST华铁,交运设备,11.31,11.49,11.12,11.44,11.12,1192770,13645288.80,4.4177,,,否,,,,,,否,233970000,27000000,2676616800.00,308880000.00,,,,10.93,10.53,7.34,4.89,2.45,1.22,0.59,2000-06-01,2024-07-25
2000-06-21,000976,*ST华铁,交运设备,11.51,12.59,11.5,12.59,11.5,3249447,40910537.73,12.0350,,,否,,,,,,是,233970000,27000000,2945682300.00,339930000.00,,,,11.34,10.77,7.97,5.31,2.66,1.33,0.64,2000-06-01,2024-07-25
2000-06-22,000976,*ST华铁,交运设备,13.33,13.33,12.31,12.48,12.31,2119548,26451959.04,7.8502,,,否,,,,,,否,233970000,27000000,2919945600.00,336960000.00,,,,11.73,11.01,8.60,5.73,2.87,1.43,0.69,2000-06-01,2024-07-25
2000-06-23,000976,*ST华铁,交运设备,12.61,13.73,12.61,13.71,12.61,2781620,38136010.20,10.3023,,,否,,,,,,否,233970000,27000000,3207728700.00,370170000.00,,,,12.30,11.39,9.28,6.19,3.09,1.55,0.74,2000-06-01,2024-07-25
2000-06-26,000976,*ST华铁,交运设备,13.75,13.81,13.41,13.52,13.41,1607269,21730276.88,5.9528,,,否,,,,,,否,233970000,27000000,3163274400.00,365040000.00,,,,12.75,11.72,9.96,6.64,3.32,1.66,0.80,2000-06-01,2024-07-25
2000-06-27,000976,*ST华铁,交运设备,13.46,14.31,13.18,13.99,13.18,1393389,19493512.11,5.1607,,,否,,,,,,否,233970000,27000000,3273240300.00,377730000.00,,,,13.26,12.09,10.66,7.10,3.55,1.78,0.85,2000-06-01,2024-07-25
2000-06-29,000976,*ST华铁,交运设备,15.22,15.22,14.11,14.68,14.11,1865988,27392703.84,6.9111,,,否,,,,,,否,233970000,27000000,3434679600.00,396360000.00,,,,13.68,12.51,11.39,7.59,3.80,1.90,0.91,2000-06-01,2024-07-25
2000-06-30,000976,*ST华铁,交运设备,14.52,15.03,14.36,14.42,14.36,706680,10190325.60,2.6173,,,否,,,,,,否,233970000,27000000,3373847400.00,389340000.00,,,,14.06,12.90,11.56,8.07,4.04,2.02,0.97,2000-06-01,2024-07-25
2000-07-03,000976,*ST华铁,交运设备,14.23,14.36,13.93,14.29,13.93,862060,12318837.40,3.1928,,,否,,,,,,否,233970000,27000000,3343431300.00,385830000.00,,,,14.18,13.24,11.76,8.55,4.28,2.14,1.03,2000-06-01,2024-07-25
2000-07-04,000976,*ST华铁,交运设备,14.28,14.77,14.01,14.77,14.01,765631,11308369.87,2.8357,,,否,,,,,,否,233970000,27000000,3455736900.00,398790000.00,,,,14.43,13.59,12.00,9.04,4.52,2.26,1.09,2000-06-01,2024-07-25
2000-07-05,000976,*ST华铁,交运设备,14.77,15.03,14.62,14.75,14.62,326539,4816450.25,1.2094,,,否,,,,,,否,233970000,27000000,3451057500.00,398250000.00,,,,14.58,13.92,12.22,9.53,4.77,2.38,1.14,2000-06-01,2024-07-25
2000-07-06,000976,*ST华铁,交运设备,14.87,15.28,14.67,14.79,14.67,1242915,18382712.85,4.6034,,,否,,,,,,否,233970000,27000000,3460416300.00,399330000.00,,,,14.60,14.14,12.45,10.03,5.01,2.51,1.20,2000-06-01,2024-07-25
2000-07-07,000976,*ST华铁,交运设备,14.79,15.7,14.44,15.55,14.44,1316569,20472647.95,4.8762,,,否,,,,,,否,233970000,27000000,3638233500.00,419850000.00,,,,14.83,14.45,12.73,10.55,5.27,2.64,1.27,2000-06-01,2024-07-25
2000-07-10,000976,*ST华铁,交运设备,15.55,15.6,14.98,15.54,14.98,897790,13951656.60,3.3251,,,否,,,,,,否,233970000,27000000,3635893800.00,419580000.00,,,,15.08,14.63,13.01,11.06,5.53,2.77,1.33,2000-06-01,2024-07-25
2000-07-11,000976,*ST华铁,交运设备,15.48,15.48,15.07,15.12,15.07,712150,10767708.00,2.6376,,,否,,,,,,否,233970000,27000000,3537626400.00,408240000.00,,,,15.15,14.79,13.26,11.57,5.78,2.89,1.39,2000-06-01,2024-07-25
2000-07-12,000976,*ST华铁,交运设备,15.13,15.48,15.11,15.14,15.11,1018081,15413746.34,3.7707,,,否,,,,,,否,233970000,27000000,3542305800.00,408780000.00,,,,15.23,14.91,13.50,12.07,6.04,3.02,1.45,2000-06-01,2024-07-25
2000-07-13,000976,*ST华铁,交运设备,15.42,16.65,15.4,16.25,15.4,6535491,106201728.75,13.4475,,,否,,,,,,否,421146000,48600000,6843622500.00,789750000.00,,,,15.52,15.06,13.79,12.61,6.31,3.15,1.51,2000-06-01,2024-07-25
2000-07-14,000976,*ST华铁,交运设备,15.8,17.07,15.43,16.72,15.43,5579467,93288688.24,11.4804,,,否,,,,,,否,421146000,48600000,7041561120.00,812592000.00,,,,15.75,15.29,14.09,12.81,6.59,3.29,1.58,2000-06-01,2024-07-25
2000-07-17,000976,*ST华铁,交运设备,16.72,16.81,16.23,16.47,16.23,1871729,30827376.63,3.8513,,,否,,,,,,否,421146000,48600000,6936274620.00,800442000.00,,,,15.94,15.51,14.38,13.01,6.86,3.43,1.65,2000-06-01,2024-07-25
2000-07-18,000976,*ST华铁,交运设备,16.48,16.53,16.07,16.17,16.07,1109614,17942458.38,2.2832,,,否,,,,,,否,421146000,48600000,6809930820.00,785862000.00,,,,16.15,15.65,14.62,13.22,7.13,3.56,1.71,2000-06-01,2024-07-25
2000-07-19,000976,*ST华铁,交运设备,16.17,16.25,15.88,16.22,15.88,934091,15150956.02,1.9220,,,否,,,,,,否,421146000,48600000,6830988120.00,788292000.00,,,,16.37,15.80,14.86,13.41,7.40,3.70,1.78,2000-06-01,2024-07-25
2000-07-20,000976,*ST华铁,交运设备,16.25,16.39,15.88,16.31,15.88,640610,10448349.10,1.3181,,,否,,,,,,否,421146000,48600000,6868891260.00,792666000.00,,,,16.38,15.95,15.04,13.62,7.67,3.84,1.84,2000-06-01,2024-07-25
2000-07-21,000976,*ST华铁,交运设备,16.31,16.44,16.16,16.3,16.16,777820,12678466.00,1.6005,,,否,,,,,,否,421146000,48600000,6864679800.00,792180000.00,,,,16.29,16.02,15.24,13.83,7.94,3.97,1.91,2000-06-01,2024-07-25
2000-07-24,000976,*ST华铁,交运设备,16.35,16.49,15.98,16.48,15.98,676054,11141369.92,1.3911,,,否,,,,,,否,421146000,48600000,6940486080.00,800928000.00,,,,16.30,16.12,15.37,14.05,8.22,4.11,1.97,2000-06-01,2024-07-25
2000-07-25,000976,*ST华铁,交运设备,16.44,16.48,16.07,16.18,16.07,369650,5980937.00,0.7606,,,否,,,,,,否,421146000,48600000,6814142280.00,786348000.00,,,,16.30,16.22,15.51,14.25,8.49,4.24,2.04,2000-06-01,2024-07-25
2000-07-26,000976,*ST华铁,交运设备,16.16,16.77,15.99,16.74,15.99,1142204,19120494.96,2.3502,,,否,,,,,,否,421146000,48600000,7049984040.00,813564000.00,,,,16.40,16.38,15.64,14.46,8.77,4.38,2.10,2000-06-01,2024-07-25
2000-07-27,000976,*ST华铁,交运设备,16.87,16.99,16.53,16.55,16.53,1115010,18453415.50,2.2943,,,否,,,,,,否,421146000,48600000,6969966300.00,804330000.00,,,,16.45,16.41,15.74,14.66,9.04,4.52,2.17,2000-06-01,2024-07-25
2000-07-28,000976,*ST华铁,交运设备,16.63,16.72,16.37,16.56,16.37,563730,9335368.80,1.1599,,,否,,,,,,否,421146000,48600000,6974177760.00,804816000.00,,,,16.50,16.40,15.85,14.86,9.32,4.66,2.24,2000-06-01,2024-07-25
2000-07-31,000976,*ST华铁,交运设备,16.56,17.45,16.35,17.44,16.35,1991166,34725935.04,4.0970,,,否,,,,,,否,421146000,48600000,7344786240.00,847584000.00,,,,16.69,16.50,16.00,15.08,9.61,4.80,2.31,2000-06-01,2024-07-25
2000-08-01,000976,*ST华铁,交运设备,17.56,17.72,17.08,17.4,17.08,1576014,27422643.60,3.2428,,,否,,,,,,否,421146000,48600000,7327940400.00,845640000.00,,,,16.94,16.62,16.13,15.29,9.90,4.95,2.38,2000-06-01,2024-07-25
2000-08-02,000976,*ST华铁,交运设备,17.4,17.55,17.17,17.37,17.17,830844,14431760.28,1.7096,,,否,,,,,,否,421146000,48600000,7315306020.00,844182000.00,,,,17.06,16.73,16.27,15.48,10.19,5.09,2.45,2000-06-01,2024-07-25
2000-08-03,000976,*ST华铁,交运设备,17.37,17.8,17.17,17.79,17.17,1380606,24560980.74,2.8408,,,否,,,,,,否,421146000,48600000,7492187340.00,864594000.00,,,,17.31,16.88,16.42,15.66,10.49,5.24,2.52,2000-06-01,2024-07-25
2000-08-04,000976,*ST华铁,交运设备,17.79,18.0,17.35,17.36,17.35,920004,15971269.44,1.8930,,,否,,,,,,否,421146000,48600000,7311094560.00,843696000.00,,,,17.47,16.99,16.51,15.82,10.77,5.39,2.59,2000-06-01,2024-07-25
2000-08-07,000976,*ST华铁,交运设备,17.35,17.35,16.82,17.06,16.82,818211,13958679.66,1.6836,,,否,,,,,,否,421146000,48600000,7184750760.00,829116000.00,,,,17.40,17.05,16.58,15.93,11.06,5.53,2.65,2000-06-01,2024-07-25
2000-08-08,000976,*ST华铁,交运设备,16.9,17.36,16.9,17.09,16.9,555654,9496126.86,1.1433,,,否,,,,,,否,421146000,48600000,7197385140.00,830574000.00,,,,17.33,17.14,16.68,16.05,11.34,5.67,2.72,2000-06-01,2024-07-25
2000-08-09,000976,*ST华铁,交运设备,17.06,17.2,16.62,16.72,16.62,707500,11829400.00,1.4558,,,否,,,,,,否,421146000,48600000,7041561120.00,812592000.00,,,,17.20,17.13,16.76,16.14,11.62,5.81,2.79,2000-06-01,2024-07-25
2000-08-10,000976,*ST华铁,交运设备,16.92,17.3,16.92,17.12,16.92,1009890,17289316.80,2.0780,,,否,,,,,,否,421146000,48600000,7210019520.00,832032000.00,,,,17.07,17.19,16.80,16.22,11.91,5.95,2.86,2000-06-01,2024-07-25
2000-08-11,000976,*ST华铁,交运设备,17.34,17.35,16.6,16.96,16.6,1098950,18638192.00,2.2612,,,否,,,,,,否,421146000,48600000,7142636160.00,824256000.00,,,,16.99,17.23,16.81,16.31,12.19,6.10,2.93,2000-06-01,2024-07-25
2000-08-14,000976,*ST华铁,交运设备,16.99,17.36,16.63,17.36,16.63,857503,14886252.08,1.7644,,,否,,,,,,否,421146000,48600000,7311094560.00,843696000.00,,,,17.05,17.22,16.86,16.41,12.48,6.24,3.00,2000-06-01,2024-07-25
2000-08-15,000976,*ST华铁,交运设备,17.44,17.45,16.67,17.24,16.67,2065076,35601910.24,4.2491,,,否,,,,,,否,421146000,48600000,7260557040.00,837864000.00,,,,17.08,17.21,16.91,16.49,12.77,6.38,3.06,2000-06-01,2024-07-25
2000-08-16,000976,*ST华铁,交运设备,17.15,17.42,16.88,16.95,16.88,986137,16715022.15,2.0291,,,否,,,,,,否,421146000,48600000,7138424700.00,823770000.00,,,,17.13,17.17,16.95,16.57,13.05,6.52,3.13,2000-06-01,2024-07-25
2000-08-17,000976,*ST华铁,交运设备,16.95,17.18,16.81,16.81,16.81,499100,8389871.00,1.0270,,,否,,,,,,否,421146000,48600000,7079464260.00,816966000.00,,,,17.06,17.07,16.97,16.63,13.33,6.67,3.20,2000-06-01,2024-07-25
2000-08-18,000976,*ST华铁,交运设备,16.82,17.18,16.82,17.12,16.82,865226,14812669.12,1.7803,,,否,,,,,,否,421146000,48600000,7210019520.00,832032000.00,,,,17.10,17.04,17.02,16.68,13.62,6.81,3.27,2000-06-01,2024-07-25
2000-08-21,000976,*ST华铁,交运设备,17.19,17.58,17.04,17.58,17.04,3828932,67312624.56,7.8785,,,否,,,,,,否,421146000,48600000,7403746680.00,854388000.00,,,,17.14,17.10,17.07,16.75,13.91,6.95,3.34,2000-06-01,2024-07-25
2000-08-22,000976,*ST华铁,交运设备,17.59,18.05,17.59,17.8,17.59,3689125,65666425.00,7.5908,,,否,,,,,,否,421146000,48600000,7496398800.00,865080000.00,,,,17.25,17.17,17.15,16.84,14.21,7.10,3.41,2000-06-01,2024-07-25
2000-08-23,000976,*ST华铁,交运设备,17.8,18.64,17.32,18.53,17.32,2793640,51766149.20,5.7482,,,否,,,,,,否,421146000,48600000,7803835380.00,900558000.00,,,,17.57,17.35,17.24,16.96,14.51,7.26,3.48,2000-06-01,2024-07-25
2000-08-24,000976,*ST华铁,交运设备,18.91,18.93,18.24,18.65,18.24,2741593,51130709.45,5.6411,,,否,,,,,,否,421146000,48600000,7854372900.00,906390000.00,,,,17.94,17.50,17.35,17.04,14.82,7.41,3.56,2000-06-01,2024-07-25
2000-08-25,000976,*ST华铁,交运设备,18.7,19.16,18.47,18.89,18.47,5258510,99333253.90,10.8200,,,否,,,,,,否,421146000,48600000,7955447940.00,918054000.00,,,,18.29,17.69,17.46,17.11,14.96,7.57,3.63,2000-06-01,2024-07-25
2000-08-28,000976,*ST华铁,交运设备,18.98,19.76,18.87,19.74,18.87,5837425,115230769.50,12.0112,,,否,,,,,,否,421146000,48600000,8313422040.00,959364000.00,,,,18.72,17.93,17.58,17.22,15.11,7.73,3.71,2000-06-01,2024-07-25
2000-08-29,000976,*ST华铁,交运设备,19.79,20.05,19.67,19.69,19.67,2833524,55792087.56,5.8303,,,否,,,,,,否,421146000,48600000,8292364740.00,956934000.00,,,,19.10,18.18,17.69,17.33,15.27,7.90,3.79,2000-06-01,2024-07-25
2000-08-30,000976,*ST华铁,交运设备,19.67,19.93,18.65,19.11,18.65,2245150,42904816.50,4.6197,,,否,,,,,,否,421146000,48600000,8048100060.00,928746000.00,,,,19.22,18.39,17.78,17.43,15.42,8.06,3.87,2000-06-01,2024-07-25
2000-08-31,000976,*ST华铁,交运设备,19.05,19.05,18.01,18.2,18.01,1596564,29057464.80,3.2851,,,否,,,,,,否,421146000,48600000,7664857200.00,884520000.00,,,,19.13,18.53,17.80,17.49,15.56,8.21,3.94,2000-06-01,2024-07-25
2000-09-01,000976,*ST华铁,交运设备,18.17,18.19,17.56,17.73,17.56,1492052,26454081.96,3.0701,,,否,,,,,,否,421146000,48600000,7466918580.00,861678000.00,,,,18.89,18.59,17.82,17.54,15.68,8.36,4.01,2000-06-01,2024-07-25
2000-09-04,000976,*ST华铁,交运设备,17.68,17.82,17.18,17.72,17.18,992600,17588872.00,2.0424,,,否,,,,,,否,421146000,48600000,7462707120.00,861192000.00,,,,18.49,18.61,17.85,17.58,15.81,8.50,4.08,2000-06-01,2024-07-25
2000-09-05,000976,*ST华铁,交运设备,17.77,18.27,17.36,17.72,17.36,853606,15125898.32,1.7564,,,否,,,,,,否,421146000,48600000,7462707120.00,861192000.00,,,,18.10,18.60,17.88,17.63,15.94,8.65,4.15,2000-06-01,2024-07-25
2000-09-06,000976,*ST华铁,交运设备,17.55,17.55,16.9,17.02,16.9,450969,7675492.38,0.9279,,,否,,,,,,否,421146000,48600000,7167904920.00,827172000.00,,,,17.68,18.45,17.90,17.64,16.05,8.79,4.22,2000-06-01,2024-07-25
2000-09-07,000976,*ST华铁,交运设备,17.08,17.55,17.08,17.42,17.08,708549,12342923.58,1.4579,,,否,,,,,,否,421146000,48600000,7336363320.00,846612000.00,,,,17.52,18.32,17.91,17.67,16.17,8.94,4.29,2000-06-01,2024-07-25
2000-09-08,000976,*ST华铁,交运设备,17.48,17.87,17.32,17.76,17.32,677212,12027285.12,1.3934,,,否,,,,,,否,421146000,48600000,7479552960.00,863136000.00,,,,17.53,18.21,17.95,17.71,16.29,9.09,4.36,2000-06-01,2024-07-25
2000-09-11,000976,*ST华铁,交运设备,17.87,18.56,17.25,18.4,17.25,694097,12771384.80,1.4282,,,否,,,,,,否,421146000,48600000,7749086400.00,894240000.00,,,,17.66,18.08,18.00,17.74,16.41,9.24,4.44,2000-06-01,2024-07-25
2000-09-12,000976,*ST华铁,交运设备,18.41,18.41,16.9,17.48,16.9,498148,8707627.04,1.0250,,,否,,,,,,否,421146000,48600000,7361632080.00,849528000.00,,,,17.62,17.86,18.02,17.75,16.52,9.39,4.51,2000-06-01,2024-07-25
2000-09-13,000976,*ST华铁,交运设备,18.07,18.15,17.45,17.76,17.45,828050,14706168.00,1.7038,,,否,,,,,,否,421146000,48600000,7479552960.00,863136000.00,,,,17.76,17.72,18.06,17.76,16.62,9.53,4.58,2000-06-01,2024-07-25
2000-09-14,000976,*ST华铁,交运设备,17.78,18.31,17.27,17.78,17.27,1440459,25611361.02,2.9639,,,否,,,,,,否,421146000,48600000,7487975880.00,864108000.00,,,,17.84,17.68,18.11,17.76,16.71,9.68,4.65,2000-06-01,2024-07-25
2000-09-15,000976,*ST华铁,交运设备,17.8,17.87,17.25,17.61,17.25,796711,14030080.71,1.6393,,,否,,,,,,否,421146000,48600000,7416381060.00,855846000.00,,,,17.81,17.67,18.13,17.77,16.79,9.83,4.72,2000-06-01,2024-07-25
2000-09-18,000976,*ST华铁,交运设备,17.6,17.6,16.9,17.07,16.9,370620,6326483.40,0.7626,,,否,,,,,,否,421146000,48600000,7188962220.00,829602000.00,,,,17.54,17.60,18.10,17.77,16.85,9.97,4.79,2000-06-01,2024-07-25
2000-09-19,000976,*ST华铁,交运设备,16.98,17.06,16.62,16.71,16.62,338130,5650152.30,0.6957,,,否,,,,,,否,421146000,48600000,7037349660.00,812106000.00,,,,17.39,17.50,18.05,17.76,16.90,10.11,4.85,2000-06-01,2024-07-25
2000-09-20,000976,*ST华铁,交运设备,16.53,17.36,16.53,17.2,16.53,566633,9746087.60,1.1659,,,否,,,,,,否,421146000,48600000,7243711200.00,835920000.00,,,,17.27,17.52,17.98,17.77,16.96,10.25,4.92,2000-06-01,2024-07-25
2000-09-21,000976,*ST华铁,交运设备,17.34,17.44,16.85,16.96,16.85,134050,2273488.00,0.2758,,,否,,,,,,否,421146000,48600000,7142636160.00,824256000.00,,,,17.11,17.47,17.90,17.77,16.99,10.40,4.99,2000-06-01,2024-07-25
2000-09-22,000976,*ST华铁,交运设备,17.08,17.08,16.72,16.76,16.72,105680,1771196.80,0.2174,,,否,,,,,,否,421146000,48600000,7058406960.00,814536000.00,,,,16.94,17.37,17.79,17.76,17.03,10.54,5.06,2000-06-01,2024-07-25
2000-09-25,000976,*ST华铁,交运设备,16.79,17.06,16.78,16.9,16.78,135840,2295696.00,0.2795,,,否,,,,,,否,421146000,48600000,7117367400.00,821340000.00,,,,16.91,17.22,17.65,17.74,17.08,10.68,5.12,2000-06-01,2024-07-25
2000-09-26,000976,*ST华铁,交运设备,16.9,17.22,16.81,17.0,16.81,195030,3315510.00,0.4013,,,否,,,,,,否,421146000,48600000,7159482000.00,826200000.00,,,,16.96,17.18,17.52,17.74,17.11,10.82,5.19,2000-06-01,2024-07-25
2000-09-27,000976,*ST华铁,交运设备,17.08,17.5,16.98,17.47,16.98,416560,7277303.20,0.8571,,,否,,,,,,否,421146000,48600000,7357420620.00,849042000.00,,,,17.02,17.15,17.43,17.75,17.16,10.96,5.26,2000-06-01,2024-07-25
2000-09-28,000976,*ST华铁,交运设备,17.5,17.53,16.92,17.03,16.92,272639,4643042.17,0.5610,,,否,,,,,,否,421146000,48600000,7172116380.00,827658000.00,,,,17.03,17.07,17.38,17.76,17.20,11.11,5.33,2000-06-01,2024-07-25
2000-09-29,000976,*ST华铁,交运设备,17.32,17.32,17.04,17.14,17.04,154275,2644273.50,0.3174,,,否,,,,,,否,421146000,48600000,7218442440.00,833004000.00,,,,17.11,17.02,17.35,17.76,17.22,11.25,5.40,2000-06-01,2024-07-25
2000-10-09,000976,*ST华铁,交运设备,17.18,17.21,16.76,17.02,16.76,160430,2730518.60,0.3301,,,否,,,,,,否,421146000,48600000,7167904920.00,827172000.00,,,,17.13,17.02,17.31,17.74,17.25,11.39,5.47,2000-06-01,2024-07-25
2000-10-10,000976,*ST华铁,交运设备,17.18,17.36,17.02,17.08,17.02,158520,2707521.60,0.3262,,,否,,,,,,否,421146000,48600000,7193173680.00,830088000.00,,,,17.15,17.06,17.28,17.72,17.28,11.53,5.54,2000-06-01,2024-07-25
2000-10-11,000976,*ST华铁,交运设备,17.27,17.32,16.9,17.06,16.9,361740,6171284.40,0.7443,,,否,,,,,,否,421146000,48600000,7184750760.00,829116000.00,,,,17.07,17.04,17.28,17.67,17.31,11.67,5.60,2000-06-01,2024-07-25
2000-10-12,000976,*ST华铁,交运设备,17.25,17.25,16.62,16.7,16.62,369863,6176712.10,0.7610,,,否,,,,,,否,421146000,48600000,7033138200.00,811620000.00,,,,17.00,17.02,17.24,17.60,17.32,11.81,5.67,2000-06-01,2024-07-25
2000-10-13,000976,*ST华铁,交运设备,16.85,16.85,16.54,16.6,16.54,570353,9467859.80,1.1736,,,否,,,,,,否,421146000,48600000,6991023600.00,806760000.00,,,,16.89,17.00,17.19,17.53,17.32,11.95,5.74,2000-06-01,2024-07-25
2000-10-16,000976,*ST华铁,交运设备,16.62,16.95,16.42,16.92,16.42,328540,5558896.80,0.6760,,,否,,,,,,否,421146000,48600000,7125790320.00,822312000.00,,,,16.87,17.00,17.11,17.43,17.33,12.09,5.80,2000-06-01,2024-07-25
2000-10-17,000976,*ST华铁,交运设备,16.9,17.36,16.85,17.33,16.85,546011,9462370.63,1.1235,,,否,,,,,,否,421146000,48600000,7298460180.00,842238000.00,,,,16.92,17.04,17.11,17.36,17.34,12.24,5.87,2000-06-01,2024-07-25
2000-10-18,000976,*ST华铁,交运设备,17.32,18.29,17.32,18.2,17.32,1978331,36005624.20,4.0706,,,否,,,,,,否,421146000,48600000,7664857200.00,884520000.00,,,,17.15,17.11,17.13,17.33,17.38,12.39,5.95,2000-06-01,2024-07-25
2000-10-19,000976,*ST华铁,交运设备,18.1,18.27,17.36,17.53,17.36,800500,14032765.00,1.6471,,,否,,,,,,否,421146000,48600000,7382689380.00,851958000.00,,,,17.32,17.16,17.11,17.30,17.40,12.53,6.02,2000-06-01,2024-07-25
2000-10-20,000976,*ST华铁,交运设备,17.44,18.1,17.16,18.05,17.16,1259385,22731899.25,2.5913,,,否,,,,,,否,421146000,48600000,7601685300.00,877230000.00,,,,17.61,17.25,17.14,17.31,17.43,12.69,6.09,2000-06-01,2024-07-25
2000-10-23,000976,*ST华铁,交运设备,18.24,18.53,18.19,18.41,18.19,3140197,57811026.77,6.4613,,,否,,,,,,否,421146000,48600000,7753297860.00,894726000.00,,,,17.90,17.39,17.20,17.34,17.46,12.84,6.16,2000-06-01,2024-07-25
2000-10-24,000976,*ST华铁,交运设备,18.47,18.6,18.19,18.27,18.19,1393230,25454312.10,2.8667,,,否,,,,,,否,421146000,48600000,7694337420.00,887922000.00,,,,18.09,17.51,17.28,17.35,17.49,12.99,6.24,2000-06-01,2024-07-25
2000-10-25,000976,*ST华铁,交运设备,18.42,18.93,18.19,18.88,18.19,2146075,40517896.00,4.4158,,,否,,,,,,否,421146000,48600000,7951236480.00,917568000.00,,,,18.23,17.69,17.37,17.42,17.53,13.15,6.31,2000-06-01,2024-07-25
2000-10-26,000976,*ST华铁,交运设备,18.98,19.02,18.16,18.28,18.16,402320,7354409.60,0.8278,,,否,,,,,,否,421146000,48600000,7698548880.00,888408000.00,,,,18.38,17.85,17.43,17.45,17.56,13.30,6.38,2000-06-01,2024-07-25
2000-10-27,000976,*ST华铁,交运设备,18.3,18.45,17.83,17.99,17.83,155740,2801762.60,0.3205,,,否,,,,,,否,421146000,48600000,7576416540.00,874314000.00,,,,18.37,17.99,17.49,17.45,17.58,13.45,6.46,2000-06-01,2024-07-25
