日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-07-16,600327,大东方,医疗服务,1.17,1.18,1.17,1.17,1.17,281600,4748703.0,0.704,-0.24,1.12,否,0.55,0.0,-1.681,0.0,,否,108689961,40000000,1835773441.29,675600000.0,56.753464,16.536233,1.560526,1.17,1.18,0.95,0.63,0.32,0.16,0.08,2002-06-25,-
2002-07-17,600327,大东方,医疗服务,1.17,1.17,1.15,1.17,1.15,399034,6648469.0,0.997585,-0.77,1.78,否,0.83,-0.847,-0.847,-0.847,,否,108689961,40000000,1821643746.36,670400000.0,56.31664,16.408955,1.548514,1.17,1.18,1.0,0.67,0.33,0.17,0.08,2002-06-25,-
2002-07-18,600327,大东方,医疗服务,1.17,1.17,1.16,1.16,1.16,287948,4806107.0,0.71987,-0.6,1.13,否,0.74,-1.695,0.0,-0.855,,否,108689961,40000000,1810774750.26,666400000.0,55.980622,16.31105,1.539275,1.17,1.18,1.06,0.71,0.35,0.18,0.09,2002-06-25,-
2002-07-19,600327,大东方,医疗服务,1.16,1.16,1.16,1.16,1.16,200464,3347373.0,0.50116,0.24,0.78,否,0.55,-0.855,-0.855,-2.521,,否,108689961,40000000,1815122348.7,668000000.0,56.11503,16.350212,1.542971,1.17,1.17,1.12,0.75,0.37,0.19,0.09,2002-06-25,-
2002-07-22,600327,大东方,医疗服务,1.16,1.17,1.16,1.16,1.16,610275,10191727.0,1.525687,0.0,1.68,否,2.05,-0.855,-1.695,-2.521,,否,108689961,40000000,1815122348.7,668000000.0,56.11503,16.350212,1.542971,1.16,1.17,1.18,0.79,0.39,0.2,0.09,2002-06-25,-
2002-07-23,600327,大东方,医疗服务,1.16,1.18,1.16,1.18,1.16,629321,10623649.0,1.573303,1.2,1.86,否,1.77,1.724,0.0,0.0,,否,108689961,40000000,1836860340.9,676000000.0,56.787066,16.546023,1.56145,1.17,1.17,1.18,0.83,0.41,0.21,0.1,2002-06-25,-
2002-07-24,600327,大东方,医疗服务,1.18,1.19,1.18,1.19,1.18,1228175,20990086.0,3.070437,1.07,1.48,否,2.89,2.586,1.709,2.586,,否,108689961,40000000,1856424533.88,683200000.0,57.391898,16.722253,1.57808,1.17,1.17,1.18,0.86,0.43,0.22,0.1,2002-06-25,-
2002-07-25,600327,大东方,医疗服务,1.19,1.19,1.18,1.18,1.18,523234,8903506.0,1.308085,-0.82,1.58,否,0.88,1.724,0.855,0.855,,否,108689961,40000000,1841207939.34,677600000.0,56.921473,16.585185,1.565145,1.17,1.17,1.17,0.9,0.45,0.23,0.11,2002-06-25,-
2002-07-26,600327,大东方,医疗服务,1.19,1.19,1.18,1.19,1.18,685086,11716939.0,1.712715,1.004,1.59,否,1.07,0.847,2.586,0.847,,否,108689961,40000000,1859685232.71,684400000.0,57.492704,16.751625,1.580852,1.18,1.17,1.17,0.94,0.47,0.24,0.11,2002-06-25,-
2002-07-29,600327,大东方,医疗服务,1.19,1.19,1.18,1.19,1.18,402955,6878155.0,1.007387,0.12,1.52,否,0.55,0.0,2.586,0.847,,否,108689961,40000000,1861859031.93,685200000.0,57.559908,16.771206,1.5827,1.19,1.18,1.18,0.98,0.49,0.25,0.12,2002-06-25,-
2002-07-30,600327,大东方,医疗服务,1.19,1.19,1.17,1.17,1.17,383294,6493705.0,0.958235,-1.63,1.75,否,0.55,-0.847,0.862,0.0,-6.4,否,108689961,40000000,1831425842.85,674000000.0,56.619057,16.49707,1.55683,1.18,1.18,1.18,1.02,0.51,0.26,0.12,2002-06-25,-
2002-07-31,600327,大东方,医疗服务,1.17,1.17,1.16,1.16,1.16,341999,5718795.0,0.854997,-1.13,1.48,否,0.53,-2.521,-1.695,-0.855,-1.695,否,108689961,40000000,1810774750.26,666400000.0,55.980622,16.31105,1.539275,1.18,1.17,1.18,1.06,0.53,0.27,0.13,2002-06-25,-
2002-08-01,600327,大东方,医疗服务,1.16,1.18,1.16,1.17,1.16,258818,4332827.0,0.647045,1.08,1.74,否,0.55,-1.681,-1.681,0.862,-3.306,否,108689961,40000000,1830338943.24,673600000.0,56.585455,16.48728,1.555906,1.18,1.18,1.18,1.1,0.55,0.28,0.13,2002-06-25,-
2002-08-02,600327,大东方,医疗服务,1.17,1.18,1.16,1.18,1.16,326908,5520422.0,0.81727,0.71,2.02,否,0.79,0.855,0.0,1.724,0.0,否,108689961,40000000,1843381738.56,678400000.0,56.988677,16.604766,1.566993,1.17,1.18,1.17,1.14,0.57,0.28,0.14,2002-06-25,-
2002-08-05,600327,大东方,医疗服务,1.18,1.19,1.16,1.17,1.16,367277,6232981.0,0.918193,-0.47,2.0,否,1.07,0.862,-1.681,0.862,0.862,否,108689961,40000000,1834686541.68,675200000.0,56.719862,16.526442,1.559602,1.17,1.18,1.17,1.18,0.59,0.29,0.14,2002-06-25,-
2002-08-06,600327,大东方,医疗服务,1.18,1.19,1.17,1.18,1.17,612829,10462710.0,1.532072,0.71,1.6,否,1.83,0.855,-0.84,0.0,0.855,否,108689961,40000000,1847729337.0,680000000.0,57.123084,16.643929,1.570689,1.17,1.18,1.17,1.18,0.61,0.3,0.15,2002-06-25,-
2002-08-07,600327,大东方,医疗服务,1.19,1.19,1.18,1.18,1.18,317116,5406521.0,0.79279,0.18,0.82,否,0.83,0.0,0.855,-0.84,0.0,否,108689961,40000000,1850990035.83,681200000.0,57.223889,16.6733,1.573461,1.18,1.18,1.17,1.18,0.63,0.31,0.15,2002-06-25,-
2002-08-08,600327,大东方,医疗服务,1.18,1.21,1.18,1.19,1.18,942238,16219093.0,2.355595,0.59,2.11,否,2.5,1.709,2.586,0.847,1.709,否,108689961,40000000,1861859031.93,685200000.0,59.05631,3.742523,1.370517,1.18,1.18,1.18,1.18,0.65,0.32,0.16,2002-06-25,-
2002-08-09,600327,大东方,医疗服务,1.19,1.2,1.17,1.18,1.17,374171,6388875.0,0.935428,-1.34,1.98,否,0.73,0.0,0.855,-0.84,-0.84,否,108689961,40000000,1836860340.9,676000000.0,58.263376,3.692273,1.352116,1.18,1.18,1.18,1.18,0.67,0.33,0.16,2002-06-25,-
2002-08-12,600327,大东方,医疗服务,1.18,1.18,1.16,1.17,1.16,266863,4479167.0,0.667157,-0.65,1.3,否,0.51,-0.847,-0.847,-1.681,-1.681,否,108689961,40000000,1824904445.19,671600000.0,57.884147,3.66824,1.343315,1.18,1.18,1.18,1.18,0.69,0.34,0.17,2002-06-25,-
2002-08-13,600327,大东方,医疗服务,1.17,1.18,1.16,1.17,1.16,239721,4033700.0,0.599302,0.06,1.31,否,0.48,-1.681,0.0,0.0,-0.847,否,108689961,40000000,1825991344.8,672000000.0,57.918622,3.670425,1.344115,1.18,1.18,1.18,1.18,0.71,0.35,0.17,2002-06-25,-
2002-08-14,600327,大东方,医疗服务,1.17,1.18,1.16,1.18,1.16,215716,3615911.0,0.53929,0.6,1.31,否,0.5,0.0,0.0,1.724,1.724,否,108689961,40000000,1836860340.9,676000000.0,58.263376,3.692273,1.352116,1.18,1.18,1.18,1.18,0.73,0.36,0.17,2002-06-25,-
2002-08-15,600327,大东方,医疗服务,1.18,1.18,1.16,1.16,1.16,232500,3898751.0,0.58125,-1.01,1.54,否,0.57,-0.855,-1.695,-0.855,-0.855,否,108689961,40000000,1818383047.53,669200000.0,57.677295,3.655132,1.338514,1.17,1.18,1.18,1.18,0.75,0.37,0.18,2002-06-25,-
2002-08-16,600327,大东方,医疗服务,1.16,1.18,1.16,1.18,1.16,332312,5578788.0,0.83078,1.08,2.27,否,1.25,0.855,-0.84,0.0,0.0,否,108689961,40000000,1837947240.51,676400000.0,58.297852,3.694458,1.352916,1.17,1.18,1.18,1.18,0.77,0.38,0.18,2002-06-25,-
2002-08-19,600327,大东方,医疗服务,1.18,1.18,1.16,1.17,1.16,191511,3211130.0,0.478778,-0.83,1.48,否,0.74,-0.847,-0.847,0.0,-0.847,否,108689961,40000000,1822730645.97,670800000.0,57.815196,3.663871,1.341715,1.17,1.18,1.18,1.17,0.79,0.39,0.19,2002-06-25,-
2002-08-20,600327,大东方,医疗服务,1.17,1.19,1.16,1.18,1.16,405273,6884911.0,1.013183,1.25,2.09,否,1.67,1.724,0.855,0.0,0.855,否,108689961,40000000,1845555537.78,679200000.0,58.539179,3.709751,1.358516,1.17,1.18,1.18,1.17,0.8,0.4,0.19,2002-06-25,-
2002-08-21,600327,大东方,医疗服务,1.18,1.18,1.16,1.18,1.16,328119,5562554.0,0.820297,0.12,2.36,否,1.19,0.0,0.855,0.0,0.855,否,108689961,40000000,1847729337.0,680000000.0,58.60813,3.714121,1.360116,1.17,1.18,1.18,1.18,0.82,0.41,0.2,2002-06-25,-
2002-08-22,600327,大东方,医疗服务,1.18,1.23,1.18,1.23,1.18,5507164,96212256.0,13.76791,4.18,5.0,否,18.48,5.128,4.237,3.361,6.034,否,108689961,40000000,1924899209.31,708400000.0,61.055881,3.86924,1.416921,1.19,1.18,1.18,1.18,0.85,0.42,0.2,2002-06-25,-
2002-08-23,600327,大东方,医疗服务,1.23,1.24,1.22,1.23,1.22,2338661,41424153.0,5.846653,-0.28,1.52,否,1.73,4.237,6.034,4.237,6.034,否,108689961,40000000,1919464711.26,706400000.0,60.883504,3.858316,1.412921,1.2,1.19,1.18,1.18,0.87,0.43,0.21,2002-06-25,-
2002-08-26,600327,大东方,医疗服务,1.23,1.25,1.23,1.23,1.23,1856122,33048314.0,4.640305,0.0,2.04,否,1.06,4.237,4.237,5.128,6.034,否,108689961,40000000,1919464711.26,706400000.0,60.883504,3.858316,1.412921,1.21,1.19,1.18,1.18,0.89,0.44,0.21,2002-06-25,-
2002-08-27,600327,大东方,医疗服务,1.23,1.24,1.21,1.24,1.21,1485309,26242226.0,3.713272,1.02,2.43,否,0.71,0.813,5.983,5.983,5.085,否,108689961,40000000,1939028904.24,713600000.0,61.504061,3.897642,1.427322,1.22,1.2,1.19,1.18,0.91,0.45,0.22,2002-06-25,-
2002-08-28,600327,大东方,医疗服务,1.24,1.25,1.22,1.23,1.22,1534141,27201407.0,3.835352,-1.23,2.63,否,0.67,0.0,4.237,4.237,3.361,否,108689961,40000000,1915117112.82,704800000.0,60.745603,3.849577,1.409721,1.23,1.2,1.19,1.18,0.93,0.46,0.22,2002-06-25,-
2002-08-29,600327,大东方,医疗服务,1.22,1.22,1.21,1.21,1.21,688192,12020136.0,1.72048,-1.19,1.31,否,0.27,-1.626,2.542,4.31,2.542,否,108689961,40000000,1892292221.01,696400000.0,60.02162,3.803697,1.392919,1.23,1.21,1.19,1.19,0.95,0.47,0.23,2002-06-25,-
2002-08-30,600327,大东方,医疗服务,1.21,1.22,1.2,1.21,1.2,505064,8749289.0,1.26266,0.23,1.67,否,0.32,-2.419,-1.626,2.542,1.681,否,108689961,40000000,1896639819.45,698000000.0,60.159522,3.812436,1.396119,1.22,1.21,1.19,1.19,0.97,0.48,0.23,2002-06-25,-
2002-09-02,600327,大东方,医疗服务,1.21,1.22,1.2,1.21,1.2,307390,5353822.0,0.768475,-0.17,1.03,否,0.25,-1.626,-1.626,3.419,1.681,否,108689961,40000000,1893379120.62,696800000.0,60.056095,3.805881,1.393719,1.22,1.22,1.2,1.19,0.99,0.49,0.24,2002-06-25,-
2002-09-03,600327,大东方,医疗服务,1.21,1.22,1.2,1.21,1.2,363190,6346661.0,0.907975,0.29,1.49,否,0.4,0.0,-1.626,2.542,3.419,否,108689961,40000000,1898813618.67,698800000.0,60.228472,3.816805,1.39772,1.21,1.22,1.2,1.19,1.01,0.5,0.24,2002-06-25,-
2002-09-04,600327,大东方,医疗服务,1.21,1.21,1.2,1.2,1.2,382853,6641275.0,0.957133,-1.2,1.2,否,0.56,-0.826,-3.226,1.695,3.448,否,108689961,40000000,1875988726.86,690400000.0,59.50449,3.770925,1.380918,1.21,1.22,1.2,1.19,1.03,0.51,0.25,2002-06-25,-
2002-09-05,600327,大东方,医疗服务,1.2,1.2,1.18,1.18,1.18,808857,13826416.0,2.022143,-1.56,1.74,否,1.8,-2.479,-4.065,-4.065,0.855,否,108689961,40000000,1846642437.39,679600000.0,58.573654,3.711936,1.359316,1.2,1.22,1.2,1.19,1.05,0.52,0.25,2002-06-25,-
2002-09-06,600327,大东方,医疗服务,1.18,1.19,1.17,1.17,1.17,1111910,18789423.0,2.779775,-1.12,1.77,否,2.35,-3.306,-3.306,-4.878,-0.847,否,108689961,40000000,1825991344.8,672000000.0,57.918622,3.670425,1.344115,1.19,1.21,1.2,1.19,1.07,0.53,0.26,2002-06-25,-
2002-09-09,600327,大东方,医疗服务,1.17,1.17,1.15,1.16,1.15,1071005,17810318.0,2.677513,-0.89,1.55,否,1.8,-3.333,-4.132,-5.691,-0.855,否,108689961,40000000,1809687850.65,666000000.0,57.401492,3.637653,1.332114,1.18,1.2,1.2,1.19,1.09,0.54,0.26,2002-06-25,-
2002-09-10,600327,大东方,医疗服务,1.16,1.17,1.16,1.16,1.16,197122,3287284.0,0.492805,0.36,1.14,否,0.26,-1.695,-4.132,-6.452,-1.695,否,108689961,40000000,1816209248.31,668400000.0,57.608344,3.650762,1.336914,1.17,1.19,1.2,1.19,1.11,0.55,0.27,2002-06-25,-
2002-09-11,600327,大东方,医疗服务,1.16,1.17,1.14,1.16,1.14,435216,7186896.0,1.08804,-0.36,2.09,否,0.61,-0.855,-4.132,-5.691,-1.695,否,108689961,40000000,1809687850.65,666000000.0,57.401492,3.637653,1.332114,1.17,1.19,1.2,1.19,1.13,0.56,0.27,2002-06-25,-
2002-09-12,600327,大东方,医疗服务,1.16,1.17,1.15,1.16,1.15,309290,5145940.0,0.773225,0.6,2.22,否,0.43,0.0,-3.333,-4.132,-2.521,否,108689961,40000000,1820556846.75,670000000.0,57.746246,3.659501,1.340115,1.16,1.18,1.2,1.19,1.14,0.57,0.27,2002-06-25,-
2002-09-13,600327,大东方,医疗服务,1.16,1.17,1.15,1.17,1.15,188920,3162971.0,0.4723,0.06,1.91,否,0.3,0.862,-0.847,-3.306,-0.847,否,108689961,40000000,1821643746.36,670400000.0,57.780721,3.661686,1.340915,1.16,1.18,1.19,1.19,1.16,0.58,0.28,2002-06-25,-
2002-09-16,600327,大东方,医疗服务,1.17,1.17,1.13,1.14,1.13,544612,8965326.0,1.36153,-2.21,2.92,否,1.24,-1.724,-2.564,-5.785,-2.564,否,108689961,40000000,1781428460.79,655600000.0,56.505132,3.580849,1.311312,1.16,1.17,1.19,1.19,1.18,0.59,0.28,2002-06-25,-
2002-09-17,600327,大东方,医疗服务,1.14,1.15,1.13,1.15,1.13,371084,6076982.0,0.92771,0.61,1.95,否,1.11,-0.862,-0.862,-4.959,-1.709,否,108689961,40000000,1792297456.89,659600000.0,56.849886,3.602697,1.319313,1.16,1.17,1.19,1.19,1.18,0.6,0.29,2002-06-25,-
2002-09-18,600327,大东方,医疗服务,1.14,1.16,1.13,1.16,1.13,215231,3552321.0,0.538077,0.97,2.18,否,0.58,-0.855,0.0,-3.333,-1.695,否,108689961,40000000,1809687850.65,666000000.0,57.401492,3.637653,1.332114,1.16,1.16,1.19,1.19,1.18,0.61,0.29,2002-06-25,-
2002-09-19,600327,大东方,医疗服务,1.15,1.17,1.15,1.16,1.15,226365,3779020.0,0.565913,0.48,2.22,否,0.69,1.754,0.0,-1.695,0.0,否,108689961,40000000,1818383047.53,669200000.0,57.677295,3.655132,1.338514,1.16,1.16,1.19,1.18,1.18,0.62,0.3,2002-06-25,-
2002-09-20,600327,大东方,医疗服务,1.16,1.16,1.15,1.16,1.15,170662,2840544.0,0.426655,-0.54,1.14,否,0.55,0.87,0.0,-0.855,-1.695,否,108689961,40000000,1808600951.04,665600000.0,57.367017,3.635469,1.331314,1.15,1.16,1.18,1.18,1.18,0.63,0.3,2002-06-25,-
2002-09-23,600327,大东方,医疗服务,1.15,1.15,1.15,1.15,1.15,122550,2026692.0,0.306375,-0.66,0.6,否,0.4,-0.862,-1.709,-0.862,-1.709,否,108689961,40000000,1796645055.33,661200000.0,56.987787,3.611436,1.322513,1.16,1.16,1.18,1.18,1.18,0.64,0.31,2002-06-25,-
2002-09-24,600327,大东方,医疗服务,1.15,1.17,1.14,1.15,1.14,213848,3528013.0,0.53462,0.06,2.48,否,0.97,-0.862,0.877,-0.862,-2.542,否,108689961,40000000,1797731954.94,661600000.0,57.022263,3.613621,1.323313,1.16,1.16,1.18,1.18,1.18,0.65,0.31,2002-06-25,-
2002-09-25,600327,大东方,医疗服务,1.15,1.16,1.14,1.15,1.14,175982,2895036.0,0.439955,0.36,1.57,否,0.93,-0.862,0.0,-0.862,-2.542,否,108689961,40000000,1804253352.6,664000000.0,57.229115,3.62673,1.328114,1.15,1.16,1.17,1.18,1.18,0.66,0.32,2002-06-25,-
2002-09-26,600327,大东方,医疗服务,1.15,1.16,1.14,1.15,1.14,145065,2388650.0,0.362662,-0.42,1.69,否,0.8,0.0,-0.862,-0.862,-6.504,否,108689961,40000000,1796645055.33,661200000.0,56.987787,3.611436,1.322513,1.15,1.15,1.17,1.18,1.18,0.67,0.32,2002-06-25,-
2002-09-27,600327,大东方,医疗服务,1.15,1.15,1.12,1.12,1.12,556729,9045517.0,1.391822,-2.42,2.66,否,3.36,-2.609,-3.448,-4.274,-8.943,否,108689961,40000000,1753169070.93,645200000.0,55.608773,3.524045,1.29051,1.14,1.15,1.16,1.18,1.18,0.68,0.33,2002-06-25,-
2002-10-08,600327,大东方,医疗服务,1.11,1.11,1.08,1.1,1.08,374623,5868587.0,0.936557,-2.29,3.1,否,1.54,-4.348,-5.172,-3.509,-10.569,否,108689961,40000000,1712953785.36,630400000.0,54.333184,3.443208,1.260908,1.13,1.15,1.16,1.18,1.18,0.69,0.33,2002-06-25,-
2002-10-09,600327,大东方,医疗服务,1.09,1.09,1.05,1.07,1.05,487124,7432865.0,1.21781,-2.47,3.81,否,1.66,-6.957,-6.957,-6.957,-13.71,否,108689961,40000000,1670564700.57,614800000.0,52.988644,3.358002,1.229705,1.12,1.14,1.15,1.17,1.17,0.7,0.33,2002-06-25,-
2002-10-10,600327,大东方,医疗服务,1.06,1.07,1.05,1.07,1.05,167027,2550215.0,0.417568,-0.07,1.76,否,0.48,-4.464,-6.957,-7.759,-13.008,否,108689961,40000000,1669477800.96,614400000.0,52.954169,3.355817,1.228905,1.1,1.13,1.14,1.17,1.17,0.7,0.34,2002-06-25,-
2002-10-11,600327,大东方,医疗服务,1.05,1.06,1.03,1.03,1.03,321170,4823659.0,0.802925,-3.45,3.26,否,0.93,-6.364,-10.435,-11.207,-14.876,否,108689961,40000000,1611872121.63,593200000.0,51.126974,3.240024,1.186501,1.08,1.12,1.14,1.16,1.17,0.71,0.34,2002-06-25,-
2002-10-14,600327,大东方,医疗服务,1.02,1.04,0.99,1.03,0.99,650914,9477771.0,1.627285,-0.2,4.05,否,1.71,-3.738,-10.435,-11.207,-14.876,否,108689961,40000000,1608611422.8,592000000.0,51.023548,3.23347,1.184101,1.06,1.1,1.13,1.16,1.17,0.72,0.35,2002-06-25,-
2002-10-15,600327,大东方,医疗服务,1.03,1.03,1.01,1.02,1.01,254340,3722058.0,0.63585,-0.74,1.89,否,0.64,-4.673,-8.929,-11.304,-15.702,否,108689961,40000000,1596655527.09,587600000.0,50.644319,3.209437,1.1753,1.04,1.09,1.12,1.15,1.16,0.73,0.35,2002-06-25,-
2002-10-16,600327,大东方,医疗服务,1.03,1.04,1.02,1.03,1.02,281790,4190890.0,0.704475,0.48,2.04,否,0.75,0.0,-6.364,-10.435,-14.876,否,108689961,40000000,1604263824.36,590400000.0,50.885647,3.224731,1.180901,1.04,1.08,1.12,1.14,1.16,0.74,0.35,2002-06-25,-
2002-10-17,600327,大东方,医疗服务,1.04,1.04,0.99,1.0,0.99,324464,4676744.0,0.81116,-2.71,4.95,否,0.97,-2.913,-6.542,-13.043,-16.667,否,108689961,40000000,1560787839.96,574400000.0,49.506632,3.13734,1.148898,1.02,1.06,1.11,1.13,1.16,0.75,0.36,2002-06-25,-
2002-10-18,600327,大东方,医疗服务,0.99,1.01,0.99,1.0,0.99,216016,3087103.0,0.54004,-0.07,2.3,否,0.59,-1.961,-6.542,-13.043,-15.254,否,108689961,40000000,1559700940.35,574000000.0,49.472157,3.135155,1.148098,1.02,1.05,1.1,1.13,1.16,0.76,0.36,2002-06-25,-
2002-10-21,600327,大东方,医疗服务,0.99,1.02,0.99,1.01,0.99,114016,1649474.0,0.28504,1.6,2.37,否,0.33,-1.942,-1.942,-9.821,-13.675,否,108689961,40000000,1584699631.38,583200000.0,50.26509,3.185405,1.1665,1.01,1.04,1.09,1.12,1.15,0.76,0.37,2002-06-25,-
2002-10-22,600327,大东方,医疗服务,1.02,1.04,1.01,1.03,1.01,268189,3958583.0,0.670473,1.85,3.02,否,1.13,3.0,0.0,-6.364,-11.207,否,108689961,40000000,1614045920.85,594000000.0,51.195925,3.244394,1.188102,1.01,1.03,1.09,1.12,1.15,0.77,0.37,2002-06-25,-
2002-10-23,600327,大东方,医疗服务,1.03,1.03,1.02,1.03,1.02,130227,1921837.0,0.325568,-0.34,1.21,否,0.54,3.0,0.98,-3.738,-11.207,否,108689961,40000000,1608611422.8,592000000.0,51.023548,3.23347,1.184101,1.01,1.03,1.08,1.11,1.15,0.78,0.37,2002-06-25,-
2002-10-24,600327,大东方,医疗服务,1.03,1.03,1.01,1.02,1.01,177849,2608047.0,0.444622,-1.01,1.69,否,0.84,0.99,-0.971,-4.673,-12.069,否,108689961,40000000,1592307928.65,586000000.0,50.506418,3.200698,1.1721,1.02,1.02,1.07,1.1,1.15,0.79,0.38,2002-06-25,-
2002-10-25,600327,大东方,医疗服务,1.02,1.02,0.99,1.0,0.99,203649,2937244.0,0.509122,-2.25,2.39,否,1.12,-2.913,0.0,-2.913,-13.793,否,108689961,40000000,1556440241.52,572800000.0,49.368731,3.1286,1.145698,1.02,1.02,1.07,1.1,1.14,0.8,0.38,2002-06-25,-
2002-10-28,600327,大东方,医疗服务,0.99,0.99,0.95,0.95,0.95,504726,7028542.0,1.261815,-4.47,4.61,否,2.82,-7.767,-5.0,-7.767,-18.803,否,108689961,40000000,1486878666.48,547200000.0,47.162307,2.988775,1.094494,1.01,1.01,1.06,1.09,1.14,0.81,0.39,2002-06-25,-
