日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-02-13,300592,华凯易佰,互联网服务,14.877894736842109,14.877894736842109,14.877894736842109,14.877894736842109,14.877894736842109,27300,406166.53,0.0892,,,否,,,,,,是,122381100,30600000,1820773123.58,455263578.95,,,,12.4,10.05,5.57,3.72,1.86,0.92,0.44,2017-01-20,-
2017-02-14,300592,华凯易佰,互联网服务,16.365684210526318,16.365684210526318,16.365684210526318,16.365684210526318,16.365684210526318,41514,679405.01,0.1357,,,否,,,,,,是,122381100,30600000,2002850435.94,500789936.84,,,,13.65,11.06,6.39,4.26,2.13,1.07,0.51,2017-01-20,-
2017-02-15,300592,华凯易佰,互联网服务,18.004263157894737,18.004263157894737,18.004263157894737,18.004263157894737,18.004263157894737,78056,1405340.77,0.2551,,,否,,,,,,是,122381100,30600000,2203381529.95,550930452.63,,,,15.01,12.16,7.29,4.87,2.43,1.22,0.58,2017-01-20,-
2017-02-16,300592,华凯易佰,互联网服务,19.803684210526317,19.803684210526317,19.803684210526317,19.803684210526317,19.803684210526317,77487,1534528.08,0.2532,,,否,,,,,,是,122381100,30600000,2423596657.74,605992736.84,,,,16.52,13.38,8.28,5.52,2.76,1.38,0.66,2017-01-20,-
2017-02-17,300592,华凯易佰,互联网服务,21.774,21.774,21.774,21.774,21.774,199102,4335246.95,0.6507,,,否,,,,,,是,122381100,30600000,2664726071.4,666284400.0,,,,18.17,14.73,9.37,6.24,3.13,1.56,0.75,2017-01-20,-
2017-02-20,300592,华凯易佰,互联网服务,23.95542105263158,23.95542105263158,22.427421052631576,22.92,22.427421052631576,20635536,472966485.12,67.4364,,,否,,,,,,否,122381100,30600000,2804974812.0,701352000.0,,,,19.77,16.09,10.52,7.01,3.51,1.75,0.84,2017-01-20,-
2017-02-21,300592,华凯易佰,互联网服务,23.332157894736845,25.212,23.332157894736845,25.212,23.332157894736845,11951774,301328126.09,39.0581,,,否,,,,,,是,122381100,30600000,3085472293.2,771487200.0,,,,21.54,17.59,11.78,7.85,3.93,1.96,0.94,2017-01-20,-
2017-02-22,300592,华凯易佰,互联网服务,26.237368421052633,26.237368421052633,22.68878947368421,24.498263157894737,22.68878947368421,21694628,531480705.86,70.8975,,,否,,,,,,否,122381100,30600000,2998124393.35,749646852.63,,,,22.84,18.93,13.0,8.67,4.33,2.17,1.04,2017-01-20,-
2017-02-23,300592,华凯易佰,互联网服务,23.683999999999997,24.900368421052633,23.332157894736845,24.15647368421053,23.332157894736845,15593213,376677039.49,50.9582,,,否,,,,,,否,122381100,30600000,2956295821.59,739188094.74,,,,23.71,20.12,14.21,9.47,4.73,2.37,1.14,2017-01-20,-
2017-02-24,300592,华凯易佰,互联网服务,23.96547368421053,25.201947368421052,23.96547368421053,24.146421052631577,23.96547368421053,12073749,291537827.04,39.4567,,,否,,,,,,否,122381100,30600000,2955065569.48,738880484.21,,,,24.19,21.18,15.16,10.27,5.14,2.57,1.24,2017-01-20,-
2017-02-27,300592,华凯易佰,互联网服务,23.573421052631577,25.594,23.352263157894736,24.850105263157893,23.352263157894736,12784711,317701414.11,41.7801,,,否,,,,,,否,122381100,30600000,3041183217.22,760413221.05,,,,24.57,22.18,16.11,11.11,5.55,2.77,1.34,2017-01-20,-
2017-02-28,300592,华凯易佰,互联网服务,24.66915789473684,24.759631578947367,23.88505263157895,24.578684210526315,23.88505263157895,9428741,231746047.54,30.8129,,,否,,,,,,否,122381100,30600000,3007966410.24,752107736.84,,,,24.45,22.99,17.03,11.92,5.96,2.99,1.43,2017-01-20,-
2017-03-01,300592,华凯易佰,互联网服务,24.618894736842105,25.212,23.975526315789477,24.035842105263157,23.975526315789477,8030724,193025214.05,26.2442,,,否,,,,,,否,122381100,30600000,2941532796.27,735496768.42,,,,24.36,23.59,17.88,12.73,6.36,3.19,1.53,2017-01-20,-
2017-03-02,300592,华凯易佰,互联网服务,24.02578947368421,24.77973684210526,23.503052631578942,24.40778947368421,23.503052631578942,7898334,192780873.46,25.8115,,,否,,,,,,否,122381100,30600000,2987052124.36,746878357.89,,,,24.41,24.06,18.72,13.54,6.78,3.39,1.63,2017-01-20,-
2017-03-03,300592,华凯易佰,互联网服务,23.99563157894737,24.76968421052632,23.613631578947366,24.70936842105263,23.613631578947366,6423509,158720850.44,20.9919,,,否,,,,,,否,122381100,30600000,3023959687.67,756106673.68,,,,24.52,24.35,19.53,14.37,7.18,3.59,1.72,2017-01-20,-
2017-03-06,300592,华凯易佰,互联网服务,24.850105263157893,25.795052631578947,24.548526315789477,25.191894736842105,24.548526315789477,8611317,216935391.41,28.1416,,,否,,,,,,否,122381100,30600000,3083011788.98,770871978.95,,,,24.59,24.58,20.34,15.2,7.6,3.8,1.82,2017-01-20,-
2017-03-07,300592,华凯易佰,互联网服务,25.010947368421053,26.04636842105263,24.88026315789474,25.86542105263158,24.88026315789474,8969095,231989418.64,29.3108,,,否,,,,,,否,122381100,30600000,3165438680.38,791481884.21,,,,24.84,24.65,21.12,16.06,8.03,4.02,1.93,2017-01-20,-
2017-03-08,300592,华凯易佰,互联网服务,25.845315789473684,26.528894736842105,25.392947368421055,26.347947368421053,25.392947368421055,9033127,238004354.77,29.52,,,否,,,,,,否,122381100,30600000,3224490781.69,806247189.47,,,,25.3,24.83,21.87,16.95,8.47,4.23,2.03,2017-01-20,-
2017-03-09,300592,华凯易佰,互联网服务,26.10668421052631,26.227315789473685,24.819947368421055,24.91042105263158,24.819947368421055,8079990,201275953.0,26.4052,,,否,,,,,,否,122381100,30600000,3048564729.88,762258884.21,,,,25.4,24.9,22.51,17.77,8.89,4.44,2.13,2017-01-20,-
2017-03-10,300592,华凯易佰,互联网服务,24.83,25.13157894736842,24.55857894736842,24.76968421052632,24.55857894736842,5221008,129322719.42,17.0621,,,否,,,,,,否,122381100,30600000,3031341200.34,757952336.84,,,,25.41,24.97,23.07,18.43,9.3,4.65,2.23,2017-01-20,-
2017-03-13,300592,华凯易佰,互联网服务,24.588736842105263,25.151684210526316,24.166526315789472,25.041105263157895,24.166526315789472,5119424,128196035.27,16.7301,,,否,,,,,,否,122381100,30600000,3064558007.32,766257821.05,,,,25.38,24.99,23.58,19.07,9.72,4.86,2.33,2017-01-20,-
2017-03-14,300592,华凯易佰,互联网服务,25.34268421052632,26.74,25.28236842105263,25.553789473684212,25.28236842105263,9183800,234680891.77,30.0124,,,否,,,,,,否,122381100,30600000,3127300864.96,781945957.89,,,,25.32,25.08,24.04,19.71,10.14,5.08,2.43,2017-01-20,-
2017-03-15,300592,华凯易佰,互联网服务,25.28236842105263,26.528894736842105,24.960684210526313,26.24742105263158,24.960684210526313,9227723,242203930.94,30.156,,,否,,,,,,否,122381100,30600000,3212188260.58,803171084.21,,,,25.3,25.3,24.45,20.36,10.59,5.29,2.54,2017-01-20,-
2017-03-16,300592,华凯易佰,互联网服务,26.01621052631579,27.74526315789474,26.01621052631579,27.34315789473684,26.01621052631579,10359417,283259174.73,33.8543,,,否,,,,,,否,122381100,30600000,3346285740.63,836700631.58,,,,25.8,25.59,24.83,21.01,11.04,5.52,2.64,2017-01-20,-
2017-03-17,300592,华凯易佰,互联网服务,27.262736842105262,28.177526315789475,26.156947368421054,26.177052631578945,26.156947368421054,10629428,278247096.2,34.7367,,,否,,,,,,否,122381100,30600000,3203576495.81,801017810.53,,,,26.08,25.74,25.05,21.6,11.47,5.74,2.75,2017-01-20,-
2017-03-20,300592,华凯易佰,互联网服务,26.13684210526316,27.09184210526316,25.976,27.09184210526316,25.976,6492644,175897686.09,21.2178,,,否,,,,,,否,122381100,30600000,3315529437.87,829010368.42,,,,26.48,25.94,25.25,22.21,11.92,5.96,2.87,2017-01-20,-
2017-03-21,300592,华凯易佰,互联网服务,26.951105263157896,27.865894736842105,26.88073684210526,27.66484210526316,26.88073684210526,7866168,217616295.69,25.7064,,,否,,,,,,否,122381100,30600000,3385653808.17,846544168.42,,,,26.9,26.12,25.38,22.79,12.38,6.19,2.98,2017-01-20,-
2017-03-22,300592,华凯易佰,互联网服务,27.323052631578943,27.755315789473684,26.750052631578946,27.534157894736843,26.750052631578946,8141342,224164996.1,26.6057,,,否,,,,,,否,122381100,30600000,3369660530.73,842545231.58,,,,27.16,26.24,25.53,23.33,12.85,6.42,3.09,2017-01-20,-
2017-03-23,300592,华凯易佰,互联网服务,27.373315789473686,27.674894736842106,25.905631578947368,26.66963157894737,25.905631578947368,7280844,194177427.06,23.7936,,,否,,,,,,否,122381100,30600000,3263858849.23,816090726.32,,,,27.03,26.41,25.65,23.8,13.29,6.64,3.19,2017-01-20,-
2017-03-24,300592,华凯易佰,互联网服务,26.65957894736842,28.08705263157895,26.46857894736842,27.51405263157895,26.46857894736842,6163260,169576260.02,20.1414,,,否,,,,,,否,122381100,30600000,3367200026.51,841930010.53,,,,27.29,26.68,25.83,24.28,13.75,6.88,3.3,2017-01-20,-
2017-03-27,300592,华凯易佰,互联网服务,27.554263157894734,28.227789473684208,26.82042105263158,27.946315789473687,26.82042105263158,7890145,220500483.79,25.7848,,,否,,,,,,否,122381100,30600000,3420100867.26,855157263.16,,,,27.46,26.97,25.98,24.71,14.21,7.11,3.41,2017-01-20,-
2017-03-28,300592,华凯易佰,互联网服务,27.634684210526316,27.875947368421052,26.89078947368421,26.971210526315787,26.89078947368421,5653165,152472703.35,18.4744,,,否,,,,,,否,122381100,30600000,3300766412.54,825319042.11,,,,27.32,27.11,26.1,25.06,14.67,7.33,3.52,2017-01-20,-
2017-03-29,300592,华凯易佰,互联网服务,26.74,26.89078947368421,24.307263157894734,24.649052631578947,24.307263157894734,6243175,153888349.16,20.4025,,,否,,,,,,否,122381100,30600000,3016578175.01,754261010.53,,,,26.75,26.96,26.13,25.28,15.07,7.54,3.62,2017-01-20,-
2017-03-30,300592,华凯易佰,互联网服务,24.307263157894734,24.608842105263157,23.53321052631579,23.94536842105263,23.53321052631579,4277535,102427151.51,13.9789,,,否,,,,,,否,122381100,30600000,2930460527.27,732728273.68,,,,26.21,26.62,26.11,25.42,15.47,7.74,3.71,2017-01-20,-
2017-03-31,300592,华凯易佰,互联网服务,23.88505263157895,24.628947368421052,22.718947368421055,22.97026315789474,22.718947368421055,3651408,83873802.66,11.9327,,,否,,,,,,否,122381100,30600000,2811126072.55,702890052.63,,,,25.29,26.3,26.02,25.46,15.85,7.93,3.81,2017-01-20,-
2017-04-05,300592,华凯易佰,互联网服务,22.879789473684212,24.136368421052634,22.085631578947368,23.302,22.085631578947368,3712163,86500822.23,12.1313,,,否,,,,,,否,122381100,30600000,2851724392.2,713041200.0,,,,24.37,25.92,25.93,25.47,16.25,8.12,3.9,2017-01-20,-
2017-04-06,300592,华凯易佰,互联网服务,23.19142105263158,23.94536842105263,23.090894736842102,23.503052631578942,23.090894736842102,2639522,62036824.49,8.6259,,,否,,,,,,否,122381100,30600000,2876329434.41,719193410.53,,,,23.67,25.5,25.81,25.42,16.64,8.31,3.99,2017-01-20,-
2017-04-07,300592,华凯易佰,互联网服务,23.27184210526316,23.472894736842107,22.367105263157896,22.417368421052632,22.367105263157896,3025166,67816260.76,9.8862,,,否,,,,,,否,122381100,30600000,2743462206.47,685971473.68,,,,23.23,24.99,25.61,25.35,17.01,8.5,4.08,2017-01-20,-
2017-04-10,300592,华凯易佰,互联网服务,22.22636842105263,22.22636842105263,20.175631578947367,20.175631578947367,20.175631578947367,3859165,77861091.24,12.6117,,,否,,,,,,否,122381100,30600000,2469115985.83,617374326.32,,,,22.48,24.34,25.37,25.22,17.34,8.68,4.16,2017-01-20,-
2017-04-11,300592,华凯易佰,互联网服务,19.914263157894737,20.899421052631578,19.803684210526317,20.85921052631579,19.803684210526317,2703755,56398194.76,8.8358,,,否,,,,,,否,122381100,30600000,2552773129.34,638291842.11,,,,22.06,23.67,25.18,25.11,17.69,8.85,4.24,2017-01-20,-
2017-04-12,300592,华凯易佰,互联网服务,20.758684210526315,20.80894736842105,19.914263157894737,20.065052631578947,19.914263157894737,1819487,36508102.42,5.946,,,否,,,,,,否,122381100,30600000,2455583212.61,613990610.53,,,,21.4,22.89,24.93,24.95,18.02,9.02,4.32,2017-01-20,-
2017-04-13,300592,华凯易佰,互联网服务,20.004736842105263,20.65815789473684,19.994684210526316,20.356578947368423,19.994684210526316,1693849,34480970.89,5.5355,,,否,,,,,,否,122381100,30600000,2491260523.82,622911315.79,,,,20.78,22.23,24.67,24.81,18.37,9.19,4.41,2017-01-20,-
2017-04-14,300592,华凯易佰,互联网服务,20.346526315789472,20.356578947368423,19.773526315789475,19.803684210526317,19.773526315789475,1660083,32875759.5,5.4251,,,否,,,,,,否,122381100,30600000,2423596657.74,605992736.84,,,,20.26,21.74,24.35,24.67,18.7,9.35,4.48,2017-01-20,-
2017-04-17,300592,华凯易佰,互联网服务,18.959263157894735,19.04973684210526,18.275684210526315,18.506894736842103,18.275684210526315,2383406,44109443.96,7.7889,,,否,,,,,,否,122381100,30600000,2264894135.48,566310978.95,,,,19.91,21.2,23.91,24.47,19.01,9.5,4.56,2017-01-20,-
2017-04-18,300592,华凯易佰,互联网服务,18.40636842105263,18.94921052631579,18.11484210526316,18.657684210526316,18.11484210526316,1348980,25168842.85,4.4084,,,否,,,,,,否,122381100,30600000,2283347917.14,570925136.84,,,,19.48,20.77,23.53,24.27,19.32,9.66,4.63,2017-01-20,-
2017-04-19,300592,华凯易佰,互联网服务,18.225421052631575,19.1,18.205315789473683,18.888894736842104,18.205315789473683,2941063,55553429.42,9.6113,,,否,,,,,,否,122381100,30600000,2311643715.68,578000178.95,,,,19.24,20.33,23.12,24.06,19.63,9.81,4.71,2017-01-20,-
2017-04-20,300592,华凯易佰,互联网服务,18.76826315789474,18.909,17.763,18.134947368421052,17.763,2235758,40545353.66,7.3064,,,否,,,,,,否,122381100,30600000,2219374807.39,554929389.47,,,,18.8,19.78,22.65,23.8,19.93,9.96,4.79,2017-01-20,-
2017-04-21,300592,华凯易佰,互联网服务,18.245526315789473,18.275684210526315,17.77305263157895,17.80321052631579,17.77305263157895,935385,16652856.08,3.0568,,,否,,,,,,否,122381100,30600000,2178776487.74,544778242.11,,,,18.4,19.32,22.16,23.51,20.23,10.11,4.86,2017-01-20,-
2017-04-24,300592,华凯易佰,互联网服务,17.712736842105265,17.712736842105265,16.91857894736842,17.099526315789475,16.91857894736842,1319501,22562842.07,4.3121,,,否,,,,,,否,122381100,30600000,2092658840.01,523245505.26,,,,18.11,19.02,21.68,23.25,20.52,10.25,4.93,2017-01-20,-
2017-04-25,300592,华凯易佰,互联网服务,17.14978947368421,17.632315789473683,17.14978947368421,17.210105263157896,17.14978947368421,1268014,21822654.42,4.1438,,,否,,,,,,否,122381100,30600000,2106191613.22,526629221.05,,,,17.82,18.66,21.16,23.0,20.72,10.4,5.0,2017-01-20,-
2017-04-26,300592,华凯易佰,互联网服务,17.179947368421054,17.602157894736845,17.14978947368421,17.521736842105263,17.14978947368421,1356646,23770794.2,4.4335,,,否,,,,,,否,122381100,30600000,2144329428.65,536165147.37,,,,17.55,18.4,20.64,22.75,20.91,10.55,5.07,2017-01-20,-
2017-04-27,300592,华凯易佰,互联网服务,17.62226315789474,18.60742105263158,17.381,18.29578947368421,17.381,2771578,50708207.6,9.0574,,,否,,,,,,否,122381100,30600000,2239058841.16,559851157.89,,,,17.58,18.2,20.21,22.51,21.11,10.7,5.14,2017-01-20,-
2017-04-28,300592,华凯易佰,互联网服务,18.30584210526316,18.64763157894737,18.21536842105263,18.36615789473684,18.21536842105263,1462997,26869633.9,4.781,,,否,,,,,,否,122381100,30600000,2247670605.93,562004431.58,,,,17.7,18.04,19.89,22.25,21.3,10.86,5.21,2017-01-20,-
2017-05-02,300592,华凯易佰,互联网服务,18.40636842105263,18.47673684210526,18.054526315789474,18.054526315789474,18.054526315789474,1176507,21241276.59,3.8448,,,否,,,,,,否,122381100,30600000,2209532790.51,552468505.26,,,,17.89,18.0,19.6,21.93,21.47,11.01,5.28,2017-01-20,-
2017-05-03,300592,华凯易佰,互联网服务,18.054526315789474,18.386263157894735,17.84342105263158,18.325947368421055,17.84342105263158,1682298,30829704.61,5.4977,,,否,,,,,,否,122381100,30600000,2242749597.49,560773989.47,,,,18.11,17.97,19.37,21.67,21.64,11.16,5.36,2017-01-20,-
2017-05-04,300592,华凯易佰,互联网服务,18.225421052631575,18.29578947368421,17.873578947368422,17.91378947368421,17.873578947368422,1345007,24094172.24,4.3954,,,否,,,,,,否,122381100,30600000,2192309260.96,548161957.89,,,,18.2,17.87,19.1,21.37,21.78,11.31,5.43,2017-01-20,-
2017-05-05,300592,华凯易佰,互联网服务,17.84342105263158,18.094736842105263,17.592105263157894,17.62226315789474,17.592105263157894,1540979,27155537.46,5.0359,,,否,,,,,,否,122381100,30600000,2156631949.75,539241252.63,,,,18.05,17.82,18.81,21.04,21.91,11.45,5.5,2017-01-20,-
2017-05-08,300592,华凯易佰,互联网服务,17.45136842105263,17.943947368421053,17.360894736842106,17.360894736842106,17.360894736842106,1179615,20479171.84,3.855,,,否,,,,,,否,122381100,30600000,2124645394.88,531243378.95,,,,17.85,17.77,18.55,20.7,22.02,11.6,5.57,2017-01-20,-
2017-05-09,300592,华凯易佰,互联网服务,17.33073684210526,17.984157894736843,17.099526315789475,17.863526315789475,17.099526315789475,1760784,31453811.32,5.7542,,,否,,,,,,否,122381100,30600000,2186158000.41,546623905.26,,,,17.81,17.85,18.44,20.41,22.11,11.74,5.64,2017-01-20,-
2017-05-10,300592,华凯易佰,互联网服务,17.80321052631579,18.094736842105263,17.30057894736842,17.34078947368421,17.30057894736842,1478610,25640264.72,4.8321,,,否,,,,,,否,122381100,30600000,2122184890.66,530628157.89,,,,17.62,17.86,18.26,20.07,22.17,11.89,5.71,2017-01-20,-
2017-05-11,300592,华凯易佰,互联网服务,17.34078947368421,17.853473684210527,16.948736842105262,17.80321052631579,16.948736842105262,1997295,35558263.37,6.5271,,,否,,,,,,否,122381100,30600000,2178776487.74,544778242.11,,,,17.6,17.89,18.14,19.72,22.22,12.04,5.78,2017-01-20,-
2017-05-12,300592,华凯易佰,互联网服务,17.742894736842103,18.044473684210526,17.572,17.572,17.572,2615873,45966120.36,8.5486,,,否,,,,,,否,122381100,30600000,2150480689.2,537703200.0,,,,17.59,17.82,18.0,19.41,22.24,12.18,5.85,2017-01-20,-
2017-05-15,300592,华凯易佰,互联网服务,17.370947368421053,17.642368421052634,17.15984210526316,17.250315789473685,17.15984210526316,1905050,32862714.09,6.2257,,,否,,,,,,否,122381100,30600000,2111112621.66,527859663.16,,,,17.56,17.71,17.88,19.17,22.23,12.32,5.92,2017-01-20,-
2017-05-16,300592,华凯易佰,互联网服务,17.139736842105265,17.823315789473686,16.999,17.742894736842103,16.999,1662298,29493978.44,5.4323,,,否,,,,,,否,122381100,30600000,2171394975.08,542932578.95,,,,17.54,17.68,17.84,18.96,22.2,12.48,5.99,2017-01-20,-
2017-05-17,300592,华凯易佰,互联网服务,17.68257894736842,18.225421052631575,17.672526315789472,18.19526315789474,17.672526315789472,2431688,44245203.08,7.9467,,,否,,,,,,否,122381100,30600000,2226756320.05,556775052.63,,,,17.71,17.66,17.82,18.8,22.14,12.63,6.06,2017-01-20,-
2017-05-18,300592,华凯易佰,互联网服务,18.07463157894737,18.23547368421053,17.91378947368421,18.044473684210526,17.91378947368421,1462215,26384900.09,4.7785,,,否,,,,,,否,122381100,30600000,2208302538.39,552160894.74,,,,17.76,17.68,17.77,18.63,22.06,12.78,6.13,2017-01-20,-
2017-05-19,300592,华凯易佰,互联网服务,18.06457894736842,18.19526315789474,17.712736842105265,17.73284210526316,17.712736842105265,1173142,20803141.85,3.8338,,,否,,,,,,否,122381100,30600000,2170164722.97,542624968.42,,,,17.79,17.69,17.75,18.44,21.92,12.93,6.2,2017-01-20,-
2017-05-22,300592,华凯易佰,互联网服务,17.561947368421052,17.91378947368421,16.094263157894737,16.385789473684213,16.094263157894737,1914550,31371413.24,6.2567,,,否,,,,,,否,122381100,30600000,2005310940.16,501405157.89,,,,17.62,17.59,17.68,18.24,21.79,13.06,6.27,2017-01-20,-
2017-05-23,300592,华凯易佰,互联网服务,16.144526315789474,16.375736842105262,15.139263157894735,15.32021052631579,15.139263157894735,1917365,29374435.46,6.2659,,,否,,,,,,否,122381100,30600000,1874904216.44,468798442.11,,,,17.14,17.34,17.59,18.07,21.64,13.19,6.33,2017-01-20,-
2017-05-24,300592,华凯易佰,互联网服务,15.290052631578948,15.58157894736842,15.149315789473684,15.521263157894737,15.149315789473684,1071213,16626578.87,3.5007,,,否,,,,,,否,122381100,30600000,1899509258.65,474950652.63,,,,16.6,17.16,17.51,17.89,21.5,13.32,6.39,2017-01-20,-
2017-05-25,300592,华凯易佰,互联网服务,15.501157894736842,15.571526315789477,14.63663157894737,15.310157894736845,14.63663157894737,1655979,25353299.96,5.4117,,,否,,,,,,否,122381100,30600000,1873673964.33,468490831.58,,,,16.05,16.91,17.4,17.73,21.34,13.45,6.45,2017-01-20,-
2017-05-26,300592,华凯易佰,互联网服务,15.259894736842105,15.662,14.998526315789476,15.521263157894737,14.998526315789476,1420914,22054380.12,4.6435,,,否,,,,,,否,122381100,30600000,1899509258.65,474950652.63,,,,15.61,16.71,17.26,17.57,21.19,13.58,6.51,2017-01-20,-
2017-05-31,300592,华凯易佰,互联网服务,16.054052631578948,16.355631578947367,15.62178947368421,15.62178947368421,15.62178947368421,1861751,29083882.17,6.0842,,,否,,,,,,否,122381100,30600000,1911811779.76,478026757.89,,,,15.46,16.54,17.13,17.43,21.05,13.71,6.57,2017-01-20,-
2017-06-01,300592,华凯易佰,互联网服务,15.35036842105263,15.541368421052631,14.204368421052632,14.204368421052632,14.204368421052632,1565492,22236825.13,5.116,,,否,,,,,,否,122381100,30600000,1738346232.17,434653673.68,,,,15.24,16.18,16.93,17.29,20.88,13.82,6.63,2017-01-20,-
2017-06-02,300592,华凯易佰,互联网服务,14.224473684210526,14.998526315789476,14.003315789473683,14.78742105263158,14.003315789473683,1267140,18737732.71,4.141,,,否,,,,,,否,122381100,30600000,1809700854.58,452495084.21,,,,15.09,15.84,16.76,17.16,20.72,13.95,6.7,2017-01-20,-
2017-06-05,300592,华凯易佰,互联网服务,15.068894736842106,15.19957894736842,14.81757894736842,14.877894736842109,14.81757894736842,940902,13998640.91,3.0748,,,否,,,,,,否,122381100,30600000,1820773123.58,455263578.95,,,,15.0,15.53,16.61,17.03,20.55,14.07,6.76,2017-01-20,-
2017-06-06,300592,华凯易佰,互联网服务,14.85778947368421,15.038736842105264,14.656736842105264,15.018631578947367,14.656736842105264,555688,8345673.34,1.816,,,否,,,,,,否,122381100,30600000,1837996653.13,459570126.32,,,,14.9,15.26,16.48,16.92,20.37,14.19,6.82,2017-01-20,-
2017-06-07,300592,华凯易佰,互联网服务,15.189526315789474,15.822842105263158,15.179473684210526,15.722315789473685,15.179473684210526,1534096,24119541.76,5.0134,,,否,,,,,,否,122381100,30600000,1924114300.86,481102863.16,,,,14.92,15.19,16.4,16.86,20.19,14.33,6.88,2017-01-20,-
2017-06-08,300592,华凯易佰,互联网服务,15.541368421052631,15.873105263157894,15.541368421052631,15.601684210526315,15.541368421052631,1237316,19304213.5,4.0435,,,否,,,,,,否,122381100,30600000,1909351275.54,477411536.84,,,,15.2,15.22,16.28,16.81,20.02,14.46,6.94,2017-01-20,-
2017-06-09,300592,华凯易佰,互联网服务,15.601684210526315,15.752473684210528,15.330263157894738,15.662,15.330263157894738,779932,12215294.98,2.5488,,,否,,,,,,否,122381100,30600000,1916732788.2,479257200.0,,,,15.38,15.23,16.19,16.75,19.87,14.59,7.01,2017-01-20,-
2017-06-12,300592,华凯易佰,互联网服务,15.460947368421056,15.481052631578947,14.656736842105264,14.676842105263155,14.656736842105264,1244300,18262394.63,4.0663,,,否,,,,,,否,122381100,30600000,1796168081.37,449111368.42,,,,15.34,15.17,16.03,16.66,19.7,14.71,7.06,2017-01-20,-
