日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-12-09,603130,云中马,纺织服装,32.46,32.85,31.44,31.63,31.44,10895966,360452088.17,31.1313,-5.073,4.23,否,0.62,-11.796,-4.006,-14.927,,否,140000000,35000000,4585000000.0,1146250000.0,44.592731,7.613316,2.393926,34.52,34.06,27.26,18.18,9.09,4.54,2.18,2022-11-18,-
2022-12-12,603130,云中马,纺织服装,30.91,31.95,30.8,31.06,30.8,6524158,211048017.2,18.6405,-1.802,3.63,否,0.4,-15.391,-14.317,-7.2,,否,140000000,35000000,4502400000.0,1125600000.0,43.789381,7.47616,2.350799,33.72,33.82,28.82,19.21,9.61,4.8,2.31,2022-11-18,-
2022-12-13,603130,云中马,纺织服装,31.1,31.42,29.96,30.15,29.96,7849619,248792329.82,22.4275,-2.923,4.7,否,0.6,-9.514,-14.103,-10.428,,否,140000000,35000000,4370800000.0,1092700000.0,42.509468,7.257641,2.282088,32.57,33.47,30.32,20.22,10.11,5.05,2.43,2022-11-18,-
2022-12-14,603130,云中马,纺织服装,29.61,32.35,29.44,31.87,29.44,11497188,367938139.71,32.8491,5.702,9.67,否,1.01,0.759,-11.127,0.6,,否,140000000,35000000,4620000000.0,1155000000.0,44.933134,7.671433,2.412201,31.61,33.49,31.92,21.28,10.64,5.32,2.55,2022-11-18,-
2022-12-15,603130,云中马,纺织服装,31.39,31.39,30.18,30.23,30.18,7960811,253030278.77,22.7452,-5.152,3.79,否,0.78,-2.672,-17.652,-8.255,,否,140000000,35000000,4382000000.0,1095500000.0,42.618396,7.276238,2.287936,30.99,33.22,33.43,22.29,11.14,5.57,2.67,2022-11-18,-
2022-12-16,603130,云中马,纺织服装,29.82,29.82,28.71,28.71,28.71,7185292,216207116.67,20.5294,-5.016,3.67,否,0.8,-4.776,-13.836,-20.8,,否,140000000,35000000,4162200000.0,1040550000.0,40.480668,6.911264,2.173174,30.4,32.46,33.49,23.24,11.62,5.81,2.79,2022-11-18,-
2022-12-19,603130,云中马,纺织服装,28.7,28.93,27.82,28.28,27.82,4973493,145097694.96,14.21,-1.514,3.87,否,0.61,-11.265,-10.591,-19.43,,否,140000000,35000000,4099200000.0,1024800000.0,39.867944,6.806654,2.14028,29.85,31.78,33.4,24.19,12.09,6.05,2.9,2022-11-18,-
2022-12-20,603130,云中马,纺织服装,28.12,28.43,27.58,27.91,27.58,3723313,107430976.06,10.638,-1.298,3.01,否,0.47,-7.674,-10.142,-22.17,,否,140000000,35000000,4046000000.0,1011500000.0,39.350532,6.718316,2.112503,29.4,30.99,33.13,25.12,12.56,6.28,3.01,2022-11-18,-
2022-12-21,603130,云中马,纺织服装,27.74,28.65,27.74,28.17,27.74,4721727,137728922.86,13.4906,0.934,3.25,否,0.67,-1.881,-6.567,-23.263,,否,140000000,35000000,4083800000.0,1020950000.0,39.718167,6.781082,2.132239,28.66,30.13,32.72,26.06,13.03,6.51,3.13,2022-11-18,-
2022-12-22,603130,云中马,纺织服装,28.12,28.68,28.01,28.56,28.01,5143047,151333591.44,14.6944,1.371,2.4,否,0.9,0.99,-10.386,-14.286,,否,140000000,35000000,4139800000.0,1034950000.0,40.262811,6.874069,2.161478,28.33,29.66,32.14,27.01,13.5,6.75,3.24,2022-11-18,-
2022-12-23,603130,云中马,纺织服装,28.39,28.84,25.89,26.19,25.89,6873124,193257332.26,19.6375,-8.285,10.31,否,1.33,-6.163,-13.364,-17.199,-4.521,否,140000000,35000000,3796800000.0,949200000.0,36.926866,6.304523,1.98239,27.82,29.11,31.59,27.88,13.94,6.97,3.35,2022-11-18,-
2022-12-26,603130,云中马,纺织服装,25.89,27.06,25.13,26.51,25.13,4516777,122882672.6,12.9051,1.217,7.37,否,0.89,-5.893,-7.663,-14.649,-12.131,否,140000000,35000000,3843000000.0,960750000.0,37.376197,6.381238,2.006512,27.47,28.66,31.24,28.76,14.38,7.19,3.45,2022-11-18,-
2022-12-27,603130,云中马,纺织服装,26.35,27.33,25.96,26.85,25.96,5301955,146267736.3,15.1484,1.275,5.17,否,1.06,-5.987,-5.057,-10.945,-19.102,否,140000000,35000000,3892000000.0,973000000.0,37.852761,6.462601,2.032096,27.26,28.33,30.9,29.66,14.83,7.41,3.56,2022-11-18,-
2022-12-28,603130,云中马,纺织服装,26.89,28.58,26.85,27.86,26.85,8431334,243631325.1,24.0895,3.777,6.44,否,1.59,6.376,-0.179,-12.582,-23.692,否,140000000,35000000,4039000000.0,1009750000.0,39.282452,6.706692,2.108848,27.19,27.93,30.71,30.59,15.29,7.65,3.67,2022-11-18,-
2022-12-29,603130,云中马,纺织服装,27.09,27.37,26.11,26.17,26.11,6086598,167542168.48,17.3903,-6.066,4.54,否,1.01,-1.283,-7.1,-13.43,-34.836,否,140000000,35000000,3794000000.0,948500000.0,36.899634,6.299874,1.980928,26.72,27.52,30.37,31.46,15.73,7.86,3.78,2022-11-18,-
2022-12-30,603130,云中马,纺织服装,26.16,26.65,25.96,26.51,25.96,3822766,104324640.32,10.9222,1.292,2.62,否,0.61,-1.266,-7.178,-7.663,-28.698,否,140000000,35000000,3843000000.0,960750000.0,37.376197,6.381238,2.006512,26.78,27.3,29.88,31.43,16.17,8.09,3.88,2022-11-18,-
2023-01-03,603130,云中马,纺织服装,26.27,27.39,26.25,27.29,26.25,4509781,126027259.38,12.8851,2.951,4.3,否,0.8,-2.046,4.2,-3.501,-18.464,否,140000000,35000000,3956400000.0,989100000.0,38.479102,6.569537,2.065721,26.94,27.2,29.49,31.33,16.63,8.31,3.99,2022-11-18,-
2023-01-04,603130,云中马,纺织服装,27.33,27.34,26.37,26.66,26.37,4221805,117010929.35,12.0623,-2.336,3.57,否,0.75,1.872,0.566,-4.479,-20.796,否,140000000,35000000,3864000000.0,966000000.0,37.580439,6.416108,2.017477,26.9,27.08,29.03,31.12,17.07,8.54,4.1,2022-11-18,-
2023-01-05,603130,云中马,纺织服装,26.56,27.01,26.27,26.97,26.27,3481230,96372955.85,9.9464,1.159,2.79,否,0.64,1.735,0.447,-4.26,-14.867,否,140000000,35000000,3908800000.0,977200000.0,38.016154,6.490498,2.040868,26.72,26.96,28.55,30.8,17.52,8.76,4.2,2022-11-18,-
2023-01-06,603130,云中马,纺织服装,26.84,27.38,26.52,26.68,26.52,4376848,122047955.64,12.5053,-1.075,3.19,否,0.99,-2.235,-4.235,-6.583,-19.029,否,140000000,35000000,3866800000.0,966700000.0,37.607671,6.420757,2.018939,26.82,26.77,28.21,30.35,17.97,8.98,4.31,2022-11-18,-
2023-01-09,603130,云中马,纺织服装,26.85,27.91,26.76,27.67,26.76,6399434,181559073.63,18.2841,3.729,4.31,否,1.57,3.788,5.732,5.651,-23.669,否,140000000,35000000,4011000000.0,1002750000.0,39.01013,6.660199,2.094229,27.05,26.92,28.02,30.03,18.43,9.21,4.42,2022-11-18,-
2023-01-10,603130,云中马,纺织服装,27.33,27.61,27.07,27.48,27.07,3845179,108804216.74,10.9862,-0.698,1.95,否,0.84,1.891,3.659,3.659,-21.709,否,140000000,35000000,3983000000.0,995750000.0,38.737808,6.613705,2.079609,27.09,27.01,27.84,29.83,18.88,9.44,4.53,2022-11-18,-
2023-01-11,603130,云中马,纺织服装,27.59,27.59,27.02,27.22,27.02,3562508,100223402.34,10.1786,-0.949,2.07,否,0.8,2.024,-0.257,1.378,-24.094,否,140000000,35000000,3945200000.0,986300000.0,38.370173,6.550939,2.059873,27.2,27.05,27.69,29.62,19.34,9.67,4.64,2022-11-18,-
2023-01-12,603130,云中马,纺织服装,27.22,27.22,26.43,26.63,26.43,3525974,97677409.46,10.0742,-2.165,2.87,否,0.81,-3.759,-0.113,-4.415,-27.458,否,140000000,35000000,3859800000.0,964950000.0,37.539591,6.409134,2.015284,27.14,26.93,27.43,29.45,19.78,9.89,4.75,2022-11-18,-
2023-01-13,603130,云中马,纺织服装,26.65,26.86,26.13,26.27,26.13,2945187,80553314.58,8.4148,-1.342,2.72,否,0.68,-4.403,-2.595,0.382,-21.158,否,140000000,35000000,3808000000.0,952000000.0,37.035795,6.323121,1.988238,27.05,26.94,27.23,29.23,20.22,10.11,4.85,2022-11-18,-
2023-01-16,603130,云中马,纺织服装,26.27,26.89,26.27,26.76,26.27,2516359,69454151.83,7.1896,1.875,2.35,否,0.62,-1.69,0.3,0.943,-15.397,否,140000000,35000000,3879400000.0,969850000.0,37.730216,6.441679,2.025518,26.87,26.96,27.13,28.91,20.67,10.33,4.96,2022-11-18,-
2023-01-17,603130,云中马,纺织服装,26.56,26.81,26.17,26.23,26.17,2148560,58584643.2,6.1387,-1.985,2.38,否,0.66,-1.502,-5.204,-3.884,-15.551,否,140000000,35000000,3802400000.0,950600000.0,36.981331,6.313822,1.985314,26.62,26.86,27.03,28.61,21.1,10.55,5.06,2022-11-18,-
2023-01-18,603130,云中马,纺织服装,26.17,26.4,26.17,26.2,26.17,1454970,39546369.2,4.1571,-0.111,0.85,否,0.49,-0.266,-4.658,-1.725,-13.101,否,140000000,35000000,3798200000.0,949550000.0,36.940482,6.306848,1.983121,26.42,26.81,26.94,28.29,21.54,10.77,5.17,2022-11-18,-
2023-01-19,603130,云中马,纺织服装,26.01,26.34,25.77,25.91,25.77,2115643,56925387.64,6.0447,-1.106,2.17,否,0.84,-3.176,-4.813,-3.93,-18.701,否,140000000,35000000,3756200000.0,939050000.0,36.531999,6.237108,1.961192,26.27,26.71,26.83,27.93,21.97,10.99,5.27,2022-11-18,-
2023-01-20,603130,云中马,纺织服装,25.91,26.28,25.91,26.25,25.91,1388770,37683063.4,3.9679,1.305,1.42,否,0.62,0.076,-1.427,-1.612,-13.166,否,140000000,35000000,3805200000.0,951300000.0,37.008563,6.318471,1.986776,26.27,26.66,26.72,27.7,22.41,11.2,5.38,2022-11-18,-
2023-01-30,603130,云中马,纺织服装,26.82,27.04,26.71,26.76,26.71,2730403,75844412.96,7.8012,1.95,1.25,否,1.42,2.137,1.865,-3.289,-6.792,否,140000000,35000000,3879400000.0,969850000.0,37.730216,6.441679,2.025518,26.27,26.57,26.74,27.53,22.85,11.43,5.49,2022-11-18,-
2023-01-31,603130,云中马,纺织服装,26.66,27.19,26.52,26.92,26.52,2555763,71248376.08,7.3022,0.577,2.49,否,1.3,3.898,0.598,-2.038,-4.809,否,140000000,35000000,3901800000.0,975450000.0,37.948074,6.478874,2.037213,26.41,26.52,26.76,27.4,23.3,11.65,5.59,2022-11-18,-
2023-02-01,603130,云中马,纺织服装,26.73,27.53,26.73,27.35,26.73,3407860,95917341.88,9.7367,1.615,2.94,否,1.66,4.19,4.27,0.478,-2.006,否,140000000,35000000,3964800000.0,991200000.0,38.560798,6.583485,2.070107,26.64,26.53,26.79,27.3,23.76,11.88,5.7,2022-11-18,-
2023-02-02,603130,云中马,纺织服装,27.41,27.71,27.17,27.59,27.17,3778394,107499871.04,10.7954,0.883,1.98,否,1.55,3.102,5.305,3.605,-2.059,否,140000000,35000000,3999800000.0,999950000.0,38.901201,6.641602,2.088381,26.97,26.62,26.78,27.16,24.22,12.11,5.81,2022-11-18,-
2023-02-03,603130,云中马,纺织服装,27.62,27.62,26.95,27.16,26.95,3313944,93304815.44,9.4684,-1.575,2.45,否,1.2,0.892,4.824,3.388,-4.902,否,140000000,35000000,3936800000.0,984200000.0,38.288476,6.536991,2.055487,27.16,26.71,26.83,27.06,24.67,12.34,5.92,2022-11-18,-
2023-02-06,603130,云中马,纺织服装,27.04,27.41,26.91,27.2,26.91,2252597,63428062.52,6.436,0.142,1.85,否,0.71,-0.548,3.619,1.644,3.856,否,140000000,35000000,3942400000.0,985600000.0,38.342941,6.54629,2.058411,27.24,26.76,26.86,27.01,25.13,12.56,6.03,2022-11-18,-
2023-02-07,603130,云中马,纺织服装,27.09,27.45,26.99,27.2,26.99,1811124,50975440.56,5.1746,0.0,1.67,否,0.59,-1.414,1.644,3.698,2.603,否,140000000,35000000,3942400000.0,985600000.0,38.342941,6.54629,2.058411,27.3,26.85,26.86,26.97,25.58,12.79,6.14,2022-11-18,-
2023-02-08,603130,云中马,纺织服装,27.33,27.39,26.88,26.92,26.88,1752620,49069973.21,5.0075,-1.03,1.88,否,0.6,-0.884,0.0,2.748,0.261,否,140000000,35000000,3901800000.0,975450000.0,37.948074,6.478874,2.037213,27.21,26.93,26.87,26.94,26.03,13.01,6.25,2022-11-18,-
2023-02-09,603130,云中马,纺织服装,26.83,27.09,26.56,27.03,26.56,1807352,50272493.58,5.1639,0.431,1.97,否,0.7,-0.625,-1.17,4.323,-2.979,否,140000000,35000000,3918600000.0,979650000.0,38.111467,6.50677,2.045985,27.1,27.04,26.87,26.9,26.48,13.24,6.35,2022-11-18,-
2023-02-10,603130,云中马,纺织服装,27.03,27.28,26.88,27.04,26.88,1985287,55718199.72,5.6722,0.036,1.5,否,0.91,-0.588,-1.993,3.01,3.324,否,140000000,35000000,3920000000.0,980000000.0,38.125083,6.509095,2.046716,27.08,27.12,26.89,26.85,26.93,13.46,6.46,2022-11-18,-
2023-02-13,603130,云中马,纺织服装,27.04,27.6,26.9,27.55,26.9,4214741,119549048.2,12.0421,1.893,2.61,否,2.19,2.34,1.436,2.952,3.923,否,140000000,35000000,3994200000.0,998550000.0,38.846736,6.632303,2.085457,27.15,27.2,26.88,26.89,27.39,13.69,6.57,2022-11-18,-
2023-02-14,603130,云中马,纺织服装,27.55,27.76,27.28,27.51,27.28,2464377,70028787.11,7.0411,-0.175,1.72,否,1.06,1.776,1.14,2.192,0.806,否,140000000,35000000,3987200000.0,996800000.0,38.778656,6.620679,2.081802,27.21,27.26,26.89,26.93,27.85,13.92,6.68,2022-11-18,-
2023-02-15,603130,云中马,纺织服装,27.55,27.6,27.15,27.16,27.15,2094646,59169380.05,5.9847,-1.264,1.65,否,0.86,0.444,-0.147,-0.695,1.875,否,140000000,35000000,3936800000.0,984200000.0,38.288476,6.536991,2.055487,27.26,27.24,26.88,26.94,28.3,14.15,6.79,2022-11-18,-
2023-02-16,603130,云中马,纺织服装,27.2,27.43,25.94,26.11,25.94,3912274,108148342.74,11.1779,-3.876,5.48,否,1.56,-5.227,-3.009,-5.364,-3.189,否,140000000,35000000,3784200000.0,946050000.0,36.804321,6.283601,1.975812,27.07,27.09,26.86,26.88,28.73,14.37,6.9,2022-11-18,-
2023-02-17,603130,云中马,纺织服装,26.13,26.55,25.99,26.11,25.99,2621921,71170281.37,7.4912,0.0,2.15,否,0.89,-5.089,-3.404,-3.866,-2.136,否,140000000,35000000,3784200000.0,946050000.0,36.804321,6.283601,1.975812,26.89,26.98,26.85,26.88,29.17,14.58,7.0,2022-11-18,-
2023-02-20,603130,云中马,纺织服装,26.13,26.23,25.51,26.23,25.51,2191016,58749322.48,6.26,0.481,2.77,否,0.72,-3.424,-2.996,-3.566,-5.204,否,140000000,35000000,3802400000.0,950600000.0,36.981331,6.313822,1.985314,26.62,26.89,26.82,26.87,29.15,14.8,7.11,2022-11-18,-
2023-02-21,603130,云中马,纺织服装,26.24,26.32,25.79,26.06,25.79,1945741,52518947.3,5.5593,-0.663,2.03,否,0.73,-0.191,-5.408,-4.191,-5.167,否,140000000,35000000,3777200000.0,944300000.0,36.736241,6.271978,1.972157,26.33,26.77,26.81,26.83,29.08,15.02,7.21,2022-11-18,-
2023-02-22,603130,云中马,纺织服装,25.98,26.62,25.85,26.41,25.85,2125975,57849316.6,6.0742,1.334,2.97,否,0.83,1.149,-3.999,-1.895,-2.976,否,140000000,35000000,3827600000.0,956900000.0,37.22642,6.355666,1.998472,26.18,26.72,26.82,26.82,28.97,15.24,7.32,2022-11-18,-
2023-02-23,603130,云中马,纺织服装,26.37,26.62,26.15,26.57,26.15,2083371,56997849.7,5.9525,0.622,1.76,否,0.81,1.296,-2.172,-1.702,-0.225,否,140000000,35000000,3851400000.0,962850000.0,37.457894,6.395186,2.010898,26.28,26.68,26.86,26.81,28.8,15.46,7.42,2022-11-18,-
2023-02-24,603130,云中马,纺织服装,26.56,28.51,26.31,27.38,26.31,7132683,202320389.02,20.3791,3.053,8.29,否,3.25,5.065,4.864,1.257,4.225,否,140000000,35000000,3969000000.0,992250000.0,38.601647,6.590459,2.0723,26.53,26.71,26.91,26.83,28.59,15.69,7.53,2022-11-18,-
2023-02-27,603130,云中马,纺织服装,27.72,30.12,27.63,30.12,27.63,16756990,507605071.23,47.8771,10.018,9.1,否,5.41,14.048,15.358,9.328,12.556,是,140000000,35000000,4366600000.0,1091650000.0,42.468619,7.250667,2.279895,27.31,26.97,27.08,26.91,28.47,15.94,7.65,2022-11-18,-
2023-02-28,603130,云中马,纺织服装,29.48,31.87,29.07,30.47,29.07,18961609,601747277.7,54.176,1.154,9.3,否,3.16,14.678,16.165,10.76,16.165,否,140000000,35000000,4417000000.0,1104250000.0,42.958799,7.334355,2.30621,28.19,27.26,27.26,27.01,28.42,16.19,7.77,2022-11-18,-
2023-03-01,603130,云中马,纺织服装,29.75,29.82,28.88,29.47,28.88,12481427,378507154.07,35.6612,-3.296,3.11,否,1.33,7.633,13.085,8.505,12.481,否,140000000,35000000,4271400000.0,1067850000.0,41.542724,7.092589,2.230189,28.8,27.49,27.36,27.09,28.35,16.44,7.89,2022-11-18,-
2023-03-02,603130,云中马,纺织服装,29.08,29.24,28.52,28.88,28.52,9007052,268905973.33,25.7344,-1.999,2.43,否,0.78,-4.117,9.353,10.609,11.463,否,140000000,35000000,4186000000.0,1046500000.0,40.712142,6.950784,2.1856,29.26,27.77,27.43,27.16,28.3,16.68,8.01,2022-11-18,-
2023-03-03,603130,云中马,纺织服装,28.97,30.39,28.48,30.03,28.48,12444079,381055167.08,35.5545,3.98,6.62,否,0.97,-1.444,13.022,15.013,14.4,否,140000000,35000000,4352600000.0,1088150000.0,42.332458,7.22742,2.272585,29.79,28.16,27.57,27.29,28.26,16.93,8.13,2022-11-18,-
2023-03-06,603130,云中马,纺织服装,29.39,29.45,28.59,28.94,28.59,7156585,214782468.23,20.4474,-3.635,2.86,否,0.51,-1.798,5.698,10.332,8.146,否,140000000,35000000,4194400000.0,1048600000.0,40.793839,6.964732,2.189986,29.56,28.43,27.66,27.36,28.13,17.17,8.24,2022-11-18,-
2023-03-07,603130,云中马,纺织服装,28.86,28.86,27.89,28.03,27.89,5627415,165053252.05,16.0783,-3.138,3.34,否,0.47,-2.943,-6.939,7.559,4.123,否,140000000,35000000,4062800000.0,1015700000.0,39.513925,6.746212,2.121275,29.07,28.63,27.7,27.42,28.02,17.41,8.35,2022-11-18,-
2023-03-08,603130,云中马,纺织服装,28.11,28.49,27.93,28.49,27.93,3914188,114514624.55,11.1834,1.654,2.0,否,0.42,-5.128,-6.498,7.876,4.168,否,140000000,35000000,4130000000.0,1032500000.0,40.167498,6.857796,2.156361,28.87,28.84,27.78,27.5,27.89,17.64,8.47,2022-11-18,-
2023-03-09,603130,云中马,纺织服装,28.44,28.44,27.96,28.02,27.96,3213383,93460831.33,9.1811,-1.661,1.69,否,0.42,-3.179,-4.92,5.457,1.559,否,140000000,35000000,4061400000.0,1015350000.0,39.500309,6.743887,2.120544,28.7,28.98,27.83,27.57,27.75,17.88,8.58,2022-11-18,-
2023-03-10,603130,云中马,纺织服装,27.91,27.92,26.17,26.56,26.17,5193243,145190656.91,14.8378,-5.205,6.24,否,0.8,-5.244,-8.033,-2.995,-2.209,否,140000000,35000000,3850000000.0,962500000.0,37.444278,6.392861,2.010167,28.01,28.9,27.81,27.58,27.64,18.1,8.69,2022-11-18,-
2023-03-13,603130,云中马,纺织服装,26.46,26.69,25.87,26.51,25.87,2985546,81181661.83,8.5301,-0.182,3.09,否,0.59,-6.95,-11.722,-11.985,-2.537,否,140000000,35000000,3843000000.0,960750000.0,37.376197,6.381238,2.006512,27.52,28.54,27.75,27.57,27.55,18.32,8.79,2022-11-18,-
2023-03-14,603130,云中马,纺织服装,26.44,26.51,25.65,25.76,25.65,2926087,78761184.69,8.3602,-2.842,3.24,否,0.7,-8.066,-10.988,-15.458,-5.294,否,140000000,35000000,3733800000.0,933450000.0,36.314142,6.199913,1.949497,27.07,28.07,27.67,27.53,27.46,18.53,8.9,2022-11-18,-
2023-03-15,603130,云中马,纺织服装,25.69,26.41,25.69,26.26,25.69,2533811,68538029.71,7.2395,1.95,2.81,否,0.69,-1.13,-6.315,-10.892,-2.452,否,140000000,35000000,3806600000.0,951650000.0,37.022179,6.320796,1.987507,26.62,27.75,27.62,27.49,27.4,18.75,9.0,2022-11-18,-
2023-03-16,603130,云中马,纺织服装,26.22,26.22,25.76,25.92,25.76,2081620,55866492.0,5.9475,-1.287,1.77,否,0.62,-2.226,-9.021,-10.249,-4.107,否,140000000,35000000,3757600000.0,939400000.0,36.545615,6.239432,1.961923,26.2,27.45,27.61,27.44,27.3,18.97,9.1,2022-11-18,-
2023-03-17,603130,云中马,纺织服装,26.02,26.18,25.73,25.77,25.73,2237207,59942973.3,6.392,-0.596,1.75,否,0.71,0.039,-8.03,-14.186,-4.697,否,140000000,35000000,3735200000.0,933800000.0,36.327758,6.202238,1.950228,26.04,27.03,27.59,27.39,27.22,19.18,9.21,2022-11-18,-
2023-03-20,603130,云中马,纺织服装,25.77,25.91,24.46,24.54,24.46,3567360,91661118.6,10.1925,-4.76,5.62,否,1.4,-6.55,-7.605,-15.204,-10.926,否,140000000,35000000,3557400000.0,889350000.0,34.598513,5.907004,1.857395,25.65,26.59,27.51,27.3,27.15,19.39,9.31,2022-11-18,-
2023-03-21,603130,云中马,纺织服装,24.53,24.79,24.26,24.74,24.26,2107558,53679400.58,6.0216,0.826,2.16,否,0.79,-4.552,-6.677,-11.737,-10.069,否,140000000,35000000,3586800000.0,896700000.0,34.884451,5.955822,1.872745,25.45,26.26,27.44,27.22,27.1,19.59,9.41,2022-11-18,-
2023-03-22,603130,云中马,纺织服装,24.78,25.19,24.74,24.94,24.74,2065808,53402311.48,5.9023,0.781,1.8,否,0.82,-3.221,-3.183,-12.461,-8.174,否,140000000,35000000,3614800000.0,903700000.0,35.156773,6.002315,1.887364,25.18,25.9,27.37,27.15,27.05,19.8,9.5,2022-11-18,-
2023-03-23,603130,云中马,纺织服装,24.87,24.87,24.45,24.49,24.45,2245535,57149506.98,6.4158,-1.782,1.67,否,0.93,-0.204,-6.74,-12.598,-6.205,否,140000000,35000000,3550400000.0,887600000.0,34.530432,5.89538,1.85374,24.9,25.55,27.27,27.07,26.98,20.01,9.6,2022-11-18,-
