日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-05-16,603379,三美股份,化学制品,31.26,31.55,31.26,31.32,31.26,2662284,124277980.0,4.456917,-0.235,0.92,否,0.69,-2.033,-1.664,1.953,-25.018,否,436056455.0,59733761.0,20320230803.0,2783593262.6,18.741719,4.492707,4.419391,31.62,31.89,33.25,33.32,16.66,8.33,4.0,2019-04-02,-
2019-05-17,603379,三美股份,化学制品,31.38,31.38,28.75,29.02,28.75,6248958,280233170.0,10.46135,-7.318,8.41,否,1.72,-6.598,-9.057,-10.432,-26.975,否,436056455.0,59733761.0,18833278291.45,2579901137.59,17.370275,4.163949,4.095998,30.95,31.55,32.92,34.29,17.14,8.57,4.11,2019-04-02,-
2019-05-20,603379,三美股份,化学制品,28.83,28.83,26.61,27.63,26.61,4232801,173295815.0,7.086112,-4.793,7.64,否,1.14,-11.978,-14.617,-14.113,-29.299,否,436056455.0,59733761.0,17930641429.6,2456252252.32,16.537757,3.96438,3.899686,30.09,31.1,32.52,34.16,17.6,8.8,4.23,2019-04-02,-
2019-05-21,603379,三美股份,化学制品,27.49,28.0,27.46,27.64,27.46,3103687,127993270.0,5.195867,0.024,1.97,否,0.77,-11.75,-13.544,-14.875,-26.057,否,436056455.0,59733761.0,17935001994.15,2456849589.93,16.541779,3.965344,3.900634,29.4,30.62,32.15,33.93,18.07,9.03,4.34,2019-04-02,-
2019-05-22,603379,三美股份,化学制品,27.65,27.69,26.65,26.81,26.65,3556952,143245160.0,5.954676,-3.015,3.74,否,0.92,-7.615,-13.711,-15.824,-26.668,否,436056455.0,59733761.0,17394291989.95,2382779726.29,16.043072,3.845796,3.783037,28.48,30.11,31.68,33.56,18.51,9.26,4.44,2019-04-02,-
2019-05-23,603379,三美股份,化学制品,26.68,26.8,25.47,25.6,25.47,4185421,162163141.0,7.006793,-4.487,4.96,否,1.06,-7.347,-18.445,-19.774,-29.184,否,436056455.0,59733761.0,16613750935.5,2275856294.1,15.323165,3.673222,3.613279,27.34,29.48,31.18,33.02,18.94,9.47,4.55,2019-04-02,-
2019-05-24,603379,三美股份,化学制品,25.4,26.2,25.38,26.05,25.38,3670132,141692186.0,6.14415,1.732,3.2,否,0.86,-5.753,-16.826,-19.499,-26.949,否,436056455.0,59733761.0,16901548195.8,2315280576.36,15.588606,3.736852,3.675871,26.75,28.85,30.69,32.57,19.37,9.69,4.65,2019-04-02,-
2019-05-27,603379,三美股份,化学制品,25.97,26.46,25.83,26.4,25.83,2944672,114858482.0,4.929661,1.342,2.43,否,0.79,-1.529,-9.028,-17.423,-26.05,否,436056455.0,59733761.0,17128297552.4,2346342132.08,15.797741,3.786985,3.725186,26.5,28.29,30.25,32.14,19.81,9.91,4.76,2019-04-02,-
2019-05-28,603379,三美股份,化学制品,26.22,26.59,25.96,26.02,25.96,3143683,123175006.0,5.262824,-1.426,2.37,否,0.9,1.641,-5.827,-16.254,-25.806,否,436056455.0,59733761.0,16884105937.6,2312891225.92,15.572518,3.732996,3.672078,26.18,27.79,29.85,31.76,20.25,10.12,4.86,2019-04-02,-
2019-05-29,603379,三美股份,化学制品,25.83,26.72,25.79,26.42,25.79,3488247,137268555.0,5.839657,1.55,3.59,否,1.0,1.42,-4.414,-15.833,-26.956,否,436056455.0,59733761.0,17145739810.6,2348731482.52,15.813828,3.790842,3.72898,26.1,27.29,29.56,31.43,20.69,10.34,4.96,2019-04-02,-
2019-05-30,603379,三美股份,化学制品,26.34,26.78,25.86,26.76,25.86,3597703,140529597.0,6.022897,1.272,3.48,否,1.03,1.364,-0.186,-14.559,-24.62,否,436056455.0,59733761.0,17363768038.1,2378598363.02,16.014919,3.839047,3.776398,26.33,26.84,29.36,31.11,21.13,10.57,5.07,2019-04-02,-
2019-05-31,603379,三美股份,化学制品,26.55,28.76,26.55,28.09,26.55,6850270,284920081.0,11.468004,4.972,8.26,否,2.03,7.955,9.727,-3.205,-21.668,否,436056455.0,59733761.0,18227159819.0,2496871209.8,16.811241,4.029939,3.964175,26.74,26.74,29.15,30.86,21.6,10.8,5.18,2019-04-02,-
2019-06-03,603379,三美股份,化学制品,27.96,27.96,26.82,26.91,26.82,4098096,166214232.0,6.860603,-4.187,4.04,否,1.02,1.855,3.301,-2.606,-23.768,否,436056455.0,59733761.0,17464061022.75,2392337128.05,16.107421,3.861221,3.798211,26.84,26.67,28.88,30.57,22.05,11.02,5.29,2019-04-02,-
2019-06-04,603379,三美股份,化学制品,26.88,26.88,25.91,26.05,25.91,2975900,116039680.0,4.98194,-3.221,3.6,否,0.7,-2.653,-1.326,-5.753,-23.134,否,436056455.0,59733761.0,16901548195.8,2315280576.36,15.588606,3.736852,3.675871,26.85,26.51,28.56,30.27,22.48,11.24,5.4,2019-04-02,-
2019-06-05,603379,三美股份,化学制品,26.32,26.44,25.84,25.85,25.84,2158175,83730817.0,3.61299,-0.774,2.32,否,0.51,-7.974,-0.653,-3.581,-19.919,否,436056455.0,59733761.0,16770731259.3,2297360448.06,15.467951,3.707929,3.64742,26.73,26.42,28.26,29.92,22.91,11.46,5.5,2019-04-02,-
2019-06-06,603379,三美股份,化学制品,25.85,25.97,24.6,24.83,24.6,2901564,108711700.0,4.857494,-3.926,5.3,否,0.74,-7.729,-6.018,-3.008,-19.173,否,436056455.0,59733761.0,16112286012.25,2207162468.95,14.860655,3.56235,3.504217,26.35,26.34,27.91,29.57,23.33,11.66,5.6,2019-04-02,-
2019-06-10,603379,三美股份,化学制品,24.82,25.49,24.82,25.26,24.82,1644743,61764966.0,2.753456,1.732,2.71,否,0.43,-3.033,-5.605,-3.033,-22.037,否,436056455.0,59733761.0,16391362143.45,2245392075.99,15.118052,3.624053,3.564912,25.78,26.26,27.55,29.21,23.75,11.87,5.7,2019-04-02,-
2019-06-11,603379,三美股份,化学制品,25.3,26.18,25.2,26.14,25.2,2962334,113639832.0,4.959229,3.485,3.88,否,1.07,1.122,-6.942,-0.985,-18.744,否,436056455.0,59733761.0,16962596099.5,2323643302.9,15.644911,3.75035,3.689148,25.63,26.23,27.26,28.91,24.19,12.09,5.8,2019-04-02,-
2019-06-12,603379,三美股份,化学制品,26.0,26.18,25.72,25.74,25.72,2327789,89687815.0,3.89694,-1.542,1.75,否,0.92,3.665,-4.348,-1.076,-20.727,否,436056455.0,59733761.0,16700962226.5,2287803046.3,15.403601,3.692504,3.632246,25.56,26.21,27.0,28.64,24.61,12.31,5.91,2019-04-02,-
2019-06-13,603379,三美股份,化学制品,25.64,26.09,25.62,25.9,25.62,1948919,75121083.0,3.262676,0.627,1.83,否,0.81,2.534,-0.576,-1.968,-18.681,否,436056455.0,59733761.0,16805615775.7,2302139148.94,15.500125,3.715642,3.655007,25.57,26.15,26.72,28.43,25.05,12.52,6.01,2019-04-02,-
2019-06-14,603379,三美股份,化学制品,25.88,26.1,25.2,25.22,25.2,2189039,83643882.0,3.66466,-2.621,3.48,否,0.93,-3.52,-2.437,-5.755,-20.965,否,436056455.0,59733761.0,16365198756.15,2241808050.33,15.093921,3.618268,3.559222,25.65,26.0,26.42,28.24,25.47,12.73,6.11,2019-04-02,-
2019-06-17,603379,三美股份,化学制品,25.6,25.6,25.17,25.34,25.17,1110094,41898103.0,1.858403,0.453,1.73,否,0.5,-1.554,2.054,-9.79,-21.693,否,436056455.0,59733761.0,16439328353.5,2251962789.7,15.162292,3.634658,3.575344,25.67,25.72,26.23,28.01,25.89,12.94,6.21,2019-04-02,-
2019-06-18,603379,三美股份,化学制品,25.34,26.19,25.28,26.03,25.28,2927601,112836139.0,4.901083,2.759,3.58,否,1.39,0.502,3.048,-3.27,-18.58,否,436056455.0,59733761.0,16892827066.7,2314085901.14,15.580562,3.734924,3.673975,25.65,25.64,26.15,27.8,26.32,13.16,6.32,2019-04-02,-
2019-06-19,603379,三美股份,化学制品,26.53,26.87,26.03,26.05,26.03,3030694,118564715.0,5.07367,0.052,3.23,否,1.44,3.291,-0.344,0.0,-16.157,否,436056455.0,59733761.0,16901548195.8,2315280576.36,15.588606,3.736852,3.675871,25.71,25.64,26.07,27.59,26.76,13.38,6.42,2019-04-02,-
2019-06-20,603379,三美股份,化学制品,25.98,26.34,25.7,26.16,25.7,3000825,116260635.0,5.023667,0.439,2.43,否,1.34,3.236,1.632,1.199,-16.661,否,436056455.0,59733761.0,16975677793.15,2325435315.73,15.656977,3.753242,3.691994,25.76,25.67,26.04,27.4,27.19,13.6,6.53,2019-04-02,-
2019-06-21,603379,三美股份,化学制品,26.16,26.54,26.14,26.34,26.14,2801783,109930888.0,4.690451,0.694,1.52,否,1.14,1.191,1.699,6.081,-15.9,否,436056455.0,59733761.0,17093413036.0,2341563431.2,15.765566,3.779273,3.717599,25.98,25.82,26.08,27.21,27.63,13.82,6.63,2019-04-02,-
2019-06-24,603379,三美股份,化学制品,26.34,26.52,26.23,26.48,26.23,2095640,82303104.0,3.508301,0.51,1.12,否,0.81,1.651,4.996,4.83,-8.753,否,436056455.0,59733761.0,17180624327.0,2353510183.4,15.846003,3.798555,3.736567,26.21,25.94,26.1,27.02,28.07,14.04,6.74,2019-04-02,-
2019-06-25,603379,三美股份,化学制品,26.48,26.49,25.5,25.54,25.5,2784214,106981956.0,4.661039,-3.528,3.73,否,1.0,-2.37,0.789,-2.295,-7.564,否,436056455.0,59733761.0,16574505854.55,2270480255.61,15.286968,3.664545,3.604744,26.11,25.88,26.06,26.8,28.5,14.25,6.84,2019-04-02,-
2019-06-26,603379,三美股份,化学制品,25.39,25.75,25.3,25.58,25.3,1462505,55731739.0,2.448373,0.158,1.79,否,0.53,-2.885,-1.729,-0.622,-7.453,否,436056455.0,59733761.0,16600669241.85,2274064281.27,15.311099,3.670329,3.610434,26.02,25.86,26.03,26.62,28.92,14.46,6.94,2019-04-02,-
2019-06-27,603379,三美股份,化学制品,25.56,25.81,25.46,25.57,25.46,1855898,70696782.0,3.10695,-0.053,1.37,否,0.76,-3.437,-1.843,-1.274,-4.625,否,436056455.0,59733761.0,16591948112.75,2272869606.05,15.303056,3.668401,3.608537,25.9,25.83,25.99,26.43,29.35,14.68,7.04,2019-04-02,-
2019-06-28,603379,三美股份,化学制品,25.57,25.6,25.01,25.09,25.01,1982124,74343379.0,3.318264,-1.866,2.31,否,0.9,-1.762,-4.09,-0.515,-1.992,否,436056455.0,59733761.0,16282348029.7,2230458635.74,15.017506,3.59995,3.541203,25.65,25.82,25.91,26.22,29.77,14.88,7.14,2019-04-02,-
2019-07-01,603379,三美股份,化学制品,25.47,27.55,25.36,26.8,25.36,5232584,205526678.0,8.759844,6.802,8.73,否,2.57,4.769,1.746,5.762,2.879,否,436056455.0,59733761.0,17389931425.4,2382182388.68,16.03905,3.844831,3.782088,25.72,25.96,25.84,26.14,30.22,15.11,7.25,2019-04-02,-
2019-07-02,603379,三美股份,化学制品,26.88,27.42,26.68,27.0,26.68,5498783,221628357.0,9.205486,0.727,2.76,否,2.06,5.592,1.964,3.726,2.273,否,436056455.0,59733761.0,17516387797.35,2399505179.37,16.155683,3.87279,3.809591,26.01,26.06,25.85,26.12,30.14,15.33,7.36,2019-04-02,-
2019-07-03,603379,三美股份,化学制品,26.69,28.14,26.38,27.72,26.38,5524263,224232375.0,9.248142,2.689,6.55,否,1.72,10.482,8.536,6.411,6.533,否,436056455.0,59733761.0,17987328768.75,2464017641.25,16.590041,3.976913,3.912015,26.44,26.23,25.93,26.13,30.03,15.56,7.47,2019-04-02,-
2019-07-04,603379,三美股份,化学制品,27.73,27.73,27.08,27.24,27.08,3359539,136792093.0,5.624188,-1.745,2.35,否,0.84,1.642,6.489,4.128,3.104,否,436056455.0,59733761.0,17673368121.15,2421009333.33,16.300469,3.907498,3.843732,26.77,26.34,26.0,26.14,29.85,15.79,7.58,2019-04-02,-
2019-07-05,603379,三美股份,化学制品,27.24,29.29,27.15,28.88,27.15,8361891,352970158.0,13.998601,6.045,7.85,否,1.94,6.963,12.945,9.643,7.922,否,436056455.0,59733761.0,18741706435.9,2567357047.78,17.285817,4.143703,4.076082,27.53,26.59,26.2,26.25,29.64,16.03,7.7,2019-04-02,-
2019-07-08,603379,三美股份,化学制品,28.73,29.42,27.9,28.28,27.9,6315101,267914809.0,10.57208,-2.094,5.28,否,1.13,2.02,12.714,6.798,0.676,否,436056455.0,59733761.0,18349255626.4,2513596662.88,16.923852,4.056934,3.990729,27.82,26.77,26.36,26.32,29.44,16.27,7.81,2019-04-02,-
2019-07-09,603379,三美股份,化学制品,27.89,29.16,27.02,28.86,27.02,7457893,312445140.0,12.485223,2.067,7.58,否,1.28,5.947,7.687,12.999,7.246,否,436056455.0,59733761.0,18728624742.25,2565565034.95,17.273751,4.14081,4.073237,28.2,27.1,26.49,26.41,29.27,16.51,7.92,2019-04-02,-
2019-07-10,603379,三美股份,化学制品,28.23,28.49,27.42,27.51,27.42,4785059,199187684.0,8.010644,-4.703,3.73,否,0.77,-4.744,1.889,7.545,5.605,否,436056455.0,59733761.0,17847790703.15,2444902837.73,16.461342,3.946062,3.881667,28.15,27.3,26.58,26.45,29.11,16.74,8.03,2019-04-02,-
2019-07-11,603379,三美股份,化学制品,27.65,28.88,27.65,28.64,27.65,6945765,292582105.0,11.627872,4.129,4.45,否,1.15,1.273,3.319,12.006,10.793,否,436056455.0,59733761.0,18584726112.1,2545852893.82,17.141031,4.108995,4.041941,28.43,27.6,26.72,26.53,28.98,16.98,8.15,2019-04-02,-
2019-07-12,603379,三美股份,化学制品,29.5,31.13,29.5,29.5,29.5,13696109,615908443.0,22.92859,2.98,5.73,否,2.02,2.218,8.297,17.577,18.808,否,436056455.0,59733761.0,19138517809.95,2621714770.29,17.651803,4.231436,4.162384,28.56,28.04,26.93,26.62,28.87,17.22,8.27,2019-04-02,-
2019-07-15,603379,三美股份,化学制品,29.07,30.57,28.9,29.64,28.9,9912412,441378270.0,16.594321,0.478,5.67,否,1.26,7.743,2.632,10.597,17.34,否,436056455.0,59733761.0,19230089665.5,2634258860.1,17.736262,4.251682,4.182299,28.83,28.33,27.15,26.67,28.77,17.47,8.38,2019-04-02,-
2019-07-16,603379,三美股份,化学制品,29.1,31.13,28.88,30.72,28.88,11772272,526335297.0,19.707904,3.651,7.62,否,1.38,7.263,8.628,13.778,17.521,否,436056455.0,59733761.0,19932140558.05,2730430215.31,18.383776,4.406902,4.334987,29.2,28.7,27.38,26.8,28.68,17.72,8.51,2019-04-02,-
2019-07-17,603379,三美股份,化学制品,30.87,31.59,30.16,30.87,30.16,11285674,518703392.0,18.893292,0.481,4.64,否,1.2,4.644,6.965,11.364,19.93,否,436056455.0,59733761.0,20028072978.15,2743571642.73,18.472256,4.428112,4.355851,29.87,29.01,27.62,26.96,28.61,17.98,8.63,2019-04-02,-
2019-07-18,603379,三美股份,化学制品,30.36,31.57,30.36,30.5,30.36,8841693,408233404.0,14.801835,-1.176,3.92,否,0.82,2.901,10.869,11.968,17.761,否,436056455.0,59733761.0,19792602492.45,2711315411.79,18.255078,4.376051,4.304639,30.25,29.34,27.84,27.11,28.52,18.24,8.75,2019-04-02,-
2019-07-19,603379,三美股份,化学制品,30.11,30.5,29.22,29.22,29.22,8275856,367239117.0,13.85457,-4.208,4.21,否,0.75,-4.883,2.025,1.177,15.86,否,436056455.0,59733761.0,18959734663.4,2597223928.28,17.486908,4.191908,4.123501,30.19,29.37,27.98,27.26,28.41,18.48,8.87,2019-04-02,-
2019-07-22,603379,三美股份,化学制品,28.88,28.89,26.3,26.3,26.3,8536305,341251149.0,14.290587,-10.005,8.88,否,0.85,-14.804,-10.847,-7.001,3.788,否,436056455.0,59733761.0,17062889084.15,2337382067.93,15.737413,3.772524,3.710961,29.52,29.18,27.97,27.3,28.26,18.7,8.98,2019-04-02,-
2019-07-23,603379,三美股份,化学制品,25.81,26.52,25.81,26.32,25.81,3764281,146933972.0,6.301765,0.102,2.73,否,0.39,-13.705,-11.201,-8.801,1.114,否,436056455.0,59733761.0,17080331342.35,2339771418.37,15.7535,3.77638,3.714754,28.64,28.92,28.01,27.3,28.11,18.92,9.08,2019-04-02,-
2019-07-24,603379,三美股份,化学制品,26.32,26.73,26.21,26.58,26.21,4241045,167105337.0,7.099913,0.97,1.97,否,0.52,-9.035,-13.477,-3.381,2.035,否,436056455.0,59733761.0,17246032795.25,2362470247.55,15.90633,3.813016,3.750792,27.78,28.83,28.06,27.33,27.98,19.14,9.19,2019-04-02,-
2019-07-25,603379,三美股份,化学制品,26.38,26.48,25.82,26.11,25.82,3808937,147882447.0,6.376523,-1.745,2.48,否,0.57,-0.722,-15.42,-8.834,-0.191,否,436056455.0,59733761.0,16945153841.3,2321253952.46,15.628824,3.746493,3.685355,26.91,28.58,28.09,27.34,27.88,19.36,9.29,2019-04-02,-
2019-07-26,603379,三美股份,化学制品,25.94,26.35,25.84,25.97,25.84,2381410,92365874.0,3.9867,-0.566,1.96,否,0.42,-1.33,-14.852,-11.966,-1.405,否,436056455.0,59733761.0,16849221421.2,2308112525.04,15.540344,3.725283,3.664491,26.26,28.22,28.13,27.36,27.8,19.57,9.4,2019-04-02,-
2019-07-29,603379,三美股份,化学制品,26.06,26.18,25.95,26.09,25.95,1928919,74793892.0,3.229194,0.492,0.88,否,0.42,-1.843,-10.712,-11.977,-1.473,否,436056455.0,59733761.0,16932072147.65,2319461939.63,15.616758,3.743601,3.68251,26.21,27.87,28.1,27.39,27.7,19.79,9.5,2019-04-02,-
2019-07-30,603379,三美股份,化学制品,26.16,26.86,26.03,26.71,26.03,4575985,180694887.0,7.6606,2.344,3.19,否,1.42,2.298,1.559,-13.053,4.581,否,436056455.0,59733761.0,17328883521.7,2373819662.14,15.982745,3.831334,3.768811,26.29,27.47,28.08,27.41,27.61,20.01,9.61,2019-04-02,-
