日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-04-24,600740,山西焦化,煤炭行业,2.29,2.33,2.26,2.28,2.26,1191256,12810070.0,1.832758,-1.647,3.11,否,0.71,-0.437,-4.603,-4.202,18.135,否,181600000,64997980,1952200000.0,698728285.0,43.646971,4.53553,7.358495,2.3,2.34,2.26,2.16,2.08,1.2,0.58,1996-08-08,-
2000-04-25,600740,山西焦化,煤炭行业,2.28,2.38,2.28,2.34,2.28,1365278,15098980.0,2.100493,2.326,4.37,否,0.87,0.429,-2.092,-2.5,19.388,否,181600000,64997980,1997600000.0,714977780.0,44.662017,4.641008,7.529623,2.31,2.34,2.27,2.17,2.09,1.22,0.59,1996-08-08,-
2000-04-26,600740,山西焦化,煤炭行业,2.35,2.42,2.35,2.38,2.35,2086658,23489859.0,3.210343,1.909,3.0,否,1.54,2.586,4.846,-1.653,20.812,否,181600000,64997980,2035736000.0,728627355.8,45.514655,4.729609,7.67337,2.33,2.33,2.28,2.19,2.1,1.24,0.59,1996-08-08,-
2000-04-27,600740,山西焦化,煤炭行业,2.39,2.41,2.29,2.3,2.29,1043602,11511352.0,1.605591,-3.211,4.82,否,0.7,0.877,0.437,-2.128,15.0,否,181600000,64997980,1970360000.0,705228083.0,44.052989,4.577721,7.426946,2.32,2.33,2.29,2.2,2.1,1.26,0.6,1996-08-08,-
2000-04-28,600740,山西焦化,煤炭行业,2.31,2.37,2.31,2.32,2.31,630613,6898019.0,0.970204,0.645,2.58,否,0.45,-0.855,-0.429,-2.929,14.851,否,181600000,64997980,1983072000.0,709777941.6,44.337202,4.607255,7.474862,2.32,2.32,2.3,2.21,2.11,1.28,0.61,1996-08-08,-
2000-05-08,600740,山西焦化,煤炭行业,2.34,2.36,2.28,2.29,2.28,744280,8099928.0,1.145082,-1.282,3.48,否,0.59,-3.782,-1.293,-4.184,12.808,否,181600000,64997980,1957648000.0,700678224.4,43.768777,4.548187,7.37903,2.33,2.31,2.31,2.22,2.11,1.3,0.62,1996-08-08,-
2000-05-09,600740,山西焦化,煤炭行业,2.29,2.29,2.22,2.23,2.22,977023,10330189.0,1.503159,-2.505,3.34,否,0.83,-3.043,-2.193,-1.762,5.687,否,181600000,64997980,1908616000.0,683128769.8,42.672527,4.434272,7.194212,2.3,2.31,2.31,2.23,2.12,1.32,0.63,1996-08-08,-
2000-05-10,600740,山西焦化,煤炭行业,2.22,2.22,2.14,2.14,2.14,820019,8359537.0,1.261607,-4.186,3.9,否,0.75,-7.759,-8.547,-6.55,2.885,否,181600000,64997980,1828712000.0,654529658.6,40.886046,4.248632,6.893027,2.26,2.29,2.31,2.24,2.12,1.33,0.64,1996-08-08,-
2000-05-11,600740,山西焦化,煤炭行业,2.14,2.17,2.11,2.12,2.11,631200,6365670.0,0.971107,-0.894,2.48,否,0.75,-7.424,-10.924,-9.013,2.415,否,181600000,64997980,1812368000.0,648679840.4,40.52063,4.21066,6.831421,2.22,2.27,2.31,2.24,2.12,1.35,0.65,1996-08-08,-
2000-05-12,600740,山西焦化,煤炭行业,2.14,2.14,2.07,2.07,2.07,630794,6249303.0,0.970482,-2.104,3.41,否,0.83,-7.175,-10.0,-10.776,-3.721,否,181600000,64997980,1774232000.0,635030264.6,39.667991,4.122059,6.687674,2.17,2.25,2.3,2.24,2.13,1.37,0.66,1996-08-08,-
2000-05-15,600740,山西焦化,煤炭行业,2.06,2.06,2.02,2.03,2.02,470295,4508591.0,0.723553,-2.252,2.25,否,0.62,-5.14,-12.5,-10.965,-5.14,否,181600000,64997980,1734280000.0,620730709.0,38.774751,4.029238,6.537081,2.12,2.22,2.28,2.24,2.13,1.38,0.66,1996-08-08,-
2000-05-16,600740,山西焦化,煤炭行业,2.03,2.09,2.03,2.05,2.03,362160,3521878.0,0.557187,1.257,3.04,否,0.51,-3.302,-10.48,-12.393,-7.24,否,181600000,64997980,1756072000.0,628530466.6,39.261973,4.079868,6.619223,2.08,2.19,2.27,2.24,2.13,1.4,0.67,1996-08-08,-
2000-05-17,600740,山西焦化,煤炭行业,2.06,2.08,2.06,2.06,2.06,311100,3038236.0,0.47863,0.31,1.24,否,0.53,-0.483,-7.623,-13.445,-1.905,否,181600000,64997980,1761520000.0,630480406.0,39.383779,4.092525,6.639758,2.07,2.16,2.25,2.24,2.13,1.42,0.68,1996-08-08,-
2000-05-18,600740,山西焦化,煤炭行业,2.07,2.11,2.04,2.11,2.04,481400,4720355.0,0.740638,2.577,3.61,否,1.0,3.941,-1.402,-8.261,-1.86,否,181600000,64997980,1806920000.0,646729901.0,40.398824,4.198002,6.810886,2.06,2.14,2.24,2.24,2.13,1.44,0.69,1996-08-08,-
2000-05-19,600740,山西焦化,煤炭行业,2.13,2.13,2.11,2.13,2.11,739015,7383685.0,1.136981,1.005,1.01,否,1.64,3.902,0.472,-8.19,-6.987,否,181600000,64997980,1825080000.0,653229699.0,40.804843,4.240193,6.879337,2.08,2.12,2.22,2.24,2.13,1.45,0.7,1996-08-08,-
