日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-02-01,601118,海南橡胶,橡胶制品,12.1,13.4,11.9,13.24,11.9,116012509,1506092236.0,26.836111,8.471,12.31,否,1.29,20.145,26.699,38.93,,否,3931171600,432300000,54368103228.0,5978709000.0,95.721959,13.98514,9.927324,11.59,10.99,9.66,6.44,3.22,1.61,0.77,2011-01-07,-
2011-02-09,601118,海南橡胶,橡胶制品,13.21,14.53,13.02,14.23,13.02,131409991,1889695467.0,30.39787,7.52,11.42,否,1.31,24.171,43.737,38.559,,否,3931171600,432300000,58456521692.0,6428301000.0,102.920139,15.036806,10.673847,12.43,11.38,10.37,6.91,3.46,1.73,0.83,2011-01-07,-
2011-02-10,601118,海南橡胶,橡胶制品,13.96,15.32,13.79,14.04,13.79,139029830,2100431919.0,32.160497,-1.345,10.69,否,1.2,14.988,40.26,33.714,,否,3931171600,432300000,57670287372.0,6341841000.0,101.535874,14.834563,10.530285,13.04,11.74,11.07,7.38,3.69,1.84,0.89,2011-01-07,-
2011-02-11,601118,海南橡胶,橡胶制品,14.01,14.58,13.86,14.24,13.86,96878933,1438719538.0,22.410116,1.432,5.11,否,0.76,7.553,29.22,31.852,,否,3931171600,432300000,58495833408.0,6432624000.0,102.989352,15.046918,10.681025,13.59,12.08,11.25,7.85,3.93,1.96,0.94,2011-01-07,-
2011-02-14,601118,海南橡胶,橡胶制品,14.26,14.45,13.79,14.34,13.79,84952891,1248556545.0,19.651374,0.672,4.64,否,0.7,0.773,25.131,37.225,,否,3931171600,432300000,58888950568.0,6475854000.0,103.681485,15.14804,10.752806,14.02,12.47,11.39,8.33,4.17,2.08,1.0,2011-01-07,-
2011-02-15,601118,海南橡胶,橡胶制品,14.17,15.19,13.98,14.4,13.98,112864071,1727810111.0,26.107812,0.401,8.48,否,0.99,2.564,17.936,45.455,,否,3931171600,432300000,59124820864.0,6501792000.0,104.096765,15.208713,10.795875,14.25,12.92,11.57,8.81,4.41,2.2,1.06,2011-01-07,-
2011-02-16,601118,海南橡胶,橡胶制品,14.1,14.9,14.1,14.78,14.1,79555121,1209924084.0,18.402758,2.66,5.52,否,0.7,3.792,11.631,47.652,,否,3931171600,432300000,60697289504.0,6674712000.0,106.865296,15.6132,11.082999,14.36,13.4,11.77,9.3,4.65,2.33,1.12,2011-01-07,-
2011-02-17,601118,海南橡胶,橡胶制品,15.17,16.25,14.9,16.25,14.9,130637277,2128082618.0,30.219125,9.974,9.2,否,1.27,13.319,14.195,47.459,,是,3931171600,432300000,66751293768.0,7340454000.0,117.52414,17.170475,12.188428,14.8,13.92,12.09,9.85,4.92,2.46,1.18,2011-01-07,-
2011-02-18,601118,海南橡胶,橡胶制品,15.99,16.08,14.63,14.66,14.63,151701799,2411420907.0,35.091788,-9.835,8.95,否,1.5,1.806,4.416,27.923,39.089,否,3931171600,432300000,60186237196.0,6618513000.0,105.965523,15.481742,10.989684,14.89,14.24,12.32,10.33,5.17,2.58,1.24,2011-01-07,-
2011-02-21,601118,海南橡胶,橡胶制品,14.4,15.07,14.04,14.77,14.04,82076174,1254242037.0,18.98593,0.784,6.99,否,0.73,-0.068,3.722,20.966,27.437,否,3931171600,432300000,60657977788.0,6670389000.0,106.796083,15.603088,11.075821,14.97,14.5,12.56,10.83,5.41,2.71,1.3,2011-01-07,-
2011-02-23,601118,海南橡胶,橡胶制品,14.02,14.57,13.98,14.2,13.98,62552972,930503302.0,14.469806,-3.889,4.02,否,0.56,-12.615,-0.976,7.251,31.97,否,3931171600,432300000,58299274828.0,6411009000.0,102.643286,14.996357,10.645134,14.93,14.59,12.79,11.3,5.65,2.83,1.36,2011-01-07,-
2011-02-24,601118,海南橡胶,橡胶制品,14.34,14.91,14.22,14.56,14.22,54647118,829340085.0,12.641017,2.562,4.92,否,0.54,-0.682,1.111,2.319,35.065,否,3931171600,432300000,59793120036.0,6575283000.0,105.273391,15.38062,10.917903,14.89,14.62,13.0,11.79,5.89,2.95,1.41,2011-01-07,-
2011-02-25,601118,海南橡胶,橡胶制品,14.51,14.51,14.08,14.27,14.08,37195037,554435734.0,8.603987,-1.972,2.96,否,0.39,-3.385,-3.451,1.638,43.851,否,3931171600,432300000,58613768556.0,6445593000.0,103.196992,15.077255,10.702559,14.49,14.65,13.19,12.26,6.13,3.07,1.47,2011-01-07,-
2011-02-28,601118,海南橡胶,橡胶制品,14.28,14.7,13.91,14.67,13.91,50940584,767503511.0,11.783619,2.75,5.57,否,0.66,3.31,-9.723,3.02,45.104,否,3931171600,432300000,60225548912.0,6622836000.0,106.034737,15.491854,10.996862,14.49,14.69,13.39,12.4,6.38,3.19,1.53,2011-01-07,-
2011-03-01,601118,海南橡胶,橡胶制品,14.65,14.91,14.24,14.39,14.24,52012386,786719611.0,12.031549,-1.893,4.5,否,0.9,-1.168,-1.842,0.349,43.756,否,3931171600,432300000,59085509148.0,6497469000.0,104.027552,15.198601,10.788697,14.42,14.7,13.58,12.49,6.62,3.31,1.59,2011-01-07,-
2011-03-02,601118,海南橡胶,橡胶制品,14.12,14.13,13.32,13.83,13.32,65392811,939382678.0,15.12672,-3.859,5.66,否,1.27,-3.083,-6.364,-3.958,45.121,否,3931171600,432300000,56805429620.0,6246735000.0,100.013182,14.612095,10.372366,14.34,14.64,13.78,12.59,6.85,3.42,1.64,2011-01-07,-
2011-03-03,601118,海南橡胶,橡胶制品,13.74,14.36,13.67,13.78,13.67,53474988,781649054.0,12.369879,-0.415,4.98,否,1.03,-6.067,-2.958,-6.766,34.177,否,3931171600,432300000,56569559324.0,6220797000.0,99.597902,14.551422,10.329298,14.19,14.54,13.97,12.69,7.08,3.54,1.7,2011-01-07,-
2011-03-04,601118,海南橡胶,橡胶制品,13.63,13.77,13.33,13.59,13.33,42538792,599285784.0,9.840109,-1.32,3.2,否,0.82,-5.559,-6.662,-16.369,29.429,否,3931171600,432300000,55822636720.0,6138660000.0,98.28285,14.35929,10.192914,14.05,14.27,14.1,12.82,7.3,3.65,1.75,2011-01-07,-
2011-03-07,601118,海南橡胶,橡胶制品,13.58,14.04,13.55,13.9,13.55,41802602,602518561.0,9.669813,2.254,3.66,否,0.79,0.506,-2.593,-5.184,28.704,否,3931171600,432300000,57080611632.0,6276996000.0,100.497675,14.68288,10.422613,13.9,14.2,14.22,12.94,7.53,3.77,1.81,2011-01-07,-
2011-03-08,601118,海南橡胶,橡胶制品,13.74,13.83,13.41,13.63,13.41,41862514,594749945.0,9.683672,-1.928,3.03,否,0.82,-1.089,-7.089,-7.718,30.431,否,3931171600,432300000,55979883584.0,6155952000.0,98.559703,14.399739,10.221626,13.75,14.08,14.29,13.06,7.76,3.88,1.86,2011-01-07,-
2011-03-09,601118,海南橡胶,橡胶制品,13.53,14.23,13.41,13.98,13.41,64332778,935686039.0,14.881512,2.528,5.97,否,1.31,2.87,-2.849,-1.549,41.212,否,3931171600,432300000,57395105360.0,6311580000.0,101.051381,14.763777,10.480038,13.78,14.06,14.33,13.21,7.99,4.0,1.92,2011-01-07,-
2011-03-10,601118,海南橡胶,橡胶制品,13.82,13.9,13.59,13.68,13.59,37502476,538308223.0,8.675104,-2.123,2.19,否,0.77,-1.583,-1.085,-6.044,36.663,否,3931171600,432300000,56176442164.0,6177567000.0,98.905769,14.4503,10.257517,13.76,13.97,14.3,13.33,8.22,4.11,1.97,2011-01-07,-
2011-03-11,601118,海南橡胶,橡胶制品,13.5,13.67,13.21,13.29,13.21,45623968,639977072.0,10.553775,-2.869,3.36,否,1.0,-2.494,-3.556,-6.868,20.599,否,3931171600,432300000,54564661808.0,6000324000.0,96.068025,14.035701,9.963214,13.7,13.87,14.26,13.42,8.44,4.22,2.03,2011-01-07,-
2011-03-14,601118,海南橡胶,橡胶制品,12.92,13.09,12.54,12.8,12.54,46339791,617447034.0,10.719359,-3.674,4.11,否,1.0,-8.441,-5.813,-12.747,11.693,否,3931171600,432300000,52559764292.0,5779851000.0,92.538148,13.51998,9.597131,13.48,13.69,14.19,13.49,8.66,4.33,2.08,2011-01-07,-
2011-03-15,601118,海南橡胶,橡胶制品,12.71,13.11,12.63,13.0,12.63,42484104,572469372.0,9.827459,1.571,3.74,否,0.9,-4.971,-6.475,-9.659,6.47,否,3931171600,432300000,53385310328.0,5870634000.0,93.991627,13.732335,9.747871,13.35,13.55,14.12,13.57,8.87,4.44,2.13,2011-01-07,-
2011-03-16,601118,海南橡胶,橡胶制品,13.08,13.21,12.75,13.16,12.75,37732515,512645002.0,8.728317,1.252,3.53,否,0.8,-0.978,-3.448,-4.845,-0.604,否,3931171600,432300000,54053609500.0,5944125000.0,95.168252,13.904242,9.869899,13.19,13.48,14.06,13.68,9.09,4.55,2.18,2011-01-07,-
2011-03-17,601118,海南橡胶,橡胶制品,13.0,13.35,12.78,12.93,12.78,31496400,430258528.0,7.285774,-1.746,4.36,否,0.75,1.016,-7.511,-6.168,-9.136,否,3931171600,432300000,53110128316.0,5840373000.0,93.507134,13.66155,9.697624,13.04,13.4,13.97,13.78,9.31,4.65,2.23,2011-01-07,-
2011-03-18,601118,海南橡胶,橡胶制品,13.22,13.83,13.11,13.48,13.11,58210876,824751610.0,13.465389,4.219,5.55,否,1.43,3.692,-1.462,-0.809,-3.989,否,3931171600,432300000,55350896128.0,6086784000.0,97.45229,14.237944,10.106776,13.07,13.39,13.83,13.86,9.53,4.77,2.29,2011-01-07,-
2011-03-21,601118,海南橡胶,橡胶制品,13.38,13.45,12.85,13.02,12.85,37431142,510206457.0,8.658603,-3.409,4.47,否,0.87,-1.064,-2.032,-6.331,-8.567,否,3931171600,432300000,53463933760.0,5879280000.0,94.130053,13.75256,9.762227,13.12,13.3,13.75,13.91,9.75,4.87,2.34,2011-01-07,-
2011-03-22,601118,海南橡胶,橡胶制品,13.03,13.15,12.73,13.05,12.73,25021302,338863060.0,5.787949,0.221,3.24,否,0.6,0.928,1.953,-4.255,-8.996,否,3931171600,432300000,53581868908.0,5892249000.0,94.337693,13.782896,9.783761,13.13,13.24,13.66,13.94,9.97,4.98,2.39,2011-01-07,-
2011-03-23,601118,海南橡胶,橡胶制品,13.12,13.36,13.03,13.2,13.03,32265118,445750575.0,7.463594,1.174,2.57,否,0.85,-2.077,1.538,-5.579,-8.333,否,3931171600,432300000,54210856364.0,5961417000.0,95.445106,13.944691,9.898611,13.14,13.16,13.61,13.94,10.19,5.09,2.44,2011-01-07,-
2011-03-24,601118,海南橡胶,橡胶制品,13.34,13.5,13.02,13.05,13.02,28074449,386243958.0,6.494205,-1.16,3.63,否,0.76,0.23,-0.836,-4.605,-11.705,否,3931171600,432300000,53581868908.0,5892249000.0,94.337693,13.782896,9.783761,13.16,13.1,13.54,13.9,10.4,5.2,2.5,2011-01-07,-
2011-03-25,601118,海南橡胶,橡胶制品,12.97,13.34,12.81,13.05,12.81,29441374,401456329.0,6.810403,0.0,4.04,否,0.81,0.0,0.928,-1.806,-19.692,否,3931171600,432300000,53581868908.0,5892249000.0,94.337693,13.782896,9.783761,13.07,13.07,13.47,13.87,10.62,5.31,2.55,2011-01-07,-
2011-03-28,601118,海南橡胶,橡胶制品,13.05,13.06,12.66,12.72,12.66,43149021,575585326.0,9.981268,-2.495,3.08,否,1.42,-3.636,-5.638,-0.625,-13.233,否,3931171600,432300000,52245270564.0,5745267000.0,91.984442,13.439082,9.539706,13.01,13.07,13.38,13.81,10.83,5.42,2.6,2011-01-07,-
2011-03-29,601118,海南橡胶,橡胶制品,12.61,12.65,12.1,12.13,12.1,38796214,498099753.0,8.974373,-4.665,4.29,否,1.23,-7.05,-6.836,-6.692,-17.874,否,3931171600,432300000,49807944172.0,5477241000.0,87.693219,12.812127,9.094663,12.83,12.98,13.26,13.74,11.04,5.52,2.65,2011-01-07,-
2011-03-30,601118,海南橡胶,橡胶制品,11.87,12.34,11.87,12.15,11.87,21648658,275509517.0,5.007786,0.158,3.87,否,0.63,-6.897,-6.897,-7.675,-14.437,否,3931171600,432300000,49886567604.0,5485887000.0,87.831645,12.832352,9.109019,12.62,12.88,13.18,13.67,11.24,5.62,2.7,2011-01-07,-
2011-03-31,601118,海南橡胶,橡胶制品,12.18,12.3,11.68,11.82,11.68,20218271,252074399.0,4.676907,-2.679,5.12,否,0.63,-7.075,-10.455,-8.585,-18.819,否,3931171600,432300000,48549969260.0,5338905000.0,85.478394,12.488538,8.864964,12.37,12.77,13.08,13.57,11.44,5.72,2.74,2011-01-07,-
2011-04-01,601118,海南橡胶,橡胶制品,11.91,11.96,11.48,11.82,11.48,23336045,284970063.0,5.398114,0.0,4.05,否,0.76,-2.556,-9.425,-12.315,-17.169,否,3931171600,432300000,48549969260.0,5338905000.0,85.478394,12.488538,8.864964,12.13,12.6,12.99,13.42,11.63,5.82,2.79,2011-01-07,-
2011-04-06,601118,海南橡胶,橡胶制品,11.68,12.77,11.62,12.65,11.62,59764066,774581281.0,13.824674,6.964,9.72,否,2.03,4.115,-3.065,-2.842,-13.77,否,3931171600,432300000,51930776836.0,5710683000.0,91.430736,13.358185,9.482281,12.11,12.56,12.93,13.35,11.84,5.92,2.84,2011-01-07,-
2011-04-07,601118,海南橡胶,橡胶制品,11.66,12.72,11.59,12.34,11.59,234082214,2956341423.0,29.781452,-2.422,8.93,否,7.15,4.399,-2.987,-5.441,-14.246,否,3931171600,786000000,50672801924.0,10131540000.0,89.215911,13.034595,9.252581,12.16,12.49,12.87,13.27,12.05,6.02,2.89,2011-01-07,-
2011-04-08,601118,海南橡胶,橡胶制品,12.15,12.4,11.87,12.28,11.87,94377354,1198309218.0,12.007297,-0.466,4.27,否,1.31,3.892,1.237,-6.97,-11.208,否,3931171600,786000000,50436931628.0,10084380000.0,88.800631,12.973922,9.209513,12.18,12.4,12.78,13.21,12.25,6.13,2.94,2011-01-07,-
2011-04-11,601118,海南橡胶,橡胶制品,12.44,13.36,12.44,12.98,12.44,154112859,2089424336.0,19.607234,5.69,7.48,否,1.78,2.609,6.831,-0.536,-5.806,否,3931171600,786000000,53306686896.0,10658160000.0,93.8532,13.712111,9.733515,12.41,12.39,12.75,13.15,12.47,6.24,2.99,2011-01-07,-
2011-04-12,601118,海南橡胶,橡胶制品,12.89,13.35,12.75,13.2,12.75,116634470,1596377359.0,14.838991,1.696,4.65,否,1.03,6.969,11.675,1.149,-2.87,否,3931171600,786000000,54210856364.0,10838940000.0,95.445106,13.944691,9.898611,12.69,12.41,12.74,13.12,12.69,6.35,3.05,2011-01-07,-
2011-04-13,601118,海南橡胶,橡胶制品,12.94,13.32,12.82,13.12,12.82,81612488,1118683254.0,10.383268,-0.58,3.77,否,0.62,6.84,10.998,3.145,-5.612,否,3931171600,786000000,53896362636.0,10776060000.0,94.891399,13.863794,9.841186,12.78,12.45,12.76,13.07,12.73,6.45,3.1,2011-01-07,-
2011-04-14,601118,海南橡胶,橡胶制品,13.2,13.2,12.54,12.62,12.54,84496236,1127327488.0,10.750157,-3.866,5.03,否,0.62,-2.773,-0.237,4.04,-7.41,否,3931171600,786000000,51812841688.0,10359480000.0,91.223096,13.327848,9.460747,12.84,12.5,12.74,13.01,12.75,6.56,3.15,2011-01-07,-
2011-04-15,601118,海南橡胶,橡胶制品,12.71,12.84,12.16,12.35,12.16,71315503,926134720.0,9.073219,-2.124,5.39,否,0.67,-6.439,0.081,1.646,-11.66,否,3931171600,786000000,50712113640.0,10139400000.0,89.285124,13.044707,9.25976,12.85,12.52,12.7,12.96,12.78,6.66,3.2,2011-01-07,-
2011-04-18,601118,海南橡胶,橡胶制品,12.26,12.69,11.99,12.6,11.99,64084038,829232483.0,8.153185,2.016,5.66,否,0.63,-3.963,2.606,6.599,-7.895,否,3931171600,786000000,51734218256.0,10343760000.0,91.084669,13.307624,9.44639,12.78,12.6,12.68,12.92,12.81,6.77,3.25,2011-01-07,-
2011-04-19,601118,海南橡胶,橡胶制品,12.44,12.44,12.01,12.07,12.01,51069973,650883413.0,6.497452,-4.179,3.42,否,0.61,-4.358,-7.011,2.115,-9.18,否,3931171600,786000000,49572073876.0,9911460000.0,87.277939,12.751454,9.051594,12.55,12.62,12.61,12.87,12.84,6.87,3.3,2011-01-07,-
2011-04-20,601118,海南橡胶,橡胶制品,12.17,12.25,11.97,12.23,11.97,38703277,490113315.0,4.924081,1.348,2.38,否,0.55,-0.972,-7.348,-3.32,-4.453,否,3931171600,786000000,50240373048.0,10045080000.0,88.454565,12.923361,9.173622,12.37,12.58,12.57,12.81,12.88,6.97,3.35,2011-01-07,-
2011-04-21,601118,海南橡胶,橡胶制品,12.25,12.31,12.03,12.07,12.03,39921742,505169543.0,5.079102,-1.33,2.27,否,0.64,-4.206,-8.003,-2.188,-7.154,否,3931171600,786000000,49572073876.0,9911460000.0,87.277939,12.751454,9.051594,12.26,12.55,12.52,12.76,12.91,7.07,3.39,2011-01-07,-
2011-04-22,601118,海南橡胶,橡胶制品,12.07,12.16,11.91,11.95,11.91,31629624,396189972.0,4.024125,-1.031,2.06,否,0.6,-0.994,-5.309,-2.687,-9.195,否,3931171600,786000000,49061021568.0,9809280000.0,86.378167,12.619996,8.958279,12.18,12.52,12.46,12.69,12.95,7.17,3.44,2011-01-07,-
2011-04-25,601118,海南橡胶,橡胶制品,11.88,11.9,11.53,11.54,11.53,39198165,476206298.0,4.987044,-3.365,3.13,否,0.87,-5.642,-6.559,-11.094,-10.75,否,3931171600,786000000,47409929496.0,9479160000.0,69.518903,5.423654,6.296946,11.97,12.38,12.38,12.62,12.97,7.27,3.49,2011-01-07,-
2011-04-26,601118,海南橡胶,橡胶制品,11.5,11.52,11.03,11.14,11.03,33818959,396575220.0,4.302667,-3.483,4.23,否,0.84,-7.705,-11.587,-15.606,-17.359,否,3931171600,786000000,45758837424.0,9149040000.0,67.097846,5.23477,6.07765,11.79,12.17,12.29,12.55,12.98,7.36,3.53,2011-01-07,-
2011-04-27,601118,海南橡胶,橡胶制品,11.23,11.31,10.82,10.97,10.82,32230259,372143027.0,4.100542,-1.546,4.38,否,0.88,-8.201,-9.114,-16.387,-15.745,否,3931171600,786000000,45051226536.0,9007560000.0,66.060251,5.15382,5.983665,11.53,11.95,12.2,12.49,12.99,7.45,3.58,2011-01-07,-
2011-04-28,601118,海南橡胶,橡胶制品,11.01,11.09,10.76,10.8,10.76,25859902,295013342.0,3.290064,-1.571,2.97,否,0.73,-6.412,-11.693,-14.422,-17.241,否,3931171600,786000000,44343615648.0,8866080000.0,65.022655,5.07287,5.889681,11.28,11.77,12.14,12.42,12.99,7.54,3.62,2011-01-07,-
2011-04-29,601118,海南橡胶,橡胶制品,10.67,10.96,10.56,10.94,10.56,21274232,240540660.0,2.706645,1.33,3.72,否,0.65,-1.795,-9.362,-11.417,-17.121,否,3931171600,786000000,44933291388.0,8983980000.0,65.887318,5.140329,5.968001,11.08,11.63,12.07,12.34,13.01,7.63,3.66,2011-01-07,-
2011-05-03,601118,海南橡胶,橡胶制品,10.96,11.32,10.76,11.22,10.76,27074825,311882389.0,3.444634,2.537,5.07,否,0.89,2.279,-6.109,-10.952,-14.023,否,3931171600,786000000,46073331152.0,9211920000.0,67.559,5.270748,6.11942,11.01,11.49,12.04,12.29,13.03,7.73,3.71,2011-01-07,-
2011-05-04,601118,海南橡胶,橡胶制品,11.06,11.13,10.69,10.76,10.69,29246810,333689804.0,3.720968,-4.096,3.92,否,1.04,-0.37,-6.759,-10.853,-17.548,否,3931171600,786000000,44186368784.0,8834640000.0,64.792079,5.054881,5.868796,10.94,11.36,11.99,12.19,13.03,7.81,3.75,2011-01-07,-
2011-05-05,601118,海南橡胶,橡胶制品,10.63,10.71,10.4,10.61,10.4,25343097,279949072.0,3.224313,-1.424,2.94,否,0.93,-3.016,-4.758,-13.246,-16.588,否,3931171600,786000000,43557381328.0,8708880000.0,63.869771,4.982926,5.785254,10.87,11.2,11.89,12.11,13.01,7.9,3.79,2011-01-07,-
2011-05-06,601118,海南橡胶,橡胶制品,10.33,10.63,10.23,10.48,10.23,26097498,283956961.0,3.320292,-1.173,3.7,否,1.01,-6.595,-4.467,-13.173,-13.603,否,3931171600,786000000,43046329020.0,8606700000.0,63.120397,4.924462,5.717377,10.8,11.04,11.8,12.03,12.98,7.99,3.84,2011-01-07,-
2011-05-09,601118,海南橡胶,橡胶制品,10.54,11.18,10.5,10.96,10.5,44046414,502657572.0,5.603869,4.566,6.48,否,1.71,1.859,1.481,-8.285,-9.794,否,3931171600,786000000,45011914820.0,8999700000.0,66.002607,5.149323,5.978444,10.81,10.94,11.73,11.95,12.95,8.08,3.88,2011-01-07,-
2011-05-10,601118,海南橡胶,橡胶制品,10.93,11.28,10.72,11.24,10.72,50932420,587475431.0,6.479952,2.533,5.07,否,1.68,5.938,2.742,-2.6,-4.907,否,3931171600,786000000,46151954584.0,9227640000.0,67.674288,5.279743,6.129863,10.81,10.91,11.64,11.89,12.9,8.18,3.92,2011-01-07,-
2011-05-11,601118,海南橡胶,橡胶制品,11.23,11.24,10.89,10.91,10.89,34465079,397753355.0,4.38487,-2.896,3.07,否,0.98,4.103,-2.763,-2.065,-7.699,否,3931171600,786000000,44815356240.0,8960400000.0,65.714386,5.126837,5.952337,10.84,10.89,11.53,11.82,12.84,8.27,3.97,2011-01-07,-
2011-05-12,601118,海南橡胶,橡胶制品,10.7,10.75,10.44,10.46,10.44,32568627,361135853.0,4.143591,-4.123,2.81,否,0.9,-4.562,-2.788,-4.649,-17.312,否,3931171600,786000000,42967705588.0,8590980000.0,63.005108,4.915467,5.706934,10.81,10.84,11.4,11.75,12.78,8.35,4.01,2011-01-07,-
