日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-03-25,2192,融捷股份,能源金属,5.74,6.02,5.74,5.87,5.74,402657,7393861.73,2.649059,0.0,4.78,否,0.67,-3.135,-8.851,-19.589,-33.067,否,60700000.0,15200000.0,1116880000.0,279680000.0,40.875107,16.792155,4.04734,5.98,6.36,7.07,7.46,7.67,4.53,2.17,2007-12-05,-
2008-03-26,2192,融捷股份,能源金属,5.9,6.46,5.9,6.46,5.9,697353,13818235.61,4.587849,10.0,9.46,否,1.29,5.041,10.239,-9.014,-24.0,是,60700000.0,15200000.0,1228568000.0,307648000.0,44.962618,18.471371,4.452074,6.08,6.29,6.99,7.41,7.66,4.58,2.2,2007-12-05,-
2008-03-27,2192,融捷股份,能源金属,6.47,6.88,6.38,6.69,6.38,2317083,48198953.23,15.243967,3.706,7.71,否,4.29,13.969,12.248,-6.039,-21.108,否,60700000.0,15200000.0,1274093000.0,319048000.0,46.628723,19.155834,4.617047,6.21,6.25,6.93,7.36,7.66,4.64,2.23,2007-12-05,-
2008-03-28,2192,融捷股份,能源金属,6.38,6.55,6.03,6.43,6.03,1093764,21770713.76,7.195816,-3.907,7.86,否,1.26,9.54,6.106,-9.818,-21.681,否,60700000.0,15200000.0,1224319000.0,306584000.0,43.347975,5.686127,4.445871,6.26,6.18,6.84,7.3,7.64,4.69,2.25,2007-12-05,-
2008-03-31,2192,融捷股份,能源金属,6.24,6.32,5.93,5.96,5.93,633258,12088232.4,4.166171,-7.288,6.0,否,0.65,-7.74,-3.089,-7.453,-22.798,否,60700000.0,15200000.0,1135090000.0,284240000.0,40.188752,5.27172,4.121854,6.28,6.13,6.74,7.21,7.61,4.74,2.28,2007-12-05,-
2008-04-01,2192,融捷股份,能源金属,5.9,6.04,5.37,5.37,5.37,916202,15765464.0,6.027645,-10.0,11.34,否,0.89,-19.731,-8.518,-8.362,-31.242,否,60700000.0,15200000.0,1021581000.0,255816000.0,36.169877,4.744548,3.709669,6.18,6.08,6.59,7.1,7.58,4.79,2.3,2007-12-05,-
2008-04-02,2192,融捷股份,能源金属,5.42,5.48,4.85,4.96,4.85,561344,9098613.84,3.693053,-7.605,11.71,否,0.5,-22.862,-15.503,-16.779,-38.077,否,60700000.0,15200000.0,943885000.0,236360000.0,33.418989,4.383703,3.427531,5.88,5.98,6.46,6.98,7.54,4.83,2.32,2007-12-05,-
2008-04-03,2192,融捷股份,能源金属,4.91,5.26,4.8,5.24,4.8,422319,6686633.35,2.778414,5.659,9.32,否,0.38,-12.081,-18.885,-13.531,-34.005,否,60700000.0,15200000.0,997301000.0,249736000.0,35.310224,4.631784,3.621501,5.59,5.9,6.34,6.87,7.5,4.87,2.34,2007-12-05,-
2008-04-07,2192,融捷股份,能源金属,5.19,5.58,5.05,5.54,5.05,605367,10285430.1,3.982678,5.721,10.1,否,0.83,3.166,-17.19,-9.919,-31.351,否,60700000.0,15200000.0,1054359000.0,264024000.0,37.330408,4.896779,3.828695,5.41,5.84,6.23,6.78,7.47,4.92,2.36,2007-12-05,-
2008-04-08,2192,融捷股份,能源金属,5.5,5.73,5.43,5.59,5.43,502292,8788903.89,3.304553,0.864,5.41,否,0.8,12.702,-13.064,-4.77,-31.327,否,60700000.0,15200000.0,1063464000.0,266304000.0,37.652777,4.939066,3.861758,5.34,5.81,6.16,6.71,7.43,4.97,2.38,2007-12-05,-
2008-04-09,2192,融捷股份,能源金属,5.54,5.61,5.14,5.17,5.14,427315,7280429.06,2.811283,-7.534,8.39,否,0.71,-1.336,-13.255,-11.925,-37.257,否,60700000.0,15200000.0,983340000.0,246240000.0,34.815924,4.566944,3.570804,5.3,5.74,6.05,6.62,7.39,5.01,2.4,2007-12-05,-
