日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,2,万科A,房地产开发,0.51,0.51,0.49,0.5,0.49,2657133,26768819.44,0.667522,-3.475,4.34,否,0.59,-3.846,-12.281,4.167,,否,630971941.0,398059393.0,6309719410.0,3980593930.0,30.787168,3.043843,2.702348,0.51,0.51,0.28,0.19,0.09,0.05,0.02,1991-01-29,-
2000-01-19,2,万科A,房地产开发,0.5,0.51,0.49,0.5,0.49,1698987,17129017.83,0.426817,1.0,3.2,否,0.6,0.0,-7.407,6.383,,否,630971941.0,398059393.0,6372816604.1,4020399869.3,31.09504,3.074282,2.729371,0.51,0.52,0.31,0.2,0.1,0.05,0.02,1991-01-29,-
2000-01-20,2,万科A,房地产开发,0.5,0.51,0.5,0.51,0.5,3232772,32860801.86,0.812133,1.782,3.96,否,1.45,0.0,-1.923,4.082,,否,630971941.0,398059393.0,6486391553.48,4092050560.04,31.649209,3.129071,2.778014,0.5,0.52,0.33,0.22,0.11,0.06,0.03,1991-01-29,-
2000-01-21,2,万科A,房地产开发,0.51,0.51,0.49,0.5,0.49,4898735,49518526.42,1.230654,-1.946,3.7,否,2.1,0.0,-3.846,-1.961,,否,630971941.0,398059393.0,6360197165.28,4012438681.44,31.033465,3.068194,2.723967,0.5,0.52,0.36,0.24,0.12,0.06,0.03,1991-01-29,-
2000-01-24,2,万科A,房地产开发,0.5,0.5,0.49,0.49,0.49,5337939,52657311.41,1.340991,-1.885,2.98,否,1.81,-2.0,-2.0,-14.035,,否,630971941.0,398059393.0,6240312496.49,3936807396.77,30.448509,3.010361,2.672622,0.5,0.51,0.38,0.25,0.13,0.06,0.03,1991-01-29,-
2000-01-25,2,万科A,房地产开发,0.49,0.53,0.49,0.51,0.49,4607135,47783832.37,1.157399,3.943,8.7,否,1.29,0.0,0.0,-5.556,,否,630971941.0,398059393.0,6486391553.48,4092050560.04,31.649209,3.129071,2.778014,0.5,0.51,0.41,0.27,0.14,0.07,0.03,1991-01-29,-
2000-01-26,2,万科A,房地产开发,0.5,0.51,0.5,0.5,0.5,1918473,19407986.55,0.481956,-1.362,2.33,否,0.49,0.0,0.0,-3.846,,否,630971941.0,398059393.0,6398055481.74,4036322245.02,31.218188,3.086457,2.740181,0.5,0.5,0.43,0.29,0.14,0.07,0.03,1991-01-29,-
2000-01-27,2,万科A,房地产开发,0.51,0.51,0.5,0.5,0.5,3450852,35209509.03,0.866919,0.394,3.65,否,0.86,2.041,0.0,-3.846,,否,630971941.0,398059393.0,6423294359.38,4052244620.74,31.341337,3.098632,2.75099,0.5,0.5,0.46,0.3,0.15,0.08,0.04,1991-01-29,-
2000-01-28,2,万科A,房地产开发,0.5,0.53,0.5,0.52,0.5,6241127,65620969.83,1.567888,3.635,6.09,否,1.54,1.961,1.961,4.0,,否,630971941.0,398059393.0,6656753977.55,4199526596.15,32.480462,3.211255,2.850977,0.5,0.5,0.48,0.32,0.16,0.08,0.04,1991-01-29,-
2000-02-14,2,万科A,房地产开发,0.54,0.57,0.54,0.57,0.54,11166263,125564289.99,2.805175,8.815,7.39,否,2.59,14.0,14.0,11.765,,否,630971941.0,398059393.0,7243557882.68,4569721831.64,35.343669,3.494332,3.102295,0.52,0.51,0.51,0.34,0.17,0.09,0.04,1991-01-29,-
2000-02-15,2,万科A,房地产开发,0.57,0.6,0.54,0.56,0.54,18455185,212158176.93,4.636289,-2.265,10.8,否,3.37,12.0,14.286,12.0,,否,630971941.0,398059393.0,7079505178.02,4466226389.46,34.543203,3.415192,3.032034,0.53,0.52,0.51,0.36,0.18,0.09,0.04,1991-01-29,-
2000-02-16,2,万科A,房地产开发,0.54,0.57,0.52,0.55,0.52,14166650,155526742.24,3.558929,-0.357,8.91,否,1.72,5.769,7.843,10.0,,否,630971941.0,398059393.0,7054266300.38,4450304013.74,34.420054,3.403017,3.021225,0.54,0.52,0.52,0.38,0.19,0.09,0.05,1991-01-29,-
2000-02-17,2,万科A,房地产开发,0.56,0.61,0.56,0.61,0.56,61896116,755836640.28,15.549468,10.018,9.39,否,5.79,7.018,22.0,19.608,,是,630971941.0,398059393.0,7760954874.3,4896130533.9,37.868217,3.743927,3.323888,0.56,0.53,0.52,0.4,0.2,0.1,0.05,1991-01-29,-
2000-02-18,2,万科A,房地产开发,0.64,0.64,0.57,0.6,0.57,39303762,477752212.18,9.873844,-1.626,11.95,否,1.76,7.143,20.0,20.0,,否,630971941.0,398059393.0,7634760486.1,4816518655.3,37.252473,3.68305,3.269841,0.58,0.54,0.53,0.42,0.21,0.1,0.05,1991-01-29,-
2000-02-21,2,万科A,房地产开发,0.61,0.66,0.61,0.66,0.61,51145885,664003811.34,12.848807,10.0,7.85,否,1.76,20.0,26.923,34.694,,是,630971941.0,398059393.0,8398236534.71,5298170520.83,40.977721,4.051355,3.596825,0.6,0.56,0.53,0.44,0.22,0.11,0.05,1991-01-29,-
2000-02-22,2,万科A,房地产开发,0.68,0.72,0.61,0.62,0.61,61903393,849988962.24,15.551296,-6.236,17.28,否,1.67,1.639,8.772,21.569,29.167,否,630971941.0,398059393.0,7874529823.68,4967781224.64,38.422386,3.798716,3.37253,0.61,0.57,0.54,0.46,0.23,0.12,0.06,1991-01-29,-
2000-02-23,2,万科A,房地产开发,0.64,0.67,0.59,0.64,0.59,37892305,488856806.54,9.519259,3.766,11.86,否,0.83,6.667,14.286,28.0,36.17,否,630971941.0,398059393.0,8171086635.95,5154869139.35,39.869383,3.941777,3.499541,0.63,0.58,0.54,0.48,0.24,0.12,0.06,1991-01-29,-
2000-02-24,2,万科A,房地产开发,0.64,0.66,0.62,0.65,0.62,20909509,271381121.28,5.252862,0.927,6.18,否,0.41,-1.515,18.182,30.0,32.653,否,630971941.0,398059393.0,8246803268.87,5202636266.51,40.238829,3.978303,3.531969,0.63,0.6,0.55,0.5,0.25,0.13,0.06,1991-01-29,-
2000-02-25,2,万科A,房地产开发,0.65,0.65,0.62,0.63,0.62,16930636,217975959.48,4.253294,-2.295,4.82,否,0.4,1.613,3.279,21.154,23.529,否,630971941.0,398059393.0,8057511686.57,5083218448.61,39.315214,3.886988,3.450898,0.64,0.61,0.56,0.52,0.26,0.13,0.06,1991-01-29,-
2000-02-28,2,万科A,房地产开发,0.63,0.69,0.63,0.67,0.63,30350554,412764826.66,7.62463,5.56,10.34,否,0.8,4.688,11.667,17.544,17.544,否,630971941.0,398059393.0,8505501764.68,5365840617.64,41.501103,4.103101,3.642765,0.64,0.62,0.56,0.55,0.27,0.14,0.07,1991-01-29,-
2000-02-29,2,万科A,房地产开发,0.67,0.73,0.66,0.73,0.66,53159216,752711992.59,13.354594,10.015,10.98,否,1.58,12.308,10.606,30.357,35.185,是,630971941.0,398059393.0,9357313885.03,5903220798.19,45.65737,4.514019,4.007582,0.66,0.64,0.58,0.56,0.29,0.14,0.07,1991-01-29,-
2000-03-01,2,万科A,房地产开发,0.76,0.8,0.72,0.76,0.72,73821491,1133384288.05,18.545346,3.844,11.8,否,2.32,20.635,22.581,38.182,46.154,否,630971941.0,398059393.0,9716967891.4,6130114652.2,47.412239,4.687519,4.161616,0.69,0.66,0.59,0.56,0.3,0.15,0.07,1991-01-29,-
2000-03-02,2,万科A,房地产开发,0.75,0.78,0.73,0.74,0.73,25815316,386845432.65,6.485293,-3.506,7.34,否,0.66,10.448,15.625,21.311,42.308,否,630971941.0,398059393.0,9376243043.26,5915162579.98,45.749732,4.523151,4.015689,0.71,0.67,0.6,0.57,0.31,0.16,0.07,1991-01-29,-
2000-03-03,2,万科A,房地产开发,0.74,0.77,0.74,0.74,0.74,27445423,415473410.07,6.894806,1.144,4.71,否,0.69,1.37,13.846,23.333,48.0,否,630971941.0,398059393.0,9483508273.23,5982832676.79,46.273114,4.574896,4.061629,0.73,0.68,0.61,0.58,0.32,0.16,0.08,1991-01-29,-
2000-03-06,2,万科A,房地产开发,0.75,0.76,0.67,0.67,0.67,26628990,376487412.72,6.689703,-9.98,11.78,否,0.63,-11.842,6.349,1.515,31.373,否,630971941.0,398059393.0,8537050361.73,5385743587.29,41.655038,4.11832,3.656277,0.73,0.69,0.62,0.58,0.33,0.17,0.08,1991-01-29,-
2000-03-07,2,万科A,房地产开发,0.64,0.67,0.64,0.66,0.64,17553819,231390178.23,4.409849,-1.922,5.17,否,0.42,-10.811,-1.493,6.452,32.0,否,630971941.0,398059393.0,8372997657.07,5282248145.11,40.854572,4.03918,3.586016,0.71,0.69,0.63,0.59,0.35,0.17,0.08,1991-01-29,-
2000-03-08,2,万科A,房地产开发,0.69,0.72,0.67,0.69,0.67,10800793,149959967.97,2.713362,4.823,7.54,否,0.32,-6.757,-5.479,7.813,38.0,否,630971941.0,398059393.0,8776819699.31,5537006156.63,42.824951,4.233986,3.758966,0.7,0.69,0.64,0.59,0.36,0.18,0.09,1991-01-29,-
2000-03-09,2,万科A,房地产开发,0.69,0.71,0.66,0.68,0.66,10922739,149545890.13,2.743997,-1.51,7.19,否,0.5,1.493,-10.526,4.615,33.333,否,630971941.0,398059393.0,8644315591.7,5453413684.1,42.17842,4.170065,3.702217,0.69,0.7,0.65,0.6,0.37,0.18,0.09,1991-01-29,-
2000-03-10,2,万科A,房地产开发,0.68,0.68,0.64,0.65,0.64,13677731,181339529.76,3.436103,-4.38,5.69,否,0.73,-1.515,-12.162,3.175,30.0,否,630971941.0,398059393.0,8265732427.1,5214578048.3,40.33119,3.987435,3.540076,0.67,0.7,0.65,0.6,0.38,0.19,0.09,1991-01-29,-
2000-03-13,2,万科A,房地产开发,0.65,0.67,0.64,0.66,0.64,8789724,115923090.39,2.208144,1.298,4.43,否,0.55,-4.348,-10.811,-1.493,34.694,否,630971941.0,398059393.0,8372997657.07,5282248145.11,40.854572,4.03918,3.586016,0.67,0.7,0.66,0.61,0.39,0.19,0.09,1991-01-29,-
2000-03-14,2,万科A,房地产开发,0.64,0.65,0.61,0.63,0.61,13642419,172847203.81,3.427232,-4.145,5.5,否,1.1,-7.353,-5.97,-13.699,23.529,否,630971941.0,398059393.0,8025963089.52,5063315478.96,39.161278,3.871769,3.437387,0.66,0.69,0.66,0.61,0.4,0.2,0.1,1991-01-29,-
2000-03-15,2,万科A,房地产开发,0.63,0.65,0.62,0.64,0.62,6870189,87986419.08,1.725921,0.943,4.64,否,0.59,-1.538,-3.03,-15.789,28.0,否,630971941.0,398059393.0,8101679722.44,5111082606.12,39.530724,3.908295,3.469815,0.65,0.68,0.67,0.62,0.41,0.21,0.1,1991-01-29,-
2000-03-16,2,万科A,房地产开发,0.63,0.63,0.58,0.59,0.58,9908045,120743651.98,2.489087,-7.477,7.79,否,0.92,-10.606,-14.493,-20.27,18.0,否,630971941.0,398059393.0,7495946659.08,4728945588.84,36.575156,3.616086,3.210389,0.63,0.66,0.67,0.62,0.42,0.21,0.1,1991-01-29,-
2000-03-17,2,万科A,房地产开发,0.58,0.62,0.58,0.62,0.58,11445752,140155342.27,2.875388,5.135,7.91,否,1.08,-1.587,-8.824,-16.216,19.231,否,630971941.0,398059393.0,7880839543.09,4971761818.57,38.453173,3.80176,3.375233,0.63,0.65,0.67,0.62,0.43,0.22,0.1,1991-01-29,-
2000-03-20,2,万科A,房地产开发,0.6,0.63,0.59,0.63,0.59,8281587,104111595.63,2.08049,1.841,6.24,否,0.82,-1.563,-3.077,-5.97,10.526,否,630971941.0,398059393.0,8025963089.52,5063315478.96,39.161278,3.871769,3.437387,0.62,0.65,0.67,0.63,0.44,0.22,0.11,1991-01-29,-
2000-03-21,2,万科A,房地产开发,0.63,0.66,0.62,0.64,0.62,10446166,135021585.56,2.624273,1.336,6.68,否,1.04,8.475,-3.03,-3.03,14.286,否,630971941.0,398059393.0,8133228319.49,5130985575.77,39.68466,3.923514,3.483327,0.62,0.64,0.67,0.63,0.45,0.23,0.11,1991-01-29,-
2000-03-22,2,万科A,房地产开发,0.64,0.64,0.62,0.63,0.62,6959003,88380270.19,1.748232,-1.629,3.34,否,0.74,1.613,0.0,-8.696,14.545,否,630971941.0,398059393.0,8000724211.88,5047393103.24,39.038129,3.859593,3.426577,0.62,0.64,0.67,0.64,0.46,0.23,0.11,1991-01-29,-
2000-03-23,2,万科A,房地产开发,0.63,0.64,0.61,0.63,0.61,7582440,95430076.76,1.904851,0.868,3.79,否,0.81,0.0,-1.563,-7.353,3.279,否,630971941.0,398059393.0,8070131125.39,5091179636.47,39.376788,3.893075,3.456303,0.63,0.63,0.66,0.64,0.47,0.24,0.11,1991-01-29,-
2000-03-24,2,万科A,房地产开发,0.63,0.66,0.63,0.63,0.63,10536172,136857473.68,2.646884,-0.625,4.85,否,1.18,-1.563,6.78,-3.077,5.0,否,630971941.0,398059393.0,8019653370.11,5059334885.03,39.130491,3.868725,3.434684,0.63,0.63,0.66,0.65,0.48,0.24,0.12,1991-01-29,-
2000-03-27,2,万科A,房地产开发,0.63,0.66,0.62,0.65,0.62,11109249,143869829.11,2.790852,3.462,5.98,否,1.27,3.175,4.839,-1.515,-1.515,否,630971941.0,398059393.0,8297281024.15,5234481017.95,40.485126,4.002654,3.553588,0.64,0.63,0.66,0.65,0.49,0.25,0.12,1991-01-29,-
2000-03-28,2,万科A,房地产开发,0.66,0.66,0.64,0.64,0.64,7550772,97872212.92,1.896896,-1.825,4.26,否,0.81,1.587,1.587,1.587,3.226,否,630971941.0,398059393.0,8145847758.31,5138946763.63,39.746234,3.929602,3.488731,0.64,0.63,0.66,0.65,0.51,0.25,0.12,1991-01-29,-
2000-03-29,2,万科A,房地产开发,0.64,0.64,0.62,0.63,0.62,7016582,88987165.2,1.762697,-0.93,3.87,否,0.8,0.0,-1.563,-1.563,-1.563,否,630971941.0,398059393.0,8070131125.39,5091179636.47,39.376788,3.893075,3.456303,0.64,0.63,0.65,0.65,0.52,0.26,0.12,1991-01-29,-
2000-03-30,2,万科A,房地产开发,0.64,0.65,0.63,0.64,0.63,6711371,87033561.45,1.686023,1.798,3.21,否,0.77,-1.538,1.587,8.475,-1.538,否,630971941.0,398059393.0,8215254671.82,5182733296.86,35.852198,3.925053,2.859672,0.64,0.63,0.65,0.66,0.53,0.26,0.13,1991-01-29,-
2000-03-31,2,万科A,房地产开发,0.65,0.65,0.62,0.63,0.62,7138789,90713013.69,1.793398,-2.535,4.53,否,0.83,-1.563,0.0,1.613,0.0,否,630971941.0,398059393.0,8007033931.29,5051373697.17,34.943502,3.82557,2.787192,0.64,0.64,0.64,0.66,0.54,0.27,0.13,1991-01-29,-
2000-04-03,2,万科A,房地产开发,0.63,0.63,0.62,0.62,0.62,5767388,72509873.91,1.448876,-1.261,2.44,否,0.73,-1.587,-1.587,-1.587,-7.463,否,630971941.0,398059393.0,7906078420.73,4987684194.29,34.502922,3.777336,2.75205,0.63,0.63,0.64,0.65,0.55,0.27,0.13,1991-01-29,-
2000-04-04,2,万科A,房地产开发,0.62,0.62,0.6,0.61,0.6,5284248,65089671.22,1.327502,-2.075,2.39,否,0.77,-4.688,-6.154,-4.688,-16.438,否,630971941.0,398059393.0,7742025716.07,4884188752.11,33.786979,3.698955,2.694945,0.63,0.63,0.64,0.65,0.56,0.28,0.13,1991-01-29,-
2000-04-05,2,万科A,房地产开发,0.6,0.62,0.6,0.61,0.6,4384103,53811726.75,1.101369,1.059,3.26,否,0.69,-3.175,-4.688,-3.175,-19.737,否,630971941.0,398059393.0,7824052068.4,4935936473.2,34.144951,3.738146,2.723497,0.62,0.63,0.63,0.65,0.57,0.28,0.14,1991-01-29,-
2000-04-06,2,万科A,房地产开发,0.62,0.67,0.61,0.66,0.61,18912285,247471350.12,4.751121,7.5,9.44,否,3.23,6.452,4.762,4.762,-10.811,否,630971941.0,398059393.0,8410855973.53,5306131708.69,36.705822,4.018507,2.92776,0.63,0.63,0.63,0.65,0.58,0.29,0.14,1991-01-29,-
2000-04-07,2,万科A,房地产开发,0.66,0.67,0.64,0.65,0.64,10070041,132451403.5,2.529784,-2.251,4.5,否,1.21,6.557,1.563,3.175,-12.162,否,630971941.0,398059393.0,8221564391.23,5186713890.79,35.879734,3.928068,2.861869,0.63,0.63,0.63,0.65,0.59,0.29,0.14,1991-01-29,-
2000-04-10,2,万科A,房地产开发,0.65,0.67,0.64,0.66,0.64,12263287,163234847.81,3.080768,2.916,4.37,否,1.38,8.197,4.762,1.538,-1.493,否,630971941.0,398059393.0,8461333728.81,5337976460.13,36.926112,4.042624,2.945331,0.64,0.64,0.63,0.65,0.6,0.3,0.14,1991-01-29,-
2000-04-11,2,万科A,房地产开发,0.67,0.67,0.65,0.65,0.65,6661171,88242453.77,1.673411,-2.088,3.43,否,0.65,-1.515,4.839,1.563,-1.515,否,630971941.0,398059393.0,8284661585.33,5226519830.09,36.155097,3.958214,2.883832,0.65,0.64,0.63,0.65,0.6,0.31,0.15,1991-01-29,-
2000-04-12,2,万科A,房地产开发,0.65,0.66,0.63,0.63,0.63,5717801,74153543.99,1.436419,-2.361,3.58,否,0.55,-3.077,3.279,0.0,-8.696,否,630971941.0,398059393.0,8089060283.62,5103121418.26,35.301473,3.86476,2.815745,0.65,0.64,0.63,0.65,0.61,0.31,0.15,1991-01-29,-
2000-04-13,2,万科A,房地产开发,0.66,0.68,0.65,0.66,0.65,11520919,154526346.04,2.894271,4.68,4.37,否,1.07,0.0,8.197,3.125,-2.941,否,630971941.0,398059393.0,8467643448.22,5341957054.06,36.953648,4.045638,2.947527,0.65,0.64,0.64,0.64,0.61,0.32,0.15,1991-01-29,-
2000-04-14,2,万科A,房地产开发,0.67,0.67,0.65,0.65,0.65,6170467,81780449.12,1.550137,-1.863,3.13,否,0.67,0.0,-1.515,3.175,0.0,否,630971941.0,398059393.0,8309900462.97,5242442205.81,36.265242,3.970272,2.892618,0.65,0.64,0.64,0.64,0.61,0.32,0.15,1991-01-29,-
2000-04-17,2,万科A,房地产开发,0.65,0.65,0.62,0.63,0.62,6449969,82189394.89,1.620353,-3.645,4.33,否,0.76,0.0,-3.077,1.613,-4.545,否,630971941.0,398059393.0,8007033931.29,5051373697.17,34.943502,3.82557,2.787192,0.64,0.64,0.64,0.64,0.61,0.33,0.16,1991-01-29,-
2000-04-18,2,万科A,房地产开发,0.64,0.64,0.63,0.63,0.63,2684990,34514255.62,0.67452,0.867,2.36,否,0.37,-4.545,-4.545,3.279,0.0,否,630971941.0,398059393.0,8076440844.8,5095160230.4,35.246401,3.858731,2.811352,0.64,0.64,0.64,0.64,0.61,0.33,0.16,1991-01-29,-
2000-04-19,2,万科A,房地产开发,0.63,0.64,0.62,0.63,0.62,3519302,44727237.47,0.884115,-0.078,3.05,否,0.54,-3.077,-3.077,3.279,-1.563,否,630971941.0,398059393.0,8070131125.39,5091179636.47,35.218864,3.855716,2.809156,0.64,0.65,0.64,0.64,0.62,0.34,0.16,1991-01-29,-
2000-04-20,2,万科A,房地产开发,0.63,0.64,0.63,0.63,0.63,3823623,48871923.53,0.960566,0.078,2.58,否,0.63,0.0,0.0,-4.545,6.78,否,630971941.0,398059393.0,8076440844.8,5095160230.4,35.246401,3.858731,2.811352,0.63,0.64,0.64,0.64,0.62,0.34,0.16,1991-01-29,-
2000-04-21,2,万科A,房地产开发,0.63,0.65,0.63,0.64,0.63,4904213,63018130.51,1.23203,0.391,3.75,否,1.08,1.587,-3.03,-1.538,3.226,否,630971941.0,398059393.0,8107989441.85,5115063200.05,35.384082,3.873804,2.822334,0.63,0.64,0.64,0.64,0.62,0.35,0.17,1991-01-29,-
2000-04-24,2,万科A,房地产开发,0.63,0.64,0.61,0.62,0.61,6004762,75470633.7,1.508509,-2.646,3.5,否,1.4,-1.587,-4.615,-6.061,-1.587,否,630971941.0,398059393.0,7893458981.91,4979723006.43,34.447849,3.771307,2.747657,0.63,0.64,0.64,0.63,0.62,0.35,0.17,1991-01-29,-
2000-04-25,2,万科A,房地产开发,0.62,0.62,0.61,0.61,0.61,4826859,59825426.83,1.212598,-1.039,2.4,否,1.15,-3.175,-3.175,-6.154,-4.688,否,630971941.0,398059393.0,7811432629.58,4927975285.34,34.089878,3.732116,2.719105,0.63,0.63,0.63,0.63,0.62,0.36,0.17,1991-01-29,-
2000-04-26,2,万科A,房地产开发,0.61,0.62,0.61,0.61,0.61,3125590,38867536.43,0.785207,0.323,2.1,否,0.68,-4.688,-3.175,-3.175,-3.175,否,630971941.0,398059393.0,7836671507.22,4943897661.06,34.200023,3.744175,2.72789,0.62,0.63,0.63,0.63,0.63,0.36,0.17,1991-01-29,-
2000-04-27,2,万科A,房地产开发,0.62,0.62,0.6,0.6,0.6,3790346,46432197.84,0.952206,-1.852,3.3,否,0.84,-3.226,-4.762,-9.091,-4.762,否,630971941.0,398059393.0,7691547960.79,4852344000.67,33.566689,3.674838,2.677374,0.62,0.63,0.63,0.63,0.63,0.37,0.18,1991-01-29,-
2000-04-28,2,万科A,房地产开发,0.6,0.62,0.6,0.62,0.6,4614659,56589089.08,1.159289,2.379,3.61,否,1.02,1.639,-1.587,-4.615,-1.587,否,630971941.0,398059393.0,7874529823.68,4967781224.64,34.365241,3.762263,2.741068,0.61,0.62,0.63,0.63,0.63,0.37,0.18,1991-01-29,-
2000-05-08,2,万科A,房地产开发,0.62,0.62,0.6,0.61,0.6,2863186,35107359.58,0.719286,-1.442,2.4,否,0.64,0.0,-4.688,-3.175,-6.154,否,630971941.0,398059393.0,7760954874.3,4896130533.9,33.869588,3.707999,2.701534,0.61,0.62,0.63,0.63,0.63,0.38,0.18,1991-01-29,-
2000-05-09,2,万科A,房地产开发,0.61,0.61,0.59,0.6,0.59,5093625,61421156.79,1.279614,-1.626,2.44,否,1.33,0.0,-3.226,-4.762,-6.25,否,630971941.0,398059393.0,7634760486.1,4816518655.3,33.318863,3.647707,2.657606,0.61,0.62,0.63,0.63,0.63,0.38,0.18,1991-01-29,-
2000-05-10,2,万科A,房地产开发,0.6,0.6,0.57,0.58,0.57,4241086,49747042.49,1.065441,-3.884,4.38,否,1.09,-6.452,-4.918,-7.937,-7.937,否,630971941.0,398059393.0,7338203673.83,4629430740.59,32.024659,3.506019,2.554377,0.6,0.61,0.63,0.63,0.63,0.39,0.19,1991-01-29,-
2000-05-11,2,万科A,房地产开发,0.57,0.58,0.55,0.56,0.55,4204728,48036335.53,1.056307,-2.752,5.07,否,1.02,-8.197,-8.197,-11.111,-12.5,否,630971941.0,398059393.0,7136292652.71,4502051734.83,31.143499,3.409551,2.484093,0.59,0.61,0.62,0.63,0.63,0.39,0.19,1991-01-29,-
2000-05-12,2,万科A,房地产开发,0.56,0.57,0.55,0.55,0.55,2802603,31617262.26,0.704067,-0.973,3.01,否,0.67,-8.333,-8.333,-14.063,-12.698,否,630971941.0,398059393.0,7066885739.2,4458265201.6,30.8406,3.37639,2.459933,0.58,0.6,0.62,0.62,0.63,0.4,0.19,1991-01-29,-
2000-05-15,2,万科A,房地产开发,0.55,0.56,0.53,0.54,0.53,3177672,34590702.29,0.798291,-3.482,4.73,否,0.83,-6.897,-12.903,-12.903,-12.903,否,630971941.0,398059393.0,6820806682.21,4303022038.33,29.766687,3.258819,2.374275,0.57,0.59,0.61,0.62,0.63,0.4,0.19,1991-01-29,-
2000-05-16,2,万科A,房地产开发,0.54,0.55,0.54,0.55,0.54,2763315,30487569.06,0.694197,2.683,3.33,否,0.71,-1.786,-9.836,-9.836,-9.836,否,630971941.0,398059393.0,7003788545.1,4418459262.3,30.565238,3.346243,2.437969,0.56,0.58,0.61,0.62,0.63,0.41,0.2,1991-01-29,-
2000-05-17,2,万科A,房地产开发,0.55,0.56,0.54,0.55,0.54,1980435,22070216.74,0.497522,-0.18,3.06,否,0.58,0.0,-8.333,-9.836,-9.836,否,630971941.0,398059393.0,6991169106.28,4410498074.44,30.510165,3.340214,2.433577,0.55,0.58,0.6,0.61,0.63,0.41,0.2,1991-01-29,-
