日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-10-29,2274,华昌化工,化肥行业,3.0593984962406013,3.1375939849624057,2.9225563909774435,2.9225563909774435,2.9225563909774435,5837111,17059286.06,14.3066,,,否,,,,,,否,201133213,40800000,587823157.09,119240300.75,,,,2.97,2.94,3.34,2.23,1.11,0.56,0.26,2008-09-25,-
2008-10-30,2274,华昌化工,化肥行业,2.9616541353383457,3.0593984962406013,2.8932330827067667,2.9909774436090224,2.8932330827067667,3377279,10101365.31,8.2776,,,否,,,,,,否,201133213,40800000,601584903.24,122031879.7,,,,2.97,2.95,3.25,2.33,1.16,0.58,0.28,2008-09-25,-
2008-10-31,2274,华昌化工,化肥行业,2.9909774436090224,3.000751879699248,2.844360902255639,2.8736842105263154,2.844360902255639,2798344,8041556.97,6.8587,,,否,,,,,,否,201133213,40800000,577993338.41,117246315.79,,,,2.92,2.96,3.19,2.42,1.21,0.61,0.29,2008-09-25,-
2008-11-03,2274,华昌化工,化肥行业,2.8639097744360904,2.8834586466165413,2.795488721804511,2.8150375939849623,2.795488721804511,2539259,7148109.55,6.2237,,,否,,,,,,否,201133213,40800000,566197555.99,114853533.83,,,,2.92,2.95,3.13,2.51,1.26,0.63,0.3,2008-09-25,-
2008-11-04,2274,华昌化工,化肥行业,2.7857142857142856,2.834586466165413,2.6,2.6097744360902255,2.6,3414029,8909845.61,8.3677,,,否,,,,,,否,201133213,40800000,524912317.54,106478796.99,,,,2.84,2.91,3.07,2.6,1.3,0.65,0.31,2008-09-25,-
2008-11-05,2274,华昌化工,化肥行业,2.6586466165413536,2.7857142857142856,2.6488721804511277,2.7368421052631575,2.6488721804511277,3342755,9148592.63,8.193,,,否,,,,,,否,201133213,40800000,550469846.11,111663157.89,,,,2.81,2.89,3.01,2.7,1.35,0.67,0.32,2008-09-25,-
2008-11-06,2274,华昌化工,化肥行业,2.6390977443609023,2.6586466165413536,2.590225563909774,2.6097744360902255,2.590225563909774,2323449,6063677.8,5.6947,,,否,,,,,,否,201133213,40800000,524912317.54,106478796.99,,,,2.73,2.84,2.95,2.78,1.39,0.69,0.33,2008-09-25,-
2008-11-07,2274,华昌化工,化肥行业,2.560902255639098,2.717293233082706,2.5315789473684207,2.6781954887218045,2.5315789473684207,2404299,6439182.74,5.8929,,,否,,,,,,否,201133213,40800000,538674063.69,109270375.94,,,,2.69,2.81,2.92,2.87,1.44,0.71,0.34,2008-09-25,-
2008-11-10,2274,华昌化工,化肥行业,2.7368421052631575,2.932330827067669,2.717293233082706,2.932330827067669,2.717293233082706,4982714,14610965.86,12.2125,,,否,,,,,,否,201133213,40800000,589789120.83,119639097.74,,,,2.72,2.82,2.9,2.97,1.49,0.74,0.35,2008-09-25,-
2008-11-11,2274,华昌化工,化肥行业,2.8639097744360904,2.971428571428571,2.844360902255639,2.8541353383458645,2.844360902255639,4498124,12838254.66,11.0248,,,否,,,,,,否,201133213,40800000,574061410.94,116448721.8,,,,2.77,2.81,2.88,3.06,1.53,0.76,0.37,2008-09-25,-
2008-11-12,2274,华昌化工,化肥行业,2.8150375939849623,3.1278195488721803,2.8150375939849623,3.078947368421052,2.8150375939849623,6310349,19429232.45,15.4665,,,否,,,,,,否,201133213,40800000,619278576.87,125621052.63,,,,2.83,2.82,2.88,3.17,1.58,0.79,0.38,2008-09-25,-
2008-11-13,2274,华昌化工,化肥行业,3.020300751879699,3.274436090225564,3.000751879699248,3.2060150375939847,3.000751879699248,8738178,28014730.07,21.4171,,,否,,,,,,否,201133213,40800000,644836105.44,130805413.53,,,,2.95,2.84,2.89,3.12,1.63,0.82,0.39,2008-09-25,-
2008-11-14,2274,华昌化工,化肥行业,3.274436090225564,3.3721804511278197,3.176691729323308,3.3526315789473684,3.176691729323308,8142521,27298873.04,19.9572,,,否,,,,,,否,201133213,40800000,674325561.48,136787368.42,,,,3.09,2.88,2.92,3.08,1.69,0.85,0.41,2008-09-25,-
2008-11-17,2274,华昌化工,化肥行业,3.284210526315789,3.675187969924812,3.284210526315789,3.6360902255639096,3.284210526315789,7531818,27386369.81,18.4603,,,否,,,,,,否,201133213,40800000,731338509.83,148352481.2,,,,3.23,2.97,2.96,3.08,1.75,0.88,0.42,2008-09-25,-
2008-11-18,2274,华昌化工,化肥行业,3.557894736842105,3.8413533834586464,3.284210526315789,3.313533834586466,3.284210526315789,9514124,31525371.78,23.3189,,,否,,,,,,否,201133213,40800000,666461706.53,135192180.45,,,,3.31,3.04,2.98,3.06,1.81,0.9,0.43,2008-09-25,-
2008-11-19,2274,华昌化工,化肥行业,3.284210526315789,3.645864661654135,3.284210526315789,3.645864661654135,3.284210526315789,6961282,25379892.04,17.062,,,否,,,,,,否,201133213,40800000,733304473.56,148751278.2,,,,3.43,3.13,3.01,3.05,1.87,0.94,0.45,2008-09-25,-
2008-11-20,2274,华昌化工,化肥行业,3.5481203007518793,3.714285714285714,3.4796992481203004,3.4992481203007517,3.4796992481203004,6482504,22683889.94,15.8885,,,否,,,,,,否,201133213,40800000,703815017.52,142769323.31,,,,3.49,3.22,3.03,3.04,1.93,0.97,0.46,2008-09-25,-
2008-11-24,2274,华昌化工,化肥行业,3.4503759398496237,3.5676691729323307,3.245112781954887,3.2548872180451127,3.245112781954887,4589824,14939359.47,11.2496,,,否,,,,,,否,201133213,40800000,654665924.12,132799398.5,,,,3.47,3.27,3.04,3.04,1.98,0.99,0.48,2008-09-25,-
2008-11-25,2274,华昌化工,化肥行业,3.333082706766917,3.3721804511278197,3.0984962406015035,3.1864661654135333,3.0984962406015035,3781670,12050163.5,9.2688,,,否,,,,,,否,201133213,40800000,640904177.97,130007819.55,,,,3.38,3.3,3.06,3.03,2.03,1.02,0.49,2008-09-25,-
2008-11-26,2274,华昌化工,化肥行业,3.1864661654135333,3.313533834586466,3.166917293233083,3.2353383458646614,3.166917293233083,2845143,9205000.25,6.9734,,,否,,,,,,否,201133213,40800000,650733996.65,132001804.51,,,,3.36,3.34,3.07,3.04,2.09,1.05,0.5,2008-09-25,-
2008-11-27,2274,华昌化工,化肥行业,3.4796992481203004,3.489473684210526,3.2548872180451127,3.264661654135338,3.2548872180451127,5187234,16934563.93,12.7138,,,否,,,,,,否,201133213,40800000,656631887.85,133198195.49,,,,3.28,3.36,3.09,3.04,2.14,1.08,0.52,2008-09-25,-
2008-11-28,2274,华昌化工,化肥行业,3.2255639097744355,3.2548872180451127,3.1278195488721803,3.166917293233083,3.1278195488721803,2627183,8320071.28,6.4392,,,否,,,,,,否,201133213,40800000,636972250.49,129210225.56,,,,3.23,3.35,3.1,3.05,2.2,1.09,0.53,2008-09-25,-
2008-12-01,2274,华昌化工,化肥行业,3.1473684210526316,3.401503759398496,3.1375939849624057,3.3721804511278197,3.1375939849624057,3516520,11858340.0,8.6189,,,否,,,,,,否,201133213,40800000,678257488.95,137584962.41,,,,3.25,3.36,3.12,3.07,2.25,1.12,0.54,2008-09-25,-
2008-12-02,2274,华昌化工,化肥行业,3.284210526315789,3.5285714285714285,3.2548872180451127,3.4796992481203004,3.2548872180451127,5412133,18832595.13,13.265,,,否,,,,,,否,201133213,40800000,699883090.05,141971729.32,,,,3.3,3.34,3.16,3.09,2.31,1.15,0.56,2008-09-25,-
2008-12-03,2274,华昌化工,化肥行业,3.518796992481203,3.831578947368421,3.509022556390977,3.831578947368421,3.509022556390977,9607237,36810887.03,23.5471,,,否,,,,,,是,201133213,40800000,770657784.55,156328421.05,,,,3.42,3.39,3.22,3.12,2.38,1.18,0.57,2008-09-25,-
2008-12-04,2274,华昌化工,化肥行业,3.9879699248120297,4.193233082706767,3.821804511278195,3.8609022556390977,3.821804511278195,13296920,51338108.42,32.5905,,,否,,,,,,否,201133213,40800000,776555675.76,157524812.03,,,,3.54,3.41,3.27,3.15,2.43,1.22,0.59,2008-09-25,-
2008-12-05,2274,华昌化工,化肥行业,3.8413533834586464,4.115037593984962,3.831578947368421,4.0661654135338345,3.831578947368421,7963600,32381314.89,19.5186,,,否,,,,,,否,201133213,40800000,817840914.21,165899548.87,,,,3.72,3.47,3.34,3.18,2.5,1.25,0.61,2008-09-25,-
2008-12-08,2274,华昌化工,化肥行业,4.173684210526315,4.281203007518797,4.056390977443609,4.212781954887218,4.056390977443609,9478974,39932850.62,23.2328,,,否,,,,,,否,201133213,40800000,847330370.25,171881503.76,,,,3.89,3.57,3.42,3.22,2.58,1.29,0.62,2008-09-25,-
2008-12-09,2274,华昌化工,化肥行业,4.212781954887218,4.212781954887218,4.007518796992481,4.0172932330827065,4.007518796992481,5801816,23307596.16,14.2201,,,否,,,,,,否,201133213,40800000,808011095.53,163905563.91,,,,4.0,3.66,3.48,3.25,2.64,1.32,0.64,2008-09-25,-
2008-12-10,2274,华昌化工,化肥行业,3.909774436090226,4.408270676691729,3.9,4.3203007518796985,3.9,7263104,31378793.67,17.8017,,,否,,,,,,否,201133213,40800000,868955971.35,176268270.68,,,,4.1,3.76,3.55,3.3,2.72,1.36,0.65,2008-09-25,-
2008-12-11,2274,华昌化工,化肥行业,4.281203007518797,4.466917293233083,4.203007518796992,4.212781954887218,4.203007518796992,7404347,31192899.43,18.1479,,,否,,,,,,否,201133213,40800000,847330370.25,171881503.76,,,,4.16,3.85,3.61,3.34,2.79,1.39,0.66,2008-09-25,-
2008-12-12,2274,华昌化工,化肥行业,4.124812030075187,4.203007518796992,3.9879699248120297,4.07593984962406,3.9879699248120297,5774134,23535022.87,14.1523,,,否,,,,,,否,201133213,40800000,819806877.95,166298345.86,,,,4.16,3.95,3.65,3.38,2.85,1.43,0.68,2008-09-25,-
2008-12-15,2274,华昌化工,化肥行业,4.095488721804512,4.271428571428571,4.036842105263157,4.154135338345864,4.036842105263157,4853821,20163429.34,11.8966,,,否,,,,,,否,201133213,40800000,835534587.84,169488721.8,,,,4.15,4.03,3.69,3.42,2.92,1.46,0.7,2008-09-25,-
2008-12-16,2274,华昌化工,化肥行业,4.07593984962406,4.115037593984962,3.8120300751879697,4.085714285714285,3.8120300751879697,5279259,21569543.91,12.9394,,,否,,,,,,否,201133213,40800000,821772841.69,166697142.86,,,,4.17,4.09,3.71,3.47,2.99,1.5,0.71,2008-09-25,-
2008-12-17,2274,华昌化工,化肥行业,4.095488721804512,4.242105263157894,4.0172932330827065,4.0661654135338345,4.0172932330827065,4915067,19985475.44,12.0467,,,否,,,,,,否,201133213,40800000,817840914.21,165899548.87,,,,4.12,4.11,3.75,3.51,3.06,1.52,0.73,2008-09-25,-
2008-12-18,2274,华昌化工,化肥行业,3.997744360902255,4.124812030075187,3.9684210526315784,4.115037593984962,3.9684210526315784,3568496,14684495.19,8.7463,,,否,,,,,,否,201133213,40800000,827670732.89,167893533.83,,,,4.1,4.13,3.77,3.56,3.13,1.56,0.75,2008-09-25,-
2008-12-19,2274,华昌化工,化肥行业,4.105263157894737,4.408270676691729,4.0661654135338345,4.330075187969924,4.0661654135338345,7715367,33408119.21,18.9102,,,否,,,,,,否,201133213,40800000,870921935.09,176667067.67,,,,4.15,4.16,3.81,3.62,3.2,1.6,0.77,2008-09-25,-
2008-12-22,2274,华昌化工,化肥行业,4.310526315789474,4.750375939849624,4.281203007518797,4.6233082706766915,4.281203007518797,9455938,43717716.36,23.1763,,,否,,,,,,否,201133213,40800000,929900847.17,188630977.44,,,,4.24,4.2,3.88,3.68,3.27,1.64,0.78,2008-09-25,-
2008-12-23,2274,华昌化工,化肥行业,4.564661654135338,4.613533834586466,4.16390977443609,4.173684210526315,4.16390977443609,8520509,35561913.88,20.8836,,,否,,,,,,否,201133213,40800000,839466515.31,170286315.79,,,,4.26,4.21,3.93,3.72,3.34,1.67,0.8,2008-09-25,-
2008-12-24,2274,华昌化工,化肥行业,4.095488721804512,4.124812030075187,3.939097744360902,3.9781954887218047,3.939097744360902,4522730,17992304.08,11.0851,,,否,,,,,,否,201133213,40800000,800147240.59,162310375.94,,,,4.24,4.18,3.97,3.76,3.41,1.71,0.82,2008-09-25,-
2008-12-25,2274,华昌化工,化肥行业,3.8413533834586464,4.124812030075187,3.8413533834586464,4.07593984962406,3.8413533834586464,7981087,32530430.55,15.6492,,,否,,,,,,否,201133213,51000000,819806877.95,207872932.33,,,,4.23,4.16,4.01,3.79,3.48,1.74,0.83,2008-09-25,-
2008-12-26,2274,华昌化工,化肥行业,4.154135338345864,4.3203007518796985,4.095488721804512,4.173684210526315,4.095488721804512,7328098,30585166.92,14.3688,,,否,,,,,,否,201133213,51000000,839466515.31,212857894.74,,,,4.2,4.17,4.07,3.82,3.47,1.78,0.85,2008-09-25,-
2008-12-29,2274,华昌化工,化肥行业,4.105263157894737,4.144360902255639,3.880451127819549,4.036842105263157,3.880451127819549,4518852,18241892.02,8.8605,,,否,,,,,,否,201133213,51000000,811943023.01,205878947.37,,,,4.09,4.16,4.1,3.85,3.47,1.81,0.87,2008-09-25,-
2008-12-30,2274,华昌化工,化肥行业,4.0172932330827065,4.242105263157894,4.007518796992481,4.07593984962406,4.007518796992481,4417509,18005500.97,8.6618,,,否,,,,,,否,201133213,51000000,819806877.95,207872932.33,,,,4.07,4.16,4.12,3.86,3.47,1.84,0.88,2008-09-25,-
2008-12-31,2274,华昌化工,化肥行业,4.115037593984962,4.290977443609022,4.095488721804512,4.1834586466165415,4.095488721804512,6270899,26234046.64,12.2959,,,否,,,,,,否,201133213,51000000,841432479.05,213356390.98,,,,4.11,4.17,4.14,3.89,3.48,1.88,0.9,2008-09-25,-
2009-01-05,2274,华昌化工,化肥行业,4.271428571428571,4.476691729323308,4.222556390977443,4.476691729323308,4.222556390977443,7104323,31803864.02,13.93,,,否,,,,,,否,201133213,51000000,900411391.13,228311278.2,,,,4.19,4.21,4.17,3.92,3.49,1.92,0.92,2008-09-25,-
2009-01-06,2274,华昌化工,化肥行业,4.447368421052631,4.613533834586466,4.369172932330827,4.545112781954887,4.369172932330827,7308220,33216684.14,14.3298,,,否,,,,,,否,201133213,51000000,914173137.28,231800751.88,,,,4.26,4.23,4.19,3.96,3.5,1.95,0.94,2008-09-25,-
2009-01-07,2274,华昌化工,化肥行业,4.496240601503759,4.574436090225563,4.4375939849624055,4.457142857142856,4.4375939849624055,5343428,23816421.94,10.4773,,,否,,,,,,否,201133213,51000000,896479463.66,227314285.71,,,,4.35,4.22,4.21,4.0,3.52,1.99,0.96,2008-09-25,-
2009-01-08,2274,华昌化工,化肥行业,4.349624060150376,4.828571428571428,4.3203007518796985,4.769924812030075,4.3203007518796985,9818665,46834293.8,19.2523,,,否,,,,,,否,201133213,51000000,959390303.21,243266165.41,,,,4.49,4.28,4.24,4.05,3.54,2.03,0.98,2008-09-25,-
2009-01-09,2274,华昌化工,化肥行业,4.750375939849624,5.190225563909774,4.750375939849624,4.955639097744361,4.750375939849624,11772221,58338878.65,23.0828,,,否,,,,,,否,201133213,51000000,996743614.2,252737593.98,,,,4.64,4.38,4.28,4.11,3.57,2.07,1.0,2008-09-25,-
2009-01-12,2274,华昌化工,化肥行业,4.809022556390977,5.072932330827068,4.7894736842105265,4.857894736842105,4.7894736842105265,9278891,45075875.75,18.1939,,,否,,,,,,否,201133213,51000000,977083976.84,247752631.58,,,,4.72,4.46,4.31,4.15,3.6,2.11,1.02,2008-09-25,-
2009-01-13,2274,华昌化工,化肥行业,4.7796992481203,4.828571428571428,4.466917293233083,4.476691729323308,4.466917293233083,8307882,37191826.64,16.29,,,否,,,,,,否,201133213,51000000,900411391.13,228311278.2,,,,4.7,4.49,4.33,4.2,3.63,2.15,1.03,2008-09-25,-
2009-01-14,2274,华昌化工,化肥行业,4.4375939849624055,4.809022556390977,4.4375939849624055,4.799248120300752,4.4375939849624055,6706586,32186570.25,13.1502,,,否,,,,,,否,201133213,51000000,965288194.42,244761654.14,,,,4.77,4.56,4.36,4.25,3.66,2.19,1.05,2008-09-25,-
2009-01-15,2274,华昌化工,化肥行业,4.760150375939849,4.857894736842105,4.613533834586466,4.701503759398496,4.613533834586466,6115927,28754053.78,11.992,,,否,,,,,,否,201133213,51000000,945628557.06,239776691.73,,,,4.76,4.62,4.4,4.29,3.68,2.23,1.07,2008-09-25,-
2009-01-16,2274,华昌化工,化肥行业,4.750375939849624,4.828571428571428,4.603759398496241,4.662406015037593,4.603759398496241,4801247,22385362.89,9.4142,,,否,,,,,,否,201133213,51000000,937764702.12,237782706.77,,,,4.7,4.67,4.43,4.32,3.71,2.27,1.08,2008-09-25,-
2009-01-19,2274,华昌化工,化肥行业,4.711278195488722,4.769924812030075,4.486466165413534,4.769924812030075,4.486466165413534,5169567,24658445.9,10.1364,,,否,,,,,,否,201133213,51000000,959390303.21,243266165.41,,,,4.68,4.7,4.46,4.35,3.74,2.31,1.1,2008-09-25,-
2009-01-20,2274,华昌化工,化肥行业,4.750375939849624,4.857894736842105,4.750375939849624,4.818796992481203,4.750375939849624,4603967,22185582.33,9.0274,,,否,,,,,,否,201133213,51000000,969220121.89,245758646.62,,,,4.75,4.73,4.48,4.37,3.77,2.35,1.12,2008-09-25,-
2009-01-21,2274,华昌化工,化肥行业,4.760150375939849,4.818796992481203,4.633082706766917,4.6721804511278195,4.633082706766917,4585877,21426044.87,8.9919,,,否,,,,,,否,201133213,51000000,939730665.85,238281203.01,,,,4.72,4.75,4.49,4.39,3.8,2.38,1.14,2008-09-25,-
2009-01-22,2274,华昌化工,化肥行业,4.711278195488722,4.7894736842105265,4.652631578947368,4.769924812030075,4.652631578947368,3348758,15973323.87,6.5662,,,否,,,,,,否,201133213,51000000,959390303.21,243266165.41,,,,4.74,4.75,4.52,4.42,3.83,2.42,1.16,2008-09-25,-
2009-01-23,2274,华昌化工,化肥行业,4.7796992481203,4.818796992481203,4.6721804511278195,4.721052631578948,4.6721804511278195,2786667,13156001.57,5.4641,,,否,,,,,,否,201133213,51000000,949560484.53,240773684.21,,,,4.75,4.72,4.55,4.43,3.86,2.46,1.18,2008-09-25,-
2009-02-02,2274,华昌化工,化肥行业,4.7796992481203,4.975187969924812,4.721052631578948,4.906766917293233,4.721052631578948,4296781,21083302.86,8.4251,,,否,,,,,,否,201133213,51000000,986913795.52,250245112.78,,,,4.78,4.73,4.59,4.45,3.9,2.5,1.2,2008-09-25,-
2009-02-03,2274,华昌化工,化肥行业,4.877443609022556,4.984962406015037,4.818796992481203,4.916541353383459,4.818796992481203,4148322,20395396.66,8.134,,,否,,,,,,否,201133213,51000000,988879759.25,250743609.02,,,,4.8,4.77,4.63,4.48,3.93,2.54,1.22,2008-09-25,-
2009-02-04,2274,华昌化工,化肥行业,4.916541353383459,4.965413533834586,4.857894736842105,4.945864661654134,4.857894736842105,4338052,21455418.09,8.506,,,否,,,,,,否,201133213,51000000,994777650.46,252239097.74,,,,4.85,4.79,4.67,4.51,3.97,2.59,1.24,2008-09-25,-
2009-02-05,2274,华昌化工,化肥行业,4.965413533834586,5.082706766917293,4.916541353383459,5.02406015037594,4.916541353383459,6307847,31691002.75,12.3683,,,否,,,,,,否,201133213,51000000,1010505360.35,256227067.67,,,,4.91,4.82,4.72,4.54,4.0,2.63,1.26,2008-09-25,-
2009-02-06,2274,华昌化工,化肥行业,5.0436090225563905,5.346616541353383,5.02406015037594,5.2,5.02406015037594,7147487,37166932.4,14.0147,,,否,,,,,,否,201133213,51000000,1045892707.6,265200000.0,,,,4.99,4.88,4.77,4.57,4.05,2.67,1.28,2008-09-25,-
2009-02-09,2274,华昌化工,化肥行业,5.219548872180451,5.268421052631578,5.072932330827068,5.190225563909774,5.072932330827068,7261640,37689549.56,14.2385,,,否,,,,,,否,201133213,51000000,1043926743.86,264701503.76,,,,5.05,4.92,4.81,4.61,4.09,2.72,1.3,2008-09-25,-
2009-02-10,2274,华昌化工,化肥行业,5.151127819548871,5.434586466165412,5.121804511278196,5.395488721804511,5.121804511278196,6724498,36281953.12,13.1853,,,否,,,,,,否,201133213,51000000,1085211982.32,275169924.81,,,,5.15,4.98,4.85,4.64,4.13,2.76,1.33,2008-09-25,-
2009-02-11,2274,华昌化工,化肥行业,5.336842105263157,5.522556390977444,5.11203007518797,5.151127819548871,5.11203007518797,8272334,42611849.8,16.2203,,,否,,,,,,否,201133213,51000000,1036062888.92,262707518.8,,,,5.19,5.02,4.89,4.66,4.17,2.81,1.35,2008-09-25,-
2009-02-12,2274,华昌化工,化肥行业,5.190225563909774,5.219548872180451,4.955639097744361,5.102255639097744,4.955639097744361,5956076,30389422.36,11.6786,,,否,,,,,,否,201133213,51000000,1026233070.24,260215037.59,,,,5.21,5.05,4.91,4.69,4.21,2.84,1.37,2008-09-25,-
2009-02-13,2274,华昌化工,化肥行业,5.053383458646616,5.2293233082706765,5.053383458646616,5.190225563909774,5.053383458646616,5127141,26611018.29,10.0532,,,否,,,,,,否,201133213,51000000,1043926743.86,264701503.76,,,,5.21,5.1,4.92,4.73,4.25,2.89,1.39,2008-09-25,-
2009-02-16,2274,华昌化工,化肥行业,5.170676691729323,5.317293233082707,5.092481203007519,5.239097744360902,5.092481203007519,5133153,26893090.3,10.065,,,否,,,,,,否,201133213,51000000,1053756562.54,267193984.96,,,,5.22,5.13,4.94,4.77,4.28,2.93,1.41,2008-09-25,-
2009-02-17,2274,华昌化工,化肥行业,5.219548872180451,5.248872180451127,5.014285714285714,5.02406015037594,5.014285714285714,4643303,23328233.57,9.1045,,,否,,,,,,否,201133213,51000000,1010505360.35,256227067.67,,,,5.14,5.15,4.96,4.8,4.31,2.97,1.43,2008-09-25,-
