日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-08-23,300245,天玑科技,互联网服务,7.53,8.25,7.52,8.06,7.52,3514741,112469428.83,25.843684,5.727,9.65,否,2.31,9.66,7.039,22.492,17.151,否,67000000,13600000,2201620000.0,446896000.0,42.576132,15.6261,11.101306,7.5,7.31,7.2,6.15,3.07,1.54,0.74,2011-07-19,-
2011-08-24,300245,天玑科技,互联网服务,7.97,8.16,7.87,8.02,7.87,2377159,77413769.64,17.47911,-0.426,3.56,否,1.23,12.64,8.967,19.701,25.509,否,67000000,13600000,2192240000.0,444992000.0,42.394737,15.559525,11.054009,7.63,7.45,7.24,6.42,3.21,1.6,0.77,2011-07-19,-
2011-08-25,300245,天玑科技,互联网服务,7.97,8.23,7.76,8.07,7.76,2039837,66970516.38,14.998801,0.642,5.87,否,0.95,5.906,9.498,18.155,21.903,否,67000000,13600000,2206310000.0,447848000.0,42.66683,15.659388,11.124954,7.78,7.57,7.28,6.69,3.34,1.67,0.8,2011-07-19,-
2011-08-26,300245,天玑科技,互联网服务,8.05,8.63,7.99,8.48,7.99,1960824,66718964.42,14.417824,5.071,7.83,否,0.85,5.211,15.374,17.942,29.862,否,67000000,13600000,2318200000.0,470560000.0,44.83062,16.453532,11.689141,8.05,7.7,7.35,6.97,3.48,1.74,0.84,2011-07-19,-
2011-08-29,300245,天玑科技,互联网服务,8.35,8.69,8.26,8.27,8.26,1589425,54473222.81,11.686949,-2.486,5.06,否,0.65,3.117,16.152,9.827,19.164,否,67000000,13600000,2260580000.0,458864000.0,43.716333,16.044571,11.398602,8.18,7.77,7.4,7.24,3.62,1.81,0.87,2011-07-19,-
2011-08-30,300245,天玑科技,互联网服务,8.26,8.39,7.99,8.07,7.99,1527468,50677797.49,11.231382,-2.49,4.74,否,0.67,0.0,5.906,9.647,12.396,否,67000000,13600000,2204300000.0,447440000.0,42.627959,15.645122,11.114819,8.18,7.84,7.43,7.28,3.76,1.88,0.9,2011-07-19,-
2011-08-31,300245,天玑科技,互联网服务,8.06,8.18,7.75,8.11,7.75,1696279,54938083.92,12.47264,0.547,5.32,否,0.89,-4.363,0.62,10.041,12.483,否,67000000,13600000,2216360000.0,449888000.0,42.861182,15.730718,11.17563,8.2,7.92,7.47,7.34,3.89,1.95,0.93,2011-07-19,-
2011-09-01,300245,天玑科技,互联网服务,8.04,8.13,7.75,7.75,7.75,1670390,53992082.86,12.282279,-4.474,4.75,否,0.95,-6.288,-3.367,5.442,6.897,否,67000000,13600000,2117200000.0,429760000.0,40.943572,15.026925,10.675632,8.14,7.96,7.5,7.38,4.02,2.01,0.96,2011-07-19,-
2011-09-02,300245,天玑科技,互联网服务,7.64,8.13,7.53,8.09,7.53,2066317,66055069.94,15.193507,4.399,7.75,否,1.22,0.248,0.248,13.624,16.236,否,67000000,13600000,2210330000.0,448664000.0,42.744571,15.68792,11.145224,8.06,8.05,7.55,7.43,4.16,2.08,1.0,2011-07-19,-
2011-09-05,300245,天玑科技,互联网服务,7.93,8.16,7.75,7.97,7.75,1755496,57070110.41,12.908059,-1.485,5.0,否,1.03,-1.726,-6.014,4.593,7.268,否,67000000,13600000,2177500000.0,442000000.0,42.109686,15.454907,10.979684,8.0,8.09,7.63,7.46,4.29,2.14,1.03,2011-07-19,-
2011-09-06,300245,天玑科技,互联网服务,7.75,7.87,7.2,7.36,7.2,1909632,58673217.11,14.041412,-7.692,8.43,否,1.1,-5.032,-11.004,-8.685,-0.136,否,67000000,13600000,2010000000.0,408000000.0,38.87048,14.266068,10.135093,7.86,8.02,7.67,7.47,4.41,2.21,1.06,2011-07-19,-
2011-09-07,300245,天玑科技,互联网服务,7.46,7.6,7.34,7.54,7.34,851789,26041261.55,6.263154,2.467,3.53,否,0.47,-6.799,-6.568,-5.985,3.571,否,67000000,13600000,2059580000.0,418064000.0,39.829285,14.617965,10.385092,7.74,7.97,7.71,7.48,4.54,2.27,1.09,2011-07-19,-
2011-09-08,300245,天玑科技,互联网服务,7.54,7.69,7.18,7.18,7.18,1160653,35363221.52,8.534213,-4.717,6.77,否,0.7,-9.912,-11.467,-11.029,0.701,否,67000000,13600000,1962430000.0,398344000.0,37.950545,13.928438,9.89523,7.63,7.88,7.73,7.48,4.66,2.33,1.12,2011-07-19,-
2011-09-09,300245,天玑科技,互联网服务,7.16,7.31,7.04,7.18,7.04,654424,19170264.06,4.811941,0.034,3.82,否,0.42,-2.446,-7.355,-15.33,1.7,否,67000000,13600000,1963100000.0,398480000.0,37.963502,13.933193,9.898608,7.45,7.75,7.73,7.49,4.78,2.39,1.15,2011-07-19,-
2011-09-13,300245,天玑科技,互联网服务,7.05,7.14,6.87,7.04,6.87,431389,12326573.46,3.171978,-1.98,3.69,否,0.34,-6.631,-12.979,-14.873,7.975,否,67000000,13600000,1924240000.0,390592000.0,37.212006,13.657383,9.702663,7.26,7.63,7.7,7.47,4.89,2.45,1.17,2011-07-19,-
2011-09-14,300245,天玑科技,互联网服务,7.12,7.23,6.78,7.2,6.78,839038,24031952.55,6.169397,2.263,6.48,否,0.84,0.279,-9.661,-10.781,9.422,否,67000000,13600000,1967790000.0,399432000.0,38.0542,13.966481,9.922256,7.23,7.54,7.69,7.47,5.01,2.51,1.2,2011-07-19,-
2011-09-15,300245,天玑科技,互联网服务,7.16,7.33,7.12,7.24,7.12,674617,19926221.57,4.960419,0.545,2.83,否,0.86,0.836,-1.63,-10.727,8.06,否,67000000,13600000,1978510000.0,401608000.0,38.261509,14.042567,9.97631,7.17,7.46,7.69,7.47,5.13,2.57,1.23,2011-07-19,-
2011-09-16,300245,天玑科技,互联网服务,7.25,7.26,6.94,6.94,6.94,600223,17319193.83,4.413404,-4.165,4.4,否,0.8,-1.42,-7.958,-10.452,1.611,否,67000000,13600000,1896100000.0,384880000.0,36.667819,13.457658,9.560771,7.12,7.37,7.67,7.46,5.25,2.62,1.26,2011-07-19,-
2011-09-19,300245,天玑科技,互联网服务,6.87,6.9,6.8,6.84,6.8,526901,14726352.86,3.874272,-1.449,1.45,否,0.82,-5.0,-4.735,-15.451,-4.868,否,67000000,13600000,1868630000.0,379304000.0,36.136589,13.262688,9.422258,7.05,7.25,7.65,7.45,5.36,2.68,1.29,2011-07-19,-
2011-09-20,300245,天玑科技,互联网服务,6.86,6.97,6.78,6.84,6.78,415779,11635442.63,3.057199,0.0,2.72,否,0.68,-5.525,-4.735,-14.178,-9.163,否,67000000,13600000,1868630000.0,379304000.0,36.136589,13.262688,9.422258,7.01,7.14,7.61,7.46,5.48,2.74,1.31,2011-07-19,-
2011-09-21,300245,天玑科技,互联网服务,6.84,7.18,6.81,7.11,6.81,543901,15578554.67,3.999272,3.98,5.45,否,0.89,2.45,0.994,-3.397,-3.397,否,67000000,13600000,1943000000.0,394400000.0,37.574797,13.790533,9.797257,6.99,7.11,7.57,7.48,5.6,2.8,1.34,2011-07-19,-
2011-09-22,300245,天玑科技,互联网服务,7.0,7.19,6.62,6.62,6.62,591151,16910416.82,4.346699,-6.897,8.03,否,1.07,-3.216,-8.056,-12.202,-10.176,否,67000000,13600000,1809000000.0,367200000.0,34.983432,12.839461,9.121584,6.87,7.02,7.5,7.48,5.71,2.85,1.37,2011-07-19,-
2011-09-23,300245,天玑科技,互联网服务,6.67,7.13,6.61,6.98,6.61,772010,21768058.05,5.676544,5.407,7.81,否,1.44,2.047,-3.591,-2.786,-5.034,否,67000000,13600000,1906820000.0,387056000.0,36.875128,13.533743,9.614825,6.88,7.0,7.44,7.48,5.82,2.91,1.4,2011-07-19,-
2011-09-26,300245,天玑科技,互联网服务,6.96,7.05,6.82,6.9,6.82,424750,12011164.88,3.123162,-1.054,3.3,否,0.75,-2.954,-0.576,-3.9,-3.09,否,67000000,13600000,1886720000.0,382976000.0,36.486424,13.391083,9.513474,6.89,6.97,7.36,7.47,5.94,2.97,1.43,2011-07-19,-
2011-09-27,300245,天玑科技,互联网服务,6.9,7.07,6.84,7.03,6.84,433359,12349333.46,3.186463,1.776,3.3,否,0.79,6.193,2.778,-0.142,-7.743,否,67000000,13600000,1920220000.0,389776000.0,37.134265,13.628851,9.682393,6.93,6.97,7.3,7.46,6.05,3.03,1.45,2011-07-19,-
2011-09-28,300245,天玑科技,互联网服务,6.99,7.09,6.57,6.71,6.57,660286,18275832.84,4.855044,-4.571,7.33,否,1.19,-3.868,-1.901,-6.806,-16.749,否,67000000,13600000,1832450000.0,371960000.0,35.436921,13.005899,9.239827,6.85,6.92,7.23,7.44,6.17,3.08,1.48,2011-07-19,-
2011-09-29,300245,天玑科技,互联网服务,6.72,6.72,6.38,6.45,6.38,399299,10605077.37,2.936022,-3.839,5.05,否,0.69,-6.522,-9.283,-10.912,-19.576,否,67000000,13600000,1762100000.0,357680000.0,34.076454,12.506586,8.885099,6.81,6.84,7.15,7.4,6.27,3.14,1.51,2011-07-19,-
2011-09-30,300245,天玑科技,互联网服务,6.42,6.49,6.22,6.35,6.22,379440,9778577.01,2.79,-1.521,4.14,否,0.71,-9.673,-4.079,-8.501,-21.314,否,67000000,13600000,1735300000.0,352240000.0,33.558181,12.316372,8.749964,6.69,6.78,7.08,7.37,6.38,3.19,1.53,2011-07-19,-
2011-10-10,300245,天玑科技,互联网服务,6.29,6.4,6.16,6.22,6.16,369847,9411265.2,2.719463,-2.085,3.71,否,0.81,-7.303,-10.888,-9.064,-26.651,否,67000000,13600000,1699120000.0,344896000.0,32.858512,12.059583,8.567532,6.55,6.72,6.99,7.34,6.48,3.24,1.56,2011-07-19,-
2011-10-11,300245,天玑科技,互联网服务,6.36,6.48,6.13,6.24,6.13,395601,10222479.51,2.908831,0.434,5.64,否,0.88,-3.256,-9.565,-8.772,-24.547,否,67000000,13600000,1706490000.0,346392000.0,33.001037,12.111892,8.604694,6.39,6.66,6.9,7.3,6.59,3.29,1.58,2011-07-19,-
2011-10-12,300245,天玑科技,互联网服务,6.15,6.56,6.13,6.51,6.13,482348,12615865.11,3.546676,4.28,6.83,否,1.09,2.52,-7.397,-8.439,-19.331,否,67000000,13600000,1779520000.0,361216000.0,34.413331,12.630226,8.972936,6.35,6.6,6.86,7.24,6.7,3.35,1.61,2011-07-19,-
2011-10-13,300245,天玑科技,互联网服务,6.52,6.95,6.41,6.84,6.41,1117239,30931734.02,8.214993,5.083,8.28,否,2.76,9.968,1.937,3.323,-15.66,否,67000000,13600000,1869970000.0,379576000.0,36.162503,13.272199,9.429015,6.43,6.62,6.82,7.2,6.81,3.41,1.63,2011-07-19,-
2011-10-14,300245,天玑科技,互联网服务,6.84,6.99,6.77,6.96,6.77,640106,18034825.27,4.706662,1.756,3.33,否,1.17,11.538,7.907,-0.287,-10.194,否,67000000,13600000,1902800000.0,386240000.0,36.797388,13.505211,9.594555,6.55,6.62,6.81,7.17,6.93,3.46,1.66,2011-07-19,-
2011-10-17,300245,天玑科技,互联网服务,6.86,7.13,6.79,7.1,6.79,589110,16762704.46,4.331691,1.901,5.0,否,0.98,9.063,11.811,2.899,-12.237,否,67000000,13600000,1938980000.0,393584000.0,37.497056,13.762,9.776987,6.73,6.64,6.81,7.12,7.04,3.52,1.69,2011-07-19,-
2011-10-18,300245,天玑科技,互联网服务,7.02,7.31,6.94,6.97,6.94,1164857,33948549.58,8.565125,-1.797,5.15,否,1.81,1.901,12.058,-0.853,-12.547,否,67000000,13600000,1904140000.0,386512000.0,36.823301,13.514722,9.601312,6.88,6.64,6.8,7.08,7.16,3.58,1.72,2011-07-19,-
2011-10-19,300245,天玑科技,互联网服务,7.1,7.1,6.37,6.62,6.37,1167052,31978423.3,6.865012,-4.997,10.42,否,1.46,-4.885,6.09,-1.341,-10.054,否,67000000,17000000,1809000000.0,459000000.0,34.983432,12.839461,9.121584,6.9,6.63,6.77,7.03,7.16,3.64,1.75,2011-07-19,-
2011-10-20,300245,天玑科技,互联网服务,6.5,6.55,6.3,6.32,6.3,761910,19892315.49,4.481824,-4.519,3.78,否,0.81,-10.986,-2.919,-2.016,-16.18,否,67000000,17000000,1727260000.0,438260000.0,33.402699,12.259308,8.709424,6.79,6.61,6.73,6.97,7.16,3.69,1.77,2011-07-19,-
2011-10-21,300245,天玑科技,互联网服务,6.28,6.42,6.15,6.15,6.15,497556,12673927.81,2.9268,-2.715,4.31,否,0.58,-11.765,-10.088,-3.15,-14.345,否,67000000,17000000,1680360000.0,426360000.0,32.495721,11.926433,8.472938,6.63,6.59,6.69,6.92,7.15,3.74,1.79,2011-07-19,-
2011-10-24,300245,天玑科技,互联网服务,6.15,6.35,5.96,6.35,5.96,487044,12300071.17,2.864965,3.19,6.3,否,0.58,-4.079,-8.764,2.09,-11.56,否,67000000,17000000,1733960000.0,439960000.0,33.532267,12.306862,8.743207,6.48,6.61,6.66,6.86,7.14,3.79,1.82,2011-07-19,-
2011-10-25,300245,天玑科技,互联网服务,6.32,6.67,6.21,6.64,6.21,1003566,26690838.31,5.903329,4.714,7.3,否,1.23,5.063,-6.479,6.41,-5.682,否,67000000,17000000,1815700000.0,460700000.0,35.113,12.887015,9.155368,6.42,6.65,6.65,6.81,7.14,3.85,1.85,2011-07-19,-
2011-10-26,300245,天玑科技,互联网服务,6.75,6.98,6.68,6.79,6.68,1257276,34801120.56,7.395741,2.14,4.61,否,1.6,10.407,-2.582,4.301,-5.694,否,67000000,17000000,1854560000.0,470560000.0,34.531129,3.940525,8.93142,6.45,6.67,6.64,6.8,7.13,3.9,1.87,2011-07-19,-
2011-10-27,300245,天玑科技,互联网服务,6.79,6.87,6.66,6.71,6.66,708459,19525749.81,4.167406,-1.156,3.11,否,0.88,5.669,1.36,-1.901,-7.32,否,67000000,17000000,1833120000.0,465120000.0,34.131925,3.89497,8.828167,6.53,6.66,6.64,6.77,7.12,3.96,1.9,2011-07-19,-
2011-10-28,300245,天玑科技,互联网服务,6.85,7.07,6.77,7.06,6.77,957529,27047940.41,5.632524,5.19,4.53,否,1.21,6.325,11.709,1.437,1.729,否,67000000,17000000,1928260000.0,489260000.0,35.903392,4.097121,9.286354,6.71,6.67,6.65,6.76,7.12,4.02,1.93,2011-07-19,-
2011-10-31,300245,天玑科技,互联网服务,7.11,7.4,7.11,7.16,7.11,1116325,32901133.95,6.566618,1.494,4.13,否,1.26,5.449,16.423,0.845,4.678,否,67000000,17000000,1957070000.0,496570000.0,36.439822,4.158336,9.4251,6.87,6.68,6.66,6.76,7.12,4.08,1.96,2011-07-19,-
2011-11-01,300245,天玑科技,互联网服务,7.12,7.32,7.0,7.31,7.0,1271415,36999006.89,7.478912,2.02,4.45,否,1.26,8.942,15.118,4.878,6.871,否,67000000,17000000,1996600000.0,506600000.0,37.175854,4.242329,9.615474,7.01,6.71,6.67,6.77,7.12,4.14,1.99,2011-07-19,-
2011-11-02,300245,天玑科技,互联网服务,7.15,7.69,7.15,7.6,7.15,1412032,43080677.13,8.306071,4.027,7.48,否,1.33,7.649,14.458,14.804,6.892,否,67000000,17000000,2077000000.0,527000000.0,38.672869,4.413161,10.002674,7.17,6.81,6.72,6.79,7.13,4.2,2.02,2011-07-19,-
2011-11-03,300245,天玑科技,互联网服务,7.67,8.04,7.5,7.56,7.5,1792713,56991477.16,10.545371,-0.484,7.06,否,1.64,5.587,11.34,19.62,14.199,否,67000000,17000000,2066950000.0,524450000.0,38.485742,4.391807,9.954274,7.34,6.93,6.77,6.8,7.13,4.27,2.05,2011-07-19,-
2011-11-04,300245,天玑科技,互联网服务,7.67,7.76,7.52,7.61,7.52,849817,26504840.45,4.998924,0.584,3.21,否,0.65,4.104,13.413,23.74,9.026,否,67000000,17000000,2079010000.0,527510000.0,38.710294,4.417431,10.012354,7.45,7.08,6.84,6.82,7.14,4.33,2.08,2011-07-19,-
2011-11-07,300245,天玑科技,互联网服务,7.6,7.72,7.45,7.5,7.45,570505,17551662.13,3.355912,-1.418,3.54,否,0.44,-1.316,6.232,18.11,8.696,否,67000000,17000000,2049530000.0,520030000.0,38.161389,4.354793,9.870381,7.52,7.19,6.9,6.84,7.15,4.39,2.11,2011-07-19,-
2011-11-08,300245,天玑科技,互联网服务,7.49,7.57,7.28,7.31,7.28,658834,19928318.22,3.875494,-2.55,3.86,否,0.56,-3.307,2.095,10.09,3.983,否,67000000,17000000,1997270000.0,506770000.0,37.188329,4.243752,9.618701,7.52,7.26,6.95,6.86,7.16,4.45,2.14,2011-07-19,-
2011-11-09,300245,天玑科技,互联网服务,7.34,7.61,7.26,7.61,7.26,1052968,31854914.41,6.193929,4.16,4.86,否,1.0,0.0,4.104,12.077,13.413,否,67000000,17000000,2080350000.0,527850000.0,38.735244,4.420279,10.018808,7.52,7.34,7.01,6.87,7.18,4.52,2.17,2011-07-19,-
2011-11-10,300245,天玑科技,互联网服务,7.55,7.72,7.41,7.42,7.41,1062191,32892821.03,6.248182,-2.577,4.12,否,1.08,-1.067,-2.368,10.581,15.039,否,67000000,17000000,2026750000.0,514250000.0,37.737235,4.306391,9.760674,7.49,7.41,7.04,6.9,7.19,4.58,2.2,2011-07-19,-
2011-11-11,300245,天玑科技,互联网服务,7.39,7.47,7.24,7.32,7.24,730028,21808427.69,4.294282,-1.322,3.14,否,0.87,0.137,-3.175,3.683,15.276,否,67000000,17000000,1999950000.0,507450000.0,37.23823,4.249447,9.631607,7.43,7.44,7.06,6.91,7.2,4.64,2.23,2011-07-19,-
2011-11-14,300245,天玑科技,互联网服务,7.37,7.82,7.37,7.76,7.37,1040691,32484074.97,6.121712,6.097,6.13,否,1.28,1.971,1.971,8.38,24.759,否,67000000,17000000,2121890000.0,538390000.0,39.508702,4.508542,10.218861,7.48,7.5,7.09,6.94,7.21,4.7,2.26,2011-07-19,-
2011-11-15,300245,天玑科技,互联网服务,7.72,7.91,7.72,7.76,7.72,965235,30635015.16,5.677853,-0.095,2.46,否,1.06,4.582,3.467,6.156,24.359,否,67000000,17000000,2119880000.0,537880000.0,39.471276,4.504271,10.209181,7.57,7.55,7.13,6.96,7.21,4.77,2.29,2011-07-19,-
2011-11-16,300245,天玑科技,互联网服务,7.81,7.94,7.33,7.45,7.33,1358567,42429044.19,7.991571,-3.919,7.77,否,1.4,1.776,1.915,-1.974,14.439,否,67000000,17000000,2036800000.0,516800000.0,37.924361,4.327745,9.809074,7.54,7.53,7.17,6.99,7.21,4.83,2.32,2011-07-19,-
2011-11-17,300245,天玑科技,互联网服务,7.45,7.89,7.45,7.78,7.45,1659320,52149046.52,9.760706,4.342,5.92,否,1.61,0.258,2.234,2.91,13.743,否,67000000,17000000,2125240000.0,539240000.0,39.571077,4.51566,10.234994,7.61,7.55,7.24,7.03,7.22,4.9,2.35,2011-07-19,-
2011-11-18,300245,天玑科技,互联网服务,7.71,7.73,7.36,7.4,7.36,1638502,50314439.07,9.638247,-4.855,4.76,否,1.42,-4.639,-0.27,-2.76,6.322,否,67000000,17000000,2022060000.0,513060000.0,37.649909,4.296425,9.738087,7.63,7.53,7.31,7.07,7.22,4.96,2.38,2011-07-19,-
