日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-12-27,603708,XD家家悦,商业百货,17.528506329113924,18.133279454722494,16.82459006815969,17.181505355404088,16.82459006815969,37791117,649308279.12,41.9901,,,否,,,,,,否,360000000,90000000,6185341927.95,1546335481.99,,,,18.44,15.82,8.41,5.60,2.81,1.40,0.67,2016-12-13,-
2016-12-28,603708,XD家家悦,商业百货,16.86424732229796,17.171591041869526,16.30904576436222,16.447846153846154,16.30904576436222,25085994,412610569.93,27.8733,,,否,,,,,,否,360000000,90000000,5921224615.38,1480306153.85,,,,18.25,16.39,9.23,6.15,3.07,1.54,0.73,2016-12-13,-
2016-12-29,603708,XD家家悦,商业百货,16.418103213242453,16.745275559883158,16.07110223953262,16.130588120740022,16.07110223953262,17571030,283431047.79,19.5234,,,否,,,,,,否,360000000,90000000,5807011723.47,1451752930.87,,,,17.65,16.81,10.03,6.69,3.34,1.68,0.80,2016-12-13,-
2016-12-30,603708,XD家家悦,商业百货,16.07110223953262,16.31896007789679,15.783587147030186,15.843073028237587,15.783587147030186,15600331,247157183.30,17.3337,,,否,,,,,,否,360000000,90000000,5703506290.17,1425876572.54,,,,16.77,17.09,10.83,7.22,3.61,1.80,0.86,2016-12-13,-
2017-01-03,603708,XD家家悦,商业百货,15.902558909444986,16.269388510223955,15.77367283349562,16.130588120740022,15.77367283349562,16954631,273488169.40,18.8385,,,否,,,,,,否,360000000,90000000,5807011723.47,1451752930.87,,,,16.35,17.26,11.63,7.75,3.88,1.94,0.93,2016-12-13,-
2017-01-04,603708,XD家家悦,商业百货,16.07110223953262,16.07110223953262,15.783587147030186,15.872815968841287,15.783587147030186,15621234,247952972.49,17.3569,,,否,,,,,,否,360000000,90000000,5714213748.78,1428553437.20,,,,16.08,17.26,12.42,8.29,4.14,2.07,0.99,2016-12-13,-
2017-01-05,603708,XD家家悦,商业百货,15.803415774099319,15.86290165530672,15.099499513145085,15.149071080817917,15.099499513145085,18779692,284494888.98,20.8663,,,否,,,,,,否,360000000,90000000,5453665589.09,1363416397.27,,,,15.82,17.04,13.19,8.79,4.39,2.20,1.05,2016-12-13,-
2017-01-06,603708,XD家家悦,商业百货,14.99044206426485,15.069756572541383,14.157639727361246,14.227039922103215,14.157639727361246,18127993,257907680.12,20.1422,,,否,,,,,,否,360000000,90000000,5121734371.96,1280433592.99,,,,15.45,16.55,13.90,9.26,4.63,2.32,1.11,2016-12-13,-
2017-01-09,603708,XD家家悦,商业百货,14.028753651411881,14.365840311587148,14.028753651411881,14.197296981499514,14.028753651411881,9937960,141092169.51,11.0422,,,否,,,,,,否,360000000,90000000,5111026913.34,1277756728.33,,,,15.12,15.94,14.60,9.74,4.87,2.44,1.17,2016-12-13,-
2017-01-10,603708,XD家家悦,商业百货,14.137811100292113,14.84172736124635,14.137811100292113,14.38566893865628,14.137811100292113,16024460,230522576.48,17.8050,,,否,,,,,,否,360000000,90000000,5178840817.92,1294710204.48,,,,14.76,15.56,15.33,10.21,5.11,2.56,1.23,2016-12-13,-
2017-01-11,603708,XD家家悦,商业百货,14.256782862706915,14.266697176241482,13.602438169425513,13.652009737098345,13.602438169425513,13048105,178132856.51,14.4979,,,否,,,,,,否,360000000,90000000,4914723505.36,1228680876.34,,,,14.33,15.21,15.52,10.67,5.33,2.67,1.28,2016-12-13,-
2017-01-12,603708,XD家家悦,商业百货,13.572695228821813,13.810638753651412,13.364494644595911,13.443809152872445,13.364494644595911,8837655,118811747.18,9.8196,,,否,,,,,,否,360000000,90000000,4839771295.03,1209942823.76,,,,13.98,14.90,15.64,11.12,5.56,2.78,1.34,2016-12-13,-
2017-01-13,603708,XD家家悦,商业百货,13.384323271665044,13.43389483933788,12.809293086660176,12.848950340798444,12.809293086660176,11196897,143868373.52,12.4410,,,否,,,,,,否,360000000,90000000,4625622122.69,1156405530.67,,,,13.70,14.57,15.69,11.55,5.77,2.89,1.39,2016-12-13,-
2017-01-16,603708,XD家家悦,商业百货,12.868778967867577,13.770981499513146,12.145034079844207,13.166208373904578,12.145034079844207,17703037,233081873.99,19.6700,,,否,,,,,,否,360000000,90000000,4739835014.61,1184958753.65,,,,13.50,14.31,15.69,11.99,6.00,2.99,1.44,2016-12-13,-
2017-01-17,603708,XD家家悦,商业百货,12.967922103213244,13.691666991236612,12.531692307692309,13.642095423563779,12.531692307692309,17755274,242219142.18,19.7281,,,否,,,,,,否,360000000,90000000,4911154352.48,1227788588.12,,,,13.35,14.06,15.66,12.44,6.22,3.11,1.50,2016-12-13,-
2017-01-18,603708,XD家家悦,商业百货,13.43389483933788,13.513209347614414,12.898521908471276,12.918350535540409,12.898521908471276,11891764,153621975.84,13.2131,,,否,,,,,,否,360000000,90000000,4650606192.79,1162651548.20,,,,13.21,13.76,15.52,12.87,6.43,3.22,1.55,2016-12-13,-
2017-01-19,603708,XD家家悦,商业百货,12.700235637779944,13.166208373904578,12.462292112950342,12.720064264849077,12.462292112950342,9658401,122855481.42,10.7316,,,否,,,,,,否,360000000,90000000,4579223135.35,1144805783.84,,,,13.06,13.52,15.28,13.30,6.65,3.32,1.60,2016-12-13,-
2017-01-20,603708,XD家家悦,商业百货,12.62092112950341,13.116636806231744,12.581263875365142,12.928264849074976,12.581263875365142,8634961,111635062.77,9.5944,,,否,,,,,,否,360000000,90000000,4654175345.67,1163543836.42,,,,13.08,13.39,14.97,13.73,6.86,3.43,1.65,2016-12-13,-
2017-01-23,603708,XD家家悦,商业百货,12.928264849074976,13.255437195715677,12.88860759493671,13.03732229795521,12.88860759493671,8463407,110340164.80,9.4038,,,否,,,,,,否,360000000,90000000,4693436027.26,1173359006.82,,,,13.05,13.28,14.60,14.16,7.08,3.54,1.70,2016-12-13,-
2017-01-24,603708,XD家家悦,商业百货,12.918350535540409,13.06706523855891,12.49203505355404,12.511863680623174,12.49203505355404,8808409,110209612.65,9.7871,,,否,,,,,,否,360000000,90000000,4504270925.02,1126067731.26,,,,12.82,13.09,14.33,14.57,7.29,3.65,1.74,2016-12-13,-
2017-01-25,603708,XD家家悦,商业百货,12.531692307692309,12.759721518987343,12.482120740019475,12.670492697176241,12.482120740019475,5299433,67146427.13,5.8883,,,否,,,,,,否,360000000,90000000,4561377370.98,1140344342.75,,,,12.77,12.99,14.10,14.67,7.51,3.75,1.80,2016-12-13,-
2017-01-26,603708,XD家家悦,商业百货,12.73989289191821,12.779550146056478,12.571349561830575,12.660578383641676,12.571349561830575,4097419,51875694.42,4.5527,,,否,,,,,,否,360000000,90000000,4557808218.11,1139452054.53,,,,12.76,12.91,13.91,14.73,7.71,3.86,1.85,2016-12-13,-
2017-02-03,603708,XD家家悦,商业百货,12.680407010710809,13.057150925024343,12.601092502434277,12.908436222005843,12.601092502434277,6665541,86041710.88,7.4062,,,否,,,,,,否,360000000,90000000,4647037039.92,1161759259.98,,,,12.76,12.92,13.74,14.77,7.93,3.97,1.90,2016-12-13,-
2017-02-06,603708,XD家家悦,商业百货,12.967922103213244,13.602438169425513,12.967922103213244,13.55286660175268,12.967922103213244,14004548,189801770.86,15.5606,,,否,,,,,,否,360000000,90000000,4879031976.63,1219757994.16,,,,12.86,12.96,13.63,14.78,8.15,4.07,1.95,2016-12-13,-
2017-02-07,603708,XD家家悦,商业百货,13.622266796494646,13.622266796494646,13.215779941577411,13.404151898734177,13.215779941577411,10258385,137504950.78,11.3982,,,否,,,,,,否,360000000,90000000,4825494683.54,1206373670.89,,,,13.04,12.93,13.49,14.75,8.38,4.18,2.01,2016-12-13,-
2017-02-08,603708,XD家家悦,商业百货,13.374408958130479,13.622266796494646,13.186037000973712,13.52312366114898,13.186037000973712,10262546,138781678.64,11.4028,,,否,,,,,,否,360000000,90000000,4868324518.01,1217081129.50,,,,13.21,12.99,13.37,14.67,8.61,4.30,2.06,2016-12-13,-
2017-02-09,603708,XD家家悦,商业百货,13.493380720545279,13.751152872444012,13.42398052580331,13.542952288218112,13.42398052580331,9842392,133295045.26,10.9360,,,否,,,,,,否,360000000,90000000,4875462823.76,1218865705.94,,,,13.38,13.08,13.30,14.54,8.82,4.41,2.12,2016-12-13,-
2017-02-10,603708,XD家家悦,商业百货,13.562780915287245,13.562780915287245,13.186037000973712,13.205865628042845,13.186037000973712,8198271,108265265.21,9.1092,,,否,,,,,,否,360000000,90000000,4754111626.10,1188527906.52,,,,13.44,13.11,13.25,14.35,9.05,4.52,2.17,2016-12-13,-
2017-02-13,603708,XD家家悦,商业百货,13.215779941577411,13.711495618305745,13.205865628042845,13.612352482960079,13.205865628042845,10821623,147307746.71,12.0240,,,否,,,,,,否,360000000,90000000,4900446893.87,1225111723.47,,,,13.45,13.16,13.22,14.13,9.27,4.64,2.22,2016-12-13,-
2017-02-14,603708,XD家家悦,商业百货,13.661924050632912,14.772327166504382,13.642095423563779,14.157639727361246,13.642095423563779,23221497,328761588.46,25.8017,,,否,,,,,,否,360000000,90000000,5096750301.85,1274187575.46,,,,13.61,13.32,13.21,13.99,9.51,4.76,2.28,2016-12-13,-
2017-02-15,603708,XD家家悦,商业百货,13.96926777020448,14.712841285296983,13.899867575462514,14.256782862706915,13.899867575462514,21355049,304454296.62,23.7278,,,否,,,,,,否,360000000,90000000,5132441830.57,1283110457.64,,,,13.75,13.48,13.24,13.89,9.75,4.88,2.34,2016-12-13,-
2017-02-16,603708,XD家家悦,商业百货,14.157639727361246,14.217125608568647,13.929610516066214,14.14772541382668,13.929610516066214,10959971,155058660.25,12.1777,,,否,,,,,,否,360000000,90000000,5093181148.98,1273295287.24,,,,13.88,13.63,13.28,13.81,9.98,4.99,2.40,2016-12-13,-
2017-02-17,603708,XD家家悦,商业百货,14.137811100292113,14.51455501460565,14.018839337877314,14.316268743914314,14.018839337877314,15059136,215590638.03,16.7324,,,否,,,,,,否,360000000,90000000,5153856747.81,1288464186.95,,,,14.10,13.77,13.34,13.75,10.22,5.12,2.45,2016-12-13,-
2017-02-20,603708,XD家家悦,商业百货,14.177468354430381,14.197296981499514,13.453723466407013,13.840381694255115,13.453723466407013,11510592,159310986.81,12.7895,,,否,,,,,,否,360000000,90000000,4982537409.93,1245634352.48,,,,14.15,13.80,13.37,13.69,10.45,5.22,2.51,2016-12-13,-
2017-02-21,603708,XD家家悦,商业百货,13.770981499513146,15.119328140214217,13.711495618305745,14.653355404089583,13.711495618305745,20526991,300789294.50,22.8078,,,否,,,,,,否,360000000,90000000,5275207945.47,1318801986.37,,,,14.25,13.93,13.42,13.64,10.70,5.34,2.57,2016-12-13,-
2017-02-22,603708,XD家家悦,商业百货,14.474897760467382,14.673184031158717,14.217125608568647,14.365840311587148,14.217125608568647,13873562,199305376.24,15.4151,,,否,,,,,,否,360000000,90000000,5171702512.17,1292925628.04,,,,14.27,14.01,13.50,13.59,10.94,5.47,2.63,2016-12-13,-
2017-02-23,603708,XD家家悦,商业百货,14.296440116845181,14.75249853943525,14.167554040895814,14.554212268743916,14.167554040895814,13623401,198277869.98,15.1371,,,否,,,,,,否,360000000,90000000,5239516416.75,1309879104.19,,,,14.35,14.11,13.59,13.57,11.18,5.59,2.69,2016-12-13,-
2017-02-24,603708,XD家家悦,商业百货,14.494726387536515,15.664615384615386,14.464983446932814,15.178814021421617,14.464983446932814,24878603,377627688.05,27.6429,,,否,,,,,,否,360000000,90000000,5464373047.71,1366093261.93,,,,14.51,14.31,13.70,13.60,11.43,5.72,2.75,2016-12-13,-
2017-02-27,603708,XD家家悦,商业百货,15.020185004868551,15.416757546251219,14.861555988315484,14.90121324245375,14.861555988315484,16476184,245515131.21,18.3069,,,否,,,,,,否,360000000,90000000,5364436767.28,1341109191.82,,,,14.73,14.44,13.80,13.62,11.68,5.84,2.81,2016-12-13,-
2017-02-28,603708,XD家家悦,商业百货,14.87147030185005,15.268042843232719,14.534383641674783,15.238299902629016,14.534383641674783,12731666,194008944.77,14.1463,,,否,,,,,,否,360000000,90000000,5485787964.95,1371446991.24,,,,14.85,14.54,13.94,13.65,11.94,5.97,2.87,2016-12-13,-
2017-03-01,603708,XD家家悦,商业百货,15.149071080817917,15.456414800389485,14.970613437195716,14.99044206426485,14.970613437195716,12345071,185058071.60,13.7167,,,否,,,,,,否,360000000,90000000,5396559143.14,1349139785.78,,,,14.97,14.62,14.05,13.70,12.18,6.09,2.92,2016-12-13,-
2017-03-02,603708,XD家家悦,商业百货,14.87147030185005,15.258128529698151,14.772327166504382,14.980527750730284,14.772327166504382,11265118,168757412.81,12.5168,,,否,,,,,,否,360000000,90000000,5392989990.26,1348247497.57,,,,15.06,14.70,14.17,13.75,12.43,6.22,2.98,2016-12-13,-
2017-03-03,603708,XD家家悦,商业百货,14.821898734177216,14.891298928919182,14.474897760467382,14.524469328140215,14.474897760467382,10706082,155500159.63,11.8956,,,否,,,,,,否,360000000,90000000,5228808958.13,1307202239.53,,,,14.93,14.72,14.25,13.80,12.68,6.34,3.04,2016-12-13,-
2017-03-06,603708,XD家家悦,商业百货,14.534383641674783,14.762412852969817,14.51455501460565,14.69301265822785,14.51455501460565,6727231,98843290.24,7.4747,,,否,,,,,,否,360000000,90000000,5289484556.96,1322371139.24,,,,14.88,14.81,14.31,13.85,12.92,6.46,3.10,2016-12-13,-
2017-03-07,603708,XD家家悦,商业百货,14.712841285296983,15.238299902629016,14.673184031158717,15.188728334956185,14.673184031158717,14620125,222061106.85,16.2446,,,否,,,,,,否,360000000,90000000,5467942200.58,1366985550.15,,,,14.87,14.86,14.40,13.91,13.18,6.58,3.16,2016-12-13,-
2017-03-08,603708,XD家家悦,商业百货,15.13915676728335,15.168899707887052,14.87147030185005,15.010270691333984,14.87147030185005,9363900,140554673.73,10.4043,,,否,,,,,,否,360000000,90000000,5403697448.88,1350924362.22,,,,14.88,14.93,14.46,13.98,13.42,6.71,3.22,2016-12-13,-
2017-03-09,603708,XD家家悦,商业百货,15.010270691333984,15.040013631937684,14.60378383641675,14.683098344693283,14.60378383641675,7156470,105079152.81,7.9516,,,否,,,,,,否,360000000,90000000,5285915404.09,1321478851.02,,,,14.82,14.94,14.52,14.04,13.67,6.83,3.28,2016-12-13,-
2017-03-10,603708,XD家家悦,商业百货,14.673184031158717,14.821898734177216,14.326183057448882,14.336097370983449,14.326183057448882,8306005,119075696.44,9.2289,,,否,,,,,,否,360000000,90000000,5160995053.55,1290248763.39,,,,14.78,14.85,14.58,14.09,13.91,6.95,3.34,2016-12-13,-
2017-03-13,603708,XD家家悦,商业百货,14.246868549172348,14.554212268743916,14.028753651411881,14.534383641674783,14.028753651411881,6934908,100794613.39,7.7055,,,否,,,,,,否,360000000,90000000,5232378111.00,1308094527.75,,,,14.75,14.82,14.62,14.14,14.15,7.08,3.40,2016-12-13,-
2017-03-14,603708,XD家家悦,商业百货,14.524469328140215,14.911127555988315,14.474897760467382,14.60378383641675,14.474897760467382,7885257,115154588.72,8.7614,,,否,,,,,,否,360000000,90000000,5257362181.11,1314340545.28,,,,14.63,14.75,14.65,14.21,14.40,7.20,3.45,2016-12-13,-
2017-03-15,603708,XD家家悦,商业百货,14.484812074001947,14.861555988315484,14.484812074001947,14.69301265822785,14.484812074001947,8729340,128260303.12,9.6993,,,否,,,,,,否,360000000,90000000,5289484556.96,1322371139.24,,,,14.57,14.72,14.67,14.28,14.47,7.32,3.51,2016-12-13,-
2017-03-16,603708,XD家家悦,商业百货,14.772327166504382,15.357271665043818,14.762412852969817,15.149071080817917,14.762412852969817,17168106,260080858.12,19.0757,,,否,,,,,,否,360000000,90000000,5453665589.09,1363416397.27,,,,14.66,14.74,14.72,14.36,14.54,7.45,3.57,2016-12-13,-
2017-03-17,603708,XD家家悦,商业百货,15.119328140214217,15.258128529698151,14.702926971762416,14.722755598831549,14.702926971762416,13166380,193845394.86,14.6293,,,否,,,,,,否,360000000,90000000,5300192015.58,1325048003.89,,,,14.74,14.76,14.74,14.42,14.59,7.56,3.63,2016-12-13,-
2017-03-20,603708,XD家家悦,商业百货,14.60378383641675,14.96069912366115,14.464983446932814,14.950784810126583,14.464983446932814,7757645,115982881.03,8.6196,,,否,,,,,,否,360000000,90000000,5382282531.65,1345570632.91,,,,14.82,14.79,14.80,14.46,14.62,7.69,3.69,2016-12-13,-
2017-03-21,603708,XD家家悦,商业百货,14.970613437195716,15.099499513145085,14.742584225900682,15.069756572541383,14.742584225900682,9617848,144938628.11,10.6865,,,否,,,,,,否,360000000,90000000,5425112366.11,1356278091.53,,,,14.92,14.77,14.82,14.52,14.63,7.82,3.76,2016-12-13,-
2017-03-22,603708,XD家家悦,商业百货,14.921041869522885,15.089585199610518,14.623612463485882,14.99044206426485,14.623612463485882,10754248,161210931.59,11.9492,,,否,,,,,,否,360000000,90000000,5396559143.14,1349139785.78,,,,14.98,14.77,14.85,14.57,14.62,7.94,3.82,2016-12-13,-
2017-03-23,603708,XD家家悦,商业百货,14.950784810126583,15.77367283349562,14.851641674780916,15.624958130477118,14.851641674780916,28276411,441817737.96,31.4182,,,否,,,,,,否,360000000,90000000,5624984926.97,1406246231.74,,,,15.07,14.87,14.90,14.64,14.59,8.07,3.88,2016-12-13,-
2017-03-24,603708,XD家家悦,商业百货,15.44650048685492,15.724101265822785,15.277957156767284,15.545643622200584,15.277957156767284,18464947,287049485.56,20.5166,,,否,,,,,,否,360000000,90000000,5596431703.99,1399107926.00,,,,15.24,14.99,14.92,14.71,14.53,8.20,3.94,2016-12-13,-
2017-03-27,603708,XD家家悦,商业百货,15.44650048685492,15.624958130477118,15.119328140214217,15.22838558909445,15.119328140214217,9912107,150945387.40,11.0135,,,否,,,,,,否,360000000,90000000,5482218812.07,1370554703.02,,,,15.29,15.06,14.94,14.77,14.45,8.33,4.00,2016-12-13,-
2017-03-28,603708,XD家家悦,商业百货,15.22838558909445,15.31761441090555,14.712841285296983,14.722755598831549,14.712841285296983,8219706,121016722.53,9.1330,,,否,,,,,,否,360000000,90000000,5300192015.58,1325048003.89,,,,15.22,15.07,14.91,14.79,14.39,8.46,4.05,2016-12-13,-
2017-03-29,603708,XD家家悦,商业百货,14.712841285296983,14.712841285296983,13.612352482960079,13.632181110029212,13.612352482960079,13376153,182346140.25,14.8624,,,否,,,,,,否,360000000,90000000,4907585199.61,1226896299.90,,,,14.95,14.96,14.84,14.77,14.33,8.57,4.11,2016-12-13,-
2017-03-30,603708,XD家家悦,商业百货,13.443809152872445,13.602438169425513,13.027407984420645,13.106722492697179,13.027407984420645,7515174,98499300.10,8.3502,,,否,,,,,,否,360000000,90000000,4718420097.37,1179605024.34,,,,14.45,14.76,14.75,14.73,14.28,8.68,4.16,2016-12-13,-
2017-03-31,603708,XD家家悦,商业百货,13.176122687439143,13.364494644595911,13.027407984420645,13.215779941577411,13.027407984420645,5134632,67858166.59,5.7051,,,否,,,,,,否,360000000,90000000,4757680778.97,1189420194.74,,,,13.98,14.61,14.68,14.69,14.23,8.78,4.21,2016-12-13,-
2017-04-05,603708,XD家家悦,商业百货,13.215779941577411,13.394237585199612,13.027407984420645,13.364494644595911,13.027407984420645,5095700,68101455.36,5.6619,,,否,,,,,,否,360000000,90000000,4811218072.05,1202804518.01,,,,13.61,14.46,14.62,14.68,14.19,8.89,4.27,2016-12-13,-
2017-04-06,603708,XD家家悦,商业百货,13.354580331061346,13.513209347614414,13.265351509250245,13.404151898734177,13.265351509250245,5009292,67145310.87,5.5659,,,否,,,,,,否,360000000,90000000,4825494683.54,1206373670.89,,,,13.34,14.29,14.53,14.64,14.14,9.01,4.32,2016-12-13,-
2017-04-07,603708,XD家家悦,商业百货,13.394237585199612,13.394237585199612,13.076979552093476,13.096808179162611,13.076979552093476,6072033,79524251.46,6.7467,,,否,,,,,,否,360000000,90000000,4714850944.50,1178712736.12,,,,13.24,14.10,14.44,14.59,14.09,9.12,4.37,2016-12-13,-
2017-04-10,603708,XD家家悦,商业百货,13.027407984420645,13.027407984420645,12.204519961051608,12.313577409931842,12.204519961051608,9752062,120082770.34,10.8356,,,否,,,,,,否,360000000,90000000,4432887867.58,1108221966.89,,,,13.08,13.76,14.32,14.52,14.05,9.22,4.42,2016-12-13,-
2017-04-11,603708,XD家家悦,商业百货,12.234262901655308,12.551520934761442,12.145034079844207,12.521777994157743,12.145034079844207,6282917,78673291.83,6.9810,,,否,,,,,,否,360000000,90000000,4507840077.90,1126960019.47,,,,12.94,13.46,14.23,14.44,14.02,9.33,4.47,2016-12-13,-
2017-04-12,603708,XD家家悦,商业百货,12.462292112950342,12.501949367088608,12.194605647517042,12.22434858812074,12.194605647517042,4020944,49153421.11,4.4677,,,否,,,,,,否,360000000,90000000,4400765491.72,1100191372.93,,,,12.71,13.16,14.11,14.35,13.99,9.43,4.52,2016-12-13,-
2017-04-13,603708,XD家家悦,商业百货,12.184691333982473,12.422634858812074,12.174777020447907,12.264005842259007,12.174777020447907,2804686,34396685.49,3.1163,,,否,,,,,,否,360000000,90000000,4415042103.21,1103760525.80,,,,12.48,12.92,13.99,14.25,13.95,9.53,4.57,2016-12-13,-
2017-04-14,603708,XD家家悦,商业百货,12.303663096397274,12.303663096397274,12.045890944498542,12.095462512171373,12.045890944498542,3195464,38650615.02,3.5505,,,否,,,,,,否,360000000,90000000,4354366504.38,1088591626.10,,,,12.28,12.76,13.86,14.15,13.92,9.63,4.62,2016-12-13,-
2017-04-17,603708,XD家家悦,商业百货,11.520432327166505,11.738547224926972,11.460946445959106,11.560089581304773,11.460946445959106,4533120,52403273.28,5.0368,,,否,,,,,,否,360000000,90000000,4161632249.27,1040408062.32,,,,12.14,12.61,13.68,14.04,13.89,9.73,4.67,2016-12-13,-
2017-04-18,603708,XD家家悦,商业百货,11.62948977604674,11.817861733203506,11.54026095423564,11.579918208373906,11.54026095423564,3296565,38173953.07,3.6629,,,否,,,,,,否,360000000,90000000,4168770555.01,1042192638.75,,,,11.95,12.44,13.52,13.94,13.87,9.83,4.72,2016-12-13,-
2017-04-19,603708,XD家家悦,商业百货,11.470860759493672,11.86743330087634,11.470860759493672,11.847604673807206,11.470860759493672,5208448,61707632.87,5.7872,,,否,,,,,,否,360000000,90000000,4265137682.57,1066284420.64,,,,11.87,12.29,13.37,13.84,13.85,9.92,4.76,2016-12-13,-
2017-04-20,603708,XD家家悦,商业百货,11.768290165530672,11.946747809152875,11.619575462512174,11.768290165530672,11.619575462512174,3784968,44542601.69,4.2055,,,否,,,,,,否,360000000,90000000,4236584459.59,1059146114.90,,,,11.77,12.13,13.21,13.73,13.82,10.02,4.81,2016-12-13,-
2017-04-21,603708,XD家家悦,商业百货,11.788118792599807,11.89717624148004,11.619575462512174,11.62948977604674,11.619575462512174,2627755,30559449.91,2.9197,,,否,,,,,,否,360000000,90000000,4186616319.38,1046654079.84,,,,11.68,11.98,13.04,13.61,13.80,10.11,4.86,2016-12-13,-
2017-04-24,603708,XD家家悦,商业百货,11.609661148977606,11.669147030185005,11.123859785783837,11.213088607594939,11.123859785783837,2863308,32106526.31,3.1815,,,否,,,,,,否,360000000,90000000,4036711898.73,1009177974.68,,,,11.61,11.87,12.82,13.50,13.77,10.21,4.90,2016-12-13,-
2017-04-25,603708,XD家家悦,商业百货,11.292403115871473,11.381631937682572,11.203174294060371,11.223002921129504,11.203174294060371,2388544,26806636.29,2.6539,,,否,,,,,,否,360000000,90000000,4040281051.61,1010070262.90,,,,11.54,11.74,12.60,13.39,13.74,10.30,4.95,2016-12-13,-
2017-04-26,603708,XD家家悦,商业百货,11.361803310613439,11.976490749756573,11.35188899707887,11.649318403115872,11.35188899707887,5428848,63242378.91,6.0321,,,否,,,,,,否,360000000,90000000,4193754625.12,1048438656.28,,,,11.50,11.68,12.42,13.31,13.72,10.40,5.00,2016-12-13,-
2017-04-27,603708,XD家家悦,商业百货,11.688975657254138,11.917004868549173,11.322146056475171,11.89717624148004,11.322146056475171,5631225,66995676.28,6.2569,,,否,,,,,,否,360000000,90000000,4282983446.93,1070745861.73,,,,11.52,11.65,12.28,13.21,13.71,10.50,5.04,2016-12-13,-
