日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-07-20,601608,中信重工,专用设备,2.72,2.79,2.69,2.74,2.69,51215600,226952204.0,9.064708,0.0,3.6,否,0.75,3.788,-0.725,-7.432,,否,2740000000,565000000,12165600000.0,2508600000.0,14.881401,3.463027,1.727798,2.7,2.7,1.5,1.0,0.5,0.25,0.12,2012-07-06,-
2012-07-23,601608,中信重工,专用设备,2.72,2.87,2.71,2.8,2.71,63731479,288844375.0,11.279908,2.252,6.08,否,0.97,1.083,3.321,2.941,,否,2740000000,565000000,12439600000.0,2565100000.0,15.216567,3.541023,1.766712,2.74,2.71,1.64,1.09,0.55,0.27,0.13,2012-07-06,-
2012-07-24,601608,中信重工,专用设备,2.77,2.82,2.72,2.82,2.72,67465496,303582945.0,11.940796,0.441,3.52,否,1.0,2.92,8.88,8.88,,否,2740000000,565000000,12494400000.0,2576400000.0,15.283601,3.556622,1.774495,2.77,2.73,1.78,1.19,0.59,0.3,0.14,2012-07-06,-
2012-07-25,601608,中信重工,专用设备,2.79,2.87,2.75,2.77,2.75,55601275,252612760.0,9.840934,-1.754,4.39,否,0.79,1.095,4.924,1.095,,否,2740000000,565000000,12275200000.0,2531200000.0,15.015467,3.494225,1.743364,2.77,2.73,1.92,1.28,0.64,0.32,0.15,2012-07-06,-
2012-07-26,601608,中信重工,专用设备,2.75,3.01,2.74,2.88,2.74,154261697,726129817.0,27.302955,4.018,10.04,否,2.39,2.857,3.971,4.348,,否,2740000000,565000000,12768400000.0,2632900000.0,15.618767,3.634618,1.81341,2.8,2.75,2.06,1.37,0.69,0.34,0.16,2012-07-06,-
2012-07-27,601608,中信重工,专用设备,2.87,2.95,2.82,2.86,2.82,85968467,400696306.0,15.215658,-0.644,4.29,否,1.1,1.418,4.38,5.535,,否,2740000000,565000000,12686200000.0,2615950000.0,15.518217,3.611219,1.801735,2.83,2.76,2.2,1.47,0.73,0.37,0.18,2012-07-06,-
2012-07-30,601608,中信重工,专用设备,2.87,2.99,2.84,2.92,2.84,88511917,418752542.0,15.665826,2.16,5.4,否,1.04,5.415,6.569,12.741,,否,2740000000,565000000,12960200000.0,2672450000.0,15.853384,3.689215,1.84065,2.85,2.79,2.35,1.57,0.78,0.39,0.19,2012-07-06,-
2012-07-31,601608,中信重工,专用设备,2.9,2.91,2.63,2.63,2.63,125863931,558856270.0,22.276802,-9.937,9.51,否,1.39,-8.681,-6.071,-0.379,,否,2740000000,565000000,11672400000.0,2406900000.0,14.278101,3.322634,1.657752,2.81,2.79,2.48,1.65,0.83,0.41,0.2,2012-07-06,-
2012-08-01,601608,中信重工,专用设备,2.59,2.67,2.55,2.64,2.55,70185186,298274372.0,12.422157,0.235,4.93,否,0.69,-7.692,-6.383,-4.693,,否,2740000000,565000000,11699800000.0,2412550000.0,14.311617,3.330433,1.661644,2.79,2.78,2.61,1.74,0.87,0.44,0.21,2012-07-06,-
2012-08-02,601608,中信重工,专用设备,2.61,2.66,2.57,2.62,2.57,43199554,182603194.0,7.645939,-0.703,3.28,否,0.41,-10.274,-5.415,-4.38,,否,2740000000,565000000,11617600000.0,2395600000.0,14.211067,3.307034,1.649969,2.73,2.77,2.75,1.83,0.92,0.46,0.22,2012-07-06,-
2012-08-03,601608,中信重工,专用设备,2.62,2.67,2.61,2.66,2.61,51362392,219884861.0,9.090689,1.651,2.59,否,0.62,1.141,-7.639,-2.92,,否,2740000000,565000000,11809400000.0,2435150000.0,14.445684,3.361632,1.677209,2.69,2.76,2.73,1.92,0.96,0.48,0.23,2012-07-06,-
2012-08-06,601608,中信重工,专用设备,2.64,2.69,2.62,2.67,2.62,58663096,252236639.0,10.382849,0.464,2.55,否,0.77,1.136,-6.643,-4.643,,否,2740000000,565000000,11864200000.0,2446450000.0,14.512717,3.377231,1.684992,2.64,2.75,2.73,2.01,1.0,0.5,0.24,2012-07-06,-
2012-08-07,601608,中信重工,专用设备,2.67,2.7,2.66,2.67,2.66,46170805,199913331.0,8.171824,0.0,1.62,否,0.66,1.908,-8.562,-5.319,,否,2740000000,565000000,11864200000.0,2446450000.0,14.512717,3.377231,1.684992,2.65,2.73,2.73,2.1,1.05,0.52,0.25,2012-07-06,-
2012-08-08,601608,中信重工,专用设备,2.67,2.76,2.65,2.71,2.65,64807367,283809634.0,11.47033,1.155,3.93,否,1.2,1.88,3.042,-2.166,,否,2740000000,565000000,12001200000.0,2474700000.0,14.680301,3.416229,1.704449,2.67,2.73,2.73,2.19,1.09,0.55,0.26,2012-07-06,-
2012-08-09,601608,中信重工,专用设备,2.69,2.75,2.67,2.74,2.67,61071099,267867429.0,10.809044,1.142,2.97,否,1.16,2.622,3.788,-4.861,,否,2740000000,565000000,12138200000.0,2502950000.0,14.847884,3.455227,1.723907,2.69,2.71,2.73,2.28,1.14,0.57,0.27,2012-07-06,-
2012-08-10,601608,中信重工,专用设备,2.72,2.81,2.72,2.73,2.72,59267813,264316998.0,10.489878,-0.226,3.39,否,1.05,2.247,4.198,-4.545,-7.77,否,2740000000,565000000,12110800000.0,2497300000.0,14.814367,3.447427,1.720015,2.7,2.7,2.73,2.37,1.18,0.59,0.28,2012-07-06,-
2012-08-13,601608,中信重工,专用设备,2.71,2.72,2.61,2.63,2.61,45074717,194414616.0,7.977826,-3.846,4.3,否,0.78,-2.952,-1.128,-9.932,-3.309,否,2740000000,565000000,11645000000.0,2401250000.0,14.244584,3.314834,1.653861,2.7,2.67,2.73,2.46,1.23,0.61,0.29,2012-07-06,-
2012-08-14,601608,中信重工,专用设备,2.61,2.64,2.57,2.63,2.57,36390468,153433314.0,6.440791,0.235,2.59,否,0.66,-4.015,-1.498,0.0,1.544,否,2740000000,565000000,11672400000.0,2406900000.0,14.278101,3.322634,1.657752,2.69,2.67,2.73,2.54,1.27,0.64,0.31,2012-07-06,-
2012-08-15,601608,中信重工,专用设备,2.61,2.63,2.56,2.56,2.56,32833581,137802581.0,5.811253,-2.582,2.58,否,0.62,-6.227,-4.12,-3.03,-6.569,否,2740000000,565000000,11371000000.0,2344750000.0,13.909417,3.236838,1.614946,2.66,2.66,2.72,2.63,1.32,0.66,0.32,2012-07-06,-
2012-08-16,601608,中信重工,专用设备,2.58,2.59,2.56,2.58,2.56,17393111,72476164.0,3.078427,0.482,0.96,否,0.37,-1.901,-4.797,-1.527,-6.522,否,2740000000,565000000,11425800000.0,2356050000.0,13.976451,3.252437,1.622729,2.63,2.66,2.71,2.72,1.36,0.68,0.33,2012-07-06,-
2012-08-17,601608,中信重工,专用设备,2.58,2.58,2.53,2.55,2.53,28332129,116698542.0,5.014536,-0.959,2.16,否,0.74,-3.042,-6.934,-4.135,-5.904,否,2740000000,565000000,11316200000.0,2333450000.0,13.842384,3.221239,1.607163,2.59,2.65,2.7,2.7,1.4,0.7,0.34,2012-07-06,-
2012-08-20,601608,中信重工,专用设备,2.53,2.55,2.5,2.53,2.5,22184544,90306967.0,3.926468,-0.969,1.94,否,0.69,-1.172,-7.326,-5.243,-2.317,否,2740000000,565000000,11206600000.0,2310850000.0,13.708317,3.19004,1.591598,2.57,2.63,2.69,2.7,1.44,0.72,0.35,2012-07-06,-
2012-08-21,601608,中信重工,专用设备,2.51,2.56,2.51,2.54,2.51,26421540,108252923.0,4.676379,0.489,1.96,否,0.96,-1.55,-3.422,-4.869,-3.788,否,2740000000,565000000,11261400000.0,2322150000.0,13.775351,3.205639,1.599381,2.55,2.62,2.68,2.69,1.49,0.74,0.36,2012-07-06,-
2012-08-22,601608,中信重工,专用设备,2.53,2.54,2.49,2.51,2.49,21205873,86423835.0,3.753252,-1.217,1.95,否,0.83,-1.569,-4.563,-7.38,-9.386,否,2740000000,565000000,11124400000.0,2293900000.0,13.607767,3.166641,1.579923,2.54,2.6,2.66,2.69,1.53,0.76,0.37,2012-07-06,-
2012-08-23,601608,中信重工,专用设备,2.5,2.56,2.5,2.53,2.5,28072028,115112111.0,4.968501,0.985,2.46,否,1.21,0.0,-1.172,-7.664,-7.664,否,2740000000,565000000,11234000000.0,2316500000.0,13.741834,3.19784,1.595489,2.53,2.58,2.65,2.68,1.57,0.78,0.38,2012-07-06,-
2012-08-24,601608,中信重工,专用设备,2.51,2.53,2.48,2.48,2.48,24404106,98760684.0,4.319311,-1.951,1.95,否,0.97,-2.362,-3.876,-9.158,-9.489,否,2740000000,565000000,11014800000.0,2271300000.0,13.473701,3.135443,1.564358,2.52,2.55,2.63,2.67,1.61,0.81,0.39,2012-07-06,-
2012-08-27,601608,中信重工,专用设备,2.46,2.46,2.4,2.42,2.4,25260293,99242988.0,4.470848,-2.736,2.74,否,1.03,-3.586,-5.098,-7.985,-13.571,否,2740000000,565000000,10713400000.0,2209150000.0,13.105017,3.049647,1.521552,2.5,2.53,2.6,2.67,1.65,0.83,0.4,2012-07-06,-
2012-08-28,601608,中信重工,专用设备,2.41,2.46,2.39,2.43,2.39,22106064,86775049.0,3.912578,0.512,2.81,否,0.88,-3.953,-3.953,-7.605,-13.83,否,2740000000,565000000,10768200000.0,2220450000.0,12.112823,2.74846,1.462298,2.47,2.51,2.59,2.66,1.69,0.85,0.41,2012-07-06,-
2012-08-29,601608,中信重工,专用设备,2.42,2.42,2.35,2.35,2.35,26096481,100682281.0,4.618846,-3.053,3.05,否,1.08,-5.242,-7.48,-8.203,-15.162,否,2740000000,565000000,10439400000.0,2152650000.0,11.742965,2.664537,1.417647,2.44,2.49,2.58,2.64,1.73,0.87,0.42,2012-07-06,-
2012-08-30,601608,中信重工,专用设备,2.35,2.38,2.29,2.32,2.29,23136025,87348383.0,4.094872,-1.575,3.67,否,0.92,-4.132,-7.57,-10.078,-19.444,否,2740000000,565000000,10275000000.0,2118750000.0,11.558037,2.622576,1.395322,2.4,2.47,2.56,2.63,1.77,0.88,0.42,2012-07-06,-
2012-08-31,601608,中信重工,专用设备,2.31,2.35,2.3,2.33,2.3,12783245,48104561.0,2.262521,0.533,2.13,否,0.53,-4.115,-7.905,-8.627,-18.531,否,2740000000,565000000,10329800000.0,2130050000.0,11.61968,2.636563,1.402764,2.37,2.44,2.55,2.62,1.81,0.9,0.43,2012-07-06,-
2012-09-03,601608,中信重工,专用设备,2.32,2.37,2.31,2.35,2.31,15829024,60077983.0,2.801597,0.796,2.65,否,0.72,0.0,-5.242,-7.115,-19.521,否,2740000000,565000000,10412000000.0,2147000000.0,11.712144,2.657544,1.413926,2.36,2.43,2.53,2.6,1.85,0.92,0.44,2012-07-06,-
2012-09-04,601608,中信重工,专用设备,2.35,2.36,2.3,2.3,2.3,13988997,52729532.0,2.475929,-1.842,2.63,否,0.7,-0.862,-4.959,-9.449,-12.548,否,2740000000,565000000,10220200000.0,2107450000.0,11.496394,2.608589,1.38788,2.33,2.4,2.51,2.58,1.89,0.94,0.45,2012-07-06,-
2012-09-05,601608,中信重工,专用设备,2.3,2.32,2.28,2.3,2.28,14177309,52637946.0,2.509258,0.0,1.61,否,0.77,-1.288,-5.35,-8.367,-12.879,否,2740000000,565000000,10220200000.0,2107450000.0,11.496394,2.608589,1.38788,2.32,2.38,2.49,2.57,1.92,0.96,0.46,2012-07-06,-
2012-09-06,601608,中信重工,专用设备,2.3,2.42,2.3,2.4,2.3,34368682,132001226.0,6.082953,4.021,5.09,否,2.15,2.128,2.128,-5.138,-8.397,否,2740000000,565000000,10631200000.0,2192200000.0,11.958715,2.713492,1.443693,2.34,2.37,2.47,2.55,1.96,0.98,0.47,2012-07-06,-
2012-09-07,601608,中信重工,专用设备,2.4,2.53,2.38,2.51,2.38,67937730,271826389.0,12.024377,4.639,6.19,否,3.73,9.13,8.19,1.21,-5.639,否,2740000000,565000000,11124400000.0,2293900000.0,12.513501,2.839376,1.510669,2.37,2.37,2.46,2.54,2.01,1.0,0.48,2012-07-06,-
2012-09-10,601608,中信重工,专用设备,2.5,2.51,2.46,2.48,2.46,38772653,156074342.0,6.862416,-0.985,1.97,否,1.33,7.826,6.438,2.479,-7.116,否,2740000000,565000000,11014800000.0,2271300000.0,12.390215,2.811401,1.495785,2.4,2.38,2.46,2.53,2.05,1.02,0.49,2012-07-06,-
2012-09-11,601608,中信重工,专用设备,2.46,2.47,2.41,2.43,2.41,27539338,108704249.0,4.874219,-1.99,2.49,否,0.81,1.25,3.404,0.0,-8.989,否,2740000000,565000000,10795600000.0,2226100000.0,12.143644,2.755453,1.466019,2.42,2.38,2.45,2.52,2.09,1.04,0.5,2012-07-06,-
2012-09-12,601608,中信重工,专用设备,2.45,2.48,2.41,2.48,2.41,23643777,93434551.0,4.184739,1.777,2.79,否,0.65,-1.195,7.826,5.532,-8.487,否,2740000000,565000000,10987400000.0,2265650000.0,12.359394,2.804408,1.492065,2.46,2.39,2.44,2.51,2.13,1.06,0.51,2012-07-06,-
2012-09-13,601608,中信重工,专用设备,2.47,2.47,2.41,2.42,2.41,20735801,82158910.0,3.670053,-2.494,2.49,否,0.54,-2.419,5.217,4.31,-11.679,否,2740000000,565000000,10713400000.0,2209150000.0,12.05118,2.734473,1.454856,2.46,2.4,2.43,2.51,2.17,1.08,0.52,2012-07-06,-
2012-09-14,601608,中信重工,专用设备,2.44,2.45,2.4,2.42,2.4,14503632,56885323.0,2.567015,0.0,2.05,否,0.41,-0.412,0.833,3.863,-11.355,否,2740000000,565000000,10713400000.0,2209150000.0,12.05118,2.734473,1.454856,2.45,2.41,2.43,2.5,2.21,1.1,0.53,2012-07-06,-
2012-09-17,601608,中信重工,专用设备,2.42,2.43,2.32,2.32,2.32,23302002,88888310.0,4.124248,-3.836,4.6,否,0.93,-6.452,-7.57,-1.277,-11.787,否,2740000000,565000000,10302400000.0,2124400000.0,11.588858,2.62957,1.399043,2.41,2.41,2.42,2.49,2.25,1.12,0.54,2012-07-06,-
2012-09-18,601608,中信重工,专用设备,2.32,2.34,2.3,2.32,2.3,10550133,39648432.0,1.86728,0.0,1.6,否,0.48,-4.132,-6.452,0.87,-11.787,否,2740000000,565000000,10302400000.0,2124400000.0,11.588858,2.62957,1.399043,2.39,2.41,2.41,2.48,2.29,1.14,0.55,2012-07-06,-
2012-09-19,601608,中信重工,专用设备,2.32,2.35,2.31,2.35,2.31,8705500,32857593.0,1.540796,1.33,1.86,否,0.47,-2.893,-3.292,2.174,-8.203,否,2740000000,565000000,10439400000.0,2152650000.0,11.742965,2.664537,1.417647,2.37,2.41,2.4,2.46,2.33,1.16,0.56,2012-07-06,-
2012-09-20,601608,中信重工,专用设备,2.34,2.38,2.29,2.3,2.29,17019901,64399696.0,3.012372,-2.362,3.94,否,1.09,-0.862,-7.258,-4.167,-10.853,否,2740000000,565000000,10192800000.0,2101800000.0,11.465572,2.601595,1.38416,2.34,2.4,2.39,2.45,2.36,1.18,0.57,2012-07-06,-
2012-09-21,601608,中信重工,专用设备,2.29,2.35,2.29,2.31,2.29,8529860,31990848.0,1.50971,0.538,2.69,否,0.58,-0.431,-4.545,-7.968,-9.412,否,2740000000,565000000,10247600000.0,2113100000.0,11.527215,2.615582,1.391601,2.32,2.38,2.38,2.44,2.4,1.2,0.58,2012-07-06,-
2012-09-24,601608,中信重工,专用设备,2.3,2.37,2.29,2.35,2.29,12274889,46475730.0,2.172547,1.872,3.74,否,0.9,0.0,-2.893,-5.242,-7.115,否,2740000000,565000000,10439400000.0,2152650000.0,11.742965,2.664537,1.417647,2.33,2.37,2.37,2.43,2.44,1.22,0.59,2012-07-06,-
2012-09-25,601608,中信重工,专用设备,2.34,2.35,2.27,2.3,2.27,9857995,36977361.0,1.744778,-2.362,3.41,否,0.86,0.0,-0.862,-5.35,-9.449,否,2740000000,565000000,10192800000.0,2101800000.0,11.465572,2.601595,1.38416,2.32,2.36,2.37,2.42,2.48,1.24,0.6,2012-07-06,-
2012-09-26,601608,中信重工,专用设备,2.3,2.31,2.24,2.25,2.24,12464361,45798362.0,2.206082,-1.882,2.96,否,1.11,-2.597,-3.017,-9.274,-10.359,否,2740000000,565000000,10001000000.0,2062250000.0,11.249822,2.552641,1.358114,2.3,2.33,2.36,2.41,2.52,1.26,0.6,2012-07-06,-
2012-09-27,601608,中信重工,专用设备,2.25,2.32,2.25,2.29,2.25,17164648,63609662.0,3.037991,1.37,3.01,否,1.43,-2.553,-2.553,-5.372,-9.486,否,2740000000,565000000,10138000000.0,2090500000.0,11.40393,2.587608,1.376718,2.3,2.32,2.36,2.4,2.56,1.28,0.61,2012-07-06,-
2012-09-28,601608,中信重工,专用设备,2.29,2.34,2.27,2.32,2.27,14358561,53714359.0,2.541338,1.622,2.7,否,1.19,0.87,0.87,-4.132,-6.452,否,2740000000,565000000,10302400000.0,2124400000.0,11.588858,2.62957,1.399043,2.3,2.31,2.36,2.39,2.55,1.3,0.62,2012-07-06,-
2012-10-08,601608,中信重工,专用设备,2.32,2.34,2.3,2.31,2.3,8419271,31507355.0,1.490136,-0.532,1.86,否,0.64,2.667,0.0,-0.431,-4.545,否,2740000000,565000000,10247600000.0,2113100000.0,11.527215,2.615582,1.391601,2.29,2.31,2.36,2.38,2.54,1.32,0.63,2012-07-06,-
2012-10-09,601608,中信重工,专用设备,2.31,2.53,2.31,2.43,2.31,46113481,181611148.0,8.161678,5.08,9.63,否,3.7,6.114,3.404,4.741,0.0,否,2740000000,565000000,10768200000.0,2220450000.0,12.112823,2.74846,1.462298,2.32,2.32,2.36,2.38,2.54,1.34,0.64,2012-07-06,-
2012-10-10,601608,中信重工,专用设备,2.43,2.51,2.42,2.49,2.42,58155573,232241074.0,10.293022,2.545,4.07,否,2.95,7.328,8.261,5.957,5.957,否,2740000000,565000000,11042200000.0,2276950000.0,12.421037,2.818395,1.499506,2.37,2.34,2.37,2.38,2.53,1.36,0.65,2012-07-06,-
2012-10-11,601608,中信重工,专用设备,2.47,2.47,2.42,2.42,2.42,33974685,134196287.0,6.013219,-2.73,2.23,否,1.18,4.762,7.556,5.217,4.31,否,2740000000,565000000,10740800000.0,2214800000.0,12.082001,2.741466,1.458577,2.39,2.35,2.38,2.37,2.53,1.38,0.66,2012-07-06,-
2012-10-12,601608,中信重工,专用设备,2.43,2.45,2.38,2.4,2.38,22161386,86414190.0,3.922369,-0.765,3.06,否,0.69,-1.235,4.803,3.896,3.004,否,2740000000,565000000,10658600000.0,2197850000.0,11.989537,2.720485,1.447414,2.41,2.36,2.37,2.37,2.52,1.4,0.67,2012-07-06,-
2012-10-15,601608,中信重工,专用设备,2.4,2.42,2.38,2.42,2.38,12470286,48397458.0,2.20713,0.514,1.8,否,0.37,-2.811,4.31,2.979,2.979,否,2740000000,565000000,10713400000.0,2209150000.0,12.05118,2.734473,1.454856,2.43,2.36,2.37,2.37,2.52,1.42,0.68,2012-07-06,-
2012-10-16,601608,中信重工,专用设备,2.41,2.42,2.37,2.38,2.37,16417529,63555920.0,2.905757,-1.535,2.05,否,0.47,-1.653,3.03,3.478,3.478,否,2740000000,565000000,10549000000.0,2175250000.0,11.866251,2.692511,1.432531,2.42,2.37,2.36,2.37,2.51,1.44,0.69,2012-07-06,-
2012-10-17,601608,中信重工,专用设备,2.4,2.4,2.35,2.38,2.35,10432501,40141105.0,1.84646,0.0,1.82,否,0.36,-0.833,-2.058,5.778,3.478,否,2740000000,565000000,10549000000.0,2175250000.0,11.866251,2.692511,1.432531,2.4,2.38,2.36,2.37,2.51,1.46,0.7,2012-07-06,-
2012-10-18,601608,中信重工,专用设备,2.39,2.46,2.38,2.44,2.38,27987876,110103293.0,4.953606,2.597,3.38,否,1.47,0.826,-2.008,6.55,1.667,否,2740000000,565000000,10823000000.0,2231750000.0,12.174465,2.762447,1.469739,2.4,2.4,2.36,2.37,2.5,1.48,0.71,2012-07-06,-
2012-10-19,601608,中信重工,专用设备,2.42,2.44,2.38,2.4,2.38,27134541,105753278.0,4.802574,-1.519,2.28,否,1.52,0.84,-0.826,3.448,-4.382,否,2740000000,565000000,10658600000.0,2197850000.0,12.248342,1.498686,1.503455,2.4,2.41,2.36,2.38,2.5,1.5,0.72,2012-07-06,-
2012-10-22,601608,中信重工,专用设备,2.38,2.41,2.36,2.41,2.36,14017885,54032187.0,2.481042,0.257,2.06,否,0.74,1.261,0.417,4.329,-2.823,否,2740000000,565000000,10686000000.0,2203500000.0,12.279829,1.502539,1.50732,2.4,2.42,2.36,2.38,2.49,1.52,0.73,2012-07-06,-
2012-10-23,601608,中信重工,专用设备,2.4,2.43,2.38,2.38,2.38,15661196,60937627.0,2.771893,-1.026,2.05,否,0.82,-2.459,-1.653,-2.058,-2.058,否,2740000000,565000000,10576400000.0,2180900000.0,12.153882,1.487128,1.491861,2.4,2.41,2.37,2.38,2.48,1.54,0.74,2012-07-06,-
2012-10-24,601608,中信重工,专用设备,2.37,2.42,2.36,2.4,2.36,16068352,62200630.0,2.843956,0.518,2.59,否,0.84,0.0,0.84,-3.614,-3.226,否,2740000000,565000000,10631200000.0,2192200000.0,12.216856,1.494834,1.49959,2.41,2.4,2.37,2.38,2.48,1.56,0.75,2012-07-06,-
2012-10-25,601608,中信重工,专用设备,2.39,2.45,2.38,2.39,2.38,26491508,103811814.0,4.688762,-0.258,2.84,否,1.31,-0.83,0.42,-1.24,-1.24,否,2740000000,565000000,10603800000.0,2186550000.0,12.185369,1.490981,1.495725,2.4,2.4,2.37,2.38,2.47,1.58,0.76,2012-07-06,-
2012-10-26,601608,中信重工,专用设备,2.37,2.38,2.29,2.32,2.29,25307954,95507714.0,4.479284,-3.101,3.88,否,1.27,-2.521,-4.918,-3.333,-4.132,否,2740000000,565000000,10275000000.0,2118750000.0,11.807528,1.444749,1.449346,2.38,2.39,2.37,2.38,2.46,1.6,0.77,2012-07-06,-
2012-10-29,601608,中信重工,专用设备,2.3,2.33,2.29,2.31,2.29,10161914,37964101.0,1.798569,-0.267,1.6,否,0.52,-3.75,-3.75,-4.545,-0.431,否,2740000000,565000000,10247600000.0,2113100000.0,11.776041,1.440897,1.445481,2.36,2.38,2.37,2.37,2.45,1.62,0.78,2012-07-06,-
2012-10-30,601608,中信重工,专用设备,2.31,2.34,2.3,2.31,2.3,11486168,43082671.0,2.03295,0.0,1.87,否,0.61,-3.347,-4.149,-2.941,-0.431,否,2740000000,565000000,10247600000.0,2113100000.0,11.776041,1.440897,1.445481,2.35,2.37,2.37,2.37,2.44,1.64,0.79,2012-07-06,-
2012-10-31,601608,中信重工,专用设备,2.3,2.33,2.29,2.32,2.29,9812560,36685797.0,1.736736,0.535,1.6,否,0.55,0.0,-2.521,-2.521,-1.277,否,2740000000,565000000,10302400000.0,2124400000.0,11.839015,1.448602,1.453211,2.33,2.37,2.38,2.36,2.44,1.65,0.79,2012-07-06,-
2012-11-01,601608,中信重工,专用设备,2.32,2.37,2.31,2.36,2.31,20977206,79900206.0,3.71278,1.596,2.66,否,1.26,2.165,-1.667,-3.279,2.609,否,2740000000,565000000,10466800000.0,2158300000.0,12.027935,1.471718,1.476401,2.32,2.36,2.38,2.36,2.43,1.67,0.8,2012-07-06,-
2012-11-02,601608,中信重工,专用设备,2.35,2.38,2.34,2.37,2.34,13621809,52041577.0,2.41094,0.262,1.57,否,0.88,2.597,-0.837,-1.25,2.597,否,2740000000,565000000,10494200000.0,2163950000.0,12.059422,1.47557,1.480266,2.33,2.36,2.38,2.36,2.43,1.69,0.81,2012-07-06,-
2012-11-05,601608,中信重工,专用设备,2.36,2.38,2.35,2.37,2.35,10221181,39123844.0,1.809059,0.261,1.04,否,0.77,2.155,2.155,-1.66,0.851,否,2740000000,565000000,10521600000.0,2169600000.0,12.090909,1.479423,1.484131,2.35,2.35,2.39,2.36,2.42,1.71,0.82,2012-07-06,-
2012-11-06,601608,中信重工,专用设备,2.37,2.37,2.32,2.34,2.32,12762946,48354718.0,2.258928,-1.302,2.08,否,0.97,-0.847,1.299,-1.681,1.739,否,2740000000,565000000,10384600000.0,2141350000.0,11.933475,1.46016,1.464806,2.35,2.35,2.38,2.36,2.42,1.73,0.83,2012-07-06,-
