日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-09-17,920112,巴兰仕,专用设备,42.140,42.220,41.630,41.690,41.630,939800,39753203.00,4.050000,-0.420,1.390,否,0.580,0.385,-1.605,-2.480,,否,82000000,23183000,3462040000.000,978786260.000,25.162817,6.051114,3.187952,41.830,42.360,32.230,21.480,10.740,5.370,2.580,2025-08-28,-
2025-09-18,920112,巴兰仕,专用设备,41.710,42.130,41.030,41.190,41.030,1804200,76196728.00,7.780000,-1.210,2.630,否,1.270,-1.671,-1.223,-5.048,,否,82000000,23183000,3420220000.000,966962930.000,24.858860,5.978019,3.149443,41.630,42.140,34.290,22.860,11.430,5.710,2.740,2025-08-28,-
2025-09-19,920112,巴兰仕,专用设备,41.040,41.080,40.490,40.560,40.490,1294500,53300303.00,5.580000,-1.530,1.440,否,0.900,-3.129,-3.863,-6.565,,否,82000000,23183000,3367740000.000,952125810.000,24.477425,5.886292,3.101118,41.440,41.860,36.310,24.210,12.100,6.050,2.910,2025-08-28,-
2025-09-22,920112,巴兰仕,专用设备,40.680,40.690,39.580,39.680,39.580,1083800,43778324.00,4.670000,-2.170,2.730,否,0.750,-4.821,-4.455,-8.991,,否,82000000,23183000,3294760000.000,931492940.000,23.946991,5.758734,3.033916,41.000,41.470,38.300,25.530,12.770,6.380,3.060,2025-08-28,-
2025-09-23,920112,巴兰仕,专用设备,39.680,39.800,38.020,38.780,38.020,1278500,50036589.00,5.510000,-2.260,4.480,否,0.990,-5.851,-7.424,-8.473,,否,82000000,23183000,3220140000.000,910396410.000,23.404638,5.628310,2.965203,40.380,41.110,40.240,26.830,13.410,6.710,3.220,2025-08-28,-
2025-09-24,920112,巴兰仕,专用设备,38.660,39.370,38.520,39.040,38.520,728200,28775733.00,3.140000,0.660,2.190,否,0.570,-3.748,-6.759,-6.379,,否,82000000,23183000,3241460000.000,916423990.000,23.559596,5.665574,2.984835,39.850,40.840,42.190,28.130,14.060,7.030,3.380,2025-08-28,-
2025-09-25,920112,巴兰仕,专用设备,38.920,39.790,38.850,39.090,38.850,866700,34521305.00,3.740000,0.130,2.400,否,0.700,-1.487,-6.237,-7.348,,否,82000000,23183000,3245560000.000,917583140.000,23.589395,5.672740,2.988611,39.430,40.530,41.770,29.430,14.710,7.360,3.530,2025-08-28,-
2025-09-26,920112,巴兰仕,专用设备,39.240,40.670,39.020,39.680,39.020,1376900,55830295.00,5.940000,1.520,4.220,否,1.310,2.321,-3.666,-4.455,,否,84850000,23183000,3409273000.000,931492940.000,24.779295,5.958885,3.139363,39.250,40.350,41.530,30.750,15.380,7.690,3.690,2025-08-28,-
2025-09-29,920112,巴兰仕,专用设备,39.750,40.000,39.030,39.230,39.030,854300,33974667.00,3.680000,-1.120,2.460,否,0.800,0.487,-3.279,-6.350,,否,84850000,23183000,3371090500.000,921060590.000,24.501777,5.892148,3.104203,39.160,40.080,41.340,32.060,16.030,8.010,3.850,2025-08-28,-
2025-09-30,920112,巴兰仕,专用设备,39.230,39.370,38.740,38.810,38.740,770000,30349324.00,3.320000,-1.080,1.610,否,0.750,-0.716,-2.193,-7.308,,否,84850000,23183000,3334605000.000,911091900.000,24.236593,3.640583,3.070606,39.170,39.780,41.120,33.350,16.680,8.340,4.000,2025-08-28,-
2025-10-09,920112,巴兰仕,专用设备,39.160,39.230,38.810,38.850,38.810,590600,23346348.00,2.550000,0.100,1.090,否,0.640,-2.092,0.181,-6.812,,否,84850000,23183000,3337999000.000,912019220.000,24.261261,3.644288,3.073731,39.130,39.490,40.930,34.650,17.320,8.660,4.160,2025-08-28,-
2025-10-10,920112,巴兰仕,专用设备,39.010,39.360,38.890,39.260,38.890,537800,21318700.00,2.320000,1.070,1.220,否,0.600,0.076,0.564,-4.686,-17.434,否,84850000,23183000,3373636000.000,921756080.000,24.520278,3.683195,3.106547,39.170,39.300,40.720,35.960,17.980,8.990,4.310,2025-08-28,-
2025-10-13,920112,巴兰仕,专用设备,38.680,38.900,38.220,38.820,38.220,584300,22843351.00,2.520000,-1.130,1.740,否,0.710,0.026,-0.691,-4.290,-12.568,否,84850000,23183000,3335453500.000,911323730.000,24.242760,3.641509,3.071387,38.990,39.120,40.490,37.250,18.630,9.310,4.470,2025-08-28,-
2025-10-14,920112,巴兰仕,专用设备,38.910,39.280,38.620,38.750,38.620,529400,20868430.00,2.280000,-0.180,1.700,否,0.790,-0.257,-2.344,-2.344,-10.093,否,84850000,23183000,3329514000.000,909700920.000,24.199590,3.635025,3.065918,38.900,39.030,40.250,38.540,19.270,9.640,4.630,2025-08-28,-
2025-10-15,920112,巴兰仕,专用设备,38.860,39.100,38.520,38.950,38.520,483000,18979028.00,2.080000,0.510,1.480,否,0.800,-0.790,-0.714,0.438,-9.650,否,84850000,23183000,3346484000.000,914337520.000,24.322932,3.653552,3.081545,38.930,39.050,40.080,39.840,19.920,9.960,4.780,2025-08-28,-
2025-10-16,920112,巴兰仕,专用设备,38.980,39.500,38.800,39.500,38.800,722000,28637177.00,3.110000,1.420,1.800,否,1.320,1.752,1.778,1.178,-7.602,否,84850000,23183000,3394000000.000,927320000.000,24.668288,3.705428,3.125299,39.060,39.090,39.970,41.160,20.580,10.290,4.940,2025-08-28,-
2025-10-17,920112,巴兰仕,专用设备,39.320,39.810,38.890,38.960,38.890,680700,27119673.00,2.940000,-1.380,2.330,否,1.190,0.542,0.283,-0.333,-10.189,否,84850000,23183000,3347332500.000,914569350.000,24.329099,3.654478,3.082326,39.000,39.080,39.810,40.870,21.230,10.610,5.090,2025-08-28,-
2025-10-20,920112,巴兰仕,专用设备,38.990,39.140,38.540,38.840,38.540,434400,17095526.00,1.870000,-0.300,1.550,否,0.720,-0.282,-1.070,-2.117,-10.528,否,84850000,23183000,3337150500.000,911787390.000,24.255094,3.643362,3.072950,39.000,39.000,39.670,40.690,21.880,10.940,5.250,2025-08-28,-
2025-10-21,920112,巴兰仕,专用设备,38.980,39.470,38.780,39.330,38.780,564500,22438042.00,2.430000,1.270,1.780,否,0.990,-0.430,1.314,0.255,-9.794,否,84850000,23183000,3379575500.000,923378890.000,24.563448,3.689680,3.112016,39.120,39.010,39.540,40.560,22.530,11.270,5.410,2025-08-28,-
2025-10-22,920112,巴兰仕,专用设备,39.180,39.990,39.000,39.660,39.000,752300,30143813.00,3.250000,0.830,2.540,否,1.300,1.797,2.348,2.190,-6.396,否,84850000,23183000,3407576000.000,931029280.000,24.766961,3.720250,3.137800,39.260,39.090,39.430,40.450,23.190,11.600,5.570,2025-08-28,-
2025-10-23,920112,巴兰仕,专用设备,39.660,39.930,39.170,39.930,39.170,581200,23276668.00,2.510000,0.700,1.920,否,0.920,2.806,2.516,2.780,-4.245,否,84850000,23183000,3431334000.000,937520520.000,24.939639,3.746188,3.159677,39.340,39.200,39.350,40.350,23.860,11.930,5.730,2025-08-28,-
2025-10-24,920112,巴兰仕,专用设备,39.970,39.990,39.560,39.700,39.560,467300,18784471.00,2.020000,-0.590,1.090,否,0.780,0.941,0.506,1.121,-5.902,否,84850000,23183000,3410970000.000,931956600.000,24.791629,3.723955,3.140925,39.490,39.240,39.270,40.230,24.520,12.260,5.880,2025-08-28,-
2025-10-27,920112,巴兰仕,专用设备,39.600,39.860,39.070,39.310,39.070,559100,22306778.00,2.410000,-0.970,1.990,否,1.000,-0.883,0.898,1.262,-5.346,否,84850000,23183000,3377878500.000,922915230.000,23.321435,3.687827,3.123587,39.590,39.290,39.210,40.090,25.170,12.590,6.040,2025-08-28,-
2025-10-28,920112,巴兰仕,专用设备,39.990,40.210,39.560,39.690,39.560,789000,31791173.00,3.400000,0.950,1.660,否,1.350,-0.601,2.188,2.426,-5.252,否,84850000,23183000,3410121500.000,931724770.000,23.544046,3.723029,3.153402,39.660,39.390,39.210,39.960,25.840,12.920,6.200,2025-08-28,-
2025-10-29,920112,巴兰仕,专用设备,39.690,41.060,39.340,41.060,39.340,1710600,69762156.00,7.380000,3.460,4.330,否,2.720,3.426,4.399,5.417,-1.935,否,84850000,23183000,3528063000.000,963949140.000,24.358334,3.851792,3.262465,39.940,39.600,39.320,39.920,26.520,13.260,6.360,2025-08-28,-
2025-10-30,920112,巴兰仕,专用设备,40.840,41.770,40.130,40.220,40.130,2115000,88137003.00,9.120000,-2.040,3.990,否,2.570,2.315,1.412,1.823,-3.526,否,84850000,23183000,3455940500.000,944243590.000,23.860388,3.773052,3.195772,40.000,39.670,39.380,39.870,27.190,13.600,6.530,2025-08-28,-
2025-10-31,920112,巴兰仕,专用设备,40.230,40.760,40.000,40.290,40.000,965300,39525781.00,4.160000,0.170,1.890,否,0.860,1.512,0.902,3.414,-2.185,否,84850000,23183000,3461880000.000,945866400.000,23.901396,3.779536,3.201264,40.110,39.800,39.440,39.810,27.860,13.930,6.690,2025-08-28,-
2025-11-03,920112,巴兰仕,专用设备,40.570,40.870,40.320,40.640,40.320,846700,34840109.00,3.650000,0.860,1.370,否,0.690,-1.023,2.368,4.634,0.197,否,84850000,23183000,3491577500.000,953980450.000,24.106432,3.811959,3.228726,40.380,39.980,39.490,39.780,28.540,14.270,6.850,2025-08-28,-
2025-11-04,920112,巴兰仕,专用设备,40.670,41.440,40.420,41.110,40.420,1102000,45611593.00,4.750000,1.170,2.500,否,0.860,2.213,4.579,4.526,3.604,否,84850000,23183000,3532305500.000,965108290.000,24.387625,3.856424,3.266388,40.660,40.160,39.580,39.750,29.220,14.610,7.010,2025-08-28,-
2025-11-05,920112,巴兰仕,专用设备,40.830,42.130,40.390,41.590,40.390,1374200,57687172.00,5.930000,1.180,4.230,否,1.020,3.227,4.787,4.866,7.246,否,84850000,23183000,3573882000.000,976467960.000,24.674676,3.901816,3.304835,40.770,40.350,39.720,39.740,29.920,14.960,7.180,2025-08-28,-
2025-11-06,920112,巴兰仕,专用设备,41.570,42.160,41.140,41.210,41.140,1220200,51483659.00,5.260000,-0.930,2.450,否,0.950,1.403,0.365,3.206,5.558,否,84850000,23183000,3540790500.000,967426590.000,24.446207,3.865688,3.274234,40.970,40.480,39.840,39.720,30.600,15.300,7.350,2025-08-28,-
2025-11-07,920112,巴兰仕,专用设备,41.380,41.670,40.990,41.530,40.990,759600,31846248.00,3.280000,0.790,1.650,否,0.690,1.022,3.257,4.610,6.242,否,84850000,23183000,3568791000.000,975076980.000,24.639527,3.896257,3.300127,41.220,40.670,39.950,39.740,31.300,15.650,7.510,2025-08-28,-
2025-11-10,920112,巴兰仕,专用设备,41.380,41.480,40.740,40.830,40.740,972800,40394383.00,4.200000,-1.690,1.780,否,0.920,-1.827,1.340,3.867,2.898,否,84850000,23183000,3508547500.000,958617050.000,24.223596,3.830486,3.244419,41.250,40.820,40.060,39.740,31.980,15.990,7.670,2025-08-28,-
2025-11-11,920112,巴兰仕,专用设备,40.990,41.140,40.370,40.490,40.370,693900,28506110.00,2.990000,-0.850,1.890,否,0.640,-1.747,-0.369,2.016,3.212,否,84850000,23183000,3478850000.000,950503000.000,24.018559,3.798064,3.216957,41.130,40.900,40.140,39.770,32.650,16.330,7.840,2025-08-28,-
2025-11-12,920112,巴兰仕,专用设备,40.680,40.760,40.070,40.370,40.070,386100,15783196.00,1.670000,-0.290,1.710,否,0.380,-2.793,-1.800,-1.680,4.020,否,84850000,23183000,3468668000.000,947721040.000,23.948261,3.786947,3.207541,40.890,40.830,40.210,39.820,33.320,16.660,8.000,2025-08-28,-
2025-11-13,920112,巴兰仕,专用设备,40.230,40.650,40.230,40.480,40.230,496600,20349411.00,2.140000,0.270,1.030,否,0.620,-0.857,-2.669,0.646,4.196,否,84850000,23183000,3478001500.000,950271170.000,24.012701,3.797137,3.216172,40.740,40.850,40.260,39.870,34.000,17.000,8.160,2025-08-28,-
2025-11-14,920112,巴兰仕,专用设备,40.470,40.630,40.200,40.260,40.200,388700,15894972.00,1.680000,-0.540,1.050,否,0.590,-0.568,-2.305,-0.074,2.547,否,84850000,23183000,3459334500.000,945170910.000,23.883821,3.776757,3.198911,40.490,40.850,40.330,39.910,34.670,17.340,8.320,2025-08-28,-
2025-11-17,920112,巴兰仕,专用设备,40.270,40.270,39.620,39.710,39.620,414700,16711779.00,1.790000,-1.370,1.620,否,0.710,-1.635,-4.382,-2.288,2.293,否,84850000,23183000,3411818500.000,932188430.000,23.555763,3.724881,3.154972,40.260,40.760,40.370,39.910,35.330,17.670,8.480,2025-08-28,-
2025-11-18,920112,巴兰仕,专用设备,39.610,40.190,39.510,39.830,39.510,385100,15515556.00,1.660000,0.300,1.720,否,0.810,-1.606,-2.449,-3.114,2.787,否,84850000,23183000,3422000500.000,934970390.000,23.626061,3.735998,3.164387,40.130,40.630,40.400,39.930,36.000,18.000,8.640,2025-08-28,-
2025-11-19,920112,巴兰仕,专用设备,39.840,39.960,39.110,39.650,39.110,429800,17181699.00,1.850000,-0.450,2.160,否,1.040,-1.515,-2.075,-4.665,1.797,否,84850000,23183000,3406727500.000,930797450.000,23.520614,3.719323,3.150264,39.990,40.440,40.400,39.960,36.660,18.330,8.800,2025-08-28,-
2025-11-20,920112,巴兰仕,专用设备,39.600,39.960,39.330,39.940,39.330,388500,15610842.00,1.680000,0.750,1.590,否,0.920,0.579,-1.065,-3.082,1.114,否,84850000,23183000,3432182500.000,937752350.000,23.696359,3.747114,3.173803,39.880,40.310,40.400,40.000,37.320,18.660,8.960,2025-08-28,-
2025-11-21,920112,巴兰仕,专用设备,39.380,39.940,38.850,39.060,38.850,441400,17596460.00,1.900000,-2.220,2.740,否,1.100,-1.933,-3.508,-5.948,0.257,否,84850000,23183000,3355817500.000,916887650.000,23.169123,3.663742,3.103187,39.640,40.060,40.360,39.990,37.970,18.990,9.110,2025-08-28,-
2025-11-24,920112,巴兰仕,专用设备,39.450,39.480,38.890,39.090,38.890,223200,8850786.00,0.960000,0.080,1.520,否,0.540,-1.412,-2.906,-4.262,0.644,否,84850000,23183000,3358363000.000,917583140.000,23.186697,3.666521,3.105540,39.510,39.890,40.350,40.000,38.630,19.310,9.270,2025-08-28,-
2025-11-25,920112,巴兰仕,专用设备,39.340,39.900,39.090,39.500,39.090,287800,11508776.00,1.240000,1.060,2.070,否,0.770,-1.102,-0.529,-2.445,0.432,否,84850000,23183000,3394000000.000,927320000.000,23.432741,3.705428,3.138495,39.450,39.790,40.340,40.020,39.280,19.640,9.430,2025-08-28,-
2025-11-26,920112,巴兰仕,专用设备,39.600,39.770,39.120,39.300,39.120,183000,7219188.00,0.790000,-1.750,1.630,否,0.520,0.614,-1.331,-2.650,-0.908,否,84850000,23183000,3334605000.000,911091900.000,23.022668,3.640583,3.083571,39.380,39.680,40.260,40.040,39.940,19.970,9.590,2025-08-28,-
2025-11-27,920112,巴兰仕,专用设备,39.420,39.450,38.450,38.500,38.450,560000,21799547.00,2.420000,-2.040,2.540,否,1.840,-1.509,-2.900,-4.891,-3.581,否,84850000,23183000,3266725000.000,892545500.000,22.554013,3.566474,3.020801,39.090,39.480,40.170,40.000,40.580,20.290,9.740,2025-08-28,-
2025-11-28,920112,巴兰仕,专用设备,38.730,38.730,38.030,38.250,38.030,476800,18212420.00,2.060000,-0.650,1.820,否,1.410,-3.165,-4.231,-4.993,-3.652,否,84850000,23183000,3245512500.000,886749750.000,22.407559,3.543315,3.001185,38.930,39.280,40.070,39.980,40.430,20.610,9.890,2025-08-28,-
2025-12-01,920112,巴兰仕,专用设备,38.220,38.850,38.220,38.670,38.220,283900,10936763.00,1.220000,1.100,1.650,否,0.820,-1.603,-0.998,-2.619,-1.628,否,84850000,23183000,3281149500.000,896486610.000,22.653602,3.582222,3.034140,38.840,39.180,39.970,39.970,40.330,20.930,10.050,2025-08-28,-
2025-12-02,920112,巴兰仕,专用设备,38.880,38.880,38.200,38.250,38.200,295000,11332288.00,1.270000,-1.090,1.760,否,0.820,-0.649,-2.149,-3.967,-3.628,否,84850000,23183000,3245512500.000,886749750.000,22.407559,3.543315,3.001185,38.590,39.020,39.830,39.940,40.250,21.250,10.200,2025-08-28,-
2025-12-03,920112,巴兰仕,专用设备,38.200,38.430,38.200,38.220,38.200,178300,6830112.00,0.770000,-0.080,0.600,否,0.500,-0.078,-3.241,-3.607,-6.917,否,84850000,23183000,3242967000.000,886054260.000,22.389984,3.540536,2.998832,38.380,38.880,39.660,39.890,40.170,21.570,10.350,2025-08-28,-
2025-12-04,920112,巴兰仕,专用设备,38.170,38.760,38.060,38.580,38.060,232600,8929202.00,1.000000,0.940,1.830,否,0.650,-0.233,-1.832,-3.405,-4.078,否,84850000,23183000,3273513000.000,894400140.000,22.600879,3.573885,3.027078,38.390,38.740,39.530,39.840,40.100,21.890,10.510,2025-08-28,-
2025-12-05,920112,巴兰仕,专用设备,38.390,38.640,38.080,38.400,38.080,291100,11215432.00,1.260000,-0.470,1.450,否,0.990,0.392,-0.260,-1.690,-4.691,否,84850000,23183000,3258240000.000,890227200.000,22.495431,3.557211,3.012955,38.420,38.680,39.370,39.800,40.010,22.210,10.660,2025-08-28,-
2025-12-08,920112,巴兰仕,专用设备,38.590,38.940,38.170,38.470,38.170,312300,12061782.00,1.350000,0.180,2.010,否,1.220,0.654,0.575,-1.586,-5.340,否,84850000,23183000,3264179500.000,891850010.000,22.536439,3.563695,3.018447,38.380,38.610,39.250,39.770,39.930,22.530,10.810,2025-08-28,-
2025-12-09,920112,巴兰仕,专用设备,38.360,38.700,38.220,38.290,38.220,252300,9695708.00,1.090000,-0.470,1.250,否,0.960,-0.752,-0.983,-3.063,-6.860,否,84850000,23183000,3248906500.000,887677070.000,22.430991,3.547021,3.004324,38.390,38.490,39.140,39.730,39.840,22.850,10.970,2025-08-28,-
2025-12-10,920112,巴兰仕,专用设备,38.290,38.800,37.670,38.090,37.670,376900,14399872.00,1.630000,-0.520,2.950,否,1.490,-0.807,-0.418,-3.079,-8.415,否,84850000,23183000,3231936500.000,883040470.000,22.313828,3.528494,2.988631,38.370,38.370,39.030,39.630,39.770,23.170,11.120,2025-08-28,-
2025-12-11,920112,巴兰仕,专用设备,38.000,39.590,37.850,38.950,37.850,960800,37402698.00,4.140000,2.260,4.570,否,3.280,1.248,1.910,1.169,-5.484,否,84850000,23183000,3304907500.000,902977850.000,22.817631,3.608160,3.056109,38.440,38.420,38.950,39.590,39.730,23.490,11.280,2025-08-28,-
2025-12-12,920112,巴兰仕,专用设备,38.800,39.400,38.170,38.880,38.170,586200,22821395.00,2.530000,-0.180,3.160,否,1.340,1.541,0.778,1.647,-6.381,否,84850000,23183000,3298968000.000,901355040.000,22.776624,3.601676,3.050617,38.540,38.480,38.880,39.540,39.670,23.820,11.430,2025-08-28,-
2025-12-15,920112,巴兰仕,专用设备,38.980,39.200,38.510,38.700,38.510,325600,12622349.00,1.400000,-0.460,1.770,否,0.650,1.601,0.781,0.078,-5.217,否,84850000,23183000,3283695000.000,897182100.000,22.671177,3.585001,3.036493,38.580,38.480,38.830,39.470,39.620,24.140,11.590,2025-08-28,-
2025-12-16,920112,巴兰仕,专用设备,38.560,39.310,38.560,39.100,38.560,497100,19388794.00,2.140000,1.030,1.940,否,0.990,0.385,1.638,2.222,-3.433,否,84850000,23183000,3317635000.000,906455300.000,22.905504,3.622056,3.067878,38.740,38.570,38.790,39.410,39.580,24.460,11.740,2025-08-28,-
2025-12-17,920112,巴兰仕,专用设备,39.000,39.580,38.750,39.130,38.750,481300,18853534.00,2.080000,0.080,2.120,否,0.880,0.643,2.194,2.381,-3.072,否,84850000,23183000,3320180500.000,907150790.000,22.923079,3.624835,3.070232,38.950,38.660,38.770,39.320,39.530,24.790,11.900,2025-08-28,-
2025-12-18,920112,巴兰仕,专用设备,38.880,39.150,38.400,38.620,38.400,363300,14085020.00,1.570000,-1.300,1.920,否,0.640,-0.207,1.391,0.104,-4.595,否,84850000,23183000,3276907000.000,895327460.000,22.624311,3.577591,3.030217,38.890,38.660,38.700,39.240,39.480,25.110,12.050,2025-08-28,-
2025-12-19,920112,巴兰仕,专用设备,38.770,38.780,38.280,38.500,38.280,307400,11854591.00,1.330000,-0.310,1.290,否,0.680,-1.535,-1.155,0.260,-4.372,否,84850000,23183000,3266725000.000,892545500.000,22.554013,3.566474,3.020801,38.810,38.670,38.670,39.140,39.440,25.430,12.210,2025-08-28,-
2025-12-22,920112,巴兰仕,专用设备,38.390,38.640,38.350,38.400,38.350,305200,11732590.00,1.320000,-0.260,0.750,否,0.770,-1.866,-1.235,-0.182,-3.299,否,84850000,23183000,3258240000.000,890227200.000,22.495431,3.557211,3.012955,38.750,38.670,38.640,39.060,39.400,25.750,12.360,2025-08-28,-
2025-12-23,920112,巴兰仕,专用设备,38.450,38.530,37.820,37.880,37.820,406800,15495708.00,1.750000,-1.350,1.850,否,1.040,-1.916,-2.119,-1.071,-4.896,否,84850000,23183000,3214118000.000,878172040.000,22.190806,3.509040,2.972154,38.510,38.630,38.560,38.970,39.370,26.070,12.510,2025-08-28,-
2025-12-24,920112,巴兰仕,专用设备,37.800,38.130,37.750,37.840,37.750,282700,10717110.00,1.220000,-0.110,1.000,否,0.760,-1.714,-3.223,-0.656,-4.565,否,84850000,23183000,3210724000.000,877244720.000,22.167373,3.505335,2.969016,38.250,38.600,38.490,38.880,39.350,26.380,12.660,2025-08-28,-
2025-12-25,920112,巴兰仕,专用设备,37.870,38.390,37.860,38.100,37.860,272100,10388905.00,1.170000,0.690,1.400,否,0.820,-0.781,-2.632,-2.182,-4.607,否,84850000,23183000,3232785000.000,883272300.000,22.319686,3.529420,2.989416,38.140,38.520,38.470,38.810,39.340,26.700,12.820,2025-08-28,-
2025-12-26,920112,巴兰仕,专用设备,38.220,38.360,38.010,38.160,38.010,305800,11667568.00,1.320000,0.160,0.920,否,0.970,0.739,-1.191,-1.852,-2.304,否,84850000,23183000,3237876000.000,884663280.000,22.354835,3.534978,2.994124,38.080,38.440,38.460,38.740,39.320,27.020,12.970,2025-08-28,-
2025-12-29,920112,巴兰仕,专用设备,38.100,38.110,37.840,37.980,37.840,220600,8365443.00,0.950000,-0.470,0.710,否,0.700,0.370,-1.351,-1.860,-2.840,否,84850000,23183000,3222603000.000,880490340.000,22.249388,3.518304,2.980001,37.990,38.370,38.430,38.680,39.300,27.340,13.120,2025-08-28,-
2025-12-30,920112,巴兰仕,专用设备,37.950,38.050,37.760,37.980,37.760,285500,10803070.00,1.230000,0.000,0.760,否,0.960,-0.315,-1.094,-2.864,-3.848,否,84850000,23183000,3222603000.000,880490340.000,22.249388,3.518304,2.980001,38.010,38.260,38.410,38.620,39.270,27.650,13.270,2025-08-28,-
