日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-08-31,2032,苏泊尔,家电行业,1.29,1.31,1.26,1.26,1.26,1204643,12093951.87,3.543068,1.33,3.98,否,1.11,2.439,-1.563,-11.268,,否,135400000.0,34000000.0,1345876000.0,337960000.0,19.047037,5.813816,1.497765,1.25,1.28,0.71,0.47,0.24,0.12,0.06,2004-08-17,-
2004-09-01,2032,苏泊尔,家电行业,1.25,1.26,1.23,1.23,1.23,441850,4306205.94,1.299559,-2.72,2.21,否,0.46,-0.806,-5.385,-6.107,,否,135400000.0,34000000.0,1309318000.0,328780000.0,18.529663,5.655895,1.457081,1.24,1.27,0.77,0.52,0.26,0.13,0.06,2004-08-17,-
2004-09-02,2032,苏泊尔,家电行业,1.22,1.25,1.22,1.24,1.22,577225,5580172.85,1.697721,1.14,2.48,否,0.67,-0.8,-2.362,-7.463,,否,135400000.0,34000000.0,1324212000.0,332520000.0,18.740445,5.720233,1.473656,1.24,1.26,0.84,0.56,0.28,0.14,0.07,2004-08-17,-
2004-09-03,2032,苏泊尔,家电行业,1.24,1.25,1.23,1.24,1.23,341869,3330681.7,1.005497,-0.51,2.04,否,0.44,-1.587,0.813,-7.463,,否,135400000.0,34000000.0,1317442000.0,330820000.0,18.644635,5.690988,1.466122,1.24,1.25,0.9,0.6,0.3,0.15,0.07,2004-08-17,-
2004-09-06,2032,苏泊尔,家电行业,1.23,1.24,1.23,1.24,1.23,330925,3217767.68,0.973309,0.21,1.34,否,0.47,0.813,0.0,-3.125,,否,135400000.0,34000000.0,1320150000.0,331500000.0,18.682959,5.702686,1.469136,1.24,1.25,0.96,0.64,0.32,0.16,0.08,2004-08-17,-
2004-09-07,2032,苏泊尔,家电行业,1.23,1.25,1.23,1.24,1.23,197000,1923643.21,0.579412,0.31,1.54,否,0.34,0.0,-0.8,-4.615,,否,135400000.0,34000000.0,1324212000.0,332520000.0,18.740445,5.720233,1.473656,1.24,1.24,1.02,0.68,0.34,0.17,0.08,2004-08-17,-
2004-09-08,2032,苏泊尔,家电行业,1.24,1.25,1.23,1.24,1.23,310585,3021458.1,0.913485,-0.51,1.33,否,0.82,0.0,-1.587,-2.362,,否,135400000.0,34000000.0,1317442000.0,330820000.0,18.644635,5.690988,1.466122,1.24,1.24,1.08,0.72,0.36,0.18,0.09,2004-08-17,-
2004-09-09,2032,苏泊尔,家电行业,1.21,1.23,1.2,1.21,1.2,543470,5179937.09,1.598441,-2.47,2.16,否,1.55,-2.419,-1.626,-1.626,,否,135400000.0,34000000.0,1284946000.0,322660000.0,18.184747,5.550615,1.429959,1.23,1.24,1.14,0.76,0.38,0.19,0.09,2004-08-17,-
2004-09-10,2032,苏泊尔,家电行业,1.2,1.23,1.19,1.23,1.19,458958,4354296.54,1.349876,2.0,3.48,否,1.33,-0.806,-0.806,-0.806,,否,135400000.0,34000000.0,1310672000.0,329120000.0,18.548825,5.661744,1.458588,1.23,1.24,1.21,0.8,0.4,0.2,0.1,2004-08-17,-
2004-09-13,2032,苏泊尔,家电行业,1.22,1.22,1.18,1.18,1.18,425486,4002528.93,1.251429,-3.72,2.89,否,1.16,-4.839,-4.839,-5.6,,否,135400000.0,34000000.0,1261928000.0,316880000.0,17.858993,5.451183,1.404343,1.22,1.23,1.26,0.84,0.42,0.21,0.1,2004-08-17,-
2004-09-14,2032,苏泊尔,家电行业,1.18,1.22,1.18,1.21,1.18,479681,4559828.32,1.410826,2.47,3.22,否,1.24,0.0,-2.419,-3.968,,否,135400000.0,34000000.0,1293070000.0,324700000.0,18.299719,5.585708,1.439,1.21,1.23,1.25,0.88,0.44,0.22,0.11,2004-08-17,-
2004-09-15,2032,苏泊尔,家电行业,1.22,1.32,1.2,1.28,1.2,2306782,23135325.09,6.784653,5.76,9.84,否,5.2,4.065,3.226,4.065,,否,135400000.0,34000000.0,1367540000.0,343400000.0,19.353629,5.907398,1.521874,1.22,1.23,1.25,0.93,0.46,0.23,0.11,2004-08-17,-
2004-09-16,2032,苏泊尔,家电行业,1.3,1.35,1.27,1.33,1.27,3095946,32022843.62,9.105724,3.37,5.84,否,3.67,12.712,7.258,7.258,,否,135400000.0,34000000.0,1413576000.0,354960000.0,20.005138,6.106261,1.573106,1.25,1.24,1.25,0.97,0.49,0.24,0.12,2004-08-17,-
2004-09-17,2032,苏泊尔,家电行业,1.33,1.36,1.29,1.36,1.29,2499662,26209270.02,7.351947,2.49,5.17,否,1.85,12.397,12.397,9.677,,否,135400000.0,34000000.0,1448780000.0,363800000.0,20.50335,6.258333,1.612282,1.27,1.25,1.25,1.02,0.51,0.25,0.12,2004-08-17,-
2004-09-20,2032,苏泊尔,家电行业,1.37,1.4,1.35,1.4,1.35,2927013,31645231.22,8.608862,2.71,3.55,否,1.66,9.375,13.821,12.903,,否,135400000.0,34000000.0,1488046000.0,373660000.0,21.059048,6.427951,1.65598,1.32,1.27,1.26,1.06,0.53,0.27,0.13,2004-08-17,-
2004-09-21,2032,苏泊尔,家电行业,1.4,1.42,1.37,1.4,1.37,2537103,27928345.83,7.462068,0.36,3.82,否,1.12,5.263,18.644,12.903,-1.408,否,135400000.0,34000000.0,1493462000.0,375020000.0,21.135696,6.451347,1.662007,1.35,1.28,1.26,1.11,0.55,0.28,0.13,2004-08-17,-
2004-09-22,2032,苏泊尔,家电行业,1.4,1.52,1.39,1.45,1.39,5105336,59783422.81,15.015694,3.81,9.34,否,1.91,6.618,19.835,16.935,10.687,否,135400000.0,34000000.0,1550330000.0,389300000.0,21.940501,6.697001,1.725293,1.39,1.31,1.27,1.16,0.58,0.29,0.14,2004-08-17,-
2004-09-23,2032,苏泊尔,家电行业,1.47,1.49,1.42,1.48,1.42,1590647,18283693.53,4.678374,1.66,4.98,否,0.49,5.714,15.625,22.314,10.448,否,135400000.0,34000000.0,1576056000.0,395760000.0,22.304579,6.80813,1.753922,1.42,1.33,1.29,1.21,0.6,0.3,0.14,2004-08-17,-
2004-09-24,2032,苏泊尔,家电行业,1.5,1.52,1.44,1.44,1.44,2379066,27835878.73,6.997253,-2.92,5.76,否,0.81,2.857,8.271,17.073,7.463,否,135400000.0,34000000.0,1530020000.0,384200000.0,21.65307,6.609267,1.702691,1.43,1.35,1.3,1.25,0.63,0.31,0.15,2004-08-17,-
2004-09-27,2032,苏泊尔,家电行业,1.46,1.49,1.38,1.39,1.38,1056766,11854169.01,3.108135,-3.19,7.61,否,0.36,-4.138,2.206,17.797,8.594,否,135400000.0,34000000.0,1481276000.0,371960000.0,20.963238,6.398706,1.648446,1.43,1.37,1.3,1.3,0.65,0.33,0.16,2004-08-17,-
2004-09-28,2032,苏泊尔,家电行业,1.39,1.43,1.36,1.4,1.36,863224,9437780.28,2.538894,0.46,5.39,否,0.34,-5.405,0.0,15.702,7.692,否,135400000.0,34000000.0,1488046000.0,373660000.0,21.059048,6.427951,1.65598,1.43,1.39,1.31,1.3,0.67,0.34,0.16,2004-08-17,-
2004-09-29,2032,苏泊尔,家电行业,1.39,1.42,1.39,1.41,1.39,1454571,16099473.23,4.27815,1.36,2.46,否,0.66,-2.083,0.714,10.156,11.024,否,135400000.0,34000000.0,1508356000.0,378760000.0,21.346478,6.515685,1.678582,1.42,1.41,1.32,1.3,0.7,0.35,0.17,2004-08-17,-
2004-09-30,2032,苏泊尔,家电行业,1.41,1.43,1.39,1.39,1.39,900689,10015038.06,2.649085,-1.62,2.87,否,0.61,0.0,-4.138,4.511,13.008,否,135400000.0,34000000.0,1483984000.0,372640000.0,21.001562,6.410404,1.651459,1.41,1.41,1.33,1.31,0.72,0.36,0.17,2004-08-17,-
2004-10-11,2032,苏泊尔,家电行业,1.5,1.51,1.44,1.45,1.44,2814851,32927308.72,8.278974,3.83,4.93,否,2.12,3.571,-2.027,6.618,16.935,否,135400000.0,34000000.0,1540852000.0,386920000.0,21.806367,6.656058,1.714745,1.41,1.42,1.34,1.31,0.74,0.37,0.18,2004-08-17,-
2004-10-12,2032,苏泊尔,家电行业,1.43,1.45,1.4,1.44,1.4,682647,7703561.55,2.007785,-0.44,3.43,否,0.48,2.128,0.0,2.857,15.2,否,135400000.0,34000000.0,1534082000.0,385220000.0,21.710556,6.626814,1.707211,1.42,1.43,1.35,1.31,0.77,0.38,0.18,2004-08-17,-
2004-10-13,2032,苏泊尔,家电行业,1.42,1.45,1.42,1.44,1.42,757058,8577856.06,2.226641,0.18,1.94,否,0.56,3.597,3.597,2.857,14.286,否,135400000.0,34000000.0,1536790000.0,385900000.0,21.748881,6.638512,1.710225,1.43,1.43,1.36,1.32,0.79,0.4,0.19,2004-08-17,-
2004-10-14,2032,苏泊尔,家电行业,1.47,1.49,1.32,1.33,1.32,1425000,15665441.93,4.191176,-7.49,11.63,否,1.08,-8.276,-5.0,-8.276,8.13,否,135400000.0,34000000.0,1421700000.0,357000000.0,20.12011,6.141354,1.582146,1.41,1.42,1.36,1.32,0.81,0.41,0.2,2004-08-17,-
2004-10-15,2032,苏泊尔,家电行业,1.32,1.32,1.27,1.29,1.27,838801,8542143.07,2.467062,-2.95,4.1,否,0.64,-10.417,-8.511,-12.838,4.032,否,135400000.0,34000000.0,1379726000.0,346460000.0,19.526087,5.960038,1.535435,1.39,1.4,1.37,1.32,0.84,0.42,0.2,2004-08-17,-
2004-10-18,2032,苏泊尔,家电行业,1.31,1.33,1.3,1.31,1.3,407781,4212420.57,1.199356,1.08,2.75,否,0.31,-9.028,-5.755,-9.028,5.645,否,135400000.0,34000000.0,1394620000.0,350200000.0,19.73687,6.024376,1.55201,1.36,1.39,1.37,1.33,0.86,0.43,0.21,2004-08-17,-
2004-10-19,2032,苏泊尔,家电行业,1.31,1.34,1.28,1.29,1.28,456141,4714179.9,1.341591,-1.55,4.08,否,0.55,-3.008,-11.034,-7.194,4.032,否,135400000.0,34000000.0,1372956000.0,344760000.0,19.430277,5.930794,1.527901,1.33,1.38,1.37,1.33,0.88,0.44,0.21,2004-08-17,-
2004-10-20,2032,苏泊尔,家电行业,1.28,1.28,1.23,1.26,1.23,428636,4233052.88,1.260694,-1.87,3.94,否,0.55,-2.326,-12.5,-10.0,1.613,否,135400000.0,34000000.0,1347230000.0,338300000.0,19.066199,5.819664,1.499272,1.3,1.36,1.38,1.33,0.9,0.45,0.22,2004-08-17,-
2004-10-21,2032,苏泊尔,家电行业,1.27,1.28,1.23,1.23,1.23,399608,3937210.93,1.175318,-2.31,3.82,否,0.56,-6.107,-14.583,-12.766,-0.806,否,135400000.0,34000000.0,1316088000.0,330480000.0,18.625473,5.68514,1.464615,1.28,1.34,1.37,1.33,0.92,0.46,0.22,2004-08-17,-
2004-10-22,2032,苏泊尔,家电行业,1.24,1.29,1.23,1.29,1.23,597761,5921814.28,1.758121,4.73,4.94,否,1.18,0.0,-3.008,-7.194,6.612,否,135400000.0,34000000.0,1378372000.0,346120000.0,19.506925,5.954189,1.533929,1.28,1.33,1.37,1.33,0.94,0.47,0.23,2004-08-17,-
2004-10-25,2032,苏泊尔,家电行业,1.3,1.33,1.29,1.3,1.29,799913,8287376.71,2.352685,0.39,2.95,否,1.75,3.175,0.775,-10.345,5.691,否,135400000.0,34000000.0,1383788000.0,347480000.0,19.583573,5.977585,1.539956,1.27,1.32,1.37,1.33,0.96,0.48,0.23,2004-08-17,-
2004-10-26,2032,苏泊尔,家电行业,1.28,1.33,1.28,1.33,1.28,356248,3649628.26,1.047788,2.15,3.91,否,0.66,8.13,1.527,-7.639,12.712,否,135400000.0,34000000.0,1413576000.0,354960000.0,20.005138,6.106261,1.573106,1.28,1.31,1.37,1.33,0.99,0.49,0.24,2004-08-17,-
2004-10-27,2032,苏泊尔,家电行业,1.33,1.38,1.28,1.37,1.28,962608,10264966.81,2.8312,3.45,7.47,否,1.86,6.202,6.202,-4.861,13.223,否,135400000.0,34000000.0,1462320000.0,367200000.0,20.69497,6.316822,1.627351,1.3,1.3,1.36,1.34,1.01,0.5,0.24,2004-08-17,-
2004-10-28,2032,苏泊尔,家电行业,1.38,1.38,1.34,1.35,1.34,640017,6837972.05,1.882403,-1.85,3.06,否,1.03,3.846,7.143,1.504,5.469,否,135400000.0,34000000.0,1435240000.0,360400000.0,20.31173,6.199844,1.597214,1.33,1.3,1.36,1.34,1.03,0.52,0.25,2004-08-17,-
2004-10-29,2032,苏泊尔,家电行业,1.33,1.39,1.3,1.38,1.3,1146936,12322301.36,3.373341,2.83,6.42,否,1.71,3.759,12.195,6.977,3.759,否,135400000.0,34000000.0,1475860000.0,370600000.0,20.88659,6.375311,1.642419,1.35,1.31,1.35,1.35,1.05,0.53,0.25,2004-08-17,-
2004-11-01,2032,苏泊尔,家电行业,1.39,1.39,1.34,1.35,1.34,385945,4144648.51,1.135132,-2.66,3.58,否,0.49,-1.46,4.651,3.053,-0.735,否,135400000.0,34000000.0,1436594000.0,360740000.0,19.968567,2.246628,1.492966,1.36,1.32,1.35,1.35,1.08,0.54,0.26,2004-08-17,-
2004-11-02,2032,苏泊尔,家电行业,1.34,1.35,1.31,1.35,1.31,982443,10243471.49,2.889538,-0.09,2.92,否,1.41,0.0,3.846,4.651,-3.571,否,135400000.0,34000000.0,1435240000.0,360400000.0,19.949746,2.244511,1.491559,1.36,1.32,1.35,1.36,1.1,0.55,0.26,2004-08-17,-
2004-11-03,2032,苏泊尔,家电行业,1.34,1.38,1.34,1.37,1.34,708536,7602076.09,2.083929,1.89,3.49,否,0.86,-0.725,3.008,8.73,-2.143,否,135400000.0,34000000.0,1462320000.0,367200000.0,20.326157,2.28686,1.519701,1.36,1.33,1.35,1.36,1.12,0.56,0.27,2004-08-17,-
2004-11-04,2032,苏泊尔,家电行业,1.36,1.38,1.32,1.32,1.32,333993,3560224.94,0.982332,-3.61,4.17,否,0.43,-2.222,-3.65,7.317,-8.966,否,135400000.0,34000000.0,1409514000.0,353940000.0,19.592157,2.204279,1.464823,1.35,1.34,1.34,1.36,1.14,0.57,0.27,2004-08-17,-
2004-11-05,2032,苏泊尔,家电行业,1.33,1.37,1.32,1.35,1.32,246217,2589810.71,0.724168,1.83,3.55,否,0.35,0.0,0.0,4.651,-8.784,否,135400000.0,34000000.0,1435240000.0,360400000.0,19.949746,2.244511,1.491559,1.35,1.35,1.34,1.36,1.17,0.58,0.28,2004-08-17,-
2004-11-08,2032,苏泊尔,家电行业,1.35,1.36,1.32,1.35,1.32,199495,2105560.85,0.58675,0.38,2.74,否,0.38,-1.46,-2.174,3.846,-6.25,否,135400000.0,34000000.0,1440656000.0,361760000.0,20.025028,2.25298,1.497187,1.35,1.35,1.34,1.36,1.19,0.59,0.29,2004-08-17,-
2004-11-09,2032,苏泊尔,家电行业,1.34,1.36,1.34,1.35,1.34,430000,4566052.0,1.264706,0.0,1.79,否,0.87,2.273,0.0,1.504,-2.878,否,135400000.0,34000000.0,1440656000.0,361760000.0,20.025028,2.25298,1.497187,1.35,1.35,1.33,1.36,1.21,0.61,0.29,2004-08-17,-
2004-11-10,2032,苏泊尔,家电行业,1.35,1.41,1.35,1.4,1.35,1092812,11982451.99,3.214153,3.85,4.98,否,2.85,3.704,3.704,2.19,0.0,否,135400000.0,34000000.0,1496170000.0,375700000.0,20.79667,2.339796,1.554879,1.35,1.36,1.33,1.36,1.24,0.62,0.3,2004-08-17,-
2004-11-11,2032,苏泊尔,家电行业,1.4,1.42,1.38,1.38,1.38,978115,10840502.22,2.876809,-1.36,2.81,否,2.12,2.222,0.73,2.222,-2.128,否,135400000.0,34000000.0,1475860000.0,370600000.0,20.514362,2.308035,1.533772,1.37,1.36,1.33,1.36,1.26,0.63,0.3,2004-08-17,-
2004-11-15,2032,苏泊尔,家电行业,1.39,1.42,1.37,1.39,1.37,371183,4059265.9,1.091715,0.37,3.39,否,0.63,2.963,5.303,0.725,0.0,否,135400000.0,34000000.0,1481276000.0,371960000.0,20.589644,2.316504,1.539401,1.37,1.36,1.34,1.36,1.28,0.64,0.31,2004-08-17,-
2004-11-16,2032,苏泊尔,家电行业,1.39,1.4,1.36,1.37,1.36,403796,4365860.97,1.187635,-1.74,2.47,否,0.66,-2.143,1.481,1.481,-5.517,否,135400000.0,34000000.0,1455550000.0,365500000.0,20.232054,2.276273,1.512665,1.38,1.36,1.34,1.35,1.3,0.65,0.31,2004-08-17,-
2004-11-17,2032,苏泊尔,家电行业,1.37,1.38,1.35,1.37,1.35,301045,3230667.55,0.885426,0.37,2.23,否,0.46,-0.725,1.481,1.481,-4.861,否,135400000.0,34000000.0,1460966000.0,366860000.0,20.307336,2.284742,1.518294,1.38,1.37,1.34,1.35,1.33,0.66,0.32,2004-08-17,-
2004-11-18,2032,苏泊尔,家电行业,1.38,1.38,1.36,1.37,1.36,549422,5896397.58,1.615947,0.19,1.76,否,0.87,-1.439,1.481,0.0,-4.861,否,135400000.0,34000000.0,1463674000.0,367540000.0,20.344977,2.288977,1.521108,1.38,1.37,1.35,1.35,1.33,0.68,0.32,2004-08-17,-
2004-11-19,2032,苏泊尔,家电行业,1.38,1.38,1.36,1.37,1.36,439410,4742906.25,1.292382,0.0,1.85,否,0.84,0.0,-2.143,3.788,3.008,否,135400000.0,34000000.0,1463674000.0,367540000.0,20.344977,2.288977,1.521108,1.37,1.37,1.36,1.35,1.33,0.69,0.33,2004-08-17,-
2004-11-22,2032,苏泊尔,家电行业,1.36,1.39,1.36,1.37,1.36,393004,4238529.19,1.155894,0.0,2.13,否,0.95,0.0,-0.725,1.481,6.202,否,135400000.0,34000000.0,1463674000.0,367540000.0,20.344977,2.288977,1.521108,1.37,1.37,1.36,1.35,1.33,0.7,0.34,2004-08-17,-
2004-11-23,2032,苏泊尔,家电行业,1.38,1.38,1.35,1.35,1.35,310100,3317789.02,0.912059,-1.48,1.76,否,0.74,-1.46,-2.878,0.0,3.053,否,135400000.0,34000000.0,1442010000.0,362100000.0,20.043849,2.255098,1.498594,1.37,1.37,1.36,1.35,1.33,0.71,0.34,2004-08-17,-
2004-11-24,2032,苏泊尔,家电行业,1.35,1.38,1.33,1.36,1.33,469676,4991796.61,1.3814,0.28,3.1,否,1.18,-0.73,-0.73,0.741,5.426,否,135400000.0,34000000.0,1446072000.0,363120000.0,20.10031,2.26145,1.502816,1.36,1.37,1.36,1.34,1.33,0.72,0.35,2004-08-17,-
2004-11-25,2032,苏泊尔,家电行业,1.35,1.36,1.34,1.34,1.34,229550,2429107.4,0.675147,-1.22,1.5,否,0.53,-2.19,-2.19,-4.286,6.349,否,135400000.0,34000000.0,1428470000.0,358700000.0,19.855644,2.233923,1.484523,1.36,1.37,1.36,1.34,1.33,0.73,0.35,2004-08-17,-
2004-11-26,2032,苏泊尔,家电行业,1.34,1.36,1.34,1.34,1.34,147700,1569216.0,0.434412,0.19,1.61,否,0.4,-0.741,-2.19,-2.899,8.943,否,135400000.0,34000000.0,1431178000.0,359380000.0,19.893285,2.238158,1.487337,1.35,1.36,1.36,1.34,1.33,0.74,0.36,2004-08-17,-
2004-11-29,2032,苏泊尔,家电行业,1.34,1.34,1.31,1.31,1.31,195600,2038023.5,0.575294,-2.08,2.27,否,0.63,-3.676,-4.38,-5.755,1.55,否,135400000.0,34000000.0,1401390000.0,351900000.0,19.479233,2.191574,1.45638,1.34,1.36,1.36,1.34,1.33,0.75,0.36,2004-08-17,-
2004-11-30,2032,苏泊尔,家电行业,1.31,1.32,1.31,1.31,1.31,143550,1485010.25,0.422206,-0.1,1.16,否,0.53,-2.239,-4.38,-4.38,0.769,否,135400000.0,34000000.0,1400036000.0,351560000.0,19.460413,2.189457,1.454973,1.33,1.35,1.36,1.34,1.33,0.76,0.37,2004-08-17,-
2004-12-01,2032,苏泊尔,家电行业,1.31,1.32,1.31,1.31,1.31,147774,1525613.47,0.434629,0.0,1.16,否,0.62,-2.239,-2.963,-4.38,-1.504,否,135400000.0,34000000.0,1400036000.0,351560000.0,19.460413,2.189457,1.454973,1.32,1.34,1.35,1.34,1.33,0.78,0.37,2004-08-17,-
2004-12-02,2032,苏泊尔,家电行业,1.31,1.31,1.29,1.3,1.29,183690,1877306.03,0.540265,-0.97,1.64,否,1.06,-0.763,-4.412,-5.109,-5.109,否,135400000.0,34000000.0,1386496000.0,348160000.0,19.272208,2.168282,1.440902,1.31,1.34,1.35,1.34,1.34,0.79,0.38,2004-08-17,-
2004-12-03,2032,苏泊尔,家电行业,1.31,1.35,1.31,1.32,1.31,307609,3223606.9,0.904732,1.56,3.52,否,1.88,0.763,-1.493,-3.65,-2.222,否,135400000.0,34000000.0,1408160000.0,353600000.0,19.573336,2.202161,1.463416,1.31,1.33,1.35,1.35,1.34,0.8,0.38,2004-08-17,-
2004-12-06,2032,苏泊尔,家电行业,1.31,1.32,1.3,1.31,1.3,128300,1325428.0,0.377353,-0.67,1.44,否,0.66,0.0,-2.239,-4.38,-5.072,否,135400000.0,34000000.0,1398682000.0,351220000.0,19.441592,2.187339,1.453566,1.31,1.33,1.35,1.35,1.34,0.81,0.39,2004-08-17,-
2004-12-07,2032,苏泊尔,家电行业,1.33,1.33,1.29,1.3,1.29,141340,1446880.6,0.415706,-1.26,3.0,否,0.78,0.0,-0.763,-3.704,-3.704,否,135400000.0,34000000.0,1381080000.0,346800000.0,19.196926,2.159812,1.435273,1.31,1.32,1.35,1.35,1.34,0.82,0.39,2004-08-17,-
2004-12-08,2032,苏泊尔,家电行业,1.3,1.32,1.3,1.3,1.3,239000,2447265.0,0.702941,0.0,1.86,否,1.32,-1.515,-0.763,-4.412,-3.704,否,135400000.0,34000000.0,1381080000.0,346800000.0,19.196926,2.159812,1.435273,1.31,1.31,1.34,1.35,1.34,0.83,0.4,2004-08-17,-
2004-12-09,2032,苏泊尔,家电行业,1.3,1.33,1.28,1.31,1.28,633214,6489242.87,1.862394,0.98,3.92,否,3.17,0.0,0.0,-2.239,-4.38,否,135400000.0,34000000.0,1394620000.0,350200000.0,19.385131,2.180987,1.449345,1.31,1.31,1.34,1.35,1.34,0.84,0.4,2004-08-17,-
2004-12-10,2032,苏泊尔,家电行业,1.3,1.3,1.28,1.28,1.28,257480,2602372.2,0.757294,-2.33,2.04,否,0.89,-1.538,-1.538,-4.478,-3.03,否,135400000.0,34000000.0,1362124000.0,342040000.0,18.933439,2.130168,1.415573,1.3,1.31,1.33,1.34,1.34,0.85,0.41,2004-08-17,-
2004-12-13,2032,苏泊尔,家电行业,1.28,1.28,1.26,1.27,1.26,166763,1671693.33,0.490479,-0.4,1.89,否,0.6,-2.308,-3.788,-3.053,-5.926,否,135400000.0,34000000.0,1356708000.0,340680000.0,18.858156,2.121698,1.409945,1.29,1.3,1.33,1.34,1.34,0.86,0.41,2004-08-17,-
2004-12-14,2032,苏泊尔,家电行业,1.27,1.28,1.26,1.27,1.26,246979,2458636.5,0.726409,-0.1,1.9,否,0.86,-3.053,-3.053,-3.053,-5.926,否,135400000.0,34000000.0,1355354000.0,340340000.0,18.839336,2.11958,1.408538,1.29,1.3,1.32,1.34,1.34,0.87,0.42,2004-08-17,-
2004-12-15,2032,苏泊尔,家电行业,1.28,1.29,1.27,1.29,1.27,922740,9250599.87,2.713941,1.4,2.2,否,2.99,0.781,-0.769,-1.527,-4.444,否,135400000.0,34000000.0,1374310000.0,345100000.0,19.102823,2.149225,1.428238,1.28,1.3,1.32,1.33,1.35,0.88,0.42,2004-08-17,-
2004-12-17,2032,苏泊尔,家电行业,1.27,1.27,1.24,1.24,1.24,341100,3370500.99,1.003235,-3.74,2.76,否,0.77,-2.362,-4.615,-4.615,-11.429,否,135400000.0,34000000.0,1322858000.0,332180000.0,18.387644,2.068761,1.374767,1.27,1.29,1.31,1.33,1.35,0.89,0.43,2004-08-17,-
