日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-10-18,600908,XD无锡银,银行,8.8065,8.8255,8.5025,8.8065,8.5025,44524741,392107131.62,24.0920,,,否,,,,,,否,1848114814,184811482,16275423109.49,1627542316.23,,,,9.20,8.30,4.90,3.27,1.63,0.82,0.39,2016-09-23,-
2016-10-19,600908,XD无锡银,银行,8.74,8.8255,8.5785,8.6925,8.5785,24012346,208727317.61,12.9929,,,否,,,,,,否,1848114814,184811482,16064738020.70,1606473807.29,,,,8.99,8.56,5.34,3.56,1.78,0.89,0.43,2016-09-23,-
2016-10-20,600908,XD无锡银,银行,8.721,8.7305,8.379000000000001,8.398,8.379000000000001,29579040,248404777.92,16.0050,,,否,,,,,,否,1848114814,184811482,15520468207.97,1552046825.84,,,,8.84,8.74,5.76,3.84,1.92,0.96,0.46,2016-09-23,-
2016-10-21,600908,XD无锡银,银行,8.3505,8.455,8.0655,8.1415,8.0655,30312516,246789349.01,16.4019,,,否,,,,,,否,1848114814,184811482,15046426758.18,1504642680.70,,,,8.59,8.82,6.17,4.11,2.05,1.03,0.49,2016-09-23,-
2016-10-24,600908,XD无锡银,银行,8.132000000000001,8.768500000000001,8.0845,8.493,8.0845,51835826,440241670.22,28.0479,,,否,,,,,,否,1848114814,184811482,15696039115.30,1569603916.63,,,,8.50,8.86,6.59,4.39,2.19,1.10,0.52,2016-09-23,-
2016-10-25,600908,XD无锡银,银行,8.398,8.626000000000001,8.217500000000001,8.493,8.217500000000001,35894505,304852030.97,19.4222,,,否,,,,,,否,1848114814,184811482,15696039115.30,1569603916.63,,,,8.45,8.82,7.01,4.67,2.34,1.17,0.56,2016-09-23,-
2016-10-26,600908,XD无锡银,银行,8.464500000000001,8.474,8.265,8.3315,8.265,18115692,150930887.90,9.8023,,,否,,,,,,否,1848114814,184811482,15397568572.84,1539756862.28,,,,8.37,8.68,7.43,4.96,2.48,1.24,0.60,2016-09-23,-
2016-10-27,600908,XD无锡银,银行,8.322000000000001,8.540500000000002,8.322000000000001,8.4075,8.322000000000001,17568659,147708500.54,9.5063,,,否,,,,,,否,1848114814,184811482,15538025298.71,1553802534.92,,,,8.37,8.61,7.86,5.23,2.62,1.31,0.63,2016-09-23,-
2016-10-28,600908,XD无锡银,银行,8.436000000000002,9.253,8.3505,9.243500000000001,8.3505,100668241,930526885.68,54.4708,,,否,,,,,,否,1848114814,184811482,17083049283.21,1708304933.87,,,,8.60,8.59,8.08,5.54,2.77,1.39,0.67,2016-09-23,-
2016-10-31,600908,XD无锡银,银行,9.196,9.870500000000002,8.607000000000001,9.614,8.607000000000001,110485040,1062203174.56,59.7826,,,否,,,,,,否,1848114814,184811482,17767775821.80,1776777587.95,,,,8.82,8.66,8.31,5.86,2.94,1.46,0.70,2016-09-23,-
2016-11-01,600908,XD无锡银,银行,9.329,9.3765,9.1105,9.3005,9.1105,57072060,530798694.03,30.8812,,,否,,,,,,否,1848114814,184811482,17188391827.61,1718839188.34,,,,8.98,8.71,8.50,6.18,3.09,1.54,0.74,2016-09-23,-
2016-11-02,600908,XD无锡银,银行,9.196,9.291,8.930000000000001,9.1295,8.930000000000001,41195881,376097795.59,22.2908,,,否,,,,,,否,1848114814,184811482,16872364194.41,1687236424.92,,,,9.14,8.76,8.66,6.48,3.24,1.61,0.78,2016-09-23,-
2016-11-03,600908,XD无锡银,银行,9.015500000000001,9.3765,8.9015,9.1295,8.9015,41160707,375776674.56,22.2717,,,否,,,,,,否,1848114814,184811482,16872364194.41,1687236424.92,,,,9.28,8.83,8.78,6.78,3.39,1.69,0.82,2016-09-23,-
2016-11-04,600908,XD无锡银,银行,9.0535,9.262500000000001,8.996500000000001,9.063,8.996500000000001,25862948,234395897.72,13.9942,,,否,,,,,,否,1848114814,184811482,16749464559.28,1674946461.37,,,,9.24,8.92,8.87,7.09,3.54,1.77,0.85,2016-09-23,-
2016-11-07,600908,XD无锡银,银行,9.006,9.215,8.9585,9.091500000000002,8.9585,18950035,172284243.20,10.2537,,,否,,,,,,否,1848114814,184811482,16802135831.48,1680213588.60,,,,9.14,8.98,8.92,7.39,3.70,1.84,0.88,2016-09-23,-
2016-11-08,600908,XD无锡银,银行,9.1675,9.652000000000001,9.0535,9.367,9.0535,50136640,469629906.88,27.1285,,,否,,,,,,否,1848114814,184811482,17311291462.74,1731129151.89,,,,9.16,9.07,8.94,7.70,3.85,1.93,0.92,2016-09-23,-
2016-11-09,600908,XD无锡银,银行,9.272,9.291,8.9205,9.044,8.9205,35586630,321845481.72,19.2556,,,否,,,,,,否,1848114814,184811482,16714350377.82,1671435043.21,,,,9.14,9.14,8.91,8.00,4.00,2.00,0.96,2016-09-23,-
2016-11-10,600908,XD无锡银,银行,9.158000000000001,9.946500000000002,9.082,9.633000000000001,9.082,67410677,649367051.54,36.4754,,,否,,,,,,否,1848114814,184811482,17802890003.26,1780289006.11,,,,9.24,9.26,8.93,8.32,4.16,2.08,1.00,2016-09-23,-
2016-11-11,600908,XD无锡银,银行,9.6805,10.469000000000001,9.481000000000002,9.994,9.481000000000002,65486438,654471461.37,35.4342,,,否,,,,,,否,1848114814,184811482,18470059451.12,1847005951.11,,,,9.42,9.34,8.96,8.50,4.33,2.17,1.04,2016-09-23,-
2016-11-14,600908,XD无锡银,银行,9.766,10.735000000000001,9.6805,10.2315,9.6805,59811375,611960083.31,32.3635,,,否,,,,,,否,1848114814,184811482,18908986719.44,1890898678.08,,,,9.65,9.40,9.03,8.67,4.49,2.25,1.08,2016-09-23,-
2016-11-15,600908,XD无锡银,银行,10.089,10.2315,9.937000000000001,9.9845,9.937000000000001,29243076,291977492.32,15.8232,,,否,,,,,,否,1848114814,184811482,18452502360.38,1845250242.03,,,,9.78,9.47,9.09,8.83,4.66,2.33,1.12,2016-09-23,-
2016-11-16,600908,XD无锡银,银行,10.013,10.2885,9.937000000000001,10.013,9.937000000000001,23415491,234459311.38,12.6699,,,否,,,,,,否,1848114814,184811482,18505173632.58,1850517369.27,,,,9.98,9.56,9.16,8.96,4.84,2.41,1.16,2016-09-23,-
2016-11-17,600908,XD无锡银,银行,9.9275,9.9275,9.633000000000001,9.8515,9.633000000000001,23672953,233214096.48,12.8092,,,否,,,,,,否,1848114814,184811482,18206703090.12,1820670314.92,,,,10.01,9.62,9.22,9.06,5.00,2.50,1.20,2016-09-23,-
2016-11-18,600908,XD无锡银,银行,9.804,9.842,9.443,9.5,9.443,19811930,188213335.00,10.7201,,,否,,,,,,否,1848114814,184811482,17557090733.00,1755709079.00,,,,9.92,9.67,9.30,9.14,5.16,2.57,1.24,2016-09-23,-
2016-11-21,600908,XD无锡银,银行,9.481000000000002,9.8895,9.424000000000001,9.6805,9.424000000000001,21919931,212195892.05,11.8607,,,否,,,,,,否,1848114814,184811482,17890675456.93,1789067551.50,,,,9.80,9.73,9.36,9.19,5.31,2.66,1.27,2016-09-23,-
2016-11-22,600908,XD无锡银,银行,9.614,9.8325,9.547500000000001,9.794500000000001,9.547500000000001,19130376,187372467.73,10.3513,,,否,,,,,,否,1848114814,184811482,18101360545.72,1810136060.45,,,,9.77,9.78,9.42,9.22,5.48,2.74,1.31,2016-09-23,-
2016-11-23,600908,XD无锡银,银行,9.7755,10.041500000000001,9.623500000000002,9.6805,9.623500000000002,27995414,271009605.23,15.1481,,,否,,,,,,否,1848114814,184811482,17890675456.93,1789067551.50,,,,9.70,9.83,9.49,9.21,5.64,2.82,1.35,2016-09-23,-
2016-11-24,600908,XD无锡银,银行,9.5855,9.6805,9.4525,9.4905,9.4525,18144739,172202645.48,9.8180,,,否,,,,,,否,1848114814,184811482,17539533642.27,1753953369.92,,,,9.63,9.82,9.54,9.22,5.79,2.90,1.39,2016-09-23,-
2016-11-25,600908,XD无锡银,银行,9.5,9.652000000000001,9.3765,9.576,9.3765,13665968,130865309.57,7.3945,,,否,,,,,,否,1848114814,184811482,17697547458.86,1769754751.63,,,,9.64,9.79,9.56,9.23,5.96,2.98,1.43,2016-09-23,-
2016-11-28,600908,XD无锡银,银行,9.595,9.7185,9.547500000000001,9.576,9.547500000000001,13764675,131810527.80,7.4480,,,否,,,,,,否,1848114814,184811482,17697547458.86,1769754751.63,,,,9.62,9.72,9.56,9.26,6.12,3.06,1.47,2016-09-23,-
2016-11-29,600908,XD无锡银,银行,9.538,9.547500000000001,9.0535,9.082,9.0535,22525567,204577199.49,12.1884,,,否,,,,,,否,1848114814,184811482,16784578740.75,1678457879.52,,,,9.48,9.62,9.55,9.27,6.27,3.14,1.50,2016-09-23,-
2016-11-30,600908,XD无锡银,银行,9.015500000000001,9.063,8.8635,8.9015,8.8635,14063998,125190678.20,7.6099,,,否,,,,,,否,1848114814,184811482,16450994016.82,1645099407.02,,,,9.33,9.51,9.54,9.27,6.41,3.21,1.54,2016-09-23,-
2016-12-01,600908,XD无锡银,银行,8.949,9.025,8.892,8.987000000000002,8.892,9095619,81742327.95,4.9216,,,否,,,,,,否,1848114814,184811482,16609007833.42,1660900788.73,,,,9.22,9.42,9.53,9.29,6.56,3.29,1.58,2016-09-23,-
2016-12-02,600908,XD无锡银,银行,8.9585,8.9775,8.759,8.768500000000001,8.759,11107359,97394877.39,6.0101,,,否,,,,,,否,1848114814,184811482,16205194746.56,1620519479.92,,,,9.06,9.36,9.51,9.32,6.72,3.35,1.61,2016-09-23,-
2016-12-05,600908,XD无锡银,银行,8.683000000000002,8.8255,8.626000000000001,8.8065,8.626000000000001,6434846,56668471.30,3.4818,,,否,,,,,,否,1848114814,184811482,16275423109.49,1627542316.23,,,,8.91,9.26,9.50,9.33,6.86,3.43,1.64,2016-09-23,-
2016-12-06,600908,XD无锡银,银行,8.816,8.930000000000001,8.816,8.854000000000001,8.816,6296500,55749211.00,3.4070,,,否,,,,,,否,1848114814,184811482,16363208563.16,1636320861.63,,,,8.86,9.18,9.47,9.34,7.01,3.51,1.68,2016-09-23,-
2016-12-07,600908,XD无锡银,银行,8.844500000000002,8.9585,8.8255,8.949,8.8255,6709668,60044818.93,3.6305,,,否,,,,,,否,1848114814,184811482,16538779470.49,1653877952.42,,,,8.87,9.10,9.47,9.36,7.15,3.58,1.72,2016-09-23,-
2016-12-08,600908,XD无锡银,银行,8.930000000000001,9.443,8.9205,9.148500000000002,8.9205,19570657,179042155.56,10.5895,,,否,,,,,,否,1848114814,184811482,16907478375.88,1690747843.08,,,,8.90,9.06,9.44,9.39,7.31,3.66,1.76,2016-09-23,-
2016-12-09,600908,XD无锡银,银行,9.120000000000001,9.3005,8.968,9.025,8.968,16949375,152968109.38,9.1712,,,否,,,,,,否,1848114814,184811482,16679236196.35,1667923625.05,,,,8.96,9.01,9.40,9.38,7.46,3.73,1.79,2016-09-23,-
2016-12-12,600908,XD无锡银,银行,8.996500000000001,9.1105,8.379000000000001,8.445500000000001,8.379000000000001,16058088,135618582.20,8.6889,,,否,,,,,,否,1848114814,184811482,15608253661.64,1560825371.23,,,,8.88,8.90,9.31,9.34,7.60,3.80,1.82,2016-09-23,-
2016-12-13,600908,XD无锡银,银行,8.4075,8.464500000000001,8.208000000000002,8.379000000000001,8.208000000000002,9528359,79838120.06,5.1557,,,否,,,,,,否,1848114814,184811482,15485354026.51,1548535407.68,,,,8.79,8.83,9.22,9.31,7.74,3.87,1.86,2016-09-23,-
2016-12-14,600908,XD无锡银,银行,8.3505,8.464500000000001,8.246,8.322000000000001,8.246,7501629,62428556.54,4.0591,,,否,,,,,,否,1848114814,184811482,15380011482.11,1538001153.20,,,,8.66,8.77,9.14,9.28,7.88,3.94,1.89,2016-09-23,-
2016-12-15,600908,XD无锡银,银行,8.265,8.426499999999999,8.236500000000001,8.3505,8.236500000000001,6570502,54866976.95,3.5552,,,否,,,,,,否,1848114814,184811482,15432682754.31,1543268280.44,,,,8.50,8.70,9.06,9.25,8.02,4.01,1.93,2016-09-23,-
2016-12-16,600908,XD无锡银,银行,8.3315,8.379000000000001,8.265,8.3505,8.265,4682847,39104113.87,2.5339,,,否,,,,,,否,1848114814,184811482,15432682754.31,1543268280.44,,,,8.37,8.66,9.01,9.23,8.16,4.08,1.96,2016-09-23,-
2016-12-19,600908,XD无锡银,银行,8.3505,8.3505,8.208000000000002,8.217500000000001,8.208000000000002,5676527,46646860.62,3.0715,,,否,,,,,,否,1848114814,184811482,15186883484.05,1518688353.34,,,,8.32,8.61,8.94,9.20,8.29,4.15,2.00,2016-09-23,-
2016-12-20,600908,XD无锡银,银行,8.217500000000001,8.246,8.046500000000002,8.0845,8.046500000000002,6789774,54891927.90,3.6739,,,否,,,,,,否,1848114814,184811482,14941084213.78,1494108426.23,,,,8.27,8.53,8.85,9.16,8.43,4.22,2.02,2016-09-23,-
2016-12-21,600908,XD无锡银,银行,8.1225,8.227,8.1035,8.189,8.1035,5704133,46711145.14,3.0865,,,否,,,,,,否,1848114814,184811482,15134212211.85,1513421226.10,,,,8.24,8.46,8.78,9.13,8.57,4.28,2.05,2016-09-23,-
2016-12-22,600908,XD无锡银,银行,8.151,8.208000000000002,8.0655,8.1035,8.0655,4814386,39013376.95,2.6050,,,否,,,,,,否,1848114814,184811482,14976198395.25,1497619844.39,,,,8.19,8.35,8.70,9.08,8.70,4.35,2.09,2016-09-23,-
2016-12-23,600908,XD无锡银,银行,8.094,8.1035,7.828000000000001,7.8375,7.828000000000001,7472100,58562583.75,4.0431,,,否,,,,,,否,1848114814,184811482,14484599854.73,1448459990.17,,,,8.08,8.23,8.62,9.01,8.76,4.42,2.12,2016-09-23,-
2016-12-26,600908,XD无锡银,银行,7.761500000000001,7.913500000000001,7.619,7.894500000000001,7.619,7343018,57969455.60,3.9732,,,否,,,,,,否,1848114814,184811482,14589942399.12,1458994244.65,,,,8.02,8.17,8.53,8.93,8.81,4.48,2.15,2016-09-23,-
2016-12-27,600908,XD无锡银,银行,7.8565000000000005,7.894500000000001,7.7805,7.799500000000001,7.7805,4594671,35836136.46,2.4861,,,否,,,,,,否,1848114814,184811482,14414371491.79,1441437153.86,,,,7.96,8.11,8.47,8.85,8.84,4.55,2.19,2016-09-23,-
2016-12-28,600908,XD无锡银,银行,7.7805,7.8375,7.695,7.733000000000001,7.695,3180198,24592471.13,1.7208,,,否,,,,,,否,1848114814,184811482,14291471856.66,1429147190.31,,,,7.88,8.06,8.42,8.78,8.87,4.61,2.21,2016-09-23,-
2016-12-29,600908,XD无锡银,银行,7.742500000000001,7.8565000000000005,7.723500000000001,7.752000000000001,7.723500000000001,4156186,32218753.87,2.2489,,,否,,,,,,否,1848114814,184811482,14326586038.13,1432658608.46,,,,7.80,8.00,8.35,8.71,8.88,4.67,2.24,2016-09-23,-
2016-12-30,600908,XD无锡银,银行,7.742500000000001,7.847,7.723500000000001,7.733000000000001,7.723500000000001,3147890,24342633.37,1.7033,,,否,,,,,,否,1848114814,184811482,14291471856.66,1429147190.31,,,,7.78,7.93,8.30,8.65,8.89,4.74,2.27,2016-09-23,-
2017-01-03,600908,XD无锡银,银行,7.79,7.885000000000002,7.761500000000001,7.828000000000001,7.761500000000001,4835267,37850470.08,2.6163,,,否,,,,,,否,1848114814,184811482,14467042763.99,1446704281.10,,,,7.77,7.89,8.25,8.59,8.89,4.81,2.31,2016-09-23,-
2017-01-04,600908,XD无锡银,银行,7.8375,7.8755,7.6855,7.866,7.6855,4681733,36826511.78,2.5332,,,否,,,,,,否,1848114814,184811482,14537271126.92,1453727117.41,,,,7.78,7.88,8.20,8.52,8.87,4.87,2.34,2016-09-23,-
2017-01-05,600908,XD无锡银,银行,7.8565000000000005,7.894500000000001,7.8375,7.847,7.8375,5181943,40662706.72,2.8039,,,否,,,,,,否,1848114814,184811482,14502156945.46,1450215699.25,,,,7.81,7.84,8.14,8.46,8.84,4.94,2.37,2016-09-23,-
2017-01-06,600908,XD无锡银,银行,7.828000000000001,7.8755,7.6855,7.695,7.6855,5886786,45298818.27,3.1853,,,否,,,,,,否,1848114814,184811482,14221243493.73,1422124353.99,,,,7.79,7.80,8.08,8.41,8.82,5.00,2.40,2016-09-23,-
2017-01-09,600908,XD无锡银,银行,7.6855,7.695,7.581000000000001,7.638,7.581000000000001,4508607,34436740.27,2.4396,,,否,,,,,,否,1848114814,184811482,14115900949.33,1411590099.52,,,,7.77,7.78,8.00,8.34,8.79,5.06,2.43,2016-09-23,-
2017-01-10,600908,XD无锡银,银行,7.638,7.657000000000001,7.524,7.5335,7.524,4784974,36047601.63,2.5891,,,否,,,,,,否,1848114814,184811482,13922772951.27,1392277299.65,,,,7.71,7.74,7.96,8.27,8.77,5.13,2.46,2016-09-23,-
2017-01-11,600908,XD无锡银,银行,7.524,7.609500000000001,7.400500000000001,7.514500000000001,7.400500000000001,9049652,68003609.95,4.8967,,,否,,,,,,否,1848114814,184811482,13887658769.80,1388765881.49,,,,7.65,7.71,7.91,8.22,8.74,5.19,2.49,2016-09-23,-
2017-01-12,600908,XD无锡银,银行,7.4575000000000005,7.562,7.372,7.391000000000001,7.372,4512698,33353350.92,2.4418,,,否,,,,,,否,1848114814,184811482,13659416590.27,1365941663.46,,,,7.55,7.68,7.87,8.17,8.72,5.25,2.52,2016-09-23,-
2017-01-13,600908,XD无锡银,银行,7.3815,7.400500000000001,7.210500000000001,7.229500000000001,7.210500000000001,6936301,50145988.08,3.7532,,,否,,,,,,否,1848114814,184811482,13360946047.81,1336094609.12,,,,7.46,7.63,7.81,8.11,8.70,5.31,2.55,2016-09-23,-
2017-01-16,600908,XD无锡银,银行,7.22,7.22,6.726000000000001,6.916,6.726000000000001,10599969,73309385.60,5.7356,,,否,,,,,,否,1848114814,184811482,12781562053.62,1278156209.51,,,,7.32,7.54,7.74,8.05,8.68,5.37,2.57,2016-09-23,-
2017-01-17,600908,XD无锡银,银行,6.830500000000001,6.963500000000001,6.6595,6.9065,6.6595,8249612,56975945.28,4.4638,,,否,,,,,,否,1848114814,184811482,12764004962.89,1276400500.43,,,,7.19,7.46,7.68,7.98,8.65,5.42,2.60,2016-09-23,-
2017-01-18,600908,XD无锡银,银行,6.868500000000001,6.8875,6.726000000000001,6.7355,6.726000000000001,6160100,41491353.55,3.3332,,,否,,,,,,否,1848114814,184811482,12447977329.70,1244797737.01,,,,7.04,7.34,7.61,7.91,8.63,5.48,2.63,2016-09-23,-
2017-01-19,600908,XD无锡银,银行,6.7355,6.783,6.5835,6.688000000000001,6.5835,6689833,44741603.10,3.6198,,,否,,,,,,否,1848114814,184811482,12360191876.03,1236019191.62,,,,6.90,7.23,7.53,7.84,8.60,5.54,2.66,2016-09-23,-
2017-01-20,600908,XD无锡银,银行,6.6595,6.9445,6.6595,6.859,6.6595,8353929,57299599.01,4.5202,,,否,,,,,,否,1848114814,184811482,12676219509.23,1267621955.04,,,,6.82,7.14,7.47,7.76,8.57,5.60,2.69,2016-09-23,-
2017-01-23,600908,XD无锡银,银行,6.868500000000001,6.9445,6.840000000000001,6.897,6.840000000000001,5525129,38106814.71,2.9896,,,否,,,,,,否,1848114814,184811482,12746447872.16,1274644791.35,,,,6.82,7.07,7.42,7.70,8.53,5.65,2.72,2016-09-23,-
2017-01-24,600908,XD无锡银,银行,6.897,6.9445,6.859,6.868500000000001,6.859,3232908,22205228.60,1.7493,,,否,,,,,,否,1848114814,184811482,12693776599.96,1269377664.12,,,,6.81,7.00,7.37,7.64,8.48,5.71,2.74,2016-09-23,-
2017-01-25,600908,XD无锡银,银行,6.859,6.9065,6.849500000000001,6.8875,6.849500000000001,3247097,22364380.59,1.7570,,,否,,,,,,否,1848114814,184811482,12728890781.43,1272889082.28,,,,6.84,6.94,7.32,7.59,8.45,5.77,2.76,2016-09-23,-
2017-01-26,600908,XD无锡银,银行,6.897,6.992000000000001,6.8875,6.9825,6.8875,4575080,31945496.10,2.4755,,,否,,,,,,否,1848114814,184811482,12904461688.75,1290446173.07,,,,6.90,6.90,7.29,7.54,8.41,5.82,2.79,2016-09-23,-
2017-02-03,600908,XD无锡银,银行,6.973000000000001,6.9825,6.840000000000001,6.849500000000001,6.840000000000001,3331448,22818753.08,1.8026,,,否,,,,,,否,1848114814,184811482,12658662418.49,1265866245.96,,,,6.90,6.86,7.24,7.50,8.37,5.88,2.82,2016-09-23,-
2017-02-06,600908,XD无锡银,银行,6.849500000000001,7.0395,6.745,7.030000000000001,6.745,7273448,51132339.44,3.9356,,,否,,,,,,否,1848114814,184811482,12992247142.42,1299224718.46,,,,6.93,6.87,7.21,7.45,8.34,5.94,2.85,2016-09-23,-
2017-02-07,600908,XD无锡银,银行,6.9825,7.1345,6.954000000000001,6.992000000000001,6.954000000000001,7197208,50322878.34,3.8944,,,否,,,,,,否,1848114814,184811482,12922018779.49,1292201882.14,,,,6.94,6.88,7.16,7.41,8.30,5.99,2.88,2016-09-23,-
2017-02-08,600908,XD无锡银,银行,6.954000000000001,7.267500000000001,6.859,7.248500000000001,6.859,15851282,114898017.58,8.5770,,,否,,,,,,否,1848114814,184811482,13396060229.28,1339606027.28,,,,7.02,6.94,7.13,7.38,8.27,6.06,2.91,2016-09-23,-
2017-02-09,600908,XD无锡银,银行,7.144,7.258,7.1345,7.2010000000000005,7.1345,9609717,69199572.12,5.1997,,,否,,,,,,否,1848114814,184811482,13308274775.61,1330827481.88,,,,7.07,6.98,7.11,7.35,8.24,6.12,2.94,2016-09-23,-
2017-02-10,600908,XD无锡银,银行,7.1915000000000004,7.885000000000002,7.182,7.552500000000001,7.182,27144280,205007174.70,14.6876,,,否,,,,,,否,1848114814,184811482,13957887132.74,1395788717.81,,,,7.20,7.05,7.10,7.33,8.21,6.18,2.96,2016-09-23,-
2017-02-13,600908,XD无锡银,银行,7.676000000000001,8.303,7.676000000000001,8.1225,7.676000000000001,45464325,369283979.81,24.6004,,,否,,,,,,否,1848114814,184811482,15011312576.72,1501131262.55,,,,7.42,7.17,7.13,7.34,8.17,6.25,3.00,2016-09-23,-
2017-02-14,600908,XD无锡银,银行,8.189,8.303,7.79,8.113,7.79,37583791,304917296.38,20.3363,,,否,,,,,,否,1848114814,184811482,14993755485.98,1499375553.47,,,,7.65,7.30,7.15,7.34,8.14,6.32,3.03,2016-09-23,-
2017-02-15,600908,XD无锡银,银行,8.0275,8.930000000000001,8.0275,8.6165,8.0275,52920428,455988867.86,28.6348,,,否,,,,,,否,1848114814,184811482,15924281294.83,1592428134.65,,,,7.92,7.47,7.20,7.37,8.11,6.39,3.07,2016-09-23,-
2017-02-16,600908,XD无锡银,银行,8.483500000000001,9.0535,8.360000000000001,8.711500000000001,8.360000000000001,44716831,389550673.26,24.1959,,,否,,,,,,否,1848114814,184811482,16099852202.16,1609985225.44,,,,8.23,7.65,7.27,7.41,8.09,6.46,3.11,2016-09-23,-
2017-02-17,600908,XD无锡银,银行,8.626000000000001,8.911000000000001,8.284,8.303,8.284,32661307,271186832.02,17.6728,,,否,,,,,,否,1848114814,184811482,15344897300.64,1534489735.05,,,,8.37,7.79,7.32,7.43,8.07,6.54,3.14,2016-09-23,-
2017-02-20,600908,XD无锡银,银行,8.208000000000002,9.1295,8.075000000000001,9.1295,8.075000000000001,50754093,463359492.04,27.4626,,,否,,,,,,是,1848114814,184811482,16872364194.41,1687236424.92,,,,8.58,8.00,7.44,7.48,8.07,6.61,3.17,2016-09-23,-
2017-02-21,600908,XD无锡银,银行,9.7375,9.975000000000001,9.006,9.196,9.006,64120544,589652522.62,34.6951,,,否,,,,,,否,1848114814,184811482,16995263829.54,1699526388.47,,,,8.79,8.22,7.55,7.51,8.06,6.69,3.21,2016-09-23,-
2017-02-22,600908,XD无锡银,银行,8.8825,9.015500000000001,8.6545,8.8065,8.6545,37549773,330682075.92,20.3179,,,否,,,,,,否,1848114814,184811482,16275423109.49,1627542316.23,,,,8.83,8.38,7.66,7.55,8.04,6.75,3.24,2016-09-23,-
