日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-10-28,300128,锦富技术,光学光电子,5.02,5.27,4.93,4.99,4.93,1315493,66891833.22,6.577465,-0.68,6.8,否,0.44,-0.598,17.967,40.96,,否,100000000,20000000,4967000000.0,993400000.0,68.835183,4.552385,7.371372,5.0,4.53,2.63,1.75,0.88,0.44,0.21,2010-10-13,-
2010-10-29,300128,锦富技术,光学光电子,4.92,5.25,4.87,5.18,4.87,1583041,80761644.94,7.915205,3.906,7.71,否,0.66,2.17,11.398,45.098,,否,100000000,20000000,5161000000.0,1032200000.0,71.523733,4.730191,7.659281,5.06,4.7,2.89,1.93,0.96,0.48,0.23,2010-10-13,-
2010-11-01,300128,锦富技术,光学光电子,5.2,5.7,5.18,5.7,5.18,1691117,94438155.38,8.455585,9.998,10.02,否,0.86,13.546,16.09,50.396,,是,100000000,20000000,5677000000.0,1135400000.0,78.67472,5.203119,8.425061,5.19,4.89,3.18,2.12,1.06,0.53,0.25,2010-10-13,-
2010-11-02,300128,锦富技术,光学光电子,5.7,5.7,5.22,5.31,5.22,1538206,84369600.58,7.69103,-6.817,8.44,否,0.87,6.413,5.777,29.829,,否,100000000,20000000,5290000000.0,1058000000.0,73.31148,4.848423,7.850726,5.24,5.01,3.44,2.29,1.15,0.57,0.28,2010-10-13,-
2010-11-03,300128,锦富技术,光学光电子,5.15,5.31,4.98,5.07,4.98,1248070,63372245.19,6.24035,-4.518,6.26,否,0.76,-2.124,0.0,19.858,,否,100000000,20000000,5051000000.0,1010200000.0,69.999297,4.629373,7.496034,5.25,5.09,3.69,2.46,1.23,0.62,0.3,2010-10-13,-
2010-11-04,300128,锦富技术,光学光电子,5.04,5.32,5.04,5.25,5.04,1030213,53387743.79,5.151065,3.583,5.54,否,0.7,-7.895,4.582,12.903,,否,100000000,20000000,5232000000.0,1046400000.0,72.507686,4.795265,7.76465,5.3,5.15,3.96,2.64,1.32,0.66,0.32,2010-10-13,-
2010-11-05,300128,锦富技术,光学光电子,5.22,5.32,5.1,5.16,5.1,1063664,55026993.09,5.31832,-1.758,4.17,否,0.75,-2.825,3.407,5.092,,否,100000000,20000000,5140000000.0,1028000000.0,71.232704,4.710944,7.628116,5.3,5.18,4.22,2.81,1.41,0.7,0.34,2010-10-13,-
2010-11-08,300128,锦富技术,光学光电子,5.16,5.5,5.07,5.45,5.07,1193115,63320436.04,5.965575,5.642,8.33,否,0.91,7.495,5.212,8.566,,否,100000000,20000000,5430000000.0,1086000000.0,75.25167,4.976737,8.058496,5.25,5.22,4.49,2.99,1.5,0.75,0.36,2010-10-13,-
2010-11-09,300128,锦富技术,光学光电子,5.42,5.47,5.27,5.32,5.27,1000544,53202955.6,5.00272,-2.394,3.59,否,0.82,1.333,-6.667,4.931,,否,100000000,20000000,5300000000.0,1060000000.0,73.450065,4.857588,7.865567,5.25,5.25,4.75,3.17,1.58,0.79,0.38,2010-10-13,-
2010-11-10,300128,锦富技术,光学光电子,5.28,5.42,5.2,5.3,5.2,1251885,65487003.81,6.259425,-0.472,4.15,否,1.13,2.713,-0.188,5.578,,否,100000000,20000000,5275000000.0,1055000000.0,73.103602,4.834675,7.828465,5.3,5.27,4.83,3.35,1.67,0.84,0.4,2010-10-13,-
2010-11-11,300128,锦富技术,光学光电子,5.3,5.47,5.18,5.28,5.18,1299364,69348436.64,6.49682,-0.303,5.35,否,1.17,-3.119,4.142,5.812,,否,100000000,20000000,5259000000.0,1051800000.0,72.881866,4.820011,7.80472,5.3,5.3,4.92,3.52,1.76,0.88,0.42,2010-10-13,-
2010-11-12,300128,锦富技术,光学光电子,5.25,5.3,4.85,4.87,4.85,1265720,63508571.43,6.3286,-7.758,8.56,否,1.09,-8.459,-7.238,-5.985,,否,100000000,20000000,4851000000.0,970200000.0,67.227597,4.446068,7.19922,5.24,5.27,4.98,3.68,1.84,0.92,0.44,2010-10-13,-
2010-11-15,300128,锦富技术,光学光电子,4.93,5.12,4.87,5.08,4.87,731668,36416385.46,3.65834,4.329,5.19,否,0.61,-4.151,-1.55,-10.877,,否,100000000,20000000,5061000000.0,1012200000.0,70.137882,4.638539,7.510874,5.17,5.21,5.05,3.85,1.93,0.96,0.46,2010-10-13,-
2010-11-16,300128,锦富技术,光学光电子,5.09,5.37,5.02,5.27,5.02,1773687,92486876.62,8.868435,3.734,6.88,否,1.6,-0.189,-3.303,-0.753,,否,100000000,20000000,5250000000.0,1050000000.0,72.757139,4.811762,7.791363,5.16,5.21,5.11,4.03,2.01,1.01,0.48,2010-10-13,-
2010-11-17,300128,锦富技术,光学光电子,5.12,5.27,4.77,4.84,4.77,867055,43588430.64,4.335275,-8.229,9.52,否,0.69,-0.616,-9.023,-4.536,29.067,否,100000000,20000000,4818000000.0,963600000.0,66.770266,4.415823,7.150245,5.07,5.18,5.14,4.19,2.1,1.05,0.5,2010-10-13,-
2010-11-18,300128,锦富技术,光学光电子,4.87,5.02,4.87,4.92,4.87,835004,40995957.66,4.17502,1.66,3.11,否,0.7,-3.15,-7.17,-6.286,38.983,否,100000000,20000000,4898000000.0,979600000.0,67.878946,4.489145,7.268971,5.0,5.15,5.15,4.35,2.18,1.09,0.52,2010-10-13,-
2010-11-19,300128,锦富技术,光学光电子,5.02,5.34,4.95,5.32,4.95,1254787,65132775.97,6.273935,8.167,7.94,否,1.15,0.949,0.758,3.101,49.02,否,100000000,20000000,5298000000.0,1059600000.0,73.422348,4.855755,7.862599,5.09,5.17,5.17,4.53,2.27,1.13,0.54,2010-10-13,-
2010-11-22,300128,锦富技术,光学光电子,5.39,5.7,5.28,5.28,5.28,2000950,109821120.52,10.00475,-0.717,7.91,否,1.83,9.091,8.419,-3.119,39.314,否,100000000,20000000,5260000000.0,1052000000.0,72.895724,4.820927,7.806204,5.13,5.15,5.18,4.71,2.35,1.18,0.56,2010-10-13,-
2010-11-23,300128,锦富技术,光学光电子,5.14,5.49,5.09,5.43,5.09,1668186,86731279.09,8.34093,2.852,7.43,否,1.24,10.366,6.89,2.068,32.763,否,100000000,20000000,5410000000.0,1082000000.0,74.9745,4.958406,8.028814,5.16,5.16,5.2,4.89,2.44,1.22,0.59,2010-10-13,-
2010-11-24,300128,锦富技术,光学光电子,5.4,5.62,5.34,5.56,5.34,1160782,64053458.79,5.80391,2.329,5.1,否,0.88,4.511,5.503,4.906,31.442,否,100000000,20000000,5536000000.0,1107200000.0,76.720671,5.073888,8.215807,5.3,5.19,5.23,4.95,2.54,1.27,0.61,2010-10-13,-
2010-11-25,300128,锦富技术,光学光电子,5.53,5.66,5.36,5.41,5.36,1151279,62980715.2,5.756395,-2.746,5.42,否,0.83,2.462,11.777,2.462,16.344,否,100000000,20000000,5384000000.0,1076800000.0,74.614179,4.934577,7.990229,5.4,5.2,5.25,5.01,2.63,1.31,0.63,2010-10-13,-
2010-11-26,300128,锦富技术,光学光电子,5.32,5.51,5.32,5.41,5.32,588182,31786086.14,2.94091,0.0,3.53,否,0.41,-0.368,9.959,11.088,10.183,否,100000000,20000000,5384000000.0,1076800000.0,74.614179,4.934577,7.990229,5.42,5.25,5.26,5.07,2.72,1.36,0.65,2010-10-13,-
2010-11-29,300128,锦富技术,光学光电子,5.41,5.56,5.3,5.5,5.3,1260511,67935262.27,6.302555,1.783,4.85,否,0.96,-1.079,3.383,8.268,9.562,否,100000000,20000000,5480000000.0,1096000000.0,75.944595,5.022563,8.132699,5.46,5.29,5.25,5.13,2.81,1.4,0.67,2010-10-13,-
2010-11-30,300128,锦富技术,光学光电子,5.42,5.5,5.14,5.29,5.14,927797,48822570.25,4.638985,-3.832,6.46,否,0.8,-2.218,0.189,0.38,4.339,否,100000000,20000000,5270000000.0,1054000000.0,73.034309,4.830093,7.821045,5.43,5.3,5.25,5.17,2.9,1.45,0.7,2010-10-13,-
2010-12-01,300128,锦富技术,光学光电子,5.2,5.3,5.12,5.12,5.12,470440,24332374.46,2.3522,-3.226,3.42,否,0.46,-5.36,-5.709,5.785,1.992,否,100000000,20000000,5100000000.0,1020000000.0,70.678364,4.674283,7.568753,5.35,5.32,5.25,5.2,2.98,1.49,0.72,2010-10-13,-
2010-12-02,300128,锦富技术,光学光电子,5.18,5.27,5.15,5.18,5.15,965384,50190138.4,4.82692,1.177,2.35,否,1.1,-5.818,-6.835,5.285,3.808,否,100000000,20000000,5160000000.0,1032000000.0,71.509874,4.729275,7.657797,5.3,5.35,5.25,5.22,3.07,1.53,0.74,2010-10-13,-
2010-12-03,300128,锦富技术,光学光电子,5.14,5.2,4.98,4.99,4.98,735405,36826994.26,3.677025,-3.682,4.22,否,0.87,-5.671,-7.763,-6.203,-3.668,否,100000000,20000000,4970000000.0,994000000.0,68.876759,4.555135,7.375824,5.22,5.32,5.24,5.22,3.15,1.58,0.76,2010-10-13,-
2010-12-06,300128,锦富技术,光学光电子,5.0,5.03,4.67,4.69,4.67,1166723,55364483.8,5.833615,-6.097,7.12,否,1.34,-8.398,-13.309,-11.174,-17.719,否,100000000,20000000,4667000000.0,933400000.0,64.677632,4.277427,6.926151,5.05,5.26,5.2,5.21,3.23,1.62,0.78,2010-10-13,-
2010-12-07,300128,锦富技术,光学光电子,4.68,4.77,4.65,4.74,4.65,1196252,56209966.39,5.98126,1.2,2.49,否,1.4,-8.494,-13.818,-12.707,-10.734,否,100000000,20000000,4723000000.0,944600000.0,65.453708,4.328753,7.009259,4.94,5.19,5.17,5.2,3.31,1.65,0.79,2010-10-13,-
2010-12-08,300128,锦富技术,光学光电子,4.72,4.89,4.7,4.79,4.7,955234,45769070.09,4.77617,1.059,3.94,否,1.05,-4.008,-9.452,-13.849,-5.523,否,100000000,20000000,4773000000.0,954600000.0,66.146634,4.374579,7.083462,4.88,5.11,5.15,5.19,3.39,1.69,0.81,2010-10-13,-
2010-12-09,300128,锦富技术,光学光电子,4.8,4.92,4.76,4.84,4.76,577715,27979510.14,2.888575,0.943,3.29,否,0.58,3.198,-5.469,-10.536,-7.81,否,100000000,20000000,4818000000.0,963600000.0,66.770266,4.415823,7.150245,4.81,5.06,5.13,5.19,3.47,1.73,0.83,2010-10-13,-
2010-12-10,300128,锦富技术,光学光电子,4.73,4.95,4.73,4.92,4.73,435885,21196591.9,2.179425,1.66,4.57,否,0.47,3.797,-5.019,-9.057,-4.651,否,100000000,20000000,4898000000.0,979600000.0,67.878946,4.489145,7.268971,4.8,5.01,5.13,5.18,3.55,1.78,0.85,2010-10-13,-
2010-12-13,300128,锦富技术,光学光电子,4.93,5.18,4.92,5.14,4.92,887475,45124527.58,4.437375,4.553,5.25,否,1.02,7.307,3.006,-6.545,-5.688,否,100000000,20000000,5121000000.0,1024200000.0,70.969393,4.69353,7.599918,4.89,4.97,5.13,5.16,3.64,1.82,0.87,2010-10-13,-
2010-12-14,300128,锦富技术,光学光电子,5.18,5.21,5.02,5.14,5.02,523404,26645236.86,2.61702,-0.117,3.57,否,0.65,6.198,9.595,-2.836,-3.383,否,100000000,20000000,5115000000.0,1023000000.0,70.886242,4.688031,7.591014,4.97,4.96,5.13,5.15,3.72,1.86,0.89,2010-10-13,-
2010-12-15,300128,锦富技术,光学光电子,5.07,5.22,5.07,5.15,5.07,424283,21725652.85,2.121415,0.293,2.89,否,0.63,4.675,8.65,0.586,-2.83,否,100000000,20000000,5130000000.0,1026000000.0,71.094119,4.701779,7.613275,5.04,4.96,5.14,5.15,3.81,1.9,0.91,2010-10-13,-
2010-12-16,300128,锦富技术,光学光电子,5.15,5.27,5.11,5.18,5.11,279074,14465949.22,1.39537,0.624,3.0,否,0.49,0.778,8.142,0.0,-1.894,否,100000000,20000000,5162000000.0,1032400000.0,71.537591,4.731108,7.660765,5.11,4.96,5.15,5.15,3.9,1.95,0.93,2010-10-13,-
2010-12-17,300128,锦富技术,光学光电子,5.22,5.26,5.17,5.25,5.17,363800,18956331.01,1.819,1.317,1.69,否,0.71,2.14,8.471,5.21,7.803,否,100000000,20000000,5230000000.0,1046000000.0,72.479969,4.793432,7.761682,5.17,4.98,5.15,5.16,3.98,1.99,0.96,2010-10-13,-
2010-12-20,300128,锦富技术,光学光电子,5.27,5.35,5.0,5.22,5.0,899480,46047346.3,4.4974,-0.574,6.67,否,1.81,1.359,6.098,11.301,2.756,否,100000000,20000000,5200000000.0,1040000000.0,72.064214,4.765936,7.71716,5.19,5.04,5.15,5.15,4.07,2.03,0.98,2010-10-13,-
2010-12-21,300128,锦富技术,光学光电子,5.19,5.24,5.14,5.22,5.14,273980,14212277.92,1.3699,-0.058,1.87,否,0.55,0.772,1.556,10.127,-0.949,否,100000000,20000000,5197000000.0,1039400000.0,72.022639,4.763186,7.712708,5.2,5.09,5.14,5.14,4.16,2.08,1.0,2010-10-13,-
2010-12-22,300128,锦富技术,光学光电子,5.19,5.24,5.07,5.08,5.07,272100,13913891.57,1.3605,-2.598,3.16,否,0.61,-3.238,-1.167,6.054,4.959,否,100000000,20000000,5062000000.0,1012400000.0,70.151741,4.639455,7.512358,5.19,5.11,5.11,5.14,4.24,2.12,1.02,2010-10-13,-
2010-12-23,300128,锦富技术,光学光电子,5.02,5.09,4.97,4.98,4.97,354914,17726074.81,1.77457,-1.916,2.47,否,0.85,-4.598,-3.301,2.893,1.22,否,100000000,20000000,4965000000.0,993000000.0,68.807466,4.550552,7.368404,5.15,5.13,5.09,5.13,4.32,2.16,1.04,2010-10-13,-
2010-12-24,300128,锦富技术,光学光电子,4.97,4.98,4.83,4.84,4.83,400715,19521256.08,2.003575,-2.981,2.88,否,0.93,-7.28,-6.564,-1.626,-9.023,否,100000000,20000000,4817000000.0,963400000.0,66.756408,4.414906,7.148761,5.07,5.12,5.06,5.13,4.41,2.2,1.06,2010-10-13,-
2010-12-27,300128,锦富技术,光学光电子,4.82,4.9,4.71,4.71,4.71,432164,20766508.46,2.16082,-2.678,3.99,否,0.98,-7.283,-10.286,-8.366,-10.795,否,100000000,20000000,4688000000.0,937600000.0,64.968661,4.296674,6.957316,4.97,5.08,5.02,5.11,4.48,2.24,1.08,2010-10-13,-
2010-12-28,300128,锦富技术,光学光电子,4.7,4.71,4.57,4.62,4.57,236820,10897853.64,1.1841,-1.877,3.07,否,0.68,-7.229,-11.494,-10.117,-14.917,否,100000000,20000000,4600000000.0,920000000.0,63.749113,4.21602,6.826718,4.85,5.03,4.99,5.09,4.56,2.28,1.09,2010-10-13,-
2010-12-29,300128,锦富技术,光学光电子,4.68,4.68,4.51,4.64,4.51,644594,29390615.41,3.22297,0.478,3.67,否,1.9,-4.132,-11.111,-9.903,-16.547,否,100000000,20000000,4622000000.0,924400000.0,64.054,4.236184,6.859368,4.76,4.97,4.97,5.09,4.64,2.32,1.11,2010-10-13,-
2010-12-30,300128,锦富技术,光学光电子,4.62,4.67,4.52,4.64,4.52,657999,30129590.19,3.289995,0.087,3.25,否,1.59,-1.486,-8.661,-10.425,-14.233,否,100000000,20000000,4626000000.0,925200000.0,64.109434,4.23985,6.865304,4.69,4.92,4.94,5.08,4.72,2.36,1.13,2010-10-13,-
2010-12-31,300128,锦富技术,光学光电子,4.67,4.77,4.62,4.74,4.62,808940,37746373.04,4.0447,2.01,3.16,否,1.7,2.597,-4.819,-9.714,-12.384,否,100000000,20000000,4719000000.0,943800000.0,65.398274,4.325087,7.003323,4.67,4.87,4.93,5.06,4.79,2.4,1.15,2010-10-13,-
2011-01-04,300128,锦富技术,光学光电子,4.82,5.11,4.79,5.01,4.79,1377290,68125489.51,6.88645,5.764,6.78,否,2.48,7.974,3.512,-4.023,-8.909,否,100000000,20000000,4991000000.0,998200000.0,69.167787,4.574382,7.406989,4.73,4.85,4.94,5.05,4.88,2.44,1.17,2010-10-13,-
2011-01-05,300128,锦富技术,光学光电子,5.02,5.21,4.96,5.16,4.96,1142882,58231257.92,5.71441,2.905,4.93,否,1.53,11.207,9.554,-1.149,-2.457,否,100000000,20000000,5136000000.0,1027200000.0,71.17727,4.707278,7.622179,4.84,4.84,4.96,5.04,4.96,2.48,1.19,2010-10-13,-
2011-01-06,300128,锦富技术,光学光电子,5.16,5.2,5.07,5.14,5.07,739325,37774569.05,3.696625,-0.292,2.51,否,0.8,8.439,11.255,1.181,0.391,否,100000000,20000000,5121000000.0,1024200000.0,70.969393,4.69353,7.599918,4.94,4.85,4.98,5.02,4.99,2.52,1.21,2010-10-13,-
2011-01-07,300128,锦富技术,光学光电子,5.12,5.12,4.91,4.92,4.91,706240,35158554.64,3.5312,-4.316,4.08,否,0.75,-1.796,6.034,-1.205,-5.019,否,100000000,20000000,4900000000.0,980000000.0,67.906663,4.490978,7.271939,4.99,4.84,4.99,5.01,5.01,2.57,1.23,2010-10-13,-
2011-01-10,300128,锦富技术,光学光电子,4.91,4.97,4.75,4.77,4.75,333625,16144702.35,1.668125,-2.939,4.33,否,0.35,-7.558,2.802,-1.446,-4.409,否,100000000,20000000,4756000000.0,951200000.0,65.911039,4.358998,7.058233,5.0,4.84,4.98,4.99,5.03,2.61,1.25,2010-10-13,-
2011-01-11,300128,锦富技术,光学光电子,4.81,4.81,4.62,4.7,4.62,298670,13997493.6,1.49335,-1.514,3.97,否,0.35,-8.56,-0.844,-0.212,0.213,否,100000000,20000000,4684000000.0,936800000.0,64.913227,4.293008,6.95138,4.94,4.83,4.96,4.96,5.05,2.64,1.27,2010-10-13,-
2011-01-12,300128,锦富技术,光学光电子,4.71,4.8,4.64,4.71,4.64,440217,20666540.9,2.201085,0.128,3.54,否,0.68,-4.268,-5.988,1.948,-0.633,否,100000000,20000000,4690000000.0,938000000.0,64.996378,4.298507,6.960285,4.85,4.84,4.93,4.94,5.06,2.68,1.29,2010-10-13,-
2011-01-13,300128,锦富技术,光学光电子,4.7,4.7,4.35,4.39,4.35,2778754,122934916.35,11.115016,-6.823,7.42,否,5.52,-7.966,-14.922,-5.388,-8.351,否,100000000,25000000,4370000000.0,1092500000.0,60.561657,4.005219,6.485382,4.7,4.82,4.9,4.92,5.06,2.72,1.31,2010-10-13,-
2011-01-14,300128,锦富技术,光学光电子,4.39,4.4,4.22,4.29,4.22,1292670,55437330.39,5.17068,-2.128,4.05,否,1.42,-8.723,-16.537,-7.543,-11.364,否,100000000,25000000,4277000000.0,1069250000.0,59.272816,3.919982,6.347364,4.57,4.78,4.85,4.89,5.05,2.76,1.32,2010-10-13,-
2011-01-17,300128,锦富技术,光学光电子,4.28,4.33,4.08,4.11,4.08,676492,28336337.67,2.705968,-4.372,5.8,否,0.66,-12.739,-16.463,-13.291,-16.463,否,100000000,25000000,4090000000.0,1022500000.0,56.681276,3.748592,6.069843,4.44,4.72,4.79,4.86,5.04,2.79,1.34,2010-10-13,-
2011-01-18,300128,锦富技术,光学光电子,4.09,4.16,4.08,4.12,4.08,440106,18043812.37,1.760424,0.22,1.86,否,0.4,-6.15,-13.627,-17.764,-19.844,否,100000000,25000000,4099000000.0,1024750000.0,56.806003,3.75684,6.0832,4.32,4.63,4.74,4.84,5.02,2.82,1.36,2010-10-13,-
2011-01-19,300128,锦富技术,光学光电子,4.12,4.21,4.07,4.2,4.07,752750,31085435.03,3.011,1.976,3.54,否,0.67,-2.098,-10.638,-18.605,-18.288,否,100000000,25000000,4180000000.0,1045000000.0,57.928541,3.831079,6.203409,4.22,4.54,4.69,4.82,5.01,2.86,1.37,2010-10-13,-
2011-01-20,300128,锦富技术,光学光电子,4.12,4.24,4.0,4.0,4.0,685557,28106470.59,2.742228,-4.785,5.91,否,0.58,-2.676,-15.074,-22.179,-22.33,否,100000000,25000000,3980000000.0,995000000.0,55.156841,3.647774,5.906595,4.14,4.42,4.63,4.79,4.99,2.89,1.39,2010-10-13,-
2011-01-21,300128,锦富技术,光学光电子,3.97,4.01,3.86,3.92,3.86,1092159,42753994.5,4.368636,-2.01,3.62,否,1.42,-4.854,-10.706,-20.325,-24.324,否,100000000,25000000,3900000000.0,975000000.0,54.048161,3.574452,5.78787,4.07,4.32,4.58,4.76,4.97,2.93,1.4,2010-10-13,-
2011-01-24,300128,锦富技术,光学光电子,3.93,3.95,3.66,3.69,3.66,1050241,39649361.83,4.200964,-5.872,7.18,否,1.44,-12.143,-13.986,-22.642,-29.714,否,100000000,25000000,3671000000.0,917750000.0,50.874564,3.364567,5.448018,3.99,4.21,4.52,4.72,4.95,2.96,1.42,2010-10-13,-
2011-01-25,300128,锦富技术,光学光电子,3.69,3.75,3.62,3.69,3.62,1306971,48003824.76,5.227884,0.245,3.57,否,1.63,-7.75,-10.219,-21.489,-29.31,否,100000000,25000000,3680000000.0,920000000.0,50.99929,3.372816,5.461375,3.9,4.11,4.47,4.67,4.92,2.99,1.43,2010-10-13,-
2011-01-26,300128,锦富技术,光学光电子,3.69,3.88,3.69,3.86,3.69,1232183,47084000.87,4.928732,4.348,4.89,否,1.26,-1.531,-6.311,-18.047,-26.054,否,100000000,25000000,3840000000.0,960000000.0,53.216651,3.51946,5.698826,3.83,4.03,4.44,4.63,4.89,3.02,1.45,2010-10-13,-
2011-01-27,300128,锦富技术,光学光电子,3.81,3.91,3.77,3.89,3.77,638779,24553294.91,2.555116,1.016,3.57,否,0.6,5.42,-7.381,-11.39,-23.425,否,100000000,25000000,3879000000.0,969750000.0,53.757132,3.555205,5.756704,3.81,3.98,4.4,4.59,4.87,3.05,1.46,2010-10-13,-
2011-01-28,300128,锦富技术,光学光电子,3.88,3.96,3.85,3.95,3.85,437166,17036203.5,1.748664,1.392,2.84,否,0.41,7.046,-1.25,-7.925,-20.683,否,100000000,25000000,3933000000.0,983250000.0,54.505491,3.604697,5.836844,3.82,3.94,4.36,4.55,4.85,3.08,1.48,2010-10-13,-
2011-01-31,300128,锦富技术,光学光电子,3.9,3.99,3.86,3.93,3.86,560051,21948165.2,2.240204,-0.585,3.28,否,0.6,1.813,0.255,-4.38,-18.802,否,100000000,25000000,3910000000.0,977500000.0,54.186746,3.583617,5.802711,3.86,3.93,4.32,4.5,4.83,3.12,1.5,2010-10-13,-
2011-02-01,300128,锦富技术,光学光电子,3.92,3.95,3.88,3.88,3.88,342250,13336565.36,1.369,-1.125,1.87,否,0.41,-0.257,5.149,-5.825,-17.622,否,100000000,25000000,3866000000.0,966500000.0,53.576972,3.54329,5.737412,3.9,3.9,4.27,4.46,4.8,3.15,1.51,2010-10-13,-
2011-02-09,300128,锦富技术,光学光电子,3.88,3.98,3.84,3.84,3.84,639933,24919019.76,2.559732,-0.931,3.36,否,1.0,-2.785,4.065,-8.571,-16.883,否,100000000,25000000,3830000000.0,957500000.0,53.078066,3.510295,5.683985,3.9,3.87,4.2,4.41,4.78,3.18,1.53,2010-10-13,-
2011-02-10,300128,锦富技术,光学光电子,3.83,4.07,3.83,4.07,3.83,921933,36627935.52,3.687732,5.823,6.32,否,1.76,3.562,5.44,1.75,-12.284,否,100000000,25000000,4053000000.0,1013250000.0,56.168512,3.71468,6.014932,3.93,3.87,4.15,4.38,4.76,3.22,1.54,2010-10-13,-
2011-02-11,300128,锦富技术,光学光电子,4.07,4.13,4.03,4.07,4.03,750448,30556548.47,3.001792,-0.074,2.66,否,1.29,4.897,4.627,3.827,-12.284,否,100000000,25000000,4050000000.0,1012500000.0,56.126936,3.711931,6.01048,3.96,3.89,4.1,4.35,4.74,3.25,1.56,2010-10-13,-
2011-02-14,300128,锦富技术,光学光电子,4.07,4.21,4.04,4.17,4.04,842061,34905381.78,3.368244,2.469,4.25,否,1.31,8.594,5.57,13.008,-12.025,否,100000000,25000000,4150000000.0,1037500000.0,57.512786,3.803583,6.158887,4.01,3.94,4.07,4.33,4.73,3.28,1.58,2010-10-13,-
