日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-12-24,300144,宋城演艺,旅游酒店,3.6600686367969497,3.7191020019065775,3.5420019065776933,3.571518589132507,3.5420019065776933,2919591,10427373.53,8.6893,,,否,,,,,,否,168000000,33600000,600015122.97,120003024.59,,,,3.80,3.89,2.34,1.56,0.78,0.39,0.19,2010-12-09,-
2010-12-27,300144,宋城演艺,旅游酒店,3.571518589132507,3.6207130600571973,3.4829685414680647,3.522324118207817,3.4829685414680647,1999196,7041816.29,5.9500,,,否,,,,,,否,168000000,33600000,591750451.86,118350090.37,,,,3.72,3.83,2.52,1.68,0.84,0.42,0.20,2010-12-09,-
2010-12-28,300144,宋城演艺,旅游酒店,3.473129647283127,3.5420019065776933,3.4140962821734986,3.433774070543375,3.4140962821734986,1985477,6817679.44,5.9092,,,否,,,,,,否,168000000,33600000,576874043.85,115374808.77,,,,3.61,3.79,2.70,1.79,0.90,0.45,0.22,2010-12-09,-
2010-12-29,300144,宋城演艺,旅游酒店,3.433774070543375,3.532163012392755,3.433774070543375,3.502646329837941,3.433774070543375,1652622,5788550.38,4.9185,,,否,,,,,,否,168000000,33600000,588444583.41,117688916.68,,,,3.55,3.75,2.86,1.91,0.95,0.48,0.23,2010-12-09,-
2010-12-30,300144,宋城演艺,旅游酒店,3.502646329837941,3.502646329837941,3.4534518589132506,3.463290753098189,3.4534518589132506,1345030,4658229.96,4.0031,,,否,,,,,,否,168000000,33600000,581832846.52,116366569.30,,,,3.50,3.70,3.04,2.03,1.01,0.51,0.25,2010-12-09,-
2010-12-31,300144,宋城演艺,旅游酒店,3.473129647283127,3.522324118207817,3.4140962821734986,3.4928074356530026,3.4140962821734986,1623758,5671474.02,4.8326,,,否,,,,,,否,168000000,33600000,586791649.19,117358329.84,,,,3.48,3.64,3.22,2.14,1.07,0.53,0.26,2010-12-09,-
2011-01-04,300144,宋城演艺,旅游酒店,3.502646329837941,3.6010352716873215,3.4829685414680647,3.571518589132507,3.4829685414680647,1833452,6548207.90,5.4567,,,否,,,,,,否,168000000,33600000,600015122.97,120003024.59,,,,3.49,3.60,3.39,2.26,1.13,0.56,0.28,2010-12-09,-
2011-01-05,300144,宋城演艺,旅游酒店,3.5420019065776933,3.6207130600571973,3.5124852240228788,3.5813574833174453,3.5124852240228788,1708392,6118362.47,5.0845,,,否,,,,,,否,168000000,33600000,601668057.20,120333611.44,,,,3.52,3.57,3.57,2.38,1.19,0.60,0.29,2010-12-09,-
2011-01-06,300144,宋城演艺,旅游酒店,3.5813574833174453,3.591196377502383,3.473129647283127,3.473129647283127,3.473129647283127,1267255,4401340.91,3.7716,,,否,,,,,,否,168000000,33600000,583485780.74,116697156.15,,,,3.51,3.53,3.75,2.50,1.25,0.62,0.30,2010-12-09,-
2011-01-07,300144,宋城演艺,旅游酒店,3.473129647283127,3.5124852240228788,3.433774070543375,3.463290753098189,3.433774070543375,1261389,4368556.86,3.7541,,,否,,,,,,否,168000000,33600000,581832846.52,116366569.30,,,,3.51,3.51,3.72,2.62,1.31,0.65,0.31,2010-12-09,-
2011-01-10,300144,宋城演艺,旅游酒店,3.463290753098189,3.4829685414680647,3.3845795996186845,3.394418493803623,3.3845795996186845,1360338,4617556.47,4.0486,,,否,,,,,,否,168000000,33600000,570262306.96,114052461.39,,,,3.49,3.49,3.69,2.73,1.37,0.68,0.32,2010-12-09,-
2011-01-11,300144,宋城演艺,旅游酒店,3.3747407054337466,3.3845795996186845,3.2271572926596757,3.276351763584366,3.2271572926596757,1687748,5529656.14,5.0231,,,否,,,,,,否,168000000,33600000,550427096.28,110085419.26,,,,3.43,3.46,3.65,2.83,1.42,0.71,0.34,2010-12-09,-
2011-01-12,300144,宋城演艺,旅游酒店,3.296029551954242,3.3255462345090563,3.25667397521449,3.3157073403241184,3.25667397521449,1198203,3972890.48,3.5661,,,否,,,,,,否,168000000,33600000,557038833.17,111407766.63,,,,3.38,3.45,3.62,2.94,1.48,0.74,0.35,2010-12-09,-
2011-01-13,300144,宋城演艺,旅游酒店,3.3353851286939946,3.3353851286939946,3.25667397521449,3.25667397521449,3.25667397521449,1101843,3588343.42,3.2793,,,否,,,,,,否,168000000,33600000,547121227.84,109424245.57,,,,3.35,3.43,3.59,3.05,1.53,0.77,0.36,2010-12-09,-
2011-01-14,300144,宋城演艺,旅游酒店,3.266512869399428,3.266512869399428,3.1189294566253576,3.168123927550048,3.1189294566253576,1817535,5758176.12,5.4093,,,否,,,,,,否,168000000,33600000,532244819.83,106448963.97,,,,3.29,3.40,3.55,3.16,1.58,0.79,0.38,2010-12-09,-
2011-01-17,300144,宋城演艺,旅游酒店,3.1386072449952334,3.1484461391801717,3.0303794089609153,3.0500571973307915,3.0303794089609153,1229219,3749188.26,3.6584,,,否,,,,,,否,168000000,33600000,512409609.15,102481921.83,,,,3.22,3.36,3.50,3.27,1.63,0.82,0.39,2010-12-09,-
2011-01-18,300144,宋城演艺,旅游酒店,3.0303794089609153,3.0697349857006673,3.010701620591039,3.0303794089609153,3.010701620591039,572893,1736083.15,1.7050,,,否,,,,,,否,168000000,33600000,509103740.71,101820748.14,,,,3.17,3.31,3.45,3.36,1.68,0.84,0.40,2010-12-09,-
2011-01-19,300144,宋城演艺,旅游酒店,3.0500571973307915,3.0992516682554814,3.020540514775977,3.079573879885605,3.020540514775977,1460462,4497600.63,4.3466,,,否,,,,,,否,168000000,33600000,517368411.82,103473682.36,,,,3.12,3.25,3.41,3.46,1.73,0.87,0.41,2010-12-09,-
2011-01-20,300144,宋城演艺,旅游酒店,3.0697349857006673,3.0697349857006673,2.8729571020019065,2.8729571020019065,2.8729571020019065,1713153,4921815.08,5.0987,,,否,,,,,,否,168000000,33600000,482656793.14,96531358.63,,,,3.04,3.19,3.36,3.56,1.78,0.89,0.42,2010-12-09,-
2011-01-21,300144,宋城演艺,旅游酒店,2.8532793136320302,2.8926348903717827,2.8040848427073404,2.843440419447093,2.8040848427073404,1318482,3749025.01,3.9241,,,否,,,,,,否,168000000,33600000,477697990.47,95539598.09,,,,2.97,3.13,3.32,3.52,1.83,0.92,0.44,2010-12-09,-
2011-01-24,300144,宋城演艺,旅游酒店,2.8336015252621545,2.8729571020019065,2.7745681601525263,2.8336015252621545,2.7745681601525263,1109261,3143203.66,3.3014,,,否,,,,,,否,168000000,33600000,476045056.24,95209011.25,,,,2.93,3.07,3.29,3.48,1.88,0.93,0.45,2010-12-09,-
2011-01-25,300144,宋城演艺,旅游酒店,2.8336015252621545,2.941829361296473,2.7647292659675884,2.9221515729265968,2.7647292659675884,1490246,4354724.69,4.4353,,,否,,,,,,否,168000000,33600000,490921464.25,98184292.85,,,,2.91,3.04,3.25,3.44,1.93,0.96,0.46,2010-12-09,-
2011-01-26,300144,宋城演艺,旅游酒店,2.902473784556721,2.941829361296473,2.8532793136320302,2.902473784556721,2.8532793136320302,1203405,3492851.46,3.5816,,,否,,,,,,否,168000000,33600000,487615595.81,97523119.16,,,,2.87,3.00,3.23,3.41,1.97,0.98,0.47,2010-12-09,-
2011-01-27,300144,宋城演艺,旅游酒店,2.8631182078169686,2.912312678741659,2.8237626310772166,2.902473784556721,2.8237626310772166,1463957,4249096.81,4.3570,,,否,,,,,,否,168000000,33600000,487615595.81,97523119.16,,,,2.88,2.96,3.20,3.37,2.02,1.01,0.48,2010-12-09,-
2011-01-28,300144,宋城演艺,旅游酒店,2.902473784556721,2.941829361296473,2.8926348903717827,2.912312678741659,2.8926348903717827,1081941,3150950.49,3.2201,,,否,,,,,,否,168000000,33600000,489268530.03,97853706.01,,,,2.89,2.93,3.17,3.35,2.07,1.03,0.49,2010-12-09,-
2011-01-31,300144,宋城演艺,旅游酒店,2.9221515729265968,2.991023832221163,2.902473784556721,2.971346043851287,2.902473784556721,1277949,3797228.71,3.8034,,,否,,,,,,否,168000000,33600000,499186135.37,99837227.07,,,,2.92,2.93,3.14,3.31,2.12,1.06,0.51,2010-12-09,-
2011-02-01,300144,宋城演艺,旅游酒店,2.941829361296473,2.971346043851287,2.8926348903717827,2.9221515729265968,2.8926348903717827,923788,2699448.56,2.7494,,,否,,,,,,否,168000000,33600000,490921464.25,98184292.85,,,,2.92,2.91,3.11,3.28,2.16,1.08,0.52,2010-12-09,-
2011-02-09,300144,宋城演艺,旅游酒店,2.8926348903717827,2.912312678741659,2.8336015252621545,2.843440419447093,2.8336015252621545,942967,2681270.48,2.8064,,,否,,,,,,否,168000000,33600000,477697990.47,95539598.09,,,,2.91,2.89,3.07,3.24,2.21,1.11,0.53,2010-12-09,-
2011-02-10,300144,宋城演艺,旅游酒店,2.8532793136320302,2.971346043851287,2.8139237368922783,2.971346043851287,2.8139237368922783,1331112,3955194.38,3.9616,,,否,,,,,,否,168000000,33600000,499186135.37,99837227.07,,,,2.92,2.90,3.05,3.21,2.26,1.13,0.54,2010-12-09,-
2011-02-11,300144,宋城演艺,旅游酒店,2.9615071496663488,3.0303794089609153,2.951668255481411,3.0008627264061007,2.951668255481411,1369165,4108676.21,4.0749,,,否,,,,,,否,168000000,33600000,504144938.04,100828987.61,,,,2.94,2.92,3.02,3.19,2.31,1.16,0.55,2010-12-09,-
2011-02-14,300144,宋城演艺,旅游酒店,3.0008627264061007,3.040218303145853,2.981184938036225,3.0303794089609153,2.981184938036225,1550812,4699548.75,4.6155,,,否,,,,,,否,168000000,33600000,509103740.71,101820748.14,,,,2.95,2.94,3.00,3.17,2.36,1.18,0.57,2010-12-09,-
2011-02-15,300144,宋城演艺,旅游酒店,3.0303794089609153,3.0500571973307915,3.010701620591039,3.020540514775977,3.010701620591039,1109639,3351709.56,3.3025,,,否,,,,,,否,168000000,33600000,507450806.48,101490161.30,,,,2.97,2.95,2.99,3.15,2.41,1.21,0.58,2010-12-09,-
2011-02-16,300144,宋城演艺,旅游酒店,3.020540514775977,3.059896091515729,2.991023832221163,3.0500571973307915,2.991023832221163,1202884,3668865.00,3.5800,,,否,,,,,,否,168000000,33600000,512409609.15,102481921.83,,,,3.01,2.96,2.98,3.14,2.47,1.23,0.59,2010-12-09,-
2011-02-17,300144,宋城演艺,旅游酒店,3.0500571973307915,3.059896091515729,3.0008627264061007,3.040218303145853,3.0008627264061007,993775,3021292.94,2.9577,,,否,,,,,,否,168000000,33600000,510756674.93,102151334.99,,,,3.03,2.98,2.97,3.12,2.52,1.26,0.60,2010-12-09,-
2011-02-18,300144,宋城演艺,旅游酒店,3.0303794089609153,3.0303794089609153,2.971346043851287,2.971346043851287,2.971346043851287,1211847,3600816.79,3.6067,,,否,,,,,,否,168000000,33600000,499186135.37,99837227.07,,,,3.02,2.98,2.96,3.11,2.57,1.28,0.62,2010-12-09,-
2011-02-21,300144,宋城演艺,旅游酒店,2.971346043851287,3.2173183984747378,2.971346043851287,3.1484461391801717,2.971346043851287,2493972,7852136.51,7.4225,,,否,,,,,,否,168000000,33600000,528938951.38,105787790.28,,,,3.05,3.00,2.96,3.09,2.62,1.31,0.63,2010-12-09,-
2011-02-22,300144,宋城演艺,旅游酒店,3.1189294566253576,3.1484461391801717,3.020540514775977,3.020540514775977,3.020540514775977,1667563,5036941.60,4.9630,,,否,,,,,,否,168000000,33600000,507450806.48,101490161.30,,,,3.05,3.01,2.96,3.08,2.67,1.34,0.64,2010-12-09,-
2011-02-23,300144,宋城演艺,旅游酒店,3.040218303145853,3.168123927550048,3.020540514775977,3.1287683508102955,3.020540514775977,1808050,5656969.62,5.3811,,,否,,,,,,否,168000000,33600000,525633082.94,105126616.59,,,,3.06,3.04,2.96,3.06,2.73,1.36,0.65,2010-12-09,-
2011-02-24,300144,宋城演艺,旅游酒店,3.1287683508102955,3.187801715919924,3.0992516682554814,3.1090905624404197,3.0992516682554814,1030616,3204278.48,3.0673,,,否,,,,,,否,168000000,33600000,522327214.49,104465442.90,,,,3.08,3.05,2.98,3.05,2.77,1.39,0.67,2010-12-09,-
2011-02-25,300144,宋城演艺,旅游酒店,3.1189294566253576,3.1386072449952334,3.040218303145853,3.079573879885605,3.040218303145853,949516,2924104.67,2.8259,,,否,,,,,,否,168000000,33600000,517368411.82,103473682.36,,,,3.10,3.06,2.99,3.04,2.82,1.42,0.68,2010-12-09,-
2011-02-28,300144,宋城演艺,旅游酒店,3.0992516682554814,3.1582850333651096,3.079573879885605,3.1484461391801717,3.079573879885605,1418726,4466782.40,4.2224,,,否,,,,,,否,168000000,33600000,528938951.38,105787790.28,,,,3.10,3.07,3.00,3.03,2.87,1.44,0.69,2010-12-09,-
2011-03-01,300144,宋城演艺,旅游酒店,3.1582850333651096,3.177962821734986,3.1189294566253576,3.1484461391801717,3.1189294566253576,932479,2935859.91,2.7752,,,否,,,,,,否,168000000,33600000,528938951.38,105787790.28,,,,3.12,3.09,3.02,3.02,2.93,1.47,0.70,2010-12-09,-
2011-03-02,300144,宋城演艺,旅游酒店,3.1189294566253576,3.1484461391801717,3.059896091515729,3.0894127740705435,3.059896091515729,974831,3011655.34,2.9013,,,否,,,,,,否,168000000,33600000,519021346.04,103804269.21,,,,3.12,3.09,3.03,3.02,2.98,1.49,0.72,2010-12-09,-
2011-03-03,300144,宋城演艺,旅游酒店,3.0697349857006673,3.0992516682554814,2.991023832221163,2.991023832221163,2.991023832221163,981504,2935701.86,2.9211,,,否,,,,,,否,168000000,33600000,502492003.81,100498400.76,,,,3.09,3.08,3.03,3.01,3.03,1.52,0.73,2010-12-09,-
2011-03-04,300144,宋城演艺,旅游酒店,3.0008627264061007,3.0303794089609153,2.951668255481411,2.991023832221163,2.951668255481411,898263,2686726.04,2.6734,,,否,,,,,,否,168000000,33600000,502492003.81,100498400.76,,,,3.07,3.09,3.03,3.00,3.08,1.54,0.74,2010-12-09,-
2011-03-07,300144,宋城演艺,旅游酒店,3.0008627264061007,3.0500571973307915,2.981184938036225,3.0303794089609153,2.981184938036225,1618327,4904144.82,4.8164,,,否,,,,,,否,168000000,33600000,509103740.71,101820748.14,,,,3.05,3.07,3.04,3.00,3.13,1.56,0.75,2010-12-09,-
2011-03-08,300144,宋城演艺,旅游酒店,3.0303794089609153,3.040218303145853,3.0008627264061007,3.0303794089609153,3.0008627264061007,793556,2404775.76,2.3618,,,否,,,,,,否,168000000,33600000,509103740.71,101820748.14,,,,3.03,3.08,3.04,3.00,3.18,1.59,0.77,2010-12-09,-
2011-03-09,300144,宋城演艺,旅游酒店,3.0303794089609153,3.0992516682554814,3.020540514775977,3.0303794089609153,3.020540514775977,1615515,4895623.39,3.8465,,,否,,,,,,否,168000000,42000000,509103740.71,127275935.18,,,,3.01,3.07,3.05,3.00,3.23,1.61,0.78,2010-12-09,-
2011-03-10,300144,宋城演艺,旅游酒店,3.040218303145853,3.079573879885605,3.020540514775977,3.040218303145853,3.020540514775977,1489683,4528961.52,3.5469,,,否,,,,,,否,168000000,42000000,510756674.93,127689168.73,,,,3.02,3.06,3.06,3.00,3.29,1.64,0.79,2010-12-09,-
2011-03-11,300144,宋城演艺,旅游酒店,3.040218303145853,3.059896091515729,3.020540514775977,3.020540514775977,3.020540514775977,873414,2638182.37,2.0796,,,否,,,,,,否,168000000,42000000,507450806.48,126862701.62,,,,3.03,3.05,3.06,3.01,3.27,1.66,0.80,2010-12-09,-
2011-03-14,300144,宋城演艺,旅游酒店,3.0008627264061007,3.020540514775977,2.9615071496663488,2.971346043851287,2.9615071496663488,1863870,5538202.75,4.4378,,,否,,,,,,否,168000000,42000000,499186135.37,124796533.84,,,,3.02,3.03,3.05,3.01,3.25,1.69,0.82,2010-12-09,-
2011-03-15,300144,宋城演艺,旅游酒店,2.971346043851287,2.971346043851287,2.8532793136320302,2.8926348903717827,2.8532793136320302,1934160,5594818.70,4.6051,,,否,,,,,,否,168000000,42000000,485962661.58,121490665.40,,,,2.99,3.01,3.05,3.01,3.23,1.71,0.83,2010-12-09,-
2011-03-16,300144,宋城演艺,旅游酒店,2.8926348903717827,2.941829361296473,2.8926348903717827,2.9319904671115347,2.8926348903717827,889644,2608427.73,2.1182,,,否,,,,,,否,168000000,42000000,492574398.47,123143599.62,,,,2.97,2.99,3.04,3.01,3.22,1.74,0.84,2010-12-09,-
2011-03-17,300144,宋城演艺,旅游酒店,2.9319904671115347,2.9319904671115347,2.882795996186845,2.902473784556721,2.882795996186845,1500067,4353905.14,3.5716,,,否,,,,,,否,168000000,42000000,487615595.81,121903898.95,,,,2.94,2.98,3.03,3.01,3.20,1.76,0.85,2010-12-09,-
2011-03-18,300144,宋城演艺,旅游酒店,2.902473784556721,2.9319904671115347,2.902473784556721,2.912312678741659,2.902473784556721,744548,2168356.58,1.7727,,,否,,,,,,否,168000000,42000000,489268530.03,122317132.51,,,,2.92,2.98,3.03,3.01,3.18,1.79,0.86,2010-12-09,-
2011-03-21,300144,宋城演艺,旅游酒店,2.912312678741659,2.941829361296473,2.8926348903717827,2.9319904671115347,2.8926348903717827,695313,2038651.09,1.6555,,,否,,,,,,否,168000000,42000000,492574398.47,123143599.62,,,,2.91,2.97,3.02,3.01,3.16,1.81,0.87,2010-12-09,-
2011-03-22,300144,宋城演艺,旅游酒店,2.9319904671115347,2.941829361296473,2.912312678741659,2.9221515729265968,2.912312678741659,597954,1747312.22,1.4237,,,否,,,,,,否,168000000,42000000,490921464.25,122730366.06,,,,2.92,2.95,3.01,3.01,3.15,1.84,0.89,2010-12-09,-
2011-03-23,300144,宋城演艺,旅游酒店,2.9319904671115347,2.981184938036225,2.9221515729265968,2.981184938036225,2.9221515729265968,1210747,3609460.72,2.8827,,,否,,,,,,否,168000000,42000000,500839069.59,125209767.40,,,,2.93,2.95,3.01,3.02,3.13,1.86,0.90,2010-12-09,-
2011-03-24,300144,宋城演艺,旅游酒店,2.981184938036225,2.991023832221163,2.951668255481411,2.9615071496663488,2.951668255481411,1026373,3039610.98,2.4437,,,否,,,,,,否,168000000,42000000,497533201.14,124383300.29,,,,2.94,2.94,3.00,3.02,3.11,1.89,0.91,2010-12-09,-
2011-03-25,300144,宋城演艺,旅游酒店,2.971346043851287,2.981184938036225,2.941829361296473,2.9615071496663488,2.941829361296473,895709,2652648.61,2.1326,,,否,,,,,,否,168000000,42000000,497533201.14,124383300.29,,,,2.95,2.94,2.99,3.02,3.10,1.91,0.92,2010-12-09,-
2011-03-28,300144,宋城演艺,旅游酒店,2.9615071496663488,2.971346043851287,2.882795996186845,2.902473784556721,2.882795996186845,1327479,3852973.00,3.1607,,,否,,,,,,否,168000000,42000000,487615595.81,121903898.95,,,,2.94,2.93,2.98,3.01,3.09,1.94,0.92,2010-12-09,-
2011-03-29,300144,宋城演艺,旅游酒店,2.8926348903717827,2.9221515729265968,2.8237626310772166,2.8336015252621545,2.8237626310772166,1720305,4874658.87,4.0960,,,否,,,,,,否,168000000,42000000,476045056.24,119011264.06,,,,2.93,2.92,2.97,3.01,3.08,1.96,0.94,2010-12-09,-
2011-03-30,300144,宋城演艺,旅游酒店,2.843440419447093,2.8532793136320302,2.8040848427073404,2.8139237368922783,2.8040848427073404,1010504,2843481.19,2.4060,,,否,,,,,,否,168000000,42000000,472739187.80,118184796.95,,,,2.89,2.91,2.95,3.00,3.07,1.98,0.95,2010-12-09,-
2011-03-31,300144,宋城演艺,旅游酒店,2.8237626310772166,2.8532793136320302,2.8139237368922783,2.8237626310772166,2.8139237368922783,603103,1703019.71,1.4360,,,否,,,,,,否,168000000,42000000,474392122.02,118598030.51,,,,2.86,2.90,2.94,2.99,3.06,2.01,0.96,2010-12-09,-
2011-04-01,300144,宋城演艺,旅游酒店,2.8139237368922783,2.8631182078169686,2.8139237368922783,2.8532793136320302,2.8139237368922783,633948,1808830.71,1.5094,,,否,,,,,,否,168000000,42000000,479350924.69,119837731.17,,,,2.84,2.90,2.94,2.99,3.05,2.03,0.97,2010-12-09,-
2011-04-06,300144,宋城演艺,旅游酒店,2.8631182078169686,2.882795996186845,2.8336015252621545,2.8631182078169686,2.8336015252621545,627143,1795584.54,1.4932,,,否,,,,,,否,168000000,42000000,481003858.91,120250964.73,,,,2.83,2.89,2.93,2.98,3.04,2.06,0.98,2010-12-09,-
2011-04-07,300144,宋城演艺,旅游酒店,2.882795996186845,2.951668255481411,2.8532793136320302,2.941829361296473,2.8532793136320302,1150224,3383762.74,2.7386,,,否,,,,,,否,168000000,42000000,494227332.70,123556833.17,,,,2.86,2.89,2.92,2.97,3.02,2.08,0.99,2010-12-09,-
2011-04-08,300144,宋城演艺,旅游酒店,2.951668255481411,2.9615071496663488,2.9221515729265968,2.951668255481411,2.9221515729265968,737894,2178018.30,1.7569,,,否,,,,,,否,168000000,42000000,495880266.92,123970066.73,,,,2.88,2.89,2.92,2.97,3.01,2.11,1.01,2010-12-09,-
2011-04-11,300144,宋城演艺,旅游酒店,2.941829361296473,2.951668255481411,2.902473784556721,2.9221515729265968,2.902473784556721,1061998,3103319.13,2.5286,,,否,,,,,,否,168000000,42000000,490921464.25,122730366.06,,,,2.90,2.88,2.91,2.96,3.00,2.13,1.02,2010-12-09,-
2011-04-12,300144,宋城演艺,旅游酒店,2.991023832221163,3.0303794089609153,2.951668255481411,2.971346043851287,2.951668255481411,2749064,8168420.44,6.5454,,,否,,,,,,否,168000000,42000000,499186135.37,124796533.84,,,,2.93,2.89,2.91,2.96,3.00,2.15,1.03,2010-12-09,-
2011-04-13,300144,宋城演艺,旅游酒店,2.9615071496663488,3.0894127740705435,2.9615071496663488,3.059896091515729,2.9615071496663488,2109450,6454697.81,5.0225,,,否,,,,,,否,168000000,42000000,514062543.37,128515635.84,,,,2.97,2.90,2.91,2.95,2.99,2.17,1.04,2010-12-09,-
2011-04-14,300144,宋城演艺,旅游酒店,3.0697349857006673,3.0697349857006673,3.020540514775977,3.0303794089609153,3.020540514775977,1060939,3215047.70,2.5260,,,否,,,,,,否,168000000,42000000,509103740.71,127275935.18,,,,2.99,2.92,2.92,2.95,2.99,2.20,1.05,2010-12-09,-
2011-04-15,300144,宋城演艺,旅游酒店,3.010701620591039,3.0303794089609153,2.971346043851287,2.991023832221163,2.971346043851287,1017207,3042490.38,2.4219,,,否,,,,,,否,168000000,42000000,502492003.81,125623000.95,,,,2.99,2.94,2.92,2.95,2.98,2.22,1.07,2010-12-09,-
2011-04-18,300144,宋城演艺,旅游酒店,3.0008627264061007,3.059896091515729,2.981184938036225,3.040218303145853,2.981184938036225,1110215,3375295.96,2.6434,,,否,,,,,,否,168000000,42000000,510756674.93,127689168.73,,,,3.02,2.96,2.93,2.95,2.98,2.25,1.08,2010-12-09,-
2011-04-19,300144,宋城演艺,旅游酒店,3.010701620591039,3.0303794089609153,2.9615071496663488,2.971346043851287,2.9615071496663488,1012785,3009334.70,2.4114,,,否,,,,,,否,168000000,42000000,499186135.37,124796533.84,,,,3.02,2.97,2.93,2.95,2.97,2.27,1.09,2010-12-09,-
2011-04-20,300144,宋城演艺,旅游酒店,2.971346043851287,3.0008627264061007,2.971346043851287,2.981184938036225,2.971346043851287,1044974,3115260.75,2.4880,,,否,,,,,,否,168000000,42000000,500839069.59,125209767.40,,,,3.00,2.99,2.94,2.95,2.97,2.30,1.10,2010-12-09,-
2011-04-21,300144,宋城演艺,旅游酒店,3.020540514775977,3.0894127740705435,2.991023832221163,3.0697349857006673,2.991023832221163,1921216,5897623.97,4.5743,,,否,,,,,,否,168000000,42000000,515715477.60,128928869.40,,,,3.01,3.00,2.94,2.95,2.97,2.33,1.12,2010-12-09,-
2011-04-22,300144,宋城演艺,旅游酒店,3.040218303145853,3.0992516682554814,3.020540514775977,3.059896091515729,3.020540514775977,1667859,5103475.24,3.9711,,,否,,,,,,否,168000000,42000000,514062543.37,128515635.84,,,,3.02,3.01,2.95,2.95,2.97,2.35,1.13,2010-12-09,-
