日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-02-24,920855,浙江大农,通用设备,6.510,6.550,6.490,6.500,6.490,74700,529214.00,0.430000,0.000,0.990,否,0.410,-0.763,-1.813,-2.256,-1.961,否,74733333,17458286,528364664.310,123430082.020,12.318862,1.028166,1.990274,6.540,6.590,6.700,6.670,3.940,1.970,0.950,2022-12-29,-
2023-02-27,920855,浙江大农,通用设备,6.430,6.510,6.430,6.460,6.430,51100,359499.00,0.290000,-0.570,1.270,否,0.330,-1.072,-1.223,-3.726,-2.269,否,74733333,17458286,525375330.990,122731750.580,13.002902,1.022349,2.221192,6.510,6.570,6.680,6.650,4.050,2.020,0.970,2022-12-29,-
2023-02-28,920855,浙江大农,通用设备,6.480,6.640,6.480,6.540,6.480,142500,1016765.00,0.820000,1.280,2.560,否,0.970,0.615,-1.059,-2.679,-1.654,否,74733333,17458286,532101330.960,124302996.320,13.169369,1.035437,2.249629,6.510,6.550,6.650,6.650,4.160,2.080,1.000,2022-12-29,-
2023-03-01,920855,浙江大农,通用设备,6.520,6.660,6.450,6.570,6.450,161800,1153234.00,0.930000,0.420,3.230,否,1.110,1.077,0.305,-1.203,-1.054,否,74733333,17458286,534343330.950,124826744.900,13.224858,1.039800,2.259107,6.510,6.540,6.640,6.660,4.270,2.130,1.020,2022-12-29,-
2023-03-02,920855,浙江大农,通用设备,6.510,6.570,6.490,6.490,6.490,104400,739837.00,0.600000,-1.260,1.260,否,0.830,0.464,-0.613,-1.964,-2.699,否,74733333,17458286,527617330.980,123255499.160,13.058391,1.026712,2.230671,6.510,6.530,6.620,6.660,4.380,2.190,1.050,2022-12-29,-
2023-03-03,920855,浙江大农,通用设备,6.500,6.520,6.420,6.500,6.420,264800,1866517.00,1.520000,0.140,1.560,否,2.480,-0.612,0.000,-0.612,-3.130,否,74733333,17458286,528364664.310,123430082.020,13.076888,1.028166,2.233831,6.510,6.530,6.600,6.660,4.480,2.240,1.080,2022-12-29,-
2023-03-06,920855,浙江大农,通用设备,6.500,6.500,6.430,6.450,6.430,122700,861605.00,0.700000,-0.710,0.990,否,0.850,-1.826,-0.769,-2.421,-3.731,否,74733333,17458286,524627997.660,122557167.720,12.984406,1.020894,2.218033,6.510,6.510,6.580,6.650,4.590,2.300,1.100,2022-12-29,-
2023-03-07,920855,浙江大农,通用设备,6.450,6.460,6.360,6.420,6.360,132700,927288.00,0.760000,-0.430,1.570,否,0.830,-1.079,-0.619,-1.985,-10.210,否,74733333,17458286,522385997.670,122033419.140,12.928917,1.016532,2.208554,6.490,6.500,6.560,6.650,4.700,2.350,1.130,2022-12-29,-
2023-03-08,920855,浙江大农,通用设备,6.380,6.430,6.360,6.410,6.360,119000,826218.00,0.680000,-0.140,1.140,否,0.760,-1.385,-1.988,-1.838,-7.370,否,74733333,17458286,521638664.340,121858836.280,12.910421,1.015077,2.205394,6.450,6.480,6.550,6.640,4.810,2.400,1.150,2022-12-29,-
2023-03-09,920855,浙江大农,通用设备,6.430,6.430,6.360,6.380,6.360,33500,232671.00,0.190000,-0.570,1.150,否,0.230,-1.085,-2.892,-1.846,-7.132,否,74733333,17458286,518649331.020,121160504.840,12.836436,1.009260,2.192756,6.430,6.470,6.540,6.630,4.910,2.460,1.180,2022-12-29,-
2023-03-10,920855,浙江大农,通用设备,6.370,6.370,6.230,6.270,6.230,209500,1430042.00,1.200000,-1.730,2.160,否,1.560,-2.336,-3.390,-3.538,-9.130,否,74733333,17458286,509681331.060,119065510.520,12.614480,0.991809,2.154841,6.390,6.450,6.520,6.610,5.020,2.510,1.200,2022-12-29,-
2023-03-13,920855,浙江大农,通用设备,6.310,6.310,6.250,6.270,6.250,55800,379907.00,0.320000,0.000,1.030,否,0.450,-2.184,-3.538,-2.941,-7.111,否,74733333,17458286,509681331.060,119065510.520,12.614480,0.991809,2.154841,6.350,6.430,6.500,6.600,5.120,2.560,1.230,2022-12-29,-
2023-03-14,920855,浙江大农,通用设备,6.220,6.250,6.150,6.150,6.150,113900,768409.00,0.650000,-1.910,1.610,否,1.030,-3.605,-4.651,-5.963,-8.889,否,74733333,17458286,499965997.770,116795933.340,12.374028,0.972904,2.113766,6.300,6.390,6.470,6.570,5.220,2.610,1.250,2022-12-29,-
2023-03-15,920855,浙江大农,通用设备,6.230,6.250,6.110,6.140,6.110,71200,478831.00,0.410000,-0.150,2.240,否,0.670,-2.073,-4.361,-6.545,-7.251,否,74733333,17458286,499218664.440,116621350.480,12.355532,0.971449,2.110607,6.240,6.350,6.450,6.540,5.330,2.660,1.280,2022-12-29,-
2023-03-16,920855,浙江大农,通用设备,6.070,6.170,6.060,6.060,6.060,99200,658750.00,0.570000,-1.200,1.800,否,1.030,-3.349,-5.460,-6.626,-9.009,否,74733333,17458286,493239997.800,115224687.600,12.207561,0.959815,2.085330,6.180,6.310,6.420,6.510,5.430,2.710,1.300,2022-12-29,-
2023-03-17,920855,浙江大农,通用设备,6.160,6.180,6.070,6.130,6.070,112000,748960.00,0.640000,1.060,1.820,否,1.020,-0.325,-3.918,-5.692,-7.820,否,74733333,17458286,498471331.110,116446767.620,12.337035,0.969995,2.107447,6.150,6.270,6.400,6.490,5.530,2.760,1.330,2022-12-29,-
2023-03-20,920855,浙江大农,通用设备,6.220,6.240,6.160,6.210,6.160,103500,698612.00,0.590000,1.350,1.350,否,1.140,1.140,-0.957,-3.721,-7.452,否,74733333,17458286,505197331.080,118018013.360,12.503502,0.983084,2.135883,6.140,6.240,6.380,6.470,5.630,2.820,1.350,2022-12-29,-
2023-03-21,920855,浙江大农,通用设备,6.110,6.200,6.100,6.170,6.100,136800,913048.00,0.780000,-0.740,1.630,否,1.370,1.815,-1.595,-3.894,-8.185,否,74733333,17458286,501460664.430,117145099.060,12.411021,0.975812,2.120085,6.140,6.220,6.360,6.450,5.740,2.870,1.380,2022-12-29,-
2023-03-22,920855,浙江大农,通用设备,6.160,6.250,6.160,6.220,6.160,113700,769569.00,0.650000,0.890,1.490,否,1.090,1.468,1.138,-2.964,-6.466,否,74733333,17458286,505944664.410,118192596.220,12.521998,0.984538,2.139043,6.160,6.200,6.340,6.440,5.840,2.920,1.400,2022-12-29,-
2023-03-23,920855,浙江大农,通用设备,6.220,6.220,6.150,6.160,6.150,90500,607007.00,0.520000,-1.030,1.180,否,0.800,-0.805,0.326,-3.448,-6.949,否,74733333,17458286,500713331.100,116970516.200,12.392524,0.974358,2.116926,6.180,6.180,6.330,6.420,5.940,2.970,1.430,2022-12-29,-
2023-03-24,920855,浙江大农,通用设备,6.140,6.210,6.130,6.180,6.130,110300,741175.00,0.630000,0.450,1.340,否,0.990,0.162,1.980,-1.435,-5.505,否,74733333,17458286,502955331.090,117494264.780,12.448013,0.978721,2.126404,6.190,6.170,6.310,6.400,6.050,3.020,1.450,2022-12-29,-
2023-03-27,920855,浙江大农,通用设备,6.200,6.200,6.160,6.180,6.160,61500,413880.00,0.350000,0.000,0.740,否,0.550,-0.643,0.816,-1.435,-6.505,否,74733333,17458286,502955331.090,117494264.780,12.448013,0.978721,2.126404,6.180,6.160,6.300,6.390,6.150,3.070,1.480,2022-12-29,-
2023-03-28,920855,浙江大农,通用设备,6.170,6.200,6.150,6.160,6.150,27200,182559.00,0.160000,-0.450,0.890,否,0.270,0.000,-0.805,0.163,-5.954,否,74733333,17458286,500713331.100,116970516.200,12.392524,0.974358,2.116926,6.180,6.160,6.280,6.370,6.250,3.130,1.500,2022-12-29,-
2023-03-29,920855,浙江大农,通用设备,6.140,6.200,6.100,6.150,6.100,46700,312020.00,0.270000,-0.150,1.640,否,0.580,-0.485,-0.324,0.163,-5.819,否,74733333,17458286,499965997.770,116795933.340,12.374028,0.972904,2.113766,6.170,6.160,6.260,6.350,6.350,3.180,1.520,2022-12-29,-
2023-03-30,920855,浙江大农,通用设备,6.120,6.150,6.100,6.100,6.100,66200,440069.00,0.380000,-0.750,0.750,否,0.980,-1.294,-1.929,0.660,-6.154,否,74733333,17458286,496229331.120,115923019.040,12.281546,0.965632,2.097968,6.150,6.170,6.240,6.330,6.460,3.230,1.550,2022-12-29,-
2023-03-31,920855,浙江大农,通用设备,6.060,6.160,6.060,6.090,6.060,23300,155062.00,0.140000,-0.150,1.510,否,0.370,-1.136,-1.136,-0.653,-6.308,否,74733333,17243310,495481997.790,114323145.300,12.263050,0.949555,2.094809,6.140,6.160,6.220,6.320,6.470,3.280,1.570,2022-12-29,-
2023-04-03,920855,浙江大农,通用设备,6.090,6.120,6.020,6.110,6.020,98400,650644.00,0.570000,0.300,1.660,否,2.190,-0.650,-1.133,-1.610,-5.418,否,74733333,17243310,496976664.450,114668011.500,12.300043,0.952419,2.101128,6.120,6.150,6.200,6.300,6.470,3.330,1.600,2022-12-29,-
2023-04-04,920855,浙江大农,通用设备,6.060,6.150,6.040,6.090,6.040,78600,519546.00,0.460000,-0.300,1.800,否,1.500,-0.164,-1.456,-1.297,-6.881,否,74733333,17243310,495481997.790,114323145.300,12.263050,0.949555,2.094809,6.110,6.140,6.180,6.290,6.470,3.380,1.620,2022-12-29,-
2023-04-06,920855,浙江大农,通用设备,6.070,6.110,6.050,6.070,6.050,24400,161154.00,0.140000,-0.300,1.060,否,0.390,-0.328,-1.461,-2.412,-7.610,否,74733333,17243310,493987331.130,113978279.100,12.226058,0.946691,2.088489,6.090,6.130,6.160,6.270,6.460,3.430,1.650,2022-12-29,-
2023-04-07,920855,浙江大农,通用设备,6.100,6.130,6.010,6.090,6.010,24400,161444.00,0.140000,0.300,1.970,否,0.420,-0.327,-0.976,-1.136,-6.163,否,74733333,17243310,495481997.790,114323145.300,12.263050,0.949555,2.094809,6.090,6.120,6.150,6.260,6.460,3.480,1.670,2022-12-29,-
2023-04-10,920855,浙江大农,通用设备,6.090,6.120,6.070,6.070,6.070,22400,148370.00,0.130000,-0.300,0.750,否,0.450,-0.328,-0.492,-1.780,-6.615,否,74733333,17243310,493987331.130,113978279.100,12.226058,0.946691,2.088489,6.090,6.110,6.140,6.240,6.450,3.530,1.700,2022-12-29,-
2023-04-11,920855,浙江大农,通用设备,6.050,6.100,6.030,6.100,6.030,38400,252820.00,0.220000,0.450,1.210,否,0.770,0.494,0.164,-1.294,-5.426,否,74733333,17243310,496229331.120,114495578.400,12.281546,0.950987,2.097968,6.080,6.100,6.130,6.230,6.440,3.580,1.720,2022-12-29,-
2023-04-12,920855,浙江大农,通用设备,6.120,6.120,6.070,6.080,6.070,51900,343862.00,0.300000,-0.300,0.750,否,1.380,-0.164,-0.491,-1.299,-5.296,否,74733333,17243310,494734664.460,114150712.200,12.244554,0.948123,2.091649,6.080,6.100,6.130,6.220,6.430,3.630,1.740,2022-12-29,-
2023-04-13,920855,浙江大农,通用设备,6.080,6.480,6.080,6.250,6.080,204900,1398524.00,1.190000,2.720,6.500,否,6.340,2.965,2.627,1.626,-2.496,否,74733333,17243310,508186664.400,117254508.000,12.577487,0.973903,2.148522,6.120,6.110,6.130,6.210,6.430,3.690,1.770,2022-12-29,-
2023-04-14,920855,浙江大农,通用设备,6.290,6.390,6.080,6.160,6.080,193400,1320758.00,1.120000,-1.470,5.000,否,2.830,0.984,1.483,0.984,-3.448,否,74733333,17243310,500713331.100,115530177.000,12.392524,0.959580,2.116926,6.130,6.110,6.140,6.190,6.430,3.740,1.790,2022-12-29,-
2023-04-17,920855,浙江大农,通用设备,6.170,6.300,6.160,6.180,6.160,81000,545279.00,0.470000,0.450,2.390,否,0.790,1.645,1.478,1.478,-1.435,否,74733333,17243310,502955331.090,116047476.300,12.448013,0.963877,2.126404,6.150,6.120,6.140,6.180,6.420,3.790,1.820,2022-12-29,-
2023-04-18,920855,浙江大农,通用设备,6.160,6.230,6.140,6.140,6.140,46300,310646.00,0.270000,-0.740,1.490,否,0.410,-1.760,1.153,0.491,-2.073,否,74733333,17243310,499218664.440,115185310.800,12.355532,0.956716,2.110607,6.160,6.120,6.140,6.170,6.410,3.840,1.840,2022-12-29,-
2023-04-19,920855,浙江大农,通用设备,6.130,6.220,6.130,6.170,6.130,26200,175072.00,0.150000,0.600,1.500,否,0.230,0.162,1.148,1.314,0.325,否,74733333,17243310,502207997.760,115875043.200,12.429517,0.962445,2.123245,6.180,6.130,6.140,6.160,6.400,3.890,1.870,2022-12-29,-
2023-04-20,920855,浙江大农,通用设备,6.150,6.150,6.060,6.110,6.060,89000,589565.00,0.520000,-1.040,1.340,否,0.810,-1.133,0.493,0.659,-0.489,否,74733333,17243310,496976664.450,114668011.500,11.939431,0.952419,2.268761,6.150,6.140,6.130,6.150,6.400,3.940,1.890,2022-12-29,-
2023-04-21,920855,浙江大农,通用设备,6.080,6.110,6.030,6.040,6.030,209500,1382327.00,1.210000,-1.200,1.350,否,2.400,-1.629,-3.360,-0.821,-0.330,否,74733333,17243310,490997997.810,113288546.700,11.795799,0.940962,2.241468,6.130,6.130,6.130,6.140,6.390,3.990,1.920,2022-12-29,-
2023-04-24,920855,浙江大农,通用设备,6.100,6.100,6.040,6.070,6.040,46300,304586.00,0.270000,0.610,1.070,否,0.510,-1.621,-1.461,0.000,-0.979,否,74733333,17243310,493987331.130,113978279.100,11.867615,0.946691,2.255114,6.110,6.130,6.120,6.140,6.370,4.040,1.940,2022-12-29,-
2023-04-25,920855,浙江大农,通用设备,6.050,6.080,5.970,6.010,5.970,157500,1027942.00,0.910000,-1.060,1.820,否,1.890,-1.637,-2.751,-1.475,-3.221,否,74733333,17243310,488755997.820,112771247.400,11.741937,0.936665,2.231233,6.080,6.120,6.110,6.130,6.360,4.090,1.960,2022-12-29,-
2023-04-26,920855,浙江大农,通用设备,6.150,6.320,5.940,6.090,5.940,95900,636423.00,0.560000,1.380,6.420,否,0.910,0.828,-0.814,0.164,-1.297,否,74733333,17243310,495481997.790,114323145.300,11.903523,0.949555,2.261938,6.060,6.120,6.110,6.130,6.350,4.140,1.990,2022-12-29,-
2023-04-27,920855,浙江大农,通用设备,6.060,6.120,6.030,6.060,6.030,53200,350927.00,0.310000,-0.450,1.510,否,0.440,-0.165,-1.783,-3.040,-2.572,否,74733333,17243310,493239997.800,113805846.000,11.849661,0.945258,2.251703,6.050,6.100,6.100,6.120,6.330,4.190,2.010,2022-12-29,-
2023-04-28,920855,浙江大农,通用设备,5.990,6.080,5.990,6.070,5.990,46200,304493.00,0.270000,0.150,1.520,否,0.410,0.998,-0.655,-1.461,-1.461,否,74733333,17243310,493987331.130,113978279.100,11.867615,0.946691,2.255114,6.060,6.090,6.100,6.120,6.320,4.240,2.040,2022-12-29,-
2023-05-04,920855,浙江大农,通用设备,6.070,6.160,6.050,6.080,6.050,41000,271302.00,0.240000,0.150,1.660,否,0.510,-0.164,0.662,-1.618,-1.618,否,74733333,17243310,494734664.460,114150712.200,11.885569,0.948123,2.258526,6.060,6.080,6.100,6.120,6.300,4.300,2.060,2022-12-29,-
2023-05-05,920855,浙江大农,通用设备,6.070,6.160,6.050,6.140,6.050,121500,807430.00,0.700000,0.910,1.660,否,1.540,1.320,1.153,0.000,-0.647,否,74733333,17243310,499218664.440,115185310.800,11.993293,0.956716,2.278996,6.090,6.080,6.100,6.120,6.290,4.350,2.090,2022-12-29,-
2023-05-08,920855,浙江大农,通用设备,6.160,6.340,6.140,6.310,6.140,475900,3234332.00,2.760000,2.840,3.290,否,6.650,3.954,4.992,2.269,2.435,否,74733333,17243310,513417997.710,118461539.700,12.334420,0.983928,2.343818,6.130,6.100,6.110,6.120,6.290,4.400,2.110,2022-12-29,-
2023-05-09,920855,浙江大农,通用设备,6.280,6.290,6.140,6.180,6.140,240300,1621677.00,1.390000,-2.040,2.470,否,1.630,1.645,1.478,1.146,0.488,否,74733333,17243310,502955331.090,116047476.300,12.083063,0.963877,2.296054,6.160,6.110,6.120,6.120,6.280,4.450,2.140,2022-12-29,-
2023-05-10,920855,浙江大农,通用设备,6.190,6.190,6.110,6.150,6.110,75300,503813.00,0.440000,-0.590,1.340,否,0.410,0.163,1.485,1.821,0.820,否,74733333,17243310,499965997.770,115357743.900,12.011247,0.958148,2.282408,6.170,6.120,6.120,6.120,6.270,4.500,2.160,2022-12-29,-
