日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-11-29,600522,XD中天科,通信设备,1.7337123893805308,1.7826873156342182,1.7043274336283185,1.7435073746312684,1.7043274336283185,9343373,16290239.73,13.3477,,,否,,,,,,否,208310000,70000000,363190021.21,122045516.22,,,,1.75,1.79,1.79,1.54,0.77,0.38,0.19,2002-10-24,-
2002-12-02,600522,XD中天科,通信设备,1.7239174041297933,1.7337123893805308,1.6553525073746311,1.6553525073746311,1.6553525073746311,3229537,5346022.17,4.6136,,,否,,,,,,否,208310000,70000000,344826480.81,115874675.52,,,,1.71,1.77,1.79,1.60,0.80,0.40,0.20,2002-10-24,-
2002-12-03,600522,XD中天科,通信设备,1.6553525073746311,1.6847374631268435,1.6455575221238936,1.6847374631268435,1.6455575221238936,1901743,3203937.68,2.7168,,,否,,,,,,否,208310000,70000000,350947660.94,117931622.42,,,,1.69,1.76,1.79,1.66,0.82,0.41,0.20,2002-10-24,-
2002-12-04,600522,XD中天科,通信设备,1.694532448377581,1.7435073746312684,1.6651474926253687,1.6847374631268435,1.6651474926253687,3125678,5265946.82,4.4653,,,否,,,,,,否,208310000,70000000,350947660.94,117931622.42,,,,1.70,1.74,1.78,1.70,0.85,0.43,0.21,2002-10-24,-
2002-12-05,600522,XD中天科,通信设备,1.6847374631268435,1.694532448377581,1.6553525073746311,1.6847374631268435,1.6553525073746311,1743649,2937590.79,2.4909,,,否,,,,,,否,208310000,70000000,350947660.94,117931622.42,,,,1.69,1.73,1.77,1.76,0.88,0.44,0.22,2002-10-24,-
2002-12-06,600522,XD中天科,通信设备,1.694532448377581,1.7043274336283185,1.6651474926253687,1.674942477876106,1.6651474926253687,1180527,1977314.82,1.6865,,,否,,,,,,否,208310000,70000000,348907267.57,117245973.45,,,,1.67,1.71,1.76,1.76,0.91,0.45,0.22,2002-10-24,-
2002-12-09,600522,XD中天科,通信设备,1.674942477876106,1.694532448377581,1.635762536873156,1.6553525073746311,1.635762536873156,1737552,2876261.06,2.4822,,,否,,,,,,否,208310000,70000000,344826480.81,115874675.52,,,,1.67,1.69,1.75,1.76,0.94,0.47,0.23,2002-10-24,-
2002-12-10,600522,XD中天科,通信设备,1.635762536873156,1.6651474926253687,1.6161725663716813,1.6161725663716813,1.6161725663716813,1692577,2735496.51,2.4180,,,否,,,,,,否,208310000,70000000,336664907.30,113132079.65,,,,1.67,1.67,1.74,1.75,0.97,0.48,0.24,2002-10-24,-
2002-12-11,600522,XD中天科,通信设备,1.6063775811209438,1.6455575221238936,1.6063775811209438,1.6455575221238936,1.6063775811209438,1702558,2801657.12,2.4322,,,否,,,,,,否,208310000,70000000,342786087.43,115189026.55,,,,1.66,1.67,1.74,1.75,0.99,0.50,0.24,2002-10-24,-
2002-12-12,600522,XD中天科,通信设备,1.635762536873156,1.6847374631268435,1.635762536873156,1.6455575221238936,1.635762536873156,1585025,2608249.81,2.2643,,,否,,,,,,否,208310000,70000000,342786087.43,115189026.55,,,,1.65,1.67,1.73,1.75,1.02,0.51,0.24,2002-10-24,-
2002-12-13,600522,XD中天科,通信设备,1.6259675516224186,1.6651474926253687,1.6063775811209438,1.6553525073746311,1.6063775811209438,1524977,2524374.50,2.1785,,,否,,,,,,否,208310000,70000000,344826480.81,115874675.52,,,,1.65,1.67,1.72,1.75,1.05,0.52,0.25,2002-10-24,-
2002-12-16,600522,XD中天科,通信设备,1.674942477876106,1.674942477876106,1.6553525073746311,1.6651474926253687,1.6553525073746311,1327704,2210822.99,1.8967,,,否,,,,,,否,208310000,70000000,346866874.19,116560324.48,,,,1.65,1.67,1.71,1.75,1.08,0.54,0.25,2002-10-24,-
2002-12-17,600522,XD中天科,通信设备,1.6553525073746311,1.674942477876106,1.6553525073746311,1.6651474926253687,1.6553525073746311,1200771,1999460.82,1.7154,,,否,,,,,,否,208310000,70000000,346866874.19,116560324.48,,,,1.66,1.66,1.71,1.74,1.11,0.55,0.26,2002-10-24,-
2002-12-18,600522,XD中天科,通信设备,1.6651474926253687,1.7043274336283185,1.6553525073746311,1.6651474926253687,1.6553525073746311,1580588,2631912.15,2.2580,,,否,,,,,,否,208310000,70000000,346866874.19,116560324.48,,,,1.66,1.66,1.70,1.73,1.13,0.57,0.27,2002-10-24,-
2002-12-19,600522,XD中天科,通信设备,1.6553525073746311,1.674942477876106,1.635762536873156,1.6455575221238936,1.635762536873156,1000842,1646943.08,1.4298,,,否,,,,,,否,208310000,70000000,342786087.43,115189026.55,,,,1.66,1.66,1.69,1.73,1.16,0.58,0.27,2002-10-24,-
2002-12-20,600522,XD中天科,通信设备,1.6455575221238936,1.6847374631268435,1.635762536873156,1.674942477876106,1.635762536873156,1386691,2322627.66,1.9810,,,否,,,,,,否,208310000,70000000,348907267.57,117245973.45,,,,1.67,1.66,1.68,1.72,1.19,0.60,0.28,2002-10-24,-
2002-12-23,600522,XD中天科,通信设备,1.674942477876106,1.694532448377581,1.6651474926253687,1.6651474926253687,1.6651474926253687,1132759,1886210.81,1.6182,,,否,,,,,,否,208310000,70000000,346866874.19,116560324.48,,,,1.67,1.66,1.67,1.72,1.21,0.61,0.29,2002-10-24,-
2002-12-24,600522,XD中天科,通信设备,1.6651474926253687,1.694532448377581,1.6651474926253687,1.694532448377581,1.6651474926253687,1512450,2562895.60,2.1606,,,否,,,,,,否,208310000,70000000,352988054.32,118617271.39,,,,1.67,1.67,1.67,1.71,1.24,0.62,0.29,2002-10-24,-
2002-12-25,600522,XD中天科,通信设备,1.694532448377581,1.7043274336283185,1.674942477876106,1.674942477876106,1.674942477876106,1049665,1758128.50,1.4995,,,否,,,,,,否,208310000,70000000,348907267.57,117245973.45,,,,1.67,1.67,1.67,1.71,1.27,0.64,0.30,2002-10-24,-
2002-12-26,600522,XD中天科,通信设备,1.6651474926253687,1.6651474926253687,1.6063775811209438,1.6063775811209438,1.6063775811209438,1964770,3156162.48,2.8068,,,否,,,,,,否,208310000,70000000,334624513.92,112446430.68,,,,1.67,1.67,1.67,1.70,1.29,0.65,0.31,2002-10-24,-
2002-12-27,600522,XD中天科,通信设备,1.6063775811209438,1.635762536873156,1.5965825958702062,1.6161725663716813,1.5965825958702062,1748672,2826155.71,2.4981,,,否,,,,,,否,208310000,70000000,336664907.30,113132079.65,,,,1.66,1.66,1.66,1.70,1.32,0.67,0.31,2002-10-24,-
2002-12-30,600522,XD中天科,通信设备,1.6161725663716813,1.6161725663716813,1.5084277286135692,1.5280176991150443,1.5084277286135692,3214951,4912502.03,4.5928,,,否,,,,,,否,208310000,70000000,318301366.90,106961238.94,,,,1.63,1.65,1.66,1.69,1.35,0.68,0.32,2002-10-24,-
2002-12-31,600522,XD中天科,通信设备,1.5084277286135692,1.5378126843657816,1.4496578171091443,1.4594528023598818,1.4496578171091443,1649178,2406897.45,2.3560,,,否,,,,,,否,208310000,70000000,304018613.26,102161696.17,,,,1.58,1.63,1.65,1.68,1.37,0.69,0.33,2002-10-24,-
2003-01-02,600522,XD中天科,通信设备,1.4594528023598818,1.4790427728613569,1.420272861356932,1.4300678466076695,1.420272861356932,2459740,3517595.09,3.5139,,,否,,,,,,否,208310000,70000000,297897433.13,100104749.26,,,,1.53,1.60,1.63,1.67,1.40,0.70,0.33,2002-10-24,-
2003-01-03,600522,XD中天科,通信设备,1.420272861356932,1.4496578171091443,1.420272861356932,1.439862831858407,1.420272861356932,1321359,1902575.71,1.8877,,,否,,,,,,否,208310000,70000000,299937826.50,100790398.23,,,,1.50,1.58,1.62,1.66,1.42,0.72,0.34,2002-10-24,-
2003-01-06,600522,XD中天科,通信设备,1.439862831858407,1.4692477876106194,1.420272861356932,1.4594528023598818,1.420272861356932,1401114,2044859.75,2.0016,,,否,,,,,,否,208310000,70000000,304018613.26,102161696.17,,,,1.46,1.56,1.61,1.65,1.45,0.72,0.34,2002-10-24,-
2003-01-07,600522,XD中天科,通信设备,1.4594528023598818,1.5182227138643067,1.4496578171091443,1.4692477876106194,1.4496578171091443,2274277,3341476.45,3.2490,,,否,,,,,,否,208310000,70000000,306059006.64,102847345.13,,,,1.45,1.54,1.60,1.63,1.47,0.73,0.35,2002-10-24,-
2003-01-08,600522,XD中天科,通信设备,1.4692477876106194,1.5280176991150443,1.4594528023598818,1.5182227138643067,1.4594528023598818,2505711,3804227.35,3.5796,,,否,,,,,,否,208310000,70000000,316260973.53,106275589.97,,,,1.46,1.52,1.59,1.62,1.50,0.74,0.36,2002-10-24,-
2003-01-09,600522,XD中天科,通信设备,1.5280176991150443,1.5769926253687316,1.5084277286135692,1.5574026548672566,1.5084277286135692,4382854,6825868.46,6.2612,,,否,,,,,,否,208310000,70000000,324422547.04,109018185.84,,,,1.49,1.51,1.59,1.62,1.52,0.76,0.36,2002-10-24,-
2003-01-10,600522,XD中天科,通信设备,1.5574026548672566,1.5769926253687316,1.5182227138643067,1.5182227138643067,1.5182227138643067,2784984,4228225.97,3.9785,,,否,,,,,,否,208310000,70000000,316260973.53,106275589.97,,,,1.51,1.50,1.58,1.61,1.55,0.77,0.37,2002-10-24,-
2003-01-13,600522,XD中天科,通信设备,1.5084277286135692,1.5378126843657816,1.5084277286135692,1.5182227138643067,1.5084277286135692,1132107,1718790.56,1.6173,,,否,,,,,,否,208310000,70000000,316260973.53,106275589.97,,,,1.52,1.49,1.58,1.61,1.57,0.78,0.38,2002-10-24,-
2003-01-14,600522,XD中天科,通信设备,1.5182227138643067,1.6651474926253687,1.5182227138643067,1.6259675516224186,1.5182227138643067,5555684,9033361.91,7.9367,,,否,,,,,,否,208310000,70000000,338705300.68,113817728.61,,,,1.55,1.50,1.57,1.61,1.60,0.80,0.38,2002-10-24,-
2003-01-15,600522,XD中天科,通信设备,1.6259675516224186,1.694532448377581,1.6063775811209438,1.6259675516224186,1.6063775811209438,5005226,8138335.06,7.1503,,,否,,,,,,否,208310000,70000000,338705300.68,113817728.61,,,,1.57,1.52,1.57,1.60,1.63,0.81,0.39,2002-10-24,-
2003-01-16,600522,XD中天科,通信设备,1.6259675516224186,1.7630973451327432,1.6259675516224186,1.7043274336283185,1.6259675516224186,6037026,10289069.03,8.6243,,,否,,,,,,否,208310000,70000000,355028447.70,119302920.35,,,,1.60,1.55,1.57,1.60,1.66,0.82,0.40,2002-10-24,-
2003-01-17,600522,XD中天科,通信设备,1.7043274336283185,1.7239174041297933,1.6847374631268435,1.7043274336283185,1.6847374631268435,3616926,6164426.21,5.1670,,,否,,,,,,否,208310000,70000000,355028447.70,119302920.35,,,,1.64,1.57,1.58,1.60,1.68,0.84,0.40,2002-10-24,-
2003-01-20,600522,XD中天科,通信设备,1.694532448377581,1.7043274336283185,1.6651474926253687,1.694532448377581,1.6651474926253687,1804407,3057626.21,2.5777,,,否,,,,,,否,208310000,70000000,352988054.32,118617271.39,,,,1.67,1.60,1.58,1.61,1.68,0.85,0.41,2002-10-24,-
2003-01-21,600522,XD中天科,通信设备,1.694532448377581,1.714122418879056,1.635762536873156,1.635762536873156,1.635762536873156,2558468,4185046.11,3.6550,,,否,,,,,,否,208310000,70000000,340745694.06,114503377.58,,,,1.67,1.61,1.58,1.60,1.68,0.87,0.42,2002-10-24,-
2003-01-22,600522,XD中天科,通信设备,1.6161725663716813,1.6553525073746311,1.6161725663716813,1.6455575221238936,1.6161725663716813,1585660,2609294.74,2.2652,,,否,,,,,,否,208310000,70000000,342786087.43,115189026.55,,,,1.67,1.63,1.57,1.61,1.67,0.88,0.42,2002-10-24,-
2003-01-23,600522,XD中天科,通信设备,1.6161725663716813,1.674942477876106,1.6063775811209438,1.6063775811209438,1.6063775811209438,1455202,2337603.87,2.0789,,,否,,,,,,否,208310000,70000000,334624513.92,112446430.68,,,,1.66,1.63,1.57,1.60,1.67,0.90,0.43,2002-10-24,-
2003-01-24,600522,XD中天科,通信设备,1.6161725663716813,1.6651474926253687,1.6063775811209438,1.6553525073746311,1.6063775811209438,1556919,2577249.77,2.2242,,,否,,,,,,否,208310000,70000000,344826480.81,115874675.52,,,,1.65,1.65,1.57,1.60,1.67,0.91,0.44,2002-10-24,-
2003-01-27,600522,XD中天科,通信设备,1.6651474926253687,1.7043274336283185,1.6553525073746311,1.6847374631268435,1.6553525073746311,2486390,4188914.38,3.5520,,,否,,,,,,否,208310000,70000000,350947660.94,117931622.42,,,,1.65,1.66,1.58,1.61,1.67,0.92,0.44,2002-10-24,-
2003-01-28,600522,XD中天科,通信设备,1.6847374631268435,1.694532448377581,1.674942477876106,1.694532448377581,1.674942477876106,1777692,3012356.78,2.5396,,,否,,,,,,否,208310000,70000000,352988054.32,118617271.39,,,,1.66,1.67,1.59,1.61,1.67,0.94,0.45,2002-10-24,-
2003-01-29,600522,XD中天科,通信设备,1.694532448377581,1.714122418879056,1.6847374631268435,1.6847374631268435,1.6847374631268435,2013519,3392250.89,2.8765,,,否,,,,,,否,208310000,70000000,350947660.94,117931622.42,,,,1.67,1.67,1.60,1.61,1.67,0.95,0.46,2002-10-24,-
2003-02-10,600522,XD中天科,通信设备,1.694532448377581,1.694532448377581,1.6259675516224186,1.635762536873156,1.6259675516224186,1140044,1864841.27,1.6286,,,否,,,,,,否,208310000,70000000,340745694.06,114503377.58,,,,1.67,1.67,1.61,1.61,1.67,0.97,0.46,2002-10-24,-
2003-02-11,600522,XD中天科,通信设备,1.635762536873156,1.6553525073746311,1.6259675516224186,1.6553525073746311,1.6259675516224186,479408,793589.23,0.6849,,,否,,,,,,否,208310000,70000000,344826480.81,115874675.52,,,,1.67,1.66,1.62,1.61,1.67,0.98,0.47,2002-10-24,-
2003-02-12,600522,XD中天科,通信设备,1.6553525073746311,1.6847374631268435,1.635762536873156,1.6847374631268435,1.635762536873156,957271,1612750.32,1.3675,,,否,,,,,,否,208310000,70000000,350947660.94,117931622.42,,,,1.67,1.66,1.63,1.61,1.67,0.99,0.48,2002-10-24,-
2003-02-13,600522,XD中天科,通信设备,1.6847374631268435,1.7337123893805308,1.674942477876106,1.6847374631268435,1.674942477876106,2889615,4868242.64,4.1280,,,否,,,,,,否,208310000,70000000,350947660.94,117931622.42,,,,1.67,1.67,1.64,1.61,1.67,1.01,0.48,2002-10-24,-
2003-02-14,600522,XD中天科,通信设备,1.6847374631268435,1.7043274336283185,1.674942477876106,1.6847374631268435,1.674942477876106,1070348,1803255.37,1.5291,,,否,,,,,,否,208310000,70000000,350947660.94,117931622.42,,,,1.67,1.67,1.65,1.61,1.67,1.02,0.49,2002-10-24,-
2003-02-17,600522,XD中天科,通信设备,1.6847374631268435,1.7043274336283185,1.6553525073746311,1.674942477876106,1.6553525073746311,1149274,1924967.84,1.6418,,,否,,,,,,否,208310000,70000000,348907267.57,117245973.45,,,,1.67,1.67,1.66,1.61,1.66,1.04,0.50,2002-10-24,-
2003-02-18,600522,XD中天科,通信设备,1.674942477876106,1.6847374631268435,1.6553525073746311,1.674942477876106,1.6553525073746311,790769,1324492.59,1.1297,,,否,,,,,,否,208310000,70000000,348907267.57,117245973.45,,,,1.68,1.67,1.66,1.61,1.66,1.05,0.50,2002-10-24,-
2003-02-19,600522,XD中天科,通信设备,1.6651474926253687,1.694532448377581,1.6553525073746311,1.694532448377581,1.6553525073746311,923576,1565029.50,1.3194,,,否,,,,,,否,208310000,70000000,352988054.32,118617271.39,,,,1.68,1.67,1.67,1.61,1.66,1.07,0.51,2002-10-24,-
2003-02-20,600522,XD中天科,通信设备,1.694532448377581,1.7239174041297933,1.6847374631268435,1.694532448377581,1.6847374631268435,1651469,2798467.81,2.3592,,,否,,,,,,否,208310000,70000000,352988054.32,118617271.39,,,,1.68,1.67,1.67,1.62,1.66,1.08,0.52,2002-10-24,-
2003-02-21,600522,XD中天科,通信设备,1.694532448377581,1.694532448377581,1.6455575221238936,1.6553525073746311,1.6455575221238936,1467545,2429304.30,2.0965,,,否,,,,,,否,208310000,70000000,344826480.81,115874675.52,,,,1.67,1.67,1.67,1.62,1.66,1.09,0.53,2002-10-24,-
2003-02-24,600522,XD中天科,通信设备,1.6553525073746311,1.6847374631268435,1.6455575221238936,1.6651474926253687,1.6455575221238936,960398,1599204.32,1.3720,,,否,,,,,,否,208310000,70000000,346866874.19,116560324.48,,,,1.67,1.67,1.67,1.63,1.65,1.11,0.53,2002-10-24,-
2003-02-25,600522,XD中天科,通信设备,1.6651474926253687,1.714122418879056,1.6651474926253687,1.714122418879056,1.6651474926253687,3206660,5496607.80,4.5809,,,否,,,,,,否,208310000,70000000,357068841.08,119988569.32,,,,1.68,1.68,1.67,1.64,1.65,1.12,0.54,2002-10-24,-
2003-02-27,600522,XD中天科,通信设备,1.7239174041297933,1.7435073746312684,1.6651474926253687,1.674942477876106,1.6651474926253687,3283269,5499286.71,4.6904,,,否,,,,,,否,208310000,70000000,348907267.57,117245973.45,,,,1.68,1.68,1.67,1.65,1.65,1.14,0.55,2002-10-24,-
2003-02-28,600522,XD中天科,通信设备,1.674942477876106,1.714122418879056,1.674942477876106,1.7043274336283185,1.674942477876106,2390814,4074729.89,3.4154,,,否,,,,,,否,208310000,70000000,355028447.70,119302920.35,,,,1.68,1.68,1.67,1.66,1.65,1.15,0.55,2002-10-24,-
2003-03-03,600522,XD中天科,通信设备,1.714122418879056,1.7630973451327432,1.714122418879056,1.753302359882006,1.714122418879056,4977871,8727712.97,7.1112,,,否,,,,,,否,208310000,70000000,365230414.59,122731165.19,,,,1.70,1.69,1.67,1.67,1.64,1.17,0.56,2002-10-24,-
2003-03-04,600522,XD中天科,通信设备,1.753302359882006,1.753302359882006,1.7239174041297933,1.7435073746312684,1.7239174041297933,1879352,3276664.07,2.6848,,,否,,,,,,否,208310000,70000000,363190021.21,122045516.22,,,,1.71,1.69,1.68,1.67,1.65,1.18,0.57,2002-10-24,-
2003-03-05,600522,XD中天科,通信设备,1.7435073746312684,1.7435073746312684,1.7043274336283185,1.7239174041297933,1.7043274336283185,1303618,2247329.76,1.8623,,,否,,,,,,否,208310000,70000000,359109234.45,120674218.29,,,,1.72,1.70,1.68,1.67,1.65,1.19,0.57,2002-10-24,-
2003-03-06,600522,XD中天科,通信设备,1.7239174041297933,1.7239174041297933,1.6847374631268435,1.6847374631268435,1.6847374631268435,1522444,2564918.44,2.1749,,,否,,,,,,否,208310000,70000000,350947660.94,117931622.42,,,,1.72,1.70,1.68,1.67,1.65,1.20,0.58,2002-10-24,-
2003-03-07,600522,XD中天科,通信设备,1.6847374631268435,1.694532448377581,1.674942477876106,1.674942477876106,1.674942477876106,819182,1372082.73,1.1703,,,否,,,,,,否,208310000,70000000,348907267.57,117245973.45,,,,1.71,1.70,1.68,1.68,1.65,1.22,0.59,2002-10-24,-
2003-03-10,600522,XD中天科,通信设备,1.6847374631268435,1.6847374631268435,1.6455575221238936,1.6455575221238936,1.6455575221238936,1185970,1951581.85,1.6942,,,否,,,,,,否,208310000,70000000,342786087.43,115189026.55,,,,1.69,1.69,1.68,1.68,1.64,1.23,0.59,2002-10-24,-
2003-03-11,600522,XD中天科,通信设备,1.6455575221238936,1.6553525073746311,1.635762536873156,1.6455575221238936,1.635762536873156,611342,1005998.43,0.8733,,,否,,,,,,否,208310000,70000000,342786087.43,115189026.55,,,,1.67,1.69,1.68,1.67,1.64,1.24,0.60,2002-10-24,-
2003-03-12,600522,XD中天科,通信设备,1.635762536873156,1.6651474926253687,1.635762536873156,1.6553525073746311,1.635762536873156,629040,1041282.94,0.8986,,,否,,,,,,否,208310000,70000000,344826480.81,115874675.52,,,,1.67,1.69,1.68,1.67,1.64,1.26,0.61,2002-10-24,-
