日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-07-31,600419,天润乳业,食品饮料,9.34,9.69,9.27,9.44,9.27,525480,12413410.0,1.7516,0.298,4.47,否,1.32,-9.405,-12.512,-12.349,,否,80160000,30000000,1887768000.0,706500000.0,147.877338,20.202031,12.815426,10.01,10.4,10.73,8.7,4.35,2.17,1.04,2001-06-28,-
2001-08-01,600419,天润乳业,食品饮料,9.62,9.84,9.53,9.81,9.53,545833,13205140.0,1.819443,3.949,3.27,否,1.22,-3.254,-8.318,-8.06,,否,80160000,30000000,1962316800.0,734400000.0,153.71708,20.999818,13.321513,9.84,10.31,10.65,9.03,4.51,2.26,1.08,2001-06-28,-
2001-08-02,600419,天润乳业,食品饮料,9.84,9.86,9.26,9.59,9.26,368599,8747402.0,1.228663,-2.247,6.13,否,0.74,1.913,-9.699,-11.039,-19.682,否,80160000,30000000,1918228800.0,717900000.0,150.263469,20.528008,13.022214,9.68,10.19,10.57,9.35,4.67,2.34,1.12,2001-06-28,-
2001-08-03,600419,天润乳业,食品饮料,9.46,9.74,9.43,9.62,9.43,131660,3154634.0,0.438867,0.293,3.3,否,0.27,1.907,-7.678,-12.466,-16.493,否,80160000,30000000,1923840000.0,720000000.0,150.703019,20.588057,13.060307,9.57,10.05,10.49,9.67,4.83,2.42,1.16,2001-06-28,-
2001-08-06,600419,天润乳业,食品饮料,9.51,9.58,9.16,9.2,9.16,490100,11369908.0,1.633667,-4.375,4.38,否,1.13,-6.218,-9.27,-14.736,-19.721,否,80160000,30000000,1839672000.0,688500000.0,144.109762,19.687329,12.488918,9.53,9.9,10.4,9.97,4.99,2.49,1.2,2001-06-28,-
2001-08-07,600419,天润乳业,食品饮料,9.16,9.29,8.83,9.18,8.83,345009,7825920.0,1.15003,-0.218,5.01,否,0.84,-4.275,-2.444,-14.206,-20.174,否,80160000,30000000,1835664000.0,687000000.0,137.665611,6.599048,11.328666,9.48,9.74,10.3,10.28,5.14,2.57,1.23,2001-06-28,-
2001-08-08,600419,天润乳业,食品饮料,9.18,9.47,9.04,9.37,9.04,339648,7892186.0,1.13216,2.14,4.67,否,0.9,-2.599,-0.742,-11.77,-17.518,否,80160000,30000000,1874942400.0,701700000.0,140.611295,6.74025,11.57107,9.39,9.62,10.22,10.59,5.3,2.65,1.27,2001-06-28,-
2001-08-09,600419,天润乳业,食品饮料,9.38,9.71,9.38,9.69,9.38,594685,14279416.0,1.982283,3.378,3.51,否,1.78,5.326,-1.223,-7.006,-13.713,否,80160000,30000000,1938268800.0,725400000.0,145.360458,6.967903,11.961884,9.41,9.55,10.15,10.52,5.46,2.73,1.31,2001-06-28,-
2001-08-10,600419,天润乳业,食品饮料,9.7,9.88,9.66,9.72,9.66,555505,13537941.0,1.851683,0.289,2.27,否,1.46,5.882,1.356,-4.142,-12.511,否,80160000,30000000,1943880000.0,727500000.0,145.78127,6.988075,11.996513,9.43,9.5,10.08,10.46,5.62,2.81,1.35,2001-06-28,-
2001-08-13,600419,天润乳业,食品饮料,9.72,9.94,9.58,9.86,9.58,565102,13862237.0,1.883673,1.485,3.75,否,1.22,5.229,2.495,4.782,-10.688,否,80160000,30000000,1972737600.0,738300000.0,147.945445,7.091815,12.174606,9.56,9.55,10.04,10.4,5.78,2.89,1.39,2001-06-28,-
2001-08-14,600419,天润乳业,食品饮料,9.86,9.97,9.64,9.73,9.64,401844,9834796.0,1.33948,-1.3,3.33,否,0.84,0.413,5.761,3.072,-13.202,否,80160000,30000000,1947086400.0,728700000.0,146.021734,6.999601,12.016301,9.67,9.58,9.99,10.34,5.95,2.97,1.43,2001-06-28,-
2001-08-15,600419,天润乳业,食品饮料,9.7,9.78,9.6,9.76,9.6,184807,4463293.0,0.616023,0.247,1.81,否,0.38,0.412,6.318,-0.51,-11.754,否,80160000,30000000,1951896000.0,730500000.0,146.38243,7.016892,12.045983,9.75,9.57,9.94,10.29,6.11,3.05,1.47,2001-06-28,-
2001-08-16,600419,天润乳业,食品饮料,9.74,9.76,9.56,9.57,9.56,204090,4901994.0,0.6803,-1.889,2.05,否,0.44,-2.941,2.134,-0.209,-13.55,否,80160000,30000000,1915022400.0,716700000.0,143.617094,6.884334,11.818421,9.73,9.57,9.88,10.24,6.27,3.13,1.5,2001-06-28,-
2001-08-17,600419,天润乳业,食品饮料,9.56,9.74,9.49,9.53,9.49,160183,3828134.0,0.533943,-0.46,2.55,否,0.42,-2.055,-1.651,-0.936,-13.834,否,80160000,30000000,1906204800.0,713400000.0,142.955818,6.852636,11.764004,9.69,9.56,9.81,10.18,6.43,3.21,1.54,2001-06-28,-
2001-08-20,600419,天润乳业,食品饮料,9.62,9.64,9.42,9.54,9.42,133694,3178111.0,0.445647,0.126,2.31,否,0.44,-2.254,-1.852,3.696,-10.841,否,80160000,30000000,1908609600.0,714300000.0,143.136166,6.861281,11.778845,9.63,9.6,9.75,10.13,6.59,3.29,1.58,2001-06-28,-
2001-08-21,600419,天润乳业,食品饮料,9.54,9.73,9.54,9.6,9.54,116100,2789775.0,0.387,0.588,2.02,否,0.54,0.313,-2.637,4.575,-10.864,否,80160000,30000000,1919832000.0,718500000.0,143.97779,6.901624,11.848103,9.6,9.64,9.69,10.08,6.75,3.37,1.62,2001-06-28,-
2001-08-22,600419,天润乳业,食品饮料,9.54,9.54,9.34,9.38,9.34,203728,4777745.0,0.679093,-2.296,2.09,否,1.28,-1.574,-3.597,0.107,-12.09,否,80160000,30000000,1875744000.0,702000000.0,140.671411,6.743132,11.576017,9.52,9.64,9.63,10.02,6.9,3.45,1.66,2001-06-28,-
2001-08-23,600419,天润乳业,食品饮料,9.28,9.45,9.14,9.37,9.14,158000,3648657.0,0.526667,-0.085,3.33,否,0.97,-1.782,-3.996,-3.302,-13.08,否,80160000,30000000,1874140800.0,701400000.0,140.551179,6.737369,11.566123,9.48,9.61,9.58,9.97,7.06,3.53,1.69,2001-06-28,-
2001-08-24,600419,天润乳业,食品饮料,9.34,9.46,9.22,9.26,9.22,130930,3053824.0,0.436433,-1.198,2.57,否,0.85,-3.542,-3.239,-4.733,-15.742,否,80160000,30000000,1851696000.0,693000000.0,138.867931,6.656682,11.427606,9.43,9.56,9.53,9.91,7.21,3.61,1.73,2001-06-28,-
2001-08-27,600419,天润乳业,食品饮料,9.22,9.22,8.82,8.9,8.82,500308,11160483.0,1.667693,-3.896,4.24,否,3.37,-5.117,-6.611,-9.736,-17.516,否,80160000,30000000,1779552000.0,666000000.0,133.457492,6.39733,10.982375,9.3,9.46,9.51,9.85,7.36,3.68,1.77,2001-06-28,-
2001-08-28,600419,天润乳业,食品饮料,8.74,9.05,8.62,9.02,8.62,294390,6487341.0,0.9813,1.351,4.82,否,1.33,-3.735,-5.451,-7.297,-15.701,否,80160000,30000000,1803600000.0,675000000.0,135.260972,6.483781,11.130785,9.19,9.39,9.49,9.79,7.51,3.76,1.8,2001-06-28,-
2001-08-29,600419,天润乳业,食品饮料,9.02,9.08,8.94,8.97,8.94,177138,3983175.0,0.59046,-0.533,1.56,否,0.69,-3.132,-6.563,-8.094,-15.537,否,80160000,30000000,1793980800.0,671400000.0,134.53958,6.449201,11.071421,9.1,9.31,9.44,9.73,7.66,3.83,1.84,2001-06-28,-
2001-08-30,600419,天润乳业,食品饮料,8.96,9.05,8.78,8.86,8.78,125400,2773044.0,0.418,-1.162,3.04,否,0.5,-0.449,-5.544,-7.419,-14.971,否,80160000,30000000,1773139200.0,663600000.0,132.976564,6.374277,10.942799,9.0,9.24,9.41,9.67,7.81,3.9,1.87,2001-06-28,-
2001-08-31,600419,天润乳业,食品饮料,8.82,8.93,8.78,8.88,8.78,117350,2591263.0,0.391167,0.136,1.76,否,0.48,-1.552,-5.229,-6.821,-12.426,否,80160000,30000000,1775544000.0,664500000.0,133.156912,6.382922,10.95764,8.93,9.18,9.37,9.6,7.96,3.98,1.91,2001-06-28,-
2001-09-03,600419,天润乳业,食品饮料,8.88,8.88,8.69,8.69,8.69,154750,3388364.0,0.515833,-2.077,2.12,否,0.64,-3.122,-6.156,-8.91,-7.651,否,80160000,30000000,1738670400.0,650700000.0,130.391577,6.250365,10.730077,8.88,9.09,9.34,9.53,8.1,4.05,1.94,2001-06-28,-
2001-09-04,600419,天润乳业,食品饮料,8.7,9.02,8.66,9.01,8.66,238375,5286502.0,0.794583,3.642,4.1,否,1.37,1.693,1.236,-6.146,-4.555,否,80160000,30000000,1801996800.0,674400000.0,135.14074,6.478017,11.120891,8.88,9.03,9.34,9.47,8.25,4.13,1.98,2001-06-28,-
2001-09-05,600419,天润乳业,食品饮料,9.02,9.18,8.92,8.97,8.92,351693,7939639.0,1.17231,-0.4,2.89,否,2.16,1.014,-0.554,-4.371,-8.563,否,80160000,30000000,1794782400.0,671700000.0,134.599696,6.452082,11.076368,8.88,8.99,9.32,9.42,8.4,4.2,2.02,2001-06-28,-
2001-09-06,600419,天润乳业,食品饮料,8.97,9.02,8.8,8.88,8.8,285552,6316002.0,0.95184,-0.983,2.41,否,1.45,2.186,-1.003,-5.229,-7.404,否,80160000,30000000,1777147200.0,665100000.0,133.277144,6.388685,10.967534,8.89,8.94,9.28,9.37,8.55,4.27,2.05,2001-06-28,-
2001-09-07,600419,天润乳业,食品饮料,8.82,8.82,8.62,8.66,8.62,287139,6235811.0,0.95713,-2.526,2.21,否,1.25,-3.885,-2.257,-6.479,-9.979,否,80160000,30000000,1732257600.0,648300000.0,129.910649,6.227311,10.690501,8.84,8.88,9.22,9.32,8.69,4.35,2.09,2001-06-28,-
2001-09-10,600419,天润乳业,食品饮料,8.61,8.94,8.46,8.9,8.46,202947,4446103.0,0.67649,2.73,5.51,否,0.77,-0.78,0.225,0.0,-3.261,否,80160000,30000000,1779552000.0,666000000.0,133.457492,6.39733,10.982375,8.88,8.88,9.17,9.3,8.84,4.42,2.12,2001-06-28,-
2001-09-11,600419,天润乳业,食品饮料,8.93,8.99,8.86,8.89,8.86,120680,2688874.0,0.402267,-0.09,1.44,否,0.44,0.113,2.301,-1.441,-3.159,否,80160000,30000000,1777948800.0,665400000.0,133.33726,6.391567,10.972481,8.86,8.87,9.13,9.28,8.99,4.5,2.16,2001-06-28,-
2001-09-12,600419,天润乳业,食品饮料,8.46,8.82,8.46,8.81,8.46,277792,6021342.0,0.925973,-0.902,4.06,否,1.11,1.732,-2.22,-1.784,-5.977,否,80160000,30000000,1761916800.0,659400000.0,132.134941,6.333933,10.873541,8.83,8.86,9.08,9.25,9.14,4.57,2.19,2001-06-28,-
2001-09-13,600419,天润乳业,食品饮料,8.81,8.9,8.71,8.81,8.71,101956,2246684.0,0.339853,0.0,2.18,否,0.43,-1.011,-1.784,-0.564,-9.082,否,80160000,30000000,1761916800.0,659400000.0,132.134941,6.333933,10.873541,8.81,8.85,9.05,9.22,9.28,4.64,2.23,2001-06-28,-
2001-09-14,600419,天润乳业,食品饮料,8.84,8.86,8.62,8.65,8.62,177919,3856961.0,0.593063,-1.82,2.73,否,0.9,-2.7,-2.59,-2.59,-11.008,否,80160000,30000000,1729852800.0,647400000.0,129.730301,6.218666,10.67566,8.81,8.83,9.0,9.19,9.43,4.71,2.26,2001-06-28,-
2001-09-17,600419,天润乳业,食品饮料,8.61,8.77,8.54,8.58,8.54,132240,2836253.0,0.4408,-0.788,2.73,否,0.75,-2.611,-0.924,-1.266,-12.982,否,80160000,30000000,1716225600.0,642300000.0,128.708329,6.169678,10.591561,8.75,8.82,8.95,9.17,9.57,4.79,2.3,2001-06-28,-
2001-09-18,600419,天润乳业,食品饮料,8.58,8.77,8.58,8.74,8.58,137671,2992938.0,0.458903,1.822,2.24,否,0.85,-0.795,-1.798,-2.997,-10.175,否,80160000,30000000,1747488000.0,654000000.0,131.052853,6.282063,10.784494,8.72,8.79,8.91,9.15,9.72,4.86,2.33,2001-06-28,-
2001-09-19,600419,天润乳业,食品饮料,8.74,8.88,8.64,8.86,8.64,128600,2815976.0,0.428667,1.376,2.75,否,0.78,2.428,-0.337,-1.226,-9.221,否,80160000,30000000,1771536000.0,663000000.0,132.856332,6.368513,10.932905,8.73,8.78,8.89,9.14,9.86,4.93,2.37,2001-06-28,-
2001-09-20,600419,天润乳业,食品饮料,8.68,8.93,8.68,8.86,8.68,195185,4323445.0,0.650617,0.091,2.85,否,1.44,3.263,0.568,-0.225,-7.419,否,80160000,30000000,1773139200.0,663600000.0,132.976564,6.374277,10.942799,8.74,8.78,8.86,9.11,9.81,5.01,2.4,2001-06-28,-
2001-09-21,600419,天润乳业,食品饮料,8.88,8.88,8.78,8.82,8.78,85157,1875010.0,0.283857,-0.452,1.13,否,0.55,0.915,0.114,1.848,-7.45,否,80160000,30000000,1765123200.0,660600000.0,132.375404,6.34546,10.893329,8.77,8.79,8.84,9.08,9.77,5.08,2.44,2001-06-28,-
2001-09-24,600419,天润乳业,食品饮料,8.84,8.86,8.76,8.78,8.76,83090,1828823.0,0.276967,-0.545,1.18,否,0.61,-0.903,1.503,-1.348,-7.966,否,80160000,30000000,1755504000.0,657000000.0,131.654013,6.31088,10.833965,8.81,8.78,8.83,9.04,9.72,5.15,2.47,2001-06-28,-
2001-09-25,600419,天润乳业,食品饮料,8.88,8.94,8.8,8.9,8.8,106421,2361197.0,0.354737,1.461,1.55,否,0.85,0.451,3.73,0.112,-7.292,否,80160000,30000000,1781155200.0,666600000.0,133.577724,6.403094,10.992269,8.84,8.78,8.83,9.02,9.68,5.23,2.51,2001-06-28,-
2001-09-26,600419,天润乳业,食品饮料,8.93,8.93,8.76,8.77,8.76,95900,2110322.0,0.319667,-1.53,1.94,否,0.8,-0.567,0.343,-0.454,-6.503,否,80160000,30000000,1753900800.0,656400000.0,131.533781,6.305117,10.824071,8.83,8.78,8.82,8.98,9.64,5.3,2.54,2001-06-28,-
2001-09-27,600419,天润乳业,食品饮料,8.76,8.94,8.62,8.78,8.62,133990,2925413.0,0.446633,0.091,3.61,否,1.18,0.0,-0.903,-0.341,-6.297,否,80160000,30000000,1755504000.0,657000000.0,131.654013,6.31088,10.833965,8.81,8.77,8.81,8.96,9.6,5.37,2.58,2001-06-28,-
2001-09-28,600419,天润乳业,食品饮料,8.93,8.93,8.54,8.62,8.54,198940,4295296.0,0.663133,-1.826,4.43,否,1.97,-3.146,-2.709,-0.347,-6.911,否,80160000,30000000,1723440000.0,645000000.0,129.249373,6.195613,10.636084,8.77,8.77,8.8,8.93,9.55,5.44,2.61,2001-06-28,-
2001-10-08,600419,天润乳业,食品饮料,8.61,8.64,8.01,8.21,8.01,518769,10630707.0,1.72923,-4.744,7.21,否,4.19,-6.385,-6.916,-4.312,-7.753,否,80160000,30000000,1641676800.0,614400000.0,123.117542,5.901681,10.131488,8.66,8.73,8.78,8.88,9.51,5.51,2.65,2001-06-28,-
2001-10-09,600419,天润乳业,食品饮料,8.09,8.33,8.09,8.18,8.09,125381,2572748.0,0.417937,-0.342,2.98,否,0.59,-6.834,-6.834,-6.407,-9.313,否,80160000,30000000,1636065600.0,612300000.0,122.69673,5.88151,10.096859,8.51,8.68,8.73,8.83,9.46,5.58,2.68,2001-06-28,-
2001-10-10,600419,天润乳业,食品饮料,8.19,8.19,7.53,7.61,7.53,677164,13010118.0,2.257213,-6.908,7.99,否,3.16,-11.717,-14.494,-14.108,-15.162,否,80160000,30000000,1523040000.0,570000000.0,114.220376,5.475193,9.39933,8.28,8.55,8.67,8.77,9.4,5.64,2.71,2001-06-28,-
2001-10-11,600419,天润乳业,食品饮料,7.47,7.65,7.41,7.44,7.41,286905,5371438.0,0.95635,-2.316,3.16,否,0.87,-9.379,-15.165,-16.027,-16.027,否,80160000,30000000,1487769600.0,556800000.0,111.575273,5.348399,9.181661,8.01,8.41,8.59,8.71,9.34,5.71,2.74,2001-06-28,-
2001-10-12,600419,天润乳业,食品饮料,7.44,7.81,7.33,7.67,7.33,316701,6007657.0,1.05567,3.179,6.36,否,0.88,-6.235,-12.642,-13.039,-13.626,否,80160000,30000000,1535064000.0,574500000.0,115.122116,5.518418,9.473535,7.82,8.3,8.54,8.66,9.28,5.77,2.77,2001-06-28,-
2001-10-15,600419,天润乳业,食品饮料,7.65,7.75,7.49,7.65,7.49,90999,1727746.0,0.30333,-0.313,3.39,否,0.24,0.526,-11.253,-12.87,-11.968,否,80160000,30000000,1530254400.0,572700000.0,114.76142,5.501128,9.443853,7.71,8.18,8.48,8.62,9.23,5.83,2.8,2001-06-28,-
2001-10-16,600419,天润乳业,食品饮料,7.79,7.79,7.43,7.44,7.43,88600,1664993.0,0.295333,-2.724,4.71,否,0.3,0.0,-9.379,-16.404,-17.425,否,80160000,30000000,1488571200.0,557100000.0,111.635389,5.35128,9.186608,7.56,8.04,8.41,8.56,9.18,5.9,2.83,2001-06-28,-
2001-10-17,600419,天润乳业,食品饮料,7.46,7.46,7.12,7.12,7.12,174000,3141239.0,0.58,-4.362,4.63,否,0.6,-7.171,-12.958,-18.814,-20.624,否,80160000,30000000,1423641600.0,532800000.0,106.765994,5.117864,8.7859,7.46,7.87,8.32,8.5,9.12,5.96,2.86,2001-06-28,-
2001-10-18,600419,天润乳业,食品饮料,7.13,7.23,6.79,6.85,6.79,314172,5451626.0,1.04724,-3.716,6.19,否,1.64,-10.458,-9.987,-21.982,-22.86,否,80160000,30000000,1370736000.0,513000000.0,102.798339,4.927673,8.459397,7.35,7.68,8.23,8.43,9.05,6.01,2.89,2001-06-28,-
2001-10-19,600419,天润乳业,食品饮料,6.82,6.82,6.48,6.59,6.48,406280,6689679.0,1.354267,-3.801,4.91,否,2.06,-11.425,-11.425,-23.55,-23.903,否,80160000,30000000,1318632000.0,493500000.0,98.890799,4.740364,8.137841,7.13,7.48,8.12,8.36,8.98,6.07,2.91,2001-06-28,-
2001-10-22,600419,天润乳业,食品饮料,6.29,6.65,6.29,6.42,6.29,225728,3651707.0,0.752427,-2.614,5.47,否,1.05,-9.831,-16.297,-21.803,-27.865,否,80160000,30000000,1284163200.0,480600000.0,96.305812,4.616452,7.925119,6.88,7.3,8.02,8.28,8.91,6.12,2.94,2001-06-28,-
2001-10-23,600419,天润乳业,食品饮料,7.06,7.06,6.92,7.06,6.92,813160,14306744.0,2.710533,9.988,2.12,否,3.36,3.066,-7.712,-13.692,-20.585,是,80160000,30000000,1412419200.0,528600000.0,105.92437,5.077521,8.716642,6.81,7.19,7.93,8.22,8.84,6.18,2.97,2001-06-28,-
2001-10-24,600419,天润乳业,食品饮料,7.41,7.77,7.35,7.77,7.35,1391275,26547196.0,4.637583,9.989,5.85,否,3.6,17.906,4.435,2.102,-11.805,是,80160000,30000000,1553500800.0,581400000.0,116.504784,5.584696,9.587317,6.94,7.2,7.88,8.18,8.8,6.24,3.0,2001-06-28,-
2001-10-25,600419,天润乳业,食品饮料,7.73,7.89,7.47,7.59,7.47,820516,15759162.0,2.735053,-2.219,5.31,否,1.3,18.224,6.601,2.016,-13.848,否,80160000,30000000,1519032000.0,568500000.0,113.919796,5.460784,9.374595,7.09,7.22,7.81,8.13,8.75,6.31,3.03,2001-06-28,-
2001-10-26,600419,天润乳业,食品饮料,7.57,7.65,7.37,7.53,7.37,274536,5122741.0,0.91512,-0.792,3.8,否,0.38,6.657,9.927,-1.825,-12.948,否,80160000,30000000,1507008000.0,564000000.0,113.018056,5.417559,9.30039,7.27,7.2,7.75,8.1,8.71,6.37,3.06,2001-06-28,-
2001-10-29,600419,天润乳业,食品饮料,7.53,7.79,7.53,7.69,7.53,140231,2684828.0,0.467437,2.074,3.46,否,0.2,-1.03,16.692,0.523,-10.373,否,80160000,30000000,1538270400.0,575700000.0,115.36258,5.529945,9.493323,7.53,7.21,7.69,8.06,8.68,6.44,3.09,2001-06-28,-
