日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-21,600857,宁波中百,商业百货,18.02,19.61,17.07,18.87,17.07,10981266,411246391.0,27.358623,5.853,14.23,否,2.13,4.833,39.468,59.645,,否,120182400,40138226,4542894720.0,1517224942.8,115.681088,14.795461,9.022533,17.45,15.41,12.48,9.86,4.93,2.46,1.18,1994-04-25,-
2000-02-22,600857,宁波中百,商业百货,18.72,19.45,16.98,17.07,16.98,3002610,109442061.0,7.480674,-9.524,13.1,否,0.45,5.37,14.718,31.207,95.533,否,120182400,40138226,4110238080.0,1372727329.2,104.663842,13.386369,8.163244,17.59,15.82,12.85,10.43,5.21,2.61,1.25,1994-04-25,-
2000-02-23,600857,宁波中百,商业百货,16.72,17.55,15.36,16.97,15.36,7005283,229867857.0,17.452896,-0.614,12.78,否,1.03,-4.77,3.665,34.363,90.247,否,120182400,40138226,4084999776.0,1364298301.74,104.021169,13.304172,8.113119,17.39,16.25,13.24,10.99,5.5,2.75,1.32,1994-04-25,-
2000-02-24,600857,宁波中百,商业百货,17.07,17.47,16.6,17.02,16.6,2087860,71498009.0,5.201675,0.294,5.15,否,0.28,-9.804,-5.444,32.761,85.605,否,120182400,40138226,4097018016.0,1368312124.34,104.327204,13.343314,8.136988,17.55,16.67,13.65,11.56,5.78,2.89,1.39,1994-04-25,-
2000-02-25,600857,宁波中百,商业百货,17.07,17.65,16.57,16.92,16.57,2605031,90176254.0,6.49015,-0.587,6.31,否,0.44,-0.879,4.444,25.055,79.809,否,120182400,40138226,4072981536.0,1360284479.14,103.715134,13.265031,8.08925,17.37,17.01,14.05,12.13,6.06,3.03,1.46,1994-04-25,-
2000-02-28,600857,宁波中百,商业百货,16.97,18.21,16.57,18.16,16.57,5786733,201226837.0,14.417012,7.347,9.71,否,1.13,7.012,1.908,22.043,82.88,否,120182400,40138226,4372235712.0,1460228661.88,111.335397,14.239653,8.683591,17.23,17.34,14.51,12.73,6.37,3.18,1.53,1994-04-25,-
2000-02-29,600857,宁波中百,商业百货,18.58,19.98,17.47,19.05,17.47,6530640,249006242.0,16.270375,4.893,13.8,否,1.59,11.927,0.954,16.371,96.189,否,120182400,40138226,4586160384.0,1531674704.16,116.782813,14.93637,9.108462,17.62,17.61,15.03,13.08,6.68,3.34,1.6,1994-04-25,-
2000-03-01,600857,宁波中百,商业百货,19.07,19.23,17.97,18.34,17.97,1251990,46655481.0,3.119196,-3.695,6.63,否,0.26,8.392,7.44,1.889,99.782,否,120182400,40138226,4416703200.0,1475079805.5,112.467725,14.384476,8.771907,17.9,17.64,15.5,13.39,6.99,3.49,1.68,1994-04-25,-
2000-03-02,600857,宁波中百,商业百货,18.34,19.09,17.78,18.94,17.78,2846200,105931638.0,7.090996,3.265,7.16,否,0.78,4.295,11.609,16.914,114.739,否,120182400,40138226,4560922080.0,1523245676.7,116.14014,14.854173,9.058336,18.28,17.92,15.96,13.71,7.3,3.65,1.75,1994-04-25,-
2000-03-03,600857,宁波中百,商业百货,19.22,19.44,18.64,19.22,18.64,1662679,63867585.0,4.142383,1.449,4.22,否,0.44,0.892,12.926,7.856,116.441,否,120182400,40138226,4627022400.0,1545321701.0,117.823331,15.069451,9.189617,18.74,18.06,16.38,14.04,7.62,3.81,1.83,1994-04-25,-
2000-03-06,600857,宁波中百,商业百货,19.44,19.48,17.47,17.47,17.47,763029,28228462.0,1.901003,-9.091,10.44,否,0.21,-4.744,3.251,-7.419,95.633,否,120182400,40138226,4206384000.0,1404837910.0,107.112119,13.699501,8.354197,18.6,17.92,16.66,14.29,7.92,3.96,1.9,1994-04-25,-
2000-03-07,600857,宁波中百,商业百货,17.72,18.12,16.52,17.42,16.52,1430930,49310140.0,3.565006,-0.314,9.14,否,0.55,-8.025,-4.075,2.05,98.858,否,120182400,40138226,4193163936.0,1400422705.14,106.775481,13.656445,8.327941,18.28,17.95,16.89,14.55,8.21,4.1,1.97,1994-04-25,-
2000-03-08,600857,宁波中百,商业百货,17.42,17.92,17.25,17.5,17.25,1308400,45980007.0,3.259735,0.459,3.87,否,0.82,-8.949,-8.136,3.123,97.072,否,120182400,40138226,4212393120.0,1406844821.3,107.265136,13.719072,8.366132,18.11,18.0,17.13,14.83,8.5,4.25,2.04,1994-04-25,-
2000-03-09,600857,宁波中百,商业百货,17.52,17.86,16.52,16.96,16.52,1112911,38252391.0,2.772696,-3.081,7.67,否,0.69,-2.919,-7.525,-0.353,73.593,否,120182400,40138226,4082596128.0,1363495537.22,103.959962,13.296344,8.108345,17.71,18.0,17.34,15.1,8.78,4.39,2.11,1994-04-25,-
2000-03-10,600857,宁波中百,商业百货,16.97,18.62,16.91,17.97,16.91,5760654,205957750.0,14.352039,5.976,10.07,否,4.59,3.157,-5.121,6.206,67.163,否,120182400,40138226,4326566400.0,1444976136.0,110.172465,14.090915,8.592888,17.46,18.1,17.56,15.4,9.08,4.54,2.18,1994-04-25,-
2000-03-13,600857,宁波中百,商业百货,18.02,18.04,16.72,17.27,16.72,1568666,53903953.0,3.90816,-3.889,7.36,否,0.76,-1.314,-10.146,-4.901,46.108,否,120182400,40138226,4158311040.0,1388782619.6,105.88798,13.542935,8.25872,17.42,18.01,17.68,15.68,9.37,4.68,2.25,1994-04-25,-
2000-03-14,600857,宁波中百,商业百货,16.47,17.72,15.76,17.11,15.76,1836201,59882733.0,4.574694,-0.925,11.33,否,0.82,0.884,-2.061,-10.184,31.514,否,120182400,40138226,4119852672.0,1375938387.28,104.908669,13.417682,8.182339,17.36,17.82,17.71,15.96,9.65,4.83,2.32,1994-04-25,-
2000-03-15,600857,宁波中百,商业百货,16.93,17.27,16.1,16.44,16.1,765106,25641431.0,1.906178,-3.909,6.86,否,0.33,-8.514,-5.626,-10.36,30.166,否,120182400,40138226,3958808256.0,1322153164.44,100.807805,12.893187,7.862493,17.15,17.63,17.64,16.21,9.93,4.96,2.38,1994-04-25,-
2000-03-16,600857,宁波中百,商业百货,16.25,16.52,15.22,15.71,15.22,503820,15877868.0,1.255212,-4.463,7.89,否,0.23,-9.033,-10.229,-17.054,22.543,否,120182400,40138226,3782140128.0,1263149972.22,96.309096,12.317808,7.511617,16.9,17.31,17.61,16.41,10.19,5.09,2.45,1994-04-25,-
2000-03-17,600857,宁波中百,商业百货,16.22,17.28,16.22,17.28,16.22,2083323,70297272.0,5.190371,10.01,6.74,否,1.0,0.994,1.887,-10.094,27.716,是,120182400,40138226,4160714688.0,1389585384.12,81.540576,12.885817,7.711124,16.76,17.11,17.58,16.63,10.48,5.24,2.51,1994-04-25,-
2000-03-20,600857,宁波中百,商业百货,17.45,17.87,16.87,17.87,16.87,1697952,58882598.0,4.230262,3.408,5.78,否,1.26,8.698,-0.556,2.29,20.094,否,120182400,40138226,4302529920.0,1436948490.8,84.319833,13.325022,7.973953,16.88,17.15,17.53,16.83,10.77,5.39,2.59,1994-04-25,-
2000-03-21,600857,宁波中百,商业百货,17.97,17.99,16.87,17.67,16.87,1454740,50913810.0,3.624326,-1.117,6.28,否,1.06,12.476,2.316,1.435,7.941,否,120182400,40138226,4254456960.0,1420893200.4,83.377712,13.176139,7.884858,16.99,17.18,17.56,16.98,11.07,5.53,2.66,1994-04-25,-
2000-03-22,600857,宁波中百,商业百货,17.62,18.72,17.12,18.64,17.12,3573062,129632868.0,8.901893,5.508,9.07,否,2.75,7.87,8.942,6.514,3.556,否,120182400,40138226,4488812640.0,1499162741.1,87.970552,13.901943,8.319194,17.43,17.29,17.65,17.18,11.38,5.69,2.73,1994-04-25,-
2000-03-23,600857,宁波中百,商业百货,20.51,20.51,20.51,20.51,20.51,2234861,91830438.0,5.567912,10.013,0.0,否,1.2,14.773,24.757,20.932,26.605,是,120182400,40138226,4938294816.0,1649279706.34,96.779383,15.293998,9.152227,18.39,17.65,17.82,17.44,11.72,5.86,2.81,1994-04-25,-
2000-03-24,600857,宁波中百,商业百货,21.46,22.56,20.96,22.56,20.96,2678666,120695219.0,6.673603,10.002,7.79,否,1.21,27.674,43.603,25.543,26.599,是,120182400,40138226,5432244480.0,1814247815.2,106.459677,16.82377,10.067672,19.45,18.11,18.1,17.74,12.1,6.05,2.9,1994-04-25,-
2000-03-27,600857,宁波中百,商业百货,23.71,24.46,21.96,23.96,21.96,1910171,89128185.0,4.758982,6.195,11.06,否,0.82,28.541,38.657,38.738,26.974,否,120182400,40138226,5768755200.0,1926634848.0,113.054524,17.865951,10.691334,20.67,18.78,18.39,18.04,12.5,6.25,3.0,1994-04-25,-
2000-03-28,600857,宁波中百,商业百货,24.01,24.86,21.89,23.35,21.89,1306932,59913954.0,3.256078,-2.542,12.4,否,0.55,13.847,30.666,36.47,36.79,否,120182400,40138226,5622132672.0,1877666212.28,110.181055,17.411858,10.419595,21.8,19.4,18.61,18.28,12.89,6.44,3.09,1994-04-25,-
2000-03-29,600857,宁波中百,商业百货,23.05,23.09,21.97,23.06,21.97,729339,33231120.0,1.817068,-1.24,4.77,否,0.31,2.216,30.504,40.268,35.887,否,120182400,40138226,5552426880.0,1854386041.2,108.814979,17.195978,10.290409,22.69,20.06,18.85,18.44,13.27,6.64,3.18,1994-04-25,-
2000-03-30,600857,宁波中百,商业百货,22.86,22.96,22.21,22.44,22.21,294345,13358244.0,0.733328,-2.706,3.25,否,0.17,-6.344,20.386,42.839,31.845,否,120182400,40138226,5402198880.0,1804213258.7,105.870851,16.730718,10.011988,23.07,20.73,19.02,18.65,13.64,6.82,3.27,1994-04-25,-
2000-03-31,600857,宁波中百,商业百货,22.61,23.04,22.06,22.36,22.06,998945,45327610.0,2.488762,-0.334,4.34,否,0.72,-4.24,9.02,29.398,32.151,否,120182400,40138226,5384171520.0,1798192524.8,105.517556,16.674887,9.978578,23.03,21.24,19.18,18.8,14.02,7.01,3.36,1994-04-25,-
2000-04-03,600857,宁波中百,商业百货,22.36,22.85,21.97,22.46,21.97,403568,18055513.0,1.005446,0.446,3.95,否,0.39,-2.602,-0.443,25.686,23.678,否,120182400,40138226,5408208000.0,1806220170.0,105.988616,16.749329,10.023125,22.73,21.7,19.43,18.92,14.39,7.2,3.45,1994-04-25,-
2000-04-04,600857,宁波中百,商业百货,22.26,23.01,22.21,22.71,22.21,920600,41786943.0,2.293574,1.111,3.56,否,1.23,1.203,-5.217,28.523,19.213,否,120182400,40138226,5468299200.0,1826289283.0,107.166268,16.935432,10.134493,22.61,22.21,19.69,19.11,14.77,7.39,3.54,1994-04-25,-
2000-04-05,600857,宁波中百,商业百货,22.46,23.16,22.21,22.55,22.21,340520,15502627.0,0.848368,-0.703,4.18,否,0.51,0.85,-3.426,20.976,22.955,否,120182400,40138226,5429840832.0,1813445050.68,106.412571,16.816326,10.063218,22.5,22.6,19.94,19.3,15.15,7.57,3.64,1994-04-25,-
2000-04-06,600857,宁波中百,商业百货,22.46,23.01,22.09,22.4,22.09,552700,25030684.0,1.376992,-0.664,4.09,否,0.93,-0.267,-2.862,9.215,18.268,否,120182400,40138226,5393786112.0,1801403582.88,105.70598,16.704664,9.996397,22.5,22.79,20.22,19.48,15.52,7.76,3.72,1994-04-25,-
2000-04-07,600857,宁波中百,商业百货,22.46,23.01,22.11,22.46,22.11,339840,15451210.0,0.846674,0.267,3.99,否,0.53,-1.101,0.089,-0.443,16.857,否,120182400,40138226,5408208000.0,1806220170.0,105.988616,16.749329,10.023125,22.52,22.78,20.44,19.66,15.89,7.95,3.81,1994-04-25,-
2000-04-10,600857,宁波中百,商业百货,22.46,22.96,22.12,22.7,22.12,193390,8752870.0,0.48181,1.067,3.76,否,0.38,0.665,1.521,-5.259,29.937,否,120182400,40138226,5465895552.0,1825486518.48,107.119162,16.927988,10.130039,22.56,22.65,20.71,19.81,16.27,8.14,3.91,1994-04-25,-
2000-04-11,600857,宁波中百,商业百货,22.56,22.86,22.16,22.76,22.16,248500,11239311.0,0.619111,0.264,3.08,否,0.53,1.607,1.336,-2.527,30.654,否,120182400,40138226,5480317440.0,1830303105.6,107.401798,16.972653,10.156767,22.57,22.59,20.99,19.94,16.51,8.33,4.0,1994-04-25,-
2000-04-12,600857,宁波中百,商业百货,22.76,22.91,22.14,22.75,22.14,479160,21761213.0,1.193775,-0.044,3.4,否,1.43,1.291,0.176,-1.344,30.0,否,120182400,40138226,5477913792.0,1829500341.08,107.354692,16.965209,10.152312,22.61,22.56,21.31,20.08,16.74,8.52,4.09,1994-04-25,-
2000-04-13,600857,宁波中百,商业百货,22.76,22.86,22.61,22.75,22.61,364967,16642446.0,0.909275,0.0,1.08,否,1.01,0.22,0.887,1.381,34.139,否,120182400,40138226,5477913792.0,1829500341.08,107.354692,16.965209,10.152312,22.68,22.59,21.66,20.21,16.96,8.7,4.18,1994-04-25,-
2000-04-14,600857,宁波中百,商业百货,22.86,22.86,22.16,22.4,22.16,73800,3319234.0,0.183865,-1.558,3.09,否,0.23,-1.582,0.0,0.179,24.652,否,120182400,40138226,5392584288.0,1801002200.62,105.682427,16.700942,9.994169,22.67,22.59,21.92,20.32,17.18,8.89,4.27,1994-04-25,-
2000-04-17,600857,宁波中百,商业百货,22.31,22.4,20.47,21.8,20.47,560967,24393607.0,1.397588,-2.652,8.65,否,2.06,-4.176,-2.939,-2.939,26.23,否,120182400,40138226,5249567232.0,1753237711.68,102.879617,16.258015,9.729114,22.49,22.53,22.11,20.46,17.38,9.07,4.36,1994-04-25,-
2000-04-19,600857,宁波中百,商业百货,21.96,23.46,21.96,22.56,21.96,512445,23424177.0,1.276701,3.48,6.87,否,1.48,-0.835,-0.617,-0.661,31.853,否,120182400,40138226,5432244480.0,1814247815.2,106.459677,16.82377,10.067672,22.45,22.51,22.36,20.63,17.59,9.26,4.45,1994-04-25,-
2000-04-20,600857,宁波中百,商业百货,22.81,23.68,22.14,23.68,22.14,620072,28264771.0,1.544842,4.978,6.84,否,1.56,5.714,4.042,5.011,44.039,否,120182400,40138226,5702654880.0,1904558823.7,111.759108,17.661237,10.568829,22.64,22.63,22.61,20.84,17.83,9.46,4.54,1994-04-25,-
2000-04-21,600857,宁波中百,商业百货,24.21,24.21,22.71,22.96,22.71,261038,12153382.0,0.650348,-3.077,6.32,否,0.61,5.321,0.923,2.5,46.149,否,120182400,40138226,5527188576.0,1845957013.74,108.320366,17.117814,10.243634,22.68,22.68,22.73,21.04,18.07,9.65,4.63,1994-04-25,-
2000-04-24,600857,宁波中百,商业百货,23.21,23.55,22.47,22.96,22.47,556744,25779279.0,1.387067,0.0,4.67,否,1.37,1.773,0.923,2.226,32.87,否,120182400,40138226,5527188576.0,1845957013.74,108.320366,17.117814,10.243634,22.79,22.73,22.75,21.2,18.3,9.84,4.72,1994-04-25,-
2000-04-25,600857,宁波中百,商业百货,23.93,24.65,22.85,23.95,22.85,4393962,132058032.0,6.841922,4.351,7.83,否,8.75,1.14,6.92,5.507,34.024,否,192291840,64221162,5764909363.2,1925350436.76,112.979154,17.85404,10.684206,23.22,22.86,22.75,21.43,18.55,10.04,4.82,1994-04-25,-
2000-04-26,600857,宁波中百,商业百货,23.72,24.63,23.33,24.63,23.33,3562826,107427424.0,5.547745,2.802,5.4,否,2.81,7.274,12.982,8.216,39.389,否,192291840,64221162,5926434508.8,1979296212.84,116.144681,18.354287,10.983563,23.64,23.04,22.82,21.68,18.82,10.25,4.92,1994-04-25,-
2000-04-27,600857,宁波中百,商业百货,24.77,27.09,24.73,26.31,24.73,7836485,252544019.0,12.202341,6.846,9.57,否,4.17,14.591,16.622,15.648,41.148,否,192291840,64221162,6332170291.2,2114802864.66,124.096183,19.610859,11.73552,24.16,23.4,22.98,22.01,19.11,10.47,5.02,1994-04-25,-
2000-04-28,600857,宁波中百,商业百货,26.53,28.94,26.53,28.14,26.53,4666960,160928937.0,7.267013,6.954,9.17,否,1.4,17.495,18.834,23.692,37.201,否,192291840,64221162,6772518604.8,2261869325.64,132.726011,20.974626,12.551626,25.2,23.94,23.26,22.42,19.41,10.7,5.14,1994-04-25,-
2000-05-08,600857,宁波中百,商业百货,28.29,29.76,26.77,28.77,26.77,4952536,177994648.0,7.711689,2.215,10.62,否,1.18,16.809,25.305,28.438,27.527,否,192291840,64221162,6922506240.0,2311961832.0,135.665429,21.439141,12.8296,26.36,24.58,23.59,22.8,19.71,10.94,5.25,1994-04-25,-
2000-05-09,600857,宁波中百,商业百货,28.92,29.56,26.94,27.61,26.94,1490937,51979007.0,2.321567,-4.028,9.11,否,0.29,4.941,20.253,26.651,15.234,否,192291840,64221162,6643683072.0,2218841147.1,130.201127,20.57562,12.312852,27.09,25.16,23.84,23.13,19.98,11.17,5.36,1994-04-25,-
2000-05-10,600857,宁波中百,商业百货,27.65,28.65,24.85,26.76,24.85,2630902,86926585.0,4.096628,-3.068,13.75,否,0.58,-4.904,11.733,18.617,14.604,否,192291840,64221162,6439853721.6,2150766715.38,126.206534,19.944356,11.935092,27.52,25.58,24.05,23.43,20.21,11.39,5.47,1994-04-25,-
2000-05-11,600857,宁波中百,商业百货,25.57,26.22,24.08,24.08,24.08,1120910,34326236.0,1.74539,-10.003,7.97,否,0.26,-16.302,-2.233,1.689,4.423,否,192291840,64221162,5795676057.6,1935625822.68,113.582112,17.949325,10.741226,27.07,25.62,24.12,23.61,20.4,11.59,5.56,1994-04-25,-
2000-05-12,600857,宁波中百,商业百货,23.77,24.35,22.37,22.76,22.37,1210892,35290949.0,1.885503,-5.474,8.23,否,0.41,-17.566,-13.493,-0.871,1.426,否,192291840,64221162,5478394521.6,1829660905.38,107.364113,16.966698,10.153203,26.0,25.6,24.14,23.69,20.56,11.78,5.66,1994-04-25,-
2000-05-15,600857,宁波中百,商业百货,22.69,23.97,21.61,23.97,21.61,1412262,40303196.0,2.19906,5.3,10.35,否,0.62,-10.426,-14.819,4.399,7.2,否,192291840,64221162,5768755200.0,1926634860.0,113.054524,17.865951,10.691334,25.04,25.7,24.22,23.74,20.74,11.98,5.75,1994-04-25,-
2000-05-16,600857,宁波中百,商业百货,23.81,25.49,23.77,24.91,23.77,1473264,45244628.0,2.294048,3.933,7.17,否,0.94,3.447,-13.417,4.008,10.908,否,192291840,64221162,5995659571.2,2002415831.16,117.501335,18.568678,11.111859,24.5,25.79,24.33,23.77,20.9,12.19,5.85,1994-04-25,-
2000-05-17,600857,宁波中百,商业百货,25.01,25.41,23.69,24.37,23.69,739515,22702409.0,1.151513,-2.181,6.9,否,0.47,7.074,-11.735,-1.056,7.31,否,192291840,64221162,5864901120.0,1958745441.0,114.938766,18.163717,10.869522,24.02,25.77,24.41,23.8,21.04,12.39,5.95,1994-04-25,-
2000-05-18,600857,宁波中百,商业百货,23.97,24.64,23.19,24.2,23.19,821239,24122938.0,1.278767,-0.689,5.97,否,0.69,0.96,-9.567,-8.02,7.317,否,192291840,64221162,5824519833.6,1945258996.98,114.147385,18.038655,10.794683,24.04,25.56,24.48,23.84,21.14,12.59,6.05,1994-04-25,-
2000-05-19,600857,宁波中百,商业百货,24.25,24.45,23.2,23.88,23.2,571549,16926060.0,0.88997,-1.354,5.18,否,0.51,-4.135,-0.831,-15.139,6.607,否,192291840,64221162,5745680179.2,1918928320.56,112.602306,17.794487,10.648568,24.27,25.13,24.54,23.89,21.27,12.79,6.14,1994-04-25,-
2000-05-22,600857,宁波中百,商业百货,23.89,24.21,23.19,23.95,23.19,1560263,45939093.0,2.429515,0.335,4.28,否,1.55,-1.723,5.228,-16.754,6.634,否,192291840,64221162,5764909363.2,1925350436.76,112.979154,17.85404,10.684206,24.26,24.65,24.61,23.94,21.37,12.99,6.24,1994-04-25,-
