日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-07-04,603326,我乐家居,装修建材,11.7,11.82,11.26,11.51,11.26,18062430,503785536.0,45.156075,-3.793,4.66,否,0.86,9.724,17.449,62.341,,否,160000000.0,40000000.0,4464000000.0,1116000000.0,60.913763,14.769266,6.056878,11.01,9.98,5.96,3.97,1.99,0.99,0.48,2017-06-16,-
2017-07-05,603326,我乐家居,装修建材,11.45,11.8,11.27,11.45,11.27,18812626,525356448.0,47.031565,-0.502,4.55,否,0.88,-0.78,24.864,46.795,,否,160000000.0,40000000.0,4441600000.0,1110400000.0,60.608102,14.695155,6.026485,11.39,10.35,6.53,4.36,2.18,1.09,0.52,2017-06-16,-
2017-07-06,603326,我乐家居,装修建材,11.3,12.04,11.02,11.64,11.02,22849071,644567232.0,57.122677,1.693,8.9,否,1.09,-2.676,22.013,35.664,,否,160000000.0,40000000.0,4516800000.0,1129200000.0,61.634248,14.943957,6.128519,11.62,10.65,7.12,4.74,2.37,1.19,0.57,2017-06-16,-
2017-07-07,603326,我乐家居,装修建材,11.29,11.33,10.82,10.86,10.82,18502511,494665296.0,46.256277,-6.766,4.39,否,0.88,-5.647,3.527,15.042,,否,160000000.0,40000000.0,4211200000.0,1052800000.0,57.464166,13.932871,5.713872,11.48,10.8,7.66,5.11,2.55,1.28,0.61,2017-06-16,-
2017-07-10,603326,我乐家居,装修建材,10.5,10.63,9.77,9.99,9.77,15329834,374614896.0,38.324585,-7.979,7.94,否,0.74,-12.751,-13.432,1.939,,否,160000000.0,40000000.0,3875200000.0,968800000.0,52.879259,12.821206,5.257978,11.09,10.82,8.16,5.44,2.72,1.36,0.65,2017-06-16,-
2017-07-11,603326,我乐家居,装修建材,9.92,10.13,9.64,10.08,9.64,10640812,255006361.0,26.60203,0.867,4.87,否,0.57,-13.402,-15.719,9.924,,否,160000000.0,40000000.0,3908800000.0,977200000.0,53.33775,12.932372,5.303568,10.8,10.91,8.66,5.78,2.89,1.44,0.69,2017-06-16,-
2017-07-12,603326,我乐家居,装修建材,9.91,10.46,9.81,10.3,9.81,11440748,281978496.0,28.60187,2.251,6.43,否,0.66,-5.157,-10.513,7.966,,否,160000000.0,40000000.0,3996800000.0,999200000.0,54.538559,13.223522,5.422968,10.57,10.98,9.18,6.12,3.06,1.53,0.73,2017-06-16,-
2017-07-13,603326,我乐家居,装修建材,10.16,10.21,9.42,9.56,9.42,11123849,263081144.0,27.809622,-7.246,7.69,否,0.71,-4.304,-16.507,-8.866,,否,160000000.0,40000000.0,3707200000.0,926800000.0,50.586806,12.265373,5.030031,10.16,10.89,9.66,6.44,3.22,1.61,0.77,2017-06-16,-
2017-07-14,603326,我乐家居,装修建材,9.58,9.73,9.2,9.27,9.2,6817310,156364535.0,17.043275,-2.978,5.61,否,0.51,-8.036,-20.361,-19.671,,否,160000000.0,40000000.0,3596800000.0,899200000.0,49.080336,11.900111,4.880237,9.84,10.66,9.83,6.75,3.37,1.69,0.81,2017-06-16,-
2017-07-17,603326,我乐家居,装修建材,8.99,9.05,8.34,8.34,8.34,7202049,150329689.0,18.005123,-10.009,7.65,否,0.65,-19.029,-23.204,-30.268,,否,160000000.0,40000000.0,3236800000.0,809200000.0,44.167936,10.709042,4.39178,9.51,10.3,9.92,7.02,3.51,1.76,0.84,2017-06-16,-
2017-07-18,603326,我乐家居,装修建材,8.25,8.64,8.07,8.44,8.07,6512551,131993329.0,16.281377,1.137,6.87,否,0.69,-11.715,-15.516,-26.672,,否,160000000.0,40000000.0,3273600000.0,818400000.0,44.670093,10.830795,4.441711,9.18,9.99,9.99,7.31,3.65,1.83,0.88,2017-06-16,-
2017-07-19,603326,我乐家居,装修建材,8.29,8.55,8.23,8.45,8.23,5780175,117964776.0,14.450437,0.098,3.71,否,0.67,-8.846,-16.171,-26.201,,否,160000000.0,40000000.0,3276800000.0,819200000.0,44.713758,10.841383,4.446053,8.81,9.69,10.02,7.59,3.79,1.9,0.91,2017-06-16,-
2017-07-20,603326,我乐家居,装修建材,8.34,8.61,8.25,8.27,8.25,5835525,119207730.0,14.588813,-2.148,4.2,否,0.78,-0.839,-19.709,-28.952,,否,160000000.0,40000000.0,3206400000.0,801600000.0,43.753111,10.608462,4.350532,8.55,9.36,10.01,7.86,3.93,1.97,0.94,2017-06-16,-
2017-07-21,603326,我乐家居,装修建材,8.17,8.35,8.07,8.16,8.07,4931115,97816118.0,12.327787,-1.248,3.39,否,0.77,-3.318,-14.644,-24.862,39.249,否,160000000.0,40000000.0,3166400000.0,791600000.0,43.207289,10.476121,4.296259,8.33,9.09,9.94,8.13,4.07,2.03,0.98,2017-06-16,-
2017-07-24,603326,我乐家居,装修建材,8.06,8.48,7.92,8.36,7.92,6706035,133616091.0,16.765087,2.425,6.87,否,1.11,-1.065,-9.817,-16.316,29.612,否,160000000.0,40000000.0,3243200000.0,810800000.0,44.255268,10.730216,4.400463,8.34,8.92,9.87,8.41,4.21,2.1,1.01,2017-06-16,-
2017-07-25,603326,我乐家居,装修建材,8.27,8.36,8.14,8.18,8.14,4544076,90635088.0,11.36019,-2.121,2.66,否,0.76,-1.088,-1.918,-18.849,15.374,否,160000000.0,40000000.0,3174400000.0,793600000.0,43.316453,10.502589,4.307113,8.28,8.73,9.82,8.69,4.34,2.17,1.04,2017-06-16,-
2017-07-26,603326,我乐家居,装修建材,8.15,8.29,7.85,7.95,7.85,4261372,83306024.0,10.65343,-2.823,5.39,否,0.77,-2.574,-5.806,-22.816,1.923,否,160000000.0,40000000.0,3084800000.0,771200000.0,42.093812,10.206145,4.185542,8.18,8.5,9.74,8.95,4.48,2.24,1.07,2017-06-16,-
2017-07-27,603326,我乐家居,装修建材,8.01,8.33,7.88,8.19,7.88,6158440,121706723.0,15.3961,3.008,5.6,否,1.17,-2.033,-3.077,-14.331,-4.545,否,160000000.0,40000000.0,3177600000.0,794400000.0,43.360119,10.513177,4.311455,8.17,8.36,9.63,9.22,4.61,2.31,1.11,2017-06-16,-
2017-07-28,603326,我乐家居,装修建材,8.13,8.19,7.92,7.94,7.92,4975972,96983323.0,12.43993,-3.072,3.22,否,0.94,-2.934,-3.99,-14.347,-15.89,否,160000000.0,40000000.0,3080000000.0,770000000.0,42.028313,10.190264,4.179029,8.12,8.23,9.45,9.29,4.74,2.37,1.14,2017-06-16,-
2017-07-31,603326,我乐家居,装修建材,7.89,8.0,7.89,7.9,7.89,3245895,62381469.0,8.114737,-0.519,1.45,否,0.61,-0.629,-3.186,-5.276,-19.388,否,160000000.0,40000000.0,3064000000.0,766000000.0,41.809984,10.137328,4.15732,8.03,8.18,9.24,9.34,4.88,2.44,1.17,2017-06-16,-
2017-08-02,603326,我乐家居,装修建材,7.96,8.02,7.56,7.59,7.56,4612834,87006127.0,11.532085,-3.969,5.8,否,0.99,-7.326,-9.211,-10.071,-17.23,否,160000000.0,40000000.0,2942400000.0,735600000.0,40.150684,9.735011,3.992329,7.91,8.1,9.05,9.36,5.0,2.5,1.2,2017-06-16,-
2017-08-03,603326,我乐家居,装修建材,7.53,7.71,7.48,7.64,7.48,3633925,67001185.0,9.084812,0.707,3.1,否,0.78,-3.778,-6.601,-9.586,-19.916,否,160000000.0,40000000.0,2963200000.0,740800000.0,40.434512,9.803828,4.020551,7.85,8.02,8.86,9.35,5.13,2.56,1.23,2017-06-16,-
2017-08-04,603326,我乐家居,装修建材,7.63,7.67,7.36,7.42,7.36,3468938,63286852.0,8.672345,-2.808,4.05,否,0.77,-6.076,-6.667,-10.278,-29.266,否,160000000.0,40000000.0,2880000000.0,720000000.0,39.299202,9.528559,3.907663,7.7,7.93,8.64,9.31,5.25,2.63,1.26,2017-06-16,-
2017-08-07,603326,我乐家居,装修建材,7.47,7.74,7.43,7.53,7.43,3314618,61050454.0,8.286545,1.389,4.22,否,0.83,-0.791,-8.059,-7.721,-34.749,否,160000000.0,40000000.0,2920000000.0,730000000.0,39.845024,9.6609,3.961937,7.62,7.87,8.48,9.25,5.38,2.69,1.29,2017-06-16,-
2017-08-08,603326,我乐家居,装修建材,7.44,7.71,7.44,7.6,7.44,3431188,63283741.0,8.57797,0.986,3.67,否,0.94,-0.524,-4.282,-9.091,-36.455,否,160000000.0,40000000.0,2948800000.0,737200000.0,40.238016,9.756186,4.001013,7.56,7.79,8.36,9.18,5.51,2.75,1.32,2017-06-16,-
2017-08-09,603326,我乐家居,装修建材,7.56,7.68,7.55,7.6,7.55,2400684,44315556.0,6.00171,0.0,1.74,否,0.65,2.426,-3.797,-7.09,-33.97,否,160000000.0,40000000.0,2948800000.0,737200000.0,40.238016,9.756186,4.001013,7.56,7.74,8.23,9.13,5.63,2.82,1.35,2017-06-16,-
2017-08-10,603326,我乐家居,装修建材,7.63,7.65,7.34,7.39,7.34,3346932,60514077.0,8.36733,-2.767,4.02,否,1.03,-1.859,-2.635,-7.044,-35.459,否,160000000.0,40000000.0,2867200000.0,716800000.0,39.124539,9.48621,3.890296,7.51,7.68,8.09,9.05,5.76,2.88,1.38,2017-06-16,-
2017-08-11,603326,我乐家居,装修建材,7.27,7.4,7.23,7.25,7.23,2160670,38315614.0,5.401675,-1.953,2.4,否,0.68,-4.605,-5.105,-11.477,-37.715,否,160000000.0,40000000.0,2811200000.0,702800000.0,38.360387,9.300932,3.814314,7.47,7.59,7.97,8.95,5.88,2.94,1.41,2017-06-16,-
2017-08-14,603326,我乐家居,装修建材,7.23,7.36,7.18,7.34,7.18,1912338,33933233.0,4.780845,1.252,2.45,否,0.65,-3.421,-1.078,-7.557,-32.413,否,160000000.0,40000000.0,2846400000.0,711600000.0,38.840711,9.417392,3.862074,7.44,7.53,7.88,8.81,6.0,3.0,1.44,2017-06-16,-
2017-08-15,603326,我乐家居,装修建材,7.38,7.56,7.34,7.51,7.34,2998224,54288812.0,7.49556,2.305,2.92,否,1.13,1.624,-0.266,-4.937,-24.825,否,160000000.0,40000000.0,2912000000.0,728000000.0,39.735859,9.634432,3.951082,7.42,7.49,7.84,8.66,6.12,3.06,1.47,2017-06-16,-
2017-08-16,603326,我乐家居,装修建材,7.51,7.67,7.46,7.62,7.46,3554640,65335538.0,8.8866,1.484,2.8,否,1.39,5.103,0.263,0.395,-24.405,否,160000000.0,40000000.0,2955200000.0,738800000.0,40.325347,9.77736,4.009697,7.42,7.49,7.79,8.53,6.25,3.13,1.5,2017-06-16,-
2017-08-17,603326,我乐家居,装修建材,7.61,7.66,7.5,7.59,7.5,2845311,52302361.0,7.113277,-0.433,2.17,否,1.02,3.406,-0.132,-0.654,-26.311,否,160000000.0,40000000.0,2942400000.0,735600000.0,40.150684,9.735011,3.992329,7.46,7.49,7.75,8.4,6.38,3.19,1.53,2017-06-16,-
2017-08-18,603326,我乐家居,装修建材,7.53,7.66,7.51,7.55,7.51,2286392,41936990.0,5.71598,-0.489,2.01,否,0.85,0.533,2.165,1.752,-21.025,否,160000000.0,40000000.0,2928000000.0,732000000.0,39.954188,9.687368,3.972791,7.52,7.5,7.72,8.26,6.5,3.25,1.56,2017-06-16,-
2017-08-21,603326,我乐家居,装修建材,7.6,7.75,7.55,7.73,7.55,3152585,58703525.0,7.881462,2.459,2.62,否,1.16,1.444,6.621,2.656,-16.613,否,160000000.0,40000000.0,3000000000.0,750000000.0,40.936668,9.925582,4.070483,7.6,7.52,7.69,8.16,6.63,3.32,1.59,2017-06-16,-
2017-08-22,603326,我乐家居,装修建材,7.75,7.98,7.66,7.73,7.66,4019157,76069585.0,10.047892,-0.107,4.21,否,1.35,1.845,5.313,1.711,-7.314,否,160000000.0,40000000.0,2996800000.0,749200000.0,40.893003,9.914995,4.066141,7.64,7.53,7.66,8.08,6.76,3.38,1.62,2017-06-16,-
2017-08-23,603326,我乐家居,装修建材,7.68,7.97,7.58,7.85,7.58,5037897,95110407.0,12.594743,1.602,5.07,否,1.59,3.974,4.527,3.289,-6.991,否,160000000.0,40000000.0,3044800000.0,761200000.0,41.547989,10.073804,4.131269,7.69,7.56,7.65,8.01,6.89,3.45,1.65,2017-06-16,-
2017-08-24,603326,我乐家居,装修建材,7.76,8.23,7.73,7.95,7.73,6808494,131509206.0,17.021235,1.261,6.31,否,1.96,2.846,4.331,7.578,-5.917,否,160000000.0,40000000.0,3083200000.0,770800000.0,42.071979,10.200852,4.183371,7.76,7.61,7.65,7.93,7.02,3.51,1.69,2017-06-16,-
2017-08-25,603326,我乐家居,装修建材,7.86,8.25,7.85,8.23,7.85,7649235,150199314.0,19.123088,3.581,4.93,否,1.8,6.468,8.432,13.517,-0.484,否,160000000.0,40000000.0,3193600000.0,798400000.0,43.578448,10.566113,4.333165,7.9,7.71,7.65,7.89,7.16,3.58,1.72,2017-06-16,-
2017-08-28,603326,我乐家居,装修建材,9.06,9.06,9.06,9.06,9.06,3022894,66382752.0,7.557235,10.02,0.0,否,0.57,15.414,20.0,23.433,11.029,是,160000000.0,40000000.0,3513600000.0,878400000.0,43.677002,5.221841,4.477117,8.16,7.88,7.7,7.88,7.31,3.66,1.75,2017-06-16,-
2017-08-29,603326,我乐家居,装修建材,9.49,9.97,9.28,9.64,9.28,21143735,494776400.0,52.859338,6.466,7.56,否,3.98,21.258,24.709,28.362,15.311,否,160000000.0,40000000.0,3740800000.0,935200000.0,46.501289,5.559501,4.766621,8.55,8.1,7.79,7.92,7.47,3.74,1.79,2017-06-16,-
2017-08-30,603326,我乐家居,装修建材,9.2,9.59,9.06,9.24,9.06,12113902,272384720.0,30.284755,-4.234,5.47,否,1.39,12.272,19.534,21.26,12.958,否,160000000.0,40000000.0,3582400000.0,895600000.0,44.532244,5.32409,4.564784,8.82,8.26,7.87,7.95,7.63,3.81,1.83,2017-06-16,-
2017-08-31,603326,我乐家居,装修建材,9.16,9.58,9.15,9.45,9.15,10349801,236015076.0,25.874503,2.278,4.69,否,1.02,4.305,20.382,24.506,18.868,否,160000000.0,40000000.0,3664000000.0,916000000.0,45.546601,5.445362,4.66876,9.12,8.44,7.96,7.98,7.78,3.89,1.87,2017-06-16,-
2017-09-01,603326,我乐家居,装修建材,9.43,9.45,9.08,9.12,9.08,7747067,172307815.0,19.367667,-3.45,3.93,否,0.71,-5.394,14.717,20.795,11.355,否,160000000.0,40000000.0,3537600000.0,884400000.0,43.975343,5.257509,4.507698,9.3,8.6,8.05,8.01,7.94,3.97,1.9,2017-06-16,-
2017-09-04,603326,我乐家居,装修建材,9.03,9.03,8.71,8.8,8.71,6662255,142445338.0,16.655638,-3.483,3.53,否,0.61,-4.762,6.926,13.842,10.831,否,160000000.0,40000000.0,3414400000.0,853600000.0,42.443863,5.074412,4.350714,9.25,8.71,8.11,8.03,8.08,4.04,1.94,2017-06-16,-
2017-09-05,603326,我乐家居,装修建材,8.75,9.02,8.59,9.0,8.59,5945773,127756446.0,14.864432,2.202,4.87,否,0.51,-4.762,-0.662,16.429,13.924,否,160000000.0,40000000.0,3489600000.0,872400000.0,43.378662,5.186172,4.446535,9.12,8.83,8.18,8.05,8.23,4.12,1.98,2017-06-16,-
2017-09-06,603326,我乐家居,装修建材,8.91,8.94,8.72,8.91,8.72,4045093,86823533.0,10.112732,-1.009,2.43,否,0.47,-2.303,-7.573,13.503,17.391,否,160000000.0,40000000.0,3454400000.0,863600000.0,42.941097,5.133859,4.401683,9.06,8.94,8.25,8.08,8.38,4.19,2.01,2017-06-16,-
2017-09-07,603326,我乐家居,装修建材,8.88,9.12,8.77,8.82,8.77,5244663,114249788.0,13.111658,-0.926,3.94,否,0.75,0.227,-4.545,10.943,15.445,否,160000000.0,40000000.0,3422400000.0,855600000.0,42.54331,5.086301,4.360908,8.93,9.03,8.32,8.11,8.53,4.26,2.05,2017-06-16,-
2017-09-08,603326,我乐家居,装修建材,8.83,9.0,8.72,8.84,8.72,3932852,84428893.0,9.83213,0.187,3.18,否,0.66,-1.778,-6.455,7.412,19.137,否,160000000.0,40000000.0,3428800000.0,857200000.0,42.622867,5.095813,4.369063,8.87,9.09,8.4,8.13,8.68,4.34,2.08,2017-06-16,-
2017-09-11,603326,我乐家居,装修建材,8.79,9.18,8.69,9.14,8.69,5240601,113644134.0,13.101503,3.36,5.55,否,1.01,2.581,0.219,0.883,21.381,否,160000000.0,40000000.0,3544000000.0,886000000.0,44.0549,5.26702,4.515853,8.94,9.1,8.49,8.17,8.73,4.41,2.12,2017-06-16,-
2017-09-12,603326,我乐家居,装修建材,9.12,9.12,8.83,8.85,8.83,4468618,96768036.0,11.171545,-3.115,3.25,否,0.92,0.34,0.568,-8.195,16.447,否,160000000.0,40000000.0,3433600000.0,858400000.0,42.682535,5.102946,4.375179,8.91,9.02,8.56,8.2,8.77,4.49,2.15,2017-06-16,-
2017-09-13,603326,我乐家居,装修建材,8.84,8.92,8.74,8.83,8.74,2210199,47220633.0,5.525498,-0.28,2.0,否,0.48,-0.113,-1.889,-4.437,16.184,否,160000000.0,40000000.0,3424000000.0,856000000.0,42.563199,5.088679,4.362946,8.9,8.98,8.62,8.24,8.8,4.56,2.19,2017-06-16,-
2017-09-14,603326,我乐家居,装修建材,8.8,8.85,8.75,8.76,8.75,2334700,49777432.0,5.83675,-0.794,1.12,否,0.55,-4.158,-1.684,-7.302,18.539,否,160000000.0,40000000.0,3396800000.0,849200000.0,42.22508,5.048255,4.328287,8.88,8.91,8.68,8.28,8.82,4.63,2.22,2017-06-16,-
2017-09-15,603326,我乐家居,装修建材,8.74,8.81,8.46,8.47,8.46,3325906,69249215.0,8.314765,-3.297,4.0,否,0.91,-4.294,-3.968,-7.127,16.828,否,160000000.0,40000000.0,3284800000.0,821200000.0,40.832826,4.881803,4.185574,8.81,8.84,8.72,8.31,8.81,4.71,2.26,2017-06-16,-
2017-09-18,603326,我乐家居,装修建材,8.37,8.52,8.29,8.49,8.29,2142676,43733682.0,5.35669,0.292,2.68,否,0.61,-3.851,-3.959,-3.523,15.668,否,160000000.0,40000000.0,3294400000.0,823600000.0,40.952162,4.89607,4.197807,8.68,8.81,8.76,8.35,8.8,4.78,2.29,2017-06-16,-
2017-09-19,603326,我乐家居,装修建材,8.52,8.66,8.5,8.54,8.5,1736152,36115117.0,4.34038,0.534,1.94,否,0.6,-2.511,-6.565,-5.111,13.715,否,160000000.0,40000000.0,3312000000.0,828000000.0,41.170945,4.922227,4.220233,8.62,8.77,8.8,8.38,8.78,4.85,2.33,2017-06-16,-
2017-09-20,603326,我乐家居,装修建材,8.54,8.7,8.41,8.66,8.41,2229096,46451487.0,5.57274,1.401,3.29,否,0.95,2.243,-2.147,-2.806,13.648,否,160000000.0,40000000.0,3358400000.0,839600000.0,41.747736,4.991186,4.279357,8.58,8.74,8.84,8.41,8.77,4.92,2.36,2017-06-16,-
2017-09-21,603326,我乐家居,装修建材,8.66,8.7,8.5,8.53,8.5,1802317,37622242.0,4.505793,-1.525,2.38,否,0.77,0.471,-3.398,-3.288,12.385,否,160000000.0,40000000.0,3307200000.0,826800000.0,41.111277,4.915093,4.214117,8.54,8.71,8.87,8.45,8.75,4.99,2.4,2017-06-16,-
2017-09-22,603326,我乐家居,装修建材,8.43,8.67,8.38,8.56,8.38,2257622,46673918.0,5.644055,0.387,3.39,否,1.0,0.234,-2.283,-3.167,13.377,否,160000000.0,40000000.0,3320000000.0,830000000.0,41.270392,4.934116,4.230427,8.56,8.68,8.89,8.49,8.72,5.06,2.43,2017-06-16,-
2017-09-25,603326,我乐家居,装修建材,8.56,8.82,8.56,8.71,8.56,3275842,69405870.0,8.189605,1.783,3.04,否,1.61,0.577,2.834,-4.705,12.678,否,160000000.0,40000000.0,3379200000.0,844800000.0,42.006297,5.022098,4.305861,8.6,8.64,8.87,8.54,8.67,5.13,2.46,2017-06-16,-
2017-09-26,603326,我乐家居,装修建材,8.71,8.76,8.37,8.47,8.37,2693915,55585775.0,6.734788,-2.746,4.4,否,1.19,-0.703,-0.236,-4.294,9.573,否,160000000.0,40000000.0,3286400000.0,821600000.0,40.852715,4.884181,4.187613,8.59,8.6,8.81,8.57,8.61,5.2,2.5,2017-06-16,-
2017-09-27,603326,我乐家居,装修建材,8.39,8.55,8.38,8.48,8.38,1380055,28413330.0,3.450138,0.049,2.04,否,0.56,-0.935,-0.703,-3.964,8.025,否,160000000.0,40000000.0,3288000000.0,822000000.0,40.872605,4.886559,4.189652,8.55,8.57,8.77,8.6,8.56,5.28,2.53,2017-06-16,-
2017-09-28,603326,我乐家居,装修建材,8.44,8.59,8.44,8.51,8.44,1652501,34212600.0,4.131253,0.341,1.85,否,0.72,-2.296,-1.732,-2.854,7.044,否,160000000.0,40000000.0,3299200000.0,824800000.0,41.01183,4.903204,4.203923,8.55,8.54,8.72,8.63,8.51,5.35,2.57,2017-06-16,-
2017-09-29,603326,我乐家居,装修建材,8.51,8.66,8.51,8.61,8.51,1922092,40083024.0,4.80523,1.261,1.79,否,0.85,1.653,0.938,1.653,4.617,否,160000000.0,40000000.0,3340800000.0,835200000.0,41.528953,4.965029,4.256931,8.56,8.56,8.7,8.67,8.46,5.42,2.6,2017-06-16,-
2017-10-09,603326,我乐家居,装修建材,8.81,8.81,8.62,8.66,8.62,1982860,41790967.0,4.95715,0.527,2.11,否,0.91,2.123,1.168,2.002,-4.415,否,160000000.0,40000000.0,3358400000.0,839600000.0,41.747736,4.991186,4.279357,8.55,8.57,8.69,8.7,8.43,5.49,2.64,2017-06-16,-
2017-10-10,603326,我乐家居,装修建材,8.67,9.07,8.63,8.95,8.63,5270918,113454635.0,13.177295,3.383,5.0,否,2.74,5.17,2.755,4.801,-7.158,否,160000000.0,40000000.0,3472000000.0,868000000.0,43.159879,5.160016,4.424109,8.64,8.61,8.69,8.74,8.41,5.56,2.67,2017-06-16,-
2017-10-11,603326,我乐家居,装修建材,8.89,9.34,8.85,9.33,8.85,9019569,200334585.0,22.548922,4.286,5.53,否,3.69,8.362,10.153,7.737,0.974,否,160000000.0,40000000.0,3620800000.0,905200000.0,45.009589,5.381159,4.613714,8.81,8.68,8.71,8.79,8.4,5.64,2.71,2017-06-16,-
2017-10-12,603326,我乐家居,装修建材,9.24,9.36,9.07,9.17,9.07,4856240,108043144.0,12.1406,-1.768,3.0,否,1.22,5.889,8.137,7.503,-2.963,否,160000000.0,40000000.0,3556800000.0,889200000.0,44.214015,5.286044,4.532163,8.94,8.75,8.73,8.83,8.38,5.72,2.75,2017-06-16,-
2017-10-13,603326,我乐家居,装修建材,9.17,9.33,9.08,9.17,9.08,4137832,92269313.0,10.34458,0.0,2.74,否,0.9,2.458,7.756,7.126,0.548,否,160000000.0,40000000.0,3556800000.0,889200000.0,44.214015,5.286044,4.532163,9.06,8.81,8.74,8.86,8.37,5.8,2.78,2017-06-16,-
2017-10-16,603326,我乐家居,装修建材,9.12,9.17,8.76,8.85,8.76,3926993,85212736.0,9.817482,-3.464,4.5,否,0.78,-5.145,2.787,1.607,0.568,否,160000000.0,40000000.0,3433600000.0,858400000.0,42.682535,5.102946,4.375179,9.09,8.82,8.73,8.85,8.37,5.87,2.82,2017-06-16,-
2017-10-17,603326,我乐家居,装修建材,8.92,9.07,8.86,9.05,8.86,2606624,56631759.0,6.51656,2.237,2.42,否,0.48,-1.309,4.503,6.848,0.556,否,160000000.0,40000000.0,3510400000.0,877600000.0,43.637224,5.217085,4.473039,9.11,8.88,8.74,8.83,8.38,5.94,2.85,2017-06-16,-
