日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-08-26,301632,广东建科,专业服务,37.28,37.3,35.8,35.91,35.8,18659362,678234790.0,27.0962,-5.1,3.96,否,0.6,-3.984,-2.867,5.587,,否,418560000,68863457,15030489600.0,2472886740.87,145.172151,7.498449,12.517301,37.47,38.68,21.04,14.03,7.01,3.51,1.68,2025-08-12,-
2025-08-27,301632,广东建科,专业服务,35.43,35.64,33.58,33.58,33.58,18314232,629821718.88,26.595,-6.488,5.74,否,0.72,-9.12,-24.301,-22.982,,否,418560000,68863457,14055244800.0,2312434886.06,130.111523,6.849849,11.944255,36.34,37.68,22.72,15.15,7.57,3.79,1.82,2025-08-12,-
2025-08-28,301632,广东建科,专业服务,33.3,33.87,32.17,33.56,32.17,11801663,389698481.21,17.1378,-0.06,5.06,否,0.57,-11.311,-14.475,-10.578,,否,418560000,68863457,14046873600.0,2311057616.92,130.03403,6.845769,11.937141,35.57,37.28,24.4,16.27,8.13,4.07,1.95,2025-08-12,-
2025-08-29,301632,广东建科,专业服务,33.56,34.48,33.25,33.82,33.25,9950283,338609358.16,14.4493,0.775,3.67,否,0.57,-5.82,-9.572,-8.595,,否,418560000,68863457,14155699200.0,2328962115.74,131.041445,6.898806,12.029622,34.94,36.96,26.09,17.39,8.7,4.35,2.09,2025-08-12,-
2025-09-01,301632,广东建科,专业服务,33.98,33.98,32.44,32.74,32.44,10013188,329055808.73,14.5406,-3.193,4.55,否,0.63,-2.501,-11.394,-11.442,,否,418560000,68863457,13703654400.0,2254589582.18,126.856798,6.678501,11.645471,33.92,36.54,27.73,18.48,9.24,4.62,2.22,2025-08-12,-
2025-09-02,301632,广东建科,专业服务,32.6,32.65,31.18,31.47,31.18,9799063,312242326.72,14.2297,-3.879,4.49,否,0.71,-6.228,-16.834,-29.058,,否,418560000,68863457,13172083200.0,2167132991.79,121.935963,6.419439,11.193738,33.03,35.25,29.3,19.53,9.77,4.88,2.34,2025-08-12,-
2025-09-03,301632,广东建科,专业服务,31.51,32.18,31.38,31.54,31.38,6483436,205403700.7,9.4149,0.222,2.54,否,0.54,-6.742,-12.169,-19.623,,否,418560000,68863457,13201382400.0,2171953433.78,122.20719,6.433718,11.218636,32.63,34.48,30.88,20.58,10.29,5.15,2.47,2025-08-12,-
2025-09-04,301632,广东建科,专业服务,31.57,32.45,31.11,31.89,31.11,7498322,238448995.68,10.8887,1.11,4.25,否,0.78,-2.596,-5.033,-14.733,,否,418560000,68863457,13347878400.0,2196055643.73,123.563326,6.505113,11.34313,32.29,33.93,32.47,21.65,10.82,5.41,2.6,2025-08-12,-
2025-09-05,301632,广东建科,专业服务,31.58,31.79,30.95,31.74,30.95,7335803,229819541.57,10.6527,-0.47,2.63,否,0.84,0.858,-5.423,-14.1,,否,418560000,68863457,13285094400.0,2185726125.18,122.982125,6.474515,11.289775,31.88,33.41,34.06,22.71,11.35,5.68,2.72,2025-08-12,-
2025-09-08,301632,广东建科,专业服务,31.35,33.33,31.34,32.43,31.34,8504177,275949208.49,12.3493,2.174,6.27,否,1.03,2.822,-4.11,-14.297,,否,418560000,68863457,13573900800.0,2233241910.51,125.655649,6.615265,11.535205,31.81,32.87,35.68,23.79,11.89,5.95,2.85,2025-08-12,-
2025-09-09,301632,广东建科,专业服务,32.01,32.45,31.55,31.96,31.55,6288349,200400370.65,9.1316,-1.449,2.78,否,0.79,0.22,-2.382,-11.0,,否,418560000,68863457,13377177600.0,2200876085.72,123.834553,6.519392,11.368028,31.91,32.47,35.58,24.85,12.43,6.21,2.98,2025-08-12,-
2025-09-10,301632,广东建科,专业服务,31.95,32.06,31.41,31.46,31.41,4719900,149405749.52,6.854,-1.565,2.03,否,0.65,-0.882,-0.032,-6.313,,否,418560000,68863457,13167897600.0,2166444357.22,121.897216,6.417399,11.190181,31.9,32.26,34.97,25.9,12.95,6.48,3.11,2025-08-12,-
2025-09-11,301632,广东建科,专业服务,31.62,31.81,31.02,31.68,31.02,5838646,183388552.12,8.4786,0.699,2.51,否,0.85,-2.313,0.444,-5.602,,否,418560000,68863457,13259980800.0,2181594317.76,122.749644,6.462276,11.268434,31.85,32.07,34.68,26.96,13.48,6.74,3.23,2025-08-12,-
2025-09-12,301632,广东建科,专业服务,31.56,32.21,31.31,31.93,31.31,6936977,219831317.23,10.0735,0.789,2.84,否,1.06,-0.094,0.125,-5.588,,否,418560000,68863457,13364620800.0,2198810182.01,123.718313,6.513272,11.357357,31.89,31.88,34.42,28.02,14.01,7.01,3.36,2025-08-12,-
2025-09-15,301632,广东建科,专业服务,32.0,33.85,32.0,33.21,32.0,12599617,417180202.18,18.2965,4.009,5.79,否,1.95,5.563,4.631,1.436,,否,418560000,68863457,13900377600.0,2286955406.97,128.677894,6.774374,11.812648,32.05,31.93,34.24,29.13,14.56,7.28,3.5,2025-08-12,-
2025-09-16,301632,广东建科,专业服务,32.9,32.91,32.18,32.41,32.18,7682969,248506546.44,11.1568,-2.409,2.2,否,1.06,2.304,-0.062,2.987,-4.704,否,418560000,68863457,13565529600.0,2231864641.37,125.578156,6.611185,11.528091,32.14,32.03,33.64,30.21,15.1,7.55,3.62,2025-08-12,-
2025-09-17,301632,广东建科,专业服务,32.32,32.36,31.8,32.13,31.8,6132075,196359321.09,8.9047,-0.864,1.73,否,0.81,0.626,0.532,1.871,-26.307,否,418560000,68863457,13448332800.0,2212582873.41,124.493247,6.554069,11.428497,32.27,32.08,33.28,31.28,15.64,7.82,3.75,2025-08-12,-
2025-09-18,301632,广东建科,专业服务,32.03,32.55,31.74,32.09,31.74,6417421,206320548.02,9.3191,-0.125,2.52,否,0.82,-3.372,2.003,0.627,-14.495,否,418560000,68863457,13431590400.0,2209828335.13,124.33826,6.54591,11.414269,32.35,32.1,33.02,32.35,16.17,8.09,3.88,2025-08-12,-
2025-09-19,301632,广东建科,专业服务,32.09,32.1,31.5,31.82,31.5,4038910,128321148.16,5.8651,-0.841,1.87,否,0.51,-1.82,0.442,0.252,-14.0,否,418560000,68863457,13318579200.0,2191235201.74,123.292099,6.490834,11.318231,32.33,32.11,32.76,33.41,16.7,8.35,4.01,2025-08-12,-
2025-09-22,301632,广东建科,专业服务,31.79,31.79,31.0,31.07,31.0,4903611,153164778.6,7.1208,-2.357,2.48,否,0.66,-3.299,-2.693,-4.194,-15.959,否,418560000,68863457,13004659200.0,2139587608.99,120.386094,6.337844,11.051459,31.9,31.98,32.42,34.44,17.22,8.61,4.13,2025-08-12,-
2025-09-23,301632,广东建科,专业服务,31.18,31.19,29.11,29.73,29.11,7270325,217076866.87,10.5576,-4.313,6.69,否,1.25,-7.354,-10.479,-6.977,-32.98,否,418560000,68863457,12443788800.0,2047310576.61,115.194032,6.064503,10.574827,31.37,31.75,32.11,34.3,17.72,8.86,4.25,2025-08-12,-
2025-09-24,301632,广东建科,专业服务,29.6,30.09,29.29,30.03,29.29,4023697,119694426.59,5.843,1.009,2.69,否,0.7,-5.625,-7.343,-4.545,-23.471,否,418560000,68863457,12569356800.0,2067969613.71,116.356434,6.125699,10.681536,30.95,31.61,31.94,33.85,18.22,9.11,4.37,2025-08-12,-
2025-09-25,301632,广东建科,专业服务,29.71,30.24,29.6,29.66,29.6,4157890,123970583.46,6.0379,-1.232,2.13,否,0.78,-4.538,-7.688,-6.376,-20.695,否,418560000,68863457,12414489600.0,2042490134.62,114.922805,6.050224,10.549929,30.46,31.41,31.74,33.59,18.71,9.36,4.49,2025-08-12,-
2025-09-26,301632,广东建科,专业服务,29.67,29.67,28.88,28.88,28.88,5168590,150634544.76,7.5056,-2.63,2.66,否,1.06,-2.859,-10.003,-9.552,-21.84,否,418560000,68863457,12088012800.0,1988776638.16,111.90056,5.891115,10.272486,29.87,31.1,31.49,33.32,19.19,9.6,4.61,2025-08-12,-
2025-09-29,301632,广东建科,专业服务,28.86,29.85,28.4,29.36,28.4,5870463,170773126.47,8.5248,1.662,5.02,否,1.15,-2.231,-7.731,-11.593,-22.41,否,418560000,68863457,12288921600.0,2021831097.52,113.760403,5.989028,10.44322,29.53,30.72,31.32,33.06,19.68,9.84,4.72,2025-08-12,-
2025-09-30,301632,广东建科,专业服务,29.17,29.27,28.7,28.7,28.7,4522611,130853218.04,6.5675,-2.248,1.94,否,0.85,-3.237,-7.628,-11.447,-20.078,否,418560000,68863457,12012672000.0,1976381215.9,111.203118,5.854397,10.208461,29.33,30.35,31.19,32.54,20.16,10.08,4.84,2025-08-12,-
2025-10-09,301632,广东建科,专业服务,28.53,29.0,28.53,28.85,28.53,3084384,88747383.04,4.479,0.523,1.64,否,0.65,-0.104,-2.96,-10.209,-14.086,否,418560000,68863457,12075456000.0,1986710734.45,111.784319,5.884995,10.261815,29.09,30.02,31.05,32.19,20.64,10.32,4.95,2025-08-12,-
2025-10-10,301632,广东建科,专业服务,28.78,29.45,28.7,29.13,28.7,3883375,113258636.54,5.6392,0.971,2.6,否,0.85,-0.783,-2.997,-9.224,-13.2,否,418560000,68863457,12192652800.0,2005992502.41,112.869228,5.942111,10.36141,28.98,29.72,30.91,31.92,21.13,10.56,5.07,2025-08-12,-
2025-10-13,301632,广东建科,专业服务,27.9,29.19,27.35,29.13,27.35,4539202,128412595.83,6.5916,0.0,6.32,否,1.01,1.498,-1.787,-8.454,-13.868,否,418560000,68863457,12192652800.0,2005992502.41,112.869228,5.942111,10.36141,29.03,29.45,30.78,31.66,21.61,10.81,5.19,2025-08-12,-
2025-10-14,301632,广东建科,专业服务,28.97,29.25,28.35,28.41,28.35,3721849,107238398.81,5.4047,-2.472,3.09,否,0.85,-1.525,-1.627,-8.561,-13.225,否,418560000,68863457,11891289600.0,1956410813.37,110.079463,5.795242,10.105309,28.84,29.19,30.58,31.34,22.09,11.04,5.3,2025-08-12,-
2025-10-15,301632,广东建科,专业服务,28.21,28.57,28.2,28.45,28.2,2285796,64910141.12,3.3193,0.141,1.3,否,0.58,-2.334,-3.099,-4.305,-9.596,否,418560000,68863457,11908032000.0,1959165351.65,110.23445,5.803401,10.119537,28.79,29.06,30.41,31.1,22.56,11.28,5.41,2025-08-12,-
2025-10-16,301632,广东建科,专业服务,28.45,28.45,27.69,27.76,27.69,3744801,104878709.92,5.438,-2.425,2.67,否,1.07,-4.703,-3.275,-7.559,-11.985,否,418560000,68863457,11619225600.0,1911649566.32,107.560926,5.662651,9.874107,28.58,28.83,30.22,30.9,23.02,11.51,5.53,2025-08-12,-
2025-10-17,301632,广东建科,专业服务,27.7,28.51,27.65,27.77,27.65,3292683,92186461.64,4.7815,0.036,3.1,否,0.91,-2.253,-3.744,-6.372,-12.919,否,418560000,68863457,11623411200.0,1912338200.89,107.599672,5.66469,9.877664,28.3,28.64,30.03,30.71,23.49,11.74,5.64,2025-08-12,-
2025-10-20,301632,广东建科,专业服务,27.95,28.35,27.9,28.31,27.9,2822646,79294848.31,4.0989,1.945,1.62,否,0.8,-0.492,-2.815,-1.974,-10.807,否,418560000,68863457,11849433600.0,1949524467.67,109.691996,5.774843,10.06974,28.14,28.59,29.85,30.52,23.96,11.98,5.75,2025-08-12,-
2025-10-21,301632,广东建科,专业服务,28.28,28.78,28.1,28.74,28.1,3611470,102978097.87,5.2444,1.519,2.4,否,1.14,3.53,-1.339,-2.112,-11.378,否,418560000,68863457,12029414400.0,1979135754.18,111.358105,5.862557,10.222689,28.21,28.53,29.62,30.39,24.44,12.22,5.87,2025-08-12,-
2025-10-22,301632,广东建科,专业服务,28.8,30.68,28.61,29.7,28.61,10912446,325930680.3,15.8465,3.34,7.2,否,3.46,6.95,4.541,3.484,-7.071,否,418560000,68863457,12431232000.0,2045244672.9,115.077792,6.058383,10.564156,28.46,28.63,29.49,30.33,24.93,12.47,5.98,2025-08-12,-
2025-10-23,301632,广东建科,专业服务,29.7,31.99,29.5,31.98,29.5,19366674,602065366.04,28.1233,7.677,8.38,否,3.97,12.964,12.408,10.849,1.653,否,418560000,68863457,13385548800.0,2202253354.86,96.078484,5.021542,11.365676,29.3,28.94,29.48,30.35,25.47,12.73,6.11,2025-08-12,-
2025-10-24,301632,广东建科,专业服务,31.13,31.14,30.1,30.22,30.1,13626459,414727121.15,19.7876,-5.503,3.25,否,1.7,5.15,8.862,3.742,-4.609,否,418560000,68863457,12648883200.0,2081053670.54,90.790863,4.745185,10.740173,29.79,29.05,29.39,30.29,25.97,12.98,6.23,2025-08-12,-
2025-10-27,301632,广东建科,专业服务,30.0,30.21,29.39,29.59,29.39,7508857,221885162.71,10.904,-2.085,2.71,否,0.75,-0.37,6.554,1.579,-7.329,否,418560000,68863457,12385190400.0,2037669692.63,88.898135,4.646261,10.516271,30.05,29.09,29.27,30.22,26.46,13.23,6.35,2025-08-12,-
2025-10-28,301632,广东建科,专业服务,29.55,29.55,28.91,28.97,28.91,5602174,163556691.74,8.1352,-2.095,2.16,否,0.51,-9.412,2.331,1.971,-12.767,否,418560000,68863457,12125683200.0,1994974349.29,87.03545,4.548908,10.295924,30.09,29.15,29.17,30.1,26.95,13.47,6.47,2025-08-12,-
2025-10-29,301632,广东建科,专业服务,28.9,29.41,28.83,29.25,28.83,3744630,109311071.88,5.4378,0.967,2.0,否,0.33,-3.21,1.775,2.812,-9.75,否,418560000,68863457,12242880000.0,2014256117.25,87.876662,4.592874,10.395435,30.0,29.23,29.14,30.01,27.43,13.72,6.58,2025-08-12,-
2025-10-30,301632,广东建科,专业服务,29.0,29.18,28.37,28.38,28.37,4733577,135413763.45,6.8739,-2.974,2.77,否,0.47,-4.089,-4.444,2.233,-11.671,否,418560000,68863457,11878732800.0,1954344909.66,85.262895,4.456266,10.086238,29.28,29.29,29.06,29.91,27.91,13.95,6.7,2025-08-12,-
2025-10-31,301632,广东建科,专业服务,28.29,28.7,28.29,28.53,28.29,2635056,75137201.1,3.8265,0.529,1.44,否,0.37,-1.519,-10.788,2.737,-11.094,否,418560000,68863457,11941516800.0,1964674428.21,85.713545,4.479819,10.139548,28.94,29.37,29.01,29.81,28.38,14.19,6.81,2025-08-12,-
2025-11-03,301632,广东建科,专业服务,28.83,28.87,28.4,28.81,28.4,2440750,70008143.93,3.5443,0.981,1.65,否,0.5,-1.504,-4.666,1.766,-9.459,否,418560000,68863457,12058713600.0,1983956196.17,86.554757,4.523785,10.23906,28.79,29.42,29.0,29.7,28.86,14.43,6.93,2025-08-12,-
2025-11-04,301632,广东建科,专业服务,28.73,28.93,28.58,28.89,28.58,2743241,78824684.79,3.9836,0.278,1.21,否,0.72,1.797,-2.366,0.522,-7.016,否,418560000,68863457,12092198400.0,1989465272.73,86.795104,4.536346,10.267492,28.77,29.43,28.98,29.56,29.34,14.67,7.04,2025-08-12,-
2025-11-05,301632,广东建科,专业服务,28.6,28.79,28.38,28.66,28.38,2551422,73022344.63,3.705,-0.796,1.42,否,0.78,0.456,-1.07,-3.502,-3.599,否,418560000,68863457,11995929600.0,1973626677.62,86.104108,4.500232,10.18575,28.65,29.33,28.98,29.43,29.82,14.91,7.16,2025-08-12,-
2025-11-06,301632,广东建科,专业服务,28.66,28.69,28.31,28.36,28.31,3156055,89623675.78,4.5831,-1.047,1.33,否,1.04,-1.562,-3.043,-11.32,-5.561,否,418560000,68863457,11870361600.0,1952967640.52,85.202808,4.453125,10.07913,28.65,28.97,28.95,29.31,30.29,15.15,7.27,2025-08-12,-
2025-11-07,301632,广东建科,专业服务,28.4,28.47,27.9,27.91,27.9,2809478,79031223.8,4.0798,-1.587,2.01,否,1.04,-3.392,-1.656,-7.644,-5.9,否,418560000,68863457,11682009600.0,1921979084.87,83.85086,4.382466,9.9192,28.53,28.74,28.89,29.17,30.76,15.38,7.38,2025-08-12,-
2025-11-10,301632,广东建科,专业服务,28.03,28.35,27.95,28.29,27.95,1986140,55885406.73,2.8842,1.362,1.43,否,0.72,-1.291,-0.841,-4.393,-2.043,否,418560000,68863457,11841062400.0,1948147198.53,84.992505,4.442134,10.054252,28.42,28.61,28.85,29.05,31.23,15.61,7.5,2025-08-12,-
2025-11-11,301632,广东建科,专业服务,28.33,28.34,27.92,27.99,27.92,2090289,58706237.07,3.0354,-1.06,1.48,否,0.79,-1.305,-2.846,-3.383,-4.666,否,418560000,68863457,11715494400.0,1927488161.43,84.091206,4.395027,9.947632,28.24,28.51,28.83,28.95,31.7,15.85,7.61,2025-08-12,-
2025-11-12,301632,广东建科,专业服务,28.0,28.16,27.76,28.13,27.76,2067359,57797126.54,3.0021,0.5,1.43,否,0.82,0.788,-2.631,-3.829,-1.986,否,418560000,68863457,11774092800.0,1937129045.41,84.511812,4.41701,9.997388,28.14,28.4,28.81,28.89,31.6,16.08,7.72,2025-08-12,-
2025-11-13,301632,广东建科,专业服务,28.08,28.16,27.91,28.07,27.91,1784217,49989374.0,2.5909,-0.213,0.89,否,0.74,-0.778,-2.059,-1.092,-2.704,否,418560000,68863457,11748979200.0,1932997237.99,84.331553,4.407589,9.976064,28.08,28.36,28.83,28.83,31.34,16.32,7.83,2025-08-12,-
2025-11-14,301632,广东建科,专业服务,28.0,28.25,27.82,27.82,27.82,2155235,60388483.66,3.1297,-0.891,1.53,否,1.0,-0.607,-1.904,-2.489,-4.497,否,418560000,68863457,11644339200.0,1915781373.74,83.58047,4.368334,9.887214,28.06,28.29,28.83,28.77,31.18,16.55,7.94,2025-08-12,-
2025-11-17,301632,广东建科,专业服务,27.8,27.89,27.4,27.44,27.4,2910424,79994804.14,4.2264,-1.366,1.76,否,1.44,-2.453,-1.684,-4.755,-5.802,否,418560000,68863457,11485286400.0,1889613260.08,82.438825,4.308665,9.752162,27.89,28.16,28.79,28.72,31.02,16.78,8.05,2025-08-12,-
2025-11-18,301632,广东建科,专业服务,27.43,27.43,26.43,26.52,26.43,4389471,117752698.31,6.3742,-3.353,3.64,否,1.99,-5.522,-6.257,-8.204,-6.653,否,418560000,68863457,11100211200.0,1826258879.64,79.674841,4.164206,9.425195,27.6,27.92,28.68,28.63,30.84,17.0,8.16,2025-08-12,-
2025-11-19,301632,广东建科,专业服务,26.5,26.64,25.88,25.95,25.88,2616675,68418765.39,3.7998,-2.149,2.87,否,0.98,-6.722,-7.288,-9.456,-8.787,否,418560000,68863457,10861632000.0,1787006709.15,77.962372,4.074704,9.222617,27.16,27.65,28.49,28.53,30.54,17.21,8.26,2025-08-12,-
2025-11-20,301632,广东建科,专业服务,25.96,26.3,25.75,26.06,25.75,2440416,63373955.03,3.5438,0.424,2.12,否,0.88,-5.029,-7.359,-8.11,-6.124,否,418560000,68863457,10907673600.0,1794581689.42,78.292849,4.091976,9.261711,26.76,27.42,28.19,28.44,30.32,17.43,8.37,2025-08-12,-
2025-11-21,301632,广东建科,专业服务,25.8,26.03,24.64,24.72,24.64,3910777,98069987.59,5.679,-5.142,5.33,否,1.35,-6.787,-11.934,-11.43,-10.983,否,418560000,68863457,10346803200.0,1702304657.04,74.267046,3.881567,8.785476,26.14,27.1,27.92,28.29,30.11,17.64,8.47,2025-08-12,-
2025-11-24,301632,广东建科,专业服务,24.87,25.17,24.67,24.99,24.67,2309209,57532884.62,3.3533,1.092,2.02,否,0.71,-3.699,-10.173,-11.665,-11.727,否,418560000,68863457,10459814400.0,1720897790.43,75.078215,3.923963,8.881434,25.65,26.77,27.69,28.16,29.91,17.85,8.57,2025-08-12,-
2025-11-25,301632,广东建科,专业服务,25.02,25.45,24.97,25.29,24.97,2008967,50815006.01,2.9173,1.201,1.92,否,0.64,-2.955,-7.835,-9.646,-12.004,否,418560000,68863457,10585382400.0,1741556827.53,75.979514,3.97107,8.988053,25.4,26.5,27.5,28.05,29.7,18.06,8.67,2025-08-12,-
2025-11-26,301632,广东建科,专业服务,25.29,26.88,25.22,25.78,25.22,4562329,118786739.09,6.6252,1.938,6.56,否,1.72,4.288,-2.79,-8.354,-13.199,否,418560000,68863457,10790476800.0,1775299921.46,77.451636,4.04801,9.162199,25.37,26.26,27.33,27.96,29.53,18.27,8.77,2025-08-12,-
2025-11-27,301632,广东建科,专业服务,25.38,26.27,25.11,25.87,25.11,3675419,94533613.43,5.3373,0.349,4.5,否,1.21,3.521,-0.308,-7.838,-19.106,否,418560000,68863457,10828147200.0,1781497632.59,77.722026,4.062142,9.194185,25.33,26.04,27.2,27.9,29.4,18.49,8.87,2025-08-12,-
2025-11-28,301632,广东建科,专业服务,25.74,25.74,25.38,25.53,25.38,2199073,56231777.82,3.1934,-1.314,1.39,否,0.67,0.949,-2.034,-8.231,-15.52,否,418560000,68863457,10685836800.0,1758084057.21,76.700554,4.008755,9.073349,25.49,25.82,27.05,27.83,29.27,18.7,8.98,2025-08-12,-
2025-12-01,301632,广东建科,专业服务,25.62,26.58,25.53,26.17,25.53,3385150,88574823.85,4.9157,2.507,4.11,否,1.15,1.513,5.866,-4.628,-11.558,否,418560000,68863457,10953715200.0,1802156669.69,78.623325,4.109248,9.300805,25.73,25.69,26.92,27.75,29.14,18.92,9.08,2025-08-12,-
2025-12-02,301632,广东建科,专业服务,26.05,26.05,25.47,25.48,25.47,2732600,70175478.02,3.9681,-2.637,2.22,否,0.86,-1.508,1.961,-3.922,-12.047,否,418560000,68863457,10664908800.0,1754640884.36,76.550337,4.000904,9.055579,25.77,25.58,26.75,27.65,29.02,19.13,9.18,2025-08-12,-
2025-12-03,301632,广东建科,专业服务,25.5,25.7,24.82,25.18,24.82,2907654,73064778.26,4.2223,-1.177,3.45,否,0.88,-1.371,-0.435,-2.967,-13.915,否,418560000,68863457,10539340800.0,1733981847.26,75.649038,3.953797,8.94896,25.65,25.51,26.58,27.49,28.91,19.34,9.28,2025-08-12,-
2025-12-04,301632,广东建科,专业服务,25.0,25.24,24.8,24.85,24.8,1622200,40409771.0,2.3557,-1.311,1.75,否,0.54,-5.044,-3.607,-4.643,-12.438,否,418560000,68863457,10401216000.0,1711256906.45,74.657609,3.90198,8.831678,25.44,25.39,26.4,27.26,28.8,19.55,9.38,2025-08-12,-
2025-12-05,301632,广东建科,专业服务,24.84,25.06,24.73,25.02,24.73,1699101,42361662.86,2.4673,0.684,1.33,否,0.66,-1.805,-3.286,1.214,-12.303,否,418560000,68863457,10472371200.0,1722963694.14,75.168345,3.928674,8.892096,25.34,25.42,26.26,27.08,28.69,19.76,9.48,2025-08-12,-
2025-12-08,301632,广东建科,专业服务,25.05,25.26,25.01,25.05,25.01,1506489,37851064.58,2.1876,0.12,1.0,否,0.61,-0.516,-1.88,0.24,-13.051,否,418560000,68863457,10484928000.0,1725029597.85,75.258475,3.933384,8.902758,25.12,25.42,26.1,26.93,28.58,19.96,9.58,2025-08-12,-
2025-12-09,301632,广东建科,专业服务,24.95,25.27,24.9,24.92,24.9,1395202,34915308.24,2.026,-0.519,1.48,否,0.67,0.282,-4.776,-1.463,-13.742,否,418560000,68863457,10430515200.0,1716077348.44,74.867912,3.912972,8.856556,25.0,25.39,25.94,26.8,28.45,20.17,9.68,2025-08-12,-
2025-12-10,301632,广东建科,专业服务,24.91,25.56,24.73,25.51,24.73,3547683,89859266.03,5.1518,2.368,3.33,否,1.94,1.958,0.118,-1.047,-10.991,否,418560000,68863457,10677465600.0,1756706788.07,76.640467,4.005614,9.066241,25.07,25.36,25.81,26.67,28.34,20.38,9.78,2025-08-12,-
2025-12-11,301632,广东建科,专业服务,25.48,25.57,24.84,24.86,24.84,2836147,71060977.47,4.1185,-2.548,2.86,否,1.45,-0.758,-1.271,-3.904,-12.341,否,418560000,68863457,10405401600.0,1711945541.02,74.687652,3.90355,8.835232,25.07,25.26,25.65,26.56,28.23,20.59,9.88,2025-08-12,-
2025-12-12,301632,广东建科,专业服务,24.89,24.99,24.55,24.69,24.55,1902672,47092762.04,2.763,-0.684,1.77,否,0.87,-0.923,-0.644,-3.29,-11.537,否,418560000,68863457,10334246400.0,1700238753.33,74.176916,3.876857,8.774814,25.01,25.17,25.49,26.43,28.12,20.8,9.98,2025-08-12,-
