日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,710,贝瑞基因,医疗器械,7.05,7.35,6.86,6.98,6.86,680490,6756941.88,2.163638,4.242,7.32,否,2.04,3.869,-5.93,-0.711,,否,108000000.0,31451200.0,1061640000.0,309165296.0,38.992142,4.929309,8.520664,6.74,6.96,3.83,2.55,1.28,0.64,0.31,1997-04-22,-
2000-01-19,710,贝瑞基因,医疗器械,6.81,6.98,6.81,6.9,6.81,230035,2228104.4,0.731403,-1.119,2.44,否,0.58,7.309,-1.709,-0.862,,否,108000000.0,31451200.0,1049760000.0,305705664.0,38.555811,4.874149,8.425316,6.75,6.95,4.18,2.78,1.39,0.7,0.33,1997-04-22,-
2000-01-20,710,贝瑞基因,医疗器械,6.93,7.02,6.77,7.01,6.77,367758,3569001.04,1.169297,1.543,3.6,否,0.95,4.627,1.89,-1.545,,否,108000000.0,31451200.0,1065960000.0,310423344.0,39.150808,4.949368,8.555336,6.8,6.94,4.53,3.02,1.51,0.75,0.36,1997-04-22,-
2000-01-21,710,贝瑞基因,医疗器械,7.0,7.1,6.83,6.99,6.83,574970,5627541.94,1.828134,-0.304,3.95,否,1.48,0.143,4.018,-4.898,,否,108000000.0,31451200.0,1062720000.0,309479808.0,39.031809,4.934324,8.529332,6.92,6.91,4.88,3.25,1.63,0.81,0.39,1997-04-22,-
2000-01-24,710,贝瑞基因,医疗器械,6.96,7.0,6.78,6.85,6.78,426933,4116696.3,1.357446,-2.033,3.15,否,0.99,-0.725,6.532,-7.682,,否,108000000.0,31451200.0,1041120000.0,303189568.0,38.238479,4.834033,8.355972,6.95,6.85,5.22,3.48,1.74,0.87,0.42,1997-04-22,-
2000-01-25,710,贝瑞基因,医疗器械,6.9,7.42,6.87,7.37,6.87,1994491,20349928.7,6.341542,7.676,8.09,否,4.37,5.136,10.0,4.986,,否,108000000.0,31451200.0,1121040000.0,326463456.0,41.173798,5.20511,8.997405,7.02,6.88,5.59,3.72,1.86,0.93,0.45,1997-04-22,-
2000-01-26,710,贝瑞基因,医疗器械,7.49,7.81,7.12,7.6,7.12,3871934,41235148.66,12.310926,3.083,9.34,否,5.39,8.727,8.883,10.465,,否,108000000.0,31451200.0,1155600000.0,336527840.0,42.443125,5.365576,9.274782,7.16,6.96,5.97,3.98,1.99,0.99,0.48,1997-04-22,-
2000-01-27,710,贝瑞基因,医疗器械,7.59,7.71,7.46,7.57,7.46,1309772,13964913.57,4.164458,-0.467,3.27,否,0.91,10.511,9.71,12.649,,否,108000000.0,31451200.0,1150200000.0,334955280.0,42.244793,5.340503,9.231442,7.28,7.04,6.35,4.23,2.12,1.06,0.51,1997-04-22,-
2000-01-28,710,贝瑞基因,医疗器械,7.57,7.97,7.42,7.73,7.42,1689312,18225601.13,5.371216,2.16,7.23,否,1.03,4.885,10.271,20.218,,否,108000000.0,31451200.0,1175040000.0,342189056.0,43.157122,5.455838,9.430806,7.42,7.17,6.73,4.49,2.24,1.12,0.54,1997-04-22,-
2000-02-14,710,贝瑞基因,医疗器械,7.97,8.49,7.87,8.42,7.87,2203496,25650107.86,7.006079,8.915,8.0,否,1.19,10.789,20.458,25.672,,否,108000000.0,31451200.0,1279800000.0,372696720.0,47.00477,5.94225,10.271604,7.74,7.34,7.15,4.77,2.38,1.19,0.57,1997-04-22,-
2000-02-15,710,贝瑞基因,医疗器械,8.44,8.74,7.81,8.01,7.81,3267028,37904773.6,10.38761,-4.895,10.97,否,1.48,5.812,16.934,14.756,,否,108000000.0,31451200.0,1217160000.0,354455024.0,44.704114,5.651406,9.768859,7.87,7.45,7.2,5.04,2.52,1.26,0.6,1997-04-22,-
2000-02-16,710,贝瑞基因,医疗器械,7.96,8.01,7.53,7.81,7.53,2409524,26169376.43,7.661151,-2.396,6.03,否,0.98,1.035,5.97,13.188,,否,108000000.0,31451200.0,1188000000.0,345963200.0,43.633119,5.516013,9.534823,7.91,7.54,7.24,5.3,2.65,1.32,0.64,1997-04-22,-
2000-02-17,710,贝瑞基因,医疗器械,7.81,8.38,7.74,7.89,7.74,2714596,30473422.41,8.631136,1.0,8.18,否,1.25,-6.295,3.816,12.553,,否,108000000.0,31451200.0,1199880000.0,349422832.0,44.069451,5.571173,9.630171,7.97,7.62,7.28,5.56,2.78,1.39,0.67,1997-04-22,-
2000-02-18,710,贝瑞基因,医疗器械,7.88,7.88,7.39,7.64,7.39,1094080,11620249.4,3.478659,-3.24,6.3,否,0.45,-4.619,0.925,9.299,,否,108000000.0,31451200.0,1161000000.0,338100400.0,42.641458,5.390649,9.318122,7.95,7.69,7.3,5.81,2.91,1.45,0.7,1997-04-22,-
2000-02-21,710,贝瑞基因,医疗器械,7.74,7.74,7.28,7.6,7.28,895065,9467058.65,2.845885,-0.465,6.05,否,0.38,-2.689,-1.682,10.949,,否,108000000.0,31451200.0,1155600000.0,336527840.0,42.443125,5.365576,9.274782,7.79,7.76,7.31,6.07,3.03,1.52,0.73,1997-04-22,-
2000-02-22,710,贝瑞基因,医疗器械,7.61,7.98,7.39,7.42,7.39,827000,8994499.74,2.62947,-2.336,7.76,否,0.4,-5.957,-11.876,0.678,5.548,否,108000000.0,31451200.0,1128600000.0,328665040.0,41.451463,5.240212,9.058082,7.67,7.77,7.33,6.31,3.16,1.58,0.76,1997-04-22,-
2000-02-23,710,贝瑞基因,医疗器械,7.3,7.49,7.25,7.29,7.25,467620,4837196.6,1.486811,-1.818,3.35,否,0.29,-4.581,-8.989,-4.079,4.741,否,108000000.0,31451200.0,1108080000.0,322689312.0,40.697801,5.144935,8.893389,7.57,7.74,7.35,6.56,3.28,1.64,0.79,1997-04-22,-
2000-02-24,710,贝瑞基因,医疗器械,7.32,7.46,7.16,7.41,7.16,561391,5747783.95,1.784959,1.657,4.09,否,0.47,-2.5,-5.122,-2.114,4.073,否,108000000.0,31451200.0,1126440000.0,328036016.0,81.917312,5.18245,11.29013,7.47,7.72,7.38,6.8,3.4,1.7,0.82,1997-04-22,-
2000-02-25,710,贝瑞基因,医疗器械,7.42,7.51,7.03,7.17,7.03,1068246,10811173.52,3.396519,-3.164,6.52,否,1.39,-3.369,-9.125,-7.245,-2.449,否,108000000.0,31451200.0,1090800000.0,317657120.0,79.325489,5.01848,10.932915,7.38,7.67,7.42,7.04,3.52,1.76,0.85,1997-04-22,-
2000-02-28,710,贝瑞基因,医疗器械,7.11,7.35,6.97,7.35,6.97,1084035,10938303.57,3.446721,2.475,5.35,否,1.42,0.823,-3.796,-12.708,-0.943,否,108000000.0,31451200.0,1117800000.0,325519920.0,81.288991,5.1427,11.203532,7.33,7.56,7.45,7.29,3.64,1.82,0.87,1997-04-22,-
2000-02-29,710,贝瑞基因,医疗器械,7.37,7.37,7.12,7.27,7.12,975490,9924745.08,3.101599,-1.063,3.38,否,1.22,-1.889,-4.342,-9.238,3.561,否,108000000.0,31451200.0,1105920000.0,322060288.0,80.42505,5.088043,11.084461,7.3,7.49,7.47,7.3,3.77,1.88,0.9,1997-04-22,-
2000-03-01,710,贝瑞基因,医疗器械,7.28,7.71,7.25,7.59,7.25,1252914,13281783.8,3.983676,4.297,6.25,否,1.51,5.858,2.291,-2.817,10.32,否,108000000.0,31451200.0,1153440000.0,335898816.0,83.880814,5.30667,11.560746,7.36,7.46,7.5,7.32,3.89,1.95,0.93,1997-04-22,-
2000-03-02,710,贝瑞基因,医疗器械,7.6,7.94,7.5,7.59,7.5,1173043,12665485.3,3.729724,0.0,5.81,否,1.19,3.265,4.115,-3.802,12.946,否,108000000.0,31451200.0,1153440000.0,335898816.0,83.880814,5.30667,11.560746,7.39,7.43,7.53,7.33,4.02,2.01,0.96,1997-04-22,-
2000-03-03,710,贝瑞基因,医疗器械,7.73,8.35,7.6,8.35,7.6,3774374,42377731.53,12.000731,10.019,9.83,否,3.4,14.856,12.686,9.293,29.86,是,108000000.0,31451200.0,1269000000.0,369551600.0,92.284603,5.838331,12.718986,7.63,7.5,7.6,7.37,4.16,2.08,1.0,1997-04-22,-
2000-03-06,710,贝瑞基因,医疗器械,8.31,8.51,8.05,8.08,8.05,3656335,42359658.9,11.625423,-3.149,5.53,否,2.21,6.456,12.692,6.316,20.597,否,108000000.0,31451200.0,1229040000.0,357914656.0,89.37862,5.654486,12.318473,7.78,7.55,7.66,7.39,4.29,2.15,1.03,1997-04-22,-
2000-03-07,710,贝瑞基因,医疗器械,7.96,8.38,7.88,8.34,7.88,2317740,26680864.84,7.369321,3.163,6.15,否,1.07,9.881,13.469,12.399,19.484,否,108000000.0,31451200.0,1267920000.0,369237088.0,92.206063,5.833362,12.708161,7.99,7.64,7.71,7.43,4.43,2.22,1.06,1997-04-22,-
2000-03-08,710,贝瑞基因,医疗器械,8.44,8.73,8.24,8.38,8.24,2474843,29584680.27,7.868835,0.511,5.88,否,1.02,0.359,15.268,14.952,21.449,否,108000000.0,31451200.0,1274400000.0,371124160.0,92.677304,5.863175,12.773109,8.15,7.75,7.75,7.48,4.57,2.29,1.1,1997-04-22,-
2000-03-09,710,贝瑞基因,医疗器械,8.38,8.49,8.18,8.23,8.18,1336822,15554473.17,4.250464,-1.78,3.73,否,0.5,1.856,8.432,11.066,17.404,否,108000000.0,31451200.0,1251720000.0,364519408.0,91.027962,5.75883,12.545791,8.28,7.84,7.78,7.53,4.71,2.35,1.13,1997-04-22,-
2000-03-10,710,贝瑞基因,医疗器械,8.24,8.67,8.1,8.13,8.1,1634752,19228220.39,5.197741,-1.208,6.9,否,0.6,-2.518,7.115,13.389,16.309,否,108000000.0,31451200.0,1236600000.0,360116240.0,89.9284,5.689267,12.394246,8.23,7.93,7.8,7.59,4.84,2.42,1.16,1997-04-22,-
2000-03-13,710,贝瑞基因,医疗器械,8.13,8.72,8.11,8.59,8.11,1832220,21853095.02,5.825596,5.59,7.51,否,0.8,2.506,2.874,16.871,25.401,否,108000000.0,31451200.0,1305720000.0,380245008.0,94.954966,6.00727,13.087025,8.33,8.06,7.81,7.65,4.99,2.49,1.2,1997-04-22,-
2000-03-14,710,贝瑞基因,医疗器械,8.38,8.7,8.13,8.35,8.13,1133615,13374485.46,3.604362,-2.812,6.62,否,0.59,1.458,3.342,14.856,13.297,否,108000000.0,31451200.0,1269000000.0,369551600.0,92.284603,5.838331,12.718986,8.34,8.16,7.82,7.7,5.13,2.56,1.23,1997-04-22,-
2000-03-15,710,贝瑞基因,医疗器械,8.24,8.6,8.24,8.33,8.24,877458,10443921.48,2.789903,-0.255,4.26,否,0.52,2.46,-0.12,9.75,9.605,否,108000000.0,31451200.0,1265760000.0,368608064.0,92.048983,5.823424,12.686512,8.33,8.24,7.85,7.75,5.26,2.63,1.26,1997-04-22,-
2000-03-16,710,贝瑞基因,医疗器械,8.31,8.31,7.53,7.7,7.53,797460,8880655.8,2.535547,-7.509,9.39,否,0.59,-10.361,-8.115,1.449,1.717,否,108000000.0,31451200.0,1170720000.0,340931008.0,85.137455,5.386171,11.733941,8.22,8.25,7.84,7.77,5.39,2.7,1.29,1997-04-22,-
2000-03-17,710,贝瑞基因,医疗器械,7.6,7.96,7.6,7.86,7.6,778089,8558366.25,2.473956,2.03,4.61,否,0.62,-5.868,-4.496,-5.868,1.682,否,108000000.0,31451200.0,1194480000.0,347850272.0,86.865337,5.495484,11.972084,8.17,8.2,7.85,7.8,5.52,2.76,1.33,1997-04-22,-
2000-03-20,710,贝瑞基因,医疗器械,7.81,8.35,7.74,8.16,7.74,683646,7760745.49,2.173672,3.888,7.69,否,0.63,-2.041,0.369,0.99,-3.088,否,108000000.0,31451200.0,1240920000.0,361374288.0,90.242561,5.709142,12.437544,8.08,8.21,7.88,7.84,5.66,2.83,1.36,1997-04-22,-
2000-03-21,710,贝瑞基因,医疗器械,8.1,8.4,7.96,8.37,7.96,804396,9238503.1,2.5576,2.611,5.4,否,0.94,8.701,-2.561,0.36,4.494,否,108000000.0,31451200.0,1273320000.0,370809648.0,92.598763,5.858206,12.762284,8.08,8.21,7.93,7.87,5.8,2.9,1.39,1997-04-22,-
2000-03-22,710,贝瑞基因,医疗器械,8.3,8.95,8.19,8.78,8.19,2735328,33212290.09,8.697054,4.835,9.08,否,3.47,11.705,5.15,4.773,12.42,否,108000000.0,31451200.0,1334880000.0,388736832.0,97.075548,6.141427,13.379291,8.17,8.25,8.0,7.91,5.95,2.97,1.43,1997-04-22,-
2000-03-23,710,贝瑞基因,医疗器械,8.88,8.94,8.68,8.86,8.68,1472065,18235593.56,4.680473,0.89,2.91,否,1.27,8.578,6.363,7.655,12.294,否,108000000.0,31451200.0,1346760000.0,392196464.0,97.939489,6.196084,13.498362,8.41,8.31,8.07,7.96,6.09,3.05,1.46,1997-04-22,-
2000-03-24,710,贝瑞基因,医疗器械,8.9,9.13,8.47,8.51,8.47,1789182,22382208.59,5.688756,-3.929,7.54,否,1.38,1.673,10.519,4.674,11.387,否,108000000.0,31451200.0,1293840000.0,376785376.0,94.091025,5.952613,12.967953,8.54,8.35,8.14,7.98,6.24,3.12,1.5,1997-04-22,-
2000-03-27,710,贝瑞基因,医疗器械,8.55,9.36,8.55,9.36,8.55,2699459,34706732.05,8.583008,10.017,9.6,否,1.8,6.606,19.084,8.964,23.158,是,108000000.0,31451200.0,1423440000.0,414526816.0,103.515836,6.548868,14.266913,8.78,8.43,8.24,8.01,6.39,3.2,1.53,1997-04-22,-
2000-03-28,710,贝瑞基因,医疗器械,9.5,9.59,9.06,9.2,9.06,1408740,18274111.14,4.47913,-1.745,5.69,否,0.74,3.837,12.745,10.18,23.989,否,108000000.0,31451200.0,1398600000.0,407293040.0,101.709414,6.434586,14.017946,8.94,8.51,8.34,8.05,6.54,3.27,1.57,1997-04-22,-
2000-03-29,710,贝瑞基因,医疗器械,9.2,9.29,8.68,8.93,8.68,1271780,15902845.1,4.043661,-2.934,6.64,否,0.63,4.935,6.691,7.203,22.497,否,108000000.0,31451200.0,1357560000.0,395341584.0,98.72489,6.245772,13.606609,8.97,8.57,8.41,8.09,6.69,3.35,1.61,1997-04-22,-
2000-03-30,710,贝瑞基因,医疗器械,8.95,9.19,8.81,9.18,8.81,1003737,12679461.15,3.191411,2.864,4.3,否,0.58,-1.923,4.556,19.221,23.887,否,108000000.0,31451200.0,1396440000.0,406664016.0,101.552333,6.424648,13.996297,9.04,8.72,8.48,8.13,6.85,3.42,1.64,1997-04-22,-
2000-03-31,710,贝瑞基因,医疗器械,9.18,9.38,8.95,9.11,8.95,1150020,14931723.67,3.656522,-0.851,4.64,否,0.7,-0.978,2.822,15.903,27.057,否,108000000.0,31451200.0,1384560000.0,403204384.0,100.688393,6.369992,13.877225,9.16,8.85,8.52,8.18,7.0,3.5,1.68,1997-04-22,-
2000-04-03,710,贝瑞基因,医疗器械,9.09,9.67,9.01,9.28,9.01,2542168,33869775.56,8.082897,1.95,7.33,否,1.69,3.919,9.048,13.725,26.259,否,108000000.0,31451200.0,1411560000.0,411067184.0,102.651895,6.494211,14.147842,9.14,8.96,8.58,8.24,7.15,3.58,1.72,1997-04-22,-
2000-04-04,710,贝瑞基因,医疗器械,9.23,9.23,8.74,8.78,8.74,1061885,13299936.22,3.376294,-5.432,5.36,否,0.72,-4.357,-6.197,4.898,20.77,否,108000000.0,31451200.0,1334880000.0,388736832.0,97.075548,6.141427,13.379291,9.06,9.0,8.6,8.28,7.3,3.65,1.75,1997-04-22,-
2000-04-05,710,贝瑞基因,医疗器械,8.77,9.02,8.74,8.86,8.74,1128870,14078298.66,3.589275,0.89,3.24,否,0.8,-2.744,-3.696,0.911,16.733,否,108000000.0,31451200.0,1346760000.0,392196464.0,97.939489,6.196084,13.498362,9.04,9.01,8.63,8.34,7.45,3.72,1.79,1997-04-22,-
2000-04-06,710,贝瑞基因,医疗器械,9.01,9.26,8.84,9.07,8.84,2401196,30582662.95,7.634672,2.406,4.73,否,1.74,-2.263,1.568,2.37,19.499,否,108000000.0,31451200.0,1379160000.0,401631824.0,100.295692,6.345148,13.823102,9.02,9.03,8.67,8.39,7.6,3.8,1.82,1997-04-22,-
2000-04-07,710,贝瑞基因,医疗器械,9.22,9.34,9.02,9.24,9.02,1784715,23012795.2,5.674553,1.879,3.52,否,1.08,5.239,0.654,8.578,10.659,否,108000000.0,31451200.0,1405080000.0,409180112.0,102.180654,6.464399,14.082894,9.05,9.1,8.73,8.46,7.75,3.88,1.86,1997-04-22,-
2000-04-10,710,贝瑞基因,医疗器械,9.34,9.81,9.17,9.7,9.17,3960392,53122389.99,12.592181,4.996,6.92,否,2.22,9.481,6.476,3.632,20.05,否,108000000.0,31451200.0,1475280000.0,429623392.0,107.28576,6.78737,14.786498,9.13,9.14,8.78,8.54,7.91,3.96,1.9,1997-04-22,-
2000-04-11,710,贝瑞基因,医疗器械,9.73,10.08,9.38,9.43,9.38,4171435,57249086.0,13.263198,-2.855,7.25,否,2.02,3.969,1.616,2.5,13.07,否,108000000.0,31451200.0,1433160000.0,417357424.0,104.222696,6.593587,14.364335,9.26,9.16,8.84,8.61,7.95,4.04,1.94,1997-04-22,-
2000-04-12,710,贝瑞基因,医疗器械,9.45,9.58,9.09,9.23,9.09,1468342,19221409.86,4.668636,-2.035,5.12,否,0.55,-0.108,5.125,3.359,10.143,否,108000000.0,31451200.0,1404000000.0,408865600.0,102.102114,6.45943,14.072069,9.33,9.19,8.88,8.67,7.99,4.11,1.97,1997-04-22,-
2000-04-13,710,贝瑞基因,医疗器械,9.31,9.5,9.23,9.36,9.23,948370,12504146.78,3.01537,1.385,2.92,否,0.34,-3.505,5.643,1.961,13.73,否,108000000.0,31451200.0,1423440000.0,414526816.0,103.515836,6.548868,14.266913,9.39,9.21,8.96,8.73,8.03,4.19,2.01,1997-04-22,-
2000-04-14,710,贝瑞基因,医疗器械,9.4,9.4,9.06,9.17,9.06,1247280,16053398.89,3.965763,-2.049,3.64,否,0.51,-2.757,1.103,0.659,12.792,否,108000000.0,31451200.0,1394280000.0,406034992.0,101.395253,6.414711,13.974647,9.38,9.21,9.03,8.75,8.06,4.27,2.05,1997-04-22,-
2000-04-17,710,贝瑞基因,医疗器械,9.13,9.13,8.74,8.82,8.74,1134250,14179211.08,3.606381,-3.796,4.26,否,0.48,-4.442,-4.545,-4.957,2.678,否,108000000.0,31451200.0,1341360000.0,390623904.0,97.546789,6.17124,13.444239,9.2,9.17,9.06,8.78,8.08,4.34,2.08,1997-04-22,-
2000-04-18,710,贝瑞基因,医疗器械,8.81,9.52,8.74,9.35,8.74,1053248,13542541.74,3.348832,5.958,8.86,否,0.59,-0.107,-3.608,6.492,11.976,否,108000000.0,31451200.0,1421280000.0,413897792.0,103.358756,6.538931,14.245264,9.19,9.22,9.11,8.81,8.12,4.42,2.12,1997-04-22,-
2000-04-19,710,贝瑞基因,医疗器械,9.35,9.48,9.22,9.4,9.22,771605,10178441.1,2.45334,0.532,2.74,否,0.66,2.508,-0.318,6.095,12.845,否,108000000.0,31451200.0,1428840000.0,416099376.0,103.908536,6.573712,14.321037,9.22,9.28,9.14,8.84,8.16,4.5,2.16,1997-04-22,-
2000-04-20,710,贝瑞基因,医疗器械,9.45,9.8,9.38,9.59,9.38,1406283,18985709.79,4.471317,2.041,4.46,否,1.36,8.73,3.9,5.733,24.545,否,108000000.0,31451200.0,1458000000.0,424591200.0,106.029118,6.70787,14.613303,9.27,9.33,9.18,8.89,8.21,4.58,2.2,1997-04-22,-
2000-04-21,710,贝瑞基因,医疗器械,9.59,9.59,9.16,9.26,9.16,735282,9689966.5,2.33785,-3.481,4.44,否,0.66,-0.963,-1.068,0.216,17.812,否,108000000.0,31451200.0,1407240000.0,409809136.0,102.337734,6.474336,14.104543,9.28,9.33,9.22,8.93,8.26,4.65,2.23,1997-04-22,-
2000-04-24,710,贝瑞基因,医疗器械,9.26,9.43,9.02,9.09,9.02,612240,7917171.58,1.946635,-1.842,4.45,否,0.6,-3.298,-0.872,-6.289,11.397,否,108000000.0,31451200.0,1381320000.0,402260848.0,100.452772,6.355085,13.844751,9.34,9.27,9.2,8.94,8.3,4.73,2.27,1997-04-22,-
2000-04-25,710,贝瑞基因,医疗器械,9.09,9.19,8.88,9.09,8.88,403322,5140846.04,1.282374,0.0,3.44,否,0.44,-5.214,3.061,-3.606,8.602,否,108000000.0,31451200.0,1381320000.0,402260848.0,100.452772,6.355085,13.844751,9.29,9.24,9.2,8.97,8.33,4.81,2.31,1997-04-22,-
2000-04-26,710,贝瑞基因,医疗器械,9.27,9.8,9.09,9.41,9.09,722837,9630523.99,2.298281,3.597,7.9,否,0.92,1.62,0.642,1.95,7.175,否,108000000.0,31451200.0,1431000000.0,416728400.0,104.065616,6.58365,14.342686,9.29,9.25,9.22,9.01,8.38,4.88,2.34,1997-04-22,-
2000-04-27,710,贝瑞基因,医疗器械,9.59,9.59,9.01,9.23,9.01,477630,6245970.36,1.518638,-1.962,6.19,否,0.62,1.54,-1.809,-1.389,4.176,否,108000000.0,31451200.0,1402920000.0,408551088.0,102.023574,6.454461,14.061245,9.22,9.24,9.22,9.06,8.41,4.96,2.38,1997-04-22,-
2000-04-28,710,贝瑞基因,医疗器械,9.09,9.26,9.09,9.18,9.09,696517,8981629.22,2.214596,-0.462,1.77,否,1.18,0.99,-4.275,0.109,7.873,否,108000000.0,31451200.0,1396440000.0,406664016.0,101.552333,6.424648,13.996297,9.2,9.24,9.23,9.1,8.45,5.04,2.42,1997-04-22,-
2000-05-08,710,贝瑞基因,医疗器械,9.24,9.64,9.24,9.52,9.24,1211496,16234396.12,3.851987,3.635,4.33,否,2.08,1.169,2.808,7.937,1.709,否,108000000.0,31451200.0,1447200000.0,421446080.0,105.243718,6.658182,14.505056,9.29,9.31,9.24,9.15,8.49,5.12,2.46,1997-04-22,-
2000-05-09,710,贝瑞基因,医疗器械,9.53,9.77,9.38,9.4,9.38,992640,13402641.35,3.156128,-1.194,4.1,否,1.41,1.842,3.41,0.535,2.174,否,108000000.0,31451200.0,1429920000.0,416413888.0,103.987076,6.578681,14.331861,9.35,9.32,9.27,9.18,8.53,5.19,2.49,1997-04-22,-
2000-05-10,710,贝瑞基因,医疗器械,9.43,9.45,8.94,8.96,8.94,874088,11208040.21,2.779188,-4.758,5.51,否,1.07,-2.397,-1.43,-4.681,0.336,否,108000000.0,31451200.0,1361880000.0,396599632.0,99.039051,6.265647,13.649907,9.26,9.27,9.28,9.19,8.55,5.27,2.53,1997-04-22,-
2000-05-11,710,贝瑞基因,医疗器械,8.87,9.01,8.53,8.57,8.53,489432,6039327.9,1.556163,-4.362,5.31,否,0.58,-9.979,-8.927,-10.636,-6.645,否,108000000.0,31451200.0,1302480000.0,379301472.0,94.719346,5.992363,13.054551,9.13,9.17,9.25,9.18,8.57,5.34,2.56,1997-04-22,-
2000-05-12,710,贝瑞基因,医疗器械,8.67,8.88,8.53,8.61,8.53,425790,5204650.13,1.353812,0.498,4.06,否,0.5,-8.404,-6.717,-7.019,-5.488,否,108000000.0,31451200.0,1308960000.0,381188544.0,95.190586,6.022176,13.119499,9.01,9.11,9.22,9.18,8.58,5.41,2.6,1997-04-22,-
2000-05-15,710,贝瑞基因,医疗器械,8.64,8.86,8.37,8.65,8.37,385498,4658154.57,1.225702,0.495,5.78,否,0.48,-3.46,-5.773,-4.84,-6.789,否,108000000.0,31451200.0,1315440000.0,383075616.0,95.661827,6.051989,13.184447,8.84,9.06,9.17,9.16,8.58,5.48,2.63,1997-04-22,-
2000-05-16,710,贝瑞基因,医疗器械,8.74,8.81,8.69,8.72,8.69,194600,2391713.48,0.618736,0.739,1.4,否,0.31,1.75,-8.403,-4.07,-0.683,否,108000000.0,31451200.0,1325160000.0,385906224.0,96.368688,6.096708,13.281869,8.7,9.03,9.13,9.14,8.6,5.56,2.67,1997-04-22,-
