日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-01-15,601099,太平洋,证券,15.43,15.43,14.73,14.96,14.73,2624871,111629161.0,6.249693,-3.134,4.56,否,1.1,-4.653,-7.54,1.769,,否,1503313349,42000000,64131347468.34,1791720000.0,486.131128,38.392653,277.18554,15.47,15.25,8.36,5.57,2.79,1.39,0.67,2007-12-28,-
2008-01-16,601099,太平洋,证券,14.91,14.91,14.27,14.3,14.27,1595211,65626723.0,3.798121,-4.43,4.24,否,0.74,-6.78,-10.345,1.49,,否,1503313349,42000000,61290085238.73,1712340000.0,464.593673,36.691713,264.905168,15.15,15.27,9.07,6.05,3.02,1.51,0.73,2007-12-28,-
2008-01-17,601099,太平洋,证券,14.09,14.76,14.09,14.73,14.09,1526869,62921519.0,3.635402,2.992,4.71,否,0.75,-4.598,-7.591,7.049,,否,1503313349,42000000,63124127524.51,1763580000.0,478.496157,37.789674,272.83218,14.95,15.37,9.81,6.54,3.27,1.64,0.78,2007-12-28,-
2008-01-18,601099,太平洋,证券,14.65,14.97,14.46,14.73,14.46,1007904,42368579.0,2.399771,0.024,3.5,否,0.53,-1.537,-6.119,-2.708,,否,1503313349,42000000,63139160658.0,1764000000.0,478.610112,37.798674,272.897156,14.83,15.33,10.55,7.03,3.52,1.76,0.84,2007-12-28,-
2008-01-21,601099,太平洋,证券,14.03,14.48,13.55,13.75,13.55,1029172,41180590.0,2.45041,-6.643,6.31,否,0.64,-3.846,-10.365,-15.019,,否,1503313349,42000000,58944916414.29,1646820000.0,96.782912,35.287762,56.03056,14.49,15.08,11.24,7.49,3.75,1.87,0.9,2007-12-28,-
2008-01-22,601099,太平洋,证券,13.56,13.56,12.38,12.38,12.38,1294027,46722385.0,3.081017,-9.997,8.59,否,0.83,-15.954,-19.819,-22.382,,否,1503313349,42000000,53051928086.21,1482180000.0,87.107089,31.759886,50.428933,13.98,14.73,11.85,7.9,3.95,1.98,0.95,2007-12-28,-
2008-01-23,601099,太平洋,证券,11.99,12.73,11.86,12.62,11.86,1453683,51409709.0,3.46115,2.012,7.08,否,1.13,-14.325,-15.642,-20.828,,否,1503313349,42000000,54119280564.0,1512000000.0,88.859598,32.398863,51.443513,13.64,14.39,12.49,8.32,4.16,2.08,1.0,2007-12-28,-
2008-01-24,601099,太平洋,证券,12.69,12.74,12.0,12.31,12.0,1208247,42631897.0,2.876779,-2.472,5.83,否,0.96,-10.473,-13.916,-21.542,,否,1503313349,42000000,52781331683.39,1474620000.0,86.662791,31.597891,50.171715,13.16,14.06,13.1,8.73,4.37,2.18,1.05,2007-12-28,-
2008-01-25,601099,太平洋,证券,12.31,13.54,11.93,13.54,11.93,2366547,87517564.0,5.634636,9.997,13.13,否,1.97,9.37,-8.079,-11.734,,是,1503313349,42000000,58057961538.38,1622040000.0,95.326602,34.75678,55.187458,12.92,13.88,13.78,9.19,4.59,2.3,1.1,2007-12-28,-
2008-01-28,601099,太平洋,证券,13.49,13.49,12.19,12.26,12.19,1652977,59751553.0,3.93566,-9.503,9.63,否,1.12,-2.853,-16.768,-20.596,,否,1503313349,42000000,52540801547.55,1467900000.0,86.26786,31.453896,49.943077,12.62,13.56,14.39,9.59,4.8,2.4,1.15,2007-12-28,-
2008-01-29,601099,太平洋,证券,12.06,12.94,12.06,12.7,12.06,880365,31538291.0,2.096107,3.634,7.12,否,0.55,3.168,-7.636,-15.107,,否,1503313349,42000000,54450009500.78,1521240000.0,89.402629,32.596856,51.75789,12.69,13.33,14.29,10.02,5.01,2.5,1.2,2007-12-28,-
2008-01-30,601099,太平洋,证券,12.91,12.97,12.13,12.51,12.13,733689,26357342.0,1.746879,-1.491,6.65,否,0.49,-7.607,1.05,-12.517,,否,1503313349,42000000,53638220292.32,1498560000.0,88.069735,32.110873,50.986237,12.66,13.15,14.21,10.43,5.22,2.61,1.25,2007-12-28,-
2008-01-31,601099,太平洋,证券,12.3,12.87,12.23,12.57,12.23,723781,25977187.0,1.723288,0.42,5.1,否,0.53,2.529,-0.396,-14.664,,否,1503313349,42000000,53863717294.67,1504860000.0,88.439983,32.245869,51.200585,12.72,12.94,14.15,10.85,5.43,2.71,1.3,2007-12-28,-
2008-02-01,601099,太平洋,证券,12.72,12.76,11.4,11.66,11.4,895455,30837343.0,2.132036,-7.201,10.83,否,0.7,-8.189,-5.28,-20.842,,否,1503313349,42000000,49985168854.25,1396500000.0,82.071712,29.92395,47.5138,12.34,12.63,13.98,11.24,5.62,2.81,1.35,2007-12-28,-
2008-02-04,601099,太平洋,证券,11.84,12.68,11.84,12.66,11.84,1059713,37396637.0,2.523126,8.602,7.22,否,1.08,1.199,-6.499,-7.927,,否,1503313349,42000000,54284645032.39,1516620000.0,89.131113,32.49786,51.600702,12.42,12.52,13.8,11.66,5.83,2.92,1.4,2007-12-28,-
2008-02-05,601099,太平洋,证券,12.48,12.54,12.13,12.26,12.13,667701,23473265.0,1.589764,-3.185,3.18,否,0.78,-2.466,0.0,-0.969,-16.599,否,1503313349,42000000,52555834681.04,1468320000.0,86.292543,31.462896,49.957367,12.33,12.51,13.62,12.07,6.04,3.02,1.45,2007-12-28,-
2008-02-13,601099,太平洋,证券,12.45,12.45,11.99,12.19,11.99,382110,13314970.0,0.909786,-0.601,3.72,否,0.47,4.545,-4.016,-3.407,-13.485,否,1503313349,42000000,52240138877.75,1459500000.0,85.774195,31.273903,49.65728,12.27,12.47,13.43,12.48,6.24,3.12,1.5,2007-12-28,-
2008-02-14,601099,太平洋,证券,12.19,12.43,12.19,12.33,12.19,443849,15583231.0,1.056783,1.151,1.99,否,0.6,-2.607,-1.439,0.162,-10.392,否,1503313349,42000000,52841464217.35,1476300000.0,86.761524,31.63389,50.228875,12.22,12.47,13.26,12.89,6.44,3.22,1.55,2007-12-28,-
2008-02-15,601099,太平洋,证券,12.27,12.27,11.72,11.99,11.72,619061,20959899.0,1.473955,-2.731,4.52,否,0.9,-2.202,-4.614,-11.448,-20.806,否,1503313349,42000000,51398283402.31,1435980000.0,84.391935,30.76992,48.857048,12.29,12.31,13.09,13.29,6.64,3.32,1.59,2007-12-28,-
2008-02-18,601099,太平洋,证券,12.06,12.34,11.93,12.13,11.93,647408,22359929.0,1.541448,1.199,3.45,否,1.02,-0.492,4.031,-1.06,-25.031,否,1503313349,42000000,52014641875.4,1453200000.0,85.403947,31.138907,49.442932,12.18,12.3,12.93,13.69,6.85,3.42,1.64,2007-12-28,-
2008-02-19,601099,太平洋,证券,12.13,12.51,11.94,12.51,11.94,917343,32109288.0,2.18415,3.064,4.71,否,1.66,1.46,-1.185,-1.496,-21.567,否,1503313349,42000000,53608154025.34,1497720000.0,88.020368,32.092874,50.957658,12.23,12.28,12.81,13.62,7.06,3.53,1.69,2007-12-28,-
2008-02-20,601099,太平洋,证券,12.58,12.58,12.06,12.08,12.06,950725,33331244.0,2.263631,-3.393,4.15,否,1.58,0.751,-1.468,-3.437,-24.216,否,1503313349,42000000,51789144873.05,1446900000.0,85.033699,31.003912,49.228584,12.21,12.24,12.7,13.55,7.26,3.63,1.74,2007-12-28,-
2008-02-21,601099,太平洋,证券,11.92,11.98,11.68,11.79,11.68,815526,27451514.0,1.941729,-2.38,2.47,否,1.14,-2.803,-3.281,-6.205,-24.857,否,1503313349,42000000,50556427926.87,1412460000.0,83.009674,30.265938,48.056815,12.1,12.16,12.55,13.49,7.45,3.73,1.79,2007-12-28,-
2008-02-22,601099,太平洋,证券,11.73,11.73,11.22,11.24,11.22,838092,27287786.0,1.995457,-4.668,4.31,否,1.06,-10.152,-8.84,-3.602,-26.728,否,1503313349,42000000,48196225968.94,1346520000.0,79.134409,28.852988,45.813306,11.95,12.12,12.37,13.36,7.64,3.82,1.83,2007-12-28,-
2008-02-25,601099,太平洋,证券,11.26,11.53,10.38,10.4,10.38,759128,23068894.0,1.807448,-7.486,10.26,否,0.91,-13.907,-13.261,-17.852,-32.642,否,1503313349,42000000,44588273931.34,1245720000.0,73.210435,26.693063,42.383739,11.6,11.89,12.21,13.17,7.81,3.91,1.88,2007-12-28,-
2008-02-26,601099,太平洋,证券,10.53,11.03,10.38,10.61,10.38,622231,18795875.0,1.481502,2.023,6.24,否,0.73,-10.008,-12.531,-13.458,-29.078,否,1503313349,42000000,45490261940.74,1270920000.0,74.691429,27.233044,43.241131,11.22,11.73,12.12,12.99,7.99,4.0,1.92,2007-12-28,-
2008-02-27,601099,太平洋,证券,10.66,11.29,10.52,11.13,10.52,710283,22376469.0,1.69115,4.924,7.24,否,0.89,-0.979,-11.031,-8.696,-22.168,否,1503313349,42000000,47730198830.75,1333500000.0,78.369229,28.573997,45.370321,11.03,11.62,12.04,12.83,8.18,4.09,1.96,2007-12-28,-
2008-02-28,601099,太平洋,证券,11.14,11.14,10.72,10.82,10.72,394562,12230905.0,0.939433,-2.803,3.84,否,0.53,4.038,-10.43,-12.247,-26.544,否,1503313349,42000000,46392249950.14,1296120000.0,76.172422,27.773025,44.098523,10.84,11.47,11.97,12.66,8.36,4.18,2.01,2007-12-28,-
2008-02-29,601099,太平洋,证券,10.84,11.03,10.73,10.83,10.73,499819,15441805.0,1.190045,0.097,2.75,否,0.75,2.074,-8.142,-9.675,-26.477,否,1503313349,42000000,46437349350.61,1297380000.0,76.246472,27.800025,44.141392,10.76,11.35,11.83,12.51,8.54,4.27,2.05,2007-12-28,-
2008-03-03,601099,太平洋,证券,10.73,11.22,10.38,11.02,10.38,713979,22028110.0,1.69995,1.683,7.7,否,1.2,-0.988,-1.957,-9.151,-19.855,否,1503313349,42000000,47219072292.09,1319220000.0,77.529999,28.268008,44.884465,10.88,11.24,11.77,12.37,8.72,4.36,2.09,2007-12-28,-
2008-03-04,601099,太平洋,证券,11.02,11.13,10.48,10.52,10.48,964400,29665544.0,2.29619,-4.489,5.95,否,1.64,-2.773,1.154,-15.907,-15.024,否,1503313349,42000000,45099400470.0,1260000000.0,74.049665,26.999053,42.869594,10.86,11.04,11.66,12.22,8.9,4.45,2.14,2007-12-28,-
2008-03-05,601099,太平洋,证券,10.45,10.72,10.26,10.36,10.26,655935,19473915.0,1.56175,-1.5,4.43,否,1.0,-4.34,-2.356,-14.238,-17.908,否,1503313349,42000000,44422909462.95,1241100000.0,72.93892,26.594067,42.22655,10.71,10.87,11.56,12.09,9.07,4.53,2.18,2007-12-28,-
2008-03-06,601099,太平洋,证券,10.37,11.18,10.18,10.74,10.18,1190154,36483437.0,2.8337,3.621,9.71,否,1.84,-2.541,-3.504,-8.906,-12.754,否,1503313349,42000000,46031454746.38,1286040000.0,75.580025,27.557033,43.755566,10.69,10.77,11.46,11.95,9.25,4.62,2.22,2007-12-28,-
2008-03-07,601099,太平洋,证券,10.62,10.62,10.36,10.45,10.36,477777,14260084.0,1.137564,-2.678,2.42,否,0.59,-0.665,-3.42,-7.028,-22.821,否,1503313349,42000000,44798737800.2,1251600000.0,73.556001,26.819059,42.583797,10.62,10.69,11.4,11.81,9.42,4.71,2.26,2007-12-28,-
2008-03-10,601099,太平洋,证券,10.23,10.51,10.21,10.32,10.21,504979,14893283.0,1.202331,-1.242,2.95,否,0.63,-0.386,-4.709,-0.769,-15.824,否,1503313349,42000000,44242511861.07,1236060000.0,72.642721,26.486071,42.055072,10.48,10.68,11.29,11.7,9.59,4.8,2.3,2007-12-28,-
2008-03-11,601099,太平洋,证券,10.32,10.4,10.06,10.27,10.06,410235,11975012.0,0.97675,-0.476,3.3,否,0.54,-4.376,-6.806,-3.205,-19.134,否,1503313349,42000000,44032047992.21,1230180000.0,72.297156,26.360075,41.855014,10.43,10.65,11.19,11.63,9.77,4.88,2.34,2007-12-28,-
2008-03-12,601099,太平洋,证券,10.36,10.52,9.48,9.53,9.48,610114,17315630.0,1.452652,-7.204,10.17,否,0.94,-8.804,-9.411,-14.376,-23.821,否,1503313349,42000000,40860056825.82,1141560000.0,67.088996,24.461142,38.839852,10.26,10.49,11.05,11.52,9.92,4.96,2.38,2007-12-28,-
2008-03-13,601099,太平洋,证券,9.49,9.49,8.69,8.86,8.69,944972,24089155.0,2.249933,-7.027,8.43,否,1.48,-14.147,-14.479,-18.115,-29.515,否,1503313349,42000000,37988728329.23,1061340000.0,62.374501,22.742202,36.110488,9.89,10.29,10.88,11.41,10.07,5.04,2.42,2007-12-28,-
2008-03-14,601099,太平洋,证券,8.8,9.11,8.77,8.97,8.77,495556,12651366.0,1.179895,1.227,3.84,否,0.84,-12.658,-16.48,-17.175,-23.07,否,1503313349,42000000,38454755467.42,1074360000.0,63.139681,23.021192,36.553474,9.59,10.1,10.73,11.26,10.22,5.11,2.45,2007-12-28,-
2008-03-17,601099,太平洋,证券,8.95,9.11,8.57,8.61,8.57,699620,17568615.0,1.665762,-3.987,6.02,否,1.18,-9.654,-17.608,-21.869,-31.991,否,1503313349,42000000,36921375851.44,1031520000.0,60.621992,22.103224,35.095908,9.25,9.86,10.55,11.14,10.36,5.18,2.49,2007-12-28,-
2008-03-18,601099,太平洋,证券,8.47,8.7,7.75,7.75,7.75,800252,18362490.0,1.905362,-10.016,10.99,否,1.27,-12.528,-24.903,-26.331,-36.786,否,1503313349,42000000,33223225012.9,928200000.0,54.54992,19.889302,31.580601,8.74,9.59,10.32,10.97,10.49,5.25,2.52,2007-12-28,-
2008-03-19,601099,太平洋,证券,7.96,8.2,7.76,7.92,7.76,700515,15849452.0,1.667893,2.172,5.75,否,0.99,-11.706,-22.882,-23.552,-35.029,否,1503313349,42000000,33944815420.42,948360000.0,55.734714,20.321287,32.266515,8.42,9.34,10.11,10.82,10.63,5.31,2.55,2007-12-28,-
2008-03-20,601099,太平洋,证券,7.79,8.08,7.13,7.93,7.13,1270474,27427941.0,3.024938,0.089,12.0,否,1.74,-7.898,-16.789,-26.164,-35.685,否,1503313349,42000000,33974881687.4,949200000.0,55.784081,20.339286,32.295094,8.24,9.06,9.91,10.66,10.76,5.38,2.58,2007-12-28,-
2008-03-21,601099,太平洋,证券,7.91,8.38,7.59,8.15,7.59,1201514,27661951.0,2.860748,2.788,10.04,否,1.51,5.161,-8.014,-22.01,-32.027,否,1503313349,42000000,34921969097.27,975660000.0,57.339124,20.906266,33.195356,8.07,8.83,9.76,10.55,10.89,5.45,2.61,2007-12-28,-
2008-03-24,601099,太平洋,证券,8.17,8.28,7.57,7.58,7.57,853731,19424809.0,2.032693,-6.974,8.61,否,0.91,-4.293,-15.496,-26.55,-37.51,否,1503313349,42000000,32486601471.89,907620000.0,53.340442,19.448318,30.880398,7.87,8.56,9.62,10.38,11.02,5.51,2.64,2007-12-28,-
2008-03-25,601099,太平洋,证券,7.35,7.65,7.01,7.47,7.01,696658,14624048.0,1.65871,-1.435,8.42,否,0.72,-5.801,-13.24,-27.264,-40.288,否,1503313349,42000000,32020574333.7,894600000.0,52.575262,19.169327,30.437412,7.81,8.28,9.46,10.22,11.14,5.57,2.67,2007-12-28,-
2008-03-26,601099,太平洋,证券,7.62,7.77,7.47,7.51,7.47,555166,12087525.0,1.321824,0.563,3.94,否,0.59,-7.853,-3.097,-21.196,-37.831,否,1503313349,42000000,32200971935.58,899640000.0,52.871461,19.277324,30.60889,7.73,8.08,9.28,10.06,11.27,5.63,2.7,2007-12-28,-
2008-03-28,601099,太平洋,证券,6.84,7.72,6.78,7.59,6.78,1345978,27866079.0,3.20471,1.074,12.46,否,1.47,0.132,-4.167,-14.334,-35.623,否,1503313349,42000000,32546734005.85,909300000.0,53.439175,19.484316,30.937557,7.66,7.95,9.12,9.9,11.4,5.7,2.74,2007-12-28,-
2008-03-31,601099,太平洋,证券,7.08,7.41,6.91,6.93,6.91,866254,17695097.0,2.06251,-8.684,6.56,否,0.93,-7.229,-12.61,-22.742,-38.345,否,1503313349,42000000,29720504909.73,830340000.0,48.798729,17.792376,28.251063,7.42,7.74,8.92,9.73,11.51,5.76,2.76,2007-12-28,-
2008-04-01,601099,太平洋,证券,6.91,7.2,6.24,6.24,6.24,1000802,18309390.0,2.382862,-10.015,13.91,否,1.16,-16.911,-23.436,-27.526,-40.0,否,1503313349,42000000,26743944478.71,747180000.0,43.911451,16.010438,25.421669,7.15,7.51,8.69,9.54,11.62,5.81,2.79,2007-12-28,-
2008-04-02,601099,太平洋,证券,6.31,6.5,5.74,5.96,5.74,1551976,26953911.0,3.695181,-4.497,12.14,否,1.74,-21.476,-21.372,-23.097,-43.827,否,1503313349,42000000,25541293799.51,713580000.0,41.936794,15.290463,24.27848,6.85,7.33,8.46,9.32,11.47,5.86,2.81,2007-12-28,-
2008-04-03,601099,太平洋,证券,5.79,6.26,5.58,6.14,5.58,1963238,33120828.0,4.674376,3.061,11.42,否,1.85,-11.4,-17.805,-22.475,-44.834,否,1503313349,42000000,26323016740.99,735420000.0,43.220321,15.758447,25.021553,6.57,7.15,8.25,9.12,11.34,5.91,2.84,2007-12-28,-
2008-04-07,601099,太平洋,证券,6.0,6.75,5.94,6.75,5.94,3123258,58634300.0,7.436329,9.994,13.25,否,2.32,8.173,-10.12,-14.88,-37.616,是,1503313349,42000000,28953815101.74,808920000.0,47.539885,17.333392,27.52228,6.4,7.03,8.05,8.95,11.22,5.96,2.86,2007-12-28,-
2008-04-08,601099,太平洋,证券,7.26,7.43,7.01,7.43,7.01,8413647,175063269.0,20.032493,10.021,6.28,否,4.95,24.664,-2.108,-8.834,-31.394,是,1503313349,42000000,31855209865.31,889980000.0,52.303747,19.070331,30.280223,6.5,6.96,7.9,8.83,11.09,6.03,2.89,2007-12-28,-
2008-04-09,601099,太平洋,证券,7.36,7.89,7.14,7.55,7.14,8013182,170215037.0,19.079005,1.605,10.15,否,2.5,22.964,8.947,-0.396,-31.488,否,1503313349,42000000,32366336403.97,904260000.0,53.142976,19.37632,30.766079,6.77,6.96,7.76,8.73,10.95,6.09,2.92,2007-12-28,-
2008-04-11,601099,太平洋,证券,7.59,7.89,7.16,7.34,7.16,3855776,82823733.0,9.180419,-2.787,9.71,否,0.84,8.741,17.628,-1.74,-30.228,否,1503313349,42000000,31464348394.57,879060000.0,51.661983,18.836339,29.908687,7.04,6.94,7.61,8.62,10.8,6.15,2.95,2007-12-28,-
2008-04-14,601099,太平洋,证券,7.01,7.17,6.61,6.62,6.61,2776807,53955410.0,6.611445,-9.747,7.69,否,0.55,-10.902,11.074,-11.851,-36.1,否,1503313349,42000000,28397589162.61,793380000.0,46.626606,17.000403,26.993555,7.14,6.86,7.47,8.47,10.65,6.21,2.98,2007-12-28,-
2008-04-15,601099,太平洋,证券,6.62,7.29,6.53,7.29,6.53,3099904,61404603.0,7.380724,10.005,11.49,否,0.59,-3.444,18.73,-3.953,-32.123,是,1503313349,42000000,31238851392.22,872760000.0,51.291735,18.701344,29.694339,7.25,6.83,7.39,8.35,10.51,6.27,3.01,2007-12-28,-
2008-04-16,601099,太平洋,证券,7.35,7.52,7.02,7.32,7.02,4103411,85851914.0,9.770026,0.385,6.88,否,0.78,-0.272,8.444,5.628,-29.952,否,1503313349,42000000,31359116460.14,876120000.0,51.4892,18.773341,29.808658,7.22,6.86,7.3,8.24,10.38,6.33,3.04,2007-12-28,-
2008-04-17,601099,太平洋,证券,7.21,7.54,7.09,7.41,7.09,2394137,50273354.0,5.700326,1.246,6.09,否,0.55,11.934,-0.269,18.75,-28.198,否,1503313349,42000000,31749977930.88,887040000.0,52.130964,19.007333,30.180194,7.2,6.98,7.24,8.12,10.24,6.39,3.07,2007-12-28,-
2008-04-18,601099,太平洋,证券,7.31,7.5,6.9,7.04,6.9,2189507,45037865.0,5.213112,-4.924,8.14,否,0.67,-3.429,-6.755,18.121,-31.451,否,1503313349,42000000,30186532047.92,843360000.0,49.563909,18.071366,28.694048,7.14,7.09,7.21,8.0,10.11,6.45,3.1,2007-12-28,-
2008-04-21,601099,太平洋,证券,7.72,7.75,7.6,7.75,7.6,5685224,125489348.0,13.536248,10.01,2.04,否,1.95,5.874,5.586,26.221,-18.678,是,1503313349,42000000,33208191879.41,927780000.0,54.525237,19.880302,31.566311,7.36,7.25,7.2,7.91,10.0,6.51,3.13,2007-12-28,-
2008-04-22,601099,太平洋,证券,7.82,8.52,7.33,8.52,7.33,8507514,192902833.0,20.255986,10.005,15.39,否,2.43,14.98,28.701,26.222,-3.837,是,1503313349,42000000,36530514380.7,1020600000.0,59.980229,21.869233,34.724371,7.61,7.43,7.23,7.84,9.9,6.58,3.16,2007-12-28,-
2008-04-23,601099,太平洋,证券,8.61,9.37,8.42,9.02,8.42,12793900,329056973.0,30.461667,5.844,11.23,否,2.8,28.125,23.731,21.4,0.557,否,1503313349,42000000,38665219336.28,1080240000.0,63.485246,23.147188,36.753532,7.95,7.59,7.27,7.79,9.8,6.66,3.2,2007-12-28,-
2008-04-24,601099,太平洋,证券,9.92,9.92,9.92,9.92,9.92,1700082,48095320.0,4.047814,9.992,0.0,否,0.27,28.0,35.519,31.391,15.215,是,1503313349,42000000,42528734643.21,1188180000.0,69.828834,25.460107,40.426027,8.45,7.82,7.39,7.78,9.74,6.74,3.24,2007-12-28,-
2008-04-25,601099,太平洋,证券,10.1,10.91,9.89,10.9,9.89,11459732,352904702.0,27.285076,9.862,10.32,否,1.86,27.934,47.099,48.501,40.645,否,1503313349,42000000,46722978886.92,1305360000.0,256.324858,26.324822,73.371605,9.22,8.18,7.56,7.8,9.71,6.83,3.28,2007-12-28,-
2008-04-28,601099,太平洋,证券,10.52,10.77,10.06,10.08,10.06,10233292,301448132.0,24.364981,-7.529,6.44,否,1.27,11.752,43.182,52.266,27.273,否,1503313349,42000000,43205225650.26,1207080000.0,237.026268,24.342837,67.847488,9.69,8.53,7.69,7.82,9.67,6.92,3.32,2007-12-28,-
2008-04-29,601099,太平洋,证券,9.73,11.01,9.36,10.91,9.36,11423768,331891107.0,27.199448,8.246,16.32,否,1.28,9.98,40.774,49.657,37.579,否,1503313349,42000000,46768078287.39,1306620000.0,256.572275,26.350232,73.442427,10.17,8.89,7.86,7.89,9.65,7.01,3.36,2007-12-28,-
2008-04-30,601099,太平洋,证券,10.52,11.64,10.26,10.98,10.26,11233887,355370712.0,26.74735,0.675,12.63,否,1.18,0.734,28.873,50.0,34.724,否,1503313349,42000000,47083774090.68,1315440000.0,258.3042,26.528102,73.938181,10.56,9.25,8.06,7.95,9.61,7.1,3.41,2007-12-28,-
2008-05-05,601099,太平洋,证券,10.87,11.18,10.38,10.77,10.38,6889554,211170194.0,16.4037,-1.948,7.28,否,0.75,6.845,19.401,45.344,42.084,否,1503313349,42000000,46166752947.79,1289820000.0,253.273371,26.011431,72.498133,10.73,9.59,8.29,8.03,9.58,7.19,3.45,2007-12-28,-
2008-05-06,601099,太平洋,证券,10.63,11.78,10.06,11.11,10.06,9617684,297178519.0,22.899248,3.126,15.89,否,0.94,1.833,11.996,57.813,48.728,否,1503313349,42000000,47609933762.83,1330140000.0,261.190741,26.824553,74.764438,10.77,10.0,8.54,8.14,9.55,7.28,3.5,2007-12-28,-
2008-05-07,601099,太平洋,证券,10.7,11.22,10.1,10.12,10.1,5429299,165412006.0,12.926902,-8.904,10.1,否,0.55,-7.832,-7.156,30.581,34.754,否,1503313349,42000000,43370590118.65,1211700000.0,237.933467,24.436007,68.107169,10.78,10.23,8.74,8.21,9.51,7.37,3.54,2007-12-28,-
2008-05-08,601099,太平洋,证券,9.89,10.45,9.67,10.1,9.67,4260933,122196518.0,10.145079,-0.208,7.66,否,0.48,-6.221,0.198,18.545,33.07,否,1503313349,42000000,43280391317.71,1209180000.0,237.438631,24.385187,67.965525,10.62,10.39,8.91,8.28,9.47,7.45,3.58,2007-12-28,-
2008-05-09,601099,太平洋,证券,10.17,10.34,9.45,9.76,9.45,3472024,97574210.0,8.266724,-3.334,8.82,否,0.46,-12.151,-10.541,8.204,40.837,否,1503313349,42000000,41837210502.67,1168860000.0,229.521261,23.572065,65.69922,10.37,10.47,9.03,8.34,9.44,7.53,3.61,2007-12-28,-
