日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-05-11,002751,易尚退,文化传媒,19.399060747663555,19.399060747663555,19.399060747663555,19.399060747663555,19.399060747663555,29900,580031.92,0.1703,,,否,,,,,,是,70240000,17560000,1362590026.92,340647506.73,,,,16.18,13.12,6.93,4.62,2.31,1.15,0.55,2015-04-24,2023-07-12
2015-05-12,002751,易尚退,文化传媒,21.339967289719628,21.339967289719628,21.339967289719628,21.339967289719628,21.339967289719628,24500,522829.20,0.1395,,,否,,,,,,是,70240000,17560000,1498919302.43,374729825.61,,,,17.80,14.43,7.99,5.33,2.66,1.33,0.64,2015-04-24,2023-07-12
2015-05-13,002751,易尚退,文化传媒,23.48096728971963,23.48096728971963,23.48096728971963,23.48096728971963,23.48096728971963,22400,525973.67,0.1276,,,否,,,,,,是,70240000,17560000,1649303142.43,412325785.61,,,,19.58,15.87,9.17,6.11,3.06,1.53,0.73,2015-04-24,2023-07-12
2015-05-14,002751,易尚退,文化传媒,25.822060747663553,25.822060747663553,25.822060747663553,25.822060747663553,25.822060747663553,17200,444139.44,0.0979,,,否,,,,,,是,70240000,17560000,1813741546.92,453435386.73,,,,21.54,17.46,10.46,6.97,3.49,1.74,0.84,2015-04-24,2023-07-12
2015-05-15,002751,易尚退,文化传媒,28.40326635514019,28.40326635514019,28.40326635514019,28.40326635514019,28.40326635514019,38401,1090713.83,0.2187,,,否,,,,,,是,70240000,17560000,1995045428.79,498761357.20,,,,23.69,19.20,11.89,7.92,3.96,1.98,0.95,2015-04-24,2023-07-12
2015-05-18,002751,易尚退,文化传媒,31.244593457943928,31.244593457943928,31.244593457943928,31.244593457943928,31.244593457943928,26700,834230.65,0.1521,,,否,,,,,,是,70240000,17560000,2194620244.49,548655061.12,,,,26.06,21.12,13.45,8.96,4.48,2.24,1.08,2015-04-24,2023-07-12
2015-05-19,002751,易尚退,文化传媒,34.37605607476636,34.37605607476636,34.37605607476636,34.37605607476636,34.37605607476636,19600,673770.70,0.1116,,,否,,,,,,是,70240000,17560000,2414574178.69,603643544.67,,,,28.66,23.23,15.17,10.10,5.05,2.53,1.21,2015-04-24,2023-07-12
2015-05-20,002751,易尚退,文化传媒,37.807658878504675,37.807658878504675,37.807658878504675,37.807658878504675,37.807658878504675,20700,782618.54,0.1179,,,否,,,,,,是,70240000,17560000,2655609959.63,663902489.91,,,,31.53,25.55,17.06,11.37,5.68,2.84,1.36,2015-04-24,2023-07-12
2015-05-21,002751,易尚退,文化传媒,41.58942523364487,41.58942523364487,41.58942523364487,41.58942523364487,41.58942523364487,28101,1168704.44,0.1600,,,否,,,,,,是,70240000,17560000,2921241228.41,730310307.10,,,,34.69,28.11,19.13,12.76,6.37,3.19,1.53,2015-04-24,2023-07-12
2015-05-22,002751,易尚退,文化传媒,45.751369158878504,45.751369158878504,45.751369158878504,45.751369158878504,45.751369158878504,46333,2119798.19,0.2639,,,否,,,,,,是,70240000,17560000,3213576169.72,803394042.43,,,,38.16,30.92,21.42,14.28,7.14,3.57,1.71,2015-04-24,2023-07-12
2015-05-25,002751,易尚退,文化传媒,50.3235046728972,50.3235046728972,50.3235046728972,50.3235046728972,50.3235046728972,100900,5077641.62,0.5746,,,否,,,,,,是,70240000,17560000,3534722968.22,883680742.06,,,,41.97,34.02,23.56,15.96,7.98,3.99,1.91,2015-04-24,2023-07-12
2015-05-26,002751,易尚退,文化传媒,55.35585514018692,55.35585514018692,55.35585514018692,55.35585514018692,55.35585514018692,31600,1749245.02,0.1800,,,否,,,,,,是,70240000,17560000,3888195265.05,972048816.26,,,,46.16,37.42,25.92,17.80,8.90,4.45,2.14,2015-04-24,2023-07-12
2015-05-27,002751,易尚退,文化传媒,60.888439252336454,60.888439252336454,60.888439252336454,60.888439252336454,60.888439252336454,19450,1184280.14,0.1108,,,否,,,,,,是,70240000,17560000,4276803973.08,1069200993.27,,,,50.78,41.16,28.51,19.83,9.91,4.96,2.38,2015-04-24,2023-07-12
2015-05-28,002751,易尚退,文化传媒,66.98128504672898,66.98128504672898,66.98128504672898,66.98128504672898,66.98128504672898,921840,61746027.81,5.2497,,,否,,,,,,是,70240000,17560000,4704765461.68,1176191365.42,,,,55.86,45.27,31.36,22.06,11.04,5.51,2.65,2015-04-24,2023-07-12
2015-05-29,002751,易尚退,文化传媒,73.68441588785048,73.68441588785048,66.90124766355142,73.68441588785048,66.90124766355142,6676540,491956950.05,38.0213,,,否,,,,,,是,70240000,17560000,5175593371.96,1293898342.99,,,,61.45,49.80,34.50,24.52,12.26,6.13,2.94,2015-04-24,2023-07-12
2015-06-01,002751,易尚退,文化传媒,81.04785514018693,81.04785514018693,78.83682242990655,81.04785514018693,78.83682242990655,3416099,276867496.90,19.4539,,,否,,,,,,是,70240000,17560000,5692801345.05,1423200336.26,,,,67.59,54.79,37.95,27.22,13.62,6.80,3.27,2015-04-24,2023-07-12
2015-06-02,002751,易尚退,文化传媒,84.66954672897197,89.1516401869159,80.76772429906543,89.1516401869159,80.76772429906543,6127146,546245115.56,34.8926,,,否,,,,,,是,70240000,17560000,6262011206.73,1565502801.68,,,,74.35,60.26,41.75,30.19,15.10,7.55,3.62,2015-04-24,2023-07-12
2015-06-03,002751,易尚退,文化传媒,92.6532757009346,97.61559345794392,80.23747663551403,80.70769626168226,80.23747663551403,7705874,621923338.22,43.8831,,,否,,,,,,否,70240000,17560000,5668908585.42,1417227146.36,,,,78.32,64.55,45.05,32.89,16.44,8.22,3.94,2015-04-24,2023-07-12
2015-06-04,002751,易尚退,文化传媒,80.20746261682244,84.22934112149534,72.92406074766356,76.5557570093458,72.92406074766356,4777508,365745741.56,27.2068,,,否,,,,,,否,70240000,17560000,5377276372.34,1344319093.08,,,,80.23,68.04,48.08,35.44,17.72,8.86,4.25,2015-04-24,2023-07-12
2015-06-05,002751,易尚退,文化传媒,79.27702803738318,81.01784112149534,72.98408878504674,78.58670560747665,72.98408878504674,5155039,405117532.29,29.3567,,,否,,,,,,否,70240000,17560000,5519930201.87,1379982550.47,,,,81.21,71.33,51.12,38.06,19.03,9.51,4.56,2015-04-24,2023-07-12
2015-06-08,002751,易尚退,文化传媒,76.8258831775701,86.44037383177572,76.8258831775701,86.44037383177572,76.8258831775701,7062245,610463097.89,40.2178,,,否,,,,,,否,70240000,17560000,6071571857.94,1517892964.49,,,,82.29,74.95,54.48,40.69,20.47,10.23,4.91,2015-04-24,2023-07-12
2015-06-09,002751,易尚退,文化传媒,81.75818691588786,85.21980373831778,79.02691121495327,81.75818691588786,79.02691121495327,3898282,318716468.41,22.1998,,,否,,,,,,否,70240000,17560000,5742695048.97,1435673762.24,,,,80.81,77.58,57.50,43.14,21.83,10.92,5.24,2015-04-24,2023-07-12
2015-06-10,002751,易尚退,文化传媒,82.37847663551403,89.93200467289721,82.37847663551403,89.93200467289721,82.37847663551403,2662505,239444412.10,15.1623,,,否,,,,,,是,70240000,17560000,6316824008.22,1579206002.06,,,,82.66,80.49,60.82,45.83,23.33,11.67,5.60,2015-04-24,2023-07-12
2015-06-11,002751,易尚退,文化传媒,94.63420093457944,98.92620560747665,93.1935280373832,98.92620560747665,93.1935280373832,4134915,409051451.46,23.5474,,,否,,,,,,是,70240000,17560000,6948576681.87,1737144170.47,,,,87.13,83.68,64.48,48.80,24.98,12.49,5.99,2015-04-24,2023-07-12
2015-06-12,002751,易尚退,文化传媒,104.04859813084111,107.96042523364488,89.09161214953272,89.09161214953272,89.09161214953272,6275615,559104657.58,35.7381,,,否,,,,,,否,70240000,17560000,6257794837.38,1564448709.35,,,,89.23,85.22,67.51,51.40,26.46,13.24,6.35,2015-04-24,2023-07-12
2015-06-15,002751,易尚退,文化传媒,86.71050000000001,87.17071495327103,80.17744859813085,80.17744859813085,80.17744859813085,3964792,317886906.78,22.5785,,,否,,,,,,否,70240000,17560000,5631663989.53,1407915997.38,,,,87.98,85.13,69.95,53.68,27.80,13.90,6.67,2015-04-24,2023-07-12
2015-06-16,002751,易尚退,文化传媒,77.29610280373834,83.61905607476636,76.8058738317757,76.8058738317757,76.8058738317757,2646243,203247005.99,15.0697,,,否,,,,,,否,70240000,17560000,5394844577.94,1348711144.49,,,,86.99,83.90,72.07,55.80,29.08,14.54,6.98,2015-04-24,2023-07-12
2015-06-17,002751,易尚退,文化传媒,77.30610747663552,80.43757009345796,76.5757663551402,79.267023364486,76.5757663551402,2108389,167125720.12,12.0068,,,否,,,,,,否,70240000,17560000,5567715721.12,1391928930.28,,,,84.85,83.76,74.15,57.96,30.40,15.20,7.29,2015-04-24,2023-07-12
2015-06-18,002751,易尚退,文化传媒,79.52714485981309,82.96875233644862,73.38427570093458,77.28609813084113,73.38427570093458,2301643,177885006.76,13.1073,,,否,,,,,,否,70240000,17560000,5428575532.71,1357143883.18,,,,80.53,83.83,75.94,60.00,31.68,15.85,7.60,2015-04-24,2023-07-12
2015-06-19,002751,易尚退,文化传媒,74.32471495327104,85.01971028037384,73.32424766355142,79.777261682243,73.32424766355142,3569595,284772514.41,20.3280,,,否,,,,,,否,70240000,17560000,5603554860.56,1400888715.14,,,,78.67,83.95,77.64,62.07,33.02,16.51,7.92,2015-04-24,2023-07-12
2015-06-23,002751,易尚退,文化传媒,78.78679906542057,87.75098598130842,77.40615420560749,87.75098598130842,77.40615420560749,4265975,374343512.42,24.2937,,,否,,,,,,是,70240000,17560000,6163629255.33,1540907313.83,,,,80.18,84.08,79.51,64.34,34.49,17.24,8.27,2015-04-24,2023-07-12
2015-06-24,002751,易尚退,文化传媒,90.67235046728972,91.17258411214954,84.77959813084112,89.6718831775701,84.77959813084112,2990706,268182239.05,17.0314,,,否,,,,,,否,70240000,17560000,6298553074.39,1574638268.60,,,,82.75,84.87,81.23,66.62,35.98,17.99,8.63,2015-04-24,2023-07-12
2015-06-25,002751,易尚退,文化传媒,87.19072429906544,89.6718831775701,80.70769626168226,80.70769626168226,80.70769626168226,2177162,175713729.41,12.3984,,,否,,,,,,否,70240000,17560000,5668908585.42,1417227146.36,,,,83.04,83.95,82.22,68.53,37.32,18.66,8.95,2015-04-24,2023-07-12
2015-06-26,002751,易尚退,文化传媒,74.32471495327104,76.75585046728973,72.63392523364486,72.63392523364486,72.63392523364486,1235400,89731951.23,7.0353,,,否,,,,,,否,70240000,17560000,5101806908.41,1275451727.10,,,,82.11,81.32,82.50,70.09,38.53,19.27,9.24,2015-04-24,2023-07-12
2015-06-29,002751,易尚退,文化传媒,65.37053271028039,65.8407523364486,65.37053271028039,65.37053271028039,65.37053271028039,507000,33142860.08,2.8872,,,否,,,,,,否,70240000,17560000,4591626217.57,1147906554.39,,,,79.23,78.95,82.08,71.32,39.62,19.81,9.50,2015-04-24,2023-07-12
2015-06-30,002751,易尚退,文化传媒,58.83748130841123,64.40007943925235,58.83748130841123,58.83748130841123,58.83748130841123,4008176,235830980.48,22.8256,,,否,,,,,,否,70240000,17560000,4132744687.10,1033186171.78,,,,73.44,76.82,80.97,72.24,40.60,20.30,9.74,2015-04-24,2023-07-12
2015-07-01,002751,易尚退,文化传媒,57.47684579439253,60.69835046728973,52.95473364485982,52.95473364485982,52.95473364485982,4810080,254716505.21,27.3923,,,否,,,,,,否,70240000,17560000,3719540491.21,929885122.80,,,,66.10,74.42,79.17,72.86,41.49,20.74,9.95,2015-04-24,2023-07-12
2015-07-02,002751,易尚退,文化传媒,48.56268224299066,49.5431401869159,47.6522570093458,47.6522570093458,47.6522570093458,2186982,104214628.34,12.4543,,,否,,,,,,否,70240000,17560000,3347094532.34,836773633.08,,,,59.49,71.26,77.51,73.18,42.28,21.14,10.14,2015-04-24,2023-07-12
2015-07-03,002751,易尚退,文化传媒,42.89003271028037,45.62130841121496,42.89003271028037,42.89003271028037,42.89003271028037,1615999,69310249.97,9.2027,,,否,,,,,,否,70240000,17560000,3012595897.57,753148974.39,,,,53.55,67.82,75.83,73.23,42.99,21.50,10.31,2015-04-24,2023-07-12
2015-07-06,002751,易尚退,文化传媒,44.59082710280374,45.58128971962618,38.59802803738318,38.59802803738318,38.59802803738318,1948423,75205285.58,11.0958,,,否,,,,,,否,70240000,17560000,2711125489.35,677781372.34,,,,48.18,63.71,73.82,72.99,43.64,21.82,10.47,2015-04-24,2023-07-12
2015-07-07,002751,易尚退,文化传媒,34.73622429906543,34.73622429906543,34.73622429906543,34.73622429906543,34.73622429906543,27900,969140.66,0.1589,,,否,,,,,,否,70240000,17560000,2439872394.77,609968098.69,,,,43.37,58.41,71.24,72.47,44.22,22.11,10.61,2015-04-24,2023-07-12
2015-07-14,002751,易尚退,文化传媒,38.207845794392526,38.207845794392526,38.207845794392526,38.207845794392526,38.207845794392526,148155,5660683.39,0.8437,,,否,,,,,,是,70240000,17560000,2683719088.60,670929772.15,,,,40.42,53.25,69.06,71.90,44.85,22.43,10.77,2015-04-24,2023-07-12
2015-07-15,002751,易尚退,文化传媒,42.029630841121495,42.029630841121495,34.39606542056075,34.39606542056075,34.39606542056075,6065504,208629472.39,34.5416,,,否,,,,,,否,70240000,17560000,2415979635.14,603994908.79,,,,37.77,48.63,66.29,71.02,45.42,22.71,10.91,2015-04-24,2023-07-12
2015-07-16,002751,易尚退,文化传媒,30.95445794392524,36.71714953271029,30.95445794392524,34.115934579439255,30.95445794392524,4191030,142980905.30,23.8669,,,否,,,,,,否,70240000,17560000,2396303244.86,599075811.21,,,,36.01,44.78,63.05,69.92,45.99,23.00,11.04,2015-04-24,2023-07-12
2015-07-17,002751,易尚退,文化传媒,34.23599065420561,37.53753271028038,33.24552803738318,37.53753271028038,33.24552803738318,3825906,143615071.62,21.7876,,,否,,,,,,是,70240000,17560000,2636636297.57,659159074.39,,,,35.80,41.99,60.47,68.72,46.62,23.31,11.19,2015-04-24,2023-07-12
2015-07-20,002751,易尚退,文化传媒,39.19830841121496,41.28928504672898,38.00775233644861,41.28928504672898,38.00775233644861,3946772,162959394.12,22.4759,,,否,,,,,,是,70240000,17560000,2900159381.68,725039845.42,,,,37.11,40.24,58.53,67.39,47.31,23.65,11.36,2015-04-24,2023-07-12
2015-07-21,002751,易尚退,文化传媒,39.69854205607477,45.41121028037384,39.09826168224299,45.39120093457944,39.09826168224299,4149558,188353420.97,23.6307,,,否,,,,,,否,70240000,17560000,3188277953.64,797069488.41,,,,38.55,39.48,56.96,65.93,48.06,24.03,11.54,2015-04-24,2023-07-12
2015-07-22,002751,易尚退,文化传媒,46.441691588785055,49.783252336448605,44.94099065420561,49.12294392523365,44.94099065420561,3612684,177465673.55,20.5734,,,否,,,,,,否,70240000,17560000,3450395581.31,862598895.33,,,,41.49,39.63,55.45,64.88,48.88,24.44,11.74,2015-04-24,2023-07-12
2015-07-23,002751,易尚退,文化传媒,47.83234112149533,54.03523831775701,47.83234112149533,54.03523831775701,47.83234112149533,1963202,106082087.94,11.1800,,,否,,,,,,是,70240000,17560000,3795435139.44,948858784.86,,,,45.47,40.74,54.29,64.13,49.78,24.89,11.95,2015-04-24,2023-07-12
2015-07-24,002751,易尚退,文化传媒,58.97754672897197,59.43776168224299,55.57595794392524,59.43776168224299,55.57595794392524,3234480,192250251.41,18.4196,,,否,,,,,,是,70240000,17560000,4174908380.56,1043727095.14,,,,49.85,42.83,53.26,63.49,50.77,25.39,12.19,2015-04-24,2023-07-12
2015-07-27,002751,易尚退,文化传媒,56.57642523364486,65.35052336448598,56.07619158878505,58.05711682242991,56.07619158878505,4082291,237006045.49,23.2477,,,否,,,,,,否,70240000,17560000,4077931885.61,1019482971.40,,,,53.20,45.16,51.78,62.55,51.61,25.87,12.42,2015-04-24,2023-07-12
2015-07-28,002751,易尚退,文化传媒,52.25440654205608,60.91845327102804,52.25440654205608,55.37586448598132,52.25440654205608,2803359,155238428.09,15.9645,,,否,,,,,,否,70240000,17560000,3889600721.50,972400180.37,,,,55.21,46.87,50.06,61.67,52.40,26.33,12.64,2015-04-24,2023-07-12
2015-07-29,002751,易尚退,文化传媒,56.566420560747666,59.297696261682255,50.11340654205608,56.24627102803739,50.11340654205608,2734642,153813415.10,15.5731,,,否,,,,,,否,70240000,17560000,3950738077.01,987684519.25,,,,56.63,49.06,48.84,60.55,53.19,26.80,12.87,2015-04-24,2023-07-12
2015-07-30,002751,易尚退,文化传媒,55.07572429906543,56.07619158878505,50.62364485981309,50.62364485981309,50.62364485981309,1964478,99449036.61,11.1872,,,否,,,,,,否,70240000,17560000,3555804814.95,888951203.74,,,,55.95,50.71,47.74,58.94,53.87,27.22,13.07,2015-04-24,2023-07-12
2015-07-31,002751,易尚退,文化传媒,47.14201869158879,50.3235046728972,45.56128037383178,45.56128037383178,45.56128037383178,2891417,131736660.61,16.4659,,,否,,,,,,否,70240000,17560000,3200224333.46,800056083.36,,,,53.17,51.51,46.75,57.49,54.45,27.60,13.25,2015-04-24,2023-07-12
2015-08-03,002751,易尚退,文化传媒,42.229724299065424,43.67039719626169,41.00915420560748,41.00915420560748,41.00915420560748,2026515,83105666.13,11.5405,,,否,,,,,,否,70240000,17560000,2880482991.40,720120747.85,,,,49.76,51.48,45.86,56.18,54.93,27.94,13.42,2015-04-24,2023-07-12
2015-08-04,002751,易尚退,文化传媒,42.5698831775701,45.10106542056075,38.588023364485984,45.10106542056075,38.588023364485984,2663093,120108331.61,15.1657,,,否,,,,,,是,70240000,17560000,3167898835.14,791974708.79,,,,47.71,51.45,45.47,55.13,55.46,28.32,13.60,2015-04-24,2023-07-12
2015-08-05,002751,易尚退,文化传媒,45.80139252336449,48.87282710280375,45.10106542056075,46.00148598130841,45.10106542056075,2517174,115793744.47,14.3347,,,否,,,,,,否,70240000,17560000,3231144375.33,807786093.83,,,,45.66,51.14,45.39,54.02,55.99,28.70,13.78,2015-04-24,2023-07-12
2015-08-06,002751,易尚退,文化传媒,43.17016355140187,45.40120560747664,41.679467289719625,42.279747663551404,41.679467289719625,1672835,70727041.68,9.5264,,,否,,,,,,否,70240000,17560000,2969729475.89,742432368.97,,,,43.99,49.97,45.36,52.84,56.42,29.05,13.95,2015-04-24,2023-07-12
2015-08-07,002751,易尚退,文化传媒,43.32023364485981,46.51172429906543,42.66992990654206,46.51172429906543,42.66992990654206,2037436,94764661.51,11.6027,,,否,,,,,,是,70240000,17560000,3266983514.77,816745878.69,,,,44.18,48.67,45.75,51.73,56.90,29.44,14.14,2015-04-24,2023-07-12
2015-08-10,002751,易尚退,文化传媒,47.3821308411215,51.1538925233645,46.51172429906543,51.1538925233645,46.51172429906543,2230215,114084178.41,12.7005,,,否,,,,,,是,70240000,17560000,3593049410.84,898262352.71,,,,46.21,47.98,46.57,50.51,57.43,29.87,14.34,2015-04-24,2023-07-12
2015-08-11,002751,易尚退,文化传媒,53.59503271028038,55.56595327102804,51.77418224299066,53.34491588785048,51.77418224299066,2721578,145182349.49,15.4987,,,否,,,,,,否,70240000,17560000,3746946891.96,936736722.99,,,,47.86,47.78,47.33,49.30,57.97,30.31,14.55,2015-04-24,2023-07-12
2015-08-12,002751,易尚退,文化传媒,51.11387383177571,51.85421962616823,48.802794392523374,48.802794392523374,48.802794392523374,2239703,109303765.01,12.7546,,,否,,,,,,否,70240000,17560000,3427908278.13,856977069.53,,,,48.42,47.04,48.05,48.24,58.39,30.72,14.75,2015-04-24,2023-07-12
2015-08-13,002751,易尚退,文化传媒,47.93238785046729,50.6036355140187,47.88236448598131,50.563616822429914,47.88236448598131,1603454,81076433.65,9.1313,,,否,,,,,,否,70240000,17560000,3551588445.61,887897111.40,,,,50.07,47.03,48.87,47.50,58.80,31.14,14.95,2015-04-24,2023-07-12
2015-08-14,002751,易尚退,文化传媒,51.11387383177571,53.08479439252337,49.60316822429907,50.513593457943934,49.60316822429907,1888377,95388708.07,10.7539,,,否,,,,,,否,70240000,17560000,3548074804.49,887018701.12,,,,50.87,47.53,49.52,47.01,59.17,31.56,15.15,2015-04-24,2023-07-12
2015-08-17,002751,易尚退,文化传媒,50.11340654205608,51.35398598130841,47.78231775700935,49.67320093457944,47.78231775700935,1414576,70266517.89,8.0557,,,否,,,,,,否,70240000,17560000,3489045633.64,872261408.41,,,,50.58,48.39,49.94,46.70,59.48,31.97,15.35,2015-04-24,2023-07-12
2015-08-18,002751,易尚退,文化传媒,49.62317757009347,50.5736214953271,44.710883177570096,44.710883177570096,44.710883177570096,1528223,68328200.02,8.7029,,,否,,,,,,否,70240000,17560000,3140492434.39,785123108.60,,,,48.85,48.35,49.90,46.43,59.65,32.36,15.53,2015-04-24,2023-07-12
2015-08-19,002751,易尚退,文化传媒,40.23879439252337,46.64178504672898,40.23879439252337,45.37119158878505,40.23879439252337,2394340,108634058.87,13.6352,,,否,,,,,,否,70240000,17560000,3186872497.20,796718124.30,,,,48.16,48.29,49.72,46.35,59.77,32.73,15.71,2015-04-24,2023-07-12
2015-08-20,002751,易尚退,文化传媒,44.390733644859814,44.95099532710281,40.93912149532711,40.93912149532711,40.93912149532711,1924272,78778005.20,10.9583,,,否,,,,,,否,70240000,17560000,2875563893.83,718890973.46,,,,46.24,48.16,49.06,46.29,59.76,33.07,15.88,2015-04-24,2023-07-12
2015-08-21,002751,易尚退,文化传媒,39.20831308411215,40.82907009345795,36.84721028037384,36.84721028037384,36.84721028037384,2134523,78651217.83,12.1556,,,否,,,,,,否,70240000,17560000,2588148050.09,647037012.52,,,,43.51,47.19,47.93,46.23,59.62,33.38,16.02,2015-04-24,2023-07-12
2015-08-24,002751,易尚退,文化传媒,35.72668691588785,38.94819158878505,33.16549065420561,33.7357570093458,33.16549065420561,2934449,98995858.42,16.7110,,,否,,,,,,否,70240000,17560000,2369599572.34,592399893.08,,,,40.32,45.45,46.72,46.20,59.34,33.66,16.16,2015-04-24,2023-07-12
2015-08-25,002751,易尚退,文化传媒,31.754831775700936,34.816261682242995,30.36418224299066,30.36418224299066,30.36418224299066,2920251,88671033.56,16.6301,,,否,,,,,,否,70240000,17560000,2132780160.75,533195040.19,,,,37.45,43.15,45.47,45.94,58.92,33.91,16.28,2015-04-24,2023-07-12
2015-08-26,002751,易尚退,文化传媒,31.294616822429912,33.39559813084113,29.87395327102804,33.16549065420561,29.87395327102804,4007662,132916076.61,22.8227,,,否,,,,,,否,70240000,17560000,2329544063.55,582386015.89,,,,35.01,41.59,44.31,45.89,58.46,34.19,16.41,2015-04-24,2023-07-12
2015-08-27,002751,易尚退,文化传媒,33.635710280373836,34.17596261682243,30.36418224299066,33.24552803738318,30.36418224299066,2982619,99158743.59,16.9853,,,否,,,,,,否,70240000,17560000,2335165889.35,583791472.34,,,,33.48,39.86,43.44,45.87,57.90,34.47,16.55,2015-04-24,2023-07-12
2015-08-28,002751,易尚退,文化传媒,33.49564485981308,36.00681775700935,32.355112149532715,35.88676168224299,32.355112149532715,2489872,89353443.08,14.1792,,,否,,,,,,否,70240000,17560000,2520686140.56,630171535.14,,,,33.28,38.40,42.96,45.81,57.27,34.77,16.69,2015-04-24,2023-07-12
2015-08-31,002751,易尚退,文化传媒,34.87628971962617,34.98634112149533,32.29508411214954,32.29508411214954,32.29508411214954,2064079,66659604.92,11.7544,,,否,,,,,,否,70240000,17560000,2268406708.04,567101677.01,,,,33.00,36.66,42.53,45.51,56.46,35.04,16.82,2015-04-24,2023-07-12
2015-09-01,002751,易尚退,文化传媒,32.305088785046735,32.305088785046735,29.063574766355146,29.063574766355146,29.063574766355146,1369917,39814685.15,7.8013,,,否,,,,,,否,70240000,17560000,2041425491.59,510356372.90,,,,32.74,35.10,41.72,44.97,55.46,35.28,16.93,2015-04-24,2023-07-12
2015-09-02,002751,易尚退,文化传媒,26.302285046728976,31.974934579439257,26.302285046728976,31.304621495327105,26.302285046728976,3805229,119121253.55,21.6699,,,否,,,,,,否,70240000,17560000,2198836613.83,549709153.46,,,,32.36,33.69,40.99,44.37,54.63,35.54,17.06,2015-04-24,2023-07-12
2015-09-07,002751,易尚退,文化传媒,31.304621495327105,33.74576168224299,31.11453271028038,32.355112149532715,31.11453271028038,2369817,76675694.81,13.4955,,,否,,,,,,否,70240000,17560000,2272623077.38,568155769.35,,,,32.19,32.83,40.49,43.65,53.90,35.81,17.19,2015-04-24,2023-07-12
