日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-07-31,603085,天成自控,汽车零部件,18.16,20.02,17.29,20.02,17.29,9751866,500757152.0,39.007464,9.994,14.98,否,0.78,33.023,66.972,65.728,,是,100000000,25000000,5272000000.0,1318000000.0,154.003209,32.427423,16.831768,16.7,14.2,11.58,8.34,4.17,2.08,1.0,2015-06-30,-
2015-08-03,603085,天成自控,汽车零部件,21.27,22.02,21.26,22.02,21.26,6105285,352043984.0,24.42114,9.996,3.81,否,0.54,33.051,66.945,100.912,,是,100000000,25000000,5799000000.0,1449750000.0,169.397688,35.668935,18.514307,18.37,15.3,12.39,9.07,4.53,2.27,1.09,2015-06-30,-
2015-08-04,603085,天成自控,汽车零部件,24.19,24.22,19.82,20.92,19.82,17705836,980233232.0,70.823344,-4.984,20.0,否,1.9,14.945,52.924,83.187,425.628,否,100000000,25000000,5510000000.0,1377500000.0,160.955555,33.891331,17.591624,19.54,16.25,13.12,9.77,4.88,2.44,1.17,2015-06-30,-
2015-08-05,603085,天成自控,汽车零部件,18.95,23.02,18.95,23.02,18.95,15301069,871487744.0,61.204276,10.0,19.44,否,1.56,14.985,52.957,111.193,426.773,是,100000000,25000000,6061000000.0,1515250000.0,177.05111,37.280464,19.350787,20.84,17.46,13.92,10.53,5.27,2.63,1.26,2015-06-30,-
2015-08-06,603085,天成自控,汽车零部件,22.4,23.62,20.72,21.31,20.72,13484656,776145840.0,53.938624,-7.408,12.64,否,1.21,-3.224,28.761,77.731,343.035,否,100000000,25000000,5612000000.0,1403000000.0,163.935131,34.518721,17.917277,21.46,18.4,14.59,11.24,5.62,2.81,1.35,2015-06-30,-
2015-08-07,603085,天成自控,汽车零部件,20.13,21.64,19.94,19.99,19.94,9962420,536965456.0,39.84968,-6.183,8.0,否,0.8,-4.446,9.835,51.554,277.883,否,100000000,25000000,5265000000.0,1316250000.0,153.798729,32.384366,16.80942,21.45,19.08,15.17,11.91,5.96,2.98,1.43,2015-06-30,-
2015-08-10,603085,天成自控,汽车零部件,19.59,21.6,19.03,20.51,19.03,11059575,600554192.0,44.2383,2.602,12.88,否,0.88,-10.904,2.448,49.927,252.405,否,100000000,25000000,5402000000.0,1350500000.0,157.800709,33.227036,17.246816,21.15,19.76,15.72,12.59,6.3,3.15,1.51,2015-06-30,-
2015-08-11,603085,天成自控,汽车零部件,20.12,21.49,20.12,20.39,20.12,8628436,470664544.0,34.513744,-0.592,6.68,否,0.64,-4.317,-7.402,35.482,218.594,否,100000000,25000000,5370000000.0,1342500000.0,156.86594,33.030208,17.14465,21.04,20.29,16.23,13.14,6.64,3.32,1.59,2015-06-30,-
2015-08-12,603085,天成自控,汽车零部件,19.41,19.86,18.35,18.49,18.35,8524633,428702736.0,34.098532,-9.348,7.39,否,0.73,-7.504,-11.616,11.722,162.642,否,100000000,25000000,4868000000.0,1217000000.0,142.20175,29.942468,15.541929,20.14,20.49,16.58,13.61,6.95,3.47,1.67,2015-06-30,-
2015-08-13,603085,天成自控,汽车零部件,18.08,18.98,17.38,18.16,17.38,6817112,324055280.0,27.268448,-1.787,8.67,否,0.66,-11.458,-21.112,-0.22,134.323,否,100000000,25000000,4781000000.0,1195250000.0,139.660346,29.407342,15.264166,19.51,20.48,16.94,14.06,7.25,3.62,1.74,2015-06-30,-
2015-08-14,603085,天成自控,汽车零部件,18.49,19.69,17.8,18.99,17.8,9280189,456223088.0,37.120756,4.602,10.4,否,1.03,-6.866,-10.887,-5.145,122.626,否,100000000,25000000,5001000000.0,1250250000.0,146.086884,30.760535,15.966554,19.31,20.38,17.29,14.51,7.56,3.78,1.82,2015-06-30,-
2015-08-17,603085,天成自控,汽车零部件,18.49,18.55,17.12,17.17,17.12,6915041,321789312.0,27.660164,-9.578,7.56,否,0.78,-7.139,-14.107,-22.025,83.049,否,100000000,25000000,4522000000.0,1130500000.0,132.094559,27.814265,14.437264,18.64,19.9,17.6,14.89,7.85,3.93,1.88,2015-06-30,-
2015-08-18,603085,天成自控,汽车零部件,16.71,18.41,15.8,16.81,15.8,7314631,336204224.0,29.258524,-2.123,15.21,否,0.91,-7.434,-18.04,-19.646,62.888,否,100000000,25000000,4426000000.0,1106500000.0,129.290251,27.223781,14.130768,17.92,19.48,17.87,15.24,8.13,4.07,1.95,2015-06-30,-
2015-08-19,603085,天成自控,汽车零部件,15.95,17.32,15.18,16.52,15.18,6899272,294631216.0,27.597088,-1.717,12.7,否,0.89,-13.007,-18.98,-28.236,45.551,否,100000000,25000000,4350000000.0,1087500000.0,127.070175,26.756314,13.888125,17.53,18.83,18.15,15.56,8.41,4.2,2.02,2015-06-30,-
2015-08-20,603085,天成自控,汽车零部件,16.33,17.01,15.49,15.54,15.49,5184718,222580172.0,20.738872,-5.954,9.17,否,0.7,-9.493,-15.955,-27.076,41.53,否,100000000,25000000,4091000000.0,1022750000.0,119.504387,25.163237,13.061222,17.01,18.26,18.33,15.81,8.67,4.33,2.08,2015-06-30,-
2015-08-21,603085,天成自控,汽车零部件,14.89,15.38,13.98,13.98,13.98,4651106,176620958.0,18.604424,-9.998,9.0,否,0.65,-16.835,-23.018,-30.065,15.728,否,100000000,25000000,3682000000.0,920500000.0,107.55687,22.647528,11.755419,16.0,17.66,18.37,16.0,8.9,4.45,2.14,2015-06-30,-
2015-08-24,603085,天成自控,汽车零部件,12.91,12.91,12.59,12.59,12.59,1627280,54169709.0,6.50912,-9.995,2.34,否,0.26,-23.789,-33.702,-38.615,14.872,否,100000000,25000000,3314000000.0,828500000.0,96.807025,20.384006,10.580516,15.09,16.86,18.31,16.1,9.11,4.55,2.19,2015-06-30,-
2015-08-25,603085,天成自控,汽车零部件,11.33,13.54,11.33,11.49,11.33,8232384,265543433.0,32.929536,-8.69,17.56,否,1.6,-26.062,-33.081,-43.649,0.613,否,100000000,25000000,3026000000.0,756500000.0,89.790124,7.838454,9.960193,14.02,15.97,18.13,16.14,9.3,4.65,2.23,2015-06-30,-
2015-08-26,603085,天成自控,汽车零部件,11.87,12.64,11.41,12.64,11.41,7464475,244718616.0,29.8579,10.013,10.71,否,1.4,-9.585,-24.807,-31.639,15.963,是,100000000,25000000,3329000000.0,832250000.0,98.781006,8.623335,10.957528,13.25,15.39,17.94,16.19,9.51,4.76,2.28,2015-06-30,-
2015-08-27,603085,天成自控,汽车零部件,13.86,13.91,12.99,13.91,12.99,12403214,443647312.0,49.612856,10.003,7.27,否,2.28,10.485,-15.799,-23.403,16.013,是,100000000,25000000,3662000000.0,915500000.0,108.662074,9.485928,12.05361,12.92,14.96,17.72,16.28,9.74,4.87,2.34,2015-06-30,-
2015-08-28,603085,天成自控,汽车零部件,13.67,15.19,13.29,14.54,13.29,11198345,419859664.0,44.79338,4.56,13.65,否,1.63,26.545,-6.435,-23.433,10.235,否,100000000,25000000,3829000000.0,957250000.0,113.617444,9.918519,12.603297,13.03,14.52,17.45,16.37,9.98,4.99,2.4,2015-06-30,-
2015-08-31,603085,天成自控,汽车零部件,14.05,15.0,13.09,13.09,13.09,8025499,294459536.0,32.101996,-9.977,13.16,否,0.98,3.56,-6.366,-23.762,-4.313,否,100000000,25000000,3447000000.0,861750000.0,102.282405,8.928998,11.34593,13.13,14.11,17.0,16.44,10.2,5.1,2.45,2015-06-30,-
2015-09-01,603085,天成自控,汽车零部件,12.4,13.42,11.78,11.79,11.78,8122012,266038711.0,32.488048,-9.922,12.53,否,0.86,-15.241,-6.354,-29.863,-21.661,否,100000000,25000000,3105000000.0,776250000.0,92.134281,8.043093,10.220224,13.19,13.61,16.55,16.45,10.4,5.2,2.5,2015-06-30,-
2015-09-02,603085,天成自控,汽车零部件,10.75,12.1,10.61,10.62,10.61,6965268,207351093.0,27.861072,-9.952,12.59,否,0.74,-26.96,-7.572,-35.714,-35.831,否,100000000,25000000,2796000000.0,699000000.0,82.965363,7.242669,9.203139,12.79,13.02,15.93,16.44,10.58,5.29,2.54,2015-06-30,-
2015-09-07,603085,天成自控,汽车零部件,10.94,11.43,10.25,10.69,10.25,4899111,140760145.0,19.596444,0.715,11.09,否,0.52,-18.335,-15.427,-31.21,-41.264,否,100000000,25000000,2816000000.0,704000000.0,83.55882,7.294476,9.26897,12.15,12.53,15.4,16.4,10.75,5.38,2.58,2015-06-30,-
2015-09-08,603085,天成自控,汽车零部件,10.71,11.76,10.71,11.76,10.71,6371153,194020649.0,25.484612,10.014,9.87,否,0.81,-0.254,-15.457,-15.88,-41.259,是,100000000,25000000,3098000000.0,774500000.0,91.926571,8.02496,10.197183,11.59,12.31,14.98,16.35,10.95,5.48,2.63,2015-06-30,-
2015-09-09,603085,天成自控,汽车零部件,12.94,12.94,12.53,12.94,12.53,8806600,298001008.0,35.2264,10.007,3.49,否,1.28,21.846,-11.004,2.78,-41.235,是,100000000,25000000,3408000000.0,852000000.0,101.125163,8.827974,11.21756,11.56,12.35,14.61,16.32,11.17,5.58,2.68,2015-06-30,-
2015-09-10,603085,天成自控,汽车零部件,12.53,13.71,12.33,13.25,12.33,11533477,399402240.0,46.133908,2.347,10.62,否,1.64,23.948,1.222,15.318,-36.663,否,100000000,25000000,3488000000.0,872000000.0,103.498993,9.035204,11.480883,11.85,12.52,14.25,16.26,11.39,5.69,2.73,2015-06-30,-
2015-09-11,603085,天成自控,汽车零部件,12.91,14.17,12.71,13.6,12.71,9642054,337638768.0,38.568216,2.695,11.04,否,1.25,15.646,15.352,7.595,-40.921,否,100000000,25000000,3582000000.0,895500000.0,106.288244,9.278698,11.790287,12.45,12.62,14.0,16.17,11.61,5.81,2.79,2015-06-30,-
2015-09-14,603085,天成自控,汽车零部件,13.29,14.24,12.24,12.24,12.24,8276879,288782112.0,33.107516,-9.994,14.68,否,1.0,-5.41,15.254,-12.006,-42.562,否,100000000,25000000,3224000000.0,806000000.0,95.665354,8.351346,10.611917,12.76,12.45,13.71,15.97,11.82,5.91,2.84,2015-06-30,-
2015-09-15,603085,天成自控,汽车零部件,11.47,12.24,11.02,11.02,11.02,6380656,192027257.0,25.522624,-9.988,9.99,否,0.71,-16.83,3.087,-24.209,-44.872,否,100000000,25000000,2902000000.0,725500000.0,86.110688,7.517248,9.552042,12.61,12.1,13.31,15.67,12.0,6.0,2.88,2015-06-30,-
2015-09-16,603085,天成自控,汽车零部件,11.21,12.12,11.21,12.12,11.21,5910368,186961136.0,23.641472,9.993,8.24,否,0.66,-10.882,3.061,-7.41,-40.907,是,100000000,25000000,3192000000.0,798000000.0,94.715822,8.268455,10.506588,12.45,12.0,13.06,15.34,12.2,6.1,2.93,2015-06-30,-
2015-09-17,603085,天成自控,汽车零部件,13.33,13.33,12.16,12.2,12.16,10208773,343789472.0,40.835092,0.658,9.62,否,1.22,-0.327,-5.719,3.478,-40.167,否,100000000,25000000,3213000000.0,803250000.0,95.338952,8.322852,10.57571,12.24,12.04,12.83,15.05,12.41,6.2,2.98,2015-06-30,-
2015-09-18,603085,天成自控,汽车零部件,12.26,12.53,11.76,12.22,11.76,5692712,181602980.0,22.770848,0.156,6.29,否,0.7,10.889,-7.774,15.066,-33.91,否,100000000,25000000,3218000000.0,804500000.0,95.487316,8.335804,10.592168,11.96,12.2,12.61,14.69,12.61,6.3,3.03,2015-06-30,-
2015-09-21,603085,天成自控,汽车零部件,11.85,13.44,11.85,13.44,11.85,8121581,274973008.0,32.486324,10.006,13.05,否,1.11,10.891,-1.176,25.725,-25.991,是,100000000,25000000,3540000000.0,885000000.0,105.041983,9.169903,11.652043,12.2,12.48,12.51,14.42,12.83,6.42,3.08,2015-06-30,-
2015-09-22,603085,天成自控,汽车零部件,13.71,14.05,13.15,13.48,13.15,9413108,338336544.0,37.652432,0.254,6.69,否,1.3,10.492,10.131,14.626,-29.015,否,100000000,25000000,3549000000.0,887250000.0,105.309039,9.193216,11.681667,12.69,12.65,12.48,14.21,13.06,6.53,3.13,2015-06-30,-
2015-09-23,603085,天成自控,汽车零部件,12.98,14.42,12.97,13.66,12.97,7867486,284364016.0,31.469944,1.324,10.76,否,1.0,11.784,23.956,5.564,-20.443,否,100000000,25000000,3596000000.0,899000000.0,106.703664,9.314963,11.836369,13.0,12.72,12.54,13.98,13.29,6.64,3.19,2015-06-30,-
2015-09-24,603085,天成自控,汽车零部件,13.61,14.04,13.31,13.83,13.31,6472832,233774143.0,25.891328,1.251,5.37,否,0.78,2.902,14.109,4.377,-17.728,否,100000000,25000000,3641000000.0,910250000.0,108.038943,9.43153,11.984488,13.33,12.78,12.65,13.76,13.45,6.76,3.24,2015-06-30,-
2015-09-25,603085,天成自控,汽车零部件,13.67,13.8,12.44,12.64,12.44,5517766,189891712.0,22.071064,-8.597,9.83,否,0.73,-6.231,3.607,-7.059,-23.487,否,100000000,25000000,3328000000.0,832000000.0,98.751333,8.620745,10.954237,13.41,12.69,12.65,13.56,13.59,6.86,3.29,2015-06-30,-
2015-09-28,603085,天成自控,汽车零部件,12.87,13.9,12.73,13.9,12.73,8248625,296274176.0,32.9945,10.006,9.31,否,1.1,1.757,13.748,13.562,-10.553,是,100000000,25000000,3661000000.0,915250000.0,108.632401,9.483337,12.050319,13.5,12.85,12.65,13.42,13.74,6.98,3.35,2015-06-30,-
2015-09-29,603085,天成自控,汽车零部件,13.59,13.7,13.04,13.45,13.04,6973508,245817148.0,27.894032,-3.223,4.75,否,0.93,-2.748,0.074,22.051,-3.791,否,100000000,25000000,3543000000.0,885750000.0,105.131001,9.177674,11.661917,13.5,13.09,12.6,13.24,13.88,7.09,3.4,2015-06-30,-
2015-09-30,603085,天成自控,汽车零部件,13.37,13.66,12.84,13.1,12.84,4465703,154820645.0,17.862812,-2.625,6.15,否,0.64,3.639,-2.819,8.086,4.051,否,100000000,25000000,3450000000.0,862500000.0,102.371424,8.93677,11.355804,13.38,13.19,12.6,13.1,14.0,7.2,3.46,2015-06-30,-
2015-10-08,603085,天成自控,汽车零部件,13.67,14.28,13.22,13.81,13.22,6555026,237201840.0,26.220104,5.42,8.09,否,1.03,-0.647,1.098,13.197,20.191,否,100000000,25000000,3637000000.0,909250000.0,107.920252,9.421168,11.971322,13.38,13.35,12.7,13.0,14.12,7.32,3.51,2015-06-30,-
2015-10-09,603085,天成自控,汽车零部件,13.67,15.19,13.41,15.18,13.41,11665676,450112656.0,46.662704,9.898,12.95,否,1.84,12.862,9.761,24.223,20.095,否,100000000,25000000,3997000000.0,999250000.0,118.602487,10.353701,13.156276,13.89,13.65,12.93,12.96,14.26,7.44,3.57,2015-06-30,-
2015-10-12,603085,天成自控,汽车零部件,15.0,16.7,14.78,16.7,14.78,11097337,455233344.0,44.389348,10.008,12.63,否,1.46,27.481,32.12,24.256,20.058,是,100000000,25000000,4397000000.0,1099250000.0,130.471638,11.389848,14.472891,14.45,13.98,13.23,13.0,14.41,7.58,3.64,2015-06-30,-
2015-10-13,603085,天成自控,汽车零部件,17.09,17.2,16.26,16.66,16.26,10827269,475612880.0,43.309076,-0.205,5.66,否,1.33,20.637,19.856,23.591,14.58,否,100000000,25000000,4388000000.0,1097000000.0,130.204582,11.366535,14.443267,15.09,14.29,13.47,13.09,14.54,7.72,3.71,2015-06-30,-
2015-10-14,603085,天成自控,汽车零部件,16.03,17.45,16.03,16.19,16.03,7941839,347184800.0,31.767356,-2.872,8.57,否,0.89,6.653,20.372,18.521,23.682,否,100000000,25000000,4262000000.0,1065500000.0,126.4658,11.040148,14.028533,15.71,14.55,13.63,13.21,14.65,7.86,3.77,2015-06-30,-
2015-10-15,603085,天成自控,汽车零部件,15.95,16.55,15.72,16.51,15.72,6931817,296565600.0,27.727268,2.018,5.14,否,0.72,-1.138,26.031,19.378,40.034,否,100000000,25000000,4348000000.0,1087000000.0,129.017667,11.26292,14.311605,16.25,14.81,13.8,13.37,14.76,7.99,3.84,2015-06-30,-
2015-10-16,603085,天成自控,汽车零部件,16.6,17.28,16.14,16.58,16.14,7593192,332726032.0,30.372768,0.437,6.9,否,0.78,-0.48,20.058,31.171,56.121,否,100000000,25000000,4367000000.0,1091750000.0,129.581452,11.312137,14.374144,16.53,15.21,13.95,13.5,14.84,8.13,3.9,2015-06-30,-
2015-10-19,603085,天成自控,汽车零部件,16.41,17.85,16.41,17.42,16.41,9061428,413526704.0,36.245712,5.015,8.7,否,1.02,7.597,14.756,25.324,62.956,否,100000000,25000000,4586000000.0,1146500000.0,136.079811,11.879428,15.094991,16.67,15.56,14.21,13.62,14.95,8.28,3.97,2015-06-30,-
2015-10-20,603085,天成自控,汽车零部件,17.1,17.39,16.66,17.07,16.66,6389057,284392272.0,25.556228,-1.984,4.16,否,0.75,3.392,2.216,26.914,45.153,否,100000000,25000000,4495000000.0,1123750000.0,133.37958,11.643704,14.795461,16.75,15.92,14.51,13.71,15.04,8.42,4.04,2015-06-30,-
2015-10-21,603085,天成自控,汽车零部件,17.12,17.4,15.36,15.36,15.36,7262572,313055840.0,29.050288,-9.989,11.9,否,0.96,-7.358,-7.803,17.252,18.702,否,100000000,25000000,4046000000.0,1011500000.0,120.056458,10.480629,13.317561,16.59,16.15,14.67,13.78,15.11,8.55,4.1,2015-06-30,-
2015-10-22,603085,天成自控,汽车零部件,15.16,16.33,14.81,16.12,14.81,6081133,248587210.0,24.324532,4.918,9.89,否,0.82,-7.463,-0.432,16.727,21.66,否,100000000,25000000,4245000000.0,1061250000.0,125.961361,10.996112,13.972577,16.51,16.38,14.87,13.93,15.19,8.68,4.17,2015-06-30,-
2015-10-23,603085,天成自控,汽车零部件,15.95,16.59,15.7,16.13,15.7,5967271,254651585.0,23.869084,0.071,5.49,否,0.82,-5.507,-2.302,6.258,18.603,否,100000000,25000000,4248000000.0,1062000000.0,126.050379,11.003883,13.982451,16.42,16.47,15.06,14.11,15.27,8.82,4.23,2015-06-30,-
2015-10-26,603085,天成自控,汽车零部件,15.95,16.74,15.83,16.02,15.83,5517603,235917395.0,22.070412,-0.683,5.67,否,0.79,4.297,-3.378,-4.072,30.882,否,100000000,25000000,4219000000.0,1054750000.0,125.189866,10.928763,13.886997,16.14,16.41,15.19,14.29,15.34,8.95,4.3,2015-06-30,-
2015-10-27,603085,天成自控,汽车零部件,15.68,16.59,15.59,16.41,15.59,5901074,252510324.0,23.604296,2.394,6.23,否,0.95,1.799,-5.798,-1.501,48.911,否,100000000,25000000,4320000000.0,1080000000.0,126.067934,10.958077,14.672506,16.01,16.38,15.34,14.44,15.39,9.09,4.36,2015-06-30,-
2015-10-28,603085,天成自控,汽车零部件,16.54,16.8,15.95,16.01,15.95,5167793,223118878.0,20.671172,-2.431,5.16,否,0.84,-0.744,-6.21,-1.112,32.096,否,100000000,25000000,4215000000.0,1053750000.0,123.003783,10.691735,14.315882,16.14,16.36,15.45,14.54,15.43,9.22,4.43,2015-06-30,-
2015-10-29,603085,天成自控,汽车零部件,16.04,16.21,15.49,15.87,15.49,3609723,150776804.0,14.438892,-0.83,4.48,否,0.63,-0.936,3.32,-3.876,30.082,否,100000000,25000000,4180000000.0,1045000000.0,121.982399,10.602954,14.197008,16.09,16.3,15.56,14.63,15.45,9.35,4.49,2015-06-30,-
2015-10-30,603085,天成自控,汽车零部件,15.76,16.26,15.65,15.88,15.65,3329505,140378487.0,13.31802,0.024,3.85,否,0.64,-3.23,-1.489,-4.222,29.951,否,100000000,25000000,4181000000.0,1045250000.0,122.011581,10.60549,14.200404,16.04,16.23,15.72,14.71,15.44,9.48,4.55,2015-06-30,-
2015-11-02,603085,天成自控,汽车零部件,14.39,16.47,14.39,15.51,14.39,5167924,214335750.0,20.671696,-2.296,13.08,否,1.1,-3.123,-3.844,-10.964,15.402,否,100000000,25000000,4085000000.0,1021250000.0,119.210072,10.361978,13.874349,15.94,16.04,15.8,14.82,15.39,9.61,4.61,2015-06-30,-
