日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-02-20,300382,斯莱克,专用设备,5.3,5.82,5.3,5.77,5.3,4778136,321361168.0,35.900874,8.991,9.95,否,1.57,-0.517,11.175,34.813,,否,53236988,13309247,3633424431.0,908356107.75,37.678131,11.462871,11.284584,5.58,5.22,2.82,1.88,0.94,0.47,0.23,2014-01-29,-
2014-02-21,300382,斯莱克,专用设备,5.58,5.74,5.51,5.66,5.51,2577474,171753180.0,19.366039,-1.876,3.91,否,0.78,3.285,5.597,36.715,,否,53236988,13309247,3565281086.36,891320271.59,36.971493,11.247889,11.072946,5.6,5.37,3.11,2.07,1.04,0.52,0.25,2014-01-29,-
2014-02-24,300382,斯莱克,专用设备,5.72,5.85,5.66,5.79,5.66,2344465,159849090.0,17.615309,2.24,3.48,否,0.72,9.452,3.763,26.974,,否,53236988,13309247,3645136568.36,911284142.09,37.799584,11.499821,11.320959,5.6,5.49,3.4,2.26,1.13,0.57,0.27,2014-01-29,-
2014-02-25,300382,斯莱克,专用设备,5.81,6.09,5.22,5.33,5.22,3238583,221274752.0,24.33333,-8.004,15.03,否,1.01,-7.626,-8.103,6.387,,否,53236988,13309247,3353397874.12,838349468.53,34.774292,10.579432,10.414885,5.57,5.53,3.66,2.44,1.22,0.61,0.29,2014-01-29,-
2014-02-26,300382,斯莱克,专用设备,5.24,5.57,5.22,5.45,5.22,1866013,118996889.0,14.020425,2.334,6.65,否,0.61,-3.71,-0.547,5.01,,否,53236988,13309247,3431656246.48,857914061.62,35.585821,10.826325,10.657938,5.6,5.55,3.93,2.62,1.31,0.66,0.31,2014-01-29,-
2014-02-27,300382,斯莱克,专用设备,5.41,5.54,4.94,5.02,4.94,2426038,150179336.0,18.228214,-7.85,11.01,否,0.82,-13.299,-5.104,-6.343,,否,53236988,13309247,3162277087.2,790569271.8,32.792395,9.976477,9.821308,5.45,5.52,4.19,2.79,1.4,0.7,0.33,2014-01-29,-
2014-02-28,300382,斯莱克,专用设备,4.98,5.2,4.9,5.16,4.9,1800790,108190650.0,13.530367,2.66,6.16,否,0.72,-3.189,-10.572,-7.527,,否,53236988,13309247,3246391528.24,811597882.06,33.664651,10.241844,10.082548,5.35,5.48,4.44,2.96,1.48,0.74,0.36,2014-01-29,-
2014-03-03,300382,斯莱克,专用设备,5.19,5.52,5.16,5.49,5.16,2034261,129269500.0,15.284569,6.56,6.97,否,0.87,0.734,-3.004,-5.345,,否,53236988,13309247,3459339480.24,864834870.06,35.872893,10.913661,10.743916,5.29,5.44,4.72,3.15,1.57,0.79,0.38,2014-01-29,-
2014-03-04,300382,斯莱克,专用设备,5.45,5.63,5.22,5.54,5.22,2104161,136191525.0,15.809767,0.77,7.49,否,0.93,10.359,-4.318,1.095,,否,53236988,13309247,3485957974.24,871489493.56,36.148923,10.997638,10.826587,5.33,5.45,5.0,3.33,1.67,0.83,0.4,2014-01-29,-
2014-03-05,300382,斯莱克,专用设备,5.48,5.73,5.37,5.66,5.37,2024469,134237902.0,15.210996,2.321,6.52,否,0.99,9.69,6.191,6.994,,否,53236988,13309247,3566878196.0,891719549.0,36.988055,11.252928,11.077906,5.37,5.49,5.28,3.52,1.76,0.88,0.42,2014-01-29,-
2014-03-06,300382,斯莱克,专用设备,5.62,5.86,5.41,5.78,5.41,1881705,126413477.0,14.138328,2.119,7.85,否,0.91,5.282,6.055,0.173,,否,53236988,13309247,3642474718.96,910618679.74,37.771981,11.491423,11.312692,5.53,5.49,5.35,3.71,1.86,0.93,0.45,2014-01-29,-
2014-03-07,300382,斯莱克,专用设备,5.75,5.79,5.49,5.57,5.49,1696990,112835024.0,12.750458,-3.683,5.29,否,0.86,0.542,10.956,-1.59,,否,53236988,13309247,3508317509.2,877079377.3,36.380789,11.068179,10.89603,5.61,5.48,5.42,3.9,1.95,0.97,0.47,2014-01-29,-
2014-03-10,300382,斯莱克,专用设备,5.5,5.5,5.08,5.17,5.08,1856570,115549913.0,13.949474,-7.208,7.48,否,0.95,-8.657,0.194,-10.708,,否,53236988,13309247,3255441816.2,813860454.05,33.758501,10.270396,10.110656,5.54,5.42,5.46,4.07,2.03,1.02,0.49,2014-01-29,-
2014-03-11,300382,斯莱克,专用设备,5.17,5.28,5.08,5.19,5.08,957319,58722981.0,7.192886,0.327,3.94,否,0.5,-10.208,-5.464,-2.627,,否,53236988,13309247,3266089213.8,816522303.45,33.868913,10.303987,10.143725,5.47,5.4,5.46,4.24,2.12,1.06,0.51,2014-01-29,-
2014-03-12,300382,斯莱克,专用设备,5.19,5.2,4.8,5.0,4.8,1544424,91200459.0,11.604143,-3.668,7.64,否,0.92,-10.233,-9.747,-8.257,,否,53236988,13309247,3146305990.8,786576497.7,32.626777,9.92609,9.771705,5.34,5.36,5.45,4.41,2.2,1.1,0.53,2014-01-29,-
2014-03-13,300382,斯莱克,专用设备,4.97,5.07,4.93,4.97,4.93,781755,46136643.0,5.873773,-0.491,2.88,否,0.49,-3.868,-12.191,-0.996,16.121,否,53236988,13309247,3130867264.28,782716816.07,32.466679,9.877384,9.723756,5.18,5.35,5.44,4.57,2.29,1.14,0.55,2014-01-29,-
2014-03-14,300382,斯莱克,专用设备,4.93,5.09,4.91,5.0,4.91,1088797,64582166.0,8.180756,0.612,3.66,否,0.8,-3.661,-13.495,-3.101,20.773,否,53236988,13309247,3150032579.96,787508144.99,32.665421,9.937847,9.783279,5.07,5.34,5.41,4.74,2.37,1.19,0.57,2014-01-29,-
2014-03-17,300382,斯莱克,专用设备,4.98,5.07,4.95,5.06,4.95,758680,45225432.0,5.700398,1.065,2.47,否,0.61,1.2,-9.156,-7.832,10.965,否,53236988,13309247,3183571882.4,795892970.6,33.013219,10.043658,9.887445,5.04,5.29,5.37,4.91,2.46,1.23,0.59,2014-01-29,-
2014-03-18,300382,斯莱克,专用设备,5.08,5.21,5.02,5.1,5.02,1341248,81087761.0,10.077565,0.836,3.78,否,1.31,2.616,-1.354,-7.942,1.796,否,53236988,13309247,3210190376.4,802547594.1,33.28925,10.127635,9.970116,5.03,5.25,5.35,5.08,2.54,1.27,0.61,2014-01-29,-
2014-03-19,300382,斯莱克,专用设备,5.07,5.07,4.9,4.98,4.9,897533,52700775.0,6.74368,-2.405,3.32,否,0.81,-0.4,-4.046,-12.014,-4.046,否,53236988,13309247,3132996743.8,783249185.95,32.488762,9.884102,9.73037,5.02,5.18,5.33,5.25,2.62,1.31,0.63,2014-01-29,-
2014-03-20,300382,斯莱克,专用设备,4.97,5.07,4.83,4.84,4.83,752647,44311345.0,5.655068,-2.804,4.79,否,0.77,-4.348,-3.2,-16.263,-9.701,否,53236988,13309247,3045155713.6,761288928.4,31.577862,9.606977,9.457556,5.0,5.09,5.29,5.26,2.7,1.35,0.65,2014-01-29,-
2014-03-21,300382,斯莱克,专用设备,4.81,4.86,4.66,4.85,4.66,1080784,61000051.0,8.12055,0.315,4.18,否,1.12,-4.902,-2.414,-12.926,-13.082,否,53236988,13309247,3054738371.44,763684592.86,31.677233,9.637209,9.487317,4.97,5.02,5.25,5.29,2.78,1.39,0.67,2014-01-29,-
2014-03-24,300382,斯莱克,专用设备,4.82,4.84,4.58,4.63,4.58,1215072,67623091.0,9.129532,-4.496,5.4,否,1.26,-7.028,-7.4,-10.445,-20.172,否,53236988,13309247,2917386942.4,729346735.6,30.252917,9.203887,9.060735,4.88,4.96,5.19,5.29,2.86,1.43,0.69,2014-01-29,-
2014-03-25,300382,斯莱克,专用设备,4.61,4.68,4.51,4.54,4.51,768166,41672496.0,5.771671,-1.916,3.61,否,0.73,-6.198,-10.277,-12.524,-17.153,否,53236988,13309247,2861488105.0,715372026.25,29.673253,9.027536,8.887126,4.77,4.9,5.15,5.28,2.94,1.47,0.7,2014-01-29,-
2014-03-26,300382,斯莱克,专用设备,4.54,4.6,4.5,4.55,4.5,557719,30031774.0,4.190462,0.074,2.2,否,0.59,-6.186,-10.784,-9.0,-13.989,否,53236988,13309247,2863617584.52,715904396.13,29.695336,9.034254,8.89374,4.68,4.85,5.11,5.25,3.01,1.51,0.72,2014-01-29,-
2014-03-27,300382,斯莱克,专用设备,4.55,4.56,4.29,4.3,4.29,838953,43759766.0,6.303535,-5.559,6.08,否,0.96,-7.127,-13.655,-13.481,-25.477,否,53236988,13309247,2704438990.4,676109747.6,28.044675,8.532071,8.399368,4.57,4.79,5.07,5.22,3.08,1.54,0.74,2014-01-29,-
2014-03-28,300382,斯莱克,专用设备,4.3,4.41,4.13,4.21,4.13,1124007,56468467.0,8.445309,-1.89,6.34,否,1.26,-7.269,-13.017,-15.8,-25.618,否,53236988,13309247,2653331481.92,663332870.48,27.514697,8.370835,8.24064,4.45,4.71,5.02,5.17,3.16,1.58,0.76,2014-01-29,-
2014-03-31,300382,斯莱克,专用设备,4.21,4.31,4.15,4.2,4.15,543083,27069188.0,4.080494,-0.301,3.89,否,0.6,-7.692,-13.402,-16.996,-27.461,否,53236988,13309247,2645345933.72,661336483.43,27.431887,8.345642,8.215838,4.36,4.62,4.96,5.12,3.23,1.61,0.77,2014-01-29,-
2014-04-01,300382,斯莱克,专用设备,4.22,4.34,4.2,4.33,4.2,677659,34418520.0,5.09164,3.14,3.36,否,0.88,0.698,-6.479,-15.098,-18.762,否,53236988,13309247,2728395635.0,682098908.75,28.293102,8.60765,8.473772,4.32,4.54,4.9,5.08,3.3,1.65,0.79,2014-01-29,-
2014-04-02,300382,斯莱克,专用设备,4.35,4.35,4.16,4.32,4.16,738306,37165298.0,5.547316,-0.293,4.31,否,0.99,2.613,-4.846,-13.253,-20.734,否,53236988,13309247,2720410086.8,680102521.7,28.210293,8.582457,8.44897,4.27,4.48,4.83,5.05,3.37,1.68,0.81,2014-01-29,-
2014-04-03,300382,斯莱克,专用设备,4.3,4.39,4.27,4.35,4.27,918349,47121250.0,6.900082,0.568,2.74,否,1.17,3.571,-4.396,-10.124,-13.347,否,53236988,13309247,2735848813.32,683962203.33,28.37039,8.631164,8.49692,4.28,4.43,4.76,5.0,3.44,1.72,0.83,2014-01-29,-
2014-04-04,300382,斯莱克,专用设备,4.33,4.38,4.3,4.35,4.3,542113,27875743.0,4.073206,0.02,1.83,否,0.68,0.462,1.163,-10.309,-15.698,否,53236988,13309247,2736381183.2,684095295.8,28.375911,8.632843,8.498573,4.31,4.38,4.7,4.96,3.51,1.76,0.84,2014-01-29,-
2014-04-08,300382,斯莱克,专用设备,4.35,4.42,4.26,4.41,4.26,612560,31496432.0,4.602514,1.44,3.58,否,0.9,2.083,4.751,-4.752,-19.672,否,53236988,13309247,2775776554.32,693944138.58,28.784436,8.757129,8.620926,4.35,4.36,4.66,4.91,3.59,1.79,0.86,2014-01-29,-
2014-04-09,300382,斯莱克,专用设备,4.39,4.54,4.38,4.52,4.38,961564,50752438.0,7.224781,2.417,3.53,否,1.38,3.908,7.619,-0.441,-18.412,否,53236988,13309247,2842855159.2,710713789.8,29.480032,8.968752,8.829257,4.39,4.35,4.63,4.88,3.66,1.83,0.88,2014-01-29,-
2014-04-10,300382,斯莱克,专用设备,4.52,4.73,4.49,4.61,4.49,1362717,74417882.0,10.238874,2.06,5.28,否,1.81,5.977,6.467,1.319,-18.551,否,53236988,13309247,2901415846.0,725353961.5,30.087299,9.153501,9.011133,4.45,4.36,4.61,4.86,3.74,1.87,0.9,2014-01-29,-
2014-04-11,300382,斯莱克,专用设备,4.52,4.52,4.44,4.46,4.44,677528,35968541.0,5.090656,-3.284,1.8,否,0.77,1.134,3.241,3.721,-22.837,否,53236988,13309247,2806121637.48,701530409.37,29.09911,8.852863,8.715171,4.47,4.38,4.58,4.84,3.81,1.91,0.92,2014-01-29,-
2014-04-14,300382,斯莱克,专用设备,4.45,4.5,4.43,4.46,4.43,385486,20346051.0,2.896377,-0.019,1.71,否,0.46,-1.327,2.529,5.938,-19.928,否,53236988,13309247,2805589267.6,701397316.9,29.09359,8.851184,8.713517,4.49,4.4,4.55,4.81,3.89,1.94,0.93,2014-01-29,-
2014-04-15,300382,斯莱克,专用设备,4.44,4.51,4.38,4.45,4.38,482099,25391024.0,3.622286,-0.133,2.94,否,0.6,-3.471,2.299,5.952,-13.926,否,53236988,13309247,2801862678.44,700465669.61,29.054945,8.839427,8.701943,4.5,4.43,4.52,4.78,3.96,1.98,0.95,2014-01-29,-
2014-04-16,300382,斯莱克,专用设备,4.46,4.46,4.32,4.35,4.32,476777,24669570.0,3.582299,-2.337,3.29,否,0.62,-2.466,-1.361,0.462,-16.185,否,53236988,13309247,2736381183.2,684095295.8,28.375911,8.632843,8.498573,4.47,4.43,4.49,4.74,4.04,2.02,0.97,2014-01-29,-
2014-04-17,300382,斯莱克,专用设备,4.38,4.45,4.37,4.4,4.37,415354,21728282.0,3.120793,1.206,1.93,否,0.61,-1.345,-2.655,1.852,-12.0,否,53236988,13309247,2769388115.76,692347028.94,28.718188,8.736975,8.601085,4.42,4.44,4.46,4.7,4.11,2.05,0.99,2014-01-29,-
2014-04-18,300382,斯莱克,专用设备,4.4,4.47,4.36,4.46,4.36,426795,22361213.0,3.206755,1.307,2.52,否,0.88,0.225,-3.254,2.529,-10.262,否,53236988,13309247,2805589267.6,701397316.9,29.09359,8.851184,8.713517,4.42,4.45,4.44,4.65,4.18,2.09,1.0,2014-01-29,-
2014-04-21,300382,斯莱克,专用设备,4.45,4.82,4.44,4.67,4.44,1644100,90316600.0,12.353066,4.782,8.41,否,3.76,7.356,4.709,7.356,-6.6,否,53236988,13309247,2939746477.36,734936619.34,30.484782,9.274428,9.130179,4.47,4.48,4.43,4.62,4.26,2.13,1.02,2014-01-29,-
2014-04-22,300382,斯莱克,专用设备,4.47,4.53,4.36,4.43,4.36,1641796,86429342.0,12.335754,-5.179,3.68,否,2.38,0.682,-0.673,0.454,-12.451,否,53236988,13309247,2787488691.68,696872172.92,27.805775,4.929273,8.33613,4.46,4.48,4.42,4.6,4.33,2.17,1.04,2014-01-29,-
2014-04-23,300382,斯莱克,专用设备,4.38,4.47,4.35,4.45,4.35,455385,23820360.0,3.421568,0.497,2.67,否,0.49,-0.224,0.0,-1.549,-12.745,否,53236988,13309247,2801330308.56,700332577.14,27.943848,4.95375,8.377524,4.48,4.47,4.41,4.58,4.41,2.2,1.06,2014-01-29,-
2014-04-24,300382,斯莱克,专用设备,4.42,4.61,4.41,4.61,4.41,1120595,59998806.0,8.419672,3.706,4.68,否,1.22,-1.285,5.977,0.0,-7.43,否,53236988,13309247,2905142435.16,726285608.79,28.979395,5.137327,8.687979,4.52,4.47,4.42,4.56,4.49,2.24,1.08,2014-01-29,-
2014-04-25,300382,斯莱克,专用设备,4.57,4.7,4.57,4.61,4.57,873431,47939250.0,6.562588,-0.092,2.97,否,0.83,4.063,4.773,3.363,-4.752,否,53236988,13309247,2902480585.76,725620146.44,28.952842,5.132619,8.680019,4.55,4.49,4.43,4.55,4.56,2.28,1.09,2014-01-29,-
2014-04-28,300382,斯莱克,专用设备,4.55,4.73,4.5,4.56,4.5,1301623,71432264.0,9.77984,-0.972,5.03,否,1.13,2.472,2.242,2.242,-5.979,否,53236988,13309247,2874264982.12,718566245.53,28.671386,5.082724,8.595639,4.53,4.5,4.45,4.54,4.64,2.32,1.11,2014-01-29,-
2014-04-29,300382,斯莱克,专用设备,4.53,4.9,4.53,4.84,4.53,1098693,61796271.0,8.25511,6.112,8.17,否,1.02,4.989,3.64,8.764,4.536,否,53236988,13309247,3049947042.52,762486760.63,30.423851,5.393393,9.121025,4.61,4.54,4.48,4.53,4.72,2.36,1.13,2014-01-29,-
2014-04-30,300382,斯莱克,专用设备,4.79,4.84,4.74,4.82,4.74,693801,39351861.0,5.212925,-0.419,2.16,否,0.72,4.555,8.804,10.805,6.167,否,53236988,13309247,3037170165.4,759292541.35,30.296399,5.370799,9.082815,4.69,4.59,4.51,4.52,4.8,2.4,1.15,2014-01-29,-
2014-05-05,300382,斯莱克,专用设备,4.74,4.9,4.65,4.86,4.65,815878,46230734.0,6.130159,0.736,5.08,否,0.8,6.579,9.213,10.455,6.813,否,53236988,13309247,3059529700.36,764882425.09,30.51944,5.410338,9.149682,4.74,4.63,4.53,4.51,4.88,2.44,1.17,2014-01-29,-
2014-05-06,300382,斯莱克,专用设备,4.82,5.04,4.78,4.91,4.78,1175904,68577756.0,8.835241,1.027,5.17,否,1.23,1.446,6.508,10.09,14.186,否,53236988,13309247,3090939523.28,772734880.82,30.832759,5.465882,9.243615,4.8,4.68,4.56,4.52,4.89,2.48,1.19,2014-01-29,-
2014-05-07,300382,斯莱克,专用设备,4.9,4.97,4.75,4.83,4.75,941364,53923626.0,7.073007,-1.516,4.39,否,0.93,0.207,4.772,3.426,14.727,否,53236988,13309247,3044090973.84,761022743.46,30.365435,5.383037,9.103512,4.85,4.69,4.59,4.52,4.9,2.52,1.21,2014-01-29,-
2014-05-08,300382,斯莱克,专用设备,4.8,4.83,4.69,4.7,4.69,676960,38125996.0,5.086388,-2.763,2.78,否,0.72,-3.292,3.07,6.095,11.905,否,53236988,13309247,2959976532.8,739994133.2,29.526376,5.234293,8.851963,4.82,4.72,4.6,4.52,4.9,2.56,1.23,2014-01-29,-
2014-05-09,300382,斯莱克,专用设备,4.69,4.69,4.49,4.58,4.49,685393,37307827.0,5.14975,-2.518,4.35,否,0.8,-6.721,-5.372,2.921,5.774,否,53236988,13309247,2885444749.6,721361187.4,28.782906,5.102494,8.629072,4.78,4.73,4.6,4.52,4.9,2.6,1.25,2014-01-29,-
2014-05-12,300382,斯莱克,专用设备,4.59,4.71,4.53,4.68,4.53,413488,22670581.0,3.106772,2.122,3.73,否,0.48,-3.106,-2.905,1.518,8.333,否,53236988,13309247,2946667285.8,736666821.45,29.393614,5.210757,8.812161,4.74,4.74,4.61,4.52,4.89,2.64,1.27,2014-01-29,-
2014-05-13,300382,斯莱克,专用设备,4.68,4.74,4.67,4.68,4.67,329907,18336313.0,2.47878,0.0,1.63,否,0.42,-0.426,-3.704,1.518,7.586,否,53236988,13309247,2946667285.8,736666821.45,29.393614,5.210757,8.812161,4.69,4.75,4.62,4.54,4.88,2.68,1.28,2014-01-29,-
2014-05-14,300382,斯莱克,专用设备,4.67,4.78,4.66,4.77,4.66,480912,26927312.0,3.613367,1.825,2.57,否,0.79,4.148,-2.851,4.605,9.655,否,53236988,13309247,3000436643.68,750109160.92,29.929974,5.305841,8.972961,4.68,4.77,4.63,4.56,4.86,2.72,1.3,2014-01-29,-
2014-05-15,300382,斯莱克,专用设备,4.75,4.82,4.65,4.65,4.65,651061,36586374.0,4.891794,-2.413,3.5,否,1.26,-0.641,-3.727,-3.926,5.442,否,53236988,13309247,2928034340.0,732008585.0,29.207746,5.177808,8.756439,4.67,4.75,4.64,4.57,4.85,2.76,1.32,2014-01-29,-
2014-05-16,300382,斯莱克,专用设备,4.61,4.61,4.36,4.45,4.36,908517,48085124.0,6.826209,-4.291,5.27,否,1.77,-4.915,-5.319,-7.676,-1.549,否,53236988,13309247,2802395048.32,700598762.08,27.954469,4.955633,8.380708,4.65,4.71,4.65,4.57,4.83,2.79,1.34,2014-01-29,-
2014-05-19,300382,斯莱克,专用设备,4.41,4.49,4.41,4.47,4.41,206148,10840062.0,1.548908,0.323,1.96,否,0.37,-6.289,-2.402,-8.025,-3.037,否,53236988,13309247,2811445336.28,702861334.07,28.044747,4.971637,8.407773,4.6,4.67,4.65,4.58,4.81,2.83,1.36,2014-01-29,-
2014-05-20,300382,斯莱克,专用设备,4.54,4.76,4.53,4.58,4.53,676503,37070260.0,5.082955,2.632,5.15,否,1.31,-1.505,-2.137,-6.721,2.691,否,53236988,13309247,2885444749.6,721361187.4,28.782906,5.102494,8.629072,4.58,4.64,4.66,4.59,4.79,2.87,1.38,2014-01-29,-
2014-05-21,300382,斯莱克,专用设备,4.55,4.65,4.46,4.65,4.46,403804,21893947.0,3.034011,1.513,4.1,否,0.69,4.494,-0.641,-3.727,4.26,否,53236988,13309247,2929099079.76,732274769.94,29.218367,5.17969,8.759623,4.56,4.62,4.66,4.6,4.78,2.91,1.4,2014-01-29,-
2014-05-22,300382,斯莱克,专用设备,4.67,4.74,4.57,4.6,4.57,403039,22326776.0,3.028263,-1.018,3.71,否,0.71,2.908,-3.564,-2.128,3.371,否,53236988,13309247,2899286366.48,724821591.62,28.920979,5.126971,8.670466,4.55,4.61,4.67,4.6,4.76,2.94,1.41,2014-01-29,-
2014-05-23,300382,斯莱克,专用设备,4.6,4.75,4.57,4.73,4.57,473256,26253899.0,3.555844,2.736,3.84,否,0.91,3.275,1.72,3.275,8.736,否,53236988,13309247,2978609478.6,744652369.65,29.712244,5.267242,8.907686,4.61,4.63,4.68,4.61,4.75,2.98,1.43,2014-01-29,-
2014-05-26,300382,斯莱克,专用设备,4.74,4.84,4.72,4.81,4.72,672684,38136252.0,5.05426,1.609,2.48,否,1.56,3.441,8.09,2.778,9.318,否,53236988,13309247,3026522767.8,756630691.95,30.190189,5.35197,9.050973,4.67,4.64,4.69,4.62,4.74,3.02,1.45,2014-01-29,-
2014-05-27,300382,斯莱克,专用设备,4.81,4.82,4.74,4.77,4.74,417532,23613777.0,3.137157,-0.686,1.65,否,0.79,3.696,6.711,1.923,6.951,否,53236988,13309247,3005760342.48,751440085.62,29.983079,5.315255,8.988882,4.71,4.65,4.7,4.63,4.73,3.06,1.47,2014-01-29,-
2014-05-28,300382,斯莱克,专用设备,4.81,4.85,4.77,4.83,4.77,610880,34866003.0,4.589892,1.134,1.63,否,1.29,2.114,5.459,1.258,3.426,否,53236988,13309247,3039832014.8,759958003.7,30.322951,5.375506,9.090775,4.75,4.65,4.71,4.64,4.73,3.1,1.49,2014-01-29,-
2014-05-29,300382,斯莱克,专用设备,4.83,4.84,4.69,4.7,4.69,546415,30687404.0,4.105529,-2.61,3.06,否,1.06,-2.287,1.075,1.075,6.095,否,53236988,13309247,2960508902.68,740127225.67,29.531687,5.235234,8.853555,4.77,4.66,4.7,4.65,4.71,3.14,1.51,2014-01-29,-
2014-05-30,300382,斯莱克,专用设备,4.68,4.76,4.68,4.75,4.68,341026,19067886.0,2.562324,1.061,1.74,否,0.63,-0.419,3.261,6.742,6.742,否,53236988,13309247,2991918725.6,747979681.4,29.845006,5.290778,8.947488,4.77,4.69,4.7,4.66,4.7,3.18,1.53,2014-01-29,-
2014-06-03,300382,斯莱克,专用设备,4.74,4.93,4.74,4.84,4.74,783960,45155908.0,5.890341,1.779,3.91,否,1.51,0.207,2.326,8.277,4.989,否,53236988,13309247,3045155713.6,761288928.4,30.376056,5.38492,9.106696,4.78,4.73,4.7,4.68,4.69,3.22,1.55,2014-01-29,-
2014-06-04,300382,斯莱克,专用设备,4.82,4.93,4.8,4.9,4.8,677729,39029403.0,5.092166,1.241,2.59,否,1.26,4.255,1.871,6.987,6.291,否,53236988,13309247,3082953975.08,770738493.77,30.753102,5.451761,9.219734,4.8,4.76,4.7,4.69,4.67,3.26,1.57,2014-01-29,-
2014-06-05,300382,斯莱克,专用设备,4.9,4.92,4.82,4.9,4.82,610901,35237025.0,4.590049,0.155,2.07,否,1.03,3.158,2.725,5.376,7.456,否,53236988,13309247,3087745304.0,771936326.0,30.800896,5.460234,9.234063,4.82,4.78,4.7,4.7,4.66,3.31,1.59,2014-01-29,-
2014-06-06,300382,斯莱克,专用设备,4.89,4.92,4.82,4.85,4.82,449717,25884345.0,3.378982,-1.035,2.12,否,0.76,0.207,0.414,5.435,0.207,否,53236988,13309247,3055803111.2,763950777.8,30.482266,5.403748,9.138538,4.85,4.81,4.71,4.71,4.66,3.35,1.61,2014-01-29,-
2014-06-09,300382,斯莱克,专用设备,4.83,4.85,4.74,4.75,4.74,397000,22441609.0,2.982889,-2.091,2.11,否,0.69,-3.061,1.064,0.423,-1.452,否,53236988,13309247,2991918725.6,747979681.4,29.845006,5.290778,8.947488,4.85,4.81,4.72,4.72,4.65,3.39,1.62,2014-01-29,-
