日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-06-09,301229,纽泰格,汽车零部件,17.45,17.45,16.52,16.52,16.52,2632561,87896892.95,13.1628,-5.874,5.33,否,0.77,-10.266,-6.825,-3.279,7.974,否,80000000,20000000,2628000000.0,657000000.0,67.032711,3.478128,4.632814,17.72,17.68,17.54,16.98,18.48,11.81,5.67,2022-02-22,-
2022-06-10,301229,纽泰格,汽车零部件,16.5,17.15,16.37,16.93,16.37,2099801,70497903.41,10.499,2.466,4.72,否,0.63,-4.079,-6.101,1.256,6.478,否,80000000,20000000,2692800000.0,673200000.0,68.685573,3.56389,4.747048,17.41,17.7,17.55,16.97,18.38,11.95,5.74,2022-02-22,-
2022-06-13,301229,纽泰格,汽车零部件,16.93,17.99,16.7,17.6,16.7,3146705,110265870.0,15.7335,3.981,7.61,否,1.07,0.285,-4.607,-0.283,11.463,否,80000000,20000000,2800000000.0,700000000.0,71.419936,3.705768,4.936028,17.25,17.7,17.55,17.04,18.31,12.1,5.81,2022-02-22,-
2022-06-14,301229,纽泰格,汽车零部件,17.4,17.6,16.5,17.39,16.5,2680212,91183426.16,13.4011,-1.229,6.23,否,0.95,5.266,-5.54,-3.976,7.478,否,80000000,20000000,2765600000.0,691400000.0,70.542491,3.66024,4.875385,17.2,17.63,17.57,17.11,18.22,12.24,5.88,2022-02-22,-
2022-06-15,301229,纽泰格,汽车零部件,17.39,17.74,16.74,16.75,16.74,2636700,89920353.12,13.1835,-3.674,5.76,否,1.0,-1.063,-5.099,-5.527,1.331,否,80000000,20000000,2664000000.0,666000000.0,67.950968,3.525773,4.696278,17.04,17.53,17.52,17.2,18.17,12.38,5.94,2022-02-22,-
2022-06-16,301229,纽泰格,汽车零部件,16.93,16.93,16.49,16.6,16.49,1653686,54698925.48,8.2684,-0.901,2.58,否,0.63,-5.682,-5.413,-7.931,-1.484,否,80000000,20000000,2640000000.0,660000000.0,67.338797,3.49401,4.653969,17.05,17.39,17.46,17.24,18.12,12.52,6.01,2022-02-22,-
2022-06-17,301229,纽泰格,汽车零部件,16.45,16.91,16.36,16.8,16.36,1784105,59257830.85,8.9205,1.212,3.3,否,0.73,-3.393,1.695,-8.943,1.144,否,80000000,20000000,2672000000.0,668000000.0,68.155024,3.536361,4.710381,17.03,17.22,17.42,17.27,18.05,12.66,6.08,2022-02-22,-
2022-06-20,301229,纽泰格,汽车零部件,16.67,17.07,16.66,17.04,16.66,2173145,72858943.95,10.8657,1.437,2.43,否,0.91,1.731,0.65,-7.442,-3.837,否,80000000,20000000,2710400000.0,677600000.0,69.134498,3.587183,4.778075,16.92,17.08,17.4,17.31,17.98,12.8,6.14,2022-02-22,-
2022-06-21,301229,纽泰格,汽车零部件,16.95,17.3,16.55,16.77,16.55,2472894,82796646.41,12.3645,-1.594,4.37,否,1.13,1.024,-4.716,-4.986,-1.237,否,80000000,20000000,2667200000.0,666800000.0,68.03259,3.530009,4.701919,16.79,17.0,17.32,17.33,17.9,12.94,6.21,2022-02-22,-
2022-06-22,301229,纽泰格,汽车零部件,17.1,17.24,16.49,16.55,16.49,3153726,106145878.3,15.7686,-1.32,4.5,否,1.47,-1.488,-4.83,-5.698,-6.285,否,80000000,20000000,2632000000.0,658000000.0,67.13474,3.483422,4.639866,16.75,16.9,17.32,17.33,17.84,13.08,6.28,2022-02-22,-
2022-06-23,301229,纽泰格,汽车零部件,16.6,17.55,16.6,17.35,16.6,4594532,157334618.38,22.9727,4.833,5.74,否,2.04,1.819,3.582,5.024,-2.747,否,80000000,20000000,2759200000.0,689800000.0,70.379245,3.65177,4.864103,16.9,16.98,17.33,17.35,17.78,13.22,6.35,2022-02-22,-
