日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-24,600786,东方锅炉,通用设备,2.547714825306893,2.547714825306893,2.439123701605288,2.464183191690274,2.439123701605288,801328,1974618.99,1.4839,,,否,,,,,,否,211271181,54000000,520610893.11,133065892.35,,,,2.55,2.58,1.95,1.30,0.65,0.33,0.16,1996-12-27,2008-01-24
2000-01-25,600786,东方锅炉,通用设备,2.4725363550519357,2.522655335221907,2.44747686496695,2.5059490084985834,2.44747686496695,425805,1067045.62,0.7885,,,否,,,,,,否,211271181,54000000,529434806.55,135321246.46,,,,2.55,2.56,2.08,1.39,0.69,0.35,0.17,1996-12-27,2008-01-24
2000-01-26,600786,东方锅炉,通用设备,2.5059490084985834,2.547714825306893,2.4558300283286116,2.547714825306893,2.4558300283286116,289450,737436.06,0.5360,,,否,,,,,,否,211271181,54000000,538258719.99,137576600.57,,,,2.54,2.55,2.21,1.47,0.74,0.37,0.18,1996-12-27,2008-01-24
2000-01-27,600786,东方锅炉,通用设备,2.589480642115203,2.589480642115203,2.4808895184135977,2.48924268177526,2.4808895184135977,589700,1467906.41,1.0920,,,否,,,,,,否,211271181,54000000,525905241.17,134419104.82,,,,2.51,2.54,2.33,1.55,0.78,0.39,0.18,1996-12-27,2008-01-24
2000-01-28,600786,东方锅炉,通用设备,2.48924268177526,2.556067988668555,2.439123701605288,2.547714825306893,2.439123701605288,911420,2322038.25,1.6878,,,否,,,,,,否,211271181,54000000,538258719.99,137576600.57,,,,2.51,2.54,2.46,1.64,0.82,0.41,0.20,1996-12-27,2008-01-24
2000-02-14,600786,东方锅炉,通用设备,2.5811274787535408,2.7648970727101037,2.5811274787535408,2.7648970727101037,2.5811274787535408,973159,2690684.47,1.8021,,,否,,,,,,否,211271181,54000000,584143069.89,149304441.93,,,,2.57,2.56,2.60,1.73,0.87,0.43,0.21,1996-12-27,2008-01-24
2000-02-15,600786,东方锅炉,通用设备,2.7648970727101037,2.798309726156752,2.647952785646837,2.6563059490084986,2.647952785646837,1350016,3586055.53,2.5000,,,否,,,,,,否,211271181,54000000,561200894.94,143440521.25,,,,2.60,2.57,2.61,1.82,0.91,0.46,0.22,1996-12-27,2008-01-24
2000-02-16,600786,东方锅炉,通用设备,2.6563059490084986,2.6563059490084986,2.564421152030217,2.622893295561851,2.564421152030217,1145269,3003918.38,2.1209,,,否,,,,,,否,211271181,54000000,554141764.19,141636237.96,,,,2.61,2.57,2.61,1.90,0.95,0.48,0.23,1996-12-27,2008-01-24
2000-02-17,600786,东方锅炉,通用设备,2.6312464589235125,2.798309726156752,2.6312464589235125,2.7565439093484416,2.6312464589235125,2001700,5517773.94,3.7069,,,否,,,,,,否,211271181,54000000,582378287.21,148853371.10,,,,2.67,2.59,2.61,2.00,1.00,0.50,0.24,1996-12-27,2008-01-24
2000-02-18,600786,东方锅炉,通用设备,2.74819074598678,2.7565439093484416,2.622893295561851,2.647952785646837,2.622893295561851,929705,2461814.94,1.7217,,,否,,,,,,否,211271181,54000000,559436112.26,142989450.42,,,,2.69,2.60,2.61,2.09,1.04,0.53,0.25,1996-12-27,2008-01-24
2000-02-21,600786,东方锅炉,通用设备,2.647952785646837,2.798309726156752,2.647952785646837,2.798309726156752,2.647952785646837,1651946,4622656.56,3.0592,,,否,,,,,,否,211271181,54000000,591202200.65,151108725.21,,,,2.70,2.63,2.61,2.18,1.09,0.54,0.26,1996-12-27,2008-01-24
2000-02-22,600786,东方锅炉,通用设备,2.840075542965061,2.8985476864966953,2.681365439093484,2.681365439093484,2.681365439093484,1590601,4264982.55,2.9456,,,否,,,,,,否,211271181,54000000,566495243.01,144793733.71,,,,2.70,2.65,2.61,2.27,1.14,0.57,0.28,1996-12-27,2008-01-24
2000-02-23,600786,东方锅炉,通用设备,2.647952785646837,2.7064249291784703,2.622893295561851,2.647952785646837,2.622893295561851,765700,2027537.45,1.4180,,,否,,,,,,否,211271181,54000000,559436112.26,142989450.42,,,,2.71,2.66,2.61,2.36,1.18,0.59,0.28,1996-12-27,2008-01-24
2000-02-24,600786,东方锅炉,通用设备,2.647952785646837,2.6897186024551463,2.647952785646837,2.647952785646837,2.647952785646837,439623,1164100.95,0.8141,,,否,,,,,,否,211271181,54000000,559436112.26,142989450.42,,,,2.68,2.68,2.61,2.45,1.23,0.61,0.29,1996-12-27,2008-01-24
2000-02-25,600786,东方锅炉,通用设备,2.66465911237016,2.681365439093484,2.622893295561851,2.647952785646837,2.622893295561851,558096,1477811.86,1.0335,,,否,,,,,,否,211271181,54000000,559436112.26,142989450.42,,,,2.68,2.69,2.61,2.54,1.27,0.63,0.30,1996-12-27,2008-01-24
2000-02-28,600786,东方锅炉,通用设备,2.647952785646837,2.7398375826251176,2.647952785646837,2.723131255901794,2.647952785646837,963284,2623148.77,1.7839,,,否,,,,,,否,211271181,54000000,575319156.45,147049087.82,,,,2.67,2.68,2.62,2.62,1.31,0.66,0.32,1996-12-27,2008-01-24
2000-02-29,600786,东方锅炉,通用设备,2.7648970727101037,2.840075542965061,2.714778092540132,2.7816033994334277,2.714778092540132,1476653,4107463.00,2.7345,,,否,,,,,,否,211271181,54000000,587672635.27,150206583.57,,,,2.69,2.70,2.63,2.63,1.36,0.68,0.33,1996-12-27,2008-01-24
2000-03-01,600786,东方锅炉,通用设备,2.7816033994334277,2.8150160528800754,2.714778092540132,2.7565439093484416,2.714778092540132,882394,2432357.81,1.6341,,,否,,,,,,否,211271181,54000000,582378287.21,148853371.10,,,,2.71,2.71,2.64,2.64,1.40,0.70,0.33,1996-12-27,2008-01-24
2000-03-02,600786,东方锅炉,通用设备,2.7732502360717657,2.865135033050047,2.7398375826251176,2.8484287063267235,2.7398375826251176,1264440,3601667.19,2.3416,,,否,,,,,,否,211271181,54000000,601790896.78,153815150.14,,,,2.75,2.71,2.66,2.65,1.45,0.73,0.35,1996-12-27,2008-01-24
2000-03-03,600786,东方锅炉,通用设备,2.881841359773371,2.8985476864966953,2.8233692162417374,2.840075542965061,2.8233692162417374,1282345,3641956.67,2.3747,,,否,,,,,,否,211271181,54000000,600026114.09,153364079.32,,,,2.79,2.74,2.67,2.65,1.50,0.75,0.36,1996-12-27,2008-01-24
2000-03-06,600786,东方锅炉,通用设备,2.840075542965061,2.957019830028329,2.7565439093484416,2.7648970727101037,2.7565439093484416,1896442,5243466.93,3.5119,,,否,,,,,,否,211271181,54000000,584143069.89,149304441.93,,,,2.80,2.73,2.68,2.65,1.55,0.78,0.37,1996-12-27,2008-01-24
2000-03-07,600786,东方锅炉,通用设备,2.723131255901794,2.798309726156752,2.714778092540132,2.798309726156752,2.714778092540132,775938,2171314.85,1.4369,,,否,,,,,,否,211271181,54000000,591202200.65,151108725.21,,,,2.80,2.75,2.70,2.65,1.60,0.79,0.38,1996-12-27,2008-01-24
2000-03-08,600786,东方锅炉,通用设备,2.798309726156752,2.865135033050047,2.7899565627950893,2.8150160528800754,2.7899565627950893,772940,2175838.51,1.4314,,,否,,,,,,否,211271181,54000000,594731766.03,152010866.86,,,,2.82,2.76,2.71,2.66,1.64,0.82,0.39,1996-12-27,2008-01-24
2000-03-09,600786,东方锅炉,通用设备,2.8233692162417374,2.840075542965061,2.7648970727101037,2.7648970727101037,2.7648970727101037,663053,1833273.30,1.2279,,,否,,,,,,否,211271181,54000000,584143069.89,149304441.93,,,,2.80,2.77,2.72,2.66,1.69,0.84,0.40,1996-12-27,2008-01-24
2000-03-10,600786,东方锅炉,通用设备,2.7648970727101037,2.8150160528800754,2.7064249291784703,2.723131255901794,2.7064249291784703,778368,2119598.23,1.4414,,,否,,,,,,否,211271181,54000000,575319156.45,147049087.82,,,,2.77,2.78,2.73,2.67,1.73,0.87,0.42,1996-12-27,2008-01-24
2000-03-13,600786,东方锅炉,通用设备,2.714778092540132,2.798309726156752,2.714778092540132,2.7899565627950893,2.714778092540132,515401,1437946.40,0.9544,,,否,,,,,,否,211271181,54000000,589437417.96,150657654.39,,,,2.78,2.79,2.74,2.68,1.78,0.89,0.43,1996-12-27,2008-01-24
2000-03-14,600786,东方锅炉,通用设备,2.7648970727101037,2.9486666666666665,2.723131255901794,2.915254013220019,2.723131255901794,2866969,8357942.88,5.3092,,,否,,,,,,否,211271181,54000000,615909158.29,157423716.71,,,,2.80,2.80,2.75,2.69,1.83,0.91,0.43,1996-12-27,2008-01-24
2000-03-15,600786,东方锅炉,通用设备,2.906900849858357,3.0071388101983003,2.881841359773371,2.915254013220019,2.881841359773371,2175067,6340872.80,4.0279,,,否,,,,,,否,211271181,54000000,615909158.29,157423716.71,,,,2.82,2.82,2.76,2.70,1.88,0.94,0.45,1996-12-27,2008-01-24
2000-03-16,600786,东方锅炉,通用设备,2.923607176581681,2.9319603399433425,2.7398375826251176,2.7732502360717657,2.7398375826251176,1108722,3074763.55,2.0532,,,否,,,,,,否,211271181,54000000,585907852.58,149755512.75,,,,2.82,2.81,2.76,2.71,1.92,0.96,0.46,1996-12-27,2008-01-24
2000-03-17,600786,东方锅炉,通用设备,2.7732502360717657,2.840075542965061,2.7732502360717657,2.8233692162417374,2.7732502360717657,678351,1915235.33,1.2562,,,否,,,,,,否,211271181,54000000,596496548.71,152461937.68,,,,2.84,2.81,2.77,2.71,1.97,0.99,0.48,1996-12-27,2008-01-24
2000-03-20,600786,东方锅炉,通用设备,2.7648970727101037,2.957019830028329,2.7648970727101037,2.9319603399433425,2.7648970727101037,1382581,4053672.66,2.5603,,,否,,,,,,否,211271181,54000000,619438723.66,158325858.36,,,,2.87,2.82,2.78,2.73,2.02,1.01,0.48,1996-12-27,2008-01-24
2000-03-21,600786,东方锅炉,通用设备,2.9820793201133142,2.9904324834749763,2.890194523135033,2.9486666666666665,2.890194523135033,1460278,4305873.06,2.7042,,,否,,,,,,否,211271181,54000000,622968289.04,159228000.00,,,,2.88,2.84,2.79,2.75,2.06,1.04,0.49,1996-12-27,2008-01-24
2000-03-22,600786,东方锅炉,通用设备,2.9486666666666665,2.957019830028329,2.881841359773371,2.9403135033050045,2.881841359773371,1092287,3211666.22,2.0228,,,否,,,,,,否,211271181,54000000,621203506.35,158776929.18,,,,2.88,2.86,2.81,2.76,2.11,1.06,0.51,1996-12-27,2008-01-24
2000-03-23,600786,东方锅炉,通用设备,2.923607176581681,3.04890462700661,2.923607176581681,3.0238451369216244,2.923607176581681,2088902,6316516.15,3.8683,,,否,,,,,,否,211271181,54000000,638851333.24,163287637.39,,,,2.93,2.88,2.82,2.77,2.16,1.09,0.52,1996-12-27,2008-01-24
2000-03-24,600786,东方锅炉,通用设备,3.0238451369216244,3.057257790368272,2.923607176581681,2.9319603399433425,2.923607176581681,1622418,4756865.23,3.0045,,,否,,,,,,否,211271181,54000000,619438723.66,158325858.36,,,,2.96,2.90,2.84,2.79,2.21,1.11,0.53,1996-12-27,2008-01-24
2000-03-27,600786,东方锅炉,通用设备,2.96537299338999,3.149142587346553,2.957019830028329,3.1324362606232294,2.957019830028329,2063314,6463199.59,3.8210,,,否,,,,,,否,211271181,54000000,661793508.19,169151558.07,,,,3.00,2.93,2.87,2.80,2.26,1.14,0.54,1996-12-27,2008-01-24
2000-03-28,600786,东方锅炉,通用设备,3.157495750708215,3.157495750708215,2.9904324834749763,3.040551463644948,2.9904324834749763,2789972,8483053.45,5.1666,,,否,,,,,,否,211271181,54000000,642380898.62,164189779.04,,,,3.02,2.95,2.87,2.82,2.31,1.16,0.56,1996-12-27,2008-01-24
2000-03-29,600786,东方锅炉,通用设备,3.040551463644948,3.149142587346553,3.040551463644948,3.0990236071765818,3.040551463644948,2586438,8015432.42,4.7897,,,否,,,,,,否,211271181,54000000,654734377.44,167347274.79,,,,3.05,2.97,2.89,2.83,2.37,1.19,0.57,1996-12-27,2008-01-24
2000-03-30,600786,东方锅炉,通用设备,3.1157299338999054,3.1157299338999054,3.015491973559962,3.0739641170915957,3.015491973559962,1510670,4643745.37,2.7975,,,否,,,,,,否,211271181,54000000,649440029.37,165994062.32,,,,3.06,3.00,2.90,2.84,2.42,1.21,0.58,1996-12-27,2008-01-24
2000-03-31,600786,东方锅炉,通用设备,3.0739641170915957,3.0739641170915957,2.9737261567516526,3.032198300283286,2.9737261567516526,1649959,5003002.88,3.0555,,,否,,,,,,否,211271181,54000000,640616115.93,163738708.22,,,,3.07,3.02,2.92,2.86,2.47,1.24,0.59,1996-12-27,2008-01-24
2000-04-03,600786,东方锅炉,通用设备,3.040551463644948,3.149142587346553,3.040551463644948,3.04890462700661,3.040551463644948,1823803,5560601.41,3.3774,,,否,,,,,,否,211271181,54000000,644145681.30,164640849.86,,,,3.06,3.02,2.92,2.87,2.52,1.26,0.60,1996-12-27,2008-01-24
2000-04-04,600786,东方锅炉,通用设备,3.040551463644948,3.040551463644948,2.9319603399433425,2.9319603399433425,2.9319603399433425,1210960,3550486.69,2.2425,,,否,,,,,,否,211271181,54000000,619438723.66,158325858.36,,,,3.04,3.02,2.93,2.87,2.57,1.29,0.62,1996-12-27,2008-01-24
2000-04-05,600786,东方锅炉,通用设备,2.9319603399433425,2.9987856468366383,2.923607176581681,2.9737261567516526,2.923607176581681,869214,2584804.41,1.6097,,,否,,,,,,否,211271181,54000000,628262637.11,160581212.46,,,,3.02,3.03,2.94,2.88,2.62,1.31,0.63,1996-12-27,2008-01-24
2000-04-06,600786,东方锅炉,通用设备,2.9987856468366383,3.0739641170915957,2.96537299338999,3.0739641170915957,2.96537299338999,1209152,3716889.86,2.2392,,,否,,,,,,否,211271181,54000000,649440029.37,165994062.32,,,,3.02,3.03,2.96,2.90,2.67,1.34,0.64,1996-12-27,2008-01-24
2000-04-07,600786,东方锅炉,通用设备,3.0990236071765818,3.232674220963173,3.057257790368272,3.2243210576015104,3.057257790368272,3838134,12375376.28,7.1077,,,否,,,,,,否,211271181,54000000,681206117.76,174113337.11,,,,3.05,3.07,2.98,2.92,2.72,1.36,0.65,1996-12-27,2008-01-24
2000-04-10,600786,东方锅炉,通用设备,3.232674220963173,3.2660868744098206,3.165848914069877,3.2243210576015104,3.165848914069877,2061129,6645741.64,3.8169,,,否,,,,,,否,211271181,54000000,681206117.76,174113337.11,,,,3.08,3.07,3.01,2.93,2.78,1.39,0.67,1996-12-27,2008-01-24
2000-04-11,600786,东方锅炉,通用设备,3.2243210576015104,3.232674220963173,3.1157299338999054,3.1240830972615674,3.1157299338999054,1348000,4211264.02,2.4963,,,否,,,,,,否,211271181,54000000,660028725.50,168700487.25,,,,3.12,3.08,3.02,2.94,2.79,1.41,0.68,1996-12-27,2008-01-24
2000-04-12,600786,东方锅炉,通用设备,3.149142587346553,3.149142587346553,3.040551463644948,3.107376770538244,3.040551463644948,1286571,3997860.84,2.3825,,,否,,,,,,否,211271181,54000000,656499160.12,167798345.61,,,,3.15,3.08,3.02,2.96,2.80,1.45,0.69,1996-12-27,2008-01-24
2000-04-13,600786,东方锅炉,通用设备,3.1240830972615674,3.199261567516525,3.0990236071765818,3.165848914069877,3.0990236071765818,1121068,3549131.91,2.0761,,,否,,,,,,否,211271181,54000000,668852638.94,170955841.36,,,,3.17,3.09,3.04,2.97,2.81,1.47,0.70,1996-12-27,2008-01-24
2000-04-14,600786,东方锅炉,通用设备,3.1909084041548628,3.199261567516525,3.0739641170915957,3.1240830972615674,3.0739641170915957,1075981,3361454.06,1.9926,,,否,,,,,,否,211271181,54000000,660028725.50,168700487.25,,,,3.15,3.10,3.06,2.97,2.82,1.50,0.72,1996-12-27,2008-01-24
2000-04-17,600786,东方锅炉,通用设备,3.1240830972615674,3.324559017941454,3.0739641170915957,3.274440037771482,3.0739641170915957,2459022,8051920.09,4.5537,,,否,,,,,,否,211271181,54000000,691794813.89,176819762.04,,,,3.16,3.12,3.07,2.99,2.82,1.52,0.73,1996-12-27,2008-01-24
2000-04-18,600786,东方锅炉,通用设备,3.2660868744098206,3.3078526912181303,3.1909084041548628,3.2577337110481586,3.1909084041548628,1598756,5208321.32,2.9607,,,否,,,,,,否,211271181,54000000,688265248.52,175917620.40,,,,3.18,3.16,3.09,3.01,2.83,1.55,0.74,1996-12-27,2008-01-24
2000-04-19,600786,东方锅炉,通用设备,3.274440037771482,3.2911463644948062,3.215967894239849,3.2493805476864965,3.215967894239849,987971,3210293.75,1.8296,,,否,,,,,,否,211271181,54000000,686500465.83,175466549.58,,,,3.22,3.18,3.11,3.02,2.84,1.58,0.76,1996-12-27,2008-01-24
2000-04-20,600786,东方锅炉,通用设备,3.2493805476864965,3.3579716713881016,3.2243210576015104,3.324559017941454,3.2243210576015104,1935606,6435036.38,3.5845,,,否,,,,,,否,211271181,54000000,702383510.02,179526186.97,,,,3.25,3.21,3.12,3.04,2.85,1.60,0.77,1996-12-27,2008-01-24
2000-04-21,600786,东方锅炉,通用设备,3.2911463644948062,3.341265344664778,3.215967894239849,3.2243210576015104,3.215967894239849,1333562,4299832.04,2.4696,,,否,,,,,,否,211271181,54000000,681206117.76,174113337.11,,,,3.27,3.21,3.13,3.06,2.87,1.63,0.79,1996-12-27,2008-01-24
2000-04-24,600786,东方锅炉,通用设备,3.2243210576015104,3.2493805476864965,3.140789423984891,3.157495750708215,3.140789423984891,1405641,4438305.48,2.6030,,,否,,,,,,否,211271181,54000000,667087856.25,170504770.54,,,,3.24,3.20,3.14,3.07,2.87,1.65,0.79,1996-12-27,2008-01-24
2000-04-25,600786,东方锅炉,通用设备,3.174202077431539,3.232674220963173,3.149142587346553,3.207614730878187,3.149142587346553,774209,2483364.19,1.4337,,,否,,,,,,否,211271181,54000000,677676552.39,173211195.47,,,,3.23,3.21,3.15,3.08,2.88,1.68,0.81,1996-12-27,2008-01-24
2000-04-26,600786,东方锅炉,通用设备,3.2243210576015104,3.2243210576015104,3.157495750708215,3.165848914069877,3.157495750708215,589424,1866027.33,1.0915,,,否,,,,,,否,211271181,54000000,668852638.94,170955841.36,,,,3.22,3.22,3.15,3.09,2.89,1.71,0.82,1996-12-27,2008-01-24
2000-04-27,600786,东方锅炉,通用设备,3.157495750708215,3.1909084041548628,3.032198300283286,3.04890462700661,3.032198300283286,1362842,4155175.28,2.5238,,,否,,,,,,否,211271181,54000000,644145681.30,164640849.86,,,,3.16,3.21,3.15,3.10,2.90,1.74,0.84,1996-12-27,2008-01-24
2000-04-28,600786,东方锅炉,通用设备,3.04890462700661,3.0739641170915957,3.0071388101983003,3.057257790368272,3.0071388101983003,859190,2626765.32,1.5911,,,否,,,,,,否,211271181,54000000,645910463.99,165091920.68,,,,3.12,3.20,3.15,3.11,2.91,1.76,0.84,1996-12-27,2008-01-24
2000-05-08,600786,东方锅炉,通用设备,3.0739641170915957,3.0823172804532577,2.9987856468366383,3.04890462700661,2.9987856468366383,549440,1675190.16,1.0175,,,否,,,,,,否,211271181,54000000,644145681.30,164640849.86,,,,3.11,3.17,3.15,3.11,2.92,1.79,0.86,1996-12-27,2008-01-24
2000-05-09,600786,东方锅炉,通用设备,3.040551463644948,3.107376770538244,3.0071388101983003,3.0656109537299336,3.0071388101983003,523690,1605429.80,0.9698,,,否,,,,,,否,211271181,54000000,647675246.68,165542991.50,,,,3.07,3.16,3.16,3.12,2.93,1.81,0.87,1996-12-27,2008-01-24
2000-05-10,600786,东方锅炉,通用设备,3.057257790368272,3.057257790368272,2.915254013220019,2.923607176581681,2.915254013220019,706500,2065528.47,1.3083,,,否,,,,,,否,211271181,54000000,617673940.98,157874787.54,,,,3.03,3.12,3.15,3.11,2.93,1.84,0.88,1996-12-27,2008-01-24
2000-05-11,600786,东方锅炉,通用设备,2.923607176581681,2.957019830028329,2.840075542965061,2.8484287063267235,2.840075542965061,593900,1691681.81,1.0998,,,否,,,,,,否,211271181,54000000,601790896.78,153815150.14,,,,2.99,3.07,3.14,3.11,2.94,1.86,0.89,1996-12-27,2008-01-24
2000-05-12,600786,东方锅炉,通用设备,2.881841359773371,2.915254013220019,2.840075542965061,2.873488196411709,2.840075542965061,592362,1702145.22,1.0970,,,否,,,,,,否,211271181,54000000,607085244.85,155168362.61,,,,2.95,3.04,3.12,3.11,2.95,1.88,0.90,1996-12-27,2008-01-24
2000-05-15,600786,东方锅炉,通用设备,2.865135033050047,2.8985476864966953,2.856781869688385,2.8985476864966953,2.856781869688385,390128,1130804.61,0.7225,,,否,,,,,,否,211271181,54000000,612379592.91,156521575.07,,,,2.92,3.02,3.11,3.10,2.95,1.90,0.92,1996-12-27,2008-01-24
2000-05-16,600786,东方锅炉,通用设备,2.890194523135033,2.9319603399433425,2.881841359773371,2.8985476864966953,2.881841359773371,360370,1044549.63,0.6674,,,否,,,,,,否,211271181,54000000,612379592.91,156521575.07,,,,2.89,2.98,3.10,3.09,2.95,1.93,0.93,1996-12-27,2008-01-24
2000-05-17,600786,东方锅炉,通用设备,2.915254013220019,2.9486666666666665,2.873488196411709,2.8985476864966953,2.873488196411709,273375,792390.47,0.5062,,,否,,,,,,否,211271181,54000000,612379592.91,156521575.07,,,,2.88,2.96,3.08,3.08,2.96,1.95,0.94,1996-12-27,2008-01-24
2000-05-18,600786,东方锅炉,通用设备,2.906900849858357,2.957019830028329,2.8484287063267235,2.9319603399433425,2.8484287063267235,484176,1419584.83,0.8966,,,否,,,,,,否,211271181,54000000,619438723.66,158325858.36,,,,2.90,2.95,3.07,3.08,2.96,1.98,0.95,1996-12-27,2008-01-24
2000-05-19,600786,东方锅炉,通用设备,2.9486666666666665,2.9904324834749763,2.915254013220019,2.957019830028329,2.915254013220019,576796,1705597.21,1.0681,,,否,,,,,,否,211271181,54000000,624733071.73,159679070.82,,,,2.92,2.93,3.07,3.07,2.97,2.00,0.96,1996-12-27,2008-01-24
2000-05-22,600786,东方锅炉,通用设备,2.96537299338999,3.0739641170915957,2.957019830028329,3.040551463644948,2.957019830028329,1018494,3096783.42,1.8861,,,否,,,,,,否,211271181,54000000,642380898.62,164189779.04,,,,2.95,2.93,3.06,3.07,2.97,2.03,0.98,1996-12-27,2008-01-24
2000-05-23,600786,东方锅炉,通用设备,3.04890462700661,3.149142587346553,3.0238451369216244,3.1240830972615674,3.0238451369216244,1385330,4327886.04,2.5654,,,否,,,,,,否,211271181,54000000,660028725.50,168700487.25,,,,2.99,2.94,3.05,3.08,2.97,2.05,0.99,1996-12-27,2008-01-24
2000-05-24,600786,东方锅炉,通用设备,3.149142587346553,3.165848914069877,3.0739641170915957,3.0990236071765818,3.0739641170915957,683800,2119112.34,1.2663,,,否,,,,,,否,211271181,54000000,654734377.44,167347274.79,,,,3.03,2.96,3.04,3.09,2.98,2.08,1.00,1996-12-27,2008-01-24
2000-05-25,600786,东方锅炉,通用设备,3.149142587346553,3.2243210576015104,3.107376770538244,3.2243210576015104,3.107376770538244,1879938,6061523.68,3.4814,,,否,,,,,,否,211271181,54000000,681206117.76,174113337.11,,,,3.09,3.00,3.03,3.09,2.99,2.10,1.01,1996-12-27,2008-01-24
