日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-12-22,2633,申科股份,通用设备,9.2,9.32,8.77,9.2,8.77,2533662,34857915.72,12.66831,-2.095,5.87,否,1.13,-3.26,-2.232,-11.197,,否,100000000,20000000,1402000000.0,280400000.0,34.099567,5.485983,5.63816,9.49,9.62,10.14,7.94,3.97,1.99,0.95,2011-11-22,-
2011-12-26,2633,申科股份,通用设备,9.15,9.25,8.96,8.96,8.96,1201137,16610738.89,6.005685,-2.639,3.14,否,0.5,-8.197,-4.274,-11.55,,否,100000000,20000000,1365000000.0,273000000.0,33.19965,5.341204,5.489364,9.37,9.5,10.04,8.24,4.12,2.06,0.99,2011-11-22,-
2011-12-27,2633,申科股份,通用设备,8.84,8.94,8.54,8.8,8.54,1471536,19595868.45,7.35768,-1.832,4.47,否,0.65,-6.383,-7.95,-13.556,,否,100000000,20000000,1340000000.0,268000000.0,32.591598,5.243379,5.388826,9.22,9.36,9.92,8.53,4.27,2.13,1.02,2011-11-22,-
2011-12-28,2633,申科股份,通用设备,8.63,8.73,8.46,8.57,8.46,1024810,13436401.89,5.12405,-2.612,3.06,否,0.47,-6.848,-9.884,-11.467,-27.064,否,100000000,20000000,1305000000.0,261000000.0,31.740325,5.106425,5.248073,8.99,9.25,9.78,8.82,4.41,2.2,1.06,2011-11-22,-
2011-12-29,2633,申科股份,通用设备,8.54,8.69,8.31,8.35,8.31,1425414,18443520.94,7.12707,-2.529,4.44,否,0.8,-6.808,-14.447,-11.265,-31.445,否,100000000,20000000,1272000000.0,254400000.0,30.937696,4.977297,5.115363,8.78,9.15,9.67,9.1,4.55,2.27,1.09,2011-11-22,-
2011-12-30,2633,申科股份,通用设备,8.4,8.63,8.33,8.6,8.33,1991259,25747526.73,9.956295,2.987,3.62,否,1.3,-2.273,-8.511,-8.12,-24.694,否,100000000,20000000,1310000000.0,262000000.0,31.861935,5.12599,5.268181,8.66,9.07,9.57,9.38,4.69,2.35,1.13,2011-11-22,-
2012-01-04,2633,申科股份,通用设备,8.6,8.74,8.34,8.34,8.34,1636530,21375777.09,8.18265,-3.053,4.66,否,1.15,-2.684,-9.348,-12.762,-24.388,否,100000000,20000000,1270000000.0,254000000.0,30.889052,4.969471,5.10732,8.53,8.95,9.47,9.66,4.83,2.42,1.16,2011-11-22,-
2012-01-05,2633,申科股份,通用设备,8.21,8.36,7.62,7.68,7.62,1663813,20132966.34,8.319065,-7.874,8.9,否,1.1,-8.024,-14.286,-19.243,-31.612,否,100000000,20000000,1170000000.0,234000000.0,28.456843,4.578174,4.705169,8.31,8.77,9.35,9.92,4.96,2.48,1.19,2011-11-22,-
2012-01-06,2633,申科股份,通用设备,7.68,7.9,7.4,7.82,7.4,1508346,17497615.66,7.54173,1.795,6.5,否,0.97,-9.07,-11.136,-19.877,-31.162,否,100000000,20000000,1191000000.0,238200000.0,28.967607,4.660347,4.789621,8.16,8.57,9.21,9.79,5.09,2.54,1.22,2011-11-22,-
2012-01-09,2633,申科股份,通用设备,7.71,8.25,7.62,8.11,7.62,1661532,20161954.47,8.30766,3.694,8.06,否,1.01,-2.758,-5.368,-13.723,-22.541,否,100000000,20000000,1235000000.0,247000000.0,30.037779,4.832517,4.966567,8.11,8.44,9.09,9.65,5.22,2.61,1.25,2011-11-22,-
2012-01-10,2633,申科股份,通用设备,8.1,8.4,8.04,8.34,8.04,2262279,28388132.02,11.311395,2.834,4.37,否,1.34,8.594,-0.12,-9.348,-22.056,否,100000000,20000000,1270000000.0,254000000.0,30.889052,4.969471,5.10732,8.06,8.36,8.99,9.55,5.36,2.68,1.29,2011-11-22,-
2012-01-11,2633,申科股份,通用设备,8.31,8.67,8.28,8.36,8.28,2021630,25943222.21,10.10815,0.236,4.65,否,1.16,6.905,-2.791,-6.696,-18.677,否,100000000,20000000,1273000000.0,254600000.0,30.962018,4.98121,5.119385,8.06,8.3,8.9,9.46,5.5,2.75,1.32,2011-11-22,-
2012-01-12,2633,申科股份,通用设备,8.29,8.42,8.1,8.17,8.1,1321731,16590343.27,6.608655,-2.278,3.85,否,0.72,0.74,-2.038,-7.159,-18.463,否,100000000,20000000,1244000000.0,248800000.0,30.256678,4.867734,5.002761,8.16,8.23,8.8,9.36,5.64,2.82,1.35,2011-11-22,-
2012-01-13,2633,申科股份,通用设备,8.2,8.2,7.65,7.65,7.65,1289912,15424831.36,6.44956,-6.351,6.75,否,0.73,-8.273,-0.391,-10.735,-27.966,否,100000000,20000000,1165000000.0,233000000.0,28.335233,4.55861,4.685061,8.13,8.14,8.7,9.23,5.77,2.88,1.38,2011-11-22,-
2012-01-16,2633,申科股份,通用设备,7.62,7.92,7.46,7.88,7.46,1775449,21010097.38,8.877245,3.004,6.09,否,1.04,-5.742,0.767,-5.629,-25.66,否,100000000,20000000,1200000000.0,240000000.0,29.186506,4.695564,4.825814,8.08,8.1,8.62,9.15,5.9,2.95,1.42,2011-11-22,-
2012-01-17,2633,申科股份,通用设备,7.89,8.54,7.86,8.49,7.86,2855929,35608808.0,14.279645,7.75,8.67,否,1.65,3.917,4.686,-1.279,-18.05,否,100000000,20000000,1293000000.0,258600000.0,31.44846,5.05947,5.199815,8.11,8.08,8.58,9.07,6.04,3.02,1.45,2011-11-22,-
2012-01-18,2633,申科股份,通用设备,8.47,8.5,8.15,8.17,8.15,1689008,21470262.78,8.44504,-3.712,4.18,否,0.91,6.797,-2.038,-2.038,-19.348,否,100000000,20000000,1245000000.0,249000000.0,30.281,4.871647,5.006782,8.07,8.07,8.51,9.0,6.18,3.09,1.48,2011-11-22,-
2012-01-19,2633,申科股份,通用设备,8.06,8.3,7.91,8.22,7.91,1026508,12732874.57,5.13254,0.562,4.74,否,0.57,4.315,-1.675,7.031,-19.253,否,100000000,20000000,1252000000.0,250400000.0,30.451254,4.899038,5.034933,8.08,8.12,8.44,8.94,6.31,3.16,1.51,2011-11-22,-
2012-01-20,2633,申科股份,通用设备,8.22,8.33,8.14,8.23,8.14,919210,11519532.31,4.59605,0.08,2.24,否,0.53,-3.062,0.734,5.243,-14.979,否,100000000,20000000,1253000000.0,250600000.0,30.475576,4.902951,5.038954,8.2,8.16,8.37,8.86,6.45,3.22,1.55,2011-11-22,-
2012-01-30,2633,申科股份,通用设备,8.26,8.26,8.06,8.08,8.06,718589,8921541.48,3.592945,-1.836,2.39,否,0.43,-1.102,5.621,-0.37,-14.134,否,100000000,20000000,1230000000.0,246000000.0,29.916168,4.812953,4.94646,8.24,8.16,8.3,8.78,6.58,3.29,1.58,2011-11-22,-
2012-01-31,2633,申科股份,通用设备,8.08,8.11,7.91,8.01,7.91,505588,6143821.11,2.52794,-0.813,2.44,否,0.35,-2.555,1.65,-3.957,-14.423,否,100000000,20000000,1220000000.0,244000000.0,29.672947,4.773823,4.906245,8.14,8.13,8.24,8.7,6.72,3.36,1.61,2011-11-22,-
2012-02-01,2633,申科股份,通用设备,8.01,8.21,7.96,8.0,7.96,599691,7369377.32,2.998455,-0.164,3.03,否,0.62,-2.795,-5.771,-4.306,-16.318,否,100000000,20000000,1218000000.0,243600000.0,29.624303,4.765997,4.898202,8.11,8.09,8.19,8.63,6.85,3.43,1.64,2011-11-22,-
2012-02-02,2633,申科股份,通用设备,7.99,8.07,7.75,8.05,7.75,1076722,12991280.68,5.38361,0.657,4.02,否,1.43,-0.371,-1.469,-1.469,-15.352,否,100000000,20000000,1226000000.0,245200000.0,29.81888,4.797301,4.930374,8.07,8.08,8.16,8.56,6.98,3.49,1.68,2011-11-22,-
2012-02-03,2633,申科股份,通用设备,8.01,8.34,7.98,8.26,7.98,1505501,18724887.28,7.527505,2.61,4.57,否,1.97,3.121,0.487,7.974,-15.369,否,100000000,20000000,1258000000.0,251600000.0,30.597187,4.922516,5.059062,8.08,8.14,8.14,8.51,7.12,3.56,1.71,2011-11-22,-
2012-02-06,2633,申科股份,通用设备,8.21,8.44,8.2,8.44,8.2,1705804,21628464.44,8.52902,2.146,2.86,否,1.94,5.5,2.552,7.107,-10.213,否,100000000,20000000,1285000000.0,257000000.0,31.253883,5.028166,5.167643,8.15,8.2,8.15,8.48,7.26,3.63,1.74,2011-11-22,-
2012-02-07,2633,申科股份,通用设备,8.31,8.39,8.11,8.2,8.11,778419,9764186.81,3.892095,-2.802,3.35,否,0.72,1.863,1.485,-3.416,-10.87,否,100000000,20000000,1249000000.0,249800000.0,30.378288,4.887299,5.022868,8.19,8.17,8.13,8.44,7.4,3.7,1.78,2011-11-22,-
2012-02-08,2633,申科股份,通用设备,8.19,8.57,8.15,8.52,8.15,1544742,19755758.16,7.72371,3.843,5.2,否,1.36,3.148,6.367,4.284,-4.911,否,100000000,20000000,1297000000.0,259400000.0,31.545748,5.075122,5.215901,8.29,8.2,8.13,8.41,7.54,3.77,1.81,2011-11-22,-
2012-02-09,2633,申科股份,通用设备,8.52,8.64,8.44,8.57,8.44,1969012,25605478.32,9.84506,0.694,2.39,否,1.49,1.54,7.125,4.258,-2.614,否,100000000,20000000,1306000000.0,261200000.0,31.764647,5.110338,5.252095,8.4,8.24,8.18,8.37,7.68,3.84,1.84,2011-11-22,-
2012-02-10,2633,申科股份,通用设备,8.54,8.85,8.5,8.7,8.5,2451899,32397600.4,12.259495,1.455,4.06,否,1.63,6.098,8.075,5.711,1.517,否,100000000,20000000,1325000000.0,265000000.0,32.226767,5.184685,5.328503,8.49,8.28,8.22,8.34,7.83,3.91,1.88,2011-11-22,-
2012-02-13,2633,申科股份,通用设备,8.65,8.89,8.58,8.83,8.58,2349623,31324780.65,11.748115,1.509,3.55,否,1.39,3.638,6.901,9.282,5.749,否,100000000,20000000,1345000000.0,269000000.0,32.713208,5.262944,5.408934,8.56,8.36,8.26,8.32,7.98,3.99,1.91,2011-11-22,-
2012-02-14,2633,申科股份,通用设备,8.78,9.05,8.68,9.03,8.68,2471346,33339335.66,12.35673,2.231,4.24,否,1.36,5.368,6.991,12.734,5.0,否,100000000,20000000,1375000000.0,275000000.0,33.442871,5.380333,5.529579,8.73,8.46,8.29,8.31,8.13,4.06,1.95,2011-11-22,-
2012-02-15,2633,申科股份,通用设备,8.94,9.13,8.85,9.05,8.85,2201172,30242167.62,11.00586,0.218,3.05,否,1.02,4.023,10.366,13.125,8.513,否,100000000,20000000,1378000000.0,275600000.0,33.515837,5.392072,5.541643,8.84,8.57,8.33,8.32,8.28,4.14,1.99,2011-11-22,-
2012-02-16,2633,申科股份,通用设备,8.96,9.09,8.82,8.9,8.82,1435132,19551978.56,7.17566,-1.597,3.05,否,0.63,0.793,4.46,10.559,15.885,否,100000000,20000000,1356000000.0,271200000.0,32.980751,5.305987,5.45317,8.9,8.65,8.36,8.32,8.43,4.21,2.02,2011-11-22,-
2012-02-17,2633,申科股份,通用设备,9.03,9.03,8.82,8.86,8.82,1483500,20212117.52,7.4175,-0.443,2.29,否,0.68,-1.883,3.384,7.264,13.299,否,100000000,20000000,1350000000.0,270000000.0,32.834819,5.282509,5.429041,8.93,8.71,8.42,8.33,8.57,4.29,2.06,2011-11-22,-
2012-02-20,2633,申科股份,通用设备,8.99,9.13,8.75,8.86,8.75,2546462,34800903.54,12.73231,0.0,4.22,否,1.28,-2.099,1.839,4.976,9.248,否,100000000,20000000,1350000000.0,270000000.0,32.834819,5.282509,5.429041,8.94,8.75,8.47,8.35,8.72,4.36,2.09,2011-11-22,-
2012-02-21,2633,申科股份,通用设备,8.82,8.92,8.59,8.85,8.59,2011445,26933101.62,10.057225,-0.148,3.7,否,0.99,-0.562,0.227,7.927,6.115,否,100000000,20000000,1348000000.0,269600000.0,32.786175,5.274683,5.420998,8.9,8.82,8.49,8.36,8.87,4.43,2.13,2011-11-22,-
2012-02-22,2633,申科股份,通用设备,8.85,9.17,8.8,9.06,8.8,3455803,47490400.24,13.823212,2.374,4.15,否,1.79,2.257,0.332,6.338,8.373,否,100000000,25000000,1380000000.0,345000000.0,33.564481,5.399898,5.549687,8.91,8.87,8.54,8.38,9.02,4.51,2.16,2011-11-22,-
2012-02-23,2633,申科股份,通用设备,9.06,9.61,9.03,9.34,9.03,5318277,75682704.81,21.273108,3.116,6.38,否,2.43,5.418,3.204,8.985,14.321,否,100000000,25000000,1423000000.0,355750000.0,34.610331,5.568156,5.722612,8.99,8.95,8.59,8.44,9.18,4.59,2.2,2011-11-22,-
2012-02-24,2633,申科股份,通用设备,9.3,9.42,9.21,9.36,9.21,2624765,37266354.12,10.49906,0.141,2.25,否,0.89,5.763,5.169,7.586,22.353,否,100000000,25000000,1425000000.0,356250000.0,34.658975,5.575982,5.730655,9.09,9.01,8.65,8.49,9.14,4.67,2.24,2011-11-22,-
2012-02-27,2633,申科股份,通用设备,9.35,9.51,9.17,9.22,9.17,3939632,56113127.65,15.758528,-1.404,3.65,否,1.23,1.766,4.063,4.417,17.005,否,100000000,25000000,1405000000.0,351250000.0,34.172534,5.497722,5.650224,9.17,9.05,8.71,8.52,9.09,4.74,2.28,2011-11-22,-
2012-02-28,2633,申科股份,通用设备,9.22,9.31,8.91,9.24,8.91,3168588,43930551.46,12.674352,0.214,4.34,否,0.91,-1.071,4.289,2.326,8.834,否,100000000,25000000,1408000000.0,352000000.0,35.915503,5.509461,5.712304,9.24,9.07,8.77,8.55,9.05,4.82,2.31,2011-11-22,-
2012-02-29,2633,申科股份,通用设备,9.17,9.34,9.09,9.13,9.09,2069762,29132696.18,8.279048,-1.278,2.63,否,0.56,-2.457,3.164,0.884,11.75,否,100000000,25000000,1390000000.0,347500000.0,35.456356,5.439028,5.639278,9.26,9.08,8.82,8.58,9.02,4.9,2.35,2011-11-22,-
2012-03-01,2633,申科股份,通用设备,9.03,9.27,9.03,9.2,9.03,1562543,21854240.26,6.250172,0.863,2.59,否,0.46,-0.217,1.545,3.371,11.922,否,100000000,25000000,1402000000.0,350500000.0,35.762454,5.485983,5.687962,9.23,9.11,8.88,8.61,8.99,4.97,2.39,2011-11-22,-
2012-03-02,2633,申科股份,通用设备,9.2,9.49,9.2,9.4,9.2,2844402,40570538.16,11.377608,2.069,3.07,否,1.06,1.732,0.642,6.095,14.216,否,100000000,25000000,1431000000.0,357750000.0,36.502191,5.59946,5.805616,9.24,9.17,8.94,8.67,8.95,5.05,2.42,2011-11-22,-
2012-03-05,2633,申科股份,通用设备,9.45,9.61,9.31,9.59,9.31,3533748,50841595.62,14.134992,2.027,3.14,否,1.3,5.038,2.457,8.239,18.688,否,100000000,25000000,1460000000.0,365000000.0,37.241928,5.712936,5.92327,9.31,9.24,9.0,8.73,8.94,5.13,2.46,2011-11-22,-
2012-03-06,2633,申科股份,通用设备,9.55,9.7,9.34,9.43,9.34,2735554,39424999.74,10.942216,-1.644,3.77,否,1.04,2.5,2.278,6.554,17.728,否,100000000,25000000,1436000000.0,359000000.0,36.629732,5.619024,5.825901,9.35,9.3,9.06,8.76,8.92,5.21,2.5,2011-11-22,-
2012-03-07,2633,申科股份,通用设备,9.34,9.41,9.2,9.28,9.2,1784834,25351018.83,7.139336,-1.602,2.3,否,0.7,-1.277,0.433,2.428,16.0,否,100000000,25000000,1413000000.0,353250000.0,36.043044,5.529026,5.732589,9.38,9.32,9.1,8.8,8.9,5.29,2.54,2011-11-22,-
2012-03-08,2633,申科股份,通用设备,9.32,9.43,9.29,9.36,9.29,1832780,26146140.88,7.33112,0.92,1.56,否,0.74,-2.398,2.519,0.214,16.273,否,100000000,25000000,1426000000.0,356500000.0,36.37465,5.579895,5.785331,9.41,9.32,9.13,8.84,8.89,5.36,2.58,2011-11-22,-
2012-03-09,2633,申科股份,通用设备,9.36,9.57,9.31,9.57,9.31,2604803,37645122.08,10.419212,2.244,2.81,否,1.02,1.485,4.022,2.244,15.86,否,100000000,25000000,1458000000.0,364500000.0,37.190912,5.70511,5.915156,9.45,9.34,9.18,8.88,8.87,5.44,2.61,2011-11-22,-
2012-03-12,2633,申科股份,通用设备,9.58,9.72,9.48,9.63,9.48,2121857,31030945.49,8.487428,0.549,2.47,否,0.85,3.772,2.447,4.447,14.1,否,100000000,25000000,1466000000.0,366500000.0,37.394977,5.736413,5.947612,9.45,9.38,9.22,8.93,8.86,5.52,2.65,2011-11-22,-
2012-03-13,2633,申科股份,通用设备,9.59,9.93,9.58,9.84,9.58,3121124,46539990.22,12.484496,2.183,3.62,否,1.41,5.128,2.607,6.494,20.0,否,100000000,25000000,1498000000.0,374500000.0,38.211238,5.861628,6.077437,9.54,9.44,9.26,8.99,8.85,5.61,2.69,2011-11-22,-
2012-03-14,2633,申科股份,通用设备,9.89,9.93,9.36,9.45,9.36,3439081,50644903.55,13.756324,-3.939,5.81,否,1.5,-1.254,0.212,3.505,10.915,否,100000000,25000000,1439000000.0,359750000.0,36.706256,5.630763,5.838072,9.57,9.48,9.28,9.04,8.84,5.69,2.73,2011-11-22,-
2012-03-15,2633,申科股份,通用设备,9.43,9.59,9.09,9.38,9.09,2523741,36203997.84,10.094964,-0.764,5.21,否,0.96,-2.596,1.078,1.957,9.452,否,100000000,25000000,1428000000.0,357000000.0,36.425667,5.587721,5.793445,9.57,9.49,9.3,9.09,8.82,5.76,2.77,2011-11-22,-
2012-03-16,2633,申科股份,通用设备,9.31,9.51,9.28,9.49,9.28,1749490,25081427.12,6.99796,1.191,2.52,否,0.63,-3.557,1.389,0.957,9.08,否,100000000,25000000,1445000000.0,361250000.0,36.859305,5.654241,5.862415,9.56,9.5,9.33,9.13,8.82,5.84,2.8,2011-11-22,-
2012-03-19,2633,申科股份,通用设备,9.49,9.81,9.4,9.77,9.4,2126788,31295405.08,8.507152,2.976,4.29,否,0.82,3.386,2.09,1.877,10.646,否,100000000,25000000,1488000000.0,372000000.0,37.956157,5.822499,6.036867,9.59,9.52,9.38,9.17,8.82,5.92,2.84,2011-11-22,-
2012-03-20,2633,申科股份,通用设备,9.73,9.78,9.5,9.58,9.5,1775653,26076571.66,7.102612,-1.949,2.89,否,0.69,2.132,-0.519,1.591,6.091,否,100000000,25000000,1459000000.0,364750000.0,37.21642,5.709023,5.919213,9.53,9.54,9.42,9.22,8.83,6.0,2.88,2011-11-22,-
2012-03-21,2633,申科股份,通用设备,9.6,9.7,9.29,9.55,9.29,1619446,23426765.47,6.477784,-0.343,4.32,否,0.7,0.632,-2.947,2.909,5.525,否,100000000,25000000,1454000000.0,363500000.0,37.088879,5.689458,5.898928,9.55,9.56,9.44,9.25,8.83,6.08,2.92,2011-11-22,-
2012-03-22,2633,申科股份,通用设备,9.46,10.03,9.41,9.83,9.41,2860138,42571494.99,11.440552,2.957,6.53,否,1.46,0.614,4.021,5.021,10.449,否,100000000,25000000,1497000000.0,374250000.0,38.18573,5.857716,6.07338,9.64,9.61,9.47,9.29,8.83,6.17,2.96,2011-11-22,-
2012-03-23,2633,申科股份,通用设备,9.84,10.43,9.76,10.24,9.76,5389849,83214480.75,21.559396,4.142,6.75,否,2.66,6.889,9.168,7.001,15.576,否,100000000,25000000,1559000000.0,389750000.0,39.767237,6.10032,6.324916,9.79,9.68,9.51,9.34,8.84,6.25,3.0,2011-11-22,-
2012-03-26,2633,申科股份,通用设备,10.14,10.18,9.88,10.02,9.88,3029709,46369888.97,12.118836,-2.117,2.89,否,1.1,4.921,5.585,4.05,13.093,否,100000000,25000000,1526000000.0,381500000.0,38.925467,5.971192,6.191034,9.84,9.72,9.55,9.38,8.85,6.33,3.04,2011-11-22,-
2012-03-27,2633,申科股份,通用设备,10.03,10.31,9.95,10.31,9.95,2920585,45096067.89,11.68234,2.949,3.67,否,1.0,4.883,5.527,4.776,16.497,否,100000000,25000000,1571000000.0,392750000.0,40.073335,6.147275,6.373601,9.99,9.76,9.6,9.43,8.87,6.42,3.08,2011-11-22,-
2012-03-28,2633,申科股份,通用设备,10.23,10.31,9.28,9.28,9.28,3811883,56128268.73,15.247532,-9.994,9.93,否,1.2,-9.375,-3.132,-1.799,2.428,否,100000000,25000000,1414000000.0,353500000.0,36.068552,5.532939,5.736647,9.94,9.75,9.61,9.43,8.88,6.5,3.12,2011-11-22,-
