日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-07-02,2760,凤形股份,通用设备,36.03,42.35,34.97,35.34,34.97,11427917,451590176.0,51.945077,-8.794,19.05,否,1.62,10.369,41.473,107.03,,否,88000000,22000000,3194400000.0,798600000.0,84.889092,8.09284,6.167347,34.31,28.62,17.87,11.91,5.96,2.98,1.43,2015-06-11,-
2015-07-03,2760,凤形股份,通用设备,31.81,36.79,31.81,31.81,31.81,7595656,255500813.0,34.525709,-10.0,14.08,否,0.81,-9.708,15.715,69.473,,否,88000000,22000000,2874960000.0,718740000.0,76.400182,7.283556,5.550612,34.63,29.92,19.46,12.97,6.49,3.24,1.56,2015-06-11,-
2015-07-06,2760,凤形股份,通用设备,34.99,34.99,28.63,28.63,28.63,7740911,250038474.0,35.185959,-10.009,20.02,否,0.72,-26.116,-5.293,38.644,,否,88000000,22000000,2587200000.0,646800000.0,68.753149,6.554532,4.995041,33.95,30.72,20.89,13.93,6.96,3.48,1.67,2015-06-11,-
2015-07-07,2760,凤形股份,通用设备,26.29,27.05,25.76,25.76,25.76,2565148,68727226.0,11.659764,-10.0,4.49,否,0.27,-27.108,-19.55,13.38,,否,88000000,22000000,2328480000.0,582120000.0,61.877834,5.899078,4.495537,32.06,31.02,22.18,14.79,7.39,3.7,1.77,2015-06-11,-
2015-07-08,2760,凤形股份,通用设备,23.18,23.18,23.18,23.18,23.18,2811100,66932291.0,12.777727,-10.015,0.0,否,0.36,-27.13,-34.204,-7.206,,否,88000000,22000000,2095280000.0,523820000.0,55.680696,5.308279,4.045304,28.94,30.84,23.34,15.56,7.78,3.89,1.87,2015-06-11,-
2015-07-09,2760,凤形股份,通用设备,20.89,25.5,20.89,25.5,20.89,6301655,155361469.0,28.643886,9.996,19.91,否,0.98,-10.933,-34.194,-7.239,,是,88000000,22000000,2304720000.0,576180000.0,61.246427,5.838884,4.449664,26.98,30.65,24.61,16.41,8.2,4.1,1.97,2015-06-11,-
2015-07-10,2760,凤形股份,通用设备,26.78,28.05,26.67,28.05,26.67,4847463,138079023.0,22.033923,10.004,5.42,否,0.9,8.89,-20.628,-7.211,,是,88000000,22000000,2535280000.0,633820000.0,67.373409,6.422995,4.894801,26.22,30.43,25.43,17.34,8.67,4.34,2.08,2015-06-11,-
2015-07-13,2760,凤形股份,通用设备,30.18,30.86,29.03,30.86,29.03,5702760,177630585.0,25.921636,9.997,6.53,否,1.18,33.132,-2.986,-3.623,,是,88000000,22000000,2788720000.0,697180000.0,74.108411,7.065072,5.384111,26.67,30.31,26.33,18.37,9.19,4.59,2.2,2015-06-11,-
2015-07-14,2760,凤形股份,通用设备,31.15,33.94,29.7,33.94,29.7,9036135,303325712.0,41.073341,10.003,13.76,否,2.03,33.098,18.547,-3.662,,是,88000000,22000000,3067680000.0,766920000.0,81.52159,7.771802,5.922692,28.31,30.18,27.33,19.5,9.75,4.88,2.34,2015-06-11,-
2015-07-15,2760,凤形股份,通用设备,32.13,32.88,30.54,30.54,30.54,2546749,81795704.0,11.576132,-10.012,6.88,否,0.44,8.877,18.556,-21.187,,否,88000000,22000000,2760560000.0,690140000.0,73.360077,6.99373,5.329743,29.78,29.36,28.08,20.52,10.26,5.13,2.46,2015-06-11,-
2015-07-16,2760,凤形股份,通用设备,27.49,32.11,27.49,28.54,27.49,5909793,176376711.0,26.862695,-6.567,15.14,否,1.04,-7.518,23.123,-19.242,,否,88000000,22000000,2579280000.0,644820000.0,68.54268,6.534467,4.97975,30.39,28.68,28.65,21.47,10.74,5.37,2.58,2015-06-11,-
2015-07-17,2760,凤形股份,通用设备,28.54,30.87,28.54,30.1,28.54,3583568,109061260.0,16.288945,5.459,8.15,否,0.64,-11.314,18.039,-5.376,158.369,否,88000000,22000000,2720080000.0,680020000.0,72.284348,6.891176,5.251589,30.8,28.51,29.22,22.48,11.24,5.62,2.7,2015-06-11,-
2015-07-20,2760,凤形股份,通用设备,29.95,30.82,27.81,29.21,27.81,3899383,118918203.0,17.724468,-2.944,10.0,否,0.73,-4.355,4.135,2.026,127.847,否,88000000,22000000,2640000000.0,660000000.0,70.156274,6.688298,5.096981,30.47,28.57,29.64,23.45,11.72,5.86,2.81,2015-06-11,-
2015-07-21,2760,凤形股份,通用设备,28.72,32.03,28.25,31.56,28.25,4376920,137265923.0,19.895091,8.033,12.97,否,0.88,10.582,2.268,22.516,123.671,否,88000000,22000000,2852080000.0,713020000.0,75.792161,7.225591,5.506439,29.99,29.15,30.09,24.5,12.25,6.13,2.94,2015-06-11,-
2015-07-22,2760,凤形股份,通用设备,31.54,32.03,30.34,31.48,30.34,4187516,134042038.0,19.034164,-0.247,5.37,否,1.03,4.585,-7.248,35.807,102.835,否,88000000,22000000,2845040000.0,711260000.0,75.605078,7.207755,5.492847,30.18,29.98,30.41,25.55,12.78,6.39,3.07,2015-06-11,-
2015-07-23,2760,凤形股份,通用设备,31.16,34.62,31.02,34.62,31.02,4779652,163669903.0,21.725691,9.991,11.44,否,1.09,18.521,13.36,35.765,102.812,是,88000000,22000000,3129280000.0,782320000.0,83.15857,7.927862,6.041622,31.39,30.89,30.77,26.7,13.35,6.68,3.2,2015-06-11,-
2015-07-24,2760,凤形股份,通用设备,36.03,37.93,33.28,34.28,33.28,7564329,279590816.0,34.383314,-0.984,13.44,否,1.82,8.619,20.112,22.21,82.632,否,88000000,22000000,3098480000.0,774620000.0,88.52927,7.849832,6.334714,32.23,31.51,30.97,27.46,13.92,6.96,3.34,2015-06-11,-
2015-07-27,2760,凤形股份,通用设备,32.74,36.81,30.97,31.07,30.97,5512608,195916369.0,25.057309,-9.372,17.01,否,1.11,-1.302,3.223,0.68,50.46,否,88000000,22000000,2808080000.0,702020000.0,80.232008,7.114119,5.741003,32.6,31.53,30.92,28.07,14.44,7.22,3.47,2015-06-11,-
2015-07-28,2760,凤形股份,通用设备,29.08,34.18,28.6,34.18,28.6,5515489,179746638.0,25.070405,9.997,17.96,否,1.04,-1.271,17.015,0.707,50.44,是,88000000,22000000,3088800000.0,772200000.0,88.252695,7.825308,6.314924,33.13,31.56,30.87,28.74,15.01,7.51,3.6,2015-06-11,-
2015-07-29,2760,凤形股份,通用设备,34.94,37.59,34.37,37.59,34.37,7031000,262607951.0,31.959091,10.0,9.43,否,1.28,9.656,19.106,23.084,50.48,是,88000000,22000000,3397680000.0,849420000.0,97.077964,8.607839,6.946416,34.35,32.26,30.81,29.47,15.64,7.82,3.75,2015-06-11,-
2015-07-30,2760,凤形股份,通用设备,38.83,41.35,38.18,41.35,38.18,7355312,300935168.0,33.433236,9.997,8.44,否,1.21,33.087,31.353,44.884,50.418,是,88000000,22000000,3737360000.0,934340000.0,106.783246,9.4684,7.640878,35.69,33.54,31.11,30.28,16.33,8.16,3.92,2015-06-11,-
2015-07-31,2760,凤形股份,通用设备,41.35,45.47,38.95,44.16,38.95,10029936,442346464.0,45.590618,6.781,15.78,否,1.52,29.198,27.556,46.711,46.08,否,88000000,22000000,3990800000.0,997700000.0,114.024493,10.110476,8.159026,37.67,34.95,31.73,31.13,17.06,8.53,4.1,2015-06-11,-
2015-08-03,2760,凤形股份,通用设备,41.38,44.2,39.75,39.75,39.75,8852608,375733136.0,40.239127,-9.989,10.1,否,1.25,5.746,15.957,36.084,24.141,否,88000000,22000000,3592160000.0,898040000.0,102.634615,9.100544,7.344023,39.41,36.0,32.29,31.76,17.73,8.86,4.25,2015-06-11,-
2015-08-04,2760,凤形股份,通用设备,39.0,41.86,35.77,38.9,35.77,7711156,299682976.0,35.050709,-2.131,15.31,否,0.99,-5.925,25.201,23.257,10.417,否,88000000,22000000,3515600000.0,878900000.0,100.447155,8.906583,7.187499,40.35,36.74,32.94,32.3,18.37,9.19,4.41,2015-06-11,-
2015-08-05,2760,凤形股份,通用设备,37.8,42.79,37.0,42.79,37.0,8447126,353172048.0,38.396027,10.013,14.89,否,1.03,-3.102,25.19,35.928,10.426,是,88000000,22000000,3867600000.0,966900000.0,110.504442,9.798356,7.907148,41.39,37.87,33.92,32.9,19.09,9.54,4.58,2015-06-11,-
2015-08-06,2760,凤形股份,通用设备,41.37,43.04,38.54,39.91,38.54,6868569,286068688.0,31.220768,-6.735,10.51,否,0.81,0.403,6.172,15.28,12.932,否,88000000,22000000,3607120000.0,901780000.0,103.06205,9.138444,7.374608,41.1,38.4,34.64,33.31,19.75,9.88,4.74,2015-06-11,-
2015-08-07,2760,凤形股份,通用设备,38.75,40.51,38.42,39.1,38.42,4842662,196438958.0,22.0121,-2.025,5.22,否,0.58,0.514,-5.441,14.061,22.917,否,88000000,22000000,3534080000.0,883520000.0,100.975163,8.953401,7.22528,40.09,38.88,35.2,33.61,20.4,10.2,4.9,2015-06-11,-
2015-08-10,2760,凤形股份,通用设备,38.94,41.4,38.36,40.03,38.36,5011430,205708334.0,22.779227,2.366,7.77,否,0.68,-6.45,-9.352,28.838,39.818,否,88000000,22000000,3617680000.0,904420000.0,103.363769,9.165197,7.396197,40.15,39.78,35.66,33.87,21.07,10.54,5.06,2015-06-11,-
2015-08-11,2760,凤形股份,通用设备,39.92,44.03,39.14,44.03,39.14,6379781,277284976.0,28.999005,9.998,12.21,否,0.97,10.323,10.767,28.818,70.924,是,88000000,22000000,3979360000.0,994840000.0,113.697631,10.081494,8.135637,41.17,40.76,36.16,34.17,21.8,10.9,5.23,2015-06-11,-
2015-08-12,2760,凤形股份,通用设备,44.13,45.65,41.34,41.9,41.34,8270872,371319392.0,37.594873,-4.843,9.77,否,1.31,7.161,7.712,11.466,80.759,否,88000000,22000000,3786640000.0,946660000.0,108.191266,9.593248,7.741629,40.99,41.19,36.73,34.27,22.5,11.25,5.4,2015-06-11,-
2015-08-13,2760,凤形股份,通用设备,40.34,41.28,39.32,40.73,39.32,4813079,200266155.0,21.877632,-2.789,4.69,否,0.77,1.749,-4.814,-1.499,59.725,否,88000000,22000000,3681040000.0,920260000.0,105.17408,9.325716,7.525734,41.16,41.13,37.34,34.45,23.18,11.59,5.56,2015-06-11,-
2015-08-14,2760,凤形股份,通用设备,40.89,41.8,40.29,40.89,40.29,3548685,149104810.0,16.130386,0.406,3.71,否,0.61,-7.132,2.456,-7.405,45.775,否,88000000,22000000,3696000000.0,924000000.0,105.601515,9.363617,7.556319,41.52,40.8,37.88,34.75,23.86,11.93,5.73,2015-06-11,-
2015-08-17,2760,凤形股份,通用设备,40.31,40.36,37.56,37.66,37.56,3709866,147170166.0,16.863027,-7.905,6.83,否,0.66,-10.119,-3.683,-5.258,22.035,否,88000000,22000000,3403840000.0,850960000.0,97.253967,8.623445,6.95901,41.04,40.59,38.3,35.06,24.49,12.25,5.88,2015-06-11,-
2015-08-18,2760,凤形股份,通用设备,37.19,39.56,34.95,35.34,34.95,3075128,119094395.0,13.977855,-6.153,12.25,否,0.58,-13.233,-11.716,-9.152,4.125,否,88000000,22000000,3194400000.0,798600000.0,91.269881,8.09284,6.530819,39.3,40.24,38.49,35.37,25.08,12.54,6.02,2015-06-11,-
2015-08-19,2760,凤形股份,通用设备,35.34,38.75,35.17,38.25,35.17,3880995,146436749.0,17.640886,8.209,10.14,否,0.83,-6.456,-13.127,-10.61,25.246,否,88000000,22000000,3456640000.0,864160000.0,98.76256,8.757211,7.066958,38.57,39.78,38.83,35.88,25.72,12.86,6.17,2015-06-11,-
2015-08-20,2760,凤形股份,通用设备,36.61,38.48,36.03,36.11,36.03,2489350,94328443.0,11.315227,-5.575,6.42,否,0.65,-4.116,-13.819,-9.521,26.524,否,88000000,22000000,3263920000.0,815980000.0,93.256195,8.268965,6.672949,37.65,39.4,38.9,36.23,26.32,13.16,6.32,2015-06-11,-
2015-08-21,2760,凤形股份,通用设备,36.72,36.79,34.42,36.69,34.42,2566851,93546498.0,11.667505,1.591,6.55,否,0.77,3.82,-9.919,-6.164,21.894,否,88000000,22000000,3315840000.0,828960000.0,94.739645,8.400502,6.779098,36.81,39.16,39.02,36.52,26.93,13.47,6.46,2015-06-11,-
2015-08-24,2760,凤形股份,通用设备,34.57,35.59,34.21,34.22,34.21,3480543,122927796.0,15.82065,-6.714,3.77,否,1.11,-10.536,-16.312,-14.514,17.152,否,88000000,22000000,3093200000.0,773300000.0,88.378411,5.506053,6.323919,36.12,38.58,39.18,36.63,27.5,13.75,6.6,2015-06-11,-
2015-08-25,2760,凤形股份,通用设备,35.01,36.89,31.94,33.7,31.94,5083388,183782590.0,23.106309,-1.536,14.48,否,1.64,-6.674,-10.515,-23.461,6.781,否,88000000,22000000,3045680000.0,761420000.0,87.020677,5.421465,6.226767,35.79,37.55,39.16,36.62,28.06,14.03,6.74,2015-06-11,-
2015-08-26,2760,凤形股份,通用设备,33.69,36.61,31.16,35.54,31.16,5131716,184716737.0,23.325982,5.461,16.18,否,1.47,-3.134,0.566,-15.179,12.897,否,88000000,22000000,3212000000.0,803000000.0,91.772745,5.717523,6.566801,35.25,36.91,39.05,36.79,28.66,14.33,6.88,2015-06-11,-
2015-08-27,2760,凤形股份,通用设备,35.25,38.75,35.25,38.57,35.25,5743278,216125872.0,26.105809,8.521,9.86,否,1.53,12.712,0.837,-5.303,11.41,否,88000000,22000000,3485680000.0,871420000.0,99.592286,6.204687,7.126329,35.74,36.7,38.91,37.12,29.3,14.65,7.03,2015-06-11,-
2015-08-28,2760,凤形股份,通用设备,38.39,40.89,36.79,40.89,36.79,6566146,262078702.0,29.846118,6.034,10.65,否,1.49,21.335,13.237,0.0,19.282,否,88000000,22000000,3696000000.0,924000000.0,105.601515,6.579068,7.556319,36.58,36.7,38.75,37.48,29.98,14.99,7.2,2015-06-11,-
2015-08-31,2760,凤形股份,通用设备,39.86,40.41,36.81,37.0,36.81,4127555,163321460.0,18.761614,-9.524,8.81,否,0.79,4.108,0.845,-1.753,19.086,否,88000000,22000000,3344000000.0,836000000.0,95.544228,5.95249,6.83667,37.14,36.63,38.61,37.74,30.6,15.3,7.34,2015-06-11,-
2015-09-01,2760,凤形股份,通用设备,37.0,37.0,33.32,33.32,33.32,3526098,124256591.0,16.027718,-9.947,9.95,否,0.66,-13.612,-2.63,-5.716,-2.516,否,88000000,22000000,3011360000.0,752840000.0,86.040091,5.360374,6.156601,37.06,36.43,38.33,37.8,31.15,15.58,7.48,2015-06-11,-
2015-09-02,2760,凤形股份,通用设备,32.03,34.57,30.18,34.08,30.18,3476992,118040614.0,15.804509,2.279,13.15,否,0.69,-16.654,1.128,-10.902,-9.338,否,88000000,22000000,3080000000.0,770000000.0,88.001262,5.482556,6.296933,36.77,36.01,37.9,37.89,31.72,15.86,7.61,2015-06-11,-
2015-09-07,2760,凤形股份,通用设备,34.08,35.54,31.65,33.11,31.65,2825083,96986658.0,12.841286,-2.857,11.4,否,0.6,-10.514,-6.837,-8.308,-19.927,否,88000000,22000000,2992000000.0,748000000.0,85.486941,5.325912,6.11702,35.68,35.71,37.56,37.84,32.27,16.14,7.75,2015-06-11,-
2015-09-08,2760,凤形股份,通用设备,33.88,35.25,32.19,34.57,32.19,3178904,109731040.0,14.449564,4.412,9.24,否,0.77,3.752,-10.371,-5.778,-21.716,否,88000000,22000000,3124000000.0,781000000.0,89.258423,5.560879,6.386889,34.42,35.5,37.33,37.85,32.65,16.42,7.88,2015-06-11,-
2015-09-09,2760,凤形股份,通用设备,34.08,36.8,34.07,36.01,34.07,4152053,150371888.0,18.872968,4.169,7.89,否,1.21,5.663,-11.934,5.231,-9.409,否,88000000,22000000,3254240000.0,813560000.0,92.97962,5.792712,6.653159,34.22,35.68,37.13,38.01,33.04,16.72,8.03,2015-06-11,-
2015-09-10,2760,凤形股份,通用设备,34.81,35.37,33.4,33.5,33.4,2635971,93306368.0,11.981686,-6.95,5.49,否,0.77,1.178,-9.459,-0.593,-13.882,否,88000000,22000000,3028080000.0,757020000.0,86.517813,5.390136,6.190784,34.25,35.66,36.6,37.99,33.36,17.0,8.16,2015-06-11,-
2015-09-11,2760,凤形股份,通用设备,33.97,34.24,32.23,33.67,32.23,2682733,91566983.0,12.194241,0.494,6.02,否,0.82,-2.603,1.05,-5.262,-21.313,否,88000000,22000000,3043040000.0,760760000.0,86.945247,5.416766,6.221369,34.17,35.47,36.19,37.86,33.67,17.28,8.3,2015-06-11,-
2015-09-14,2760,凤形股份,通用设备,34.25,34.25,30.36,30.37,30.36,2241239,71925724.0,10.18745,-9.803,11.57,否,0.72,-15.662,-10.886,-21.26,-23.904,否,88000000,22000000,2744720000.0,686180000.0,78.421696,4.885741,5.611467,33.62,34.65,35.67,37.49,33.89,17.54,8.42,2015-06-11,-
2015-09-15,2760,凤形股份,通用设备,30.09,31.43,28.73,29.6,28.73,2715219,82902696.0,12.341905,-2.533,8.88,否,0.91,-11.642,-10.601,-27.611,-24.297,否,88000000,22000000,2675200000.0,668800000.0,76.435382,4.761992,5.469336,32.63,33.52,35.11,37.01,34.07,17.78,8.54,2015-06-11,-
2015-09-16,2760,凤形股份,通用设备,29.7,32.5,29.16,31.95,29.16,1962743,61857019.0,8.921559,7.928,11.28,否,0.68,-5.108,-7.579,-13.649,-20.185,否,88000000,22000000,2887280000.0,721820000.0,82.494898,5.139505,5.902925,31.82,33.02,34.82,36.75,34.26,18.05,8.66,2015-06-11,-
2015-09-17,2760,凤形股份,通用设备,31.4,31.84,30.28,31.24,30.28,2072910,66023657.0,9.422318,-2.225,4.88,否,0.85,2.865,-13.246,-6.242,-29.048,否,88000000,22000000,2823040000.0,705760000.0,80.659443,5.025155,5.771589,31.37,32.81,34.62,36.49,34.4,18.31,8.79,2015-06-11,-
2015-09-18,2760,凤形股份,通用设备,31.06,32.55,29.7,31.94,29.7,2323076,73994670.0,10.559436,2.244,9.13,否,0.99,7.905,-4.657,-6.279,-23.771,否,88000000,22000000,2886400000.0,721600000.0,82.469755,5.137939,5.901125,31.02,32.6,34.3,36.13,34.51,18.58,8.92,2015-06-11,-
2015-09-21,2760,凤形股份,通用设备,30.87,33.28,30.87,32.69,30.87,1486864,49441207.0,6.758473,2.348,7.56,否,0.66,2.316,-2.911,-1.268,-19.74,否,88000000,22000000,2954160000.0,738540000.0,84.405782,5.258555,6.039658,31.48,32.55,34.13,35.89,34.6,18.85,9.05,2015-06-11,-
2015-09-22,2760,凤形股份,通用设备,32.68,33.28,32.24,32.91,32.24,1169730,39472964.0,5.316955,0.685,3.19,否,0.55,5.346,8.364,-4.802,-19.516,否,88000000,22000000,2974400000.0,743600000.0,84.984076,5.294583,6.081038,32.15,32.39,33.94,35.68,34.65,19.12,9.18,2015-06-11,-
2015-09-23,2760,凤形股份,通用设备,32.13,33.58,31.74,32.56,31.74,1073955,36374335.0,4.881614,-1.065,5.59,否,0.6,1.941,10.0,-9.581,-13.542,否,88000000,22000000,2942720000.0,735680000.0,84.07892,5.238191,6.016269,32.27,32.04,33.86,35.43,34.65,19.39,9.31,2015-06-11,-
2015-09-24,2760,凤形股份,通用设备,32.63,33.78,32.62,32.72,32.62,1116969,37857732.0,5.077132,0.479,3.56,否,0.69,0.092,2.41,-2.328,-7.414,否,88000000,22000000,2956800000.0,739200000.0,84.481212,5.263254,6.045055,32.56,31.97,33.81,35.06,34.61,19.67,9.44,2015-06-11,-
2015-09-25,2760,凤形股份,通用设备,32.81,33.27,31.06,31.07,31.06,930639,30405005.0,4.230177,-5.03,6.76,否,0.65,-5.591,-0.544,-7.722,-18.771,否,88000000,22000000,2808080000.0,702020000.0,80.232008,4.998525,5.741003,32.39,31.71,33.59,34.7,34.48,19.93,9.56,2015-06-11,-
2015-09-28,2760,凤形股份,通用设备,30.58,32.38,30.58,32.22,30.58,765074,25145733.0,3.477609,3.698,5.8,否,0.66,-1.044,0.877,6.092,-10.773,否,88000000,22000000,2911920000.0,727980000.0,83.198908,5.183366,5.9533,32.3,31.89,33.27,34.41,34.43,20.19,9.69,2015-06-11,-
2015-09-29,2760,凤形股份,通用设备,32.03,32.33,31.26,31.66,31.26,522500,17068274.0,2.375,-1.723,3.32,否,0.52,-3.24,-3.151,6.959,-13.709,否,88000000,22000000,2861760000.0,715440000.0,81.765744,5.094078,5.85075,32.05,32.1,32.81,34.11,34.43,20.46,9.82,2015-06-11,-
2015-09-30,2760,凤形股份,通用设备,31.68,33.59,31.68,32.18,31.68,828760,27785885.0,3.767091,1.63,6.03,否,0.94,3.573,-2.218,0.72,-5.961,否,88000000,22000000,2908400000.0,727100000.0,83.098335,5.1771,5.946104,31.97,32.12,32.57,33.92,34.49,20.73,9.95,2015-06-11,-
2015-10-08,2760,凤形股份,通用设备,33.11,35.4,32.62,35.4,32.62,4848736,174152043.0,22.039709,10.015,8.65,否,5.82,9.87,8.722,13.316,5.045,是,88000000,22000000,3199680000.0,799920000.0,91.42074,5.695593,6.541613,32.51,32.54,32.67,33.92,34.65,21.02,10.09,2015-06-11,-
2015-10-09,2760,凤形股份,通用设备,35.4,37.27,35.06,35.75,35.06,2830846,105403765.0,12.867482,0.99,6.24,否,1.79,12.919,9.26,11.929,0.591,否,88000000,22000000,3231360000.0,807840000.0,92.325896,5.751985,6.606382,33.44,32.92,32.76,33.84,34.86,21.32,10.23,2015-06-11,-
2015-10-12,2760,凤形股份,通用设备,35.4,37.32,35.14,36.81,35.14,3400250,127236208.0,15.455682,2.968,6.1,否,1.74,14.388,18.474,12.603,-4.563,否,88000000,22000000,3327280000.0,831820000.0,95.066507,5.922727,6.802486,34.36,33.33,32.94,33.86,35.05,21.63,10.38,2015-06-11,-
2015-10-13,2760,凤形股份,通用设备,36.62,36.62,35.73,36.1,35.73,1397718,51774013.0,6.353264,-1.931,2.41,否,0.56,1.977,12.042,9.693,-11.714,否,88000000,22000000,3263040000.0,815760000.0,93.231052,5.808377,6.67115,35.25,33.65,33.02,33.85,35.18,21.93,10.52,2015-06-11,-
2015-10-14,2760,凤形股份,通用设备,35.65,37.58,35.65,37.1,35.65,2602113,98180891.0,11.827786,2.751,5.37,否,0.98,3.776,17.183,13.943,0.27,否,88000000,22000000,3352800000.0,838200000.0,95.79566,5.968154,6.854661,36.23,34.1,33.07,33.94,35.29,22.24,10.67,2015-06-11,-
2015-10-15,2760,凤形股份,通用设备,36.71,37.48,36.05,37.48,36.05,2249959,85270335.0,10.227086,1.024,3.86,否,0.75,1.82,16.47,14.548,12.485,否,88000000,22000000,3387120000.0,846780000.0,96.776245,6.029246,6.924827,36.65,34.58,33.27,34.07,35.34,22.55,10.82,2015-06-11,-
2015-10-16,2760,凤形股份,通用设备,37.38,37.78,36.56,37.49,36.56,1895433,72327910.0,8.615605,0.026,3.25,否,0.76,3.85,5.904,20.663,10.006,否,88000000,22000000,3388000000.0,847000000.0,96.801389,6.030812,6.926626,37.0,35.22,33.46,34.13,35.46,22.86,10.97,2015-06-11,-
