日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-12-31,603053,XD成都燃,燃气,15.832301255230123,16.298242677824266,15.832301255230123,15.997322175732215,15.832301255230123,17254583,276027123.26,19.4112,,,否,,,,,,否,888890000,88890000,14219859708.79,1422001968.20,,,,16.91,16.51,8.88,5.92,2.96,1.48,0.71,2019-12-17,-
2020-01-02,603053,XD成都燃,燃气,16.016736401673636,16.385606694560668,15.842008368200835,16.104100418410038,15.842008368200835,19703162,317301699.41,22.1658,,,否,,,,,,否,888890000,88890000,14314773820.92,1431493486.19,,,,16.54,16.76,9.69,6.46,3.23,1.61,0.78,2019-12-17,-
2020-01-03,603053,XD成都燃,燃气,16.104100418410038,17.171882845188282,15.939079497907949,16.812719665271963,15.939079497907949,30727800,516617887.33,34.5683,,,否,,,,,,否,888890000,88890000,14944658383.26,1494482651.05,,,,16.46,16.94,10.52,7.02,3.50,1.76,0.84,2019-12-17,-
2020-01-06,603053,XD成都燃,燃气,16.77389121338912,18.49205020920502,16.521506276150625,18.49205020920502,16.521506276150625,30468530,563425586.56,34.2767,,,否,,,,,,是,888890000,88890000,16437398510.46,1643758343.10,,,,16.67,17.14,11.44,7.63,3.81,1.91,0.91,2019-12-17,-
2020-01-07,603053,XD成都燃,燃气,18.948284518828448,19.773389121338912,17.579581589958156,17.72518828451883,17.579581589958156,54226275,961170934.34,61.0038,,,否,,,,,,否,888890000,88890000,15755742614.23,1575591986.61,,,,17.03,17.09,12.34,8.22,4.12,2.06,0.99,2019-12-17,-
2020-01-08,603053,XD成都燃,燃气,17.598995815899578,18.618242677824266,17.598995815899578,18.385271966527196,17.598995815899578,38204397,702398229.16,42.9794,,,否,,,,,,否,888890000,88890000,16342484398.33,1634266825.10,,,,17.50,17.21,13.25,8.83,4.42,2.21,1.06,2019-12-17,-
2020-01-09,603053,XD成都燃,燃气,17.30778242677824,17.861087866108782,17.30778242677824,17.46309623430962,17.30778242677824,28015952,489245265.87,31.5176,,,否,,,,,,否,888890000,88890000,15522771611.72,1552294624.27,,,,17.77,17.16,14.12,9.42,4.71,2.36,1.13,2019-12-17,-
2020-01-10,603053,XD成都燃,燃气,17.220418410041837,17.62811715481171,16.764184100418408,16.880669456066943,16.764184100418408,19532874,329727989.52,21.9742,,,否,,,,,,否,888890000,88890000,15005058272.80,1500522707.95,,,,17.79,17.13,14.97,9.98,4.99,2.49,1.19,2019-12-17,-
2020-01-13,603053,XD成都燃,燃气,16.71564853556485,17.171882845188282,16.356485355648534,17.074811715481168,16.356485355648534,15807370,269907866.47,17.7831,,,否,,,,,,否,888890000,88890000,15177629385.77,1517780013.39,,,,17.50,17.08,15.82,10.55,5.27,2.64,1.26,2019-12-17,-
2020-01-14,603053,XD成都燃,燃气,16.929205020920502,17.919330543933054,16.85154811715481,17.75430962343096,16.85154811715481,25216510,447701726.16,28.3682,,,否,,,,,,否,888890000,88890000,15781628281.17,1578180582.43,,,,17.51,17.27,16.72,11.14,5.57,2.79,1.34,2019-12-17,-
2020-01-15,603053,XD成都燃,燃气,17.58928870292887,18.026108786610877,17.035983263598325,17.24953974895397,17.035983263598325,17316607,298703500.76,19.4809,,,否,,,,,,否,888890000,88890000,15332943387.45,1533311588.28,,,,17.29,17.40,16.96,11.72,5.86,2.93,1.41,2019-12-17,-
2020-01-16,603053,XD成都燃,燃气,17.201004184100416,17.201004184100416,16.570041841004183,16.676820083682006,16.570041841004183,16182776,269877243.81,18.2054,,,否,,,,,,否,888890000,88890000,14823858604.18,1482402537.24,,,,17.12,17.45,17.10,12.27,6.13,3.07,1.48,2019-12-17,-
2020-01-17,603053,XD成都燃,燃气,16.628284518828448,17.201004184100416,16.49238493723849,16.900083682008365,16.49238493723849,14927179,252270574.24,16.7929,,,否,,,,,,否,888890000,88890000,15022315384.10,1502248438.49,,,,17.13,17.46,17.20,12.83,6.42,3.21,1.54,2019-12-17,-
2020-01-20,603053,XD成都燃,燃气,16.78359832635983,16.822426778242672,16.482677824267782,16.540920502092046,16.482677824267782,10816318,178911856.16,12.1682,,,否,,,,,,否,888890000,88890000,14703058825.10,1470322423.43,,,,17.03,17.27,17.20,13.39,6.70,3.35,1.60,2019-12-17,-
2020-01-21,603053,XD成都燃,燃气,16.482677824267782,16.540920502092046,15.754644351464433,15.764351464435142,15.754644351464433,14399394,226997107.89,16.1991,,,否,,,,,,否,888890000,88890000,14012774373.22,1401293201.67,,,,16.63,17.07,17.08,13.91,6.96,3.48,1.67,2019-12-17,-
2020-01-22,603053,XD成都燃,燃气,15.65757322175732,15.65757322175732,14.997489539748951,15.327531380753134,14.997489539748951,10080221,154504903.70,11.3401,,,否,,,,,,否,888890000,88890000,13624489369.04,1362464264.44,,,,16.24,16.76,16.99,14.42,7.21,3.60,1.73,2019-12-17,-
2020-01-23,603053,XD成都燃,燃气,15.35665271966527,15.550794979079495,14.22092050209205,14.618912133891213,14.22092050209205,10522820,153832180.98,11.8380,,,否,,,,,,否,888890000,88890000,12994604806.69,1299475099.58,,,,15.83,16.48,16.82,14.91,7.46,3.73,1.79,2019-12-17,-
2020-02-03,603053,XD成都燃,燃气,13.162845188284518,13.162845188284518,13.162845188284518,13.162845188284518,13.162845188284518,920900,12121664.13,1.0360,,,否,,,,,,否,888890000,88890000,11700321459.41,1170045308.79,,,,15.08,16.10,16.62,15.35,7.68,3.83,1.84,2019-12-17,-
2020-02-04,603053,XD成都燃,燃气,11.84267782426778,12.667782426778242,11.84267782426778,12.454225941422592,11.84267782426778,13690930,170509935.57,15.4021,,,否,,,,,,否,888890000,88890000,11070436897.07,1107056143.93,,,,14.27,15.65,16.37,15.76,7.88,3.94,1.89,2019-12-17,-
2020-02-05,603053,XD成都燃,燃气,12.561004184100415,12.978410041841002,12.473640167364014,12.706610878661087,12.473640167364014,10670658,135587899.03,12.0043,,,否,,,,,,否,888890000,88890000,11294779343.93,1129490641.00,,,,13.66,15.14,16.20,16.19,8.10,4.05,1.94,2019-12-17,-
2020-02-06,603053,XD成都燃,燃气,12.81338912133891,13.007531380753136,12.609539748953974,12.949288702928868,12.609539748953974,10744666,139135782.05,12.0876,,,否,,,,,,否,888890000,88890000,11510493235.15,1151062272.80,,,,13.18,14.71,16.06,16.21,8.31,4.15,1.99,2019-12-17,-
2020-02-07,603053,XD成都燃,燃气,12.793974895397488,13.541422594142256,12.638661087866106,13.298744769874475,12.638661087866106,13700720,182202378.44,15.4131,,,否,,,,,,否,888890000,88890000,11821121238.49,1182125422.59,,,,12.91,14.38,15.91,16.19,8.53,4.26,2.05,2019-12-17,-
2020-02-10,603053,XD成都燃,燃气,13.017238493723848,13.541422594142256,12.949288702928868,13.424937238493722,12.949288702928868,9684239,130010300.78,10.8946,,,否,,,,,,否,888890000,88890000,11933292461.92,1193342671.13,,,,12.97,14.03,15.74,16.14,8.76,4.38,2.10,2019-12-17,-
2020-02-11,603053,XD成都燃,燃气,13.318158995815898,13.900585774058575,13.240502092050209,13.32786610878661,13.240502092050209,11164572,148799920.78,12.5600,,,否,,,,,,否,888890000,88890000,11847006905.44,1184714018.41,,,,13.14,13.71,15.48,16.04,8.98,4.48,2.15,2019-12-17,-
2020-02-12,603053,XD成都燃,燃气,13.230794979079496,13.424937238493722,13.085188284518827,13.33757322175732,13.085188284518827,9103138,121413769.62,10.2409,,,否,,,,,,否,888890000,88890000,11855635461.09,1185576883.68,,,,13.27,13.46,15.27,15.87,9.20,4.60,2.20,2019-12-17,-
2020-02-13,603053,XD成都燃,燃气,13.386108786610876,13.677322175732215,13.25991631799163,13.32786610878661,13.25991631799163,8927173,118980166.47,10.0429,,,否,,,,,,否,888890000,88890000,11847006905.44,1184714018.41,,,,13.35,13.26,15.02,15.74,9.43,4.71,2.26,2019-12-17,-
2020-02-14,603053,XD成都燃,燃气,13.143430962343094,13.512301255230124,13.10460251046025,13.395815899581589,13.10460251046025,8455078,113262668.30,9.5118,,,否,,,,,,否,888890000,88890000,11907406794.98,1190754075.31,,,,13.37,13.14,14.81,15.59,9.65,4.82,2.31,2019-12-17,-
2020-02-17,603053,XD成都燃,燃气,13.32786610878661,13.657907949790793,13.26962343096234,13.609372384937236,13.26962343096234,10759652,146432110.80,12.1045,,,否,,,,,,否,888890000,88890000,12097235019.25,1209737111.30,,,,13.40,13.18,14.65,15.47,9.87,4.93,2.37,2019-12-17,-
2020-02-18,603053,XD成都燃,燃气,13.667615062761504,13.978242677824266,13.599665271966526,13.949121338912132,13.599665271966526,12174573,169824596.03,13.6962,,,否,,,,,,否,888890000,88890000,12399234466.95,1239937395.82,,,,13.52,13.34,14.49,15.36,10.11,5.05,2.43,2019-12-17,-
2020-02-19,603053,XD成都燃,燃气,13.949121338912132,14.0073640167364,13.580251046025102,13.657907949790793,13.580251046025102,9873701,134854099.38,11.1078,,,否,,,,,,否,888890000,88890000,12140377797.49,1214051437.66,,,,13.59,13.42,14.29,15.28,10.33,5.16,2.48,2019-12-17,-
2020-02-20,603053,XD成都燃,燃气,13.677322175732215,13.803514644351463,13.454058577405855,13.764686192468616,13.454058577405855,9027221,124256864.26,10.1555,,,否,,,,,,否,888890000,88890000,12235291909.62,1223542955.65,,,,13.68,13.51,14.11,15.20,10.56,5.28,2.53,2019-12-17,-
2020-02-21,603053,XD成都燃,燃气,13.774393305439329,13.958828451882844,13.638493723849372,13.764686192468616,13.638493723849372,8750010,120441141.83,9.8436,,,否,,,,,,否,888890000,88890000,12235291909.62,1223542955.65,,,,13.75,13.56,13.97,15.12,10.79,5.40,2.59,2019-12-17,-
2020-02-24,603053,XD成都燃,燃气,13.638493723849372,13.677322175732215,13.279330543933053,13.454058577405855,13.279330543933053,9754390,131236134.45,10.9736,,,否,,,,,,否,888890000,88890000,11959178128.87,1195931266.95,,,,13.72,13.56,13.79,15.02,11.02,5.50,2.64,2019-12-17,-
2020-02-25,603053,XD成都燃,燃气,13.133723849372382,13.221087866108784,12.784267782426776,13.075481171548116,12.784267782426776,9583783,125312574.17,10.7816,,,否,,,,,,否,888890000,88890000,11622664458.58,1162279521.34,,,,13.54,13.53,13.62,14.83,11.23,5.62,2.70,2019-12-17,-
2020-02-26,603053,XD成都燃,燃气,12.716317991631797,13.386108786610876,12.716317991631797,13.10460251046025,12.716317991631797,7593743,99512983.58,8.5429,,,否,,,,,,否,888890000,88890000,11648550125.52,1164868117.15,,,,13.43,13.51,13.48,14.68,11.45,5.73,2.75,2019-12-17,-
2020-02-27,603053,XD成都燃,燃气,13.04635983263598,13.240502092050209,13.03665271966527,13.085188284518827,13.03665271966527,5482339,71737438.05,6.1676,,,否,,,,,,否,888890000,88890000,11631293014.23,1163142386.61,,,,13.30,13.48,13.38,14.50,11.67,5.83,2.81,2019-12-17,-
2020-02-28,603053,XD成都燃,燃气,12.687196652719663,12.832803347280334,12.075648535564852,12.114476987447697,12.075648535564852,10056811,121833005.43,11.3138,,,否,,,,,,否,888890000,88890000,10768437449.37,1076855859.41,,,,12.97,13.36,13.25,14.33,11.87,5.93,2.85,2019-12-17,-
2020-03-02,603053,XD成都燃,燃气,12.14359832635983,12.677489539748953,12.14359832635983,12.561004184100415,12.14359832635983,5818085,73080990.03,6.5453,,,否,,,,,,否,888890000,88890000,11165351009.21,1116547661.92,,,,12.78,13.25,13.22,14.18,12.09,6.04,2.90,2019-12-17,-
2020-03-03,603053,XD成都燃,燃气,12.706610878661087,13.094895397489537,12.648368200836817,12.687196652719663,12.648368200836817,7717682,97915749.24,8.6823,,,否,,,,,,否,888890000,88890000,11277522232.64,1127764910.46,,,,12.71,13.12,13.23,14.04,12.29,6.14,2.95,2019-12-17,-
2020-03-04,603053,XD成都燃,燃气,12.599832635983262,13.958828451882844,12.561004184100415,13.958828451882844,12.561004184100415,23567402,328973321.57,26.5130,,,否,,,,,,是,888890000,88890000,12407863022.59,1240800261.09,,,,12.88,13.15,13.29,13.91,12.52,6.26,3.01,2019-12-17,-
2020-03-05,603053,XD成都燃,燃气,13.958828451882844,14.997489539748951,13.638493723849372,14.337405857740583,13.638493723849372,31229470,447749586.11,35.1327,,,否,,,,,,否,888890000,88890000,12744376692.89,1274452006.69,,,,13.13,13.21,13.37,13.81,12.76,6.38,3.07,2019-12-17,-
2020-03-06,603053,XD成都燃,燃气,14.055899581589957,14.706276150627614,13.764686192468616,14.201506276150626,13.764686192468616,20876173,296473101.88,23.4854,,,否,,,,,,否,888890000,88890000,12623576913.81,1262371892.89,,,,13.55,13.26,13.41,13.73,13.00,6.50,3.12,2019-12-17,-
2020-03-09,603053,XD成都燃,燃气,13.599665271966526,13.919999999999998,13.230794979079496,13.25020920502092,13.230794979079496,14383729,190587418.40,16.1815,,,否,,,,,,否,888890000,88890000,11777978460.25,1177811096.23,,,,13.69,13.24,13.40,13.61,13.22,6.61,3.17,2019-12-17,-
2020-03-10,603053,XD成都燃,燃气,12.793974895397488,13.4055230125523,12.51246861924686,13.318158995815898,12.51246861924686,12340153,164348119.69,13.8825,,,否,,,,,,否,888890000,88890000,11838378349.79,1183851153.14,,,,13.81,13.26,13.40,13.50,13.44,6.72,3.22,2019-12-17,-
2020-03-11,603053,XD成都燃,燃气,13.32786610878661,13.599665271966526,12.997824267782425,12.997824267782425,12.997824267782425,9029442,117363100.35,10.1580,,,否,,,,,,否,888890000,88890000,11553636013.39,1155376599.16,,,,13.62,13.25,13.38,13.41,13.66,6.83,3.28,2019-12-17,-
2020-03-12,603053,XD成都燃,燃气,12.677489539748953,12.978410041841002,12.551297071129705,12.735732217573219,12.551297071129705,6961942,88665429.03,7.8321,,,否,,,,,,否,888890000,88890000,11320665010.88,1132079236.82,,,,13.30,13.22,13.35,13.32,13.87,6.94,3.33,2019-12-17,-
2020-03-13,603053,XD成都燃,燃气,12.182426778242677,12.561004184100415,11.959163179916317,12.36686192468619,11.959163179916317,8064987,99738580.65,9.0730,,,否,,,,,,否,888890000,88890000,10992779896.23,1099290356.49,,,,12.93,13.24,13.30,13.25,14.08,7.04,3.38,2019-12-17,-
2020-03-16,603053,XD成都燃,燃气,12.58041841004184,12.716317991631797,12.12418410041841,12.21154811715481,12.12418410041841,6705088,81879504.74,7.5431,,,否,,,,,,否,888890000,88890000,10854723005.86,1085484512.13,,,,12.73,13.21,13.23,13.21,14.28,7.14,3.43,2019-12-17,-
2020-03-17,603053,XD成都燃,燃气,12.21154811715481,12.726025104602508,11.580585774058575,12.590125523012551,11.580585774058575,10115389,127354017.22,11.3797,,,否,,,,,,否,888890000,88890000,11191236676.15,1119136257.74,,,,12.58,13.20,13.16,13.22,14.49,7.24,3.48,2019-12-17,-
2020-03-18,603053,XD成都燃,燃气,12.590125523012551,12.939581589958157,12.240669456066943,12.318326359832634,12.240669456066943,8226801,101340419.62,9.2550,,,否,,,,,,否,888890000,88890000,10949637117.99,1094976030.13,,,,12.44,13.04,13.09,13.20,14.70,7.35,3.52,2019-12-17,-
2020-03-19,603053,XD成都燃,燃气,12.35715481171548,12.483347280334726,11.91062761506276,12.182426778242677,11.91062761506276,5464115,66566180.90,6.1471,,,否,,,,,,否,888890000,88890000,10828837338.91,1082895916.32,,,,12.34,12.81,13.02,13.18,14.70,7.45,3.57,2019-12-17,-
2020-03-20,603053,XD成都燃,燃气,12.34744769874477,12.8910460251046,12.230962343096232,12.706610878661087,12.230962343096232,8836199,112278142.34,9.9406,,,否,,,,,,否,888890000,88890000,11294779343.93,1129490641.00,,,,12.41,12.67,12.96,13.16,14.68,7.55,3.63,2019-12-17,-
2020-03-23,603053,XD成都燃,燃气,12.27949790794979,12.522175732217573,12.036820083682008,12.12418410041841,12.036820083682008,6161856,74707476.54,6.9320,,,否,,,,,,否,888890000,88890000,10777066005.02,1077718724.69,,,,12.39,12.55,12.90,13.11,14.63,7.66,3.68,2019-12-17,-
2020-03-24,603053,XD成都燃,燃气,12.2892050209205,12.395983263598325,11.98828451882845,12.34744769874477,11.98828451882845,4865742,60079494.86,5.4739,,,否,,,,,,否,888890000,88890000,10975522784.94,1097564625.94,,,,12.34,12.45,12.86,13.09,14.56,7.76,3.73,2019-12-17,-
2020-03-25,603053,XD成都燃,燃气,12.561004184100415,12.648368200836817,12.395983263598325,12.561004184100415,12.395983263598325,6026280,75696128.29,6.7795,,,否,,,,,,否,888890000,88890000,11165351009.21,1116547661.92,,,,12.39,12.42,12.83,13.06,14.46,7.86,3.78,2019-12-17,-
2020-03-26,603053,XD成都燃,燃气,12.454225941422592,12.551297071129705,12.2892050209205,12.298912133891212,12.2892050209205,5041756,62008114.04,5.6719,,,否,,,,,,否,888890000,88890000,10932380006.69,1093250299.58,,,,12.41,12.37,12.79,13.03,14.39,7.97,3.82,2019-12-17,-
2020-03-27,603053,XD成都燃,燃气,12.405690376569035,12.609539748953974,12.35715481171548,12.36686192468619,12.35715481171548,5634820,69685040.91,6.3391,,,否,,,,,,否,888890000,88890000,10992779896.23,1099290356.49,,,,12.34,12.37,12.80,12.99,14.29,8.07,3.87,2019-12-17,-
2020-03-30,603053,XD成都燃,燃气,12.114476987447697,12.182426778242677,11.949456066945606,12.027112970711295,11.949456066945606,4590855,55214731.72,5.1646,,,否,,,,,,否,888890000,88890000,10690780448.54,1069090071.97,,,,12.32,12.36,12.78,12.94,14.20,8.17,3.92,2019-12-17,-
2020-03-31,603053,XD成都燃,燃气,12.153305439330541,12.35715481171548,12.075648535564852,12.221255230125522,12.075648535564852,4850768,59282473.79,5.4570,,,否,,,,,,否,888890000,88890000,10863351561.51,1086347377.41,,,,12.30,12.32,12.76,12.88,14.11,8.27,3.97,2019-12-17,-
2020-04-01,603053,XD成都燃,燃气,12.114476987447697,12.240669456066943,11.968870292887027,11.978577405857738,11.968870292887027,4318562,51730229.20,4.8583,,,否,,,,,,否,888890000,88890000,10647637670.29,1064775745.61,,,,12.18,12.28,12.66,12.82,14.06,8.37,4.02,2019-12-17,-
2020-04-02,603053,XD成都燃,燃气,11.939748953974895,12.240669456066943,11.706778242677823,12.182426778242677,11.706778242677823,6411838,78111746.95,7.2132,,,否,,,,,,否,888890000,88890000,10828837338.91,1082895916.32,,,,12.15,12.28,12.55,12.77,13.99,8.47,4.07,2019-12-17,-
2020-04-03,603053,XD成都燃,燃气,12.201841004184098,12.590125523012551,12.192133891213388,12.2892050209205,12.192133891213388,7836554,96305018.76,8.8160,,,否,,,,,,否,888890000,88890000,10923751451.05,1092387434.31,,,,12.14,12.24,12.45,12.73,13.92,8.57,4.12,2019-12-17,-
2020-04-07,603053,XD成都燃,燃气,12.395983263598325,12.648368200836817,12.328033472803344,12.522175732217573,12.328033472803344,7489628,93786437.98,8.4257,,,否,,,,,,否,888890000,88890000,11130836786.61,1113096200.84,,,,12.24,12.28,12.42,12.69,13.85,8.68,4.16,2019-12-17,-
2020-04-08,603053,XD成都燃,燃气,12.444518828451882,12.58041841004184,12.34744769874477,12.463933054393303,12.34744769874477,5037076,62781778.05,5.6666,,,否,,,,,,否,888890000,88890000,11079065452.72,1107919009.21,,,,12.29,12.29,12.38,12.67,13.75,8.78,4.21,2019-12-17,-
2020-04-09,603053,XD成都燃,燃气,12.522175732217573,12.599832635983262,12.386276150627614,12.395983263598325,12.386276150627614,4661169,57779772.91,5.2437,,,否,,,,,,否,888890000,88890000,11018665563.18,1101878952.30,,,,12.37,12.28,12.35,12.65,13.67,8.89,4.26,2019-12-17,-
2020-04-10,603053,XD成都燃,燃气,12.328033472803344,12.395983263598325,11.968870292887027,12.056234309623429,11.968870292887027,5550680,66920298.66,6.2444,,,否,,,,,,否,888890000,88890000,10716666115.48,1071678667.78,,,,12.35,12.25,12.31,12.61,13.56,8.99,4.31,2019-12-17,-
2020-04-13,603053,XD成都燃,燃气,12.027112970711295,12.104769874476986,11.891213389121337,11.949456066945606,11.891213389121337,2882200,34440722.28,3.2424,,,否,,,,,,否,888890000,88890000,10621752003.35,1062187149.79,,,,12.28,12.21,12.29,12.61,13.46,9.09,4.36,2019-12-17,-
2020-04-14,603053,XD成都燃,燃气,12.007698744769872,12.153305439330541,12.007698744769872,12.104769874476986,12.007698744769872,3264499,39516009.15,3.6725,,,否,,,,,,否,888890000,88890000,10759808893.72,1075992994.14,,,,12.19,12.22,12.29,12.59,13.39,9.19,4.41,2019-12-17,-
2020-04-15,603053,XD成都燃,燃气,12.095062761506275,12.36686192468619,12.056234309623429,12.201841004184098,12.056234309623429,4833721,58980295.10,5.4379,,,否,,,,,,否,888890000,88890000,10846094450.21,1084621646.86,,,,12.14,12.21,12.27,12.58,13.31,9.29,4.46,2019-12-17,-
2020-04-16,603053,XD成都燃,燃气,12.153305439330541,12.308619246861923,12.056234309623429,12.12418410041841,12.056234309623429,3310600,40138323.88,3.7244,,,否,,,,,,否,888890000,88890000,10777066005.02,1077718724.69,,,,12.09,12.23,12.26,12.51,13.21,9.39,4.50,2019-12-17,-
2020-04-17,603053,XD成都燃,燃气,12.201841004184098,12.240669456066943,12.114476987447697,12.12418410041841,12.114476987447697,3004321,36424940.90,3.3798,,,否,,,,,,否,888890000,88890000,10777066005.02,1077718724.69,,,,12.10,12.22,12.25,12.44,13.12,9.49,4.55,2019-12-17,-
2020-04-20,603053,XD成都燃,燃气,12.104769874476986,12.269790794979079,12.075648535564852,12.153305439330541,12.075648535564852,2854234,34688377.60,3.2110,,,否,,,,,,否,888890000,88890000,10802951671.97,1080307320.50,,,,12.14,12.21,12.22,12.38,13.05,9.59,4.60,2019-12-17,-
2020-04-21,603053,XD成都燃,燃气,12.104769874476986,12.114476987447697,11.91062761506276,11.968870292887027,11.91062761506276,3240500,38785124.18,3.6455,,,否,,,,,,否,888890000,88890000,10639009114.64,1063912880.33,,,,12.11,12.15,12.22,12.33,12.97,9.70,4.65,2019-12-17,-
2020-04-22,603053,XD成都燃,燃气,11.900920502092049,12.14359832635983,11.813556485355647,12.075648535564852,11.813556485355647,3505611,42332526.34,3.9438,,,否,,,,,,否,888890000,88890000,10733923226.78,1073404398.33,,,,12.09,12.11,12.20,12.29,12.89,9.79,4.70,2019-12-17,-
2020-04-23,603053,XD成都燃,燃气,12.095062761506275,12.182426778242677,11.98828451882845,12.017405857740584,11.98828451882845,3230514,38822397.87,3.6343,,,否,,,,,,否,888890000,88890000,10682151892.89,1068227206.69,,,,12.07,12.08,12.17,12.26,12.83,9.89,4.75,2019-12-17,-
2020-04-24,603053,XD成都燃,燃气,12.017405857740584,12.017405857740584,11.735899581589956,11.745606694560667,11.735899581589956,3614868,42458817.78,4.0667,,,否,,,,,,否,888890000,88890000,10440552334.73,1044066979.08,,,,11.99,12.05,12.15,12.22,12.77,9.99,4.80,2019-12-17,-
2020-04-27,603053,XD成都燃,燃气,11.794142259414224,11.823263598326358,11.638828451882844,11.648535564853555,11.638828451882844,1994482,23232794.51,2.2438,,,否,,,,,,否,888890000,88890000,10354266778.24,1035438326.36,,,,11.89,12.02,12.11,12.20,12.73,10.09,4.84,2019-12-17,-
2020-04-28,603053,XD成都燃,燃气,11.648535564853555,11.6873640167364,10.706945606694559,11.269958158995815,10.706945606694559,3818028,43029015.81,4.2952,,,否,,,,,,否,888890000,88890000,10017753107.95,1001786580.75,,,,11.76,11.93,12.08,12.16,12.69,10.18,4.89,2019-12-17,-
2020-04-29,603053,XD成都燃,燃气,11.269958158995815,11.318493723849372,11.095230125523011,11.202008368200834,11.095230125523011,2019948,22627474.40,2.2724,,,否,,,,,,否,888890000,88890000,9957353218.41,995746523.85,,,,11.58,11.83,12.03,12.12,12.67,10.28,4.93,2019-12-17,-
2020-04-30,603053,XD成都燃,燃气,11.30878661087866,11.39615062761506,11.250543933054391,11.347615062761504,11.250543933054391,2839391,32220316.08,3.1943,,,否,,,,,,否,888890000,88890000,10086781553.14,1008689502.93,,,,11.44,11.76,11.99,12.09,12.65,10.37,4.98,2019-12-17,-
2020-05-06,603053,XD成都燃,燃气,11.202008368200834,11.658242677824266,11.16317991631799,11.580585774058575,11.16317991631799,3267461,37839112.37,3.6758,,,否,,,,,,否,888890000,88890000,10293866888.70,1029398269.46,,,,11.41,11.70,11.96,12.07,12.63,10.46,5.03,2019-12-17,-
