日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-12-24,688399,XR硕世生,医疗器械,21.596285631180915,21.783630017452005,21.441242001163463,21.6156660849331,21.441242001163463,1404599,30361342.97,10.5304,,,否,,,,,,否,58620000,13338470,1267110345.90,288319913.60,,,,21.87,21.16,14.44,9.63,4.81,2.41,1.16,2019-12-05,-
2019-12-25,688399,XR硕世生,医疗器械,21.66088714368819,21.809470622454914,21.538144269924373,21.647966841186733,21.538144269924373,1458011,31562973.78,10.9309,,,否,,,,,,否,58620000,13338470,1269003816.23,288750756.27,,,,21.59,21.34,15.53,10.36,5.17,2.59,1.24,2019-12-05,-
2019-12-26,688399,XR硕世生,医疗器械,21.70610820244328,22.15831878999418,21.654426992437465,21.84823152995928,21.654426992437465,1694564,37023226.61,12.7043,,,否,,,,,,否,58620000,13338470,1280743332.29,291421980.82,,,,21.65,21.47,16.62,11.08,5.54,2.77,1.33,2019-12-05,-
2019-12-27,688399,XR硕世生,医疗器械,22.067876672483997,22.067876672483997,20.956730657358925,20.956730657358925,20.956730657358925,2433808,51004658.73,18.2465,,,否,,,,,,否,58620000,13338470,1228483551.13,279530723.17,,,,21.53,21.52,17.67,11.78,5.89,2.95,1.41,2019-12-05,-
2019-12-30,688399,XR硕世生,医疗器械,20.672484002326932,20.81460732984293,20.433458406050026,20.737085514834206,20.433458406050026,1224909,25401042.68,9.1833,,,否,,,,,,否,58620000,13338470,1215607952.88,276600993.03,,,,21.36,21.52,18.71,12.47,6.23,3.12,1.50,2019-12-05,-
2019-12-31,688399,XR硕世生,医疗器械,20.74354566608493,21.76424956369982,20.737085514834206,21.299118673647467,20.737085514834206,1853994,39488438.23,13.8996,,,否,,,,,,否,58620000,13338470,1248554336.65,284097655.45,,,,21.30,21.59,19.77,13.18,6.59,3.29,1.58,2019-12-05,-
2020-01-02,688399,XR硕世生,医疗器械,21.273278068644558,21.43478184991274,21.001951716114018,21.286198371146014,21.001951716114018,1524403,32448744.66,11.4286,,,否,,,,,,否,58620000,13338470,1247796948.52,283925318.39,,,,21.23,21.41,20.83,13.89,6.94,3.48,1.67,2019-12-05,-
2020-01-03,688399,XR硕世生,医疗器械,21.331419429901104,21.57044502617801,21.20221640488656,21.40894124490983,21.20221640488656,1120284,23984094.33,8.3989,,,否,,,,,,否,58620000,13338470,1254992135.78,285562520.53,,,,21.14,21.39,20.90,14.61,7.30,3.65,1.75,2019-12-05,-
2020-01-06,688399,XR硕世生,医疗器械,21.324959278650375,21.79655031995346,21.221596858638744,21.58336532867946,21.221596858638744,1176290,25388296.80,8.8188,,,否,,,,,,否,58620000,13338470,1265216875.57,287889070.94,,,,21.26,21.40,21.04,15.32,7.66,3.83,1.84,2019-12-05,-
2020-01-07,688399,XR硕世生,医疗器械,21.551064572425826,21.874072134962184,21.43478184991274,21.86761198371146,21.43478184991274,1212631,26517344.19,9.0912,,,否,,,,,,否,58620000,13338470,1281879414.49,291680486.42,,,,21.49,21.43,21.20,16.05,8.02,4.01,1.93,2019-12-05,-
2020-01-08,688399,XR硕世生,医疗器械,21.770709714950552,22.138938336242003,21.628586387434552,21.70610820244328,21.628586387434552,1297046,28153820.82,9.7241,,,否,,,,,,否,58620000,13338470,1272412062.83,289526273.08,,,,21.57,21.43,21.30,16.78,8.39,4.19,2.02,2019-12-05,-
2020-01-09,688399,XR硕世生,医疗器械,21.88053228621291,22.726812100058172,21.84823152995928,22.242300756253634,21.84823152995928,1661670,36959363.90,12.4577,,,否,,,,,,否,58620000,13338470,1303843670.33,296678261.37,,,,21.76,21.49,21.42,17.52,8.76,4.38,2.10,2019-12-05,-
2020-01-10,688399,XR硕世生,医疗器械,22.36504363001745,22.733272251308897,22.113097731239087,22.48778650378127,22.113097731239087,1373984,30897858.85,10.3009,,,否,,,,,,否,58620000,13338470,1318234044.85,299952665.65,,,,21.98,21.56,21.52,18.27,9.13,4.57,2.19,2019-12-05,-
2020-01-13,688399,XR硕世生,医疗器械,22.54592786503781,22.54592786503781,21.996815008726,22.42964514252472,21.996815008726,1293588,29014719.80,9.6982,,,否,,,,,,否,58620000,13338470,1314825798.25,299177148.84,,,,22.15,21.71,21.61,19.01,9.51,4.75,2.28,2019-12-05,-
2020-01-14,688399,XR硕世生,医疗器械,22.713891797556716,24.64547702152414,22.32628272251309,23.211323443862707,22.32628272251309,2175538,50497116.18,16.3103,,,否,,,,,,否,58620000,13338470,1360647780.28,309603541.42,,,,22.42,21.95,21.74,19.79,9.90,4.95,2.38,2019-12-05,-
2020-01-15,688399,XR硕世生,医疗器械,23.166102385107617,23.902559627690515,22.881855730075625,23.114421175101803,22.881855730075625,1889550,43675854.53,14.1662,,,否,,,,,,否,58620000,13338470,1354967369.28,308311013.41,,,,22.69,22.13,21.86,20.56,10.28,5.14,2.47,2019-12-05,-
2020-01-16,688399,XR硕世生,医疗器械,22.88831588132635,23.52787085514834,22.759112856311805,23.334066317626522,22.759112856311805,1558195,36359025.47,11.6820,,,否,,,,,,否,58620000,13338470,1367842967.54,311240743.56,,,,22.91,22.34,21.87,21.34,10.67,5.34,2.56,2019-12-05,-
2020-01-17,688399,XR硕世生,医疗器械,23.411588132635252,24.406451425247234,23.411588132635252,24.089904013961604,23.411588132635252,2411447,58091526.76,18.0789,,,否,,,,,,否,58620000,13338470,1412150173.30,321322461.99,,,,23.24,22.60,22.00,21.47,11.07,5.54,2.66,2019-12-05,-
2020-01-20,688399,XR硕世生,医疗器械,28.90917684700407,28.90917684700407,28.90917684700407,28.90917684700407,28.90917684700407,938697,27136957.58,7.0375,,,否,,,,,,是,58620000,13338470,1694655946.77,385604188.10,,,,24.53,23.34,22.37,21.80,11.55,5.78,2.77,2019-12-05,-
2020-01-21,688399,XR硕世生,医疗器械,31.635360674810933,34.691012216404886,31.260671902268758,34.574729493891795,31.260671902268758,7142695,246956747.48,53.5496,,,否,,,,,,否,58620000,13338470,2026770642.93,461173992.11,,,,26.80,24.61,23.02,22.34,12.13,6.07,2.91,2019-12-05,-
2020-01-22,688399,XR硕世生,医疗器械,34.206500872600344,34.206500872600344,29.81359802210587,32.733586387434556,29.81359802210587,5770673,188894823.16,43.2634,,,否,,,,,,否,58620000,13338470,1918842834.03,436615960.02,,,,28.73,25.71,23.57,22.77,12.67,6.34,3.04,2019-12-05,-
2020-01-23,688399,XR硕世生,医疗器械,32.63668411867365,37.145869691681206,31.54491855730075,36.00888307155323,31.54491855730075,6237650,224610809.49,46.7644,,,否,,,,,,否,58620000,13338470,2110840725.65,480303406.58,,,,31.26,27.09,24.29,23.31,13.28,6.63,3.18,2019-12-05,-
2020-02-03,688399,XR硕世生,医疗器械,36.777641070389755,43.211951716114015,36.402952297847584,43.211951716114015,36.402952297847584,4486875,193886625.86,33.6386,,,否,,,,,,是,58620000,13338470,2533084609.60,576381321.61,,,,35.09,29.16,25.36,24.06,13.99,7.00,3.36,2019-12-05,-
2020-02-04,688399,XR硕世生,医疗器械,44.50398196625945,47.811579406631765,36.777641070389755,42.33983129726585,36.777641070389755,6289846,266311018.53,47.1557,,,否,,,,,,否,58620000,13338470,2481960910.65,564748569.56,,,,37.77,31.15,26.43,24.79,14.70,7.35,3.53,2019-12-05,-
2020-02-05,688399,XR硕世生,医疗器械,40.459927283304246,44.69132635253054,39.600727166957526,42.88894415357766,39.600727166957526,5414537,232223775.01,40.5934,,,否,,,,,,否,58620000,13338470,2514149906.28,572072894.92,,,,39.44,33.12,27.54,25.53,15.41,7.71,3.70,2019-12-05,-
2020-02-06,688399,XR硕世生,医疗器械,41.56461314717859,43.250712623618384,39.006393251890636,39.51028504944735,39.006393251890636,4786473,189114912.61,35.8847,,,否,,,,,,否,58620000,13338470,2316092909.60,527006751.82,,,,40.79,34.76,28.44,26.16,16.07,8.04,3.86,2019-12-05,-
2020-02-07,688399,XR硕世生,医疗器械,39.51028504944735,40.459927283304246,36.00888307155323,37.27507271669575,36.00888307155323,4231600,157733197.71,31.7248,,,否,,,,,,否,58620000,13338470,2185064762.65,497192439.18,,,,41.05,36.16,29.25,26.64,16.69,8.35,4.01,2019-12-05,-
2020-02-10,688399,XR硕世生,医疗器械,37.59162012798138,38.12781268179174,33.8382722513089,35.117382198952875,33.8382722513089,3231542,113483295.51,24.2272,,,否,,,,,,否,58620000,13338470,2058580944.50,468412148.94,,,,39.43,37.26,29.93,27.09,17.28,8.64,4.15,2019-12-05,-
2020-02-11,688399,XR硕世生,医疗器械,34.574729493891795,35.97012216404886,32.62376381617219,34.613490401396156,32.62376381617219,2917368,100980289.27,21.8718,,,否,,,,,,否,58620000,13338470,2029042807.33,461691003.31,,,,37.88,37.83,30.58,27.52,17.86,8.93,4.28,2019-12-05,-
2020-02-12,688399,XR硕世生,医疗器械,34.38092495636998,35.44684991273996,33.72198952879581,34.91711751018033,33.72198952879581,2252058,78635373.83,16.8839,,,否,,,,,,否,58620000,13338470,2046841428.45,465740924.40,,,,36.29,37.86,31.23,27.97,18.44,9.22,4.43,2019-12-05,-
2020-02-13,688399,XR硕世生,医疗器械,35.33056719022687,37.54639906922629,34.05145724258289,36.557995927865036,34.05145724258289,3668503,134113117.74,27.5032,,,否,,,,,,否,58620000,13338470,2143029721.29,487627731.94,,,,35.70,38.24,31.98,28.46,19.04,9.52,4.57,2019-12-05,-
2020-02-14,688399,XR硕世生,医疗器械,35.8602995927865,36.777641070389755,33.42482257126236,33.79951134380453,33.42482257126236,2648070,89503472.00,19.8529,,,否,,,,,,否,58620000,13338470,1981327354.97,450833768.07,,,,35.00,38.02,32.56,28.87,19.61,9.81,4.71,2019-12-05,-
2020-02-17,688399,XR硕世生,医疗器械,33.99977603257708,35.1238423502036,33.21809773123909,34.01915648632926,33.21809773123909,1716924,58408306.23,12.8720,,,否,,,,,,否,58620000,13338470,1994202953.23,453763498.22,,,,34.78,37.11,33.13,29.28,20.18,10.09,4.85,2019-12-05,-
2020-02-18,688399,XR硕世生,医疗器械,34.77499418266434,35.66003490401396,34.277562536358346,35.072161140197785,34.277562536358346,2035061,71373987.32,15.2571,,,否,,,,,,否,58620000,13338470,2055930086.04,467808969.20,,,,34.87,36.38,33.77,29.74,20.76,10.38,4.98,2019-12-05,-
2020-02-19,688399,XR硕世生,医疗器械,35.0527806864456,35.0527806864456,32.97907213496218,33.030753344968005,32.97907213496218,2097705,69288776.45,15.7267,,,否,,,,,,否,58620000,13338470,1936262761.08,440579712.57,,,,34.50,35.39,34.26,30.16,21.31,10.66,5.12,2019-12-05,-
2020-02-20,688399,XR硕世生,医疗器械,33.36022105875509,33.56694589877836,31.448016288539847,31.62890052356021,31.448016288539847,1918150,60668975.54,14.3806,,,否,,,,,,否,58620000,13338470,1854086148.69,421881140.77,,,,33.51,34.60,34.68,30.50,21.84,10.92,5.24,2019-12-05,-
2020-02-21,688399,XR硕世生,医疗器械,31.338193717277484,32.25553519488074,31.18961023851076,31.49969749854566,31.18961023851076,1501422,47294338.82,11.2563,,,否,,,,,,否,58620000,13338470,1846512267.36,420157770.09,,,,33.05,34.03,35.09,30.84,22.37,11.18,5.37,2019-12-05,-
2020-02-24,688399,XR硕世生,医疗器械,31.842085514834203,33.7672105875509,31.835625363583475,32.95969168121,31.835625363583475,2323568,76584084.88,17.4200,,,否,,,,,,否,58620000,13338470,1932097126.35,439631858.70,,,,32.84,33.81,35.53,31.22,22.91,11.46,5.50,2019-12-05,-
2020-02-25,688399,XR硕世生,医疗器械,33.36022105875509,35.51145142524723,33.12765561372891,34.42614601512507,33.12765561372891,2722993,93742154.62,20.4146,,,否,,,,,,否,58620000,13338470,2018060679.41,459192115.84,,,,32.71,33.79,35.81,31.65,23.49,11.74,5.64,2019-12-05,-
2020-02-26,688399,XR硕世生,医疗器械,35.47269051774287,35.47269051774287,32.572082606166376,32.733586387434556,32.572082606166376,2067652,67681665.36,15.5014,,,否,,,,,,否,58620000,13338470,1918842834.03,436615960.02,,,,32.65,33.57,35.72,32.02,24.03,12.02,5.77,2019-12-05,-
2020-02-27,688399,XR硕世生,医疗器械,33.101815008726,33.47004363001745,31.641820826061657,31.951908086096566,31.641820826061657,1180464,37718077.23,8.8501,,,否,,,,,,否,58620000,13338470,1873020852.01,426189567.45,,,,32.71,33.11,35.68,32.36,24.57,12.28,5.90,2019-12-05,-
2020-02-28,688399,XR硕世生,医疗器械,32.68836532867946,35.67941535776614,32.572082606166376,35.1238423502036,32.572082606166376,3412020,119843252.58,25.5803,,,否,,,,,,否,58620000,13338470,2058959638.57,468498317.47,,,,33.44,33.24,35.63,32.79,25.15,12.58,6.03,2019-12-05,-
2020-03-02,688399,XR硕世生,医疗器械,34.97525887143688,35.233664921465966,31.790404304828385,34.3615445026178,31.790404304828385,2305859,79232876.65,17.2873,,,否,,,,,,否,58620000,13338470,2014273738.74,458330430.50,,,,33.72,33.28,35.19,33.18,25.72,12.86,6.18,2019-12-05,-
2020-03-03,688399,XR硕世生,医疗器械,34.497207678883065,35.63419429901105,33.27623909249563,34.42614601512507,33.27623909249563,2362485,81331253.57,17.7118,,,否,,,,,,否,58620000,13338470,2018060679.41,459192115.84,,,,33.72,33.21,34.79,33.58,26.30,13.15,6.31,2019-12-05,-
2020-03-04,688399,XR硕世生,医疗器械,34.01915648632926,34.93649796393252,32.817568353694,33.46358347876672,32.817568353694,1556002,52069402.82,11.6655,,,否,,,,,,否,58620000,13338470,1961635263.53,446353004.32,,,,33.86,33.26,34.32,33.92,26.85,13.43,6.45,2019-12-05,-
2020-03-05,688399,XR硕世生,医疗器械,33.825351948807445,33.831812100058166,32.410578824898195,32.824028504944735,32.410578824898195,1258772,41317968.01,9.4372,,,否,,,,,,否,58620000,13338470,1924144550.96,437822319.49,,,,34.04,33.38,33.99,34.25,27.40,13.70,6.58,2019-12-05,-
2020-03-06,688399,XR硕世生,医疗器械,32.953231529959275,33.8382722513089,32.662524723676555,33.01137289121582,32.662524723676555,1566270,51704723.02,11.7425,,,否,,,,,,否,58620000,13338470,1935126678.88,440321206.97,,,,33.62,33.53,33.78,34.57,27.95,13.97,6.71,2019-12-05,-
2020-03-09,688399,XR硕世生,医疗器械,32.882169866201274,32.882169866201274,30.453152995927862,30.466073298429315,30.453152995927862,2037699,62080687.09,15.2769,,,否,,,,,,否,58620000,13338470,1785921216.75,406370804.71,,,,32.84,33.28,33.55,34.78,28.12,14.23,6.83,2019-12-05,-
2020-03-10,688399,XR硕世生,医疗器械,30.89244328097731,30.89244328097731,28.489267015706805,29.6068731820826,28.489267015706805,1701786,50384562.29,12.7585,,,否,,,,,,否,58620000,13338470,1735554905.93,394910389.73,,,,31.87,32.80,33.30,34.81,28.30,14.48,6.95,2019-12-05,-
2020-03-11,688399,XR硕世生,医疗器械,30.11722513089005,30.440232693426406,29.58749272833042,29.761916812100054,29.58749272833042,1098809,32702662.05,8.2379,,,否,,,,,,否,58620000,13338470,1744643563.53,396978434.54,,,,31.13,32.50,33.04,34.65,28.49,14.72,7.07,2019-12-05,-
2020-03-12,688399,XR硕世生,医疗器械,30.53067481093659,32.5785427574171,29.820058173356596,31.997129144851655,29.820058173356596,2682649,85837066.50,20.1121,,,否,,,,,,否,58620000,13338470,1875671710.47,426792747.18,,,,30.97,32.51,32.81,34.62,28.70,14.99,7.20,2019-12-05,-
2020-03-13,688399,XR硕世生,医疗器械,30.162446189645138,31.951908086096566,29.445369400814425,30.89244328097731,29.445369400814425,2110750,65206224.66,15.8245,,,否,,,,,,否,58620000,13338470,1810915025.13,412057927.93,,,,30.54,32.08,32.66,34.45,28.88,15.25,7.32,2019-12-05,-
2020-03-16,688399,XR硕世生,医疗器械,31.448016288539847,32.333057009889465,30.00740255962769,30.00740255962769,30.00740255962769,1734632,52051800.72,13.0047,,,否,,,,,,否,58620000,13338470,1759033938.05,400252838.82,,,,30.45,31.65,32.46,34.01,29.04,15.50,7.44,2019-12-05,-
2020-03-17,688399,XR硕世生,医疗器械,29.807137870855147,30.09784467713787,26.777326934264106,28.27608202443281,26.777326934264106,1843213,52118841.98,13.8188,,,否,,,,,,否,58620000,13338470,1657543928.27,377159671.80,,,,30.19,31.03,32.12,33.54,29.17,15.74,7.55,2019-12-05,-
2020-03-18,688399,XR硕世生,医疗器械,28.179179755671896,28.689531704479343,27.365200698080276,27.95307446189645,27.365200698080276,1242904,34742988.06,9.3182,,,否,,,,,,否,58620000,13338470,1638609224.96,372851245.12,,,,29.83,30.48,31.87,33.04,29.28,15.97,7.66,2019-12-05,-
2020-03-19,688399,XR硕世生,医疗器械,27.714048865619542,28.133958696916807,26.596442699243745,27.01635253054101,26.596442699243745,1003809,27119257.82,7.5257,,,否,,,,,,否,58620000,13338470,1583698585.34,360356807.74,,,,28.83,29.90,31.64,32.62,29.39,16.20,7.77,2019-12-05,-
2020-03-20,688399,XR硕世生,医疗器械,27.584845840605002,29.33554682955206,27.584845840605002,28.45050610820244,27.584845840605002,1521633,43291228.96,11.4079,,,否,,,,,,否,58620000,13338470,1667768668.06,379486222.21,,,,28.34,29.45,31.49,32.33,29.48,16.43,7.89,2019-12-05,-
2020-03-23,688399,XR硕世生,医疗器械,28.502187318208257,29.716695753344965,28.101657940663173,28.101657940663173,28.101657940663173,1589233,44660082.15,11.9147,,,否,,,,,,否,58620000,13338470,1647319188.48,374833121.39,,,,27.96,29.21,31.24,32.10,29.59,16.67,8.00,2019-12-05,-
2020-03-24,688399,XR硕世生,医疗器械,28.133958696916807,28.689531704479343,26.91299011052937,27.94661431064572,26.91299011052937,1362519,38077792.98,10.2150,,,否,,,,,,否,58620000,13338470,1638230530.89,372765076.58,,,,27.89,29.04,30.92,31.87,29.70,16.90,8.11,2019-12-05,-
2020-03-25,688399,XR硕世生,医疗器械,28.205020360674805,29.787757417102963,28.205020360674805,29.419528795811516,28.205020360674805,1450615,42676409.76,10.8754,,,否,,,,,,否,58620000,13338470,1724572778.01,392411502.26,,,,28.19,29.01,30.75,31.69,29.83,17.15,8.23,2019-12-05,-
2020-03-26,688399,XR硕世生,医疗器械,29.238644560791155,31.493237347294937,28.928557300756253,30.64049738219895,28.928557300756253,1774506,54371746.45,13.3037,,,否,,,,,,否,58620000,13338470,1796145956.54,408697355.12,,,,28.91,28.87,30.69,31.49,29.98,17.40,8.35,2019-12-05,-
2020-03-27,688399,XR硕世生,医疗器械,31.473856893542752,31.473856893542752,29.464749854566605,29.464749854566605,29.464749854566605,1173373,34573141.93,8.7969,,,否,,,,,,否,58620000,13338470,1727223636.47,393014681.99,,,,29.12,28.73,30.40,31.35,30.11,17.64,8.47,2019-12-05,-
2020-03-30,688399,XR硕世生,医疗器械,29.057760325770793,30.104304828388596,28.205020360674805,28.45050610820244,28.205020360674805,973918,27708460.01,7.3016,,,否,,,,,,否,58620000,13338470,1667768668.06,379486222.21,,,,29.19,28.57,30.11,31.16,30.22,17.88,8.59,2019-12-05,-
2020-03-31,688399,XR硕世生,医疗器械,28.67661140197789,28.689531704479343,27.31351948807446,27.546084933100637,27.31351948807446,856393,23590274.31,6.4205,,,否,,,,,,否,58620000,13338470,1614751498.78,367422627.50,,,,29.10,28.50,29.76,30.91,30.33,18.11,8.70,2019-12-05,-
2020-04-01,688399,XR硕世生,医疗器械,27.345820244328095,27.90785340314136,26.796707388016284,26.919450261780103,26.796707388016284,797772,21475583.67,5.9810,,,否,,,,,,否,58620000,13338470,1578018174.35,359064279.73,,,,28.61,28.40,29.44,30.71,30.43,18.33,8.80,2019-12-05,-
2020-04-02,688399,XR硕世生,医疗器械,26.551221640488656,27.255378126817913,26.12485165794066,27.24245782431646,26.12485165794066,757329,20631503.34,5.6778,,,否,,,,,,否,58620000,13338470,1596952877.66,363372706.42,,,,27.93,28.42,29.16,30.56,30.53,18.56,8.91,2019-12-05,-
2020-04-03,688399,XR硕世生,医疗器械,27.171396160558462,27.875552646887723,26.751486329261194,27.11971495055264,26.751486329261194,714897,19387802.86,5.3597,,,否,,,,,,否,58620000,13338470,1589757690.40,361735504.28,,,,27.46,28.28,28.86,30.42,30.63,18.79,9.02,2019-12-05,-
2020-04-07,688399,XR硕世生,医疗器械,27.584845840605002,28.76059336823735,27.468563118091915,28.11457824316463,27.468563118091915,1023853,28785195.28,7.6759,,,否,,,,,,否,58620000,13338470,1648076576.61,375005458.46,,,,27.39,28.29,28.75,30.26,30.74,19.02,9.13,2019-12-05,-
2020-04-08,688399,XR硕世生,医疗器械,28.030596276905175,28.592629435718436,27.61068644560791,28.101657940663173,27.61068644560791,771720,21686611.47,5.7857,,,否,,,,,,否,58620000,13338470,1647319188.48,374833121.39,,,,27.50,28.30,28.67,30.05,30.85,19.26,9.24,2019-12-05,-
2020-04-09,688399,XR硕世生,医疗器械,27.849712041884814,28.779973821989525,27.849712041884814,28.579709133216983,27.849712041884814,865934,24748141.85,6.4920,,,否,,,,,,否,58620000,13338470,1675342549.39,381209592.88,,,,27.83,28.22,28.61,29.91,30.96,19.50,9.35,2019-12-05,-
2020-04-10,688399,XR硕世生,医疗器械,28.805814426992438,29.968641652123324,28.624930191972076,29.348467132053518,28.624930191972076,1207391,35435075.08,9.0519,,,否,,,,,,否,58620000,13338470,1720407143.28,391463648.39,,,,28.25,28.09,28.48,29.82,31.09,19.74,9.48,2019-12-05,-
2020-04-13,688399,XR硕世生,医疗器械,29.361387434554974,30.11722513089005,28.573248981966255,29.619793484584058,28.573248981966255,840465,24894399.73,6.3011,,,否,,,,,,否,58620000,13338470,1736312294.07,395082726.80,,,,28.75,28.10,28.42,29.64,31.21,19.99,9.59,2019-12-05,-
2020-04-14,688399,XR硕世生,医疗器械,29.283865619546244,29.85881908086096,28.812274578243162,29.38076788830715,28.812274578243162,670082,19687523.71,5.0237,,,否,,,,,,否,58620000,13338470,1722300613.61,391894491.06,,,,29.01,28.20,28.39,29.47,31.33,20.23,9.71,2019-12-05,-
2020-04-15,688399,XR硕世生,医疗器械,29.697315299592784,31.021646305991855,29.535811518324603,30.162446189645138,29.535811518324603,1047432,31593111.34,7.8527,,,否,,,,,,否,58620000,13338470,1768122595.64,402320883.63,,,,29.42,28.46,28.48,29.33,31.45,20.48,9.83,2019-12-05,-
2020-04-16,688399,XR硕世生,医疗器械,30.672798138452585,35.31118673647469,30.32394997091332,34.904197207678884,30.32394997091332,3126083,109113417.52,23.4366,,,否,,,,,,否,58620000,13338470,2046084040.31,465568587.33,,,,30.69,29.26,28.83,29.38,31.65,20.77,9.97,2019-12-05,-
2020-04-17,688399,XR硕世生,医疗器械,35.29180628272251,35.29180628272251,32.68836532867946,33.8382722513089,32.68836532867946,2404701,81370927.12,18.0283,,,否,,,,,,否,58620000,13338470,1983599519.37,451350779.28,,,,31.58,29.92,29.17,29.41,31.83,21.05,10.10,2019-12-05,-
2020-04-20,688399,XR硕世生,医疗器械,35.233664921465966,40.44700698080279,35.01401977894125,39.98833624200116,35.01401977894125,3463690,138507200.36,25.9677,,,否,,,,,,否,58620000,13338470,2344116270.51,533383223.31,,,,33.66,31.20,29.74,29.65,32.11,21.39,10.27,2019-12-05,-
