日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-07-17,300475,香农芯创,电子元件,10.51,11.4,10.46,11.21,10.46,7897550,198651820.0,15.7951,7.79,9.05,否,1.4,-1.233,31.573,9.259,83.77,否,200000000,50000000,5120000000.0,1280000000.0,31.82538,8.817157,10.514726,10.7,9.73,11.27,9.27,4.63,2.32,1.11,2015-06-10,-
2015-07-20,300475,香农芯创,电子元件,11.21,11.47,10.69,10.98,10.69,7792986,197836590.0,15.585972,-1.992,6.99,否,1.09,7.542,17.058,14.734,63.636,否,200000000,50000000,5018000000.0,1254500000.0,31.191358,8.641503,10.305253,10.83,9.87,11.28,9.63,4.82,2.41,1.16,2015-06-10,-
2015-07-21,300475,香农芯创,电子元件,10.73,11.67,10.47,11.52,10.47,8698353,223737273.0,17.396706,4.902,10.96,否,1.0,10.769,11.736,33.798,56.098,否,200000000,50000000,5264000000.0,1316000000.0,32.720468,9.06514,10.810452,10.86,10.16,11.26,10.02,5.01,2.5,1.2,2015-06-10,-
2015-07-22,300475,香农芯创,电子元件,11.39,11.6,11.04,11.38,11.04,7431629,192002643.0,14.863258,-1.216,4.9,否,0.81,1.517,0.264,46.839,40.148,否,200000000,50000000,5200000000.0,1300000000.0,32.322651,8.954925,10.679018,11.1,10.53,11.18,10.4,5.2,2.6,1.25,2015-06-10,-
2015-07-23,300475,香农芯创,电子元件,11.35,12.52,11.28,12.52,11.28,9135276,249076615.0,18.270552,10.0,10.88,否,1.14,14.026,22.625,46.948,40.045,是,200000000,50000000,5720000000.0,1430000000.0,35.554916,9.850418,11.74692,11.52,10.93,11.08,10.63,5.41,2.7,1.3,2015-06-10,-
2015-07-24,300475,香农芯创,电子元件,12.92,13.56,12.13,12.42,12.13,14328369,426822720.0,28.656738,-0.769,11.47,否,1.75,7.813,19.423,32.409,26.348,否,200000000,50000000,5676000000.0,1419000000.0,35.281417,9.774645,11.656559,11.76,11.23,10.91,10.84,5.61,2.81,1.35,2015-06-10,-
2015-07-27,300475,香农芯创,电子元件,11.99,13.03,11.18,11.18,11.18,9419503,262445391.0,18.839006,-10.007,14.9,否,0.99,-1.757,-0.268,8.438,3.423,否,200000000,50000000,5108000000.0,1277000000.0,31.750789,8.796492,10.490082,11.8,11.32,10.76,10.99,5.8,2.9,1.39,2015-06-10,-
2015-07-28,300475,香农芯创,电子元件,10.51,11.65,10.11,10.95,10.11,7374251,182570042.0,14.748502,-2.114,13.7,否,0.75,-12.54,-0.273,-3.524,-7.983,否,200000000,50000000,5000000000.0,1250000000.0,31.079472,8.610505,10.268287,11.69,11.28,10.63,11.11,5.98,2.99,1.44,2015-06-10,-
2015-07-29,300475,香农芯创,电子元件,11.38,12.04,10.7,12.04,10.7,7317780,189939802.0,14.63556,10.0,12.2,否,0.77,-3.06,4.514,17.924,-8.021,是,200000000,50000000,5500000000.0,1375000000.0,34.18742,9.471555,11.295116,11.82,11.46,10.6,11.24,6.18,3.09,1.48,2015-06-10,-
2015-07-30,300475,香农芯创,电子元件,12.16,13.06,11.6,12.19,11.6,11622596,333856256.0,23.245192,1.273,12.07,否,1.22,9.034,7.118,17.212,-15.347,否,200000000,50000000,5570000000.0,1392500000.0,34.622532,9.592103,11.438872,11.76,11.64,10.64,11.35,6.39,3.19,1.53,2015-06-10,-
2015-07-31,300475,香农芯创,电子元件,11.82,13.41,11.77,13.41,11.77,17612669,523006688.0,35.225338,10.018,13.5,否,1.76,22.466,7.109,19.625,-15.341,是,200000000,50000000,6128000000.0,1532000000.0,38.091001,10.553035,12.584812,11.95,11.86,10.8,11.47,6.61,3.31,1.59,2015-06-10,-
2015-08-03,300475,香农芯创,电子元件,13.13,14.75,12.51,14.75,12.51,20295805,638001072.0,40.59161,9.987,16.71,否,1.9,22.508,18.76,34.335,3.509,是,200000000,50000000,6740000000.0,1685000000.0,41.895129,11.606961,13.841651,12.67,12.24,11.05,11.6,6.86,3.43,1.65,2015-06-10,-
2015-08-04,300475,香农芯创,电子元件,14.44,15.53,13.28,13.42,13.28,19418861,615005264.0,38.837722,-9.05,15.25,否,1.51,10.09,20.036,16.493,-0.593,否,200000000,50000000,6130000000.0,1532500000.0,38.103433,10.556479,12.58892,13.16,12.43,11.29,11.65,7.08,3.54,1.7,2015-06-10,-
2015-08-05,300475,香农芯创,电子元件,13.05,14.76,12.92,14.76,12.92,19062634,619352608.0,38.125268,10.016,13.77,否,1.25,10.067,34.795,29.701,16.588,是,200000000,50000000,6744000000.0,1686000000.0,41.919992,11.613849,13.849865,13.71,12.76,11.65,11.7,7.33,3.66,1.76,2015-06-10,-
2015-08-06,300475,香农芯创,电子元件,14.44,15.76,13.35,15.06,13.35,19034561,626699648.0,38.069122,2.017,16.28,否,1.08,2.102,25.083,20.288,32.105,否,200000000,50000000,6880000000.0,1720000000.0,42.765354,11.848055,14.129163,14.28,13.02,11.97,11.73,7.58,3.79,1.82,2015-06-10,-
2015-08-07,300475,香农芯创,电子元件,14.46,15.92,14.28,15.09,14.28,16537817,573004352.0,33.075634,0.204,10.87,否,0.87,12.444,23.79,21.498,47.076,否,200000000,50000000,6894000000.0,1723500000.0,42.852376,11.872164,14.157914,14.62,13.29,12.26,11.7,7.83,3.91,1.88,2015-06-10,-
2015-08-10,300475,香农芯创,电子元件,14.89,15.76,14.74,15.52,14.74,14371002,500076144.0,28.742004,2.872,6.76,否,0.76,5.149,15.735,38.819,62.173,否,200000000,50000000,7092000000.0,1773000000.0,44.083124,12.21314,14.564538,14.77,13.72,12.52,11.74,8.09,4.04,1.94,2015-06-10,-
2015-08-11,300475,香农芯创,电子元件,15.45,17.08,15.26,17.08,15.26,15814455,608364976.0,31.62891,10.011,11.73,否,0.89,13.413,15.797,55.982,98.374,是,200000000,50000000,7802000000.0,1950500000.0,48.496409,13.435832,16.022635,15.5,14.33,12.8,11.86,8.37,4.19,2.01,2015-06-10,-
2015-08-12,300475,香农芯创,电子元件,17.51,17.73,15.98,16.02,15.98,20670857,793891104.0,41.341714,-6.178,10.23,否,1.22,6.163,19.374,33.056,106.71,否,200000000,50000000,7320000000.0,1830000000.0,45.500348,12.605779,15.032772,15.75,14.73,13.1,11.98,8.64,4.32,2.07,2015-06-10,-
2015-08-13,300475,香农芯创,电子元件,15.31,16.46,15.1,15.78,15.1,13417060,479657472.0,26.83412,-1.503,8.47,否,0.78,1.675,6.911,29.45,85.211,否,200000000,50000000,7210000000.0,1802500000.0,44.816599,12.416348,14.80687,15.9,15.09,13.36,12.12,8.9,4.45,2.14,2015-06-10,-
2015-08-14,300475,香农芯创,电子元件,15.82,16.03,15.26,15.33,15.26,9926320,353153056.0,19.85264,-2.857,4.85,否,0.61,-10.246,1.793,14.318,63.433,否,200000000,50000000,7004000000.0,1751000000.0,43.536125,12.061595,14.383816,15.95,15.28,13.57,12.29,9.16,4.58,2.2,2015-06-10,-
2015-08-17,300475,香农芯创,电子元件,14.99,15.14,14.01,14.04,14.01,9250141,302906960.0,18.500282,-8.395,7.37,否,0.62,-12.36,-6.958,-4.814,36.178,否,200000000,50000000,6416000000.0,1604000000.0,39.881179,11.049,13.176266,15.65,15.21,13.72,12.44,9.39,4.7,2.25,2015-06-10,-
2015-08-18,300475,香农芯创,电子元件,13.84,14.74,12.64,12.79,12.64,9453285,298611632.0,18.90657,-8.915,14.93,否,0.68,-18.948,-17.59,-4.694,12.687,否,200000000,50000000,5844000000.0,1461000000.0,45.458782,5.799423,13.213501,14.79,15.15,13.79,12.58,9.6,4.8,2.31,2015-06-10,-
2015-08-19,300475,香农芯创,电子元件,12.64,13.46,11.77,13.25,11.77,8649565,253222269.0,17.29913,3.593,13.24,否,0.69,-13.568,-22.424,-10.23,29.775,否,200000000,50000000,6054000000.0,1513500000.0,47.092312,6.007822,13.688318,14.24,15.0,13.88,12.76,9.83,4.91,2.36,2015-06-10,-
2015-08-20,300475,香农芯创,电子元件,13.09,13.22,12.3,12.36,12.3,5210477,151935547.0,10.420954,-6.706,6.94,否,0.51,-11.966,-22.846,-17.928,18.846,否,200000000,50000000,5648000000.0,1412000000.0,43.934155,5.604918,12.770337,13.55,14.73,13.87,12.89,10.03,5.02,2.41,2015-06-10,-
2015-08-21,300475,香农芯创,电子元件,11.94,12.57,11.58,11.59,11.58,4759333,131373156.0,9.518666,-6.268,7.97,否,0.56,-9.382,-26.553,-23.194,3.39,否,200000000,50000000,5294000000.0,1323500000.0,41.180492,5.253619,11.96993,12.81,14.38,13.83,12.96,10.22,5.11,2.45,2015-06-10,-
2015-08-24,300475,香农芯创,电子元件,10.97,11.03,10.43,10.43,10.43,3201407,77016805.0,6.402814,-10.011,5.21,否,0.43,-21.283,-31.963,-32.796,-5.009,否,200000000,50000000,4764000000.0,1191000000.0,37.057775,4.727661,10.771581,12.08,13.87,13.79,12.97,10.4,5.2,2.5,2015-06-10,-
2015-08-25,300475,香农芯创,电子元件,9.39,10.94,9.39,9.39,9.39,7207548,161947414.0,14.415096,-9.992,14.86,否,1.15,-24.029,-33.12,-45.023,-18.49,否,200000000,50000000,4288000000.0,1072000000.0,33.355109,4.255292,9.695327,11.4,13.1,13.72,12.9,10.56,5.28,2.53,2015-06-10,-
2015-08-26,300475,香农芯创,电子元件,9.6,10.32,9.22,9.94,9.22,12548746,286372208.0,25.097492,5.924,11.71,否,2.16,-14.236,-22.283,-37.953,-12.654,否,200000000,50000000,4542000000.0,1135500000.0,35.330902,4.507355,10.26963,10.74,12.49,13.61,12.89,10.72,5.36,2.57,2015-06-10,-
2015-08-27,300475,香农芯创,电子元件,10.2,10.34,9.19,10.21,9.19,9563448,216382660.0,19.126896,2.73,11.54,否,1.45,-2.109,-22.943,-35.298,-18.45,否,200000000,50000000,4666000000.0,1166500000.0,36.295462,4.630409,10.549999,10.31,11.93,13.51,12.89,10.89,5.45,2.61,2015-06-10,-
2015-08-28,300475,香农芯创,电子元件,10.24,10.94,9.83,10.72,9.83,9747356,229105028.0,19.494712,4.972,10.84,否,1.31,14.164,-13.269,-30.072,-13.688,否,200000000,50000000,4898000000.0,1224500000.0,38.100123,4.860639,11.074559,10.14,11.47,13.38,12.87,11.07,5.53,2.66,2015-06-10,-
2015-08-31,300475,香农芯创,电子元件,10.46,10.46,9.65,9.65,9.65,5603952,128973975.0,11.207904,-10.004,7.59,否,0.66,-2.918,-16.739,-31.268,-13.685,否,200000000,50000000,4408000000.0,1102000000.0,34.288555,4.374377,9.966651,9.98,11.03,13.12,12.83,11.23,5.62,2.7,2015-06-10,-
2015-09-01,300475,香农芯创,电子元件,9.33,9.35,8.69,8.69,8.69,4730327,95906128.0,9.460654,-9.982,6.85,否,0.53,-14.887,-16.683,-32.056,-20.639,否,200000000,50000000,3968000000.0,992000000.0,30.865922,3.937733,8.971795,9.84,10.62,12.89,12.73,11.38,5.69,2.73,2015-06-10,-
2015-09-02,300475,香农芯创,电子元件,8.08,9.12,7.94,7.98,7.94,4823250,93875630.0,9.6465,-8.165,13.66,否,0.57,-25.56,-15.016,-39.774,-33.721,否,200000000,50000000,3644000000.0,911000000.0,28.34562,3.616204,8.239219,9.45,10.1,12.55,12.62,11.51,5.75,2.76,2015-06-10,-
2015-09-07,300475,香农芯创,电子元件,8.32,8.76,8.01,8.27,8.01,5038771,96590493.0,10.077542,3.732,9.44,否,0.73,-14.301,-16.801,-33.091,-32.158,否,200000000,50000000,3780000000.0,945000000.0,29.403525,3.751167,8.54672,9.06,9.69,12.21,12.48,11.55,5.82,2.8,2015-06-10,-
2015-09-08,300475,香农芯创,电子元件,8.24,9.1,8.02,9.1,8.02,7043710,142008785.0,14.08742,10.0,13.07,否,1.18,4.718,-10.872,-21.484,-32.14,是,200000000,50000000,4158000000.0,1039500000.0,32.343877,4.126284,9.401392,8.74,9.44,11.91,12.37,11.6,5.9,2.83,2015-06-10,-
2015-09-09,300475,香农芯创,电子元件,9.44,9.8,9.35,9.71,9.35,9177325,201031359.0,18.35465,6.686,5.0,否,1.68,21.679,-9.422,-6.903,-34.169,否,200000000,50000000,4436000000.0,1109000000.0,34.506358,4.402163,10.02996,8.75,9.37,11.62,12.32,11.65,5.98,2.87,2015-06-10,-
2015-09-10,300475,香农芯创,电子元件,9.33,9.62,9.25,9.29,9.25,5337976,114806606.0,10.675952,-4.328,3.79,否,0.87,12.334,-3.731,-1.065,-30.775,否,200000000,50000000,4244000000.0,1061000000.0,33.012846,4.211628,9.595841,8.87,9.36,11.23,12.26,11.69,6.06,2.91,2015-06-10,-
2015-09-11,300475,香农芯创,电子元件,9.36,9.71,9.33,9.68,9.33,4927846,107039822.0,9.855692,4.194,4.1,否,0.78,6.374,11.392,-2.616,-34.417,否,200000000,50000000,4422000000.0,1105500000.0,34.397456,4.38827,9.998306,9.21,9.33,10.91,12.18,11.71,6.14,2.95,2015-06-10,-
2015-09-14,300475,香农芯创,电子元件,9.63,9.71,8.71,8.71,8.71,4437460,92909533.0,8.87492,-9.996,10.36,否,0.7,-10.299,9.148,-14.691,-42.165,否,200000000,50000000,3980000000.0,995000000.0,30.959267,3.949642,8.998927,9.3,9.18,10.56,12.07,11.71,6.21,2.98,2015-06-10,-
2015-09-15,300475,香农芯创,电子元件,8.32,8.62,7.88,7.9,7.88,4090457,75961356.0,8.180914,-9.347,8.54,否,0.66,-14.962,-4.474,-26.306,-47.647,否,200000000,50000000,3608000000.0,902000000.0,28.065586,3.580479,8.157822,9.06,8.9,10.19,11.88,11.68,6.28,3.01,2015-06-10,-
2015-09-16,300475,香农芯创,电子元件,8.01,8.69,8.01,8.69,8.01,4532963,86504399.0,9.065926,9.978,8.59,否,0.81,-10.227,-4.505,-9.948,-44.008,是,200000000,50000000,3968000000.0,992000000.0,30.865922,3.937733,8.971795,8.85,8.8,9.92,11.68,11.64,6.35,3.05,2015-06-10,-
2015-09-17,300475,香农芯创,电子元件,8.72,8.98,8.43,8.49,8.43,5302938,106186374.0,10.605876,-2.268,6.4,否,1.14,-2.526,-12.564,-2.301,-50.293,否,200000000,50000000,3878000000.0,969500000.0,30.165838,3.84842,8.768302,8.69,8.78,9.7,11.52,11.58,6.42,3.08,2015-06-10,-
2015-09-18,300475,香农芯创,电子元件,8.59,8.76,8.48,8.66,8.48,3329675,65410919.0,6.65935,2.063,3.3,否,0.71,9.62,-6.781,8.521,-45.943,否,200000000,50000000,3958000000.0,989500000.0,30.788135,3.927809,8.949185,8.49,8.85,9.47,11.31,11.51,6.49,3.12,2015-06-10,-
2015-09-21,300475,香农芯创,电子元件,8.54,9.24,8.45,9.22,8.45,4597038,93832964.0,9.194076,6.367,9.1,否,1.06,6.099,-4.752,11.487,-41.572,否,200000000,50000000,4210000000.0,1052500000.0,32.74837,4.177887,9.518966,8.59,8.95,9.32,11.12,11.42,6.57,3.15,2015-06-10,-
2015-09-22,300475,香农芯创,电子元件,9.38,9.49,9.0,9.31,9.0,5676631,120463825.0,11.353262,0.998,5.37,否,1.3,9.658,6.889,2.308,-39.269,否,200000000,50000000,4252000000.0,1063000000.0,33.075076,4.219567,9.61393,8.87,8.97,9.2,10.93,11.31,6.65,3.19,2015-06-10,-
2015-09-23,300475,香农芯创,电子元件,9.03,10.24,9.02,10.24,9.02,10062985,231515590.0,20.12597,10.019,13.12,否,2.15,18.245,29.62,5.458,-27.066,是,200000000,50000000,4678000000.0,1169500000.0,36.388806,4.642317,10.577131,9.18,9.02,9.19,10.75,11.25,6.73,3.23,2015-06-10,-
2015-09-24,300475,香农芯创,电子元件,10.72,10.72,9.9,10.03,9.9,12931381,303447440.0,25.862762,-2.009,8.04,否,2.23,8.785,15.42,7.966,-21.579,否,200000000,50000000,4584000000.0,1146000000.0,35.657608,4.549034,10.364594,9.49,9.09,9.22,10.52,11.19,6.81,3.27,2015-06-10,-
2015-09-25,300475,香农芯创,电子元件,9.85,10.25,9.19,9.28,9.19,6851895,151571770.0,13.70379,-7.548,10.51,否,0.94,-0.322,9.305,-4.132,-29.962,否,200000000,50000000,4238000000.0,1059500000.0,32.966174,4.205674,9.582275,9.62,9.05,9.19,10.29,11.13,6.89,3.31,2015-06-10,-
2015-09-28,300475,香农芯创,电子元件,9.4,9.92,9.33,9.83,9.33,4646770,102144206.0,9.29354,5.946,6.37,否,0.58,-4.004,13.51,12.859,-20.469,否,200000000,50000000,4490000000.0,1122500000.0,34.926409,4.455751,10.152056,9.74,9.17,9.17,10.09,11.11,6.97,3.35,2015-06-10,-
2015-09-29,300475,香农芯创,电子元件,9.61,9.76,9.35,9.5,9.35,3662105,79944505.0,7.32421,-3.385,4.19,否,0.46,-5.284,3.037,20.253,-18.033,否,200000000,50000000,4338000000.0,1084500000.0,33.744045,4.304911,9.808379,9.78,9.33,9.11,9.9,11.09,7.05,3.39,2015-06-10,-
2015-09-30,300475,香农芯创,电子元件,9.54,9.63,9.2,9.43,9.2,2732839,58973403.0,5.465678,-0.646,4.52,否,0.36,1.616,1.289,8.516,-9.588,否,200000000,50000000,4310000000.0,1077500000.0,33.526241,4.277124,9.74507,9.61,9.4,9.1,9.74,11.09,7.13,3.42,2015-06-10,-
2015-10-08,300475,香农芯创,电子元件,9.75,10.14,9.65,9.94,9.65,4741675,107167618.0,9.48335,5.383,5.1,否,0.77,1.119,-2.93,17.079,5.857,否,200000000,50000000,4542000000.0,1135500000.0,35.330902,4.507355,10.26963,9.6,9.54,9.16,9.65,11.11,7.21,3.46,2015-06-10,-
2015-10-09,300475,香农芯创,电子元件,9.86,10.06,9.8,9.98,9.8,4100632,93314259.0,8.201264,0.396,2.6,否,0.91,5.053,-0.499,15.242,0.402,否,200000000,50000000,4560000000.0,1140000000.0,35.470918,4.525217,10.310329,9.74,9.68,9.26,9.54,11.15,7.3,3.5,2015-06-10,-
2015-10-12,300475,香农芯创,电子元件,10.03,10.63,10.03,10.51,10.03,6866001,162740041.0,13.732002,5.263,6.05,否,1.73,11.453,13.254,13.991,2.938,否,200000000,50000000,4800000000.0,1200000000.0,37.337809,4.763387,10.852978,9.87,9.81,9.38,9.48,11.18,7.39,3.55,2015-06-10,-
2015-10-13,300475,香农芯创,电子元件,10.41,10.51,10.25,10.42,10.25,4750449,112711107.0,9.500898,-0.875,2.42,否,1.07,4.829,6.002,11.923,-2.799,否,200000000,50000000,4758000000.0,1189500000.0,37.011103,4.721707,10.758014,10.06,9.92,9.44,9.44,11.2,7.47,3.59,2015-06-10,-
2015-10-14,300475,香农芯创,电子元件,10.29,10.73,10.24,10.24,10.24,5703252,136060621.0,11.406504,-1.681,4.67,否,1.23,2.605,7.789,0.0,6.114,否,200000000,50000000,4678000000.0,1169500000.0,36.388806,4.642317,10.577131,10.22,9.92,9.47,9.43,11.2,7.56,3.63,2015-06-10,-
2015-10-15,300475,香农芯创,电子元件,10.2,10.68,10.03,10.64,10.03,6090944,144919924.0,12.181888,3.891,6.37,否,1.16,1.237,12.831,6.082,22.44,否,200000000,50000000,4860000000.0,1215000000.0,37.804532,4.822929,10.98864,10.36,9.98,9.54,9.48,11.19,7.65,3.67,2015-06-10,-
