日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-01-23,920547,无锡晶海,化学制药,22.700,23.260,22.400,22.760,22.400,898800,25162585.00,6.060000,-0.890,3.720,否,0.650,1.156,2.615,4.308,-1.043,否,64740000,14820300,1810130400.000,414375588.000,25.469975,3.083377,4.537687,22.660,22.720,23.750,23.370,11.680,5.840,2.800,2023-12-12,-
2024-01-24,920547,无锡晶海,化学制药,23.330,23.330,21.900,22.270,21.900,903500,24905884.00,6.100000,-2.150,6.290,否,0.710,-2.367,-3.174,-5.274,2.627,否,64740000,14820300,1771286400.000,405483408.000,24.923409,3.017210,4.440311,22.660,22.600,23.650,23.340,12.050,6.030,2.890,2023-12-12,-
2024-01-25,920547,无锡晶海,化学制药,21.990,22.590,21.450,21.610,21.450,1216900,32755874.00,8.210000,-2.960,5.120,否,1.040,-5.921,-2.876,-7.174,-5.261,否,64740000,14820300,1718847000.000,393478965.000,24.185545,2.927885,4.308855,22.480,22.430,23.410,23.300,12.410,6.210,2.980,2023-12-12,-
2024-01-26,920547,无锡晶海,化学制药,21.490,22.220,21.170,21.170,21.170,633900,16914035.00,4.280000,-2.070,4.900,否,0.530,-6.986,-5.911,-3.685,-2.262,否,64740000,14820300,1683240000.000,385327800.000,23.684526,2.867232,4.219594,22.160,22.350,23.210,23.240,12.770,6.380,3.060,2023-12-12,-
2024-01-29,920547,无锡晶海,化学制药,21.440,21.730,20.170,20.370,20.170,768800,19757798.00,5.190000,-3.770,7.350,否,0.710,-8.532,-10.697,-8.161,-3.230,否,64740000,14820300,1619794800.000,370803906.000,22.791801,2.759159,4.060548,21.640,22.170,22.980,23.140,13.110,6.550,3.150,2023-12-12,-
2024-01-30,920547,无锡晶海,化学制药,20.300,20.300,18.770,19.240,18.770,831200,19923162.00,5.610000,-5.560,7.510,否,0.940,-10.967,-16.239,-16.348,-18.371,否,64740000,14820300,1529806200.000,350203689.000,21.525590,2.605872,3.834962,20.930,21.800,22.670,23.010,13.430,6.710,3.220,2023-12-12,-
2024-01-31,920547,无锡晶海,化学制药,19.100,19.620,18.890,18.930,18.890,488400,11589408.00,3.300000,-1.610,3.810,否,0.560,-10.581,-16.828,-14.921,-22.259,否,64740000,14820300,1505205000.000,344571975.000,21.179432,2.563967,3.773291,20.260,21.460,22.320,22.920,13.740,6.870,3.300,2023-12-12,-
2024-02-01,920547,无锡晶海,化学制药,19.000,19.060,17.500,17.560,17.500,790200,17757617.00,5.330000,-7.230,8.220,否,1.000,-13.795,-21.150,-21.956,-33.434,否,64740000,14820300,1396441800.000,319673871.000,19.649047,2.378699,3.500640,19.450,20.970,21.880,22.750,14.040,7.020,3.370,2023-12-12,-
2024-02-02,920547,无锡晶海,化学制药,17.260,17.660,15.260,16.000,15.260,1052700,20934916.00,7.100000,-8.900,13.630,否,1.500,-16.840,-25.960,-29.855,-36.077,否,64740000,14820300,1272141000.000,291218895.000,17.900036,2.166965,3.189040,18.420,20.290,21.450,22.560,14.300,7.150,3.430,2023-12-12,-
2024-02-05,920547,无锡晶海,化学制药,15.450,15.710,14.290,14.920,14.290,805500,14974924.00,5.440000,-6.720,8.910,否,1.020,-21.183,-29.523,-35.046,-40.320,否,64740000,14820300,1186684200.000,271656099.000,16.697591,2.021398,2.974814,17.330,19.480,21.060,22.350,14.550,7.280,3.490,2023-12-12,-
2024-02-06,920547,无锡晶海,化学制药,14.650,16.760,14.400,16.320,14.400,1107700,21730847.00,7.470000,9.380,15.820,否,1.400,-7.062,-19.882,-28.295,-36.025,否,64740000,14820300,1298037000.000,297147015.000,18.264413,2.211077,3.253956,16.750,18.840,20.780,22.110,14.820,7.410,3.560,2023-12-12,-
2024-02-07,920547,无锡晶海,化学制药,16.530,17.870,16.150,16.540,16.150,1232000,25977593.00,8.310000,1.350,10.520,否,1.450,3.375,-14.033,-25.730,-36.237,否,64740000,14820300,1315516800.000,301148496.000,18.510368,2.240852,3.297775,16.270,18.270,20.430,21.850,15.100,7.550,3.620,2023-12-12,-
2024-02-08,920547,无锡晶海,化学制药,16.950,17.460,15.470,16.880,15.470,842300,17067004.00,5.680000,2.070,12.060,否,0.840,13.137,-10.829,-21.888,-35.842,否,64740000,14820300,1342707600.000,307373022.000,18.892964,2.287169,3.365938,16.130,17.790,20.110,21.540,15.380,7.690,3.690,2023-12-12,-
2024-02-19,920547,无锡晶海,化学制药,17.260,17.270,16.190,17.080,16.190,978300,19899854.00,6.600000,1.160,6.360,否,0.970,4.657,-2.733,-19.320,-30.371,否,64740000,14820300,1358245200.000,310929894.000,19.111590,2.313635,3.404888,16.350,17.380,19.870,21.270,15.660,7.830,3.760,2023-12-12,-
2024-02-20,920547,无锡晶海,化学制药,16.960,18.150,16.580,17.730,16.580,1045500,22574848.00,7.050000,3.810,9.250,否,1.050,7.195,10.813,-12.960,-22.509,否,64740000,14820300,1410037200.000,322786134.000,19.840345,2.401858,3.534722,16.910,17.120,19.650,21.030,15.960,7.980,3.830,2023-12-12,-
2024-02-21,920547,无锡晶海,化学制药,17.390,18.290,17.280,17.580,17.280,874800,19038601.00,5.900000,-0.830,5.690,否,0.840,4.147,17.828,-8.628,-19.432,否,64740000,14820300,1398384000.000,320118480.000,19.676375,2.382008,3.505509,17.160,16.950,19.370,20.760,16.250,8.130,3.900,2023-12-12,-
2024-02-22,920547,无锡晶海,化学制药,17.450,17.850,17.390,17.680,17.390,673200,14541023.00,4.540000,0.560,2.640,否,0.680,3.513,8.333,-6.603,-24.798,否,64740000,14820300,1406152800.000,321896916.000,19.785688,2.395241,3.524984,17.390,16.830,19.150,20.490,16.550,8.270,3.970,2023-12-12,-
2024-02-23,920547,无锡晶海,化学制药,17.880,17.880,16.900,17.080,16.900,771000,16288722.00,5.200000,-3.410,5.520,否,0.870,-3.666,3.265,-2.733,-26.632,否,64740000,14820300,1358245200.000,310929894.000,19.111590,2.313635,3.404888,17.430,16.780,18.880,20.180,16.830,8.420,4.040,2023-12-12,-
2024-02-26,920547,无锡晶海,化学制药,17.030,17.320,16.550,16.940,16.550,765200,15887324.00,5.160000,-0.810,4.480,否,0.880,-3.641,0.355,5.875,-22.930,否,64740000,14820300,1347239400.000,308410443.000,24.713970,2.294888,3.457315,17.400,16.880,18.580,19.930,17.120,8.560,4.110,2023-12-12,-
2024-02-27,920547,无锡晶海,化学制药,16.830,18.310,16.570,18.250,16.570,1860900,40539450.00,12.560000,7.740,10.280,否,2.250,3.224,6.850,22.319,-17.719,否,64740000,14820300,1451470800.000,332271126.000,26.626007,2.472436,3.724796,17.510,17.210,18.350,19.770,17.420,8.710,4.180,2023-12-12,-
2024-02-28,920547,无锡晶海,化学制药,18.110,19.290,17.360,17.500,17.360,1443200,32419533.00,9.740000,-4.150,10.620,否,1.460,2.459,-1.297,7.230,-23.913,否,64740000,14820300,1391262600.000,318488247.000,25.521539,2.369877,3.570289,17.490,17.330,18.080,19.630,17.710,8.860,4.250,2023-12-12,-
2024-02-29,920547,无锡晶海,化学制药,17.250,17.790,17.100,17.700,17.100,1049600,22529623.00,7.080000,1.160,3.910,否,0.950,4.486,0.683,7.013,-20.449,否,64740000,14820300,1407447600.000,322193322.000,25.818439,2.397447,3.611823,17.490,17.440,17.850,19.440,18.010,9.000,4.320,2023-12-12,-
2024-03-01,920547,无锡晶海,化学制药,17.530,17.780,17.380,17.430,17.380,638100,13795092.00,4.310000,-1.520,2.250,否,0.540,-4.493,-1.414,3.258,-22.533,否,64740000,14820300,1386083400.000,317302623.000,25.426531,2.361055,3.556998,17.560,17.500,17.650,19.240,18.300,9.150,4.390,2023-12-12,-
2024-03-04,920547,无锡晶海,化学制药,17.460,17.670,16.450,16.650,16.450,1061400,22132381.00,7.160000,-4.480,6.960,否,0.920,-4.857,-2.518,-2.518,-27.006,否,64740000,14820300,1323933000.000,303075135.000,24.286434,2.255188,3.397506,17.510,17.450,17.420,19.060,18.570,9.290,4.460,2023-12-12,-
2024-03-05,920547,无锡晶海,化学制药,16.500,16.630,15.570,15.700,15.570,944200,18475810.00,6.370000,-5.670,6.410,否,0.780,-11.299,-7.320,-11.450,-31.650,否,64740000,14820300,1248834600.000,285883587.000,22.908817,2.127265,3.204787,17.000,17.250,17.190,18.850,18.840,9.420,4.520,2023-12-12,-
2024-03-06,920547,无锡晶海,化学制药,15.720,16.840,15.700,16.590,15.700,908900,18235970.00,6.130000,5.650,7.210,否,0.880,-4.819,-9.096,-5.631,-27.109,否,64740000,14820300,1319401200.000,302037714.000,24.203302,2.247468,3.385876,16.810,17.150,17.050,18.630,19.110,9.560,4.590,2023-12-12,-
2024-03-07,920547,无锡晶海,化学制药,16.570,16.570,15.970,16.040,15.970,637700,12681122.00,4.300000,-3.340,3.580,否,0.690,-3.664,-8.343,-9.276,-27.975,否,64740000,14820300,1275378000.000,291959910.000,23.395734,2.172479,3.272903,16.480,16.990,16.910,18.430,19.380,9.690,4.650,2023-12-12,-
2024-03-08,920547,无锡晶海,化学制药,16.820,19.440,16.620,17.460,16.620,2414800,53295737.00,14.360000,8.880,17.610,否,2.880,11.210,-1.356,2.225,-19.204,否,64740000,16820100,1388673000.000,360791145.000,25.474035,2.365466,3.563643,16.490,17.030,16.900,18.260,19.670,9.840,4.720,2023-12-12,-
2024-03-11,920547,无锡晶海,化学制药,16.930,17.250,16.190,17.080,16.190,1454200,29741702.00,8.650000,-2.190,6.060,否,1.220,2.954,-2.008,0.826,-19.320,否,64740000,16820100,1358245200.000,352885698.000,24.915862,2.313635,3.485559,16.570,17.040,16.960,18.070,19.960,9.980,4.790,2023-12-12,-
2024-03-12,920547,无锡晶海,化学制药,16.820,17.930,16.820,17.410,16.820,1168600,25067688.00,6.950000,1.910,6.480,否,0.920,8.541,4.565,-4.603,-14.531,否,64740000,16820100,1384141200.000,359613738.000,25.390903,2.357747,3.552014,16.920,16.960,17.080,17.880,20.250,10.120,4.860,2023-12-12,-
2024-03-13,920547,无锡晶海,化学制药,17.100,17.630,16.970,17.220,16.970,838500,17668660.00,4.980000,-1.080,3.790,否,0.640,-1.375,9.682,-1.600,-10.499,否,64740000,16820100,1369251000.000,355745115.000,25.117755,2.332383,3.513802,17.040,16.930,17.130,17.700,20.530,10.270,4.930,2023-12-12,-
2024-03-14,920547,无锡晶海,化学制药,17.450,18.100,17.420,17.820,17.420,1308500,28626024.00,7.780000,3.500,3.920,否,1.000,4.333,7.414,0.678,-5.864,否,64740000,16820100,1417158600.000,368191989.000,25.996579,2.413988,3.636744,17.400,16.940,17.190,17.550,20.440,10.410,5.000,2023-12-12,-
2024-03-15,920547,无锡晶海,化学制药,17.810,18.550,17.350,18.080,17.350,1385500,30639308.00,8.240000,1.460,6.760,否,0.960,3.848,12.718,3.729,2.961,否,64740000,16820100,1437875400.000,373574421.000,26.376611,2.449277,3.689907,17.520,17.010,17.250,17.430,20.370,10.570,5.070,2023-12-12,-
2024-03-18,920547,无锡晶海,化学制药,18.320,18.990,17.910,18.440,17.910,919400,20808532.00,5.470000,1.980,5.990,否,0.750,7.085,5.613,10.751,15.250,否,64740000,16820100,1466361000.000,380975265.000,26.899156,2.497800,3.763008,17.790,17.180,17.320,17.340,20.290,10.720,5.150,2023-12-12,-
2024-03-19,920547,无锡晶海,化学制药,18.440,18.450,17.970,17.970,17.970,881300,19719235.00,5.240000,-2.560,2.600,否,0.780,0.842,5.211,14.459,20.442,否,64740000,16820100,1428811800.000,371219607.000,26.210347,2.433838,3.666648,17.910,17.410,17.330,17.260,20.200,10.870,5.220,2023-12-12,-
2024-03-20,920547,无锡晶海,化学制药,18.110,18.110,17.590,17.770,17.590,619000,13471193.00,3.680000,-1.090,2.900,否,0.580,-1.715,2.068,7.113,8.885,否,64740000,16820100,1413274200.000,367182783.000,25.925323,2.407372,3.626775,18.020,17.530,17.340,17.210,20.110,11.020,5.290,2023-12-12,-
2024-03-21,920547,无锡晶海,化学制药,17.740,17.820,17.100,17.280,17.100,637800,13661474.00,3.790000,-2.790,4.080,否,0.620,-6.291,0.348,7.731,4.474,否,64740000,16820100,1373782800.000,356922522.000,25.200887,2.340102,3.525432,17.910,17.650,17.320,17.160,20.040,11.160,5.360,2023-12-12,-
2024-03-22,920547,无锡晶海,化学制药,17.270,17.270,16.840,16.840,16.840,361400,7550690.00,2.150000,-2.540,2.500,否,0.410,-6.288,-5.499,-3.551,-0.237,否,64740000,16820100,1338823200.000,347839668.000,24.559582,2.280552,3.435718,17.660,17.590,17.310,17.130,19.940,11.300,5.420,2023-12-12,-
2024-03-25,920547,无锡晶海,化学制药,16.840,17.520,16.690,17.310,16.690,617200,13039018.00,3.670000,2.800,4.930,否,0.900,-2.589,-4.259,1.347,1.347,否,64740000,16820100,1376372400.000,357595326.000,25.248391,2.344513,3.532077,17.430,17.610,17.330,17.180,19.870,11.450,5.490,2023-12-12,-
2024-03-26,920547,无锡晶海,化学制药,17.310,17.410,16.710,16.830,16.710,511500,10648884.00,3.040000,-2.780,4.050,否,0.820,-2.604,-8.731,-3.331,-5.076,否,64740000,16820100,1338175800.000,347671467.000,24.547706,2.279449,3.434056,17.210,17.560,17.260,17.240,19.800,11.590,5.560,2023-12-12,-
2024-03-27,920547,无锡晶海,化学制药,16.840,17.410,16.680,16.750,16.680,445300,9326316.00,2.650000,-0.440,4.310,否,0.810,-0.534,-6.789,-2.729,-4.721,否,64740000,16820100,1332349200.000,346157658.000,24.440822,2.269524,3.419104,17.000,17.510,17.220,17.250,19.680,11.730,5.630,2023-12-12,-
2024-03-28,920547,无锡晶海,化学制药,16.790,17.080,16.290,16.580,16.290,506300,10357782.00,3.010000,-1.070,4.710,否,0.980,-4.217,-6.697,-6.958,-6.222,否,64740000,16820100,1318106400.000,342457236.000,24.179550,2.245263,3.382554,16.860,17.390,17.160,17.260,19.550,11.860,5.690,2023-12-12,-
2024-03-29,920547,无锡晶海,化学制药,16.610,16.710,16.380,16.490,16.380,350700,7120183.00,2.090000,-0.490,2.010,否,0.720,-2.020,-4.572,-8.794,-3.454,否,64740000,16820100,1311632400.000,340775226.000,24.060790,2.234235,3.365940,16.790,17.230,17.120,17.240,19.390,12.000,5.760,2023-12-12,-
2024-04-01,920547,无锡晶海,化学制药,16.400,16.730,16.400,16.530,16.400,339500,6888477.00,2.020000,0.200,1.970,否,0.700,-1.313,-1.841,-10.358,-2.420,否,64740000,16820100,1314222000.000,341448030.000,24.108294,2.050542,3.372585,16.640,17.040,17.110,17.220,19.250,12.140,5.830,2023-12-12,-
2024-04-02,920547,无锡晶海,化学制药,16.440,16.570,16.090,16.090,16.090,466400,9332735.00,2.770000,-2.660,2.910,否,1.080,-2.955,-7.048,-10.462,-11.836,否,64740000,16820100,1279262400.000,332365176.000,23.466990,1.995996,3.282871,16.490,16.850,17.130,17.170,19.100,12.270,5.890,2023-12-12,-
2024-04-03,920547,无锡晶海,化学制药,16.090,16.490,16.050,16.230,16.050,305800,6081539.00,1.820000,0.860,2.730,否,0.730,-1.577,-3.565,-8.666,-7.257,否,64740000,16820100,1290268200.000,335224593.000,23.668882,2.013168,3.311115,16.380,16.690,17.110,17.120,18.940,12.410,5.960,2023-12-12,-
2024-04-08,920547,无锡晶海,化学制药,16.070,16.210,15.470,15.470,15.470,317100,6188129.00,1.890000,-4.670,4.570,否,0.810,-6.413,-7.642,-10.475,-12.599,否,64740000,16820100,1230060000.000,319581900.000,22.564413,1.919227,3.156607,16.160,16.510,17.080,17.050,18.770,12.540,6.020,2023-12-12,-
2024-04-09,920547,无锡晶海,化学制药,15.510,15.800,15.480,15.640,15.480,195700,3759140.00,1.160000,1.110,2.110,否,0.550,-2.797,-5.669,-7.126,-10.270,否,64740000,16820100,1243655400.000,323114121.000,22.813809,1.940439,3.191496,15.990,16.390,16.990,17.000,18.590,12.670,6.080,2023-12-12,-
2024-04-10,920547,无锡晶海,化学制药,15.590,16.260,14.610,15.870,14.610,435600,8414171.00,2.590000,1.460,10.520,否,1.340,-2.218,-3.760,-8.319,-4.685,否,64740000,16820100,1261782600.000,327823749.000,23.146337,1.968723,3.238014,15.860,16.250,16.930,16.970,18.450,12.800,6.140,2023-12-12,-
2024-04-11,920547,无锡晶海,化学制药,15.740,15.830,15.230,15.450,15.230,237700,4515382.00,1.410000,-2.620,3.800,否,0.690,-0.129,-6.534,-8.200,-1.592,否,64740000,16820100,1228765200.000,319245498.000,22.540661,1.917207,3.153284,15.730,16.110,16.830,16.870,18.320,12.930,6.210,2023-12-12,-
2024-04-12,920547,无锡晶海,化学制药,15.430,15.680,15.040,15.040,15.040,308200,5777416.00,1.830000,-2.690,4.160,否,1.030,-3.836,-6.526,-10.209,-9.343,否,64740000,16820100,1195747800.000,310667247.000,21.934985,1.865690,3.068554,15.490,15.940,16.720,16.790,18.210,13.050,6.270,2023-12-12,-
2024-04-15,920547,无锡晶海,化学制药,15.790,15.790,14.650,14.650,14.650,579300,10749298.00,3.440000,-2.540,7.530,否,1.940,-7.687,-9.735,-11.641,-8.666,否,64740000,16820100,1165320000.000,302761800.000,21.376812,1.818215,2.990470,15.330,15.750,16.570,16.690,18.060,13.180,6.320,2023-12-12,-
2024-04-16,920547,无锡晶海,化学制药,14.250,14.900,13.240,13.420,13.240,1275700,21360087.00,7.580000,-8.440,11.330,否,3.630,-13.139,-13.251,-18.617,-23.139,否,64740000,16820100,1066915200.000,277195248.000,19.571659,1.664677,2.737941,14.890,15.440,16.330,16.560,17.900,13.290,6.380,2023-12-12,-
2024-04-17,920547,无锡晶海,化学制药,13.650,14.110,13.650,13.990,13.650,510300,8755633.00,3.030000,4.250,3.400,否,0.900,-6.981,-10.550,-15.366,-18.091,否,64740000,16820100,1112233200.000,288969318.000,20.402980,1.735385,2.854237,14.510,15.190,16.110,16.470,17.770,13.400,6.430,2023-12-12,-
