日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-02-21,300601,康泰生物,生物制品,4.87,4.87,4.87,4.87,4.87,27747,340455.0,0.066064,10.045,0.0,否,2.12,33.06,77.091,159.043,,是,411000000,42000000,5042970000.0,515340000.0,58.774778,6.985864,9.762414,4.06,3.29,1.74,1.16,0.58,0.29,0.14,2017-02-07,-
2017-02-22,300601,康泰生物,生物制品,5.36,5.36,5.36,5.36,5.36,17278,233253.0,0.041138,10.024,0.0,否,0.96,33.002,76.898,158.937,,是,411000000,42000000,5548500000.0,567000000.0,64.666626,7.686158,10.741042,4.47,3.62,2.01,1.34,0.67,0.33,0.16,2017-02-07,-
2017-02-23,300601,康泰生物,生物制品,5.9,5.9,5.9,5.9,5.9,51909,770848.0,0.123593,10.0,0.0,否,2.59,33.183,77.177,159.912,,是,411000000,42000000,6103350000.0,623700000.0,71.133289,8.454774,11.815146,4.92,3.99,2.3,1.54,0.77,0.38,0.18,2017-02-07,-
2017-02-24,300601,康泰生物,生物制品,6.49,6.49,6.49,6.49,6.49,53088,867457.0,0.1264,10.034,0.0,否,1.86,33.265,77.322,159.6,,是,411000000,42000000,6715740000.0,686280000.0,78.270568,9.303098,13.000639,5.41,4.39,2.63,1.75,0.88,0.44,0.21,2017-02-07,-
2017-02-27,300601,康泰生物,生物制品,7.13,7.13,7.13,7.13,7.13,45349,814921.0,0.107974,9.976,0.0,否,1.25,33.022,76.923,159.273,,是,411000000,42000000,7385670000.0,754740000.0,86.078465,10.231131,14.29752,5.95,4.82,2.99,1.99,1.0,0.5,0.24,2017-02-07,-
2017-02-28,300601,康泰生物,生物制品,7.85,7.85,7.85,7.85,7.85,39196,774904.0,0.093324,10.017,0.0,否,1.0,33.051,77.201,159.076,,是,411000000,42000000,8125470000.0,830340000.0,94.700682,11.255952,15.729659,6.55,5.31,3.38,2.25,1.13,0.56,0.27,2017-02-07,-
2017-03-01,300601,康泰生物,生物制品,8.64,8.64,8.64,8.64,8.64,41500,902625.0,0.09881,10.015,0.0,否,1.0,33.128,77.413,159.459,,是,411000000,42000000,8939250000.0,913500000.0,104.18512,12.383255,17.305012,7.2,5.84,3.81,2.54,1.27,0.63,0.3,2017-02-07,-
2017-03-02,300601,康泰生物,生物制品,9.5,9.5,9.5,9.5,9.5,475544,11379767.0,1.132248,10.023,0.0,否,10.29,33.24,77.239,159.563,,是,411000000,42000000,9835230000.0,1005060000.0,114.627583,13.624427,19.039491,7.92,6.42,4.28,2.86,1.43,0.71,0.34,2017-02-07,-
2017-03-03,300601,康泰生物,生物制品,10.45,10.45,10.45,10.45,10.45,768371,20223524.0,1.829455,9.987,0.0,否,5.87,33.121,77.119,159.305,,是,411000000,42000000,10817520000.0,1105440000.0,126.075971,14.985162,20.941053,8.71,7.06,4.81,3.2,1.6,0.8,0.38,2017-02-07,-
2017-03-06,300601,康泰生物,生物制品,11.49,11.49,11.49,11.49,11.49,152787,4423183.0,0.363779,9.992,0.0,否,0.56,32.986,77.042,159.368,,是,411000000,42000000,11898450000.0,1215900000.0,138.673987,16.48254,23.033568,9.59,7.77,5.38,3.59,1.79,0.9,0.43,2017-02-07,-
2017-03-07,300601,康泰生物,生物制品,12.65,12.65,12.65,12.65,12.65,110107,3506907.0,0.26216,10.017,0.0,否,0.37,33.158,77.419,159.754,,是,411000000,42000000,13090350000.0,1337700000.0,152.565337,18.13364,25.340902,10.55,8.55,5.92,4.01,2.0,1.0,0.48,2017-02-07,-
2017-03-08,300601,康泰生物,生物制品,13.91,13.91,13.91,13.91,13.91,2250539,78858886.0,5.358426,10.016,0.0,否,7.27,33.11,77.197,159.515,,是,411000000,42000000,14401440000.0,1471680000.0,167.845821,19.949851,27.878971,11.6,9.4,6.51,4.47,2.24,1.12,0.54,2017-02-07,-
2017-03-09,300601,康泰生物,生物制品,15.3,15.3,14.96,15.3,14.96,12107857,466129296.0,28.828231,9.989,2.45,否,16.11,33.159,77.083,159.322,,是,411000000,42000000,15839940000.0,1618680000.0,184.611243,21.942559,30.663685,12.76,10.34,7.16,4.98,2.49,1.25,0.6,2017-02-07,-
2017-03-10,300601,康泰生物,生物制品,15.92,15.92,14.79,14.87,14.79,25413218,977370768.0,60.507662,-2.802,7.37,否,8.26,17.549,56.526,129.122,,否,411000000,42000000,15396060000.0,1573320000.0,179.437913,21.327666,29.804402,13.64,11.18,7.78,5.48,2.74,1.37,0.66,2017-02-07,-
2017-03-13,300601,康泰生物,生物制品,14.57,14.85,13.69,14.55,13.69,14127272,511341808.0,33.636362,-2.189,7.79,否,1.76,4.601,39.234,104.067,,否,411000000,42000000,15059040000.0,1538880000.0,175.510014,20.860803,29.151983,14.26,11.92,8.37,5.96,2.98,1.49,0.72,2017-02-07,-
2017-03-14,300601,康泰生物,生物制品,14.79,15.92,14.64,15.12,14.64,18476287,711621088.0,43.99116,3.93,8.79,否,1.71,-1.176,31.593,92.611,704.255,否,411000000,42000000,15650880000.0,1599360000.0,182.407787,21.68066,30.297694,14.75,12.65,8.98,6.47,3.23,1.62,0.78,2017-02-07,-
2017-03-15,300601,康泰生物,生物制品,15.17,15.69,14.44,15.44,14.44,14998272,576060064.0,35.710171,2.153,8.27,否,1.04,3.833,22.055,78.704,645.894,否,411000000,42000000,15987900000.0,1633800000.0,186.335686,22.147523,30.950113,15.06,13.33,9.58,6.98,3.49,1.75,0.84,2017-02-07,-
2017-03-16,300601,康泰生物,生物制品,15.16,16.67,15.05,16.08,15.05,17914935,711159488.0,42.654607,4.139,10.51,否,1.05,10.515,15.6,69.263,608.37,否,411000000,42000000,16649610000.0,1701420000.0,194.04778,23.064169,32.231082,15.21,13.99,10.2,7.52,3.76,1.88,0.9,2017-02-07,-
2017-03-17,300601,康泰生物,生物制品,15.81,16.19,15.05,15.13,15.05,16099930,630437744.0,38.333167,-5.949,7.13,否,0.89,0.066,-1.111,44.785,505.2,否,411000000,42000000,15659100000.0,1600200000.0,182.50359,21.692047,30.313607,15.26,14.45,10.76,8.02,4.01,2.01,0.96,2017-02-07,-
2017-03-20,300601,康泰生物,生物制品,14.9,15.32,14.82,15.31,14.82,6184595,235566519.0,14.725226,1.181,3.28,否,0.38,-0.842,2.959,33.246,456.727,否,411000000,42000000,15844050000.0,1619100000.0,184.659144,21.948252,30.671642,15.42,14.84,11.3,8.53,4.27,2.13,1.02,2017-02-07,-
2017-03-21,300601,康泰生物,生物制品,15.28,15.68,15.19,15.61,15.19,7995886,311140464.0,19.037824,1.997,3.22,否,0.54,-2.923,7.285,23.399,415.182,否,411000000,42000000,16160520000.0,1651440000.0,188.347537,22.386648,31.284279,15.51,15.13,11.84,8.99,4.53,2.26,1.09,2017-02-07,-
2017-03-22,300601,康泰生物,生物制品,15.17,15.67,15.09,15.49,15.09,8487017,328472368.0,20.207183,-0.788,3.76,否,0.67,2.379,2.447,11.359,365.165,否,411000000,42000000,16033110000.0,1638420000.0,186.862599,22.210151,31.037633,15.52,15.29,12.35,9.44,4.78,2.39,1.15,2017-02-07,-
2017-03-23,300601,康泰生物,生物制品,15.48,16.23,15.21,15.58,15.21,11925514,474074960.0,28.394081,0.615,6.56,否,1.05,1.764,0.907,1.83,325.683,否,411000000,42000000,16131750000.0,1648500000.0,188.012228,22.346794,31.228585,15.42,15.32,12.83,9.88,5.04,2.52,1.21,2017-02-07,-
2017-03-24,300601,康泰生物,生物制品,15.47,15.56,15.17,15.33,15.17,6229263,241078845.0,14.831579,-1.605,2.55,否,0.61,-1.794,-4.664,3.093,280.397,否,411000000,42000000,15872820000.0,1622040000.0,184.994452,21.988106,30.727336,15.46,15.36,13.27,10.31,5.3,2.65,1.27,2017-02-07,-
2017-03-27,300601,康泰生物,生物制品,15.34,15.48,14.9,15.02,14.9,5147297,196204167.0,12.255469,-2.02,3.78,否,0.63,-3.034,-0.727,3.23,239.052,否,411000000,42000000,15552240000.0,1589280000.0,181.258158,21.544017,30.106743,15.41,15.41,13.67,10.72,5.55,2.78,1.33,2017-02-07,-
2017-03-28,300601,康泰生物,生物制品,14.93,15.32,14.84,14.85,14.84,4415120,167723204.0,10.51219,-1.163,3.17,否,0.55,-4.685,-3.005,-1.786,204.928,否,411000000,42000000,15371400000.0,1570800000.0,179.150505,21.293505,29.756664,15.25,15.38,14.02,11.11,5.8,2.9,1.39,2017-02-07,-
2017-03-29,300601,康泰生物,生物制品,14.81,14.89,13.7,13.7,13.7,6881951,243867196.0,16.385598,-7.727,8.02,否,0.95,-10.633,-12.236,-11.269,155.597,否,411000000,42000000,14183610000.0,1449420000.0,165.307057,19.648098,27.457286,14.9,15.21,14.27,11.46,6.03,3.01,1.45,2017-02-07,-
2017-03-30,300601,康泰生物,生物制品,13.58,13.65,12.67,12.67,12.67,5751495,186679188.0,13.694036,-7.534,7.22,否,0.83,-15.646,-18.205,-21.206,114.746,否,411000000,42000000,13115010000.0,1340220000.0,152.852744,18.167801,25.38864,14.31,14.87,14.43,11.76,6.24,3.12,1.5,2017-02-07,-
2017-03-31,300601,康泰生物,生物制品,12.67,12.9,12.11,12.29,12.11,4197345,132590580.0,9.993679,-2.977,6.2,否,0.74,-17.239,-21.117,-18.771,89.368,否,411000000,42000000,12724560000.0,1300320000.0,148.30213,17.626923,24.632789,13.71,14.59,14.52,12.03,6.44,3.22,1.55,2017-02-07,-
2017-04-05,300601,康泰生物,生物制品,12.15,12.68,11.91,12.65,11.91,3132983,97553728.0,7.459483,2.875,6.23,否,0.59,-7.664,-17.482,-17.374,77.419,否,411000000,42000000,13090350000.0,1337700000.0,152.565337,18.13364,25.340902,13.23,14.32,14.58,12.31,6.65,3.33,1.6,2017-02-07,-
2017-04-06,300601,康泰生物,生物制品,12.51,13.09,12.47,12.85,12.47,3197335,103264911.0,7.612702,1.601,4.87,否,0.66,1.421,-14.447,-17.681,63.694,否,411000000,42000000,13299960000.0,1359120000.0,155.008298,18.424006,25.746675,12.83,14.04,14.59,12.57,6.87,3.43,1.65,2017-02-07,-
2017-04-07,300601,康泰生物,生物制品,12.78,12.92,12.39,12.45,12.39,2768001,88115134.0,6.590479,-3.121,4.17,否,0.6,1.302,-16.162,-19.626,44.097,否,411000000,42000000,12884850000.0,1316700000.0,150.170277,17.848968,24.943086,12.58,13.74,14.51,12.81,7.07,3.54,1.7,2017-02-07,-
2017-04-10,300601,康泰生物,生物制品,12.43,12.44,11.63,11.74,11.63,3472155,104700475.0,8.267036,-5.678,6.51,否,0.91,-7.194,-14.307,-24.647,23.579,否,411000000,42000000,12153270000.0,1241940000.0,141.643862,16.835534,23.52686,12.4,13.36,14.34,13.0,7.27,3.64,1.74,2017-02-07,-
2017-04-11,300601,康泰生物,生物制品,11.74,11.98,11.43,11.97,11.43,2735825,80976924.0,6.513869,1.995,4.63,否,0.82,-6.848,-5.525,-21.918,14.545,否,411000000,42000000,12395760000.0,1266720000.0,144.470033,17.171447,23.996283,12.33,13.02,14.19,13.19,7.47,3.73,1.79,2017-02-07,-
2017-04-12,300601,康泰生物,生物制品,11.96,12.7,11.82,12.28,11.82,3595831,111954937.0,8.561502,2.553,7.39,否,1.17,-1.365,-0.081,-18.242,6.876,否,411000000,42000000,12712230000.0,1299060000.0,148.158426,17.609843,24.60892,12.26,12.75,14.08,13.36,7.67,3.84,1.84,2017-02-07,-
2017-04-13,300601,康泰生物,生物制品,11.91,12.65,11.89,12.35,11.89,2174316,67987881.0,5.176943,0.582,6.21,否,0.69,5.196,-2.372,-16.835,-2.372,否,411000000,42000000,12786210000.0,1306620000.0,149.020648,17.712325,24.752134,12.16,12.5,13.94,13.51,7.88,3.94,1.89,2017-02-07,-
2017-04-14,300601,康泰生物,生物制品,12.24,12.9,12.24,12.63,12.24,3296274,104778743.0,7.848271,2.282,5.34,否,1.12,5.514,-1.712,-7.81,-9.202,否,411000000,42000000,13078020000.0,1336440000.0,152.421633,18.11656,25.317034,12.19,12.39,13.8,13.64,8.09,4.05,1.94,2017-02-07,-
2017-04-17,300601,康泰生物,生物制品,11.91,12.11,11.61,11.77,11.61,2983230,88660476.0,7.102929,-6.82,3.93,否,0.98,-4.153,-5.462,-7.103,-23.072,否,411000000,42000000,12186150000.0,1245300000.0,142.027072,16.881081,23.59051,12.2,12.3,13.58,13.72,8.29,4.14,1.99,2017-02-07,-
2017-04-18,300601,康泰生物,生物制品,11.77,11.89,11.64,11.65,11.64,1317413,39056922.0,3.136698,-1.046,2.12,否,0.45,-5.668,-0.767,-5.207,-21.654,否,411000000,42000000,12058740000.0,1232280000.0,140.542134,16.704584,23.343864,12.14,12.23,13.41,13.76,8.48,4.24,2.04,2017-02-07,-
2017-04-19,300601,康泰生物,生物制品,11.64,11.82,11.52,11.8,11.52,1669124,49147063.0,3.974105,1.261,2.56,否,0.62,-6.572,-1.42,-6.719,-18.9,否,411000000,42000000,12210810000.0,1247820000.0,142.314479,16.915242,23.638248,12.04,12.15,13.23,13.77,8.68,4.34,2.08,2017-02-07,-
2017-04-20,300601,康泰生物,生物制品,11.8,11.86,10.78,11.27,10.78,2811292,80299116.0,6.693552,-4.477,9.22,否,1.23,-4.248,-8.225,-12.296,-25.463,否,411000000,42000000,11664180000.0,1191960000.0,135.943619,16.158013,22.580057,11.82,11.99,13.02,13.72,8.87,4.43,2.13,2017-02-07,-
2017-04-21,300601,康泰生物,生物制品,11.16,11.28,10.72,10.76,10.72,2030216,55659154.0,4.833848,-4.51,5.0,否,0.84,-7.639,-12.874,-13.574,-30.311,否,411000000,42000000,11138100000.0,1138200000.0,129.812265,15.429251,21.561647,11.45,11.82,12.78,13.62,9.05,4.52,2.17,2017-02-07,-
2017-04-24,300601,康泰生物,生物制品,10.76,10.79,9.89,9.93,9.89,2053986,52389824.0,4.890443,-7.749,8.38,否,0.95,-15.847,-21.378,-15.417,-38.246,否,411000000,42000000,10275000000.0,1050000000.0,119.753012,14.233627,19.890818,11.08,11.64,12.5,13.44,9.21,4.61,2.21,2017-02-07,-
2017-04-25,300601,康泰生物,生物制品,9.98,10.28,9.96,10.08,9.96,1547443,39496278.0,3.684388,1.6,3.28,否,0.78,-10.559,-14.359,-15.789,-33.377,否,411000000,42000000,10439400000.0,1066800000.0,199.975827,11.939356,18.926197,10.77,11.45,12.24,13.28,9.38,4.69,2.25,2017-02-07,-
2017-04-26,300601,康泰生物,生物制品,10.11,10.37,10.11,10.24,10.11,1214966,31427152.0,2.892776,1.575,2.64,否,0.6,-4.833,-12.103,-16.612,-33.116,否,411000000,42000000,10603800000.0,1083600000.0,203.125053,12.127377,19.224247,10.46,11.25,12.0,13.13,9.55,4.77,2.29,2017-02-07,-
2017-04-27,300601,康泰生物,生物制品,10.24,10.71,10.16,10.61,10.16,1862625,49150087.0,4.434821,3.566,5.35,否,0.96,6.848,-10.085,-14.089,-32.031,否,411000000,42000000,10981920000.0,1122240000.0,210.368272,12.559826,19.909763,10.32,11.07,11.78,12.98,9.73,4.86,2.33,2017-02-07,-
2017-04-28,300601,康泰生物,生物制品,10.61,10.79,10.53,10.56,10.53,1468547,39455131.0,3.49654,-0.449,2.43,否,0.84,4.762,-6.3,-16.39,-31.827,否,411000000,42000000,10932600000.0,1117200000.0,209.423504,12.50342,19.820348,10.28,10.87,11.63,12.82,9.9,4.95,2.38,2017-02-07,-
2017-05-02,300601,康泰生物,生物制品,10.56,10.68,10.44,10.58,10.44,751396,20038330.0,1.789038,0.188,2.22,否,0.46,3.32,-1.673,-10.11,-32.092,否,411000000,42000000,10953150000.0,1119300000.0,209.817157,12.526923,19.857604,10.41,10.75,11.52,12.64,10.08,5.04,2.42,2017-02-07,-
2017-05-03,300601,康泰生物,生物制品,10.68,10.76,10.27,10.5,10.27,1181509,31190552.0,2.813117,-0.788,4.62,否,0.86,-1.037,5.74,-9.871,-31.507,否,411000000,42000000,10866840000.0,1110480000.0,208.163814,12.428212,19.701128,10.5,10.63,11.43,12.48,10.25,5.13,2.46,2017-02-07,-
2017-05-04,300601,康泰生物,生物制品,10.48,10.6,10.25,10.44,10.25,1157212,30394919.0,2.755267,-0.53,3.33,否,0.89,-1.136,3.571,-11.525,-30.493,否,411000000,42000000,10809300000.0,1104600000.0,207.061585,12.362404,19.59681,10.54,10.5,11.32,12.32,10.43,5.21,2.5,2017-02-07,-
2017-05-05,300601,康泰生物,生物制品,10.33,11.27,10.33,10.85,10.33,2477443,68027413.0,5.898674,3.954,9.01,否,1.93,2.552,5.957,-3.727,-26.936,否,411000000,42000000,11236740000.0,1148280000.0,215.249572,12.85126,20.371741,10.59,10.46,11.22,12.16,10.58,5.3,2.55,2017-02-07,-
2017-05-08,300601,康泰生物,生物制品,10.84,10.87,10.66,10.69,10.66,1044198,28257064.0,2.486186,-1.5,1.9,否,0.74,1.81,0.754,-0.651,-21.971,否,411000000,42000000,11068230000.0,1131060000.0,212.021615,12.658538,20.066239,10.61,10.45,11.14,12.0,10.72,5.39,2.59,2017-02-07,-
2017-05-09,300601,康泰生物,生物制品,10.69,10.79,10.26,10.67,10.26,1177776,31176182.0,2.804229,-0.186,4.98,否,0.89,2.203,1.042,7.452,-15.785,否,411000000,42000000,11047680000.0,1128960000.0,211.627962,12.635035,20.028983,10.63,10.52,11.08,11.84,10.86,5.48,2.63,2017-02-07,-
2017-05-10,300601,康泰生物,生物制品,10.59,10.91,10.32,10.47,10.32,1190925,32137331.0,2.835536,-1.897,5.47,否,0.85,-3.502,-1.04,3.869,-14.809,否,411000000,42000000,10838070000.0,1107540000.0,207.6127,12.395308,19.648969,10.62,10.56,11.01,11.68,10.99,5.57,2.67,2017-02-07,-
2017-05-11,300601,康泰生物,生物制品,10.35,10.53,10.13,10.52,10.13,1027456,26702453.0,2.446324,0.493,3.79,否,0.73,-1.59,0.19,2.734,-16.838,否,411000000,42000000,10891500000.0,1113000000.0,208.636198,12.456415,19.745835,10.64,10.59,10.92,11.53,11.12,5.66,2.72,2017-02-07,-
2017-05-12,300601,康泰生物,生物制品,10.5,10.8,10.34,10.61,10.34,967877,25691997.0,2.304469,0.83,4.3,否,0.7,-0.562,1.628,0.0,-17.432,否,411000000,42000000,10981920000.0,1122240000.0,210.368272,12.559826,19.909763,10.59,10.59,10.83,11.39,11.25,5.75,2.76,2017-02-07,-
2017-05-15,300601,康泰生物,生物制品,10.64,10.74,10.53,10.62,10.53,712875,19096261.0,1.697321,0.15,1.98,否,0.66,1.433,-2.12,0.568,-14.699,否,411000000,42000000,10998360000.0,1123920000.0,210.683195,12.578629,19.939568,10.58,10.6,10.73,11.28,11.37,5.83,2.8,2017-02-07,-
2017-05-16,300601,康泰生物,生物制品,10.52,10.91,10.41,10.84,10.41,1584858,42522896.0,3.773471,2.018,4.71,否,1.56,3.042,1.403,2.457,-7.666,否,411000000,42000000,11220300000.0,1146600000.0,214.934649,12.832457,20.341936,10.61,10.62,10.68,11.22,11.49,5.92,2.84,2017-02-07,-
2017-05-17,300601,康泰生物,生物制品,10.84,11.15,10.76,10.89,10.76,1310396,36239424.0,3.11999,0.513,3.59,否,1.19,2.639,2.062,3.714,-9.023,否,411000000,42000000,11277840000.0,1152480000.0,216.036878,12.898265,20.446254,10.7,10.66,10.65,11.18,11.6,6.02,2.89,2017-02-07,-
2017-05-18,300601,康泰生物,生物制品,10.75,11.1,10.62,10.94,10.62,1286558,35518314.0,3.063233,0.437,4.34,否,1.15,3.013,4.489,4.789,-10.912,否,411000000,42000000,11327160000.0,1157520000.0,216.981646,12.954671,20.535669,10.78,10.71,10.6,11.12,11.71,6.11,2.93,2017-02-07,-
2017-05-19,300601,康泰生物,生物制品,10.99,11.04,10.8,10.84,10.8,699112,19176601.0,1.664552,-0.943,2.18,否,0.6,0.0,3.042,-0.092,-12.227,否,411000000,42000000,11220300000.0,1146600000.0,214.934649,12.832457,20.341936,10.83,10.71,10.58,11.05,11.81,6.2,2.97,2017-02-07,-
2017-05-22,300601,康泰生物,生物制品,10.91,11.04,10.48,10.62,10.48,1186033,32271707.0,2.823888,-1.978,5.16,否,1.06,-2.479,0.094,-0.655,-15.914,否,411000000,42000000,10998360000.0,1123920000.0,210.683195,12.578629,19.939568,10.83,10.7,10.58,10.99,11.9,6.29,3.02,2017-02-07,-
2017-05-23,300601,康泰生物,生物制品,10.41,10.87,9.89,9.9,9.89,1469797,37794437.0,3.499517,-6.801,9.23,否,1.21,-9.506,-6.78,-7.216,-15.888,否,411000000,42000000,10250340000.0,1047480000.0,196.354218,11.723131,18.583439,10.64,10.63,10.57,10.93,11.97,6.37,3.06,2017-02-07,-
2017-05-24,300601,康泰生物,生物制品,9.9,10.04,9.54,9.96,9.54,899465,22306539.0,2.141583,0.601,4.97,否,0.76,-8.118,-8.118,-4.871,-14.506,否,411000000,42000000,10311990000.0,1053780000.0,197.535178,11.793639,18.695208,10.45,10.57,10.57,10.86,12.02,6.45,3.1,2017-02-07,-
2017-05-25,300601,康泰生物,生物制品,10.0,10.1,9.69,10.02,9.69,984758,24694885.0,2.344662,0.598,4.18,否,0.89,-5.65,-7.989,-4.753,-15.085,否,411000000,42000000,10373640000.0,1060080000.0,198.716137,11.864147,18.806977,10.27,10.52,10.56,10.79,12.07,6.53,3.14,2017-02-07,-
2017-05-26,300601,康泰生物,生物制品,10.02,10.16,9.9,10.05,9.9,675317,17110906.0,1.607898,0.277,2.61,否,0.64,1.515,-8.135,-5.278,-10.825,否,411000000,42000000,10402410000.0,1063020000.0,199.267252,11.897051,18.859135,10.11,10.47,10.53,10.71,12.11,6.62,3.18,2017-02-07,-
2017-05-31,300601,康泰生物,生物制品,10.21,10.52,10.16,10.16,10.16,1015094,26462589.0,2.41689,1.146,3.56,否,0.97,2.008,-6.273,-4.331,-5.576,否,411000000,42000000,10521600000.0,1075200000.0,201.55044,12.033367,19.075222,10.02,10.42,10.51,10.63,12.14,6.7,3.22,2017-02-07,-
2017-06-01,300601,康泰生物,生物制品,10.1,10.18,9.64,9.68,9.64,792582,19821485.0,1.8871,-4.805,5.35,否,0.79,-3.393,-8.851,-10.701,-2.518,否,411000000,42000000,10016070000.0,1023540000.0,191.866571,11.455201,18.158717,9.97,10.31,10.46,10.56,12.14,6.78,3.26,2017-02-07,-
2017-06-02,300601,康泰生物,生物制品,9.85,9.91,9.61,9.83,9.61,646016,15846337.0,1.538133,1.6,3.16,否,0.74,-2.189,-0.707,-9.734,-2.48,否,411000000,42000000,10176360000.0,1039920000.0,194.937066,11.638522,18.449316,9.95,10.2,10.43,10.5,12.13,6.87,3.3,2017-02-07,-
2017-06-05,300601,康泰生物,生物制品,9.93,10.02,9.8,9.89,9.8,509719,12756672.0,1.213617,0.565,2.26,否,0.62,-2.657,-0.703,-9.598,-3.418,否,411000000,42000000,10233900000.0,1045800000.0,196.039295,11.704329,18.553634,9.92,10.1,10.4,10.43,12.1,6.95,3.33,2017-02-07,-
2017-06-06,300601,康泰生物,生物制品,9.81,9.98,9.8,9.91,9.8,428066,10698952.0,1.019205,0.241,1.77,否,0.59,2.376,-1.098,-8.579,-6.598,否,411000000,42000000,10258560000.0,1048320000.0,196.511679,11.732532,18.598341,9.89,10.0,10.36,10.39,12.06,7.03,3.37,2017-02-07,-
2017-06-07,300601,康泰生物,生物制品,9.92,10.35,9.91,10.35,9.91,1413964,36461444.0,3.366581,4.418,4.38,否,2.08,5.29,2.985,-2.542,-1.989,否,411000000,42000000,10686000000.0,1092000000.0,204.699666,12.221388,19.373272,9.93,9.98,10.34,10.38,12.0,7.12,3.42,2017-02-07,-
2017-06-08,300601,康泰生物,生物制品,10.37,10.44,10.19,10.22,10.19,641836,16599101.0,1.528181,-1.269,2.38,否,0.85,3.337,0.591,3.232,-3.403,否,411000000,42000000,10550370000.0,1078140000.0,202.101555,12.06627,19.127381,10.04,10.01,10.32,10.38,11.91,7.2,3.46,2017-02-07,-
2017-06-09,300601,康泰生物,生物制品,10.19,10.25,10.09,10.16,10.09,464600,11860154.0,1.10619,-0.545,1.6,否,0.64,2.523,4.959,2.008,-3.238,否,411000000,42000000,10492830000.0,1072260000.0,200.999326,12.000463,19.023063,10.11,10.03,10.3,10.39,11.83,7.29,3.5,2017-02-07,-
