日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-09-03,603003,退市龙宇,贸易行业,11.233888048411496,12.387367624810892,11.063373676248109,12.387367624810892,11.063373676248109,25434920,315071704.55,50.3662,,,否,,,,,,是,202000000,50500000,2502248260.21,625562065.05,,,,11.39,10.83,6.42,4.27,2.14,1.07,0.51,2012-08-17,2025-06-30
2012-09-04,603003,退市龙宇,贸易行业,12.236913767019669,13.631119515885024,12.13661119515885,12.999213313161878,12.13661119515885,31787215,413208788.42,62.9450,,,否,,,,,,否,202000000,50500000,2625841089.26,656460272.31,,,,11.85,11.17,7.07,4.71,2.36,1.17,0.56,2012-08-17,2025-06-30
2012-09-05,603003,退市龙宇,贸易行业,12.688275340393345,13.159697428139182,12.407428139183056,12.648154311649016,12.407428139183056,21516373,272142405.93,42.6067,,,否,,,,,,否,202000000,50500000,2554927170.95,638731792.74,,,,12.18,11.38,7.70,5.14,2.57,1.28,0.61,2012-08-17,2025-06-30
2012-09-06,603003,退市龙宇,贸易行业,12.648154311649016,13.099515885022694,12.437518910741302,12.828698940998487,12.437518910741302,18458734,236801541.32,36.5519,,,否,,,,,,否,202000000,50500000,2591397186.08,647849296.52,,,,12.43,11.56,8.35,5.56,2.78,1.39,0.67,2012-08-17,2025-06-30
2012-09-07,603003,退市龙宇,贸易行业,12.818668683812405,13.510756429652044,12.457579425113464,12.808638426626324,12.457579425113464,21561093,276168244.32,42.6952,,,否,,,,,,否,202000000,50500000,2587344962.18,646836240.54,,,,12.74,11.81,8.98,5.99,2.99,1.49,0.72,2012-08-17,2025-06-30
2012-09-10,603003,退市龙宇,贸易行业,12.808638426626324,13.460605143721637,12.60803328290469,13.169727685325268,12.60803328290469,20665275,272156044.29,40.9213,,,否,,,,,,否,202000000,50500000,2660284992.44,665071248.11,,,,12.89,12.15,9.64,6.43,3.21,1.60,0.77,2012-08-17,2025-06-30
2012-09-11,603003,退市龙宇,贸易行业,13.199818456883513,13.199818456883513,12.48767019667171,12.618063540090771,12.48767019667171,17267042,217876633.11,34.1922,,,否,,,,,,否,202000000,50500000,2548848835.10,637212208.77,,,,12.82,12.33,10.27,6.85,3.42,1.72,0.82,2012-08-17,2025-06-30
2012-09-12,603003,退市龙宇,贸易行业,12.53782148260212,12.818668683812405,11.986157337367624,12.467609682299546,11.986157337367624,14426942,179869481.77,28.5682,,,否,,,,,,否,202000000,50500000,2518457155.82,629614288.96,,,,12.78,12.48,10.89,7.26,3.63,1.82,0.87,2012-08-17,2025-06-30
2012-09-13,603003,退市龙宇,贸易行业,12.387367624810892,12.698305597579424,12.01624810892587,12.066399394856278,12.01624810892587,12014657,144973649.95,23.7914,,,否,,,,,,否,202000000,50500000,2437412677.76,609353169.44,,,,12.63,12.53,11.49,7.66,3.83,1.92,0.92,2012-08-17,2025-06-30
2012-09-14,603003,退市龙宇,贸易行业,12.216853252647503,12.577942511346444,11.9460363086233,12.216853252647503,11.9460363086233,11055871,135067953.59,21.8928,,,否,,,,,,否,202000000,50500000,2467804357.03,616951089.26,,,,12.51,12.62,11.58,8.07,4.03,2.02,0.97,2012-08-17,2025-06-30
2012-09-17,603003,退市龙宇,贸易行业,12.226883509833586,12.387367624810892,11.534795763993948,11.574916792738277,11.534795763993948,8756892,101360296.26,17.3404,,,否,,,,,,否,202000000,50500000,2338133192.13,584533298.03,,,,12.19,12.54,11.69,8.46,4.23,2.12,1.01,2012-08-17,2025-06-30
2012-09-18,603003,退市龙宇,贸易行业,11.504704992435704,11.685249621785175,11.374311649016642,11.514735249621786,11.374311649016642,6149488,70809726.24,12.1772,,,否,,,,,,否,202000000,50500000,2325976520.42,581494130.11,,,,11.97,12.39,11.79,8.84,4.42,2.21,1.06,2012-08-17,2025-06-30
2012-09-19,603003,退市龙宇,贸易行业,11.48464447806354,11.645128593040846,11.203797276853251,11.514735249621786,11.203797276853251,5792663,66700980.84,11.4706,,,否,,,,,,否,202000000,50500000,2325976520.42,581494130.11,,,,11.78,12.28,11.84,9.23,4.61,2.31,1.10,2012-08-17,2025-06-30
2012-09-20,603003,退市龙宇,贸易行业,11.394372163388804,11.48464447806354,10.521739788199698,10.622042360060515,10.521739788199698,8451731,89774644.70,16.7361,,,否,,,,,,否,202000000,50500000,2145652556.73,536413139.18,,,,11.48,12.06,11.82,9.58,4.79,2.40,1.15,2012-08-17,2025-06-30
2012-09-21,603003,退市龙宇,贸易行业,10.53177004538578,10.802586989409985,10.371285930408472,10.421437216338882,10.371285930408472,6173322,64334887.64,12.2244,,,否,,,,,,否,202000000,50500000,2105130317.70,526282579.43,,,,11.13,11.82,11.82,9.93,4.96,2.48,1.19,2012-08-17,2025-06-30
2012-09-24,603003,退市龙宇,贸易行业,10.341195158850228,10.742405446293496,10.080408472012104,10.65213313161876,10.080408472012104,6530580,69564607.59,12.9318,,,否,,,,,,否,202000000,50500000,2151730892.59,537932723.15,,,,10.94,11.56,11.86,10.28,5.15,2.57,1.23,2012-08-17,2025-06-30
2012-09-25,603003,退市龙宇,贸易行业,10.551830559757942,10.622042360060515,10.230862329803328,10.461558245083207,10.230862329803328,5087837,53226703.12,10.0749,,,否,,,,,,否,202000000,50500000,2113234765.51,528308691.38,,,,10.73,11.35,11.84,10.63,5.32,2.66,1.27,2012-08-17,2025-06-30
2012-09-26,603003,退市龙宇,贸易行业,10.361255673222391,10.872798789712556,10.3010741301059,10.48161875945537,10.3010741301059,8084363,84737210.88,16.0086,,,否,,,,,,否,202000000,50500000,2117286989.41,529321747.35,,,,10.53,11.15,11.82,10.98,5.49,2.75,1.31,2012-08-17,2025-06-30
2012-09-27,603003,退市龙宇,贸易行业,10.331164901664147,10.88282904689864,9.88983358547655,10.571891074130106,9.88983358547655,10108164,106862408.77,20.0162,,,否,,,,,,否,202000000,50500000,2135521996.97,533880499.24,,,,10.52,11.00,11.77,11.33,5.67,2.83,1.36,2012-08-17,2025-06-30
2012-09-28,603003,退市龙宇,贸易行业,10.421437216338882,10.792556732223904,10.361255673222391,10.672193645990925,10.361255673222391,6998055,74684598.11,13.8575,,,否,,,,,,否,202000000,50500000,2155783116.49,538945779.12,,,,10.57,10.85,11.74,11.33,5.85,2.92,1.40,2012-08-17,2025-06-30
2012-10-08,603003,退市龙宇,贸易行业,10.571891074130106,10.862768532526475,10.48161875945537,10.812617246596066,10.48161875945537,6328244,68424880.22,12.5312,,,否,,,,,,否,202000000,50500000,2184148683.81,546037170.95,,,,10.60,10.77,11.66,11.38,6.03,3.01,1.44,2012-08-17,2025-06-30
2012-10-09,603003,退市龙宇,贸易行业,10.76246596066566,11.274009077155824,10.732375189107412,11.163676248108928,10.732375189107412,10578949,118099961.68,20.9484,,,否,,,,,,否,202000000,50500000,2255062602.12,563765650.53,,,,10.74,10.74,11.56,11.43,6.21,3.11,1.49,2012-08-17,2025-06-30
2012-10-10,603003,退市龙宇,贸易行业,11.07340393343419,11.354251134644478,10.862768532526475,11.13358547655068,10.862768532526475,9993626,111264889.29,19.7894,,,否,,,,,,否,202000000,50500000,2248984266.26,562246066.57,,,,10.87,10.70,11.48,11.45,6.40,3.20,1.53,2012-08-17,2025-06-30
2012-10-11,603003,退市龙宇,贸易行业,11.053343419062028,11.053343419062028,10.331164901664147,10.351225416036309,10.331164901664147,8780288,90886740.31,17.3867,,,否,,,,,,否,202000000,50500000,2090947534.04,522736883.51,,,,10.82,10.67,11.36,11.43,6.57,3.28,1.57,2012-08-17,2025-06-30
2012-10-12,603003,退市龙宇,贸易行业,10.371285930408472,10.551830559757942,10.00016641452345,10.18071104387292,10.00016641452345,5779184,58836202.37,11.4439,,,否,,,,,,否,202000000,50500000,2056503630.86,514125907.72,,,,10.73,10.65,11.23,11.42,6.74,3.37,1.61,2012-08-17,2025-06-30
2012-10-15,603003,退市龙宇,贸易行业,10.160650529500758,10.371285930408472,9.88983358547655,10.281013615733738,9.88983358547655,4615486,47451874.41,9.1396,,,否,,,,,,否,202000000,50500000,2076764750.38,519191187.59,,,,10.62,10.61,11.09,11.44,6.91,3.45,1.65,2012-08-17,2025-06-30
2012-10-16,603003,退市龙宇,贸易行业,10.230862329803328,10.391346444780636,10.090438729198183,10.150620272314674,10.090438729198183,4056409,41175067.43,8.0325,,,否,,,,,,否,202000000,50500000,2050425295.01,512606323.75,,,,10.42,10.58,10.96,11.42,7.08,3.54,1.70,2012-08-17,2025-06-30
2012-10-17,603003,退市龙宇,贸易行业,10.250922844175491,10.351225416036309,10.13055975794251,10.321134644478065,10.13055975794251,3587164,37023602.64,7.1033,,,否,,,,,,否,202000000,50500000,2084869198.18,521217299.55,,,,10.26,10.56,10.86,11.39,7.25,3.62,1.74,2012-08-17,2025-06-30
2012-10-18,603003,退市龙宇,贸易行业,10.230862329803328,10.54180030257186,10.230862329803328,10.431467473524965,10.230862329803328,5830927,60825125.34,11.5464,,,否,,,,,,否,202000000,50500000,2107156429.65,526789107.41,,,,10.27,10.55,10.77,11.36,7.42,3.71,1.79,2012-08-17,2025-06-30
2012-10-19,603003,退市龙宇,贸易行业,10.381316187594551,10.451527987897126,10.160650529500758,10.18071104387292,10.160650529500758,4277098,43543898.84,8.4695,,,否,,,,,,否,202000000,50500000,2056503630.86,514125907.72,,,,10.27,10.50,10.67,11.32,7.59,3.80,1.83,2012-08-17,2025-06-30
2012-10-22,603003,退市龙宇,贸易行业,10.050317700453858,10.160650529500758,9.92995461422088,10.080408472012104,9.92995461422088,3857839,38888592.94,7.6393,,,否,,,,,,否,202000000,50500000,2036242511.35,509060627.84,,,,10.23,10.43,10.60,11.24,7.76,3.88,1.87,2012-08-17,2025-06-30
2012-10-23,603003,退市龙宇,贸易行业,10.080408472012104,10.230862329803328,10.040287443267776,10.07037821482602,10.040287443267776,2874349,28945781.55,5.6918,,,否,,,,,,否,202000000,50500000,2034216399.39,508554099.85,,,,10.22,10.32,10.53,11.15,7.93,3.96,1.91,2012-08-17,2025-06-30
2012-10-24,603003,退市龙宇,贸易行业,9.970075642965204,10.030257186081696,9.81962178517398,9.839682299546142,9.81962178517398,3849712,37879943.02,7.6232,,,否,,,,,,否,202000000,50500000,1987615824.51,496903956.13,,,,10.12,10.19,10.44,11.05,8.09,4.04,1.95,2012-08-17,2025-06-30
2012-10-25,603003,退市龙宇,贸易行业,9.87980332829047,9.980105900151283,9.729349470499242,9.779500756429652,9.729349470499242,3015214,29487287.59,5.9707,,,否,,,,,,否,202000000,50500000,1975459152.80,493864788.20,,,,9.99,10.13,10.40,10.95,8.25,4.13,1.99,2012-08-17,2025-06-30
2012-10-26,603003,退市龙宇,贸易行业,9.789531013615736,9.849712556732223,9.398350983358547,9.498653555219365,9.398350983358547,3642885,34602502.56,7.2136,,,否,,,,,,否,202000000,50500000,1918728018.15,479682004.54,,,,9.85,10.06,10.35,10.84,8.42,4.20,2.02,2012-08-17,2025-06-30
2012-10-29,603003,退市龙宇,贸易行业,9.40838124054463,9.558835098335855,9.398350983358547,9.508683812405447,9.398350983358547,1870516,17786145.21,3.7040,,,否,,,,,,否,202000000,50500000,1920754130.11,480188532.53,,,,9.74,9.99,10.30,10.72,8.58,4.28,2.06,2012-08-17,2025-06-30
2012-10-30,603003,退市龙宇,贸易行业,9.538774583963692,9.629046898638428,9.498653555219365,9.568865355521936,9.498653555219365,1899966,18180518.83,3.7623,,,否,,,,,,否,202000000,50500000,1932910801.82,483227700.45,,,,9.64,9.93,10.25,10.62,8.74,4.36,2.10,2012-08-17,2025-06-30
2012-10-31,603003,退市龙宇,贸易行业,9.538774583963692,9.548804841149773,8.967049924357035,9.207776096822997,8.967049924357035,3857949,35523130.58,7.6395,,,否,,,,,,否,202000000,50500000,1859970771.56,464992692.89,,,,9.51,9.82,10.19,10.51,8.89,4.44,2.14,2012-08-17,2025-06-30
2012-11-01,603003,退市龙宇,贸易行业,9.17768532526475,9.448502269288957,9.157624810892589,9.398350983358547,9.157624810892589,3246589,30512582.92,6.4289,,,否,,,,,,否,202000000,50500000,1898466898.64,474616724.66,,,,9.44,9.71,10.13,10.42,9.05,4.52,2.17,2012-08-17,2025-06-30
2012-11-02,603003,退市龙宇,贸易行业,9.378290468986384,9.538774583963692,9.318108925869891,9.398350983358547,9.318108925869891,2696605,25343640.25,5.3398,,,否,,,,,,否,202000000,50500000,1898466898.64,474616724.66,,,,9.42,9.64,10.07,10.33,9.20,4.60,2.21,2012-08-17,2025-06-30
2012-11-05,603003,退市龙宇,贸易行业,9.388320726172466,9.81962178517398,9.227836611195158,9.799561270801815,9.227836611195158,5422741,53140482.69,10.7381,,,否,,,,,,否,202000000,50500000,1979511376.70,494877844.18,,,,9.48,9.61,10.02,10.27,9.37,4.68,2.25,2012-08-17,2025-06-30
2012-11-06,603003,退市龙宇,贸易行业,9.699258698940998,9.829652042360062,9.548804841149773,9.619016641452346,9.548804841149773,4922215,47346868.00,9.7470,,,否,,,,,,否,202000000,50500000,1943041361.57,485760340.39,,,,9.49,9.56,9.94,10.21,9.52,4.76,2.29,2012-08-17,2025-06-30
2012-11-07,603003,退市龙宇,贸易行业,9.538774583963692,9.669167927382754,9.398350983358547,9.528744326777607,9.398350983358547,2498580,23808330.00,4.9477,,,否,,,,,,否,202000000,50500000,1924806354.01,481201588.50,,,,9.55,9.53,9.86,10.14,9.68,4.84,2.33,2012-08-17,2025-06-30
2012-11-08,603003,退市龙宇,贸易行业,9.318108925869891,9.368260211800305,8.977080181543116,9.007170953101362,8.977080181543116,3336143,30049210.32,6.6062,,,否,,,,,,否,202000000,50500000,1819448532.53,454862133.13,,,,9.47,9.46,9.79,10.09,9.83,4.91,2.36,2012-08-17,2025-06-30
2012-11-09,603003,退市龙宇,贸易行业,8.99714069591528,9.06735249621785,8.92692889561271,9.047291981845689,8.92692889561271,1706557,15439719.46,3.3793,,,否,,,,,,否,202000000,50500000,1827552980.33,456888245.08,,,,9.40,9.41,9.74,10.04,9.98,5.00,2.40,2012-08-17,2025-06-30
2012-11-12,603003,退市龙宇,贸易行业,9.017201210287444,9.187715582450831,8.967049924357035,9.157624810892589,8.967049924357035,2076718,19017804.28,4.1123,,,否,,,,,,否,202000000,50500000,1849840211.80,462460052.95,,,,9.27,9.38,9.68,9.99,10.14,5.07,2.44,2012-08-17,2025-06-30
2012-11-13,603003,退市龙宇,贸易行业,9.137564296520424,9.147594553706504,8.726323751891073,8.75641452344932,8.726323751891073,2455721,21503311.03,4.8628,,,否,,,,,,否,202000000,50500000,1768795733.74,442198933.43,,,,9.10,9.29,9.61,9.93,10.28,5.15,2.47,2012-08-17,2025-06-30
2012-11-14,603003,退市龙宇,贸易行业,8.706263237518911,9.378290468986384,8.686202723146748,9.087413010590016,8.686202723146748,4303810,39110498.99,8.5224,,,否,,,,,,否,202000000,50500000,1835657428.14,458914357.03,,,,9.01,9.28,9.55,9.89,10.43,5.22,2.51,2012-08-17,2025-06-30
2012-11-15,603003,退市龙宇,贸易行业,8.9871104387292,9.047291981845689,8.806565809379727,8.836656580937973,8.806565809379727,2575974,22762997.60,5.1009,,,否,,,,,,否,202000000,50500000,1785004629.35,446251157.34,,,,8.98,9.23,9.47,9.83,10.58,5.29,2.54,2012-08-17,2025-06-30
2012-11-16,603003,退市龙宇,贸易行业,8.856717095310136,9.157624810892589,8.836656580937973,8.957019667170954,8.836656580937973,2682055,24023219.38,5.3110,,,否,,,,,,否,202000000,50500000,1809317972.77,452329493.19,,,,8.96,9.18,9.41,9.77,10.55,5.37,2.58,2012-08-17,2025-06-30
2012-11-19,603003,退市龙宇,贸易行业,8.866747352496217,9.137564296520424,8.866747352496217,9.11750378214826,8.866747352496217,2354749,21469432.91,4.6629,,,否,,,,,,否,202000000,50500000,1841735763.99,460433941.00,,,,8.95,9.11,9.36,9.72,10.55,5.44,2.61,2012-08-17,2025-06-30
2012-11-20,603003,退市龙宇,贸易行业,9.137564296520424,9.197745839636914,8.977080181543116,9.027231467473523,8.977080181543116,2062102,18615072.06,4.0834,,,否,,,,,,否,202000000,50500000,1823500756.43,455875189.11,,,,9.01,9.06,9.31,9.65,10.54,5.52,2.65,2012-08-17,2025-06-30
2012-11-21,603003,退市龙宇,贸易行业,8.93695915279879,9.157624810892589,8.92692889561271,9.137564296520424,8.92692889561271,2505216,22891572.28,4.9608,,,否,,,,,,否,202000000,50500000,1845787987.90,461446996.97,,,,9.02,9.02,9.27,9.58,10.51,5.60,2.69,2012-08-17,2025-06-30
2012-11-22,603003,退市龙宇,贸易行业,9.06735249621785,10.040287443267776,8.9871104387292,9.789531013615736,8.9871104387292,14611599,143040701.57,28.9339,,,否,,,,,,否,202000000,50500000,1977485264.75,494371316.19,,,,9.21,9.09,9.27,9.56,10.49,5.68,2.73,2012-08-17,2025-06-30
2012-11-23,603003,退市龙宇,贸易行业,9.598956127080182,9.809591527987896,9.558835098335855,9.5889258698941,9.558835098335855,8459579,81118275.92,16.7516,,,否,,,,,,否,202000000,50500000,1936963025.72,484240756.43,,,,9.33,9.15,9.28,9.54,10.48,5.76,2.76,2012-08-17,2025-06-30
2012-11-26,603003,退市龙宇,贸易行业,9.568865355521936,9.869773071104389,9.528744326777607,9.57889561270802,9.528744326777607,5618583,53819820.05,11.1259,,,否,,,,,,否,202000000,50500000,1934936913.77,483734228.44,,,,9.43,9.19,9.28,9.52,10.48,5.84,2.80,2012-08-17,2025-06-30
2012-11-27,603003,退市龙宇,贸易行业,9.5889258698941,9.5889258698941,8.626021180030257,8.64608169440242,8.626021180030257,7172645,62015274.63,14.2033,,,否,,,,,,否,202000000,50500000,1746508502.27,436627125.57,,,,9.35,9.18,9.24,9.47,10.44,5.91,2.84,2012-08-17,2025-06-30
2012-11-28,603003,退市龙宇,贸易行业,8.425416036308624,8.706263237518911,8.174659606656581,8.254901664145235,8.174659606656581,4733363,39073446.11,9.3730,,,否,,,,,,否,202000000,50500000,1667490136.16,416872534.04,,,,9.17,9.10,9.19,9.40,10.40,5.98,2.87,2012-08-17,2025-06-30
2012-11-29,603003,退市龙宇,贸易行业,8.325113464447808,8.355204236006053,7.773449319213313,7.903842662632376,7.773449319213313,3623509,28639645.02,7.1753,,,否,,,,,,否,202000000,50500000,1596576217.85,399144054.46,,,,8.80,9.00,9.11,9.31,10.33,6.04,2.90,2012-08-17,2025-06-30
2012-11-30,603003,退市龙宇,贸易行业,7.853691376701967,8.15459909228442,7.833630862329803,8.074357034795765,7.833630862329803,2823187,22795419.81,5.5905,,,否,,,,,,否,202000000,50500000,1631020121.03,407755030.26,,,,8.50,8.92,9.05,9.24,10.28,6.11,2.93,2012-08-17,2025-06-30
2012-12-03,603003,退市龙宇,贸易行业,7.984084720121029,8.10444780635401,7.552783661119516,7.723298033282905,7.552783661119516,2898112,22382982.71,5.7388,,,否,,,,,,否,202000000,50500000,1560106202.72,390026550.68,,,,8.12,8.78,8.95,9.17,10.20,6.17,2.96,2012-08-17,2025-06-30
2012-12-04,603003,退市龙宇,贸易行业,7.643055975794251,7.974054462934948,7.592904689863843,7.943963691376702,7.592904689863843,2807308,22301152.82,5.5590,,,否,,,,,,否,202000000,50500000,1604680665.66,401170166.41,,,,7.98,8.67,8.86,9.10,10.12,6.24,3.00,2012-08-17,2025-06-30
2012-12-05,603003,退市龙宇,贸易行业,7.843661119515885,8.385295007564297,7.843661119515885,8.224810892586989,7.843661119515885,4879855,40135884.56,9.6631,,,否,,,,,,否,202000000,50500000,1661411800.30,415352950.08,,,,7.97,8.58,8.80,9.04,10.05,6.31,3.03,2012-08-17,2025-06-30
2012-12-06,603003,退市龙宇,贸易行业,8.214780635400908,8.274962178517399,8.014175491679275,8.134538577912254,8.014175491679275,3201378,26041732.84,6.3394,,,否,,,,,,否,202000000,50500000,1643176792.74,410794198.18,,,,8.02,8.41,8.75,8.99,9.97,6.38,3.06,2012-08-17,2025-06-30
2012-12-07,603003,退市龙宇,贸易行业,8.074357034795765,8.395325264750378,8.074357034795765,8.385295007564297,8.074357034795765,4628129,38808227.00,9.1646,,,否,,,,,,否,202000000,50500000,1693829591.53,423457397.88,,,,8.08,8.28,8.72,8.95,9.90,6.44,3.09,2012-08-17,2025-06-30
2012-12-10,603003,退市龙宇,贸易行业,8.29502269288956,8.776475037821482,8.29502269288956,8.666142208774584,8.29502269288956,6508200,56400986.72,12.8875,,,否,,,,,,否,202000000,50500000,1750560726.17,437640181.54,,,,8.27,8.19,8.70,8.92,9.82,6.52,3.13,2012-08-17,2025-06-30
2012-12-11,603003,退市龙宇,贸易行业,8.636051437216338,8.696232980332828,8.395325264750378,8.475567322239032,8.395325264750378,4591844,38918482.96,9.0928,,,否,,,,,,否,202000000,50500000,1712064599.09,428016149.77,,,,8.38,8.17,8.68,8.89,9.75,6.59,3.16,2012-08-17,2025-06-30
2012-12-12,603003,退市龙宇,贸易行业,8.485597579425114,8.535748865355522,8.214780635400908,8.375264750378214,8.214780635400908,3773305,31602428.36,7.4719,,,否,,,,,,否,202000000,50500000,1691803479.58,422950869.89,,,,8.41,8.19,8.65,8.86,9.68,6.66,3.20,2012-08-17,2025-06-30
2012-12-13,603003,退市龙宇,贸易行业,8.325113464447808,8.435446293494705,8.174659606656581,8.194720121028745,8.174659606656581,2990251,24504270.04,5.9213,,,否,,,,,,否,202000000,50500000,1655333464.45,413833366.11,,,,8.42,8.22,8.61,8.82,9.62,6.73,3.23,2012-08-17,2025-06-30
2012-12-14,603003,退市龙宇,贸易行业,8.194720121028745,9.017201210287444,8.134538577912254,8.746384266263238,8.134538577912254,9384066,82076647.22,18.5823,,,否,,,,,,否,202000000,50500000,1766769621.79,441692405.45,,,,8.50,8.28,8.60,8.80,9.56,6.80,3.26,2012-08-17,2025-06-30
2012-12-17,603003,退市龙宇,贸易行业,8.716293494704992,8.99714069591528,8.636051437216338,8.967049924357035,8.636051437216338,8523667,76432147.53,16.8785,,,否,,,,,,否,202000000,50500000,1811344084.72,452836021.18,,,,8.56,8.42,8.60,8.77,9.52,6.87,3.30,2012-08-17,2025-06-30
2012-12-18,603003,退市龙宇,贸易行业,8.856717095310136,8.957019667170954,8.736354009077157,8.776475037821482,8.736354009077157,5412687,47504312.34,10.7182,,,否,,,,,,否,202000000,50500000,1772847957.64,443211989.41,,,,8.62,8.50,8.58,8.74,9.47,6.95,3.33,2012-08-17,2025-06-30
2012-12-19,603003,退市龙宇,贸易行业,8.75641452344932,8.946989409984871,8.696232980332828,8.856717095310136,8.696232980332828,4745068,42025724.87,9.3962,,,否,,,,,,否,202000000,50500000,1789056853.25,447264213.31,,,,8.71,8.56,8.57,8.72,9.43,7.02,3.37,2012-08-17,2025-06-30
2012-12-20,603003,退市龙宇,贸易行业,8.8767776096823,9.639077155824507,8.8767776096823,9.23786686838124,8.8767776096823,11487583,106120762.39,22.7477,,,否,,,,,,否,202000000,50500000,1866049107.41,466512276.85,,,,8.92,8.67,8.54,8.73,9.41,7.10,3.41,2012-08-17,2025-06-30
2012-12-21,603003,退市龙宇,贸易行业,9.05732223903177,9.64910741301059,9.037261724659606,9.428441754916792,9.037261724659606,11550789,108905941.31,22.8728,,,否,,,,,,否,202000000,50500000,1904545234.49,476136308.62,,,,9.06,8.78,8.53,8.74,9.39,7.17,3.44,2012-08-17,2025-06-30
2012-12-24,603003,退市龙宇,贸易行业,9.358229954614222,9.428441754916792,9.157624810892589,9.318108925869891,9.157624810892589,5798350,54029656.89,11.4819,,,否,,,,,,否,202000000,50500000,1882258003.03,470564500.76,,,,9.13,8.84,8.52,8.74,9.37,7.25,3.48,2012-08-17,2025-06-30
