日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-02-20,2648,卫星化学,化学原料,3.0962972972972977,3.1539922779922778,3.067449806949807,3.0770656370656373,3.067449806949807,4545488,13986764.93,11.3637,,,否,,,,,,否,200000000,40000000,615413127.41,123082625.48,,,,3.06,3.02,2.95,2.89,1.53,0.77,0.37,2011-12-28,-
2012-02-21,2648,卫星化学,化学原料,3.0770656370656373,3.1155289575289578,3.0001389961389964,3.0770656370656373,3.0001389961389964,4760482,14648315.58,11.9012,,,否,,,,,,否,200000000,40000000,615413127.41,123082625.48,,,,3.08,3.04,2.97,2.9,1.59,0.79,0.38,2011-12-28,-
2012-02-22,2648,卫星化学,化学原料,3.0770656370656373,3.1155289575289578,3.048218146718147,3.0962972972972977,3.048218146718147,4356801,13489951.16,10.892,,,否,,,,,,否,200000000,40000000,619259459.46,123851891.89,,,,3.08,3.05,2.99,2.91,1.63,0.82,0.39,2011-12-28,-
2012-02-24,2648,卫星化学,化学原料,3.0962972972972977,3.163608108108108,3.0770656370656373,3.1155289575289578,3.0770656370656373,4794610,14937746.3,11.9865,,,否,,,,,,否,200000000,40000000,623105791.51,124621158.3,,,,3.09,3.06,3.02,2.93,1.68,0.85,0.4,2011-12-28,-
2012-02-27,2648,卫星化学,化学原料,3.125144787644788,3.355924710424711,3.105913127413128,3.2020714285714287,3.105913127413128,9587354,30699392.32,23.9684,,,否,,,,,,否,200000000,40000000,640414285.71,128082857.14,,,,3.12,3.08,3.03,2.95,1.74,0.87,0.41,2011-12-28,-
2012-02-28,2648,卫星化学,化学原料,3.2789980694980696,3.4809305019305024,3.2789980694980696,3.394388030888031,3.2789980694980696,10087329,34240308.82,25.2183,,,否,,,,,,否,200000000,40000000,678877606.18,135775521.24,,,,3.17,3.12,3.05,2.97,1.8,0.89,0.43,2011-12-28,-
2012-02-29,2648,卫星化学,化学原料,3.404003861003861,3.4520830115830115,3.3463088803088805,3.3751563706563705,3.3463088803088805,5228640,17647477.61,13.0716,,,否,,,,,,否,200000000,40000000,675031274.13,135006254.83,,,,3.24,3.16,3.07,2.98,1.86,0.92,0.44,2011-12-28,-
2012-03-01,2648,卫星化学,化学原料,3.355924710424711,3.413619691119691,3.3366930501930505,3.3751563706563705,3.3366930501930505,3362987,11350607.0,8.4075,,,否,,,,,,否,200000000,40000000,675031274.13,135006254.83,,,,3.29,3.18,3.09,3.0,1.9,0.95,0.46,2011-12-28,-
2012-03-02,2648,卫星化学,化学原料,3.404003861003861,3.721326254826255,3.404003861003861,3.721326254826255,3.404003861003861,8918729,33189500.39,22.2968,,,否,,,,,,是,200000000,40000000,744265250.97,148853050.19,,,,3.41,3.25,3.13,3.03,1.97,0.98,0.47,2011-12-28,-
2012-03-05,2648,卫星化学,化学原料,3.779021235521236,4.086727799227799,3.730942084942085,3.980953667953668,3.730942084942085,10362520,41252712.0,25.9063,,,否,,,,,,否,200000000,40000000,796190733.59,159238146.72,,,,3.57,3.35,3.17,3.07,2.04,1.02,0.49,2011-12-28,-
2012-03-06,2648,卫星化学,化学原料,3.952106177606178,4.202117760617761,3.923258687258687,4.029032818532819,3.923258687258687,8776506,35360830.71,21.9413,,,否,,,,,,否,200000000,40000000,805806563.71,161161312.74,,,,3.69,3.43,3.23,3.12,2.11,1.05,0.51,2011-12-28,-
2012-03-07,2648,卫星化学,化学原料,3.980953667953668,4.09634362934363,3.942490347490347,4.048264478764479,3.942490347490347,5393568,21834589.75,13.4839,,,否,,,,,,否,200000000,40000000,809652895.75,161930579.15,,,,3.83,3.54,3.29,3.15,2.17,1.09,0.52,2011-12-28,-
2012-03-08,2648,卫星化学,化学原料,4.057880308880309,4.442513513513513,4.000185328185329,4.375202702702703,4.000185328185329,7893413,34535281.89,19.7335,,,否,,,,,,否,200000000,40000000,875040540.54,175008108.11,,,,4.03,3.66,3.36,3.22,2.24,1.13,0.54,2011-12-28,-
2012-03-09,2648,卫星化学,化学原料,4.375202702702703,4.548287644787646,4.230965250965252,4.279044401544402,4.230965250965252,9975113,42683951.44,24.9378,,,否,,,,,,否,200000000,40000000,855808880.31,171161776.06,,,,4.14,3.78,3.42,3.27,2.32,1.15,0.56,2011-12-28,-
2012-03-12,2648,卫星化学,化学原料,4.336739382239382,4.442513513513513,4.250196911196912,4.375202702702703,4.250196911196912,4988569,21826000.57,12.4714,,,否,,,,,,否,200000000,40000000,875040540.54,175008108.11,,,,4.22,3.89,3.49,3.32,2.38,1.19,0.58,2011-12-28,-
2012-03-13,2648,卫星化学,化学原料,4.3655868725868725,4.490592664092664,4.288660231660232,4.442513513513513,4.288660231660232,4928764,21896100.67,12.3219,,,否,,,,,,否,200000000,40000000,888502702.7,177700540.54,,,,4.31,4.0,3.56,3.37,2.46,1.23,0.59,2011-12-28,-
2012-03-14,2648,卫星化学,化学原料,4.461745173745173,4.509824324324325,4.000185328185329,4.038648648648649,4.000185328185329,9992576,40356503.56,24.9814,,,否,,,,,,否,200000000,40000000,807729729.73,161545945.95,,,,4.3,4.07,3.62,3.4,2.53,1.27,0.61,2011-12-28,-
2012-03-15,2648,卫星化学,化学原料,4.038648648648649,4.11557528957529,3.894411196911197,3.961722007722008,3.894411196911197,6618933,26222372.53,16.5473,,,否,,,,,,否,200000000,40000000,792344401.54,158468880.31,,,,4.22,4.13,3.65,3.43,2.6,1.3,0.63,2011-12-28,-
2012-03-16,2648,卫星化学,化学原料,3.971337837837838,4.048264478764479,3.9136428571428574,4.009801158301158,3.9136428571428574,5299931,21251669.46,13.2498,,,否,,,,,,否,200000000,40000000,801960231.66,160392046.33,,,,4.16,4.15,3.7,3.47,2.66,1.33,0.63,2011-12-28,-
2012-03-19,2648,卫星化学,化学原料,4.000185328185329,4.317507722007722,3.971337837837838,4.250196911196912,3.971337837837838,6449523,27411742.73,16.1238,,,否,,,,,,否,200000000,40000000,850039382.24,170007876.45,,,,4.14,4.18,3.76,3.51,2.73,1.37,0.65,2011-12-28,-
2012-03-20,2648,卫星化学,化学原料,4.230965250965252,4.230965250965252,3.990569498069499,4.029032818532819,3.990569498069499,5240474,21114041.73,13.1012,,,否,,,,,,否,200000000,40000000,805806563.71,161161312.74,,,,4.06,4.18,3.81,3.55,2.8,1.4,0.67,2011-12-28,-
2012-03-21,2648,卫星化学,化学原料,4.038648648648649,4.067496138996139,3.923258687258687,4.067496138996139,3.923258687258687,3313507,13477676.93,8.2838,,,否,,,,,,否,200000000,40000000,813499227.8,162699845.56,,,,4.07,4.18,3.86,3.59,2.87,1.43,0.69,2011-12-28,-
2012-03-22,2648,卫星化学,化学原料,4.048264478764479,4.221349420849421,4.019416988416988,4.07711196911197,4.019416988416988,4448433,18136759.43,11.1211,,,否,,,,,,否,200000000,40000000,815422393.82,163084478.76,,,,4.09,4.15,3.9,3.63,2.93,1.47,0.7,2011-12-28,-
2012-03-23,2648,卫星化学,化学原料,3.990569498069499,4.057880308880309,3.952106177606178,3.990569498069499,3.952106177606178,3258574,13003566.01,8.1464,,,否,,,,,,否,200000000,40000000,798113899.61,159622779.92,,,,4.09,4.13,3.95,3.65,3.0,1.5,0.72,2011-12-28,-
2012-03-26,2648,卫星化学,化学原料,4.000185328185329,4.019416988416988,3.740557915057915,3.798252895752896,3.740557915057915,3884207,14753200.49,9.7105,,,否,,,,,,否,200000000,40000000,759650579.15,151930115.83,,,,3.99,4.07,3.98,3.68,3.07,1.53,0.74,2011-12-28,-
2012-03-27,2648,卫星化学,化学原料,3.817484555984557,3.9136428571428574,3.779021235521236,3.807868725868726,3.779021235521236,2921054,11122990.17,7.3026,,,否,,,,,,否,200000000,40000000,761573745.17,152314749.03,,,,3.95,4.0,4.0,3.71,3.13,1.57,0.75,2011-12-28,-
2012-03-28,2648,卫星化学,化学原料,3.7020945945945942,3.759789575289576,3.519393822393823,3.5578571428571433,3.519393822393823,7800692,27753747.75,15.6014,,,否,,,,,,否,200000000,50000000,711571428.57,177892857.14,,,,3.85,3.95,4.01,3.73,3.19,1.6,0.77,2011-12-28,-
2012-03-29,2648,卫星化学,化学原料,3.538625482625483,3.5963204633204637,3.490546332046332,3.548241312741313,3.490546332046332,4136896,14678705.29,8.2738,,,否,,,,,,否,200000000,50000000,709648262.55,177412065.64,,,,3.74,3.91,4.02,3.74,3.25,1.63,0.78,2011-12-28,-
2012-03-30,2648,卫星化学,化学原料,3.5578571428571433,3.5867046332046333,3.31746138996139,3.404003861003861,3.31746138996139,5593640,19040772.16,11.1873,,,否,,,,,,否,200000000,50000000,680800772.2,170200193.05,,,,3.63,3.86,4.0,3.75,3.31,1.65,0.79,2011-12-28,-
2012-04-05,2648,卫星化学,化学原料,3.404003861003861,3.673247104247104,3.404003861003861,3.634783783783784,3.404003861003861,6585175,23935687.3,13.1704,,,否,,,,,,否,200000000,50000000,726956756.76,181739189.19,,,,3.59,3.79,3.99,3.77,3.32,1.68,0.81,2011-12-28,-
2012-04-06,2648,卫星化学,化学原料,3.779021235521236,3.8463320463320465,3.6924787644787647,3.8463320463320465,3.6924787644787647,8056207,30986847.16,16.1124,,,否,,,,,,否,200000000,50000000,769266409.27,192316602.32,,,,3.6,3.77,3.98,3.8,3.35,1.71,0.83,2011-12-28,-
2012-04-09,2648,卫星化学,化学原料,3.836716216216217,3.923258687258687,3.7020945945945942,3.759789575289576,3.7020945945945942,5559980,20904354.84,11.12,,,否,,,,,,否,200000000,50000000,751957915.06,187989478.76,,,,3.63,3.74,3.96,3.82,3.37,1.75,0.84,2011-12-28,-
2012-04-10,2648,卫星化学,化学原料,3.7117104247104247,3.7886370656370656,3.538625482625483,3.750173745173745,3.538625482625483,5448441,20432600.39,10.8969,,,否,,,,,,否,200000000,50000000,750034749.03,187508687.26,,,,3.68,3.71,3.93,3.85,3.38,1.78,0.86,2011-12-28,-
2012-04-11,2648,卫星化学,化学原料,3.673247104247104,3.836716216216217,3.6251679536679537,3.7117104247104247,3.6251679536679537,4211607,15632265.61,8.4232,,,否,,,,,,否,200000000,50000000,742342084.94,185585521.24,,,,3.74,3.68,3.9,3.87,3.39,1.81,0.87,2011-12-28,-
2012-04-12,2648,卫星化学,化学原料,3.6924787644787647,3.7694054054054056,3.6059362934362937,3.750173745173745,3.6059362934362937,4557835,17092673.15,9.1157,,,否,,,,,,否,200000000,50000000,750034749.03,187508687.26,,,,3.76,3.67,3.88,3.88,3.41,1.84,0.88,2011-12-28,-
2012-04-13,2648,卫星化学,化学原料,3.750173745173745,3.836716216216217,3.6924787644787647,3.798252895752896,3.6924787644787647,4702541,17861439.97,9.4051,,,否,,,,,,否,200000000,50000000,759650579.15,189912644.79,,,,3.75,3.67,3.84,3.89,3.43,1.88,0.89,2011-12-28,-
2012-04-16,2648,卫星化学,化学原料,3.750173745173745,3.836716216216217,3.7117104247104247,3.740557915057915,3.7117104247104247,3671512,13733503.27,7.343,,,否,,,,,,否,200000000,50000000,748111583.01,187027895.75,,,,3.75,3.69,3.83,3.9,3.44,1.9,0.91,2011-12-28,-
2012-04-17,2648,卫星化学,化学原料,3.740557915057915,3.7694054054054056,3.6155521235521233,3.6251679536679537,3.6155521235521233,3410155,12362384.62,6.8203,,,否,,,,,,否,200000000,50000000,725033590.73,181258397.68,,,,3.72,3.7,3.81,3.91,3.45,1.93,0.92,2011-12-28,-
2012-04-18,2648,卫星化学,化学原料,3.644399613899614,3.7117104247104247,3.6059362934362937,3.7020945945945942,3.6059362934362937,3209353,11881328.39,6.4187,,,否,,,,,,否,200000000,50000000,740418918.92,185104729.73,,,,3.72,3.73,3.79,3.91,3.47,1.96,0.94,2011-12-28,-
2012-04-19,2648,卫星化学,化学原料,3.7020945945945942,3.730942084942085,3.663631274131274,3.6924787644787647,3.663631274131274,2528002,9334593.7,5.056,,,否,,,,,,否,200000000,50000000,738495752.9,184623938.22,,,,3.71,3.74,3.77,3.9,3.49,1.99,0.96,2011-12-28,-
2012-04-20,2648,卫星化学,化学原料,3.682862934362934,3.875179536679537,3.673247104247104,3.8655637065637065,3.673247104247104,5410609,20915053.78,10.8212,,,否,,,,,,否,200000000,50000000,773112741.31,193278185.33,,,,3.72,3.74,3.76,3.89,3.51,2.03,0.97,2011-12-28,-
2012-04-23,2648,卫星化学,化学原料,3.8655637065637065,3.875179536679537,3.6155521235521233,3.654015444015444,3.6155521235521233,5169653,18889991.9,10.3393,,,否,,,,,,否,200000000,50000000,730803088.8,182700772.2,,,,3.71,3.73,3.74,3.88,3.52,2.06,0.99,2011-12-28,-
2012-04-24,2648,卫星化学,化学原料,3.6059362934362937,3.721326254826255,3.548241312741313,3.7117104247104247,3.548241312741313,3265472,12120486.46,6.5309,,,否,,,,,,否,200000000,50000000,742342084.94,185585521.24,,,,3.72,3.72,3.72,3.87,3.54,2.09,1.0,2011-12-28,-
2012-04-25,2648,卫星化学,化学原料,3.384772200772201,3.442467181467182,3.3463088803088805,3.3463088803088805,3.3463088803088805,5047924,16891912.91,10.0958,,,否,,,,,,否,200000000,50000000,669261776.06,167315444.02,,,,3.65,3.69,3.68,3.83,3.55,2.12,1.02,2011-12-28,-
2012-04-27,2648,卫星化学,化学原料,3.2020714285714287,3.2886138996138996,3.038602316602317,3.1828397683397687,3.038602316602317,5672929,18056024.02,11.3459,,,否,,,,,,否,200000000,50000000,636567953.67,159141988.42,,,,3.55,3.63,3.65,3.79,3.56,2.14,1.03,2011-12-28,-
2012-05-02,2648,卫星化学,化学原料,3.2020714285714287,3.2597664092664096,3.1924555984555982,3.2020714285714287,3.1924555984555982,3332424,10670659.68,6.6648,,,否,,,,,,否,200000000,50000000,640414285.71,160103571.43,,,,3.42,3.58,3.63,3.75,3.56,2.17,1.04,2011-12-28,-
2012-05-03,2648,卫星化学,化学原料,3.2020714285714287,3.31746138996139,3.2020714285714287,3.2886138996138996,3.2020714285714287,3019666,9930515.58,6.0393,,,否,,,,,,否,200000000,50000000,657722779.92,164430694.98,,,,3.35,3.53,3.62,3.72,3.57,2.19,1.06,2011-12-28,-
2012-05-04,2648,卫星化学,化学原料,3.2886138996138996,3.30784555984556,3.221303088803089,3.29822972972973,3.221303088803089,2962297,9770336.03,5.9246,,,否,,,,,,否,200000000,50000000,659645945.95,164911486.49,,,,3.26,3.49,3.6,3.7,3.57,2.22,1.07,2011-12-28,-
2012-05-07,2648,卫星化学,化学原料,3.2789980694980696,3.461698841698842,3.250150579150579,3.442467181467182,3.250150579150579,4448572,15314063.11,8.8971,,,否,,,,,,否,200000000,50000000,688493436.29,172123359.07,,,,3.28,3.47,3.6,3.68,3.58,2.25,1.08,2011-12-28,-
2012-05-08,2648,卫星化学,化学原料,3.442467181467182,3.4809305019305024,3.404003861003861,3.4232355212355214,3.404003861003861,3128325,10708993.26,6.2566,,,否,,,,,,否,200000000,50000000,684647104.25,171161776.06,,,,3.33,3.44,3.59,3.65,3.59,2.28,1.1,2011-12-28,-
2012-05-09,2648,卫星化学,化学原料,3.404003861003861,3.404003861003861,3.30784555984556,3.32707722007722,3.30784555984556,3034545,10096165.54,6.0691,,,否,,,,,,否,200000000,50000000,665415444.02,166353861.0,,,,3.36,3.38,3.57,3.63,3.59,2.31,1.11,2011-12-28,-
2012-05-10,2648,卫星化学,化学原料,3.4232355212355214,3.663631274131274,3.4232355212355214,3.663631274131274,3.4232355212355214,8109524,29710305.74,16.219,,,否,,,,,,是,200000000,50000000,732726254.83,183181563.71,,,,3.43,3.38,3.56,3.62,3.61,2.34,1.13,2011-12-28,-
2012-05-11,2648,卫星化学,化学原料,3.673247104247104,3.980953667953668,3.634783783783784,3.7886370656370656,3.634783783783784,8952570,33918038.53,17.9051,,,否,,,,,,否,200000000,50000000,757727413.13,189431853.28,,,,3.53,3.39,3.56,3.61,3.62,2.38,1.13,2011-12-28,-
2012-05-14,2648,卫星化学,化学原料,3.875179536679537,3.961722007722008,3.6251679536679537,3.634783783783784,3.6251679536679537,7094804,25788078.53,14.1896,,,否,,,,,,否,200000000,50000000,726956756.76,181739189.19,,,,3.57,3.42,3.56,3.6,3.63,2.4,1.15,2011-12-28,-
2012-05-15,2648,卫星化学,化学原料,3.6059362934362937,3.798252895752896,3.490546332046332,3.750173745173745,3.490546332046332,5490013,20588502.61,10.98,,,否,,,,,,否,200000000,50000000,750034749.03,187508687.26,,,,3.63,3.48,3.56,3.6,3.63,2.43,1.16,2011-12-28,-
2012-05-16,2648,卫星化学,化学原料,3.721326254826255,3.807868725868726,3.5867046332046333,3.6155521235521233,3.5867046332046333,4641317,16780923.54,9.2826,,,否,,,,,,否,200000000,50000000,723110424.71,180777606.18,,,,3.69,3.52,3.55,3.59,3.64,2.46,1.18,2011-12-28,-
2012-05-17,2648,卫星化学,化学原料,3.548241312741313,3.548241312741313,3.413619691119691,3.4232355212355214,3.413619691119691,8605930,29460125.27,8.6059,,,否,,,,,,否,400000000,100000000,1369294208.49,342323552.12,,,,3.64,3.54,3.53,3.59,3.65,2.49,1.19,2011-12-28,-
2012-05-18,2648,卫星化学,化学原料,3.4232355212355214,3.4232355212355214,3.1732239382239382,3.2020714285714287,3.1732239382239382,10196402,32649607.52,10.1964,,,否,,,,,,否,400000000,100000000,1280828571.43,320207142.86,,,,3.53,3.53,3.51,3.58,3.65,2.52,1.21,2011-12-28,-
2012-05-21,2648,卫星化学,化学原料,3.144376447876448,3.2693822393822396,3.125144787644788,3.1924555984555982,3.125144787644788,5846191,18663705.19,5.8462,,,否,,,,,,否,400000000,100000000,1276982239.38,319245559.85,,,,3.43,3.5,3.48,3.57,3.66,2.55,1.22,2011-12-28,-
2012-05-22,2648,卫星化学,化学原料,3.2020714285714287,3.32707722007722,3.2020714285714287,3.250150579150579,3.2020714285714287,6247770,20306193.28,6.2478,,,否,,,,,,否,400000000,100000000,1300060231.66,325015057.92,,,,3.34,3.48,3.46,3.56,3.66,2.57,1.23,2011-12-28,-
