日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-07-15,300842,帝科股份,光伏设备,60.71,69.32,59.52,65.77,59.52,12321454,1126210833.11,49.2858,3.94,15.48,否,1.49,7.59,43.196,109.659,,否,100000000.0,25000000.0,9391000000.0,2347750000.0,113.204086,21.434676,7.339949,60.66,51.4,34.9,23.27,11.63,5.82,2.79,2020-06-18,-
2020-07-16,300842,帝科股份,光伏设备,63.1,64.43,59.19,59.19,59.19,6959158,602820767.79,27.8366,-9.999,7.95,否,0.8,2.885,17.162,71.516,,否,100000000.0,25000000.0,8452000000.0,2113000000.0,101.884883,19.291437,6.606033,61.38,53.86,37.86,25.24,12.62,6.31,3.03,2020-06-18,-
2020-07-17,300842,帝科股份,光伏设备,57.21,59.84,53.77,56.38,53.77,6530736,528475930.75,26.1229,-4.756,10.26,否,0.7,-10.904,1.458,48.525,,否,100000000.0,25000000.0,8050000000.0,2012500000.0,97.038962,18.373884,6.291832,60.43,55.71,40.68,27.12,13.56,6.78,3.25,2020-06-18,-
2020-07-20,300842,帝科股份,光伏设备,55.94,58.83,55.43,58.44,55.43,5659956,467627866.7,22.6398,3.665,6.02,否,0.55,-11.145,-4.4,39.943,,否,100000000.0,25000000.0,8345000000.0,2086250000.0,100.595048,19.047212,6.522402,60.61,57.37,42.8,29.07,14.53,7.27,3.49,2020-06-18,-
2020-07-21,300842,帝科股份,光伏设备,57.52,59.95,56.6,58.05,56.6,5819460,481181277.41,23.2778,-0.683,5.74,否,0.66,-1.926,0.904,26.388,,否,100000000.0,25000000.0,8288000000.0,2072000000.0,99.90794,18.917112,6.477851,59.57,58.59,44.82,31.0,15.5,7.75,3.72,2020-06-18,-
2020-07-22,300842,帝科股份,光伏设备,57.75,58.12,55.1,56.65,55.1,6012373,486258429.61,24.0495,-2.401,5.19,否,0.81,0.479,-10.477,12.134,,否,100000000.0,25000000.0,8089000000.0,2022250000.0,97.509089,18.4629,6.322314,57.74,59.2,46.67,32.89,16.45,8.22,3.95,2020-06-18,-
2020-07-23,300842,帝科股份,光伏设备,55.33,58.12,54.84,57.65,54.84,5251609,426345516.54,21.0064,1.768,5.79,否,0.85,-1.352,-12.346,3.743,,否,100000000.0,25000000.0,8232000000.0,2058000000.0,99.232887,18.789293,6.434082,57.43,59.41,48.49,34.81,17.41,8.7,4.18,2020-06-18,-
2020-07-24,300842,帝科股份,光伏设备,56.73,62.04,56.13,56.97,56.13,7307443,616209061.86,29.2298,-1.178,10.25,否,1.25,-1.86,-3.751,-6.805,,否,100000000.0,25000000.0,8135000000.0,2033750000.0,98.063597,18.567894,6.358267,57.55,58.99,50.16,36.71,18.36,9.18,4.41,2020-06-18,-
2020-07-27,300842,帝科股份,光伏设备,56.15,60.93,56.13,60.48,56.13,6449491,543146814.51,25.798,6.146,8.42,否,1.07,6.761,7.272,5.128,275.886,否,100000000.0,25000000.0,8635000000.0,2158750000.0,104.090862,19.709129,6.749064,57.96,59.29,51.88,38.73,19.36,9.68,4.65,2020-06-18,-
2020-07-28,300842,帝科股份,光伏设备,59.6,61.42,55.33,57.04,55.33,6394320,526226623.75,25.5773,-5.675,10.08,否,1.04,-1.058,-2.396,-9.861,222.078,否,100000000.0,25000000.0,8145000000.0,2036250000.0,98.184142,18.590718,6.366083,57.76,58.66,53.31,40.63,20.32,10.16,4.88,2020-06-18,-
2020-07-29,300842,帝科股份,光伏设备,56.39,60.23,55.75,59.88,55.75,5914667,493771316.58,23.6587,4.972,7.86,否,0.94,5.108,3.152,-8.955,207.392,否,100000000.0,25000000.0,8550000000.0,2137500000.0,103.066227,19.515119,6.682629,58.4,58.07,54.73,42.63,21.31,10.66,5.12,2020-06-18,-
2020-07-30,300842,帝科股份,光伏设备,60.51,65.78,58.9,63.32,58.9,8822652,783741225.95,35.2906,5.743,11.5,否,1.41,4.696,11.774,6.978,195.612,否,100000000.0,25000000.0,9041000000.0,2260250000.0,108.985001,20.635812,7.066391,59.54,58.49,56.18,44.74,22.37,11.18,5.37,2020-06-18,-
2020-07-31,300842,帝科股份,光伏设备,62.63,64.47,60.65,63.01,60.65,7668033,688472322.14,30.6721,-0.487,6.04,否,1.1,10.466,9.297,11.759,167.331,否,100000000.0,25000000.0,8997000000.0,2249250000.0,108.454602,20.535383,7.032001,60.75,59.15,57.43,46.84,23.42,11.71,5.62,2020-06-18,-
2020-08-03,300842,帝科股份,光伏设备,64.08,66.95,62.34,64.03,62.34,7462333,691791652.85,29.8493,1.612,7.31,否,1.06,6.931,12.392,9.565,146.934,否,100000000.0,25000000.0,9142000000.0,2285500000.0,110.202508,20.866341,7.145333,61.46,59.71,58.54,48.44,24.49,12.24,5.88,2020-06-18,-
2020-08-04,300842,帝科股份,光伏设备,64.09,69.69,64.09,66.88,64.09,8171475,778641530.06,32.6859,4.463,8.75,否,1.13,5.622,10.582,15.211,134.502,否,100000000.0,25000000.0,9550000000.0,2387500000.0,115.120756,21.797589,7.464223,63.42,60.59,59.59,50.07,25.6,12.8,6.14,2020-06-18,-
2020-08-05,300842,帝科股份,光伏设备,66.53,69.69,64.78,66.46,64.78,7127236,684468731.31,28.5089,-0.628,7.33,否,0.94,5.475,16.515,17.317,111.858,否,100000000.0,25000000.0,9490000000.0,2372500000.0,114.397485,21.660641,7.417327,64.74,61.57,60.39,51.64,26.71,13.35,6.41,2020-06-18,-
2020-08-06,300842,帝科股份,光伏设备,64.71,64.85,59.89,60.5,59.89,7700365,685856061.99,30.8015,-8.967,7.47,否,0.98,-5.513,1.035,4.944,75.312,否,100000000.0,25000000.0,8639000000.0,2159750000.0,104.13908,19.718259,6.752191,64.18,61.86,60.63,52.94,27.72,13.86,6.65,2020-06-18,-
2020-08-07,300842,帝科股份,光伏设备,59.99,59.99,55.8,56.68,55.8,5212848,425596050.15,20.8514,-6.32,6.92,否,0.68,-15.251,-10.486,-0.509,49.315,否,100000000.0,25000000.0,8093000000.0,2023250000.0,97.557307,18.47203,6.32544,62.91,61.83,60.41,54.05,28.66,14.33,6.88,2020-06-18,-
2020-08-10,300842,帝科股份,光伏设备,55.96,58.23,55.76,56.98,55.76,3093361,251897304.76,12.3734,0.531,4.37,否,0.43,-14.264,-9.57,-5.787,36.446,否,100000000.0,25000000.0,8136000000.0,2034000000.0,98.075652,18.570176,6.359049,61.5,61.48,60.38,55.08,29.61,14.81,7.11,2020-06-18,-
2020-08-11,300842,帝科股份,光伏设备,57.37,57.78,54.59,54.69,54.59,3404406,272201135.55,13.6176,-4.019,5.6,否,0.54,-9.603,-14.587,-4.12,19.073,否,100000000.0,25000000.0,7809000000.0,1952250000.0,94.133821,17.823808,6.103468,59.06,61.24,59.95,55.95,30.52,15.26,7.33,2020-06-18,-
2020-08-12,300842,帝科股份,光伏设备,54.52,54.61,50.82,52.32,50.82,3343037,250364312.86,13.3721,-4.341,6.93,否,0.63,-7.692,-21.77,-12.625,3.563,否,100000000.0,25000000.0,7470000000.0,1867500000.0,90.047335,17.050051,5.838507,56.23,60.49,59.28,56.65,31.39,15.7,7.53,2020-06-18,-
2020-08-13,300842,帝科股份,光伏设备,52.32,53.49,51.95,52.36,51.95,1997376,150192411.2,7.9895,0.08,2.95,否,0.44,-8.108,-21.216,-17.309,-5.776,否,100000000.0,25000000.0,7476000000.0,1869000000.0,90.119662,17.063746,5.843197,54.61,59.39,58.94,57.25,32.27,16.13,7.74,2020-06-18,-
2020-08-14,300842,帝科股份,光伏设备,51.83,52.99,50.65,51.62,50.65,2138900,157435860.34,8.5556,-1.418,4.47,否,0.63,-5.613,-14.678,-18.076,-15.557,否,100000000.0,25000000.0,7370000000.0,1842500000.0,88.841882,16.821804,5.760348,53.59,58.25,58.7,57.7,33.13,16.56,7.95,2020-06-18,-
2020-08-17,300842,帝科股份,光伏设备,51.84,53.41,51.83,53.41,51.83,2364455,177680634.84,9.4578,3.474,3.07,否,0.85,2.083,-5.769,-16.586,-7.161,否,100000000.0,25000000.0,7626000000.0,1906500000.0,91.927842,17.406116,5.960436,52.88,57.19,58.45,58.09,34.02,17.01,8.16,2020-06-18,-
2020-08-18,300842,帝科股份,光伏设备,53.23,53.26,52.25,52.79,52.25,2099599,157945043.79,8.3984,-1.154,1.89,否,0.79,0.821,-7.353,-21.068,-16.577,否,100000000.0,25000000.0,7538000000.0,1884500000.0,90.867043,17.205259,5.891656,52.5,55.78,58.19,58.32,34.9,17.45,8.38,2020-06-18,-
2020-08-19,300842,帝科股份,光伏设备,52.39,52.55,50.27,50.32,50.27,2475913,181000084.66,9.9037,-4.683,4.31,否,1.04,-2.518,-7.99,-24.285,-23.491,否,100000000.0,25000000.0,7185000000.0,1796250000.0,86.611794,16.399547,5.615753,52.1,54.17,57.87,58.31,35.74,17.87,8.58,2020-06-18,-
2020-08-20,300842,帝科股份,光伏设备,49.73,51.74,49.03,51.06,49.03,2022987,146345558.42,8.0919,1.461,5.39,否,0.91,-4.4,-2.408,-15.603,-13.735,否,100000000.0,25000000.0,7290000000.0,1822500000.0,87.87752,16.639207,5.69782,51.84,53.22,57.54,58.16,36.59,18.29,8.78,2020-06-18,-
2020-08-21,300842,帝科股份,光伏设备,51.49,52.51,50.71,52.5,50.71,2436796,180206546.36,9.7472,2.826,3.54,否,1.1,-0.549,0.267,-7.375,-6.882,否,100000000.0,25000000.0,7496000000.0,1874000000.0,90.360753,17.109395,5.858829,52.02,52.81,57.32,57.87,37.46,18.73,8.99,2020-06-18,-
2020-08-24,300842,帝科股份,光伏设备,52.72,56.34,49.85,54.41,49.85,3538965,268727668.87,14.1559,3.642,12.37,否,1.55,8.128,5.405,-4.51,-6.896,否,100000000.0,25000000.0,7769000000.0,1942250000.0,93.651639,17.73251,6.072204,52.22,52.55,57.01,57.77,38.37,19.18,9.21,2020-06-18,-
2020-08-25,300842,帝科股份,光伏设备,54.07,55.94,53.35,54.75,53.35,3329226,259947362.65,13.3169,0.631,4.76,否,1.32,7.227,2.509,0.11,-5.685,否,100000000.0,25000000.0,7818000000.0,1954500000.0,94.242311,17.844351,6.110502,52.61,52.55,56.9,57.49,39.28,19.64,9.43,2020-06-18,-
2020-08-26,300842,帝科股份,光伏设备,53.23,54.07,48.77,48.77,48.77,4454415,323345741.17,17.8177,-10.924,9.68,否,1.61,-7.105,-7.615,-6.785,-13.91,否,100000000.0,25000000.0,6964000000.0,1741000000.0,79.49803,8.688488,5.696107,52.3,52.2,56.34,56.92,40.09,20.05,9.62,2020-06-18,-
2020-08-27,300842,帝科股份,光伏设备,48.79,50.1,46.37,48.97,46.37,2711151,186661774.49,10.8446,0.402,7.65,否,0.86,-9.998,-2.683,-6.474,-15.056,否,100000000.0,25000000.0,6992000000.0,1748000000.0,79.817665,8.723421,5.719009,51.88,51.86,55.63,56.58,40.91,20.46,9.82,2020-06-18,-
2020-08-28,300842,帝科股份,光伏设备,48.79,49.38,47.24,48.35,47.24,2145783,147115288.79,8.5831,-1.273,4.36,否,0.65,-11.689,-5.307,-6.335,-15.131,否,100000000.0,25000000.0,6903000000.0,1725750000.0,78.80168,8.612382,5.646213,51.05,51.53,54.89,56.31,41.72,20.86,10.01,2020-06-18,-
2020-08-31,300842,帝科股份,光伏设备,48.79,50.71,48.74,48.75,48.74,1924274,136365260.97,7.6971,0.84,4.06,否,0.59,-0.041,-7.143,-8.725,-19.395,否,100000000.0,25000000.0,6961000000.0,1740250000.0,79.463783,8.684745,5.693653,49.92,51.07,54.13,55.99,42.53,21.26,10.21,2020-06-18,-
2020-09-01,300842,帝科股份,光伏设备,48.58,49.6,47.97,49.08,47.97,1275770,88885098.89,5.1031,0.675,3.33,否,0.44,0.225,-9.796,-7.028,-13.955,否,100000000.0,25000000.0,7008000000.0,1752000000.0,80.000315,8.743383,5.732096,48.78,50.7,53.24,55.69,43.35,21.67,10.4,2020-06-18,-
2020-09-02,300842,帝科股份,光伏设备,49.14,49.38,47.76,48.21,47.76,1712493,118800425.83,6.85,-1.769,3.3,否,0.68,-0.29,-11.945,-4.193,-19.489,否,100000000.0,25000000.0,6884000000.0,1721000000.0,78.584784,8.588677,5.630672,48.67,50.49,52.33,55.41,44.15,22.08,10.6,2020-06-18,-
2020-09-03,300842,帝科股份,光伏设备,48.11,48.73,47.05,47.41,47.05,1701755,115715152.46,6.807,-1.656,3.49,否,0.87,-2.749,-2.789,-7.148,-25.126,否,100000000.0,25000000.0,6770000000.0,1692500000.0,77.283409,8.446448,5.537427,48.36,50.12,51.67,55.07,44.94,22.47,10.79,2020-06-18,-
2020-09-04,300842,帝科股份,光伏设备,46.36,48.74,46.09,48.3,46.09,1699823,116780269.37,6.7993,1.861,5.6,否,0.97,-1.589,-1.368,-8.0,-23.346,否,100000000.0,25000000.0,6896000000.0,1724000000.0,78.721771,8.603649,5.640487,48.35,49.7,51.25,54.78,45.75,22.87,10.98,2020-06-18,-
2020-09-07,300842,帝科股份,光伏设备,47.65,48.89,46.92,47.13,46.92,1734616,118916288.09,6.9385,-2.407,4.06,否,1.04,-2.24,-2.523,-13.38,-26.394,否,100000000.0,25000000.0,6730000000.0,1682500000.0,76.826786,8.396542,5.50471,48.03,48.97,50.76,54.33,46.53,23.27,11.17,2020-06-18,-
2020-09-08,300842,帝科股份,光伏设备,46.78,47.62,44.47,45.36,44.47,1945156,127621876.87,7.7806,-3.774,6.69,否,1.2,-4.324,-6.954,-17.151,-32.177,否,100000000.0,25000000.0,6476000000.0,1619000000.0,73.927231,8.079645,5.296954,47.28,48.03,50.29,53.94,47.29,23.64,11.35,2020-06-18,-
2020-09-09,300842,帝科股份,光伏设备,44.19,44.33,41.32,41.64,41.32,2622399,158592435.88,10.4896,-8.2,6.62,否,1.49,-13.789,-15.159,-14.62,-37.346,否,100000000.0,25000000.0,5945000000.0,1486250000.0,67.865564,7.417154,4.86263,45.97,47.32,49.76,53.34,47.98,23.99,11.52,2020-06-18,-
2020-09-10,300842,帝科股份,光伏设备,42.38,42.51,39.72,39.86,39.72,1723150,101153444.64,6.8926,-4.256,6.71,否,0.89,-15.425,-17.32,-18.603,-34.116,否,100000000.0,25000000.0,5692000000.0,1423000000.0,64.977424,7.101504,4.655692,44.46,46.41,49.13,52.55,48.65,24.32,11.67,2020-06-18,-
2020-09-11,300842,帝科股份,光伏设备,39.62,42.93,39.31,42.51,39.31,1782121,104447266.45,7.1285,6.641,9.08,否,0.92,-6.283,-10.335,-12.079,-25.0,否,100000000.0,25000000.0,6070000000.0,1517500000.0,69.29251,7.573107,4.964872,43.3,45.83,48.68,51.87,49.35,24.68,11.84,2020-06-18,-
2020-09-14,300842,帝科股份,光伏设备,42.87,45.03,42.02,44.03,42.02,2106875,131450872.32,8.4275,3.575,7.08,否,1.07,5.74,-8.841,-9.682,-22.727,否,100000000.0,25000000.0,6287000000.0,1571750000.0,71.769689,7.843843,5.142364,42.68,45.35,48.21,51.2,49.82,25.04,12.02,2020-06-18,-
2020-09-15,300842,帝科股份,光伏设备,44.02,45.26,42.98,44.12,42.98,2166933,136812349.14,8.6677,0.207,5.17,否,1.06,10.687,-6.387,-10.106,-19.327,否,100000000.0,25000000.0,6300000000.0,1575000000.0,71.918091,7.860062,5.152997,42.43,44.86,47.78,50.44,50.26,25.41,12.2,2020-06-18,-
2020-09-16,300842,帝科股份,光伏设备,44.47,48.56,42.48,46.65,42.48,4009954,265503358.0,16.0398,5.73,13.78,否,1.93,9.739,2.844,-3.236,-10.837,否,100000000.0,25000000.0,6661000000.0,1665250000.0,76.039112,8.310456,5.448272,43.43,44.7,47.59,49.78,50.71,25.8,12.38,2020-06-18,-
2020-09-17,300842,帝科股份,光伏设备,46.22,48.3,45.53,47.83,45.53,3590292,241911995.66,14.3612,2.537,5.95,否,1.52,8.63,14.866,0.886,-8.652,否,100000000.0,25000000.0,6830000000.0,1707500000.0,77.968343,8.521305,5.586503,45.03,44.74,47.43,49.36,51.15,26.2,12.58,2020-06-18,-
2020-09-18,300842,帝科股份,光伏设备,47.94,48.67,46.24,46.73,46.24,2531770,170057896.21,10.1271,-2.299,5.1,否,0.93,5.916,17.235,-3.251,-9.473,否,100000000.0,25000000.0,6673000000.0,1668250000.0,76.176099,8.325428,5.458087,45.87,44.59,47.14,49.03,51.54,26.59,12.76,2020-06-18,-
2020-09-21,300842,帝科股份,光伏设备,46.3,47.13,45.38,45.89,45.38,1797190,118477447.15,7.1888,-1.798,3.73,否,0.62,-1.629,7.951,-2.631,-14.08,否,100000000.0,25000000.0,6553000000.0,1638250000.0,74.80623,8.175712,5.359935,46.24,44.46,46.72,48.66,51.87,26.97,12.95,2020-06-18,-
2020-09-22,300842,帝科股份,光伏设备,45.45,46.22,44.12,45.03,44.12,1508196,97826461.2,6.0328,-1.892,4.56,否,0.53,-5.854,2.271,-0.728,-14.7,否,100000000.0,25000000.0,6429000000.0,1607250000.0,73.3907,8.021006,5.258511,46.43,44.43,46.23,48.34,52.15,27.35,13.13,2020-06-18,-
2020-09-23,300842,帝科股份,光伏设备,45.38,48.49,45.26,47.85,45.26,2996136,201749389.1,11.9845,6.269,7.17,否,1.11,2.397,8.454,14.914,-4.909,否,100000000.0,25000000.0,6832000000.0,1708000000.0,77.991174,8.523801,5.588139,46.67,45.05,46.19,48.19,52.42,27.74,13.32,2020-06-18,-
2020-09-24,300842,帝科股份,光伏设备,47.23,49.68,47.2,47.62,47.2,2797221,193184774.3,11.1889,-0.468,5.18,否,1.13,3.77,2.079,19.468,-6.737,否,100000000.0,25000000.0,6800000000.0,1700000000.0,77.625876,8.483876,5.561965,46.62,45.83,46.12,48.03,52.64,28.14,13.51,2020-06-18,-
2020-09-25,300842,帝科股份,光伏设备,48.32,48.32,45.88,46.46,45.88,1843544,123719099.1,7.3742,-2.441,5.13,否,0.79,3.176,-2.864,9.292,-11.505,否,100000000.0,25000000.0,6634000000.0,1658500000.0,75.730891,8.27677,5.426188,46.57,46.22,46.02,47.86,52.78,28.53,13.69,2020-06-18,-
2020-09-28,300842,帝科股份,光伏设备,46.29,47.13,44.82,44.96,44.82,1366278,89905721.3,5.4651,-3.226,4.97,否,0.62,-6.04,-3.788,2.112,-17.368,否,100000000.0,25000000.0,6420000000.0,1605000000.0,73.287959,8.009777,5.25115,46.38,46.31,45.83,47.58,52.83,28.9,13.87,2020-06-18,-
2020-09-29,300842,帝科股份,光伏设备,44.76,45.75,44.53,44.59,44.53,1259937,80970742.0,5.0397,-0.826,2.73,否,0.6,-6.363,-2.833,1.065,-18.557,否,100000000.0,25000000.0,6367000000.0,1591750000.0,72.682934,7.943653,5.207799,46.3,46.36,45.61,47.3,52.81,29.27,14.05,2020-06-18,-
2020-09-30,300842,帝科股份,光伏设备,44.81,45.17,43.93,43.93,43.93,1123623,71240441.24,4.4945,-1.476,2.76,否,0.55,-5.446,-2.443,-5.831,-9.924,否,100000000.0,25000000.0,6273000000.0,1568250000.0,71.609871,7.826376,5.130913,45.51,46.09,45.4,47.09,52.7,29.64,14.23,2020-06-18,-
2020-10-09,300842,帝科股份,光伏设备,46.22,49.63,45.87,49.03,45.87,2842751,196130958.51,11.371,11.589,8.54,否,1.69,9.052,2.466,2.509,0.123,否,100000000.0,25000000.0,7000000000.0,1750000000.0,79.90899,8.733402,5.725552,45.79,46.21,45.48,47.02,52.59,30.05,14.42,2020-06-18,-
2020-10-12,300842,帝科股份,光伏设备,49.03,51.08,49.03,50.5,49.03,2979043,213636090.56,11.9162,3.0,4.19,否,1.77,13.254,6.048,8.068,4.447,否,100000000.0,25000000.0,7210000000.0,1802500000.0,82.30626,8.995404,5.897319,46.6,46.59,45.59,46.96,52.42,30.47,14.63,2020-06-18,-
2020-10-13,300842,帝科股份,光伏设备,50.48,51.27,49.49,50.05,49.49,1859223,132907873.75,7.4369,-0.874,3.54,否,0.97,13.931,7.727,9.065,2.667,否,100000000.0,25000000.0,7147000000.0,1786750000.0,81.587079,8.916804,5.845789,47.62,47.0,45.73,46.81,52.29,30.89,14.83,2020-06-18,-
2020-10-14,300842,帝科股份,光伏设备,50.06,51.03,49.22,49.94,49.22,1710607,122109250.78,6.8424,-0.238,3.61,否,0.85,1.856,11.077,10.904,1.752,否,100000000.0,25000000.0,7130000000.0,1782500000.0,81.393014,8.895594,5.831884,48.69,47.49,45.96,46.65,52.07,31.3,15.03,2020-06-18,-
2020-10-15,300842,帝科股份,光伏设备,49.73,50.41,48.09,48.1,48.09,1832886,128007718.65,7.3315,-3.675,4.66,否,0.87,-4.752,7.872,0.522,-0.228,否,100000000.0,25000000.0,6868000000.0,1717000000.0,78.402135,8.568715,5.617585,49.52,47.52,46.28,46.63,51.77,31.7,15.22,2020-06-18,-
2020-10-16,300842,帝科股份,光伏设备,48.31,48.81,46.85,47.76,46.85,1411260,96394232.34,5.645,-0.699,4.08,否,0.63,-4.575,8.718,0.294,0.738,否,100000000.0,25000000.0,6820000000.0,1705000000.0,77.854187,8.508829,5.578324,49.27,47.53,46.68,46.59,51.58,32.1,15.41,2020-06-18,-
2020-10-19,300842,帝科股份,光伏设备,47.77,48.52,47.44,47.72,47.44,1090826,74539681.88,4.3633,-0.103,2.27,否,0.56,-4.445,-2.672,2.712,-1.201,否,100000000.0,25000000.0,6813000000.0,1703250000.0,77.774278,8.500096,5.572598,48.71,47.66,46.94,46.57,51.44,32.5,15.6,2020-06-18,-
2020-10-20,300842,帝科股份,光伏设备,47.48,48.51,47.02,48.51,47.02,1279540,87556544.4,5.1182,1.673,3.14,否,0.81,0.852,-3.941,7.896,2.928,否,100000000.0,25000000.0,6927000000.0,1731750000.0,79.075653,8.642325,5.665843,48.41,48.01,47.16,46.56,51.27,32.9,15.79,2020-06-18,-
