日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-05-26,603113,金能科技,化学原料,20.08,21.15,19.76,20.54,19.76,15093960,367602160.0,19.526468,2.005,6.89,否,0.72,-0.773,-21.242,15.328,,否,675939455,77300000,16506441491.1,1887666000.0,26.111025,6.857201,3.21996,20.98,22.05,12.73,8.48,4.24,2.12,1.02,2017-05-11,-
2017-05-31,603113,金能科技,化学原料,21.19,22.17,20.52,20.56,20.52,16947478,432026992.0,21.924292,0.123,8.03,否,1.04,-3.61,-16.66,4.952,,否,675939455,77300000,16526719674.75,1889985000.0,26.143103,6.865625,3.223916,20.65,22.15,13.75,9.17,4.58,2.29,1.1,2017-05-11,-
2017-06-01,603113,金能科技,化学原料,19.87,20.1,18.78,18.85,18.78,12607554,292789040.0,16.309902,-8.344,6.42,否,0.78,-6.359,-15.09,-12.529,,否,675939455,77300000,15147803186.55,1732293000.0,23.961838,6.292788,2.954926,20.28,21.88,14.7,9.8,4.9,2.45,1.18,2017-05-11,-
2017-06-02,603113,金能科技,化学原料,18.63,19.7,18.62,19.46,18.62,8925833,203938893.0,11.547003,3.257,5.71,否,0.6,-5.258,-5.99,-17.925,,否,675939455,77300000,15641238988.7,1788722000.0,24.742388,6.497774,3.051182,19.91,21.45,15.67,10.45,5.22,2.61,1.25,2017-05-11,-
2017-06-05,603113,金能科技,化学原料,19.93,20.14,19.29,19.33,19.29,9930202,233568301.0,12.846316,-0.691,4.36,否,0.71,-5.982,-9.376,-25.882,,否,675939455,77300000,15533088675.9,1776354000.0,24.571309,6.452846,3.030085,19.75,20.78,16.64,11.09,5.55,2.77,1.33,2017-05-11,-
2017-06-06,603113,金能科技,化学原料,19.09,19.41,18.93,19.36,18.93,5670718,129326246.0,7.335987,0.174,2.48,否,0.45,2.706,-3.825,-21.524,,否,675939455,77300000,15560126254.1,1779446000.0,24.614079,6.464078,3.035359,19.51,20.25,17.6,11.74,5.87,2.93,1.41,2017-05-11,-
2017-06-07,603113,金能科技,化学原料,19.36,20.17,19.36,20.14,19.36,10821002,255696966.0,13.998709,4.04,4.17,否,1.0,3.494,-1.947,-9.279,,否,675939455,77300000,16188749947.25,1851335000.0,25.608479,6.725224,3.157987,19.43,20.04,18.61,12.41,6.2,3.1,1.49,2017-05-11,-
2017-06-08,603113,金能科技,化学原料,20.17,20.17,19.49,19.62,19.49,9168576,215804913.0,11.86103,-2.589,3.42,否,0.96,1.5,-4.572,-5.217,,否,675939455,77300000,15769667485.15,1803409000.0,24.945545,6.551126,3.076235,19.58,19.93,19.59,13.06,6.53,3.27,1.57,2017-05-11,-
2017-06-09,603113,金能科技,化学原料,19.64,19.73,19.19,19.41,19.19,5986608,138063435.0,7.744642,-1.072,2.74,否,0.67,0.258,2.971,-9.001,,否,675939455,77300000,15600682621.4,1784084000.0,24.678234,6.480926,3.043271,19.57,19.74,20.56,13.71,6.85,3.43,1.64,2017-05-11,-
2017-06-12,603113,金能科技,化学原料,19.05,19.06,18.4,18.52,18.4,7741731,172526490.0,10.015176,-4.593,3.38,否,0.93,-8.044,-4.83,-7.998,,否,675939455,77300000,14884186799.1,1702146000.0,23.544831,6.183275,2.903502,19.41,19.58,20.68,14.33,7.16,3.58,1.72,2017-05-11,-
2017-06-13,603113,金能科技,化学原料,18.5,18.96,18.43,18.85,18.43,5077079,113479117.0,6.568019,1.817,2.86,否,0.64,-3.925,-2.483,-8.228,,否,675939455,77300000,15154562581.1,1733066000.0,23.97253,6.295596,2.956245,19.31,19.41,20.73,14.95,7.48,3.74,1.79,2017-05-11,-
2017-06-14,603113,金能科技,化学原料,18.84,18.91,18.47,18.66,18.47,4881266,108273820.0,6.314704,-1.026,2.36,否,0.63,-3.864,-3.616,-9.241,,否,675939455,77300000,14999096506.45,1715287000.0,23.726603,6.231011,2.925918,19.01,19.22,20.68,15.58,7.79,3.89,1.87,2017-05-11,-
2017-06-15,603113,金能科技,化学原料,18.6,19.3,18.6,19.07,18.6,7634343,173111332.0,9.876252,2.208,3.74,否,1.16,2.97,-5.313,1.167,,否,675939455,77300000,15330306839.4,1753164000.0,24.250535,6.368605,2.990528,18.9,19.24,20.56,16.21,8.11,4.05,1.95,2017-05-11,-
2017-06-16,603113,金能科技,化学原料,19.04,19.12,18.7,18.8,18.7,4993139,111829934.0,6.459429,-1.411,2.2,否,0.8,-0.265,-4.179,-3.392,,否,675939455,77300000,15114006213.8,1728428000.0,23.908375,6.278748,2.948333,18.78,19.18,20.31,16.84,8.42,4.21,2.02,2017-05-11,-
2017-06-19,603113,金能科技,化学原料,18.79,19.06,18.75,18.95,18.75,4639627,104383872.0,6.002105,0.76,1.65,否,0.76,1.554,-2.37,-1.966,17.048,否,675939455,77300000,15228915921.15,1741569000.0,24.090147,6.326484,2.970749,18.87,19.14,19.96,17.47,8.73,4.37,2.1,2017-05-11,-
2017-06-20,603113,金能科技,化学原料,19.0,19.1,18.8,18.87,18.8,4903022,110350019.0,6.342849,-0.399,1.6,否,0.9,-1.049,1.89,-2.531,5.952,否,675939455,77300000,15168081370.2,1734612000.0,23.993915,6.301212,2.958882,18.87,19.09,19.67,18.1,9.05,4.52,2.17,2017-05-11,-
2017-06-21,603113,金能科技,化学原料,18.91,19.07,18.71,19.06,18.71,4748227,106838072.0,6.142596,0.98,1.92,否,0.88,1.383,1.114,-5.362,-2.705,否,675939455,77300000,15316788050.3,1751618000.0,24.22915,6.362989,2.987891,18.95,18.98,19.51,18.73,9.37,4.68,2.25,2017-05-11,-
2017-06-22,603113,金能科技,化学原料,19.01,19.24,18.67,18.69,18.67,6088247,137710087.0,7.876128,-1.942,3.0,否,1.13,-1.372,0.161,-4.74,-13.271,否,675939455,77300000,15019374690.1,1717606000.0,23.758681,6.239435,2.929873,18.87,18.89,19.41,19.36,9.68,4.84,2.32,2017-05-11,-
2017-06-23,603113,金能科技,化学原料,18.42,18.65,18.04,18.38,18.04,5920790,129290204.0,7.659495,-1.62,3.29,否,1.17,-2.597,-3.618,-5.307,-22.48,否,675939455,77300000,14776036486.3,1689778000.0,23.373752,6.138347,2.882405,18.79,18.79,19.26,19.97,9.98,4.99,2.4,2017-05-11,-
2017-06-26,603113,金能科技,化学原料,18.46,18.64,18.18,18.59,18.18,4320490,94764225.0,5.58925,1.144,2.52,否,0.82,-2.466,-1.117,0.378,-28.719,否,675939455,77300000,14945021350.05,1709103000.0,23.641063,6.208547,2.915369,18.72,18.79,19.19,20.05,10.29,5.15,2.47,2017-05-11,-
2017-06-27,603113,金能科技,化学原料,18.5,18.97,18.5,18.83,18.5,5193178,115857988.0,6.718212,1.266,2.53,否,1.0,0.749,-0.633,-0.106,-23.672,否,675939455,77300000,15134284397.45,1730747000.0,23.940453,6.287172,2.952289,18.71,18.79,19.1,20.08,10.61,5.3,2.55,2017-05-11,-
2017-06-28,603113,金能科技,化学原料,18.71,18.75,18.38,18.46,18.38,3577540,78618523.0,4.628124,-1.965,1.92,否,0.68,0.435,-2.173,-1.072,-16.847,否,675939455,77300000,14836871037.25,1696735000.0,23.469984,6.163619,2.894272,18.59,18.77,19.0,20.05,10.92,5.46,2.62,2017-05-11,-
2017-06-29,603113,金能科技,化学原料,18.5,20.3,18.5,19.91,18.5,19033056,441476880.0,24.622323,7.882,9.75,否,3.79,7.101,4.46,4.405,-3.816,否,675939455,77300000,16006246294.4,1830464000.0,25.319782,6.649407,3.122385,18.83,18.85,19.05,19.99,11.25,5.62,2.7,2017-05-11,-
2017-06-30,603113,金能科技,化学原料,19.55,19.8,19.32,19.61,19.32,11696722,272062864.0,15.131594,-1.52,2.41,否,1.54,4.142,4.922,4.309,-8.064,否,675939455,77300000,15762908090.6,1802636000.0,24.934853,6.548318,3.074917,19.08,18.94,19.06,19.85,11.57,5.79,2.78,2017-05-11,-
2017-07-03,603113,金能科技,化学原料,19.55,20.49,19.45,20.14,19.45,11245027,268778800.0,14.547254,2.702,5.32,否,1.28,9.101,9.576,6.28,0.05,否,675939455,77300000,16188749947.25,1851335000.0,25.608479,6.725224,3.157987,19.39,19.05,19.1,19.66,11.91,5.96,2.86,2017-05-11,-
2017-07-04,603113,金能科技,化学原料,19.95,20.5,19.94,20.19,19.94,9394592,225813711.0,12.153418,0.251,2.8,否,0.93,1.406,8.607,6.995,-1.704,否,675939455,77300000,16229306314.55,1855973000.0,25.672634,6.742072,3.165898,19.66,19.19,19.14,19.51,12.25,6.12,2.94,2017-05-11,-
2017-07-05,603113,金能科技,化学原料,20.17,20.75,20.02,20.63,20.02,12341506,299813968.0,15.965726,2.166,3.58,否,1.12,5.201,9.559,8.237,0.34,否,675939455,77300000,16580794831.15,1896169000.0,26.228643,6.88809,3.234464,20.1,19.34,19.16,19.45,12.59,6.3,3.02,2017-05-11,-
2017-07-06,603113,金能科技,化学原料,20.55,21.83,20.55,21.23,20.55,16911797,427527200.0,21.878133,2.894,6.2,否,1.33,5.412,15.005,13.59,12.626,否,675939455,77300000,17060711844.2,1951052000.0,26.987808,7.08746,3.328083,20.36,19.6,19.24,19.47,12.94,6.47,3.11,2017-05-11,-
2017-07-07,603113,金能科技,化学原料,21.61,23.03,21.03,22.41,21.03,20636992,537712528.0,26.697273,5.586,9.43,否,1.68,10.996,12.557,21.926,15.159,否,675939455,77300000,18013786475.75,2060045000.0,28.495447,7.483391,3.514002,20.92,20.0,19.39,19.51,13.32,6.66,3.2,2017-05-11,-
2017-07-10,603113,金能科技,化学原料,22.07,23.65,21.93,22.12,21.93,20643743,557904080.0,26.706006,-1.313,7.65,否,1.46,7.222,12.8,18.989,14.434,否,675939455,77300000,17777207666.5,2032990000.0,28.121211,7.38511,3.467852,21.32,20.35,19.57,19.57,13.69,6.84,3.28,2017-05-11,-
2017-07-11,603113,金能科技,化学原料,22.13,22.42,20.44,20.46,20.44,18682523,470066912.0,24.168853,-7.49,8.94,否,1.17,-3.627,1.589,8.656,5.682,否,675939455,77300000,16445606940.15,1880709000.0,26.014793,6.831929,3.208093,21.37,20.52,19.65,19.57,14.03,7.01,3.37,2017-05-11,-
2017-07-12,603113,金能科技,化学原料,20.62,21.49,20.02,21.46,20.02,15508532,383887344.0,20.062784,4.891,7.19,否,0.87,-4.239,6.29,16.251,6.554,否,675939455,77300000,17249974891.6,1972696000.0,27.287198,7.166084,3.365003,21.54,20.82,19.79,19.6,14.39,7.19,3.45,2017-05-11,-
2017-07-13,603113,金能科技,化学原料,21.48,22.1,21.03,21.08,21.03,15832343,405431328.0,20.481686,-1.763,4.98,否,0.86,-4.702,2.181,5.876,7.441,否,675939455,77300000,16945802136.85,1937911000.0,26.806036,7.039723,3.305667,21.51,20.93,19.89,19.68,14.74,7.37,3.54,2017-05-11,-
2017-07-14,603113,金能科技,化学原料,20.85,20.98,20.28,20.55,20.28,9671589,237326598.0,12.511758,-2.513,3.35,否,0.53,0.44,-3.203,4.793,5.873,否,675939455,77300000,16519960280.2,1889212000.0,26.13241,6.862817,3.222597,21.13,21.03,19.98,19.71,15.08,7.54,3.62,2017-05-11,-
2017-07-17,603113,金能科技,化学原料,20.3,20.49,18.59,18.64,18.59,12499933,287628880.0,16.170677,-9.288,9.25,否,0.78,-13.141,-16.823,-7.448,0.648,否,675939455,77300000,14985577717.35,1713741000.0,23.705218,6.225395,2.923281,20.44,20.88,19.97,19.69,15.39,7.69,3.69,2017-05-11,-
2017-07-18,603113,金能科技,化学原料,18.42,19.55,18.34,19.35,18.34,9327365,211965856.0,12.066449,3.789,6.5,否,0.65,-8.207,-12.523,-4.16,2.653,否,675939455,77300000,15553366859.55,1778673000.0,24.603386,6.46127,3.034041,20.22,20.79,19.99,19.69,15.71,7.86,3.77,2017-05-11,-
2017-07-19,603113,金能科技,化学原料,19.25,21.17,19.24,20.96,19.24,15251762,367236784.0,19.730611,8.301,9.95,否,1.21,1.995,2.444,1.6,12.326,否,675939455,77300000,16844411218.6,1926316000.0,26.645649,6.997603,3.285889,20.12,20.83,20.08,19.72,16.06,8.03,3.85,2017-05-11,-
2017-07-20,603113,金能科技,化学原料,20.97,21.02,20.49,20.71,20.49,11802892,291255488.0,15.268942,-1.164,2.53,否,0.94,11.105,-3.495,-2.449,8.6,否,675939455,77300000,16648388776.65,1903899000.0,26.335567,6.91617,3.24765,20.04,20.77,20.19,19.75,16.41,8.2,3.94,2017-05-11,-
2017-07-21,603113,金能科技,化学原料,20.54,21.41,20.44,20.84,20.44,10407476,259231044.0,13.463746,0.609,4.67,否,0.89,7.7,-1.139,-7.006,10.851,否,675939455,77300000,16749779694.9,1915494000.0,26.495954,6.95829,3.267429,20.1,20.62,20.31,19.8,16.75,8.38,4.02,2017-05-11,-
2017-07-24,603113,金能科技,化学原料,20.6,21.98,20.52,21.75,20.52,14854597,376994128.0,19.216814,4.358,7.02,否,1.25,3.769,5.839,-1.673,14.776,否,675939455,77300000,17479794306.3,1998978000.0,27.650742,7.261557,3.409835,20.72,20.58,20.47,19.91,17.12,8.56,4.11,2017-05-11,-
2017-07-25,603113,金能科技,化学原料,21.53,21.77,21.04,21.32,21.04,10351531,262557183.0,13.391373,-1.972,3.36,否,0.84,2.945,14.378,4.203,12.984,否,675939455,77300000,17135065184.25,1959555000.0,27.105426,7.118348,3.342587,21.12,20.67,20.59,19.99,17.47,8.74,4.19,2017-05-11,-
2017-07-26,603113,金能科技,化学原料,21.44,21.97,21.17,21.34,21.17,13471038,346997232.0,17.426957,0.118,3.75,否,1.07,2.399,10.284,-0.559,11.962,否,675939455,77300000,17155343367.9,1961874000.0,27.137503,7.126772,3.346543,21.19,20.65,20.74,20.08,17.83,8.91,4.28,2017-05-11,-
2017-07-27,603113,金能科技,化学原料,20.91,21.16,20.48,21.07,20.48,12063959,298822944.0,15.606674,-1.3,3.19,否,0.99,-3.126,0.525,-0.047,12.734,否,675939455,77300000,16932283347.75,1936365000.0,26.784651,7.034107,3.30303,21.26,20.65,20.79,20.15,18.18,9.09,4.36,2017-05-11,-
2017-07-28,603113,金能科技,化学原料,20.91,22.03,20.65,21.71,20.65,14432096,369117264.0,18.670241,3.074,6.59,否,1.18,1.829,4.829,5.645,18.118,否,675939455,77300000,17452756728.1,1995886000.0,27.607972,7.250325,3.40456,21.44,20.77,20.9,20.24,18.54,9.27,4.45,2017-05-11,-
2017-07-31,603113,金能科技,化学原料,21.62,23.03,21.62,22.5,21.62,18806272,500441088.0,24.328942,3.641,6.47,否,1.44,5.436,7.965,20.708,21.033,否,675939455,77300000,18088139815.8,2068548000.0,28.613065,7.51428,3.528506,21.59,21.16,21.02,20.36,18.92,9.46,4.54,2017-05-11,-
2017-08-01,603113,金能科技,化学原料,22.29,22.37,21.45,22.08,21.45,15026687,391217024.0,19.43944,-1.868,4.07,否,1.09,4.794,1.517,14.109,17.26,否,675939455,77300000,17750170088.3,2029898000.0,28.078441,7.373878,3.462578,21.74,21.43,21.11,20.47,19.28,9.64,4.63,2017-05-11,-
2017-08-02,603113,金能科技,化学原料,22.03,22.69,21.73,22.01,21.73,14586607,384964560.0,18.870125,-0.343,4.34,否,0.99,1.382,3.236,5.01,19.231,否,675939455,77300000,17689335537.35,2022941000.0,27.982209,7.348606,3.450711,21.87,21.53,21.18,20.57,19.65,9.83,4.72,2017-05-11,-
2017-08-03,603113,金能科技,化学原料,22.17,22.61,21.76,22.48,21.76,13354490,353358384.0,17.276184,2.14,3.82,否,0.89,-0.089,5.342,8.547,12.908,否,675939455,77300000,18067861632.15,2066229000.0,28.580987,7.505856,3.524551,22.16,21.71,21.24,20.69,20.03,10.01,4.81,2017-05-11,-
2017-08-04,603113,金能科技,化学原料,22.45,22.5,20.4,20.48,20.4,17273728,444367152.0,22.346349,-8.904,9.32,否,1.13,-7.246,-2.8,-1.727,4.437,否,675939455,77300000,16459125729.25,1882255000.0,26.036178,6.837545,3.21073,21.91,21.67,21.15,20.76,20.37,10.18,4.89,2017-05-11,-
2017-08-07,603113,金能科技,化学原料,20.19,20.39,19.9,20.03,19.9,8447464,202299886.0,10.928155,-2.177,2.42,否,0.53,-8.996,-7.738,-7.908,-0.546,否,675939455,77300000,16100877818.1,1841286000.0,25.469477,6.68872,3.140845,21.42,21.5,21.04,20.81,20.43,10.35,4.97,2017-05-11,-
2017-08-08,603113,金能科技,化学原料,20.6,21.7,20.46,20.9,20.46,13333855,334871600.0,17.249489,4.324,6.17,否,0.97,-7.028,-7.111,-1.97,3.517,否,675939455,77300000,16797095456.75,1920905000.0,23.266725,6.977947,2.891286,21.18,21.46,21.06,20.88,20.48,10.52,5.05,2017-05-11,-
2017-08-09,603113,金能科技,化学原料,20.92,21.14,20.28,20.62,20.28,10135065,249023422.0,13.111339,-1.328,4.1,否,0.76,0.684,-6.612,-3.374,-0.048,否,675939455,77300000,16574035436.6,1895396000.0,22.957751,6.885282,2.852891,20.9,21.39,21.02,20.95,20.5,10.7,5.13,2017-05-11,-
2017-08-10,603113,金能科技,化学原料,20.54,20.54,19.79,19.93,19.79,8838167,210783655.0,11.433592,-3.344,3.67,否,0.71,-0.499,-9.45,-5.411,-6.123,否,675939455,77300000,16019765083.5,1832010000.0,22.189995,6.655023,2.757484,20.39,21.27,20.96,20.95,20.47,10.86,5.21,2017-05-11,-
2017-08-11,603113,金能科技,化学原料,19.75,20.22,19.6,19.75,19.6,5803375,137362513.0,7.5076,-0.928,3.08,否,0.5,-5.502,-12.144,-9.028,-11.87,否,675939455,77300000,15871058403.4,1815004000.0,21.984012,6.593247,2.731887,20.25,21.08,20.92,20.96,20.41,11.03,5.29,2017-05-11,-
2017-08-14,603113,金能科技,化学原料,19.75,20.07,19.63,20.0,19.63,4223182,99979333.0,5.463366,1.278,2.26,否,0.45,-3.007,-2.344,-11.111,-9.584,否,675939455,77300000,16073840239.9,1838194000.0,22.264898,6.677488,2.766792,20.24,20.83,20.99,20.95,20.3,11.19,5.37,2017-05-11,-
2017-08-15,603113,金能科技,化学原料,19.96,20.14,19.85,20.09,19.85,4470790,106438701.0,5.783687,0.463,1.47,否,0.53,0.803,0.3,-9.013,-1.808,否,675939455,77300000,16148193579.95,1846697000.0,22.36789,6.708376,2.77959,20.08,20.63,21.03,20.95,20.23,11.36,5.45,2017-05-11,-
2017-08-16,603113,金能科技,化学原料,20.16,20.83,20.07,20.69,20.07,8975666,220255626.0,11.61147,2.972,3.81,否,1.34,4.759,-1.005,-5.997,-3.588,否,675939455,77300000,16628110593.0,1901580000.0,23.032653,6.907746,2.862199,20.09,20.5,21.02,20.95,20.2,11.53,5.54,2017-05-11,-
2017-08-17,603113,金能科技,化学原料,20.86,21.01,20.52,20.76,20.52,6692862,164508028.0,8.658295,0.325,2.36,否,1.04,3.8,0.679,-7.651,-1.518,否,675939455,77300000,16682185749.4,1907764000.0,23.107556,6.93021,2.871507,20.26,20.33,21.02,20.94,20.2,11.71,5.62,2017-05-11,-
2017-08-18,603113,金能科技,化学原料,20.81,21.01,20.44,20.7,20.44,8022501,197740378.0,10.378397,-0.243,2.71,否,1.33,3.036,3.864,1.074,0.73,否,675939455,77300000,16641629382.1,1903126000.0,23.051379,4.700411,2.864526,20.45,20.35,21.01,20.88,20.19,11.88,5.7,2017-05-11,-
2017-08-21,603113,金能科技,化学原料,20.55,20.8,20.4,20.71,20.4,5661382,138529829.0,7.323909,0.041,1.91,否,0.87,0.097,4.861,3.395,11.105,否,675939455,77300000,16648388776.65,1903899000.0,23.060742,4.70232,2.865689,20.59,20.42,20.96,20.83,20.2,12.05,5.78,2017-05-11,-
2017-08-22,603113,金能科技,化学原料,20.62,20.73,20.23,20.27,20.23,5811848,141247028.0,7.518561,-2.152,2.44,否,0.86,-2.36,1.35,-3.014,4.755,否,675939455,77300000,16290140865.5,1862930000.0,22.56451,4.601134,2.804024,20.63,20.35,20.91,20.83,20.2,12.22,5.87,2017-05-11,-
2017-08-23,603113,金能科技,化学原料,20.15,20.33,19.85,20.11,19.85,4654413,111094575.0,6.021233,-0.788,2.37,否,0.66,-2.85,0.1,-2.473,-4.055,否,675939455,77300000,16161712369.05,1848243000.0,22.386616,4.564859,2.781917,20.51,20.3,20.84,20.78,20.19,12.39,5.95,2017-05-11,-
2017-08-24,603113,金能科技,化学原料,20.11,20.98,19.97,20.54,19.97,10739861,263140991.0,13.89374,2.133,5.02,否,1.74,-0.821,-0.725,3.061,-0.821,否,675939455,77300000,16506441491.1,1887666000.0,22.864122,4.662227,2.841256,20.47,20.36,20.82,20.76,20.22,12.56,6.03,2017-05-11,-
2017-08-25,603113,金能科技,化学原料,20.6,22.59,20.53,22.59,20.53,28105899,737029056.0,36.359507,9.992,10.03,否,4.03,11.445,8.815,14.38,8.397,是,675939455,77300000,18155733761.3,2076278000.0,25.148661,5.128068,3.125149,20.84,20.65,20.86,20.83,20.27,12.75,6.12,2017-05-11,-
2017-08-28,603113,金能科技,化学原料,22.96,24.09,22.58,23.39,22.58,35468001,975919248.0,45.883572,3.537,6.7,否,3.23,16.31,12.995,16.95,7.54,否,675939455,77300000,18797876243.55,2149713000.0,26.038134,5.309441,3.235681,21.38,20.99,20.91,20.99,20.34,12.94,6.21,2017-05-11,-
2017-08-29,603113,金能科技,化学原料,22.87,23.69,22.71,22.82,22.71,24093464,659961472.0,31.168776,-2.409,4.21,否,1.42,11.1,10.188,13.589,7.036,否,675939455,77300000,18344996808.7,2097922000.0,25.410822,5.181526,3.157726,21.89,21.26,20.94,21.11,20.4,13.13,6.3,2017-05-11,-
2017-08-30,603113,金能科技,化学原料,22.5,23.19,22.4,22.84,22.4,16220510,440865040.0,20.983842,0.074,3.46,否,0.79,1.107,12.679,10.391,7.029,否,675939455,77300000,18358515597.8,2099468000.0,25.429547,5.185344,3.160053,22.44,21.47,20.99,21.17,20.44,13.32,6.39,2017-05-11,-
2017-08-31,603113,金能科技,化学原料,22.6,24.77,22.47,23.95,22.47,26187376,740994480.0,33.877589,4.86,10.05,否,1.14,2.394,19.095,15.366,13.669,否,675939455,77300000,19250755678.4,2201504000.0,26.665446,5.437356,3.313635,23.12,21.79,21.06,21.28,20.51,13.52,6.49,2017-05-11,-
2017-09-01,603113,金能科技,化学原料,23.73,26.35,23.59,25.65,23.59,32771796,981122656.0,42.395596,7.093,11.52,否,1.26,12.401,24.878,23.913,18.148,否,675939455,77300000,20616153377.5,2357650000.0,28.556745,5.823011,3.548661,23.73,22.29,21.32,21.44,20.62,13.74,6.59,2017-05-11,-
2017-09-04,603113,金能科技,化学原料,25.72,25.72,23.98,24.17,23.98,23761832,696108624.0,30.739757,-5.77,6.79,否,0.88,5.823,6.994,16.707,7.422,否,675939455,77300000,19426499936.7,2221602000.0,26.908881,5.486995,3.343886,23.89,22.63,21.52,21.52,20.71,13.94,6.69,2017-05-11,-
2017-09-05,603113,金能科技,化学原料,23.99,24.54,23.46,24.19,23.46,14515744,413389712.0,18.778453,0.07,4.45,否,0.59,1.002,3.42,19.339,9.556,否,675939455,77300000,19440018725.8,2223148000.0,26.927606,5.490813,3.346213,24.16,23.03,21.69,21.61,20.8,14.14,6.79,2017-05-11,-
2017-09-06,603113,金能科技,化学原料,23.8,24.19,23.58,23.9,23.58,10674801,303423968.0,13.809574,-1.182,2.5,否,0.47,-6.823,4.733,18.846,8.587,否,675939455,77300000,19210199311.1,2196866000.0,26.609269,5.425901,3.306654,24.37,23.4,21.85,21.7,20.89,14.34,6.88,2017-05-11,-
2017-09-07,603113,金能科技,化学原料,24.07,25.16,23.74,24.93,23.74,20025720,582550800.0,25.906494,4.293,5.95,否,0.93,3.144,9.151,21.373,10.899,否,675939455,77300000,20034845446.2,2291172000.0,27.751539,5.658822,3.4486,24.57,23.84,22.1,21.83,20.99,14.55,6.98,2017-05-11,-
