日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-07-30,605108,XD同庆楼,旅游酒店,21.75192275574113,22.69722129436326,21.50051356993737,22.39553027139875,21.50051356993737,12615872,282539143.28,25.2317,,,否,,,,,,否,200000000,50000000,4479106054.28,1119776513.57,,,,22.03,22.16,11.97,7.97,3.99,1.99,0.96,2020-07-16,-
2020-07-31,605108,XD同庆楼,旅游酒店,22.11395198329854,22.37541753653445,21.550795407098125,21.74186638830898,21.550795407098125,11142024,242248397.10,22.2840,,,否,,,,,,否,200000000,50000000,4348373277.66,1087093319.42,,,,21.84,22.40,13.05,8.70,4.35,2.17,1.05,2020-07-16,-
2020-08-03,605108,XD同庆楼,旅游酒店,21.792148225469735,22.023444676409188,21.530682672233823,21.912824634655536,21.530682672233823,9824987,215293217.17,19.6500,,,否,,,,,,否,200000000,50000000,4382564926.93,1095641231.73,,,,21.94,22.44,14.15,9.43,4.72,2.36,1.14,2020-07-16,-
2020-08-04,605108,XD同庆楼,旅游酒店,21.92288100208769,23.220152400835076,21.611133611691024,22.97879958246347,21.611133611691024,17966238,412842582.25,35.9325,,,否,,,,,,否,200000000,50000000,4595759916.49,1148939979.12,,,,22.19,22.39,15.30,10.20,5.10,2.55,1.23,2020-07-16,-
2020-08-05,605108,XD同庆楼,旅游酒店,22.506150313152403,22.596657620041757,21.75192275574113,22.023444676409188,21.75192275574113,11213556,246961130.19,22.4271,,,否,,,,,,否,200000000,50000000,4404688935.28,1101172233.82,,,,22.21,22.15,16.40,10.93,5.47,2.74,1.31,2020-07-16,-
2020-08-06,605108,XD同庆楼,旅游酒店,21.932937369519834,22.234628392484346,21.289329853862217,21.50051356993737,21.289329853862217,9350300,201036252.03,18.7006,,,否,,,,,,否,200000000,50000000,4300102713.99,1075025678.50,,,,22.03,22.03,17.48,11.66,5.82,2.92,1.40,2020-07-16,-
2020-08-07,605108,XD同庆楼,旅游酒店,21.64130271398748,22.41564300626305,21.510569937369524,21.77203549060543,21.510569937369524,9297995,202436277.13,18.5960,,,否,,,,,,否,200000000,50000000,4354407098.12,1088601774.53,,,,22.03,21.94,18.56,12.38,6.18,3.10,1.49,2020-07-16,-
2020-08-10,605108,XD同庆楼,旅游酒店,21.35972442588727,21.440175365344473,20.645722338204596,20.947413361169104,20.645722338204596,8910471,186651319.28,17.8209,,,否,,,,,,否,200000000,50000000,4189482672.23,1047370668.06,,,,21.84,21.89,19.61,13.07,6.54,3.27,1.57,2020-07-16,-
2020-08-11,605108,XD同庆楼,旅游酒店,20.907187891440504,21.329555323590817,20.77645511482255,20.866962421711904,20.77645511482255,6047663,126196356.56,12.0953,,,否,,,,,,否,200000000,50000000,4173392484.34,1043348121.09,,,,21.42,21.80,20.66,13.77,6.89,3.44,1.65,2020-07-16,-
2020-08-12,605108,XD同庆楼,旅游酒店,20.685947807933196,20.826736951983303,19.800987473903973,20.17307306889353,19.800987473903973,6522997,131588895.11,13.0460,,,否,,,,,,否,200000000,50000000,4034614613.78,1008653653.44,,,,21.05,21.63,21.66,14.44,7.22,3.61,1.73,2020-07-16,-
2020-08-13,605108,XD同庆楼,旅游酒店,20.16301670146138,20.273636743215036,19.891494780793323,20.03228392484343,19.891494780793323,4131247,82758312.87,8.2625,,,否,,,,,,否,200000000,50000000,4006456784.97,1001614196.24,,,,20.76,21.40,21.78,15.11,7.55,3.78,1.81,2020-07-16,-
2020-08-14,605108,XD同庆楼,旅游酒店,20.022227557411277,20.102678496868478,19.599860125260964,19.82110020876827,19.599860125260964,4168530,82624850.85,8.3371,,,否,,,,,,否,200000000,50000000,3964220041.75,991055010.44,,,,20.36,21.20,21.80,15.77,7.88,3.94,1.89,2020-07-16,-
2020-08-17,605108,XD同庆楼,旅游酒店,19.841212943632573,20.122791231732784,19.79093110647182,20.09262212943633,19.79093110647182,4297639,86350836.48,8.5953,,,否,,,,,,否,200000000,50000000,4018524425.89,1004631106.47,,,,20.19,21.02,21.73,16.44,8.22,4.11,1.97,2020-07-16,-
2020-08-18,605108,XD同庆楼,旅游酒店,20.102678496868478,20.313862212943636,20.03228392484343,20.223354906054283,20.03228392484343,3839367,77644881.46,7.6787,,,否,,,,,,否,200000000,50000000,4044670981.21,1011167745.30,,,,20.07,20.75,21.56,17.12,8.56,4.27,2.05,2020-07-16,-
2020-08-19,605108,XD同庆楼,旅游酒店,20.213298538622134,21.118371607515662,20.13284759916493,20.43453862212944,20.13284759916493,6353434,129829492.46,12.7069,,,否,,,,,,否,200000000,50000000,4086907724.43,1021726931.11,,,,20.12,20.59,21.37,17.80,8.90,4.44,2.13,2020-07-16,-
2020-08-20,605108,XD同庆楼,旅游酒店,20.323918580375786,20.947413361169104,19.740649269311067,20.444594989561587,19.740649269311067,4931956,100831842.93,9.8639,,,否,,,,,,否,200000000,50000000,4088918997.91,1022229749.48,,,,20.20,20.48,21.26,18.47,9.24,4.62,2.21,2020-07-16,-
2020-08-21,605108,XD同庆楼,旅游酒店,20.464707724425892,21.02786430062631,20.464707724425892,20.75634237995825,20.464707724425892,5184155,107604096.13,10.3683,,,否,,,,,,否,200000000,50000000,4151268475.99,1037817119.00,,,,20.39,20.38,21.16,19.17,9.58,4.80,2.30,2020-07-16,-
2020-08-24,605108,XD同庆楼,旅游酒店,20.75634237995825,20.866962421711904,20.15296033402923,20.464707724425892,20.15296033402923,4044435,82768180.19,8.0889,,,否,,,,,,否,200000000,50000000,4092941544.89,1023235386.22,,,,20.46,20.33,21.11,19.85,9.93,4.97,2.38,2020-07-16,-
2020-08-25,605108,XD同庆楼,旅游酒店,20.575327766179544,20.796567849686852,20.354087682672237,20.504933194154493,20.354087682672237,3467241,71095545.07,6.9345,,,否,,,,,,否,200000000,50000000,4100986638.83,1025246659.71,,,,20.53,20.29,21.05,20.54,10.27,5.14,2.46,2020-07-16,-
2020-08-26,605108,XD同庆楼,旅游酒店,20.504933194154493,20.535102296450944,19.79093110647182,19.82110020876827,19.79093110647182,4064461,80562088.78,8.1289,,,否,,,,,,否,200000000,50000000,3964220041.75,991055010.44,,,,20.39,20.26,20.95,21.20,10.60,5.30,2.54,2020-07-16,-
2020-08-27,605108,XD同庆楼,旅游酒店,19.841212943632573,19.982002087682677,19.549578288100214,19.951832985386226,19.549578288100214,2187766,43649941.84,4.3755,,,否,,,,,,否,200000000,50000000,3990366597.08,997591649.27,,,,20.30,20.25,20.83,21.27,10.93,5.46,2.62,2020-07-16,-
2020-08-28,605108,XD同庆楼,旅游酒店,19.951832985386226,20.937356993736955,19.881438413361174,20.836793319415452,19.881438413361174,6163968,128437327.24,12.3279,,,否,,,,,,否,200000000,50000000,4167358663.88,1041839665.97,,,,20.31,20.35,20.78,21.32,11.27,5.64,2.71,2020-07-16,-
2020-08-31,605108,XD同庆楼,旅游酒店,20.897131524008355,21.047977035490607,20.675891440501047,20.786511482254703,20.675891440501047,3794677,78878097.03,7.5894,,,否,,,,,,否,200000000,50000000,4157302296.45,1039325574.11,,,,20.38,20.42,20.73,21.30,11.63,5.81,2.79,2020-07-16,-
2020-09-01,605108,XD同庆楼,旅游酒店,20.836793319415452,21.188766179540714,20.514989561586642,20.645722338204596,20.514989561586642,2866300,59176833.94,5.7326,,,否,,,,,,否,200000000,50000000,4129144467.64,1032286116.91,,,,20.40,20.46,20.61,21.20,11.97,5.98,2.88,2020-07-16,-
2020-09-02,605108,XD同庆楼,旅游酒店,20.635665970772447,20.947413361169104,20.444594989561587,20.836793319415452,20.444594989561587,3021470,62957745.91,6.0429,,,否,,,,,,否,200000000,50000000,4167358663.88,1041839665.97,,,,20.62,20.50,20.55,21.08,12.32,6.15,2.96,2020-07-16,-
2020-09-03,605108,XD同庆楼,旅游酒店,20.836793319415452,21.09825887265136,20.675891440501047,20.836793319415452,20.675891440501047,2927357,60996732.78,5.8547,,,否,,,,,,否,200000000,50000000,4167358663.88,1041839665.97,,,,20.79,20.55,20.51,21.02,12.66,6.34,3.04,2020-07-16,-
2020-09-04,605108,XD同庆楼,旅游酒店,20.464707724425892,20.595440501043846,20.24346764091858,20.43453862212944,20.24346764091858,2771468,56633669.89,5.5429,,,否,,,,,,否,200000000,50000000,4086907724.43,1021726931.11,,,,20.71,20.51,20.44,20.95,13.00,6.51,3.12,2020-07-16,-
2020-09-07,605108,XD同庆楼,旅游酒店,20.585384133611694,21.198822546972863,20.364144050104386,20.927300626304802,20.364144050104386,5196451,108747692.27,10.3929,,,否,,,,,,否,200000000,50000000,4185460125.26,1046365031.32,,,,20.74,20.56,20.44,20.93,13.35,6.68,3.21,2020-07-16,-
2020-09-08,605108,XD同庆楼,旅游酒店,20.947413361169104,21.68152818371608,20.897131524008355,20.897131524008355,20.897131524008355,5354023,111883722.81,10.7080,,,否,,,,,,否,200000000,50000000,4179426304.80,1044856576.20,,,,20.79,20.60,20.44,20.90,13.70,6.85,3.29,2020-07-16,-
2020-09-09,605108,XD同庆楼,旅游酒店,20.47476409185804,20.605496868475992,19.559634655532363,19.71048016701462,19.559634655532363,5329129,105039691.46,10.6583,,,否,,,,,,否,200000000,50000000,3942096033.40,985524008.35,,,,20.57,20.59,20.42,20.83,14.03,7.02,3.37,2020-07-16,-
2020-09-10,605108,XD同庆楼,旅游酒店,19.81104384133612,19.931720250521924,18.041123173277665,18.383039665970777,18.041123173277665,4525825,83198420.50,9.0517,,,否,,,,,,否,200000000,50000000,3676607933.19,919151983.30,,,,20.07,20.43,20.34,20.70,14.34,7.17,3.44,2020-07-16,-
2020-09-11,605108,XD同庆楼,旅游酒店,18.20202505219207,18.765181628392487,18.141686847599168,18.624392484342383,18.141686847599168,2432071,45295844.85,4.8641,,,否,,,,,,否,200000000,50000000,3724878496.87,931219624.22,,,,19.71,20.21,20.28,20.59,14.64,7.32,3.52,2020-07-16,-
2020-09-14,605108,XD同庆楼,旅游酒店,18.694787056367435,18.905970772442593,18.55399791231733,18.724956158663886,18.55399791231733,1926538,36074339.59,3.8531,,,否,,,,,,否,200000000,50000000,3744991231.73,936247807.93,,,,19.27,20.00,20.21,20.48,14.95,7.48,3.59,2020-07-16,-
2020-09-15,605108,XD同庆楼,旅游酒店,18.694787056367435,18.946196242171194,18.55399791231733,18.89591440501044,18.55399791231733,1947277,36795579.51,3.8946,,,否,,,,,,否,200000000,50000000,3779182881.00,944795720.25,,,,18.87,19.83,20.14,20.34,15.28,7.63,3.66,2020-07-16,-
2020-09-16,605108,XD同庆楼,旅游酒店,18.845632567849687,18.93613987473904,18.60427974947808,18.694787056367435,18.60427974947808,1738544,32501709.87,3.4771,,,否,,,,,,否,200000000,50000000,3738957411.27,934739352.82,,,,18.66,19.61,20.06,20.23,15.59,7.79,3.74,2020-07-16,-
2020-09-17,605108,XD同庆楼,旅游酒店,18.614336116910234,19.086985386221297,18.55399791231733,18.83557620041754,18.55399791231733,2279483,42935375.74,4.5590,,,否,,,,,,否,200000000,50000000,3767115240.08,941778810.02,,,,18.76,19.41,19.98,20.14,15.90,7.94,3.81,2020-07-16,-
2020-09-18,605108,XD同庆楼,旅游酒店,18.845632567849687,19.127210855949897,18.755125260960337,19.046759916492697,18.755125260960337,2215407,42196325.25,4.4308,,,否,,,,,,否,200000000,50000000,3809351983.30,952337995.82,,,,18.84,19.28,19.89,20.05,16.21,8.11,3.89,2020-07-16,-
2020-09-21,605108,XD同庆楼,旅游酒店,18.956252609603347,19.066872651357,18.644505219206682,18.704843423799588,18.644505219206682,2144322,40109207.26,4.2886,,,否,,,,,,否,200000000,50000000,3740968684.76,935242171.19,,,,18.84,19.06,19.80,19.98,16.52,8.27,3.96,2020-07-16,-
2020-09-22,605108,XD同庆楼,旅游酒店,18.584167014613783,18.644505219206682,18.17185594989562,18.19196868475992,18.17185594989562,2008311,36535130.82,4.0166,,,否,,,,,,否,200000000,50000000,3638393736.95,909598434.24,,,,18.69,18.79,19.69,19.89,16.83,8.42,4.04,2020-07-16,-
2020-09-23,605108,XD同庆楼,旅游酒店,18.262363256784973,18.664617954070984,18.25230688935282,18.403152400835076,18.25230688935282,2012101,37029001.35,4.0242,,,否,,,,,,否,200000000,50000000,3680630480.17,920157620.04,,,,18.63,18.65,19.62,19.83,17.14,8.57,4.11,2020-07-16,-
2020-09-24,605108,XD同庆楼,旅游酒店,18.393096033402927,18.393096033402927,17.739432150313156,17.78971398747391,17.739432150313156,2224169,39567330.37,4.4483,,,否,,,,,,否,200000000,50000000,3557942797.49,889485699.37,,,,18.42,18.59,19.51,19.76,17.44,8.72,4.18,2020-07-16,-
2020-09-25,605108,XD同庆楼,旅游酒店,17.89027766179541,18.091405010438415,17.51819206680585,17.51819206680585,17.51819206680585,2557075,44795330.98,5.1141,,,否,,,,,,否,200000000,50000000,3503638413.36,875909603.34,,,,18.12,18.48,19.35,19.68,17.73,8.86,4.25,2020-07-16,-
2020-09-28,605108,XD同庆楼,旅游酒店,17.689150313152403,17.799770354906055,16.91481002087683,16.93492275574113,16.91481002087683,2675894,45316058.19,5.3518,,,否,,,,,,否,200000000,50000000,3386984551.15,846746137.79,,,,17.77,18.30,19.15,19.58,18.01,9.00,4.32,2020-07-16,-
2020-09-29,605108,XD同庆楼,旅游酒店,17.015373695198335,17.266782881002094,16.723739039665972,17.156162839248434,16.723739039665972,2669229,45793727.38,5.3385,,,否,,,,,,否,200000000,50000000,3431232567.85,857808141.96,,,,17.56,18.13,18.98,19.47,18.29,9.15,4.39,2020-07-16,-
2020-09-30,605108,XD同庆楼,旅游酒店,17.045542797494782,17.166219206680587,16.743851774530274,16.784077244258878,16.743851774530274,2065092,34660663.64,4.1302,,,否,,,,,,否,200000000,50000000,3356815448.85,839203862.21,,,,17.24,17.94,18.78,19.35,18.57,9.28,4.45,2020-07-16,-
2020-10-09,605108,XD同庆楼,旅游酒店,17.025430062630484,17.25672651356994,16.95503549060543,17.136050104384136,16.95503549060543,2074751,35553037.09,4.1495,,,否,,,,,,否,200000000,50000000,3427210020.88,856802505.22,,,,17.11,17.77,18.59,19.24,18.86,9.43,4.53,2020-07-16,-
2020-10-12,605108,XD同庆楼,旅游酒店,17.21650104384134,17.498079331941547,17.10588100208769,17.488022964509398,17.10588100208769,2502762,43768359.33,5.0055,,,否,,,,,,否,200000000,50000000,3497604592.90,874401148.23,,,,17.10,17.61,18.44,19.14,19.15,9.57,4.60,2020-07-16,-
2020-10-13,605108,XD同庆楼,旅游酒店,17.387459290187895,17.93050313152401,17.33717745302714,17.779657620041757,17.33717745302714,3119218,55458628.08,6.2384,,,否,,,,,,否,200000000,50000000,3555931524.01,888982881.00,,,,17.27,17.52,18.28,19.05,19.45,9.72,4.67,2020-07-16,-
2020-10-14,605108,XD同庆楼,旅游酒店,17.729375782881004,17.799770354906055,17.477966597077245,17.55841753653445,17.477966597077245,1546772,27158868.61,3.0935,,,否,,,,,,否,200000000,50000000,3511683507.31,877920876.83,,,,17.35,17.46,18.12,18.95,19.74,9.87,4.74,2020-07-16,-
2020-10-15,605108,XD同庆楼,旅游酒店,17.488022964509398,17.699206680584556,17.367346555323593,17.488022964509398,17.367346555323593,1369834,23955688.45,2.7397,,,否,,,,,,否,200000000,50000000,3497604592.90,874401148.23,,,,17.49,17.37,18.01,18.87,20.03,10.02,4.81,2020-07-16,-
2020-10-16,605108,XD同庆楼,旅游酒店,17.447797494780797,17.719319415448854,17.427684759916495,17.61875574112735,17.427684759916495,1368745,24115583.83,2.7375,,,否,,,,,,否,200000000,50000000,3523751148.23,880937787.06,,,,17.59,17.35,17.97,18.79,20.03,10.17,4.88,2020-07-16,-
2020-10-19,605108,XD同庆楼,旅游酒店,17.669037578288105,17.90033402922756,17.447797494780797,17.447797494780797,17.447797494780797,1597764,27877462.72,3.1955,,,否,,,,,,否,200000000,50000000,3489559498.96,872389874.74,,,,17.58,17.34,17.91,18.67,19.99,10.31,4.95,2020-07-16,-
2020-10-20,605108,XD同庆楼,旅游酒店,17.347233820459294,17.739432150313156,17.347233820459294,17.739432150313156,17.347233820459294,1398576,24809944.06,2.7972,,,否,,,,,,否,200000000,50000000,3547886430.06,886971607.52,,,,17.57,17.42,17.86,18.57,19.93,10.46,5.02,2020-07-16,-
2020-10-21,605108,XD同庆楼,旅游酒店,17.699206680584556,17.779657620041757,17.377402922755746,17.5684739039666,17.377402922755746,1432079,25159442.54,2.8642,,,否,,,,,,否,200000000,50000000,3513694780.79,878423695.20,,,,17.57,17.46,17.79,18.47,19.83,10.60,5.09,2020-07-16,-
2020-10-22,605108,XD同庆楼,旅游酒店,17.53830480167015,17.59864300626305,17.166219206680587,17.59864300626305,17.166219206680587,1885126,33175659.50,3.7703,,,否,,,,,,否,200000000,50000000,3519728601.25,879932150.31,,,,17.60,17.54,17.74,18.36,19.72,10.75,5.16,2020-07-16,-
2020-10-23,605108,XD同庆楼,旅游酒店,17.55841753653445,17.55841753653445,16.99526096033403,17.10588100208769,16.99526096033403,1919977,32842898.09,3.8400,,,否,,,,,,否,200000000,50000000,3421176200.42,855294050.10,,,,17.49,17.54,17.65,18.24,19.63,10.89,5.23,2020-07-16,-
2020-10-26,605108,XD同庆楼,旅游酒店,16.97514822546973,17.065655532359084,16.784077244258878,17.065655532359084,16.784077244258878,1180853,20152030.53,2.3617,,,否,,,,,,否,200000000,50000000,3413131106.47,853282776.62,,,,17.42,17.50,17.56,18.13,19.54,11.03,5.30,2020-07-16,-
2020-10-27,605108,XD同庆楼,旅游酒店,16.97514822546973,17.21650104384134,16.90475365344468,17.19638830897704,16.90475365344468,1119528,19251838.21,2.2391,,,否,,,,,,否,200000000,50000000,3439277661.80,859819415.45,,,,17.31,17.44,17.48,18.00,19.47,11.17,5.36,2020-07-16,-
2020-10-28,605108,XD同庆楼,旅游酒店,17.19638830897704,17.25672651356994,16.844415448851777,16.99526096033403,16.844415448851777,1688588,28697993.71,3.3772,,,否,,,,,,否,200000000,50000000,3399052192.07,849763048.02,,,,17.20,17.39,17.42,17.87,19.39,11.32,5.43,2020-07-16,-
2020-10-29,605108,XD同庆楼,旅游酒店,16.703626304801674,16.703626304801674,16.36170981210856,16.452217118997915,16.36170981210856,2274550,37421390.45,4.5491,,,否,,,,,,否,200000000,50000000,3290443423.80,822610855.95,,,,16.97,17.28,17.32,17.76,19.30,11.45,5.50,2020-07-16,-
2020-10-30,605108,XD同庆楼,旅游酒店,16.482386221294366,16.623175365344473,16.140469728601257,16.25108977035491,16.140469728601257,1670754,27151573.24,3.3415,,,否,,,,,,否,200000000,50000000,3250217954.07,812554488.52,,,,16.79,17.15,17.25,17.69,19.20,11.59,5.56,2020-07-16,-
2020-11-02,605108,XD同庆楼,旅游酒店,16.28125887265136,16.28125887265136,15.516974947807936,16.110300626304802,15.516974947807936,1446845,23309107.91,2.8937,,,否,,,,,,否,200000000,50000000,3222060125.26,805515031.32,,,,16.60,17.01,17.18,17.61,19.10,11.73,5.63,2020-07-16,-
2020-11-03,605108,XD同庆楼,旅游酒店,16.120356993736955,16.502498956158668,15.9695114822547,16.411991649269314,15.9695114822547,1354442,22229090.79,2.7089,,,否,,,,,,否,200000000,50000000,3282398329.85,820599582.46,,,,16.44,16.87,17.15,17.53,19.01,11.87,5.69,2020-07-16,-
2020-11-04,605108,XD同庆楼,旅游酒店,16.482386221294366,16.82430271398748,16.40193528183716,16.522611691022966,16.40193528183716,1278486,21123927.73,2.5570,,,否,,,,,,否,200000000,50000000,3304522338.20,826130584.55,,,,16.35,16.77,17.12,17.46,18.90,12.00,5.76,2020-07-16,-
2020-11-05,605108,XD同庆楼,旅游酒店,16.522611691022966,16.743851774530274,16.391878914405012,16.67345720250522,16.391878914405012,1389818,23173070.94,2.7796,,,否,,,,,,否,200000000,50000000,3334691440.50,833672860.13,,,,16.39,16.68,17.11,17.39,18.81,12.14,5.82,2020-07-16,-
2020-11-06,605108,XD同庆楼,旅游酒店,16.67345720250522,16.774020876826725,16.482386221294366,16.63323173277662,16.482386221294366,1102893,18344674.85,2.2058,,,否,,,,,,否,200000000,50000000,3326646346.56,831661586.64,,,,16.47,16.63,17.09,17.32,18.72,12.28,5.89,2020-07-16,-
2020-11-09,605108,XD同庆楼,旅游酒店,16.58294989561587,17.156162839248434,16.58294989561587,17.045542797494782,16.58294989561587,1956083,33342496.49,3.9122,,,否,,,,,,否,200000000,50000000,3409108559.50,852277139.87,,,,16.65,16.63,17.07,17.25,18.65,12.42,5.96,2020-07-16,-
2020-11-10,605108,XD同庆楼,旅游酒店,17.669037578288105,18.021010438413366,17.075711899791234,17.075711899791234,17.075711899791234,3349168,57189427.87,6.6983,,,否,,,,,,否,200000000,50000000,3415142379.96,853785594.99,,,,16.79,16.61,17.03,17.20,18.58,12.56,6.03,2020-07-16,-
2020-11-11,605108,XD同庆楼,旅游酒店,16.985204592901884,17.10588100208769,16.693569937369524,16.774020876826725,16.693569937369524,1942075,32576406.59,3.8841,,,否,,,,,,否,200000000,50000000,3354804175.37,838701043.84,,,,16.84,16.59,16.99,17.15,18.51,12.70,6.09,2020-07-16,-
2020-11-12,605108,XD同庆楼,旅游酒店,16.713682672233823,17.87016492693111,16.64328810020877,17.447797494780797,16.64328810020877,2991427,52193812.52,5.9829,,,否,,,,,,否,200000000,50000000,3489559498.96,872389874.74,,,,17.00,16.69,16.99,17.12,18.47,12.84,6.16,2020-07-16,-
2020-11-13,605108,XD同庆楼,旅游酒店,17.206444676409188,17.86010855949896,17.156162839248434,17.648924843423803,17.156162839248434,2897127,51131176.68,5.7943,,,否,,,,,,否,200000000,50000000,3529784968.68,882446242.17,,,,17.20,16.83,16.99,17.11,18.43,12.99,6.23,2020-07-16,-
2020-11-16,605108,XD同庆楼,旅游酒店,17.67909394572025,17.799770354906055,17.327121085594992,17.628812108559504,17.327121085594992,1931939,34057789.64,3.8639,,,否,,,,,,否,200000000,50000000,3525762421.71,881440605.43,,,,17.32,16.99,17.00,17.12,18.39,13.14,6.31,2020-07-16,-
2020-11-17,605108,XD同庆楼,旅游酒店,17.709263048016705,18.181912317327768,17.57853027139875,17.709263048016705,17.57853027139875,2731274,48368849.72,5.4625,,,否,,,,,,否,200000000,50000000,3541852609.60,885463152.40,,,,17.44,17.12,17.00,17.14,18.35,13.28,6.38,2020-07-16,-
2020-11-18,605108,XD同庆楼,旅游酒店,17.669037578288105,17.87016492693111,17.53830480167015,17.669037578288105,17.53830480167015,1589885,28091737.81,3.1798,,,否,,,,,,否,200000000,50000000,3533807515.66,883451878.91,,,,17.62,17.23,17.01,17.16,18.31,13.44,6.45,2020-07-16,-
2020-11-19,605108,XD同庆楼,旅游酒店,17.739432150313156,18.141686847599168,17.729375782881004,18.010954070981214,17.729375782881004,2669172,48074334.30,5.3383,,,否,,,,,,否,200000000,50000000,3602190814.20,900547703.55,,,,17.73,17.37,17.03,17.20,18.27,13.59,6.52,2020-07-16,-
2020-11-20,605108,XD同庆楼,旅游酒店,17.970728601252613,18.091405010438415,17.67909394572025,17.90033402922756,17.67909394572025,1731695,30997918.94,3.4634,,,否,,,,,,否,200000000,50000000,3580066805.85,895016701.46,,,,17.78,17.49,17.07,17.22,18.23,13.74,6.60,2020-07-16,-
2020-11-23,605108,XD同庆楼,旅游酒店,17.78971398747391,17.93050313152401,17.387459290187895,17.78971398747391,17.387459290187895,2376037,42269018.65,4.7521,,,否,,,,,,否,200000000,50000000,3557942797.49,889485699.37,,,,17.82,17.57,17.10,17.23,18.18,13.89,6.67,2020-07-16,-
2020-11-24,605108,XD同庆楼,旅游酒店,17.669037578288105,18.141686847599168,17.669037578288105,18.081348643006265,17.669037578288105,2252195,40722723.01,4.5044,,,否,,,,,,否,200000000,50000000,3616269728.60,904067432.15,,,,17.89,17.67,17.15,17.24,18.14,14.04,6.74,2020-07-16,-
2020-11-25,605108,XD同庆楼,旅游酒店,18.091405010438415,18.181912317327768,17.669037578288105,17.91039039665971,17.669037578288105,1661461,29757415.14,3.3229,,,否,,,,,,否,200000000,50000000,3582078079.33,895519519.83,,,,17.94,17.78,17.19,17.26,18.10,14.18,6.81,2020-07-16,-
