日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-02-11,300410,正业科技,专用设备,6.43,6.56,6.38,6.49,6.38,1064592,33823962.0,7.09728,0.92,2.79,否,0.54,0.933,-6.214,-9.358,53.791,否,60000000,15000000,1909800000.0,477450000.0,54.826803,7.885023,5.888512,6.52,6.66,6.84,5.96,2.98,1.49,0.72,2014-12-31,-
2015-02-12,300410,正业科技,专用设备,6.53,6.68,6.51,6.58,6.51,1423723,45932295.0,9.491487,1.288,2.54,否,0.89,3.785,-6.534,-4.638,41.81,否,60000000,15000000,1934400000.0,483600000.0,55.533023,7.986589,5.964362,6.45,6.63,6.85,6.18,3.09,1.54,0.74,2014-12-31,-
2015-02-13,300410,正业科技,专用设备,6.61,6.73,6.59,6.67,6.59,1327157,43316702.0,8.847713,1.458,2.05,否,0.94,3.733,-3.193,2.301,30.528,否,60000000,15000000,1962600000.0,490650000.0,56.342593,8.103019,6.051311,6.5,6.64,6.83,6.3,3.2,1.6,0.77,2014-12-31,-
2015-02-16,300410,正业科技,专用设备,6.67,6.76,6.64,6.73,6.64,1240292,40762723.0,8.268613,0.887,1.93,否,1.05,3.698,4.666,1.815,19.751,否,60000000,15000000,1980000000.0,495000000.0,56.842114,8.174859,6.104961,6.58,6.65,6.83,6.4,3.31,1.66,0.8,2014-12-31,-
2015-02-17,300410,正业科技,专用设备,6.72,6.73,6.63,6.63,6.63,1000796,32674385.0,6.671973,-1.455,1.52,否,0.85,0.76,4.574,-4.191,7.282,否,60000000,15000000,1951200000.0,487800000.0,56.01532,8.055952,6.016162,6.62,6.62,6.8,6.5,3.42,1.71,0.82,2014-12-31,-
2015-02-25,300410,正业科技,专用设备,6.64,6.65,6.51,6.59,6.51,1074715,34632940.0,7.164767,-0.677,2.09,否,0.89,-1.199,2.488,-6.392,14.014,否,60000000,15000000,1938000000.0,484500000.0,55.636373,8.001453,5.975462,6.64,6.58,6.77,6.58,3.53,1.77,0.85,2014-12-31,-
2015-02-26,300410,正业科技,专用设备,6.53,6.73,6.53,6.71,6.53,1075450,35218769.0,7.169667,1.827,3.07,否,0.89,-0.297,3.39,-2.612,5.669,否,60000000,15000000,1973400000.0,493350000.0,56.652641,8.147609,6.084611,6.67,6.56,6.75,6.65,3.65,1.82,0.87,2014-12-31,-
2015-02-27,300410,正业科技,专用设备,6.71,6.86,6.66,6.84,6.66,1517571,50352582.0,10.11714,2.007,2.95,否,1.33,3.167,3.951,6.376,-2.146,否,60000000,15000000,2013000000.0,503250000.0,60.522059,8.311106,6.283085,6.7,6.6,6.73,6.7,3.76,1.88,0.9,2014-12-31,-
2015-03-02,300410,正业科技,专用设备,6.89,7.18,6.86,7.16,6.86,2304827,79739590.0,15.365513,4.56,4.62,否,1.95,8.649,7.346,12.934,4.221,否,60000000,15000000,2104800000.0,526200000.0,63.282082,8.690123,6.569616,6.79,6.68,6.74,6.75,3.88,1.94,0.93,2014-12-31,-
2015-03-03,300410,正业科技,专用设备,7.04,7.11,6.93,6.93,6.93,1513160,52057962.0,10.087733,-3.221,2.62,否,1.08,3.279,2.972,7.776,-2.941,否,60000000,15000000,2037000000.0,509250000.0,61.243634,8.410196,6.357995,6.85,6.73,6.73,6.78,3.99,2.0,0.96,2014-12-31,-
2015-03-04,300410,正业科技,专用设备,6.92,7.1,6.89,7.05,6.89,1297082,44587952.0,8.647213,1.797,2.92,否,0.87,3.07,6.335,8.629,-1.947,否,60000000,15000000,2073600000.0,518400000.0,62.344035,8.561307,6.472233,6.94,6.79,6.72,6.82,4.11,2.06,0.99,2014-12-31,-
2015-03-05,300410,正业科技,专用设备,7.05,7.25,6.93,7.2,6.93,1995060,69179204.0,13.3004,2.112,4.63,否,1.29,0.559,9.256,9.422,2.128,否,60000000,15000000,2117400000.0,529350000.0,63.660908,8.742144,6.608944,7.04,6.85,6.74,6.85,4.23,2.12,1.02,2014-12-31,-
2015-03-06,300410,正业科技,专用设备,7.15,7.24,7.0,7.09,7.0,1363585,47429054.0,9.090567,-1.502,3.4,否,0.79,2.309,5.663,6.297,-2.207,否,60000000,15000000,2085600000.0,521400000.0,62.704822,8.610851,6.509688,7.09,6.89,6.77,6.85,4.35,2.17,1.04,2014-12-31,-
2015-03-09,300410,正业科技,专用设备,7.07,7.08,6.9,7.0,6.9,875670,29961877.0,5.8378,-1.323,2.53,否,0.52,-0.709,2.339,4.012,-1.685,否,60000000,15000000,2058000000.0,514500000.0,61.875011,8.496899,6.423542,7.05,6.92,6.79,6.86,4.47,2.23,1.07,2014-12-31,-
2015-03-10,300410,正业科技,专用设备,7.0,7.21,6.96,7.18,6.96,1119024,38962263.0,7.46016,2.653,3.62,否,0.79,-0.278,0.279,8.296,1.556,否,60000000,15000000,2112600000.0,528150000.0,63.516593,8.722327,6.593962,7.1,6.98,6.8,6.86,4.59,2.29,1.1,2014-12-31,-
2015-03-11,300410,正业科技,专用设备,7.16,7.16,6.98,7.06,6.98,1092417,37832835.0,7.28278,-1.733,2.5,否,0.82,-0.423,1.876,7.132,-1.397,否,60000000,15000000,2076000000.0,519000000.0,62.416192,8.571216,6.479724,7.11,7.02,6.8,6.85,4.7,2.35,1.13,2014-12-31,-
2015-03-12,300410,正业科技,专用设备,7.06,7.3,6.98,7.13,6.98,1367069,47954268.0,9.113793,1.012,4.57,否,1.06,1.857,1.135,6.259,3.333,否,60000000,15000000,2097000000.0,524250000.0,63.04757,8.657919,6.545271,7.09,7.06,6.81,6.86,4.82,2.41,1.16,2014-12-31,-
2015-03-13,300410,正业科技,专用设备,7.13,7.79,7.08,7.55,7.08,2252689,82175658.0,15.017927,5.837,10.01,否,1.94,5.153,4.861,10.38,15.798,否,60000000,15000000,2219400000.0,554850000.0,66.7276,9.163273,6.927312,7.18,7.14,6.87,6.87,4.95,2.47,1.19,2014-12-31,-
2015-03-16,300410,正业科技,专用设备,7.55,8.06,7.5,7.9,7.5,2032937,77485918.0,13.552913,4.623,7.38,否,1.52,11.898,11.425,10.335,19.516,否,60000000,15000000,2322000000.0,580500000.0,69.812331,9.58688,7.247553,7.36,7.21,6.95,6.89,5.08,2.54,1.22,2014-12-31,-
2015-03-17,300410,正业科技,专用设备,7.85,8.02,7.71,7.8,7.71,1828879,70357703.0,12.192527,-1.266,3.9,否,1.16,9.397,11.429,12.554,12.717,否,60000000,15000000,2292600000.0,573150000.0,68.928402,9.465496,7.155788,7.49,7.3,7.01,6.92,5.21,2.61,1.25,2014-12-31,-
2015-03-18,300410,正业科技,专用设备,7.83,8.07,7.75,7.92,7.75,1456503,56542853.0,9.71002,1.544,4.03,否,0.85,4.901,10.306,12.34,12.5,否,60000000,15000000,2328000000.0,582000000.0,69.992724,9.611652,7.26628,7.66,7.38,7.09,6.94,5.34,2.67,1.28,2014-12-31,-
2015-03-19,300410,正业科技,专用设备,7.87,8.16,7.83,8.16,7.83,1630841,63702436.0,10.872273,3.093,4.12,否,0.91,3.291,15.581,13.333,18.433,否,60000000,15000000,2400000000.0,600000000.0,72.157448,9.90892,7.491011,7.87,7.48,7.17,6.99,5.48,2.74,1.31,2014-12-31,-
2015-03-20,300410,正业科技,专用设备,8.16,8.47,7.98,8.08,7.98,2086206,83832117.0,13.90804,-0.925,6.0,否,1.13,3.59,13.324,13.963,25.661,否,60000000,15000000,2377800000.0,594450000.0,71.489991,9.817262,7.421719,7.97,7.58,7.24,7.04,5.61,2.81,1.35,2014-12-31,-
2015-03-23,300410,正业科技,专用设备,8.06,8.21,7.96,8.16,7.96,1744322,69187609.0,11.628813,0.883,3.0,否,0.97,3.03,8.079,16.571,28.707,否,60000000,15000000,2398800000.0,599700000.0,72.121369,9.903965,7.487265,8.02,7.69,7.31,7.09,5.75,2.87,1.38,2014-12-31,-
2015-03-24,300410,正业科技,专用设备,8.16,8.3,7.78,8.0,7.78,2316973,91336380.0,15.446487,-1.876,6.38,否,1.32,-1.961,1.266,11.421,24.417,否,60000000,15000000,2353800000.0,588450000.0,70.768417,9.718173,7.346809,8.06,7.78,7.38,7.12,5.88,2.94,1.41,2014-12-31,-
2015-03-25,300410,正业科技,专用设备,8.09,8.8,8.06,8.54,8.06,2910405,119643506.0,19.4027,6.755,9.25,否,1.58,5.693,9.487,20.963,31.587,否,60000000,15000000,2512800000.0,628200000.0,75.548848,10.374639,7.843088,8.19,7.92,7.47,7.17,6.02,3.01,1.45,2014-12-31,-
2015-03-26,300410,正业科技,专用设备,8.36,8.41,8.04,8.2,8.04,1976303,79897551.0,13.175353,-3.988,4.37,否,0.92,0.49,3.535,15.007,24.62,否,60000000,15000000,2412600000.0,603150000.0,72.536274,9.960942,7.530339,8.2,8.03,7.55,7.22,6.16,3.08,1.48,2014-12-31,-
2015-03-27,300410,正业科技,专用设备,8.17,9.01,8.13,8.85,8.13,2045627,85122270.0,13.637513,7.933,10.69,否,0.93,10.625,8.456,17.219,32.684,否,60000000,15000000,2604000000.0,651000000.0,78.290831,10.751178,8.127747,8.35,8.16,7.65,7.3,6.31,3.15,1.51,2014-12-31,-
2015-03-30,300410,正业科技,专用设备,8.69,8.93,8.47,8.6,8.47,1535106,65040191.0,10.23404,-2.88,5.25,否,0.7,0.703,6.436,8.861,27.786,否,60000000,15000000,2529000000.0,632250000.0,76.03591,10.441524,7.893653,8.44,8.23,7.72,7.37,6.45,3.23,1.55,2014-12-31,-
2015-03-31,300410,正业科技,专用设备,8.67,8.82,8.49,8.55,8.49,1105602,46915908.0,7.37068,-0.593,3.87,否,0.51,4.268,4.779,9.615,28.959,否,60000000,15000000,2514000000.0,628500000.0,75.584926,10.379593,7.846834,8.55,8.31,7.8,7.45,6.59,3.3,1.58,2014-12-31,-
2015-04-01,300410,正业科技,专用设备,8.6,8.71,8.45,8.67,8.45,1096231,46142265.0,7.308207,1.48,3.1,否,0.57,-2.034,8.375,9.47,31.563,否,60000000,15000000,2551200000.0,637800000.0,76.703367,10.533182,7.962944,8.57,8.38,7.88,7.52,6.74,3.37,1.62,2014-12-31,-
2015-04-02,300410,正业科技,专用设备,8.64,9.07,8.61,9.05,8.61,1739128,75228364.0,11.594187,4.304,5.27,否,1.12,5.233,5.972,10.907,34.873,否,60000000,15000000,2661000000.0,665250000.0,80.00457,10.986515,8.305658,8.74,8.47,7.97,7.6,6.89,3.44,1.65,2014-12-31,-
2015-04-03,300410,正业科技,专用设备,8.89,9.75,8.88,9.44,8.88,1770915,81059956.0,11.8061,4.329,9.63,否,1.18,10.409,15.122,16.832,38.012,否,60000000,15000000,2776200000.0,694050000.0,83.468127,11.462143,8.665227,8.86,8.61,8.09,7.69,6.99,3.52,1.69,2014-12-31,-
2015-04-07,300410,正业科技,专用设备,9.39,9.74,9.3,9.67,9.3,1421984,66321668.0,9.479893,2.464,4.67,否,0.98,11.534,9.266,18.505,35.056,否,60000000,15000000,2844600000.0,711150000.0,85.524615,11.744547,8.878721,9.08,8.76,8.23,7.79,7.1,3.6,1.73,2014-12-31,-
2015-04-08,300410,正业科技,专用设备,9.66,9.67,8.94,9.27,8.94,1619929,73666760.0,10.799527,-4.113,7.59,否,1.14,2.431,7.791,15.875,33.766,否,60000000,15000000,2727600000.0,681900000.0,82.006939,11.261487,8.513534,9.22,8.88,8.33,7.88,7.19,3.68,1.77,2014-12-31,-
2015-04-09,300410,正业科技,专用设备,9.18,9.63,8.77,9.6,8.77,1641017,73314930.0,10.940113,3.498,9.24,否,1.07,1.695,12.281,12.412,36.17,否,60000000,15000000,2823000000.0,705750000.0,84.875198,11.655367,8.811301,9.41,8.99,8.46,7.98,7.28,3.76,1.81,2014-12-31,-
2015-04-10,300410,正业科技,专用设备,9.53,10.23,9.22,9.86,9.22,1710103,83255169.0,11.400687,2.763,10.56,否,1.04,1.965,13.725,20.244,36.944,否,60000000,15000000,2901000000.0,725250000.0,87.220315,11.977407,9.054759,9.57,9.16,8.59,8.08,7.36,3.84,1.84,2014-12-31,-
2015-04-13,300410,正业科技,专用设备,9.81,10.53,9.76,10.35,9.76,1494635,74696347.0,9.964233,4.881,7.74,否,0.92,11.65,14.365,16.949,45.98,否,60000000,15000000,3042600000.0,760650000.0,91.477604,12.562033,9.496729,9.75,9.31,8.73,8.2,7.45,3.93,1.89,2014-12-31,-
2015-04-14,300410,正业科技,专用设备,10.28,10.45,9.89,9.95,9.89,1291149,64257941.0,8.60766,-3.806,5.32,否,0.82,3.646,5.403,15.698,42.143,否,60000000,15000000,2926800000.0,731700000.0,87.996007,12.083928,9.135288,9.81,9.44,8.84,8.29,7.52,4.01,1.93,2014-12-31,-
2015-04-15,300410,正业科技,专用设备,9.81,10.1,9.38,9.49,9.38,1072178,50928543.0,7.147853,-4.633,7.18,否,0.69,-3.753,-1.861,10.994,32.173,否,60000000,15000000,2791200000.0,697800000.0,83.919112,11.524074,8.712046,9.85,9.54,8.92,8.38,7.58,4.09,1.96,2014-12-31,-
2015-04-16,300410,正业科技,专用设备,9.38,9.82,9.18,9.56,9.18,971105,45524709.0,6.474033,0.709,6.73,否,0.67,-7.633,3.128,10.265,35.411,否,60000000,15000000,2811000000.0,702750000.0,84.51441,11.605822,8.773846,9.84,9.62,9.0,8.46,7.64,4.17,2.0,2014-12-31,-
2015-04-17,300410,正业科技,专用设备,9.77,10.1,9.61,9.67,9.61,1120570,53786154.0,7.470467,1.174,5.1,否,0.86,-2.814,0.729,6.851,35.624,否,60000000,15000000,2844000000.0,711000000.0,85.506575,11.74207,8.876848,9.8,9.69,9.08,8.55,7.7,4.25,2.04,2014-12-31,-
2015-04-20,300410,正业科技,专用设备,9.65,9.65,8.88,8.98,8.88,1354794,61548206.0,9.03196,-7.173,7.97,否,1.14,-5.374,-8.925,-4.873,18.94,否,60000000,15000000,2640000000.0,660000000.0,79.373192,10.899812,8.240112,9.53,9.64,9.12,8.61,7.73,4.33,2.08,2014-12-31,-
2015-04-21,300410,正业科技,专用设备,8.97,9.54,8.97,9.5,8.97,903837,41312736.0,6.02558,5.886,6.34,否,0.78,-0.628,-8.213,-1.758,20.253,否,60000000,15000000,2795400000.0,698850000.0,84.045387,11.541414,8.725155,9.44,9.62,9.19,8.69,7.77,4.41,2.11,2014-12-31,-
2015-04-22,300410,正业科技,专用设备,9.54,10.3,9.54,10.2,9.54,1298542,63402043.0,8.656947,7.298,8.07,否,1.2,5.481,2.513,10.032,30.769,否,60000000,15000000,2999400000.0,749850000.0,90.17877,12.383672,9.361891,9.58,9.72,9.3,8.79,7.83,4.49,2.16,2014-12-31,-
2015-04-23,300410,正业科技,专用设备,9.79,10.02,9.29,9.79,9.29,2941253,139368025.0,19.608353,-3.981,7.14,否,2.6,9.02,3.161,1.979,23.611,否,60000000,15000000,2880000000.0,720000000.0,98.756427,7.495737,9.141594,9.63,9.74,9.36,8.88,7.87,4.57,2.19,2014-12-31,-
2015-04-24,300410,正业科技,专用设备,9.51,9.63,9.22,9.34,9.22,1676528,77296288.0,11.176853,-4.604,4.15,否,1.1,-1.684,-2.301,-5.274,14.461,否,60000000,15000000,2747400000.0,686850000.0,94.209517,7.150621,8.7207,9.56,9.68,9.42,8.96,7.91,4.65,2.23,2014-12-31,-
2015-04-27,300410,正业科技,专用设备,9.39,9.58,9.32,9.39,9.32,1138933,52584940.0,7.592887,0.568,2.77,否,0.7,-7.941,-2.896,-9.275,16.213,否,60000000,15000000,2763000000.0,690750000.0,94.744448,7.191223,8.770217,9.64,9.59,9.45,9.02,7.94,4.73,2.27,2014-12-31,-
2015-04-28,300410,正业科技,专用设备,9.38,9.48,9.19,9.24,9.19,1293564,59252020.0,8.62376,-1.672,3.13,否,0.81,-5.618,2.895,-7.136,13.235,否,60000000,15000000,2716800000.0,679200000.0,93.16023,7.070979,8.62357,9.59,9.52,9.48,9.06,7.98,4.81,2.31,2014-12-31,-
2015-04-29,300410,正业科技,专用设备,9.18,9.48,9.18,9.4,9.18,761556,35033705.0,5.07704,1.811,3.22,否,0.46,0.642,-1.053,-0.948,17.5,否,60000000,15000000,2766000000.0,691500000.0,94.847319,7.199031,8.779739,9.43,9.51,9.52,9.12,8.02,4.88,2.34,2014-12-31,-
2015-04-30,300410,正业科技,专用设备,9.38,9.58,9.38,9.39,9.38,1202534,55865779.0,8.016893,-0.195,2.06,否,0.77,0.0,-7.941,-1.778,9.953,否,60000000,15000000,2760600000.0,690150000.0,94.662151,7.184977,8.762599,9.35,9.49,9.56,9.17,8.05,4.96,2.38,2014-12-31,-
2015-05-04,300410,正业科技,专用设备,9.39,9.42,9.14,9.3,9.14,908121,41151213.0,6.05414,-0.869,2.98,否,0.75,0.649,-5.005,-3.826,13.415,否,60000000,15000000,2736600000.0,684150000.0,93.83918,7.122512,8.686419,9.34,9.45,9.57,9.2,8.09,5.04,2.42,2014-12-31,-
2015-05-05,300410,正业科技,专用设备,9.28,9.48,9.23,9.34,9.23,958279,43875151.0,6.388527,0.329,2.72,否,0.9,-0.638,0.0,4.009,5.537,否,60000000,15000000,2745600000.0,686400000.0,94.147794,7.145936,8.714986,9.33,9.49,9.56,9.25,8.14,5.12,2.46,2014-12-31,-
2015-05-06,300410,正业科技,专用设备,9.34,9.73,9.28,9.36,9.28,1334103,62161906.0,8.89402,0.219,4.76,否,1.3,-0.319,-0.319,-1.474,8.837,否,60000000,15000000,2751600000.0,687900000.0,94.353537,7.161552,8.734031,9.36,9.48,9.55,9.29,8.19,5.2,2.49,2014-12-31,-
2015-05-07,300410,正业科技,专用设备,9.36,9.46,8.9,8.97,8.9,1121476,50645889.0,7.476507,-4.078,6.02,否,1.09,-3.548,-2.922,-12.059,4.912,否,60000000,15000000,2639400000.0,659850000.0,90.506151,6.869531,8.37789,9.27,9.35,9.53,9.32,8.22,5.27,2.53,2014-12-31,-
2015-05-08,300410,正业科技,专用设备,9.1,9.68,9.1,9.67,9.1,1199463,55106432.0,7.99642,7.752,6.43,否,1.09,3.533,2.872,-1.226,11.534,否,60000000,15000000,2844000000.0,711000000.0,97.521972,7.402041,9.027324,9.33,9.34,9.54,9.36,8.26,5.35,2.57,2014-12-31,-
2015-05-11,300410,正业科技,专用设备,9.67,10.36,9.59,10.26,9.59,1956266,96097221.0,13.041773,6.118,8.0,否,1.77,9.615,9.265,9.85,13.37,否,60000000,15000000,3018000000.0,754500000.0,103.488506,7.854908,9.579629,9.52,9.43,9.56,9.42,8.32,5.44,2.61,2014-12-31,-
