日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-07-05,300984,金沃股份,通用设备,13.577837235228536,13.619830546265327,13.40986399108138,13.549841694537344,13.40986399108138,760695,10307296.83,6.3391,,,否,,,,,,否,48000000,12000000,650392401.34,162598100.33,,,,13.88,14.40,8.83,5.89,2.94,1.47,0.71,2021-06-18,-
2021-07-06,300984,金沃股份,通用设备,13.556840579710142,14.228733556298769,13.521846153846152,13.997770345596429,13.521846153846152,1540970,21570144.17,12.8414,,,否,,,,,,否,48000000,12000000,671892976.59,167973244.15,,,,13.87,14.21,9.53,6.35,3.18,1.59,0.76,2021-06-18,-
2021-07-07,300984,金沃股份,通用设备,14.018767001114826,14.35471348940914,13.76680713489409,14.060760312151613,13.76680713489409,1607786,22606693.58,13.3982,,,否,,,,,,否,48000000,12000000,674916494.98,168729123.75,,,,13.85,14.12,10.23,6.82,3.41,1.71,0.82,2021-06-18,-
2021-07-08,300984,金沃股份,通用设备,13.906784838350054,13.927781493868446,13.647826086956519,13.647826086956519,13.647826086956519,1177230,16066630.30,9.8102,,,否,,,,,,否,48000000,12000000,655095652.17,163773913.04,,,,13.76,13.99,10.91,7.28,3.64,1.82,0.87,2021-06-18,-
2021-07-09,300984,金沃股份,通用设备,13.577837235228536,13.787803790412482,13.472853957636564,13.75980824972129,13.472853957636564,738100,10156114.47,6.1508,,,否,,,,,,否,48000000,12000000,660470795.99,165117699.00,,,,13.80,13.93,11.60,7.73,3.87,1.93,0.93,2021-06-18,-
2021-07-12,300984,金沃股份,通用设备,13.682820512820511,13.84379487179487,13.682820512820511,13.787803790412482,13.682820512820511,679900,9374327.80,5.6658,,,否,,,,,,否,48000000,12000000,661814581.94,165453645.48,,,,13.85,13.86,12.29,8.20,4.09,2.05,0.98,2021-06-18,-
2021-07-13,300984,金沃股份,通用设备,13.787803790412482,13.787803790412482,13.479852842809363,13.696818283166106,13.479852842809363,669520,9170293.78,5.5793,,,否,,,,,,否,48000000,12000000,657447277.59,164361819.40,,,,13.79,13.83,12.98,8.65,4.33,2.16,1.04,2021-06-18,-
2021-07-14,300984,金沃股份,通用设备,13.64082720178372,13.752809364548492,13.521846153846152,13.528845039018949,13.521846153846152,579100,7834554.16,4.8258,,,否,,,,,,否,48000000,12000000,649384561.87,162346140.47,,,,13.68,13.77,13.65,9.10,4.55,2.27,1.09,2021-06-18,-
2021-07-15,300984,金沃股份,通用设备,13.49385061315496,13.577837235228536,13.108911928651057,13.500849498327756,13.108911928651057,1095599,14791517.21,9.1300,,,否,,,,,,否,48000000,12000000,648040775.92,162010193.98,,,,13.65,13.71,14.33,9.55,4.77,2.39,1.15,2021-06-18,-
2021-07-16,300984,金沃股份,通用设备,13.465855072463764,13.479852842809363,13.150905239687845,13.17190189520624,13.150905239687845,616500,8120477.52,5.1375,,,否,,,,,,否,48000000,12000000,632251290.97,158062822.74,,,,13.54,13.67,14.14,9.99,5.00,2.50,1.20,2021-06-18,-
2021-07-19,300984,金沃股份,通用设备,13.108911928651057,13.234891861761424,12.926940914158303,13.115910813823854,12.926940914158303,461500,6052992.84,3.8458,,,否,,,,,,否,48000000,12000000,629563719.06,157390929.77,,,,13.40,13.63,14.01,10.43,5.21,2.60,1.25,2021-06-18,-
2021-07-20,300984,金沃股份,通用设备,13.164903010033441,13.40286510590858,13.115910813823854,13.17190189520624,13.115910813823854,605815,7979735.75,5.0485,,,否,,,,,,否,48000000,12000000,632251290.97,158062822.74,,,,13.30,13.54,13.88,10.87,5.43,2.72,1.30,2021-06-18,-
2021-07-21,300984,金沃股份,通用设备,13.129908584169453,13.25588851727982,13.122909698996652,13.164903010033441,13.122909698996652,517836,6817260.72,4.3153,,,否,,,,,,否,48000000,12000000,631915344.48,157978836.12,,,,13.23,13.45,13.78,11.30,5.66,2.83,1.36,2021-06-18,-
2021-07-22,300984,金沃股份,通用设备,13.164903010033441,13.213895206243029,12.912943143812706,12.919942028985504,12.912943143812706,701600,9064631.33,5.8467,,,否,,,,,,否,48000000,12000000,620157217.39,155039304.35,,,,13.11,13.38,13.68,11.74,5.87,2.93,1.41,2021-06-18,-
2021-07-23,300984,金沃股份,通用设备,12.891946488294312,12.954936454849497,12.444017837235227,12.479012263099216,12.444017837235227,815200,10172890.80,6.7933,,,否,,,,,,否,48000000,12000000,598992588.63,149748147.16,,,,12.97,13.26,13.59,12.15,6.08,3.04,1.46,2021-06-18,-
2021-07-26,300984,金沃股份,通用设备,12.479012263099216,12.751968784838347,12.241050167224076,12.751968784838347,12.241050167224076,900353,11481273.35,7.5029,,,否,,,,,,否,48000000,12000000,612094501.67,153023625.42,,,,12.90,13.15,13.51,12.58,6.29,3.14,1.51,2021-06-18,-
2021-07-27,300984,金沃股份,通用设备,12.611991081382383,12.793962095875138,12.416022296544032,12.416022296544032,12.416022296544032,601000,7462029.40,5.0083,,,否,,,,,,否,48000000,12000000,595969070.23,148992267.56,,,,12.74,13.02,13.42,12.99,6.49,3.25,1.56,2021-06-18,-
2021-07-28,300984,金沃股份,通用设备,12.451016722408024,12.451016722408024,11.828115942028981,12.07307692307692,11.828115942028981,581971,7026180.65,4.8498,,,否,,,,,,否,48000000,12000000,579507692.31,144876923.08,,,,12.53,12.88,13.33,13.40,6.70,3.35,1.61,2021-06-18,-
2021-07-29,300984,金沃股份,通用设备,12.283043478260868,12.381027870680043,12.094073578595316,12.332035674470456,12.094073578595316,502677,6199030.70,4.1890,,,否,,,,,,否,48000000,12000000,591937712.37,147984428.09,,,,12.41,12.76,13.23,13.80,6.90,3.45,1.66,2021-06-18,-
2021-07-30,300984,金沃股份,通用设备,12.31103901895206,12.451016722408024,12.08007580824972,12.332035674470456,12.08007580824972,520300,6416358.16,4.3358,,,否,,,,,,否,48000000,12000000,591937712.37,147984428.09,,,,12.38,12.67,13.17,13.65,7.11,3.56,1.71,2021-06-18,-
2021-08-02,300984,金沃股份,通用设备,12.444017837235227,12.556,12.262046822742473,12.50700780379041,12.262046822742473,513342,6420372.40,4.2778,,,否,,,,,,否,48000000,12000000,600336374.58,150084093.65,,,,12.33,12.61,13.12,13.55,7.31,3.66,1.76,2021-06-18,-
2021-08-03,300984,金沃股份,通用设备,12.521005574136007,12.74496989966555,12.451016722408024,12.514006688963207,12.451016722408024,576195,7210508.08,4.8016,,,否,,,,,,否,48000000,12000000,600672321.07,150168080.27,,,,12.35,12.55,13.05,13.44,7.52,3.77,1.81,2021-06-18,-
2021-08-04,300984,金沃股份,通用设备,12.500008918617612,12.807959866220735,12.38802675585284,12.70297658862876,12.38802675585284,648300,8235339.72,5.4025,,,否,,,,,,否,48000000,12000000,609742876.25,152435719.06,,,,12.48,12.50,12.98,13.35,7.73,3.87,1.85,2021-06-18,-
2021-08-05,300984,金沃股份,通用设备,12.716974358974358,12.989930880713485,12.569997770345594,12.919942028985504,12.569997770345594,763900,9869543.72,6.3658,,,否,,,,,,否,48000000,12000000,620157217.39,155039304.35,,,,12.60,12.50,12.94,13.29,7.95,3.98,1.91,2021-06-18,-
2021-08-06,300984,金沃股份,通用设备,12.814958751393531,12.912943143812706,12.576996655518391,12.632987736900779,12.576996655518391,569350,7192591.57,4.7446,,,否,,,,,,否,48000000,12000000,606383411.37,151595852.84,,,,12.65,12.52,12.88,13.23,8.16,4.08,1.96,2021-06-18,-
2021-08-09,300984,金沃股份,通用设备,12.674981047937568,12.82195763656633,12.569997770345594,12.77996432552954,12.569997770345594,392242,5012838.77,3.2687,,,否,,,,,,否,48000000,12000000,613438287.63,153359571.91,,,,12.71,12.52,12.84,13.18,8.38,4.19,2.01,2021-06-18,-
2021-08-10,300984,金沃股份,通用设备,12.66098327759197,12.989930880713485,12.66098327759197,12.940938684503898,12.66098327759197,596405,7718040.54,4.9700,,,否,,,,,,否,48000000,12000000,621165056.86,155291264.21,,,,12.79,12.58,12.80,13.14,8.59,4.30,2.06,2021-06-18,-
2021-08-11,300984,金沃股份,通用设备,12.954936454849497,13.318878483835004,12.940938684503898,13.213895206243029,12.940938684503898,804992,10637079.93,6.7083,,,否,,,,,,否,48000000,12000000,634266969.90,158566742.47,,,,12.90,12.69,12.78,13.11,8.81,4.41,2.11,2021-06-18,-
2021-08-12,300984,金沃股份,通用设备,13.283884057971012,13.290882943143808,13.017926421404681,13.164903010033441,13.017926421404681,601258,7915503.25,5.0105,,,否,,,,,,否,48000000,12000000,631915344.48,157978836.12,,,,12.95,12.77,12.77,13.08,9.03,4.51,2.17,2021-06-18,-
2021-08-13,300984,金沃股份,通用设备,13.108911928651057,13.25588851727982,12.926940914158303,13.108911928651057,12.926940914158303,625928,8205235.03,5.2161,,,否,,,,,,否,48000000,12000000,629227772.58,157306943.14,,,,13.04,12.85,12.76,13.07,9.25,4.63,2.22,2021-06-18,-
2021-08-16,300984,金沃股份,通用设备,13.045921962095873,13.549841694537344,13.017926421404681,13.542842809364547,13.017926421404681,1154682,15637676.82,9.6224,,,否,,,,,,否,48000000,12000000,650056454.85,162514113.71,,,,13.19,12.95,12.79,13.07,9.48,4.74,2.27,2021-06-18,-
2021-08-17,300984,金沃股份,通用设备,13.465855072463764,13.563839464882939,13.25588851727982,13.332876254180599,13.25588851727982,1008000,13439539.26,8.4000,,,否,,,,,,否,48000000,12000000,639978060.20,159994515.05,,,,13.27,13.03,12.79,13.05,9.70,4.85,2.33,2021-06-18,-
2021-08-18,300984,金沃股份,通用设备,13.304880713489407,13.612831661092528,13.192898550724635,13.612831661092528,13.192898550724635,963000,13109156.89,8.0250,,,否,,,,,,否,48000000,12000000,653415919.73,163353979.93,,,,13.35,13.12,12.81,13.02,9.92,4.96,2.38,2021-06-18,-
2021-08-19,300984,金沃股份,通用设备,13.668822742474914,13.668822742474914,13.311879598662204,13.49385061315496,13.311879598662204,852542,11504074.39,7.1045,,,否,,,,,,否,48000000,12000000,647704829.43,161926207.36,,,,13.42,13.19,12.84,13.02,10.15,5.07,2.44,2021-06-18,-
2021-08-20,300984,金沃股份,通用设备,13.430860646599776,13.437859531772572,13.031924191750276,13.066918617614268,13.031924191750276,700100,9148149.72,5.8342,,,否,,,,,,否,48000000,12000000,627212093.65,156803023.41,,,,13.41,13.23,12.87,13.00,10.37,5.19,2.48,2021-06-18,-
2021-08-23,300984,金沃股份,通用设备,12.954936454849497,13.822798216276475,12.954936454849497,13.822798216276475,12.954936454849497,2450315,33870209.81,20.4193,,,否,,,,,,否,48000000,12000000,663494314.38,165873578.60,,,,13.47,13.33,12.93,13.00,10.60,5.30,2.54,2021-06-18,-
2021-08-24,300984,金沃股份,通用设备,13.717814938684501,13.892787068004457,13.521846153846152,13.633828316610924,13.521846153846152,1184400,16147906.26,9.8700,,,否,,,,,,否,48000000,12000000,654423759.20,163605939.80,,,,13.53,13.40,12.99,13.00,10.83,5.41,2.60,2021-06-18,-
2021-08-25,300984,金沃股份,通用设备,13.633828316610924,13.647826086956519,13.416862876254179,13.584836120401334,13.416862876254179,686445,9325242.83,5.7204,,,否,,,,,,否,48000000,12000000,652072133.78,163018033.44,,,,13.52,13.44,13.06,13.00,11.05,5.52,2.65,2021-06-18,-
2021-08-26,300984,金沃股份,通用设备,13.563839464882939,13.563839464882939,13.227892976588626,13.241890746934224,13.227892976588626,650900,8619146.69,5.4242,,,否,,,,,,否,48000000,12000000,635610755.85,158902688.96,,,,13.47,13.44,13.11,12.99,11.28,5.63,2.71,2021-06-18,-
2021-08-27,300984,金沃股份,通用设备,13.220894091415829,13.395866220735783,13.185899665551837,13.227892976588626,13.185899665551837,541700,7165549.63,4.5142,,,否,,,,,,否,48000000,12000000,634938862.88,158734715.72,,,,13.50,13.46,13.15,13.00,11.49,5.75,2.76,2021-06-18,-
2021-08-30,300984,金沃股份,通用设备,13.192898550724635,13.283884057971012,12.835955406911927,12.870949832775917,12.835955406911927,664545,8553325.36,5.5379,,,否,,,,,,否,48000000,12000000,617805591.97,154451397.99,,,,13.31,13.39,13.17,12.98,11.71,5.85,2.81,2021-06-18,-
2021-08-31,300984,金沃股份,通用设备,12.863950947603119,12.996929765886286,12.667982162764769,12.74496989966555,12.667982162764769,531900,6779049.49,4.4325,,,否,,,,,,否,48000000,12000000,611758555.18,152939638.80,,,,13.14,13.33,13.18,12.97,11.92,5.96,2.86,2021-06-18,-
2021-09-01,300984,金沃股份,通用设备,12.793962095875138,12.891946488294312,12.514006688963207,12.82195763656633,12.514006688963207,537600,6893084.43,4.4800,,,否,,,,,,否,48000000,12000000,615453966.56,153863491.64,,,,12.98,13.25,13.19,12.96,12.14,6.07,2.91,2021-06-18,-
2021-09-02,300984,金沃股份,通用设备,12.856952062430322,12.968934225195094,12.751968784838347,12.891946488294312,12.751968784838347,464400,5987019.95,3.8700,,,否,,,,,,否,48000000,12000000,618813431.44,154703357.86,,,,12.91,13.19,13.19,12.96,12.35,6.17,2.96,2021-06-18,-
2021-09-03,300984,金沃股份,通用设备,12.89894537346711,13.129908584169453,12.870949832775917,12.90594425863991,12.870949832775917,559600,7222166.41,4.6633,,,否,,,,,,否,48000000,12000000,619485324.41,154871331.10,,,,12.85,13.17,13.20,12.98,12.56,6.28,3.02,2021-06-18,-
2021-09-06,300984,金沃股份,通用设备,12.912943143812706,13.122909698996652,12.884947603121514,13.108911928651057,12.884947603121514,491300,6440408.43,4.0942,,,否,,,,,,否,48000000,12000000,629227772.58,157306943.14,,,,12.89,13.10,13.21,12.98,12.78,6.39,3.07,2021-06-18,-
2021-09-07,300984,金沃股份,通用设备,13.388867335562985,13.388867335562985,13.066918617614268,13.129908584169453,13.066918617614268,720721,9463000.84,6.0060,,,否,,,,,,否,48000000,12000000,630235612.04,157558903.01,,,,12.97,13.05,13.23,13.01,13.00,6.50,3.12,2021-06-18,-
2021-09-08,300984,金沃股份,通用设备,13.164903010033441,13.164903010033441,12.940938684503898,13.031924191750276,12.940938684503898,553221,7209534.13,4.6102,,,否,,,,,,否,48000000,12000000,625532361.20,156383090.30,,,,13.01,13.00,13.21,13.04,13.21,6.61,3.17,2021-06-18,-
2021-09-09,300984,金沃股份,通用设备,13.031924191750276,13.038923076923073,12.82195763656633,12.828956521739126,12.82195763656633,510900,6554313.89,4.2575,,,否,,,,,,否,48000000,12000000,615789913.04,153947478.26,,,,13.00,12.95,13.20,13.06,13.43,6.72,3.23,2021-06-18,-
2021-09-10,300984,金沃股份,通用设备,12.863950947603119,12.919942028985504,12.751968784838347,12.77996432552954,12.751968784838347,355446,4542587.20,2.9621,,,否,,,,,,否,48000000,12000000,613438287.63,153359571.91,,,,12.98,12.91,13.19,13.07,13.36,6.82,3.28,2021-06-18,-
2021-09-13,300984,金沃股份,通用设备,12.800960981047934,12.82195763656633,12.639986622073575,12.709975473801558,12.639986622073575,363100,4614992.09,3.0258,,,否,,,,,,否,48000000,12000000,610078822.74,152519705.69,,,,12.90,12.90,13.14,13.08,13.31,6.93,3.32,2021-06-18,-
2021-09-14,300984,金沃股份,通用设备,12.70297658862876,12.90594425863991,12.625988851727978,12.695977703455963,12.625988851727978,478400,6073755.73,3.9867,,,否,,,,,,否,48000000,12000000,609406929.77,152351732.44,,,,12.81,12.89,13.11,13.09,13.26,7.03,3.37,2021-06-18,-
2021-09-15,300984,金沃股份,通用设备,12.758967670011145,12.828956521739126,12.73797101449275,12.772965440356742,12.73797101449275,362400,4628922.68,3.0200,,,否,,,,,,否,48000000,12000000,613102341.14,153275585.28,,,,12.76,12.88,13.07,13.09,13.22,7.14,3.43,2021-06-18,-
2021-09-16,300984,金沃股份,通用设备,12.772965440356742,12.835955406911927,12.583995540691191,12.583995540691191,12.583995540691191,390500,4914050.26,3.2542,,,否,,,,,,否,48000000,12000000,604031785.95,151007946.49,,,,12.71,12.86,13.02,13.07,13.19,7.24,3.48,2021-06-18,-
2021-09-17,300984,金沃股份,通用设备,12.583995540691191,12.646985507246374,12.241050167224076,12.458015607580823,12.241050167224076,402079,5009106.46,3.3507,,,否,,,,,,否,48000000,12000000,597984749.16,149496187.29,,,,12.65,12.81,12.99,13.07,13.15,7.35,3.53,2021-06-18,-
2021-09-22,300984,金沃股份,通用设备,12.255047937569675,12.556,12.199056856187289,12.353032329988848,12.199056856187289,217600,2688019.84,1.8133,,,否,,,,,,否,48000000,12000000,592945551.84,148236387.96,,,,12.57,12.74,12.92,13.05,13.12,7.45,3.58,2021-06-18,-
2021-09-23,300984,金沃股份,通用设备,12.353032329988848,12.500008918617612,12.353032329988848,12.486011148272015,12.353032329988848,228800,2856799.35,1.9067,,,否,,,,,,否,48000000,12000000,599328535.12,149832133.78,,,,12.53,12.67,12.86,13.04,13.09,7.56,3.63,2021-06-18,-
2021-09-24,300984,金沃股份,通用设备,12.50700780379041,12.50700780379041,12.23405128205128,12.23405128205128,12.23405128205128,327200,4002981.58,2.7267,,,否,,,,,,否,48000000,12000000,587234461.54,146808615.38,,,,12.42,12.59,12.79,13.01,13.06,7.66,3.67,2021-06-18,-
2021-09-27,300984,金沃股份,通用设备,12.22705239687848,12.276044593088068,11.821117056856185,11.947096989966553,11.821117056856185,409221,4889002.98,3.4102,,,否,,,,,,否,48000000,12000000,573460655.52,143365163.88,,,,12.30,12.50,12.73,12.97,13.02,7.75,3.72,2021-06-18,-
2021-09-28,300984,金沃股份,通用设备,11.947096989966553,12.017085841694536,11.884107023411369,11.968093645484949,11.884107023411369,178021,2130572.00,1.4835,,,否,,,,,,否,48000000,12000000,574468494.98,143617123.75,,,,12.20,12.42,12.67,12.93,13.00,7.86,3.77,2021-06-18,-
2021-09-29,300984,金沃股份,通用设备,11.926100334448158,12.059079152731325,11.667141583054626,11.667141583054626,11.667141583054626,343900,4012329.99,2.8658,,,否,,,,,,否,48000000,12000000,560022795.99,140005699.00,,,,12.06,12.32,12.60,12.86,12.97,7.96,3.82,2021-06-18,-
2021-09-30,300984,金沃股份,通用设备,11.681139353400221,11.863110367892974,11.681139353400221,11.772124860646597,11.681139353400221,154700,1821147.72,1.2892,,,否,,,,,,否,48000000,12000000,565061993.31,141265498.33,,,,11.92,12.23,12.56,12.81,12.93,8.06,3.86,2021-06-18,-
2021-10-08,300984,金沃股份,通用设备,11.786122630992194,12.03808249721293,11.786122630992194,11.95409587513935,11.786122630992194,197000,2354956.89,1.6417,,,否,,,,,,否,48000000,12000000,573796602.01,143449150.50,,,,11.86,12.14,12.51,12.76,12.89,8.15,3.91,2021-06-18,-
2021-10-11,300984,金沃股份,通用设备,11.926100334448158,11.98909030100334,11.926100334448158,11.968093645484949,11.926100334448158,151400,1811969.38,1.2617,,,否,,,,,,否,48000000,12000000,574468494.98,143617123.75,,,,11.86,12.08,12.47,12.71,12.86,8.25,3.96,2021-06-18,-
2021-10-12,300984,金沃股份,通用设备,11.968093645484949,11.968093645484949,11.744129319955405,11.912102564102561,11.744129319955405,213800,2546807.53,1.7817,,,否,,,,,,否,48000000,12000000,571780923.08,142945230.77,,,,11.86,12.02,12.42,12.67,12.84,8.35,4.01,2021-06-18,-
2021-10-13,300984,金沃股份,通用设备,11.912102564102561,12.199056856187289,11.821117056856185,12.164062430323296,11.821117056856185,368900,4487322.63,3.0742,,,否,,,,,,否,48000000,12000000,583874996.66,145968749.16,,,,11.95,12.01,12.37,12.61,12.81,8.45,4.06,2021-06-18,-
2021-10-14,300984,金沃股份,通用设备,12.164062430323296,12.199056856187289,12.08007580824972,12.101072463768112,12.08007580824972,220000,2662235.94,1.8333,,,否,,,,,,否,48000000,12000000,580851478.26,145212869.57,,,,12.02,11.97,12.32,12.56,12.78,8.55,4.11,2021-06-18,-
2021-10-15,300984,金沃股份,通用设备,12.108071348940912,12.164062430323296,12.024084726867333,12.031083612040133,12.024084726867333,188000,2261843.72,1.5667,,,否,,,,,,否,48000000,12000000,577492013.38,144373003.34,,,,12.04,11.95,12.27,12.51,12.76,8.65,4.15,2021-06-18,-
2021-10-18,300984,金沃股份,通用设备,11.982091415830544,12.094073578595316,11.975092530657745,11.98909030100334,11.975092530657745,195721,2346516.74,1.6310,,,否,,,,,,否,48000000,12000000,575476334.45,143869083.61,,,,12.04,11.95,12.23,12.47,12.73,8.76,4.20,2021-06-18,-
2021-10-19,300984,金沃股份,通用设备,12.059079152731325,12.07307692307692,11.98909030100334,12.024084726867333,11.98909030100334,194100,2333874.85,1.6175,,,否,,,,,,否,48000000,12000000,577156066.89,144289016.72,,,,12.06,11.96,12.19,12.43,12.71,8.85,4.25,2021-06-18,-
2021-10-20,300984,金沃股份,通用设备,12.017085841694536,12.024084726867333,11.856111482720177,11.947096989966553,11.856111482720177,183334,2190309.08,1.5278,,,否,,,,,,否,48000000,12000000,573460655.52,143365163.88,,,,12.02,11.99,12.15,12.40,12.69,8.95,4.30,2021-06-18,-
2021-10-21,300984,金沃股份,通用设备,11.968093645484949,12.199056856187289,11.863110367892974,12.059079152731325,11.863110367892974,284000,3424778.48,2.3667,,,否,,,,,,否,48000000,12000000,578835799.33,144708949.83,,,,12.01,12.02,12.12,12.37,12.67,9.06,4.35,2021-06-18,-
2021-10-22,300984,金沃股份,通用设备,12.08007580824972,12.1570635451505,11.961094760312148,11.968093645484949,11.961094760312148,215400,2577927.37,1.7950,,,否,,,,,,否,48000000,12000000,574468494.98,143617123.75,,,,12.00,12.02,12.08,12.35,12.65,9.15,4.40,2021-06-18,-
2021-10-25,300984,金沃股份,通用设备,11.912102564102561,11.95409587513935,11.80012040133779,11.919101449275361,11.80012040133779,213642,2546420.67,1.7803,,,否,,,,,,否,48000000,12000000,572116869.57,143029217.39,,,,11.98,12.01,12.05,12.32,12.64,9.25,4.44,2021-06-18,-
2021-10-26,300984,金沃股份,通用设备,11.919101449275361,12.542002229654402,11.71613377926421,12.276044593088068,11.71613377926421,815668,10013176.74,6.7972,,,否,,,,,,否,48000000,12000000,589250140.47,147312535.12,,,,12.03,12.05,12.04,12.30,12.63,9.36,4.49,2021-06-18,-
2021-10-27,300984,金沃股份,通用设备,12.108071348940912,12.269045707915271,11.821117056856185,11.912102564102561,11.821117056856185,455470,5425605.35,3.7956,,,否,,,,,,否,48000000,12000000,571780923.08,142945230.77,,,,12.02,12.02,12.02,12.26,12.62,9.46,4.54,2021-06-18,-
2021-10-28,300984,金沃股份,通用设备,11.80012040133779,11.863110367892974,11.464173913043476,11.534162764771459,11.464173913043476,344000,3967751.99,2.8667,,,否,,,,,,否,48000000,12000000,553639812.71,138409953.18,,,,11.92,11.97,11.97,12.20,12.60,9.55,4.58,2021-06-18,-
2021-10-29,300984,金沃股份,通用设备,11.527163879598659,11.744129319955405,11.499168338907467,11.653143812709027,11.499168338907467,198900,2317810.30,1.6575,,,否,,,,,,否,48000000,12000000,559350903.01,139837725.75,,,,11.86,11.93,11.94,12.16,12.60,9.64,4.63,2021-06-18,-
2021-11-01,300984,金沃股份,通用设备,11.653143812709027,11.744129319955405,11.506167224080267,11.695137123745818,11.506167224080267,258200,3019684.41,2.1517,,,否,,,,,,否,48000000,12000000,561366581.94,140341645.48,,,,11.81,11.90,11.93,12.12,12.59,9.74,4.68,2021-06-18,-
2021-11-02,300984,金沃股份,通用设备,11.681139353400221,11.772124860646597,11.471172798216275,11.520164994425862,11.471172798216275,322175,3711509.16,2.6848,,,否,,,,,,否,48000000,12000000,552967919.73,138241979.93,,,,11.66,11.85,11.91,12.07,12.58,9.84,4.72,2021-06-18,-
2021-11-03,300984,金沃股份,通用设备,11.520164994425862,11.625148272017835,11.520164994425862,11.576156075808246,11.520164994425862,145700,1686645.94,1.2142,,,否,,,,,,否,48000000,12000000,555655491.64,138913872.91,,,,11.60,11.81,11.90,12.04,12.56,9.94,4.77,2021-06-18,-
2021-11-04,300984,金沃股份,通用设备,11.541161649944256,11.835114827201782,11.541161649944256,11.709134894091413,11.541161649944256,246600,2887472.66,2.0550,,,否,,,,,,否,48000000,12000000,562038474.92,140509618.73,,,,11.63,11.78,11.90,12.00,12.54,10.04,4.82,2021-06-18,-
