日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2013-10-31,333,美的集团,家电行业,8.98,9.01,8.5,8.58,8.5,10073288,491851072.0,1.467729,-3.528,5.72,否,0.92,-2.166,5.018,8.47,,否,1686323389.0,686317909.0,81618052027.6,33217786795.6,17.293782,2.554416,0.712245,8.67,8.5,8.22,6.79,3.39,1.7,0.81,2013-09-18,-
2013-11-01,333,美的集团,家电行业,8.47,8.65,8.39,8.47,8.39,7205717,344516592.0,1.04991,-1.322,3.02,否,0.69,-2.307,0.594,3.799,13.084,否,1686323389.0,686317909.0,80538805058.64,32778543333.84,17.065104,2.520638,0.702827,8.68,8.53,8.26,7.07,3.53,1.77,0.85,2013-09-18,-
2013-11-04,333,美的集团,家电行业,8.44,8.6,8.44,8.51,8.44,4962214,238322433.0,0.72302,0.482,1.88,否,0.5,-4.274,0.591,0.354,3.907,否,1686323389.0,686317909.0,80926659438.11,32936396452.91,17.147285,2.532777,0.706211,8.62,8.54,8.3,7.35,3.68,1.84,0.88,2013-09-18,-
2013-11-05,333,美的集团,家电行业,8.42,8.58,8.35,8.54,8.35,5475095,261530183.0,0.797749,0.417,2.77,否,0.62,-0.466,-2.623,1.546,7.965,否,1686323389.0,686317909.0,81263924115.91,33073660034.71,17.218747,2.543332,0.709154,8.6,8.55,8.33,7.64,3.82,1.91,0.92,2013-09-18,-
2013-11-06,333,美的集团,家电行业,8.51,8.55,8.19,8.29,8.19,6025131,284031664.0,0.877892,-2.988,4.19,否,0.76,-2.125,-4.383,1.469,3.755,否,1686323389.0,686317909.0,78835618435.75,32085362245.75,16.704222,2.467333,0.687964,8.48,8.56,8.35,7.91,3.96,1.98,0.95,2013-09-18,-
2013-11-07,333,美的集团,家电行业,8.25,8.32,8.01,8.19,8.01,6205677,283865712.0,0.904199,-1.134,3.79,否,0.92,-3.76,-7.874,-2.732,7.48,否,1686323389.0,686317909.0,77941867039.58,31721613753.98,16.514848,2.439361,0.680164,8.4,8.54,8.35,8.19,4.09,2.05,0.98,2013-09-18,-
2013-11-08,333,美的集团,家电行业,8.12,8.19,8.04,8.09,8.04,3341133,153053748.0,0.48682,-1.212,1.88,否,0.56,-5.269,-5.711,-4.374,6.168,否,1686323389.0,686317909.0,76997525941.74,31337275724.94,16.314754,2.409806,0.671924,8.32,8.5,8.35,8.21,4.23,2.11,1.01,2013-09-18,-
2013-11-11,333,美的集团,家电行业,8.1,8.15,7.91,8.12,7.91,3580989,162564568.0,0.521768,0.263,3.04,否,0.69,-2.051,-4.132,-7.412,5.867,否,1686323389.0,686317909.0,77199884748.42,31419633874.02,16.357631,2.416139,0.673689,8.25,8.44,8.35,8.2,4.36,2.18,1.05,2013-09-18,-
2013-11-12,333,美的集团,家电行业,8.13,8.34,8.07,8.22,8.07,6472993,301452112.0,0.943148,1.245,3.32,否,1.31,0.366,-3.408,-5.19,3.008,否,1686323389.0,686317909.0,78161089080.15,31810835082.15,16.561298,2.446222,0.682077,8.18,8.39,8.36,8.21,4.5,2.25,1.08,2013-09-18,-
2013-11-13,333,美的集团,家电行业,8.13,8.21,8.07,8.07,8.07,3048409,139594995.0,0.444169,-1.834,1.81,否,0.59,-0.247,-5.504,-9.224,1.894,否,1686323389.0,686317909.0,76727714199.5,31227464859.5,16.257585,2.401362,0.669569,8.14,8.31,8.37,8.22,4.63,2.32,1.11,2013-09-18,-
2013-11-14,333,美的集团,家电行业,8.07,8.21,7.92,8.15,7.92,5436007,246139982.0,0.792054,1.099,3.63,否,1.2,0.369,-1.689,-5.012,0.617,否,1686323389.0,686317909.0,77570875894.0,31570623814.0,16.436239,2.42775,0.676927,8.13,8.27,8.38,8.23,4.77,2.39,1.14,2013-09-18,-
2013-11-15,333,美的集团,家电行业,8.13,8.34,8.09,8.19,8.09,6421521,298879168.0,0.935648,0.435,3.15,否,1.47,-0.365,0.0,-3.306,1.487,否,1686323389.0,686317909.0,77908140571.8,31707887395.8,16.507701,2.438306,0.67987,8.15,8.24,8.38,8.25,4.91,2.45,1.18,2013-09-18,-
2013-11-18,333,美的集团,家电行业,8.22,8.35,8.17,8.31,8.17,4983041,232323741.0,0.726054,1.494,2.12,否,1.0,2.974,2.719,-2.35,1.963,否,1686323389.0,686317909.0,79071703710.21,32181446753.01,16.754245,2.474722,0.690024,8.19,8.22,8.38,8.27,5.05,2.52,1.21,2013-09-18,-
2013-11-19,333,美的集团,家电行业,8.31,8.42,8.25,8.33,8.25,5316174,250109367.0,0.774594,0.171,2.11,否,1.01,2.209,2.586,-2.459,4.125,否,1686323389.0,686317909.0,79206609581.33,32236352185.73,16.78283,2.478944,0.691201,8.21,8.2,8.37,8.29,5.18,2.59,1.24,2013-09-18,-
2013-11-20,333,美的集团,家电行业,8.42,8.42,8.23,8.28,8.23,4172673,195299676.0,0.60798,-0.617,2.28,否,0.83,1.099,0.73,-0.121,4.545,否,1686323389.0,686317909.0,78717575798.52,32037319992.12,16.67921,2.463639,0.686934,8.25,8.2,8.38,8.3,5.32,2.66,1.28,2013-09-18,-
2013-11-21,333,美的集团,家电行业,8.28,8.28,7.99,8.1,7.99,6602904,300714512.0,0.962077,-2.078,3.53,否,1.25,-2.527,0.372,-1.099,2.402,否,1686323389.0,686317909.0,77081842111.19,31371591620.39,16.33262,2.412445,0.672659,8.24,8.19,8.36,8.3,5.46,2.73,1.31,2013-09-18,-
2013-11-22,333,美的集团,家电行业,8.13,8.31,8.09,8.26,8.09,4428863,205574946.0,0.645308,1.903,2.6,否,0.81,-0.84,1.35,2.101,1.225,否,1686323389.0,686317909.0,78548943459.62,31968688201.22,16.643479,2.458361,0.685462,8.26,8.2,8.35,8.3,5.59,2.8,1.34,2013-09-18,-
2013-11-25,333,美的集团,家电行业,8.12,8.21,8.08,8.15,8.08,6320252,289730112.0,0.920893,-1.331,1.57,否,1.24,-1.57,-0.488,0.369,-3.892,否,1686323389.0,686317909.0,77503422958.44,31543171097.64,16.421947,2.425639,0.676338,8.22,8.21,8.32,8.3,5.73,2.87,1.38,2013-09-18,-
2013-11-26,333,美的集团,家电行业,8.14,8.37,8.1,8.37,8.1,7858305,367247552.0,1.144995,2.676,3.26,否,1.46,3.333,0.722,1.825,-0.476,否,1686323389.0,686317909.0,79577600726.91,32387342125.71,16.861438,2.490555,0.694439,8.23,8.22,8.31,8.32,5.87,2.93,1.41,2013-09-18,-
2013-11-27,333,美的集团,家电行业,8.37,8.38,8.2,8.26,8.2,5417393,252670204.0,0.789342,-1.272,2.2,否,0.92,0.0,-0.84,2.354,1.102,否,1686323389.0,686317909.0,78565806693.51,31975551380.31,16.647052,2.458889,0.685609,8.23,8.24,8.27,8.33,6.01,3.0,1.44,2013-09-18,-
2013-11-28,333,美的集团,家电行业,8.26,8.5,8.26,8.45,8.26,7237994,343994304.0,1.054612,2.318,2.94,否,1.18,3.681,2.053,3.681,0.356,否,1686323389.0,686317909.0,80387035953.63,32716774722.03,17.032946,2.515888,0.701502,8.3,8.27,8.27,8.35,6.15,3.07,1.48,2013-09-18,-
2013-11-29,333,美的集团,家电行业,8.42,8.51,8.38,8.49,8.38,5125945,244627679.0,0.746876,0.504,1.51,否,0.82,1.434,4.815,3.663,0.355,否,1686323389.0,686317909.0,80791753566.99,32881491020.19,17.118701,2.528555,0.705034,8.34,8.3,8.27,8.36,6.29,3.14,1.51,2013-09-18,-
2013-12-02,333,美的集团,家电行业,8.34,8.37,8.16,8.18,8.16,6513376,304178448.0,0.949032,-3.715,2.42,否,1.02,-0.969,-0.969,-1.564,-6.727,否,1686323389.0,686317909.0,77790097934.57,31659845142.17,16.48269,2.434611,0.67884,8.35,8.29,8.25,8.35,6.43,3.21,1.54,2013-09-18,-
2013-12-03,333,美的集团,家电行业,8.15,8.35,8.15,8.34,8.15,5606801,261874434.0,0.816939,1.929,2.36,否,0.87,-1.302,2.331,0.12,-3.806,否,1686323389.0,686317909.0,79290925750.78,32270668081.18,16.800695,2.481583,0.691937,8.34,8.29,8.24,8.34,6.57,3.28,1.58,2013-09-18,-
2013-12-04,333,美的集团,家电行业,8.33,8.58,8.3,8.5,8.3,5726006,274690864.0,0.834308,1.957,3.4,否,0.96,0.118,1.553,2.657,-4.387,否,1686323389.0,686317909.0,80842343268.66,32902080557.46,17.12942,2.530138,0.705476,8.39,8.31,8.25,8.36,6.71,3.35,1.61,2013-09-18,-
2013-12-05,333,美的集团,家电行业,8.52,8.67,8.49,8.6,8.49,5473742,265569524.0,0.797552,1.252,2.07,否,0.91,5.134,4.116,6.173,0.233,否,1686323389.0,686317909.0,81854137302.06,33313871302.86,17.343806,2.561804,0.714305,8.42,8.36,8.27,8.36,6.85,3.43,1.64,2013-09-18,-
2013-12-06,333,美的集团,家电行业,8.61,8.62,8.46,8.58,8.46,3844333,185057340.0,0.560139,-0.288,1.85,否,0.68,2.878,1.538,3.874,1.299,否,1686323389.0,686317909.0,81618052027.6,33217786795.6,17.293782,2.554416,0.712245,8.44,8.39,8.3,8.37,6.99,3.5,1.68,2013-09-18,-
2013-12-09,333,美的集团,家电行业,8.59,8.68,8.5,8.6,8.5,4707669,227857524.0,0.685931,0.186,2.11,否,0.87,1.176,1.296,5.521,1.058,否,1686323389.0,686317909.0,81769821132.61,33279555407.41,17.32594,2.559166,0.713569,8.52,8.44,8.32,8.36,7.14,3.57,1.71,2013-09-18,-
2013-12-10,333,美的集团,家电行业,8.65,8.95,8.65,8.81,8.65,10813891,538909456.0,1.575639,2.454,3.44,否,2.13,2.442,7.702,5.257,3.162,否,1686323389.0,686317909.0,83776545965.52,34096273719.12,17.751139,2.62197,0.731081,8.62,8.48,8.35,8.36,7.28,3.64,1.75,2013-09-18,-
2013-12-11,333,美的集团,家电行业,8.77,8.86,8.48,8.58,8.48,6295245,309155360.0,0.917249,-2.617,4.35,否,1.03,0.0,2.878,3.874,3.498,否,1686323389.0,686317909.0,81584325559.82,33204060437.42,17.286636,2.55336,0.711951,8.63,8.51,8.38,8.35,7.43,3.71,1.78,2013-09-18,-
2013-12-12,333,美的集团,家电行业,8.54,8.77,8.45,8.74,8.45,4568478,221437140.0,0.66565,1.922,3.74,否,0.73,1.628,2.824,3.432,6.716,否,1686323389.0,686317909.0,83152606311.59,33842336092.79,17.618934,2.602443,0.725636,8.66,8.54,8.41,8.36,7.57,3.79,1.82,2013-09-18,-
2013-12-13,333,美的集团,家电行业,8.6,9.02,8.58,8.89,8.58,10987469,551962432.0,1.60093,1.704,5.03,否,1.82,0.908,3.372,4.711,9.889,否,1686323389.0,686317909.0,84569117958.35,34418843136.35,17.919074,2.646776,0.737997,8.72,8.58,8.44,8.37,7.72,3.86,1.85,2013-09-18,-
2013-12-16,333,美的集团,家电行业,8.89,9.13,8.83,8.85,8.83,9577462,485809120.0,1.395485,-0.479,3.39,否,1.28,3.147,3.147,8.191,8.99,否,1686323389.0,686317909.0,84164400344.99,34254126838.19,17.83332,2.634109,0.734466,8.77,8.65,8.47,8.38,7.87,3.93,1.89,2013-09-18,-
2013-12-17,333,美的集团,家电行业,8.86,8.88,8.67,8.69,8.67,6405805,315460848.0,0.933358,-1.823,2.36,否,0.76,-0.572,1.047,4.197,5.718,否,1686323389.0,686317909.0,82629846061.0,33629577541.0,17.508168,2.586082,0.721074,8.75,8.68,8.49,8.39,8.01,4.01,1.92,2013-09-18,-
2013-12-18,333,美的集团,家电行业,8.68,8.95,8.6,8.95,8.6,6406127,318806464.0,0.933405,3.041,4.08,否,0.85,0.675,1.589,5.294,10.905,否,1686323389.0,686317909.0,85142467910.61,34652191225.41,18.040559,2.66472,0.743001,8.82,8.73,8.52,8.41,8.16,4.08,1.96,2013-09-18,-
2013-12-19,333,美的集团,家电行业,9.0,9.11,8.84,8.84,8.84,6346406,320375904.0,0.924704,-1.188,2.95,否,0.84,-0.113,3.03,2.791,8.466,否,1686323389.0,686317909.0,84130673877.21,34240400480.01,17.826174,2.633054,0.734171,8.84,8.75,8.56,8.43,8.31,4.15,1.99,2013-09-18,-
2013-12-20,333,美的集团,家电行业,8.79,9.22,8.76,9.18,8.76,20368231,1029695712.0,2.967755,3.788,5.19,否,2.56,5.639,5.034,6.993,12.088,否,1686323389.0,686317909.0,87317825082.42,35537541328.02,18.501489,2.732803,0.761984,8.9,8.81,8.6,8.47,8.34,4.23,2.03,2013-09-18,-
2013-12-23,333,美的集团,家电行业,9.08,9.17,8.87,8.93,8.87,7054117,357126320.0,1.027821,-2.762,3.26,否,0.72,-0.223,0.45,3.837,7.461,否,1686323389.0,686317909.0,84906382636.15,34556106718.15,17.990536,2.657331,0.740941,8.92,8.85,8.64,8.5,8.35,4.31,2.07,2013-09-18,-
2013-12-24,333,美的集团,家电行业,9.01,9.07,8.82,9.01,8.82,6575973,330453344.0,0.958153,0.914,2.78,否,0.71,1.923,1.808,2.27,8.163,否,1686323389.0,686317909.0,85682091395.09,34871812956.29,18.154898,2.681609,0.74771,8.98,8.87,8.67,8.52,8.37,4.38,2.1,2013-09-18,-
2013-12-25,333,美的集团,家电行业,9.04,9.06,8.89,8.93,8.89,4262422,215560125.0,0.621057,-0.807,1.93,否,0.46,-2.723,2.762,4.079,7.85,否,1686323389.0,686317909.0,84990698805.6,34590422613.6,18.008402,2.65997,0.741676,8.98,8.9,8.71,8.55,8.38,4.45,2.14,2013-09-18,-
2013-12-26,333,美的集团,家电行业,8.89,8.9,8.43,8.59,8.43,10590937,515988352.0,1.543153,-3.869,5.2,否,1.19,-3.807,-4.022,-1.716,6.049,否,1686323389.0,686317909.0,81702368197.05,33252102691.05,17.311648,2.557054,0.712981,8.93,8.89,8.71,8.57,8.4,4.53,2.17,2013-09-18,-
2013-12-27,333,美的集团,家电行业,8.51,8.92,8.48,8.82,8.48,7452613,366987472.0,1.085884,2.745,5.12,否,0.76,-2.109,-0.226,-0.787,6.78,否,1686323389.0,686317909.0,83945178304.42,34164905510.02,17.78687,2.627248,0.732553,8.86,8.88,8.73,8.59,8.42,4.6,2.21,2013-09-18,-
2013-12-30,333,美的集团,家电行业,8.82,8.96,8.76,8.78,8.76,4380030,218806910.0,0.638193,-0.563,2.27,否,0.61,-1.68,-4.357,-0.791,7.73,否,1686323389.0,686317909.0,83473007755.5,33972736495.5,17.686823,2.612471,0.728432,8.83,8.87,8.76,8.6,8.44,4.67,2.24,2013-09-18,-
2013-12-31,333,美的集团,家电行业,8.76,8.88,8.56,8.86,8.56,5985944,294099120.0,0.872182,1.01,3.72,否,0.9,3.143,-0.784,1.956,5.854,否,1686323389.0,686317909.0,84316169450.0,34315895450.0,17.865478,2.638859,0.73579,8.8,8.89,8.79,8.62,8.45,4.75,2.28,2013-09-18,-
2014-01-02,333,美的集团,家电行业,8.76,8.83,8.62,8.67,8.62,3946290,193220266.0,0.574994,-2.16,2.44,否,0.6,-1.701,-3.774,-3.128,4.964,否,1686323389.0,686317909.0,82494940189.88,33574672108.28,17.479583,2.58186,0.719897,8.74,8.86,8.8,8.63,8.47,4.82,2.31,2013-09-18,-
2014-01-03,333,美的集团,家电行业,8.58,8.65,8.35,8.52,8.35,7584577,362396320.0,1.105111,-1.738,3.45,否,1.17,-2.961,-4.591,-3.62,0.828,否,1686323389.0,686317909.0,81061565309.23,32991301885.63,17.17587,2.536999,0.707389,8.73,8.83,8.79,8.65,8.47,4.89,2.35,2013-09-18,-
2014-01-06,333,美的集团,家电行业,8.49,8.51,8.22,8.26,8.22,5992569,279878512.0,0.873148,-3.037,3.37,否,1.02,-6.772,-3.842,-10.022,-2.709,否,1686323389.0,686317909.0,78599533161.29,31989277738.49,16.654198,2.459944,0.685904,8.62,8.74,8.78,8.65,8.48,4.96,2.38,2013-09-18,-
2014-01-07,333,美的集团,家电行业,8.19,8.36,8.19,8.24,8.19,3440935,160580651.0,0.501362,-0.322,2.1,否,0.62,-4.96,-6.576,-7.727,0.733,否,1686323389.0,686317909.0,78346584652.94,31886330052.14,16.600602,2.452028,0.683696,8.51,8.67,8.76,8.65,8.48,5.03,2.41,2013-09-18,-
2014-01-13,333,美的集团,家电行业,8.15,8.6,8.12,8.24,8.12,7394698,346958960.0,1.077445,0.086,5.81,否,1.37,-3.286,-6.15,-8.546,-1.199,否,1686323389.0,686317909.0,78414037588.5,31913782768.5,16.614894,2.454139,0.684285,8.39,8.59,8.73,8.65,8.48,5.1,2.45,2013-09-18,-
2014-01-14,333,美的集团,家电行业,8.24,8.52,8.21,8.51,8.21,5011533,237738075.0,0.730206,3.247,3.72,否,0.88,3.027,-3.95,-4.703,0.118,否,1686323389.0,686317909.0,80960385905.89,32950122811.09,17.154432,2.533833,0.706506,8.35,8.55,8.73,8.65,8.49,5.17,2.48,2013-09-18,-
2014-01-15,333,美的集团,家电行业,8.46,8.7,8.42,8.58,8.42,4306796,208692015.0,0.627522,0.812,3.21,否,0.73,4.126,-1.038,-0.116,-0.233,否,1686323389.0,686317909.0,81618052027.6,33217786795.6,17.293782,2.554416,0.712245,8.37,8.55,8.72,8.66,8.5,5.24,2.51,2013-09-18,-
2014-01-16,333,美的集团,家电行业,8.58,8.69,8.48,8.57,8.48,4245118,205606086.0,0.618535,-0.165,2.54,否,0.81,4.005,0.587,-2.834,-0.117,否,1686323389.0,686317909.0,81483146156.48,33162881362.88,17.265198,2.550193,0.711068,8.43,8.52,8.7,8.66,8.51,5.31,2.55,2013-09-18,-
2014-01-17,333,美的集团,家电行业,8.52,8.57,8.27,8.31,8.27,4019015,190432273.0,0.585591,-2.939,3.41,否,0.82,-2.35,0.605,-5.353,-3.372,否,1686323389.0,686317909.0,79088566944.1,32188309932.1,16.757818,2.47525,0.690171,8.44,8.48,8.67,8.67,8.51,5.38,2.58,2013-09-18,-
2014-01-20,333,美的集团,家电行业,8.31,8.48,8.25,8.42,8.25,3816813,180827659.0,0.556129,1.301,2.84,否,0.76,-1.865,2.184,-4.966,-4.427,否,1686323389.0,686317909.0,80117224211.39,32606963856.59,16.975777,2.507444,0.699148,8.48,8.43,8.66,8.67,8.51,5.45,2.62,2013-09-18,-
2014-01-21,333,美的集团,家电行业,8.42,8.47,8.29,8.33,8.29,4335520,204014337.0,0.631707,-1.074,2.15,否,1.01,-2.8,1.092,-3.922,-2.914,否,1686323389.0,686317909.0,79257199283.0,32256941723.0,16.793549,2.480528,0.691643,8.44,8.4,8.63,8.66,8.51,5.52,2.65,2013-09-18,-
2014-01-22,333,美的集团,家电行业,8.34,8.5,8.31,8.47,8.31,4317868,205238258.0,0.629135,1.617,2.38,否,1.04,1.925,-0.47,-0.587,-3.089,否,1686323389.0,686317909.0,80538805058.64,32778543333.84,17.065104,2.520638,0.702827,8.42,8.39,8.61,8.66,8.51,5.59,2.68,2013-09-18,-
2014-01-23,333,美的集团,家电行业,8.46,8.71,8.39,8.58,8.39,5500074,265863460.0,0.801389,1.298,3.79,否,1.33,1.9,0.0,3.874,-3.487,否,1686323389.0,686317909.0,81584325559.82,33204060437.42,17.286636,2.55336,0.711951,8.42,8.43,8.58,8.66,8.51,5.66,2.72,2013-09-18,-
2014-01-24,333,美的集团,家电行业,8.58,8.73,8.47,8.62,8.47,5036662,245337713.0,0.733867,0.475,3.02,否,1.15,3.481,0.583,4.612,-2.599,否,1686323389.0,686317909.0,81972179939.29,33361913556.49,17.368817,2.565499,0.715335,8.48,8.46,8.57,8.66,8.51,5.73,2.75,2013-09-18,-
