日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-19,30,富奥股份,汽车零部件,3.63,3.63,3.33,3.47,3.33,2300373,16219163.09,5.73332,0.43,8.46,是,3.74,10.863,15.282,14.901,,否,288420000.0,40122880.0,2018940000.0,280860160.0,-6.403799,38.581027,1.937777,3.31,3.19,1.89,1.26,0.63,0.32,0.15,1993-09-29,-
2000-01-20,30,富奥股份,汽车零部件,3.47,3.62,3.37,3.43,3.37,675341,4720466.2,1.683182,-1.143,7.14,是,0.76,4.255,11.003,15.878,,否,288420000.0,40122880.0,1995866400.0,277650329.6,-6.330612,38.140101,1.915631,3.35,3.23,2.06,1.37,0.69,0.34,0.16,1993-09-29,-
2000-01-21,30,富奥股份,汽车零部件,3.39,3.47,3.25,3.27,3.25,1549660,10322297.99,3.862285,-4.48,6.21,是,1.9,-5.217,1.553,5.145,,否,288420000.0,40122880.0,1906456200.0,265212236.8,-6.047016,36.431513,1.829815,3.38,3.25,2.23,1.48,0.74,0.37,0.18,1993-09-29,-
2000-01-24,30,富奥股份,汽车零部件,3.26,3.37,3.12,3.31,3.12,738710,4789753.21,1.841119,1.21,7.56,是,0.72,-4.611,5.751,5.751,,否,288420000.0,40122880.0,1929529800.0,268422067.2,-6.120202,36.872439,1.851961,3.39,3.27,2.39,1.59,0.8,0.4,0.19,1993-09-29,-
2000-01-25,30,富奥股份,汽车零部件,3.27,3.36,3.22,3.26,3.22,705260,4698197.38,1.75775,-1.644,4.19,是,0.62,-4.956,-0.912,8.306,,否,288420000.0,40122880.0,1897803600.0,264008550.4,-6.019571,36.266166,1.82151,3.35,3.29,2.55,1.7,0.85,0.43,0.2,1993-09-29,-
2000-01-26,30,富奥股份,汽车零部件,3.26,3.39,3.22,3.34,3.22,551437,3681354.79,1.37437,2.432,5.32,是,0.46,2.141,-3.188,8.091,,否,288420000.0,40122880.0,1943950800.0,270428211.2,-6.165943,37.148018,1.865802,3.32,3.32,2.72,1.81,0.91,0.45,0.22,1993-09-29,-
2000-01-27,30,富奥股份,汽车零部件,3.17,3.42,3.17,3.36,3.17,910321,5976592.96,2.268833,0.593,7.57,是,1.08,1.511,-3.17,4.348,,否,288420000.0,40122880.0,1955487600.0,272033126.4,-6.202536,37.368481,1.876875,3.31,3.33,2.89,1.93,0.96,0.48,0.23,1993-09-29,-
2000-01-28,30,富奥股份,汽车零部件,3.35,3.39,3.21,3.36,3.21,883687,5831511.3,2.202452,0.0,5.46,是,0.99,3.067,-2.041,7.348,,否,288420000.0,40122880.0,1955487600.0,272033126.4,-6.202536,37.368481,1.876875,3.33,3.35,3.06,2.04,1.02,0.51,0.24,1993-09-29,-
2000-02-14,30,富奥股份,汽车零部件,3.51,3.53,3.39,3.53,3.39,1273518,8979648.42,3.174044,5.015,3.98,是,1.68,5.689,7.951,7.295,,否,288420000.0,40122880.0,2053550400.0,285674905.6,-6.513578,39.242417,1.970996,3.37,3.38,3.23,2.16,1.08,0.54,0.26,1993-09-29,-
2000-02-15,30,富奥股份,汽车零部件,3.57,3.62,3.35,3.37,3.35,1710688,11894439.78,4.263622,-4.494,7.58,是,1.98,0.298,1.813,-2.319,,否,288420000.0,40122880.0,1961256000.0,272835584.0,-6.220833,37.478712,1.882412,3.39,3.37,3.26,2.27,1.13,0.57,0.27,1993-09-29,-
2000-02-16,30,富奥股份,汽车零部件,3.31,3.45,3.22,3.32,3.22,961997,6440555.63,2.397627,-1.471,6.91,是,0.9,-1.19,1.84,-4.323,,否,288420000.0,40122880.0,1932414000.0,268823296.0,-6.12935,36.927555,1.854729,3.39,3.36,3.27,2.38,1.19,0.59,0.29,1993-09-29,-
2000-02-17,30,富奥股份,汽车零部件,3.33,3.35,3.16,3.17,3.16,1889263,12299051.35,4.708692,-4.478,5.97,是,1.65,-10.198,-5.09,-7.58,,否,288420000.0,40122880.0,1845888000.0,256786432.0,-5.854902,35.274082,1.771682,3.35,3.33,3.28,2.48,1.24,0.62,0.3,1993-09-29,-
2000-02-18,30,富奥股份,汽车零部件,3.17,3.27,3.12,3.17,3.12,1065229,6843704.77,2.654917,0.0,4.69,是,0.79,-5.935,-5.655,-3.058,,否,288420000.0,40122880.0,1845888000.0,256786432.0,-5.854902,35.274082,1.771682,3.31,3.32,3.28,2.59,1.3,0.65,0.31,1993-09-29,-
2000-02-21,30,富奥股份,汽车零部件,3.22,3.33,3.17,3.33,3.17,915172,6050246.54,2.280923,5.0,5.0,是,0.66,0.301,-0.893,0.604,,否,288420000.0,40122880.0,1938182400.0,269625753.6,-6.147647,37.037786,1.860266,3.27,3.32,3.29,2.7,1.35,0.68,0.32,1993-09-29,-
2000-02-22,30,富奥股份,汽车零部件,3.47,3.5,3.33,3.34,3.33,1300790,9013253.83,3.242016,0.446,4.91,是,0.99,5.363,-5.382,2.454,13.993,否,288420000.0,40122880.0,1946835000.0,270829440.0,-6.175092,37.203134,1.868571,3.27,3.33,3.31,2.81,1.41,0.7,0.34,1993-09-29,-
2000-02-23,30,富奥股份,汽车零部件,3.32,3.51,3.32,3.47,3.32,1550751,10846143.83,3.865004,3.704,5.78,是,1.26,9.464,2.967,3.892,14.901,否,288420000.0,40122880.0,2018940000.0,280860160.0,-6.403799,38.581027,1.937777,3.3,3.34,3.33,2.93,1.46,0.73,0.35,1993-09-29,-
2000-02-24,30,富奥股份,汽车零部件,3.47,3.64,3.39,3.51,3.39,1235243,8871899.82,3.07865,1.286,7.0,是,0.92,5.405,5.723,4.464,18.581,否,288420000.0,40122880.0,2044897800.0,284471219.2,-6.486133,39.077069,1.962691,3.36,3.36,3.34,3.05,1.52,0.76,0.37,1993-09-29,-
2000-02-25,30,富奥股份,汽车零部件,3.49,3.53,3.42,3.47,3.42,692530,4855749.98,1.726023,-1.269,2.96,是,0.57,3.892,9.464,3.274,11.576,否,288420000.0,40122880.0,2018940000.0,280860160.0,-6.403799,38.581027,1.937777,3.42,3.37,3.36,3.16,1.58,0.79,0.38,1993-09-29,-
2000-02-28,30,富奥股份,汽车零部件,3.47,3.52,3.32,3.42,3.32,802862,5542499.46,2.001008,-1.429,5.71,是,0.7,-1.441,7.886,-3.116,9.265,否,288420000.0,40122880.0,1990098000.0,276847872.0,-6.312316,38.02987,1.910094,3.44,3.36,3.37,3.27,1.64,0.82,0.39,1993-09-29,-
2000-02-29,30,富奥股份,汽车零部件,3.44,3.59,3.42,3.59,3.42,1528432,11054403.06,3.809378,5.072,5.07,是,1.37,2.279,7.808,6.528,19.269,否,288420000.0,40122880.0,2091045000.0,290890880.0,-6.632506,39.958921,2.006983,3.49,3.38,3.37,3.3,1.7,0.85,0.41,1993-09-29,-
2000-03-01,30,富奥股份,汽车零部件,3.76,3.77,3.64,3.77,3.64,988313,7500736.64,2.463216,4.966,3.59,是,0.85,8.646,12.874,13.554,22.006,否,288420000.0,40122880.0,2194876200.0,305335116.8,-6.961844,41.943088,2.10664,3.55,3.42,3.39,3.32,1.76,0.88,0.42,1993-09-29,-
2000-03-02,30,富奥股份,汽车零部件,3.9,3.93,3.71,3.71,3.71,2352512,18101033.9,5.863268,-1.708,5.91,是,2.24,8.48,6.916,17.035,15.217,否,288420000.0,40122880.0,2157381600.0,300119142.4,-6.842916,41.226584,2.070653,3.59,3.48,3.4,3.35,1.82,0.91,0.44,1993-09-29,-
2000-03-03,30,富奥股份,汽车零部件,3.69,3.76,3.64,3.76,3.64,926781,6915222.46,2.309857,1.471,3.34,是,0.73,4.735,7.123,18.612,20.128,否,288420000.0,40122880.0,2189107800.0,304532659.2,-6.943547,41.832857,2.101104,3.65,3.54,3.43,3.37,1.88,0.94,0.45,1993-09-29,-
2000-03-06,30,富奥股份,汽车零部件,3.79,3.95,3.78,3.83,3.78,2096955,16551699.19,5.226332,1.845,4.35,是,1.59,1.592,10.375,15.015,16.413,否,288420000.0,40122880.0,2229486600.0,310149862.4,-7.071623,42.604478,2.139859,3.73,3.59,3.45,3.39,1.95,0.97,0.47,1993-09-29,-
2000-03-07,30,富奥股份,汽车零部件,3.83,3.9,3.69,3.72,3.69,793965,6043951.55,1.978834,-2.846,5.69,是,0.5,0.27,8.772,11.377,7.826,否,288420000.0,40122880.0,2166034200.0,301322828.8,-6.870361,41.391931,2.078958,3.76,3.63,3.48,3.42,2.01,1.01,0.48,1993-09-29,-
2000-03-08,30,富奥股份,汽车零部件,3.8,3.86,3.72,3.82,3.72,556603,4280248.64,1.387246,2.796,3.86,是,0.39,1.596,6.407,10.086,10.086,否,288420000.0,40122880.0,2226602400.0,309748633.6,-7.062475,42.549362,2.137091,3.77,3.66,3.5,3.44,2.07,1.04,0.5,1993-09-29,-
2000-03-09,30,富奥股份,汽车零部件,3.84,3.92,3.83,3.87,3.83,785162,6145691.59,1.956893,1.166,2.33,是,0.58,1.044,2.653,10.256,12.828,否,288420000.0,40122880.0,2252560200.0,313359692.8,-7.14481,43.045404,2.162005,3.8,3.7,3.53,3.46,2.14,1.07,0.51,1993-09-29,-
2000-03-10,30,富奥股份,汽车零部件,3.91,3.91,3.8,3.89,3.8,508349,3965972.74,1.26698,0.512,2.69,是,0.49,4.57,4.852,12.104,18.96,否,288420000.0,40122880.0,2264097000.0,314964608.0,-7.181403,43.265867,2.173078,3.83,3.74,3.55,3.49,2.2,1.1,0.53,1993-09-29,-
2000-03-13,30,富奥股份,汽车零部件,3.87,3.88,3.73,3.86,3.73,701961,5382644.29,1.749528,-0.637,3.82,是,0.74,1.047,2.66,12.865,16.616,否,288420000.0,40122880.0,2249676000.0,312958464.0,-7.135661,42.990288,2.159237,3.83,3.78,3.57,3.51,2.27,1.13,0.54,1993-09-29,-
2000-03-14,30,富奥股份,汽车零部件,3.72,3.81,3.67,3.67,3.67,854677,6401462.57,2.130149,-5.0,3.72,是,1.28,-5.168,-4.178,2.228,12.577,否,288420000.0,40122880.0,2137192200.0,297310540.8,-6.778878,40.840773,2.051275,3.82,3.79,3.58,3.51,2.33,1.16,0.56,1993-09-29,-
2000-03-15,30,富奥股份,汽车零部件,3.62,3.76,3.62,3.7,3.62,480995,3593220.61,1.198805,0.81,3.91,是,0.71,-4.884,-0.538,-1.857,10.778,否,288420000.0,40122880.0,2154497400.0,299717913.6,-6.833768,41.171468,2.067885,3.8,3.78,3.6,3.52,2.39,1.2,0.57,1993-09-29,-
2000-03-16,30,富奥股份,汽车零部件,3.67,3.7,3.52,3.52,3.52,609500,4402310.44,1.519083,-4.953,4.82,是,0.91,-8.808,-7.853,-5.121,4.762,否,288420000.0,40122880.0,2047782000.0,284872448.0,-6.495281,39.132185,1.965459,3.73,3.76,3.62,3.52,2.45,1.22,0.59,1993-09-29,-
2000-03-17,30,富奥股份,汽车零部件,3.42,3.61,3.42,3.59,3.42,389249,2773188.31,0.970142,2.113,5.49,是,0.62,-2.18,-7.235,-4.521,6.845,否,288420000.0,40122880.0,2091045000.0,290890880.0,-6.632506,39.958921,2.006983,3.67,3.75,3.64,3.53,2.51,1.25,0.6,1993-09-29,-
2000-03-20,30,富奥股份,汽车零部件,3.52,3.69,3.52,3.64,3.52,465483,3414384.76,1.160144,1.241,4.83,是,0.77,-1.622,-6.427,-4.961,3.116,否,288420000.0,40122880.0,2117002800.0,294501939.2,-6.71484,40.454963,2.031898,3.62,3.73,3.66,3.55,2.57,1.28,0.62,1993-09-29,-
2000-03-21,30,富奥股份,汽车零部件,3.64,3.8,3.64,3.79,3.64,655692,4918446.05,1.63421,4.36,4.5,是,1.17,7.67,-1.813,1.882,12.463,否,288420000.0,40122880.0,2209297200.0,307341260.8,-7.007585,42.218667,2.120482,3.65,3.74,3.68,3.56,2.63,1.32,0.63,1993-09-29,-
2000-03-22,30,富奥股份,汽车零部件,3.79,3.98,3.76,3.85,3.76,1264578,9958231.0,3.151763,1.567,5.74,是,2.43,7.242,4.905,0.785,15.964,否,288420000.0,40122880.0,2243907600.0,312156006.4,-7.117365,42.880056,2.153701,3.68,3.74,3.7,3.58,2.7,1.35,0.65,1993-09-29,-
2000-03-23,30,富奥股份,汽车零部件,3.86,3.95,3.82,3.94,3.82,803473,6330766.5,2.002531,2.314,3.47,是,1.19,8.242,6.486,1.809,24.29,否,288420000.0,40122880.0,2295823200.0,319378124.8,-7.282034,43.87214,2.203529,3.76,3.75,3.72,3.6,2.76,1.38,0.66,1993-09-29,-
2000-03-24,30,富奥股份,汽车零部件,3.96,4.14,3.84,4.07,3.84,2364560,19091074.0,5.893296,3.266,7.66,是,3.3,7.388,15.625,4.627,28.391,否,288420000.0,40122880.0,2370812400.0,329810073.6,-7.519889,45.305149,2.275504,3.86,3.76,3.75,3.62,2.83,1.42,0.68,1993-09-29,-
2000-03-27,30,富奥股份,汽车零部件,4.09,4.28,4.07,4.28,4.07,2424729,20773946.48,6.043258,4.988,4.99,是,2.18,11.169,19.22,10.881,28.529,否,288420000.0,40122880.0,2489064600.0,346260454.4,-7.894969,47.564895,2.389002,3.99,3.81,3.79,3.65,2.9,1.45,0.7,1993-09-29,-
2000-03-28,30,富奥股份,汽车零部件,4.4,4.49,4.26,4.28,4.26,1954030,17352644.22,4.870114,0.116,5.33,是,1.3,8.629,17.582,16.621,28.144,否,288420000.0,40122880.0,2491948800.0,346661683.2,-7.904117,47.620011,2.39177,4.08,3.87,3.83,3.68,2.97,1.49,0.71,1993-09-29,-
2000-03-29,30,富奥股份,汽车零部件,4.28,4.41,4.19,4.28,4.19,1059116,9152680.46,2.639681,0.0,5.21,是,0.6,5.16,12.929,15.676,23.343,否,288420000.0,40122880.0,2491948800.0,346661683.2,-7.904117,47.620011,2.39177,4.17,3.92,3.85,3.71,3.04,1.52,0.73,1993-09-29,-
2000-03-30,30,富奥股份,汽车零部件,4.31,4.49,4.31,4.49,4.31,1657978,15005437.07,4.132251,4.977,4.28,是,0.96,4.907,16.623,27.557,27.92,否,288420000.0,40122880.0,2615969400.0,363914521.6,-8.297493,49.989988,2.510805,4.28,4.02,3.89,3.75,3.12,1.56,0.75,1993-09-29,-
2000-03-31,30,富奥股份,汽车零部件,4.72,4.72,4.61,4.72,4.61,1782928,16943088.15,4.443669,4.961,2.32,是,0.94,10.28,19.797,31.476,36.023,否,288420000.0,40122880.0,2745758400.0,381969817.6,-8.709166,52.470197,2.635377,4.41,4.13,3.94,3.81,3.2,1.6,0.77,1993-09-29,-
2000-04-03,30,富奥股份,汽车零部件,4.89,4.95,4.66,4.67,4.66,4083231,39716279.34,10.176814,-1.05,6.3,是,2.3,9.112,14.742,28.297,36.55,否,288420000.0,40122880.0,2716916400.0,377957529.6,-8.617683,51.91904,2.607694,4.49,4.24,3.98,3.85,3.28,1.64,0.79,1993-09-29,-
2000-04-04,30,富奥股份,汽车零部件,4.65,4.65,4.43,4.43,4.43,2088650,18878583.55,5.205633,-4.989,4.67,是,0.99,-1.336,3.505,16.887,23.398,否,288420000.0,40122880.0,2581359000.0,359099776.0,-8.187714,49.328599,2.477586,4.52,4.3,4.02,3.89,3.35,1.67,0.8,1993-09-29,-
2000-04-05,30,富奥股份,汽车零部件,4.37,4.66,4.23,4.66,4.23,2211257,19800850.26,5.511212,5.028,9.72,是,1.04,-1.271,8.879,21.039,23.607,否,288420000.0,40122880.0,2711148000.0,377155072.0,-8.599387,51.808808,2.602158,4.59,4.38,4.06,3.93,3.43,1.71,0.82,1993-09-29,-
2000-04-06,30,富奥股份,汽车零部件,4.74,4.89,4.74,4.89,4.74,1108148,10853052.97,2.761885,5.0,3.3,是,0.47,4.711,14.252,24.112,31.806,否,288420000.0,40122880.0,2846705400.0,396012825.6,-9.029356,54.399249,2.732266,4.67,4.48,4.11,3.97,3.51,1.75,0.84,1993-09-29,-
2000-04-07,30,富奥股份,汽车零部件,5.13,5.13,4.92,5.01,4.92,3628017,36990800.98,9.042265,2.432,4.36,是,1.61,13.093,11.581,23.096,33.245,否,288420000.0,40122880.0,2915926200.0,405642316.8,-9.248915,55.722027,2.798704,4.73,4.57,4.17,4.02,3.59,1.8,0.86,1993-09-29,-
2000-04-10,30,富奥股份,汽车零部件,5.05,5.05,4.8,4.88,4.8,1156159,11469078.32,2.881545,-2.572,5.14,是,0.44,4.721,3.39,14.019,27.415,否,288420000.0,40122880.0,2840937000.0,395210368.0,-9.011059,54.289017,2.726729,4.77,4.63,4.22,4.07,3.67,1.84,0.88,1993-09-29,-
2000-04-11,30,富奥股份,汽车零部件,4.83,4.99,4.76,4.79,4.76,979501,9626063.75,2.441253,-1.827,4.87,是,0.48,-2.045,2.57,11.916,28.763,否,288420000.0,40122880.0,2789021400.0,387988249.6,-8.84639,53.296934,2.6769,4.85,4.68,4.27,4.11,3.7,1.88,0.9,1993-09-29,-
2000-04-12,30,富奥股份,汽车零部件,4.73,4.86,4.61,4.71,4.61,915817,8696859.11,2.282531,-1.758,5.27,是,0.5,-5.988,6.321,10.047,23.298,否,288420000.0,40122880.0,2739990000.0,381167360.0,-8.69087,52.359966,2.62984,4.86,4.73,4.32,4.14,3.73,1.92,0.92,1993-09-29,-
2000-04-13,30,富奥股份,汽车零部件,4.72,4.94,4.72,4.94,4.72,1326219,13085315.82,3.305393,5.053,4.74,是,0.85,1.23,6.009,10.022,27.649,否,288420000.0,40122880.0,2878431600.0,400426342.4,-9.129987,55.005522,2.762716,4.87,4.77,4.4,4.19,3.77,1.96,0.94,1993-09-29,-
2000-04-14,30,富奥股份,汽车零部件,5.09,5.19,5.03,5.19,5.03,3406613,35553343.74,8.49045,5.01,3.31,是,2.13,8.351,6.135,9.958,33.419,否,288420000.0,40122880.0,3022641600.0,420487782.4,-9.587401,57.76131,2.901129,4.9,4.82,4.48,4.23,3.8,2.0,0.96,1993-09-29,-
2000-04-17,30,富奥股份,汽车零部件,5.34,5.38,5.08,5.35,5.08,2843538,30207888.62,7.087074,2.958,5.92,是,1.83,13.588,6.786,14.561,38.601,否,288420000.0,40122880.0,3112051800.0,432925875.2,-9.870998,59.469898,2.986945,5.0,4.89,4.56,4.28,3.84,2.05,0.98,1993-09-29,-
2000-04-18,30,富奥股份,汽车零部件,5.37,5.39,5.15,5.26,5.15,1336278,14148169.02,3.330464,-1.576,4.45,是,0.71,6.478,7.787,18.736,43.324,否,288420000.0,40122880.0,3063020400.0,426104985.6,-9.715477,58.53293,2.939884,5.09,4.97,4.63,4.33,3.88,2.09,1.0,1993-09-29,-
2000-04-19,30,富奥股份,汽车零部件,5.24,5.28,5.08,5.2,5.08,1343607,13950767.72,3.34873,-1.224,3.77,是,0.68,0.193,8.559,11.588,40.541,否,288420000.0,40122880.0,3025525800.0,420889011.2,-9.59655,57.816425,2.903897,5.19,5.02,4.7,4.38,3.91,2.13,1.02,1993-09-29,-
2000-04-20,30,富奥股份,汽车零部件,5.21,5.29,5.1,5.22,5.1,994342,10419644.62,2.478242,0.477,3.62,是,0.48,-2.43,10.828,6.748,48.295,否,288420000.0,40122880.0,3039946800.0,422895155.2,-9.642291,58.092004,2.917738,5.24,5.06,4.77,4.43,3.94,2.18,1.04,1993-09-29,-
2000-04-21,30,富奥股份,汽车零部件,5.31,5.35,5.1,5.19,5.1,1324860,13936609.3,3.302006,-0.664,4.74,是,0.67,-1.331,5.061,3.593,44.568,否,288420000.0,40122880.0,3019757400.0,420086553.6,-9.578253,57.706194,2.898361,5.24,5.07,4.82,4.47,3.98,2.22,1.07,1993-09-29,-
2000-04-24,30,富奥股份,汽车零部件,5.19,5.19,4.93,4.93,4.93,1177600,11891854.36,2.934984,-4.967,4.97,是,0.75,-5.192,-5.01,1.025,35.44,否,288420000.0,40122880.0,2869779000.0,399222656.0,-9.102542,54.840175,2.754412,5.16,5.08,4.85,4.5,4.01,2.26,1.08,1993-09-29,-
2000-04-25,30,富奥股份,汽车零部件,4.85,4.85,4.68,4.68,4.68,1254720,11918188.57,3.127193,-5.025,3.52,是,1.02,-10.345,-12.523,-2.296,23.483,否,288420000.0,40122880.0,2725569000.0,379161216.0,-8.645128,52.084387,2.615999,5.04,5.07,4.87,4.54,4.03,2.3,1.1,1993-09-29,-
2000-04-26,30,富奥股份,汽车零部件,4.91,4.91,4.86,4.91,4.86,266931,2647152.52,0.665284,4.974,1.06,是,0.22,-5.395,-6.654,4.246,27.532,否,288420000.0,40122880.0,2861126400.0,398018969.6,56.969949,49.598244,2.814244,4.99,5.09,4.91,4.58,4.05,2.34,1.12,1993-09-29,-
2000-05-08,30,富奥股份,汽车零部件,4.94,5.0,4.67,4.67,4.67,1653752,15703107.62,4.121718,-5.04,6.85,是,1.65,-5.274,-10.192,-5.466,18.528,否,288420000.0,40122880.0,2716916400.0,377957529.6,54.098479,47.098332,2.672397,4.88,5.06,4.92,4.62,4.07,2.38,1.14,1993-09-29,-
2000-05-09,30,富奥股份,汽车零部件,4.55,4.55,4.43,4.43,4.43,470400,4221784.0,1.172398,-4.989,2.44,是,0.41,-5.342,-15.134,-14.644,8.845,否,288420000.0,40122880.0,2581359000.0,359099776.0,51.399298,44.748415,2.539061,4.72,4.98,4.9,4.65,4.09,2.42,1.16,1993-09-29,-
2000-05-10,30,富奥股份,汽车零部件,4.22,4.36,4.21,4.21,4.21,1146010,9836355.07,2.856251,-5.028,3.46,是,1.19,-14.257,-18.882,-21.308,-1.636,否,288420000.0,40122880.0,2451570000.0,341044480.0,48.814976,42.498495,2.411399,4.58,4.87,4.88,4.66,4.1,2.45,1.18,1993-09-29,-
2000-05-11,30,富奥股份,汽车零部件,4.14,4.16,4.0,4.0,4.0,988460,8000304.53,2.463582,-4.941,3.76,是,1.03,-14.347,-18.864,-23.954,-6.542,否,288420000.0,40122880.0,2330433600.0,324192870.4,46.402942,40.398569,2.292247,4.44,4.74,4.86,4.67,4.12,2.48,1.19,1993-09-29,-
2000-05-12,30,富奥股份,汽车零部件,3.99,4.09,3.89,3.95,3.89,947800,7642959.16,2.362243,-1.361,4.95,是,1.05,-10.835,-15.598,-24.038,-7.71,否,288420000.0,40122880.0,2298707400.0,319779353.6,45.771219,39.848589,2.261041,4.25,4.62,4.82,4.67,4.13,2.52,1.21,1993-09-29,-
2000-05-15,30,富奥股份,汽车零部件,3.95,3.99,3.75,3.82,3.75,674607,5201499.41,1.681352,-3.262,6.02,是,0.65,-9.264,-22.2,-26.82,-14.922,否,288420000.0,40122880.0,2223718200.0,309347404.8,44.278055,38.548635,2.187281,4.08,4.48,4.77,4.67,4.13,2.55,1.22,1993-09-29,-
2000-05-16,30,富奥股份,汽车零部件,3.84,4.01,3.84,4.01,3.84,498801,3947812.62,1.243183,5.058,4.54,是,0.59,0.25,-14.133,-22.736,-15.042,否,288420000.0,40122880.0,2336202000.0,324995328.0,46.517801,40.498566,2.297921,4.0,4.36,4.72,4.67,4.15,2.58,1.24,1993-09-29,-
2000-05-17,30,富奥股份,汽车零部件,4.11,4.21,3.97,4.06,3.97,1016154,8455684.76,2.532605,1.111,6.05,是,1.19,2.785,-8.352,-17.647,-13.062,否,288420000.0,40122880.0,2362159800.0,328606387.2,47.034665,40.94855,2.323454,3.97,4.27,4.68,4.66,4.15,2.62,1.26,1993-09-29,-
2000-05-18,30,富奥股份,汽车零部件,4.0,4.09,3.97,4.08,3.97,572470,4648940.8,1.426792,0.488,2.93,是,0.69,6.806,-3.088,-12.821,-7.901,否,288420000.0,40122880.0,2373696600.0,330211302.4,47.264383,41.148543,2.334801,3.98,4.21,4.64,4.65,4.17,2.65,1.27,1993-09-29,-
