日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-02-16,600249,两面针,美容护理,4.14,4.17,4.11,4.15,4.11,4336073,60455411.0,7.226788,0.94,1.59,否,1.03,0.973,4.271,4.271,,否,150000000,60000000,2095500000.0,838200000.0,40.675421,5.61245,3.649515,4.12,4.07,2.44,1.62,0.81,0.41,0.19,2004-01-30,-
2004-02-17,600249,两面针,美容护理,4.18,4.18,4.14,4.15,4.14,3823605,53487733.0,6.372675,-0.07,1.15,否,0.9,0.242,1.966,5.063,,否,150000000,60000000,2094000000.0,837600000.0,40.646305,5.608433,3.646903,4.13,4.09,2.64,1.76,0.88,0.44,0.21,2004-01-30,-
2004-02-18,600249,两面针,美容护理,4.16,4.17,4.11,4.14,4.11,5943887,82739648.0,9.906478,-0.14,1.36,否,1.47,0.73,0.976,2.985,,否,150000000,60000000,2091000000.0,836400000.0,40.588073,5.600398,3.641678,4.14,4.1,2.85,1.9,0.95,0.47,0.23,2004-01-30,-
2004-02-19,600249,两面针,美容护理,4.14,4.4,4.14,4.27,4.14,7580613,109863876.0,12.634355,3.01,6.17,否,1.69,2.892,3.893,5.172,,否,150000000,60000000,2154000000.0,861600000.0,41.810956,5.769133,3.751398,4.16,4.12,3.06,2.04,1.02,0.51,0.25,2004-01-30,-
2004-02-20,600249,两面针,美容护理,4.25,4.27,4.18,4.19,4.18,2904833,41082259.0,4.841388,-1.81,1.95,否,0.57,0.964,1.208,5.276,,否,150000000,60000000,2115000000.0,846000000.0,41.053933,5.664678,3.683476,4.18,4.14,3.27,2.18,1.09,0.55,0.26,2004-01-30,-
2004-02-23,600249,两面针,美容护理,4.21,4.23,4.06,4.07,4.06,2966879,41337639.0,4.944798,-2.84,3.97,否,0.6,-1.691,-0.973,0.0,,否,150000000,60000000,2055000000.0,822000000.0,39.889282,5.503978,3.57898,4.16,4.14,3.48,2.32,1.16,0.58,0.28,2004-01-30,-
2004-02-24,600249,两面针,美容护理,4.04,4.06,3.94,4.0,3.94,2576180,34610865.0,4.293633,-1.68,2.92,否,0.55,-6.323,-3.614,-2.439,,否,150000000,60000000,2020500000.0,808200000.0,39.219608,5.411575,3.518895,4.13,4.13,3.68,2.45,1.23,0.61,0.29,2004-01-30,-
2004-02-25,600249,两面针,美容护理,4.01,4.06,3.94,3.95,3.94,1992882,26786659.0,3.32147,-1.26,3.04,否,0.45,-5.728,-4.819,-3.893,,否,150000000,60000000,1995000000.0,798000000.0,38.724632,5.343278,3.474485,4.1,4.12,3.87,2.58,1.29,0.65,0.31,2004-01-30,-
2004-02-26,600249,两面针,美容护理,3.95,4.05,3.95,4.02,3.95,2168998,29329787.0,3.614997,1.73,2.48,否,0.6,-1.229,-2.899,-2.899,,否,150000000,60000000,2029500000.0,811800000.0,39.394306,5.43568,3.53457,4.05,4.11,4.07,2.72,1.36,0.68,0.33,2004-01-30,-
2004-02-27,600249,两面针,美容护理,4.04,4.05,3.97,4.0,3.97,1585057,21351080.0,2.641762,-0.44,2.0,否,0.63,0.0,-6.323,-2.676,,否,150000000,60000000,2020500000.0,808200000.0,39.219608,5.411575,3.518895,4.01,4.09,4.07,2.85,1.42,0.71,0.34,2004-01-30,-
2004-03-01,600249,两面针,美容护理,4.0,4.02,3.96,4.01,3.96,1292979,17306416.0,2.154965,0.15,1.48,否,0.57,1.519,-4.296,-3.373,,否,150000000,60000000,2023500000.0,809400000.0,39.277841,5.41961,3.52412,4.0,4.08,4.07,2.98,1.49,0.75,0.36,2004-01-30,-
2004-03-02,600249,两面针,美容护理,4.03,4.1,3.97,4.03,3.97,1742559,23684107.0,2.904265,0.44,3.26,否,0.91,0.249,-0.983,-2.892,,否,150000000,60000000,2032500000.0,813000000.0,39.452538,5.443715,3.539794,4.0,4.07,4.08,3.12,1.56,0.78,0.37,2004-01-30,-
2004-03-03,600249,两面针,美容护理,4.03,4.11,3.98,4.05,3.98,1780236,24279820.0,2.96706,0.59,3.17,否,1.01,1.25,1.25,-2.174,,否,150000000,60000000,2044500000.0,817800000.0,39.685468,5.475855,3.560694,4.02,4.06,4.08,3.25,1.63,0.81,0.39,2004-01-30,-
2004-03-04,600249,两面针,美容护理,4.01,4.05,3.95,4.0,3.95,1012707,13622816.0,1.687845,-1.17,2.49,否,0.59,-0.249,1.266,-6.323,,否,150000000,60000000,2020500000.0,808200000.0,39.219608,5.411575,3.518895,4.02,4.03,4.08,3.39,1.69,0.85,0.41,2004-01-30,-
2004-03-05,600249,两面针,美容护理,4.01,4.04,3.97,3.98,3.97,1027716,13831274.0,1.71286,-0.67,1.86,否,0.69,-1.241,-0.995,-5.012,-1.241,否,150000000,60000000,2007000000.0,802800000.0,38.957562,5.375418,3.495384,4.01,4.01,4.08,3.52,1.76,0.88,0.42,2004-01-30,-
2004-03-08,600249,两面针,美容护理,3.95,3.98,3.86,3.86,3.86,1743908,22908707.0,2.906513,-2.84,2.91,否,1.27,-4.691,-3.5,-5.16,-3.015,否,150000000,60000000,1950000000.0,780000000.0,37.851144,5.222753,3.396113,3.98,3.99,4.07,3.65,1.82,0.91,0.44,2004-01-30,-
2004-03-09,600249,两面针,美容护理,3.85,3.91,3.83,3.84,3.83,931950,12139446.0,1.55325,-0.54,2.0,否,0.64,-4.0,-4.239,-4.0,-2.785,否,150000000,60000000,1939500000.0,775800000.0,37.64733,5.19463,3.377826,3.95,3.97,4.05,3.78,1.89,0.94,0.45,2004-01-30,-
2004-03-10,600249,两面针,美容护理,3.83,3.91,3.83,3.9,3.83,888453,11548352.0,1.480755,1.62,2.09,否,0.68,-2.01,-3.226,-1.266,-2.985,否,150000000,60000000,1971000000.0,788400000.0,38.258771,5.278998,3.432686,3.92,3.97,4.04,3.91,1.95,0.98,0.47,2004-01-30,-
2004-03-11,600249,两面针,美容护理,3.89,3.92,3.87,3.9,3.87,893202,11722212.0,1.48867,0.0,1.29,否,0.8,1.036,-3.704,-2.985,-3.941,否,150000000,60000000,1971000000.0,788400000.0,38.258771,5.278998,3.432686,3.9,3.96,4.03,4.04,2.02,1.01,0.48,2004-01-30,-
2004-03-12,600249,两面针,美容护理,3.9,3.94,3.9,3.91,3.9,817776,10767868.0,1.36296,0.08,1.07,否,0.75,1.823,-2.25,-2.25,-1.759,否,150000000,60000000,1972500000.0,789000000.0,38.287888,5.283015,3.435299,3.88,3.95,4.02,4.03,2.08,1.04,0.5,2004-01-30,-
2004-03-15,600249,两面针,美容护理,3.91,3.95,3.87,3.95,3.87,1227505,16180820.0,2.045842,0.99,2.05,否,1.16,1.282,-0.754,-1.496,-2.948,否,150000000,60000000,1992000000.0,796800000.0,38.666399,5.335243,3.46926,3.9,3.94,4.01,4.03,2.15,1.07,0.52,2004-01-30,-
2004-03-16,600249,两面针,美容护理,3.95,3.96,3.9,3.93,3.9,1101737,14565441.0,1.836228,-0.45,1.51,否,1.16,0.769,1.813,-2.481,-4.146,否,150000000,60000000,1983000000.0,793200000.0,38.491702,5.311138,3.453585,3.92,3.93,4.0,4.03,2.21,1.11,0.53,2004-01-30,-
2004-03-17,600249,两面针,美容护理,3.93,3.93,3.88,3.89,3.88,1253703,16448637.0,2.089505,-0.91,1.29,否,1.27,-0.512,1.302,-3.951,-5.353,否,150000000,60000000,1965000000.0,786000000.0,38.142306,5.262928,3.422237,3.92,3.92,3.99,4.03,2.28,1.14,0.55,2004-01-30,-
2004-03-18,600249,两面针,美容护理,3.89,3.93,3.86,3.86,3.86,1008070,13201877.0,1.680117,-0.76,1.91,否,0.95,-2.278,-1.026,-3.5,-6.763,否,150000000,60000000,1950000000.0,780000000.0,37.851144,5.222753,3.396113,3.91,3.9,3.97,4.02,2.34,1.17,0.56,2004-01-30,-
2004-03-19,600249,两面针,美容护理,3.86,3.89,3.85,3.89,3.85,822507,10700907.0,1.370845,0.69,1.15,否,0.76,-1.018,-0.256,-2.261,-5.353,否,150000000,60000000,1963500000.0,785400000.0,38.11319,5.25891,3.419624,3.9,3.89,3.95,4.02,2.41,1.2,0.58,2004-01-30,-
2004-03-22,600249,两面针,美容护理,3.87,3.93,3.87,3.91,3.87,740819,9730510.0,1.234698,0.46,1.68,否,0.68,0.514,0.0,1.295,-5.783,否,150000000,60000000,1972500000.0,789000000.0,38.287888,5.283015,3.435299,3.9,3.9,3.94,4.01,2.47,1.24,0.59,2004-01-30,-
2004-03-23,600249,两面针,美容护理,3.91,3.91,3.86,3.88,3.86,924217,12062226.0,1.540362,-0.61,1.29,否,0.94,0.518,-1.772,1.042,-6.506,否,150000000,60000000,1960500000.0,784200000.0,38.054958,5.250875,3.4144,3.89,3.9,3.94,4.0,2.54,1.27,0.61,2004-01-30,-
2004-03-24,600249,两面针,美容护理,3.86,3.93,3.86,3.91,3.86,761563,10021384.0,1.269272,0.61,1.84,否,0.8,0.514,-0.509,0.256,-5.556,否,150000000,60000000,1972500000.0,789000000.0,38.287888,5.283015,3.435299,3.89,3.9,3.94,4.0,2.6,1.3,0.62,2004-01-30,-
2004-03-25,600249,两面针,美容护理,3.9,3.93,3.86,3.89,3.86,667330,8753417.0,1.112217,-0.53,1.83,否,0.78,-0.512,0.0,-0.256,-8.899,否,150000000,60000000,1962000000.0,784800000.0,38.084074,5.254893,3.417012,3.9,3.9,3.93,3.99,2.67,1.33,0.64,2004-01-30,-
2004-03-26,600249,两面针,美容护理,3.9,3.92,3.86,3.88,3.86,773475,10098168.0,1.289125,-0.15,1.53,否,0.99,0.0,0.518,-0.767,-7.399,否,150000000,60000000,1959000000.0,783600000.0,38.025841,5.246858,3.411787,3.89,3.9,3.92,3.98,2.73,1.37,0.66,2004-01-30,-
2004-03-29,600249,两面针,美容护理,3.87,3.95,3.87,3.92,3.87,1045993,13750128.0,1.743322,0.92,2.14,否,1.35,0.256,0.771,-0.759,-3.686,否,150000000,60000000,1977000000.0,790800000.0,38.375236,5.295068,3.443136,3.9,3.9,3.92,3.97,2.8,1.4,0.67,2004-01-30,-
2004-03-30,600249,两面针,美容护理,3.92,3.95,3.91,3.94,3.91,731780,9686117.0,1.219633,0.61,0.83,否,0.88,1.285,0.767,0.254,-1.5,否,150000000,60000000,1989000000.0,795600000.0,38.608167,5.327208,3.464035,3.91,3.9,3.91,3.97,2.86,1.43,0.69,2004-01-30,-
2004-03-31,600249,两面针,美容护理,3.94,3.95,3.91,3.92,3.91,795808,10534845.0,1.326347,-0.45,1.21,否,1.0,1.031,1.031,0.771,-0.759,否,150000000,60000000,1980000000.0,792000000.0,38.433469,5.303103,3.448361,3.91,3.9,3.91,3.96,2.93,1.46,0.7,2004-01-30,-
2004-04-01,600249,两面针,美容护理,3.92,3.95,3.9,3.95,3.9,1044749,13828912.0,1.741248,0.76,1.29,否,1.3,0.765,1.023,2.332,-1.741,否,150000000,60000000,1995000000.0,798000000.0,38.724632,5.343278,3.474485,3.92,3.91,3.91,3.95,2.99,1.5,0.72,2004-01-30,-
2004-04-02,600249,两面针,美容护理,3.96,3.97,3.92,3.95,3.92,1022392,13558096.0,1.703987,-0.15,1.28,否,1.16,0.254,1.542,1.542,-1.25,否,150000000,60000000,1992000000.0,796800000.0,38.666399,5.335243,3.46926,3.94,3.92,3.9,3.94,3.06,1.53,0.73,2004-01-30,-
2004-04-05,600249,两面针,美容护理,3.97,4.01,3.92,4.0,3.92,1467101,19563109.0,2.445168,1.43,2.41,否,1.58,2.041,3.093,2.302,-0.249,否,150000000,60000000,2020500000.0,808200000.0,39.219608,5.411575,3.518895,3.95,3.92,3.91,3.94,3.13,1.56,0.75,2004-01-30,-
2004-04-06,600249,两面针,美容护理,4.03,4.15,4.03,4.07,4.03,3284600,45143235.0,5.474333,1.71,3.04,否,3.24,3.038,3.827,4.897,0.993,否,150000000,60000000,2055000000.0,822000000.0,39.889282,5.503978,3.57898,3.98,3.94,3.92,3.94,3.2,1.6,0.77,2004-01-30,-
2004-04-07,600249,两面针,美容护理,4.07,4.08,4.01,4.01,4.01,1121576,15233785.0,1.869293,-1.39,1.53,否,0.74,1.519,1.777,2.558,-0.988,否,150000000,60000000,2026500000.0,810600000.0,39.336073,5.427645,3.529345,4.0,3.95,3.93,3.94,3.26,1.63,0.78,2004-01-30,-
2004-04-08,600249,两面针,美容护理,4.01,4.02,3.97,3.98,3.97,913774,12274146.0,1.522957,-0.74,1.26,否,0.58,-0.5,1.531,2.314,-0.5,否,150000000,60000000,2011500000.0,804600000.0,39.044911,5.38747,3.503221,4.0,3.96,3.93,3.94,3.33,1.66,0.8,2004-01-30,-
2004-04-09,600249,两面针,美容护理,3.98,4.01,3.89,3.9,3.89,1478806,19591378.0,2.464677,-2.01,2.91,否,0.95,-4.177,-1.266,0.515,-2.01,否,150000000,60000000,1971000000.0,788400000.0,38.258771,5.278998,3.432686,3.99,3.96,3.93,3.94,3.39,1.7,0.81,2004-01-30,-
2004-04-12,600249,两面针,美容护理,3.89,3.92,3.86,3.91,3.86,688446,9010417.0,1.14741,0.23,1.52,否,0.42,-2.494,-1.013,-0.255,1.295,否,150000000,60000000,1975500000.0,790200000.0,38.34612,5.29105,3.440523,3.97,3.96,3.93,3.93,3.46,1.73,0.83,2004-01-30,-
2004-04-13,600249,两面针,美容护理,3.92,3.94,3.87,3.88,3.87,542540,7130111.0,0.904233,-0.91,1.67,否,0.36,-2.513,-3.0,-1.523,1.042,否,150000000,60000000,1957500000.0,783000000.0,37.996725,5.24284,3.409175,3.94,3.96,3.93,3.93,3.52,1.76,0.85,2004-01-30,-
2004-04-14,600249,两面针,美容护理,3.86,3.88,3.8,3.8,3.8,1183733,15241783.0,1.972888,-1.92,2.15,否,1.25,-2.564,-6.634,-3.061,-2.564,否,150000000,60000000,1920000000.0,768000000.0,37.268818,5.142403,3.343865,3.89,3.95,3.92,3.92,3.59,1.79,0.86,2004-01-30,-
2004-04-15,600249,两面针,美容护理,3.82,3.86,3.73,3.74,3.73,990893,12587937.0,1.651488,-1.56,3.36,否,1.03,-4.348,-6.733,-5.316,-4.103,否,150000000,60000000,1890000000.0,756000000.0,36.686493,5.062053,3.291617,3.85,3.92,3.92,3.91,3.65,1.82,0.88,2004-01-30,-
2004-04-16,600249,两面针,美容护理,3.74,3.79,3.65,3.76,3.65,955197,11927595.0,1.591995,0.56,3.65,否,0.98,-3.093,-5.528,-4.81,-3.836,否,150000000,60000000,1900500000.0,760200000.0,36.890307,5.090175,3.309904,3.82,3.91,3.91,3.9,3.71,1.86,0.89,2004-01-30,-
2004-04-19,600249,两面针,美容护理,3.76,3.76,3.65,3.66,3.65,618173,7685912.0,1.030288,-2.76,3.08,否,0.71,-3.684,-6.154,-8.5,-7.342,否,150000000,60000000,1848000000.0,739200000.0,35.871238,4.949562,3.21847,3.77,3.87,3.9,3.9,3.77,1.89,0.91,2004-01-30,-
2004-04-20,600249,两面针,美容护理,3.65,3.71,3.64,3.68,3.64,458408,5677572.0,0.764013,0.49,2.03,否,0.53,-1.604,-5.882,-9.582,-6.361,否,150000000,60000000,1857000000.0,742800000.0,36.045935,4.973667,3.234144,3.73,3.83,3.89,3.89,3.83,1.92,0.92,2004-01-30,-
2004-04-21,600249,两面针,美容护理,3.68,3.75,3.67,3.7,3.67,524002,6536167.0,0.873337,0.57,2.26,否,0.62,-1.596,-4.639,-7.731,-4.884,否,150000000,60000000,1867500000.0,747000000.0,45.32443,1.772431,3.173408,3.71,3.8,3.88,3.89,3.9,1.95,0.93,2004-01-30,-
2004-04-22,600249,两面针,美容护理,3.7,3.74,3.63,3.65,3.63,543798,6714907.0,0.90633,-1.2,3.05,否,0.77,-0.273,-3.947,-8.291,-5.44,否,150000000,60000000,1845000000.0,738000000.0,44.778352,1.751077,3.135175,3.69,3.77,3.87,3.88,3.96,1.98,0.95,2004-01-30,-
2004-04-23,600249,两面针,美容护理,3.65,3.68,3.6,3.61,3.6,488900,5979298.0,0.814833,-1.22,2.28,否,0.79,-1.902,-3.476,-7.436,-7.198,否,150000000,60000000,1822500000.0,729000000.0,44.232275,1.729722,3.096941,3.66,3.74,3.85,3.87,3.95,2.01,0.96,2004-01-30,-
2004-04-26,600249,两面针,美容护理,3.61,3.62,3.46,3.51,3.46,927372,11006433.0,1.54562,-2.8,4.28,否,1.76,-5.135,-6.649,-10.23,-10.23,否,150000000,60000000,1771500000.0,708600000.0,42.994499,1.681318,3.010277,3.63,3.7,3.83,3.85,3.94,2.04,0.98,2004-01-30,-
2004-04-27,600249,两面针,美容护理,3.51,3.53,3.45,3.45,3.45,586914,6879260.0,0.97819,-1.78,2.37,否,1.0,-5.479,-5.738,-11.082,-11.082,否,150000000,60000000,1740000000.0,696000000.0,42.229991,1.651422,2.95675,3.58,3.66,3.81,3.84,3.93,2.07,0.99,2004-01-30,-
2004-04-28,600249,两面针,美容护理,3.45,3.55,3.42,3.51,3.42,712778,8424620.0,1.187963,1.9,3.62,否,1.16,-2.77,-4.62,-7.632,-10.23,否,150000000,60000000,1773000000.0,709200000.0,43.030904,1.682742,3.012826,3.55,3.63,3.79,3.82,3.92,2.1,1.01,2004-01-30,-
2004-04-29,600249,两面针,美容护理,3.52,3.55,3.46,3.47,3.46,501419,5884385.0,0.835698,-1.27,2.62,否,0.77,-1.14,-6.216,-7.219,-10.797,否,150000000,60000000,1750500000.0,700200000.0,42.484827,1.661387,2.974593,3.51,3.6,3.76,3.81,3.91,2.12,1.02,2004-01-30,-
2004-04-30,600249,两面针,美容护理,3.51,3.54,3.47,3.52,3.47,495344,5858497.0,0.825573,1.63,1.89,否,0.77,2.029,-3.562,-6.383,-9.278,否,150000000,60000000,1779000000.0,711600000.0,43.176525,1.688437,3.023022,3.49,3.58,3.74,3.8,3.91,2.15,1.03,2004-01-30,-
2004-05-10,600249,两面针,美容护理,3.54,3.55,3.45,3.45,3.45,289909,3394171.0,0.483182,-2.02,3.04,否,0.45,-1.709,-4.432,-5.738,-11.99,否,150000000,60000000,1743000000.0,697200000.0,42.302801,1.654269,2.961848,3.48,3.56,3.71,3.78,3.9,2.18,1.05,2004-01-30,-
2004-05-11,600249,两面针,美容护理,3.44,3.51,3.44,3.47,3.44,179300,2097888.0,0.298833,0.52,1.81,否,0.35,0.0,-1.14,-5.707,-11.929,否,150000000,60000000,1752000000.0,700800000.0,42.521232,1.662811,2.977141,3.48,3.53,3.68,3.77,3.89,2.21,1.06,2004-01-30,-
2004-05-12,600249,两面针,美容护理,3.51,3.71,3.46,3.59,3.46,790040,9518301.0,1.316733,3.42,7.36,否,1.81,1.989,4.058,-2.973,-8.418,否,150000000,60000000,1812000000.0,724800000.0,43.977439,1.719757,3.079098,3.5,3.52,3.66,3.76,3.88,2.24,1.08,2004-01-30,-
2004-05-13,600249,两面针,美容护理,3.59,3.59,3.54,3.56,3.54,299115,3583222.0,0.498525,-0.83,1.57,否,0.66,3.188,1.425,-2.466,-9.873,否,150000000,60000000,1797000000.0,718800000.0,43.613387,1.70552,3.053609,3.52,3.51,3.64,3.75,3.87,2.27,1.09,2004-01-30,-
2004-05-14,600249,两面针,美容护理,3.55,3.57,3.46,3.47,3.46,305622,3593655.0,0.50937,-2.5,3.01,否,0.74,0.0,0.0,-3.878,-12.152,否,150000000,60000000,1752000000.0,700800000.0,42.521232,1.662811,2.977141,3.51,3.5,3.62,3.73,3.86,2.3,1.1,2004-01-30,-
2004-05-17,600249,两面针,美容护理,3.48,3.51,3.47,3.49,3.47,239698,2816600.0,0.399497,0.6,1.37,否,0.64,-2.786,-0.852,-0.57,-12.75,否,150000000,60000000,1762500000.0,705000000.0,42.776068,1.672777,2.994984,3.52,3.5,3.6,3.72,3.85,2.33,1.12,2004-01-30,-
2004-05-18,600249,两面针,美容护理,3.51,3.55,3.47,3.55,3.47,497147,5867231.0,0.828578,1.7,2.38,否,1.37,-0.281,2.899,2.899,-12.776,否,150000000,60000000,1792500000.0,717000000.0,43.504172,1.701249,3.045962,3.53,3.51,3.58,3.71,3.84,2.36,1.13,2004-01-30,-
2004-05-19,600249,两面针,美容护理,3.56,3.58,3.51,3.51,3.51,371700,4429328.0,0.6195,-1.0,2.09,否,0.87,1.153,1.153,0.0,-12.469,否,150000000,60000000,1774500000.0,709800000.0,43.06731,1.684166,3.015375,3.52,3.51,3.57,3.69,3.83,2.39,1.15,2004-01-30,-
2004-05-20,600249,两面针,美容护理,3.57,3.57,3.48,3.49,3.48,173817,2051745.0,0.289695,-0.85,2.54,否,0.51,0.0,-2.786,0.576,-12.312,否,150000000,60000000,1759500000.0,703800000.0,42.703258,1.669929,2.989886,3.5,3.51,3.56,3.68,3.81,2.42,1.16,2004-01-30,-
2004-05-21,600249,两面针,美容护理,3.48,3.5,3.46,3.49,3.46,206444,2419465.0,0.344073,0.17,1.19,否,0.65,-1.69,-1.966,-0.852,-10.513,否,150000000,60000000,1762500000.0,705000000.0,42.776068,1.672777,2.994984,3.51,3.51,3.54,3.66,3.8,2.45,1.17,2004-01-30,-
2004-05-24,600249,两面针,美容护理,3.49,3.49,3.45,3.45,3.45,234591,2732835.0,0.390985,-1.19,1.28,否,0.79,-1.709,-0.576,0.0,-11.765,否,150000000,60000000,1741500000.0,696600000.0,42.266396,1.652846,2.959299,3.5,3.51,3.53,3.64,3.79,2.47,1.19,2004-01-30,-
2004-05-25,600249,两面针,美容护理,3.45,3.45,3.29,3.3,3.29,754700,8520654.0,1.257833,-4.39,4.57,否,2.54,-5.444,-5.444,-4.899,-14.948,否,150000000,60000000,1665000000.0,666000000.0,40.409733,1.58024,2.829304,3.45,3.49,3.51,3.62,3.78,2.5,1.2,2004-01-30,-
2004-05-26,600249,两面针,美容护理,3.35,3.35,3.29,3.32,3.29,325320,3623567.0,0.5422,0.63,1.8,否,0.93,-4.871,-6.479,-7.521,-12.632,否,150000000,60000000,1675500000.0,670200000.0,40.664569,1.590205,2.847146,3.41,3.46,3.49,3.6,3.77,2.53,1.21,2004-01-30,-
2004-05-27,600249,两面针,美容护理,3.31,3.42,3.3,3.41,3.3,592627,6730113.0,0.987712,2.69,3.49,否,1.75,-1.159,-2.849,-4.213,-8.824,否,150000000,60000000,1720500000.0,688200000.0,41.756724,1.632915,2.923614,3.39,3.45,3.48,3.58,3.76,2.56,1.23,2004-01-30,-
2004-05-28,600249,两面针,美容护理,3.4,3.41,3.36,3.36,3.36,358953,4087401.0,0.598255,-1.39,1.57,否,0.85,1.818,-3.725,-3.17,-10.638,否,150000000,60000000,1696500000.0,678600000.0,41.174241,1.610136,2.882831,3.37,3.44,3.47,3.56,3.75,2.59,1.24,2004-01-30,-
2004-05-31,600249,两面针,美容护理,3.36,3.36,3.3,3.33,3.3,392247,4388749.0,0.653745,-0.8,1.77,否,0.87,0.301,-4.585,-4.585,-9.016,否,150000000,60000000,1683000000.0,673200000.0,40.846595,1.597324,2.859891,3.34,3.42,3.46,3.54,3.74,2.61,1.25,2004-01-30,-
2004-06-01,600249,两面针,美容护理,3.34,3.52,3.32,3.48,3.32,1588798,18498492.0,2.647997,4.28,5.88,否,3.28,2.053,0.87,-1.972,-5.435,否,150000000,60000000,1755000000.0,702000000.0,42.594042,1.665658,2.982239,3.38,3.41,3.46,3.53,3.73,2.64,1.27,2004-01-30,-
2004-06-02,600249,两面针,美容护理,3.48,3.55,3.45,3.49,3.45,1255000,14796281.0,2.091667,0.26,2.91,否,1.93,3.869,5.758,-0.57,-5.676,否,150000000,60000000,1759500000.0,703800000.0,42.703258,1.669929,2.989886,3.41,3.41,3.46,3.52,3.72,2.67,1.28,2004-01-30,-
2004-06-03,600249,两面针,美容护理,3.48,3.48,3.39,3.43,3.39,569411,6568276.0,0.949018,-1.53,2.39,否,0.68,3.003,3.313,-1.719,-6.027,否,150000000,60000000,1732500000.0,693000000.0,42.047965,1.644304,2.944005,3.42,3.41,3.46,3.51,3.71,2.7,1.3,2004-01-30,-
