日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-02-12,600365,ST通葡,酿酒行业,6.62,6.65,6.47,6.58,6.47,740050,9804285.0,1.233417,-0.15,2.69,否,0.48,0.612,-7.714,-7.714,,否,140000000,60000000,1867600000.0,800400000.0,102.459367,17.022792,14.738597,6.56,6.76,3.74,2.49,1.25,0.62,0.3,2001-01-15,-
2001-02-13,600365,ST通葡,酿酒行业,6.59,6.63,6.54,6.57,6.54,648836,8657451.0,1.081393,-0.225,1.42,否,0.53,1.546,-3.24,-5.739,,否,140000000,60000000,1863400000.0,798600000.0,102.228949,16.98451,14.705452,6.55,6.72,4.07,2.71,1.36,0.68,0.33,2001-01-15,-
2001-02-14,600365,ST通葡,酿酒行业,6.56,6.61,6.51,6.57,6.51,390020,5189236.0,0.650033,0.0,1.5,否,0.45,-0.303,-0.755,-5.739,,否,140000000,60000000,1863400000.0,798600000.0,102.228949,16.98451,14.705452,6.56,6.68,4.4,2.93,1.47,0.73,0.35,2001-01-15,-
2001-02-15,600365,ST通葡,酿酒行业,6.57,6.64,6.49,6.5,6.49,495104,6573664.0,0.825173,-1.052,2.18,否,0.62,-1.216,-0.612,-6.877,,否,140000000,60000000,1843800000.0,790200000.0,101.153663,16.80586,14.550774,6.56,6.64,4.72,3.15,1.57,0.79,0.38,2001-01-15,-
2001-02-16,600365,ST通葡,酿酒行业,6.44,6.48,6.31,6.41,6.31,1094943,14186149.0,1.824905,-1.367,2.51,否,1.64,-2.435,-0.927,-10.098,,否,140000000,60000000,1818600000.0,779400000.0,99.771153,16.576167,14.351902,6.53,6.56,5.04,3.36,1.68,0.84,0.4,2001-01-15,-
2001-02-19,600365,ST通葡,酿酒行业,6.37,6.57,6.36,6.55,6.36,620381,8165931.0,1.033968,2.232,3.23,否,0.92,-0.304,-0.607,-3.535,,否,140000000,60000000,1859200000.0,796800000.0,101.99853,16.946228,14.672307,6.52,6.54,5.37,3.58,1.79,0.89,0.43,2001-01-15,-
2001-02-20,600365,ST通葡,酿酒行业,6.55,6.6,6.42,6.44,6.42,816705,10747165.0,1.361175,-1.732,2.71,否,1.26,-0.923,-2.128,-2.719,,否,140000000,60000000,1827000000.0,783000000.0,100.231989,16.652731,14.418193,6.49,6.52,5.69,3.79,1.9,0.95,0.46,2001-01-15,-
2001-02-21,600365,ST通葡,酿酒行业,6.43,6.43,6.23,6.23,6.23,1075000,13772171.0,1.791667,-3.218,3.07,否,1.57,-2.808,-5.175,-4.74,,否,140000000,60000000,1768200000.0,757800000.0,97.006132,16.116781,13.954159,6.43,6.49,6.0,4.0,2.0,1.0,0.48,2001-01-15,-
2001-02-22,600365,ST通葡,酿酒行业,6.22,6.36,6.18,6.28,6.18,556180,7091064.0,0.926967,0.792,3.01,否,0.68,-4.122,-4.414,-2.937,,否,140000000,60000000,1782200000.0,763800000.0,97.774193,16.244389,14.064643,6.38,6.47,6.32,4.21,2.11,1.05,0.51,2001-01-15,-
2001-02-23,600365,ST通葡,酿酒行业,6.31,6.46,6.29,6.46,6.29,549852,7108940.0,0.91642,2.828,2.75,否,0.66,0.311,-0.615,-1.973,,否,140000000,60000000,1832600000.0,785400000.0,100.539214,16.703774,14.462387,6.39,6.46,6.64,4.43,2.21,1.11,0.53,2001-01-15,-
2001-02-26,600365,ST通葡,酿酒行业,6.47,6.54,6.45,6.53,6.45,693442,9133176.0,1.155737,1.07,1.3,否,0.96,4.815,1.872,-0.76,,否,140000000,60000000,1852200000.0,793800000.0,101.6145,16.882424,14.617065,6.39,6.45,6.61,4.64,2.32,1.16,0.56,2001-01-15,-
2001-02-27,600365,ST通葡,酿酒行业,6.54,6.54,6.43,6.5,6.43,602580,7924522.0,1.0043,-0.378,1.66,否,0.82,3.503,-0.763,-1.065,,否,140000000,60000000,1845200000.0,790800000.0,101.230469,16.818621,14.561822,6.4,6.45,6.59,4.86,2.43,1.22,0.58,2001-01-15,-
2001-02-28,600365,ST通葡,酿酒行业,6.48,6.51,6.44,6.49,6.44,366563,4809045.0,0.610938,-0.152,1.06,否,0.53,0.464,0.776,-1.218,,否,140000000,60000000,1842400000.0,789600000.0,101.076857,16.793099,14.539726,6.45,6.44,6.56,5.08,2.54,1.27,0.61,2001-01-15,-
2001-03-01,600365,ST通葡,酿酒行业,6.46,6.67,6.46,6.64,6.46,1411424,18906196.0,2.352373,2.356,3.27,否,2.55,1.685,6.581,2.154,,否,140000000,60000000,1885800000.0,808200000.0,103.457847,17.188681,14.882227,6.52,6.45,6.54,5.3,2.65,1.32,0.64,2001-01-15,-
2001-03-02,600365,ST通葡,酿酒行业,6.66,6.7,6.63,6.68,6.63,1156865,15632538.0,1.928108,0.52,1.11,否,1.6,2.769,6.369,4.212,,否,140000000,60000000,1895600000.0,812400000.0,103.995489,17.278006,14.959566,6.57,6.48,6.52,5.52,2.76,1.38,0.66,2001-01-15,-
2001-03-05,600365,ST通葡,酿酒行业,6.68,6.7,6.61,6.64,6.61,764635,10313121.0,1.274392,-0.591,1.4,否,0.9,2.311,2.786,1.374,-6.872,否,140000000,60000000,1884400000.0,807600000.0,103.38104,17.175921,14.871178,6.59,6.49,6.51,5.74,2.87,1.44,0.69,2001-01-15,-
2001-03-06,600365,ST通葡,酿酒行业,6.64,6.68,6.57,6.68,6.57,656660,8819889.0,1.094433,0.669,1.71,否,0.76,0.602,2.297,3.727,-4.161,否,140000000,60000000,1897000000.0,813000000.0,104.072295,17.290767,14.970614,6.63,6.51,6.52,5.96,2.98,1.49,0.72,2001-01-15,-
2001-03-07,600365,ST通葡,酿酒行业,6.69,6.74,6.64,6.72,6.64,949621,12890392.0,1.582702,0.517,1.62,否,1.09,0.599,3.385,7.865,-3.587,否,140000000,60000000,1906800000.0,817200000.0,104.609938,17.380092,15.047953,6.67,6.56,6.53,6.19,3.09,1.55,0.74,2001-01-15,-
2001-03-08,600365,ST通葡,酿酒行业,6.71,6.74,6.68,6.68,6.68,675800,9180005.0,1.126333,-0.514,0.88,否,0.68,0.602,2.928,6.369,-4.298,否,140000000,60000000,1897000000.0,813000000.0,104.072295,17.290767,14.970614,6.68,6.6,6.54,6.41,3.21,1.6,0.77,2001-01-15,-
2001-03-09,600365,ST通葡,酿酒行业,6.69,6.69,6.59,6.65,6.59,822601,11052246.0,1.371002,-0.517,1.55,否,0.98,-0.449,0.151,2.941,-6.732,否,140000000,60000000,1887200000.0,808800000.0,103.534653,17.201442,14.893275,6.67,6.62,6.54,6.63,3.32,1.66,0.8,2001-01-15,-
2001-03-12,600365,ST通葡,酿酒行业,6.62,6.65,6.55,6.6,6.55,788796,10526033.0,1.31466,-0.742,1.48,否,1.02,-1.786,-1.198,1.072,-2.798,否,140000000,60000000,1873200000.0,802800000.0,102.766591,17.073835,14.782791,6.67,6.63,6.54,6.62,3.43,1.71,0.82,2001-01-15,-
2001-03-13,600365,ST通葡,酿酒行业,6.61,6.83,6.61,6.75,6.61,1981773,27133669.0,3.302955,2.317,3.36,否,2.54,1.048,1.657,3.846,1.964,否,140000000,60000000,1916600000.0,821400000.0,105.147581,17.469417,15.125292,6.68,6.65,6.55,6.61,3.54,1.77,0.85,2001-01-15,-
2001-03-14,600365,ST通葡,酿酒行业,6.76,6.87,6.76,6.85,6.76,1939972,26912661.0,3.233287,1.461,1.68,否,1.86,3.008,2.545,5.547,4.74,否,140000000,60000000,1944600000.0,833400000.0,106.683704,17.724631,15.346261,6.71,6.69,6.56,6.6,3.65,1.83,0.88,2001-01-15,-
2001-03-15,600365,ST通葡,酿酒行业,6.86,6.9,6.81,6.84,6.81,1564540,21722814.0,2.607567,-0.144,1.3,否,1.26,3.636,1.786,3.012,5.719,否,140000000,60000000,1941800000.0,832200000.0,106.530091,17.69911,15.324164,6.74,6.71,6.58,6.6,3.77,1.88,0.9,2001-01-15,-
2001-03-16,600365,ST通葡,酿酒行业,6.84,6.85,6.78,6.81,6.78,1055486,14565589.0,1.759143,-0.505,1.01,否,0.74,0.889,1.946,1.946,3.338,否,140000000,60000000,1932000000.0,828000000.0,105.992449,17.609785,15.246825,6.77,6.72,6.6,6.59,3.88,1.94,0.93,2001-01-15,-
2001-03-19,600365,ST通葡,酿酒行业,6.81,6.94,6.76,6.93,6.76,987547,13725423.0,1.645912,1.812,2.68,否,0.67,1.168,4.211,4.367,5.319,否,140000000,60000000,1967000000.0,843000000.0,107.912602,17.928803,15.523035,6.84,6.75,6.62,6.59,4.0,2.0,0.96,2001-01-15,-
2001-03-20,600365,ST通葡,酿酒行业,6.93,6.95,6.81,6.89,6.81,902758,12576717.0,1.504597,-0.641,1.92,否,0.6,0.731,4.394,3.144,4.871,否,140000000,60000000,1954400000.0,837600000.0,107.221346,17.813956,15.4236,6.86,6.77,6.64,6.6,4.11,2.06,0.99,2001-01-15,-
2001-03-21,600365,ST通葡,酿酒行业,6.89,6.89,6.84,6.86,6.84,647227,8990342.0,1.078712,-0.358,0.72,否,0.5,0.734,1.63,2.083,4.414,否,140000000,60000000,1947400000.0,834600000.0,106.837316,17.750153,15.368357,6.87,6.79,6.67,6.61,4.23,2.11,1.01,2001-01-15,-
2001-03-22,600365,ST通葡,酿酒行业,6.87,6.95,6.85,6.92,6.85,1163512,16228491.0,1.939187,0.863,1.44,否,1.13,-0.144,1.022,3.593,6.462,否,140000000,60000000,1964200000.0,841800000.0,107.758989,17.903281,15.500939,6.88,6.81,6.71,6.63,4.34,2.17,1.04,2001-01-15,-
2001-03-23,600365,ST通葡,酿酒行业,6.88,6.92,6.76,6.76,6.76,1180000,16320400.0,1.966667,-2.352,2.35,否,1.24,-1.887,-1.17,1.654,5.46,否,140000000,60000000,1918000000.0,822000000.0,105.224387,17.482178,15.136341,6.87,6.82,6.72,6.63,4.45,2.23,1.07,2001-01-15,-
2001-03-26,600365,ST通葡,酿酒行业,6.76,6.83,6.74,6.83,6.74,704450,9715602.0,1.174083,1.095,1.39,否,0.72,-0.437,0.294,3.485,4.275,否,140000000,60000000,1939000000.0,831000000.0,106.376479,17.673589,15.302067,6.85,6.84,6.74,6.64,4.57,2.28,1.1,2001-01-15,-
2001-03-27,600365,ST通葡,酿酒行业,6.84,6.94,6.83,6.91,6.83,854938,11919744.0,1.424897,1.083,1.52,否,0.93,-0.145,-0.289,2.37,7.298,否,140000000,60000000,1960000000.0,840000000.0,107.528571,17.864999,15.467793,6.86,6.86,6.76,6.65,4.68,2.34,1.12,2001-01-15,-
2001-03-28,600365,ST通葡,酿酒行业,6.84,6.86,6.74,6.79,6.74,1187466,16334175.0,1.97911,-1.714,1.64,否,1.3,0.444,-1.451,-0.876,8.989,否,140000000,60000000,1926400000.0,825600000.0,96.20079,3.62003,13.927662,6.84,6.85,6.77,6.66,4.8,2.4,1.15,2001-01-15,-
2001-03-29,600365,ST通葡,酿酒行业,6.77,6.86,6.71,6.78,6.71,1052131,14478853.0,1.753552,-0.073,2.18,否,1.03,-0.732,-1.166,-0.877,7.962,否,140000000,60000000,1925000000.0,825000000.0,96.130877,3.617399,13.91754,6.81,6.85,6.78,6.67,4.91,2.45,1.18,2001-01-15,-
2001-03-30,600365,ST通葡,酿酒行业,6.8,6.98,6.76,6.98,6.76,1560379,21781803.0,2.600632,2.836,3.27,否,1.57,1.013,0.867,2.496,8.05,否,140000000,60000000,1979600000.0,848400000.0,98.857498,3.720002,14.312292,6.86,6.87,6.79,6.69,5.02,2.51,1.21,2001-01-15,-
2001-04-02,600365,ST通葡,酿酒行业,7.0,7.12,6.99,7.07,6.99,2833260,40529713.0,4.7221,1.414,1.98,否,2.64,4.124,4.586,2.02,8.27,否,140000000,60000000,2007600000.0,860400000.0,100.255765,3.772618,14.514729,6.91,6.88,6.82,6.71,5.14,2.57,1.23,2001-01-15,-
2001-04-03,600365,ST通葡,酿酒行业,7.08,7.08,6.96,7.01,6.96,1243599,17702403.0,2.072665,-0.976,1.74,否,0.83,3.392,2.635,1.742,7.846,否,140000000,60000000,1988000000.0,852000000.0,99.276978,3.735787,14.373023,6.93,6.89,6.83,6.73,5.26,2.63,1.26,2001-01-15,-
2001-04-04,600365,ST通葡,酿酒行业,7.01,7.04,6.82,6.86,6.82,1231600,17364213.0,2.052667,-2.113,3.17,否,0.78,-1.719,-0.724,0.0,5.701,否,140000000,60000000,1946000000.0,834000000.0,97.179577,3.656862,14.069368,6.94,6.89,6.84,6.75,5.37,2.69,1.29,2001-01-15,-
2001-04-05,600365,ST通葡,酿酒行业,6.83,7.01,6.82,7.0,6.82,801375,11218900.0,1.335625,2.086,2.73,否,0.51,-0.99,3.093,1.156,5.422,否,140000000,60000000,1986600000.0,851400000.0,99.207065,3.733156,14.362901,6.98,6.9,6.85,6.77,5.49,2.75,1.32,2001-01-15,-
2001-04-06,600365,ST通葡,酿酒行业,7.01,7.03,6.91,6.92,6.91,711332,10032739.0,1.185553,-1.198,1.76,否,0.46,-1.284,2.065,2.367,3.593,否,140000000,60000000,1962800000.0,841200000.0,98.018538,3.688432,14.19083,6.97,6.92,6.87,6.79,5.61,2.8,1.35,2001-01-15,-
2001-04-09,600365,ST通葡,酿酒行业,6.92,7.03,6.88,7.01,6.88,725196,10236148.0,1.20866,1.284,2.14,否,0.53,2.187,0.43,2.635,5.572,否,140000000,60000000,1988000000.0,852000000.0,99.276978,3.735787,14.373023,6.96,6.93,6.89,6.8,5.72,2.86,1.37,2001-01-15,-
2001-04-10,600365,ST通葡,酿酒行业,7.02,7.15,6.97,7.12,6.97,1721509,24670062.0,2.869182,1.62,2.61,否,1.83,1.714,0.707,3.039,6.587,否,140000000,60000000,2020200000.0,865800000.0,100.884986,3.796296,14.605826,6.98,6.95,6.91,6.82,5.84,2.92,1.4,2001-01-15,-
2001-04-11,600365,ST通葡,酿酒行业,7.12,7.15,7.08,7.13,7.08,1186932,17137935.0,1.97822,0.208,1.04,否,1.14,3.035,1.712,5.007,6.101,否,140000000,60000000,2024400000.0,867600000.0,101.094726,3.804188,14.636191,7.04,6.99,6.92,6.84,5.96,2.98,1.43,2001-01-15,-
2001-04-12,600365,ST通葡,酿酒行业,7.13,7.14,7.01,7.05,7.01,958810,13769190.0,1.598017,-1.107,1.94,否,0.93,0.571,2.77,3.982,5.539,否,140000000,60000000,2002000000.0,858000000.0,99.976112,3.762095,14.474242,7.05,7.02,6.93,6.86,6.08,3.04,1.46,2001-01-15,-
2001-04-13,600365,ST通葡,酿酒行业,7.08,7.17,7.03,7.14,7.03,1171032,16873580.0,1.95172,1.259,2.03,否,1.1,0.281,2.0,2.292,7.368,否,140000000,60000000,2027200000.0,868800000.0,101.234552,3.80945,14.656435,7.09,7.03,6.95,6.87,6.2,3.1,1.49,2001-01-15,-
2001-04-16,600365,ST通葡,酿酒行业,7.18,7.23,7.16,7.22,7.16,2132327,31138060.0,3.553878,1.036,1.04,否,1.85,1.262,4.335,2.122,9.394,否,140000000,60000000,2048200000.0,877800000.0,102.283253,3.848913,14.808263,7.13,7.05,6.96,6.89,6.32,3.16,1.52,2001-01-15,-
2001-04-17,600365,ST通葡,酿酒行业,7.25,7.28,7.16,7.28,7.16,2140190,31383924.0,3.566983,0.82,1.71,否,1.49,3.262,3.852,3.852,7.852,否,140000000,60000000,2065000000.0,885000000.0,103.122213,3.880483,14.929725,7.16,7.07,6.98,6.91,6.44,3.22,1.55,2001-01-15,-
2001-04-18,600365,ST通葡,酿酒行业,7.29,7.52,7.25,7.46,7.25,4386781,65985914.0,7.311302,2.508,3.8,否,2.89,4.482,4.775,8.746,8.905,否,140000000,60000000,2116800000.0,907200000.0,105.709008,3.977824,15.304233,7.23,7.13,7.01,6.94,6.56,3.28,1.58,2001-01-15,-
2001-04-19,600365,ST通葡,酿酒行业,7.46,7.49,7.35,7.47,7.35,2863198,43164659.0,4.771997,0.198,1.92,否,1.33,3.463,4.769,6.714,9.211,否,140000000,60000000,2121000000.0,909000000.0,105.918748,3.985716,15.334599,7.31,7.18,7.04,6.96,6.69,3.34,1.6,2001-01-15,-
2001-04-20,600365,ST通葡,酿酒行业,7.47,7.74,7.4,7.41,7.4,5124347,79041982.0,8.540578,-0.858,4.49,否,2.02,1.786,5.106,7.081,8.811,否,140000000,60000000,2102800000.0,901200000.0,105.009874,3.951515,15.203015,7.37,7.23,7.07,6.99,6.81,3.41,1.63,2001-01-15,-
2001-04-23,600365,ST通葡,酿酒行业,7.4,7.49,7.3,7.35,7.3,2553229,38116745.0,4.255382,-0.799,2.53,否,0.77,-1.475,2.941,4.85,6.061,否,140000000,60000000,2086000000.0,894000000.0,104.170914,3.919945,15.081553,7.39,7.26,7.1,7.01,6.81,3.47,1.66,2001-01-15,-
2001-04-24,600365,ST通葡,酿酒行业,7.35,7.5,7.35,7.45,7.35,1328106,19961401.0,2.21351,1.342,2.01,否,0.39,-0.268,3.186,4.635,8.128,否,140000000,60000000,2114000000.0,906000000.0,105.569181,3.972562,15.28399,7.43,7.3,7.13,7.04,6.82,3.53,1.69,2001-01-15,-
2001-04-25,600365,ST通葡,酿酒行业,7.45,7.5,7.13,7.15,7.13,1881866,27755823.0,3.136443,-3.974,4.9,否,0.58,-3.509,-1.786,0.281,4.227,否,140000000,60000000,2030000000.0,870000000.0,101.374379,3.814712,14.676679,7.37,7.3,7.14,7.05,6.83,3.59,1.72,2001-01-15,-
2001-04-26,600365,ST通葡,酿酒行业,7.13,7.23,7.09,7.11,7.09,1294229,18759189.0,2.157048,-0.621,1.86,否,0.47,-3.265,-4.692,0.851,2.746,否,140000000,60000000,2017400000.0,864600000.0,100.745159,3.791034,14.585582,7.29,7.3,7.16,7.06,6.83,3.65,1.75,2001-01-15,-
2001-04-27,600365,ST通葡,酿酒行业,7.11,7.18,7.08,7.12,7.08,839749,12137675.0,1.399582,0.208,1.39,否,0.34,-4.43,-4.685,-0.28,5.325,否,140000000,60000000,2021600000.0,866400000.0,100.954899,3.798927,14.615948,7.24,7.3,7.17,7.07,6.83,3.71,1.78,2001-01-15,-
2001-05-08,600365,ST通葡,酿酒行业,7.17,7.23,7.13,7.19,7.13,345418,5030780.0,0.575697,0.9,1.32,否,0.22,0.559,-2.969,-0.416,5.271,否,140000000,60000000,2039800000.0,874200000.0,101.863773,3.833128,14.747532,7.2,7.3,7.17,7.07,6.83,3.77,1.81,2001-01-15,-
2001-05-09,600365,ST通葡,酿酒行业,7.19,7.21,7.06,7.09,7.06,618448,8948358.0,1.030747,-1.373,1.99,否,0.54,-0.281,-3.537,-2.61,2.605,否,140000000,60000000,2011800000.0,862200000.0,100.465505,3.780511,14.545095,7.13,7.28,7.18,7.08,6.84,3.83,1.84,2001-01-15,-
2001-05-10,600365,ST通葡,酿酒行业,7.09,7.14,7.06,7.12,7.06,523174,7529391.0,0.871957,0.418,1.11,否,0.53,0.0,-4.43,-4.558,4.86,否,140000000,60000000,2020200000.0,865800000.0,100.884986,3.796296,14.605826,7.13,7.25,7.19,7.09,6.85,3.89,1.86,2001-01-15,-
2001-05-11,600365,ST通葡,酿酒行业,7.15,7.25,7.13,7.24,7.13,661197,9677318.0,1.101995,1.663,1.66,否,0.91,0.695,1.259,-3.079,6.785,否,140000000,60000000,2053800000.0,880200000.0,102.562906,3.859436,14.84875,7.15,7.22,7.2,7.1,6.86,3.95,1.89,2001-01-15,-
2001-05-14,600365,ST通葡,酿酒行业,7.25,7.39,7.25,7.35,7.25,800926,11911587.0,1.334877,1.568,1.91,否,1.34,3.667,3.376,-0.81,5.301,否,140000000,60000000,2086000000.0,894000000.0,104.170914,3.919945,15.081553,7.2,7.22,7.22,7.12,6.88,4.01,1.92,2001-01-15,-
2001-05-15,600365,ST通葡,酿酒行业,7.4,7.4,7.25,7.34,7.25,923103,13693427.0,1.538505,-0.134,2.01,否,1.57,3.09,3.09,-0.136,3.819,否,140000000,60000000,2083200000.0,892800000.0,104.031087,3.914684,15.061309,7.23,7.22,7.24,7.14,6.89,4.07,1.95,2001-01-15,-
2001-05-16,600365,ST通葡,酿酒行业,7.35,7.42,7.29,7.41,7.29,1254350,18771709.0,2.090583,0.941,1.81,否,1.78,2.348,3.06,-0.537,5.706,否,140000000,60000000,2102800000.0,901200000.0,105.009874,3.951515,15.203015,7.29,7.21,7.25,7.15,6.9,4.13,1.98,2001-01-15,-
2001-05-17,600365,ST通葡,酿酒行业,7.4,7.42,7.3,7.41,7.3,1063778,15865274.0,1.772963,0.0,1.73,否,1.28,0.816,4.513,3.636,8.017,否,140000000,60000000,2102800000.0,901200000.0,105.009874,3.951515,15.203015,7.35,7.24,7.27,7.17,6.92,4.19,2.01,2001-01-15,-
2001-05-18,600365,ST通葡,酿酒行业,7.4,7.55,7.39,7.52,7.39,2300802,35003257.0,3.83467,1.465,2.13,否,2.45,2.452,5.618,5.767,7.429,否,140000000,60000000,2133600000.0,914400000.0,106.547968,4.009394,15.425695,7.41,7.28,7.29,7.2,6.93,4.25,2.04,2001-01-15,-
2001-05-21,600365,ST通葡,酿酒行业,7.55,7.59,7.48,7.55,7.48,1498181,22911753.0,2.496968,0.394,1.38,否,1.18,1.889,4.282,6.039,9.104,否,140000000,60000000,2142000000.0,918000000.0,106.967448,4.025179,15.486427,7.45,7.32,7.31,7.22,6.95,4.32,2.07,2001-01-15,-
2001-05-22,600365,ST通葡,酿酒行业,7.55,7.57,7.41,7.44,7.41,1117861,16942725.0,1.863102,-1.373,2.09,否,0.79,0.405,1.224,3.477,6.134,否,140000000,60000000,2112600000.0,905400000.0,105.499268,3.969931,15.273868,7.47,7.35,7.32,7.23,6.97,4.38,2.1,2001-01-15,-
2001-05-23,600365,ST通葡,酿酒行业,7.43,7.47,7.26,7.35,7.26,1160047,17342188.0,1.933412,-1.325,2.85,否,0.8,-2.261,0.136,3.667,3.23,否,140000000,60000000,2084600000.0,893400000.0,104.101,3.917314,15.071431,7.45,7.37,7.33,7.24,6.98,4.44,2.13,2001-01-15,-
2001-05-24,600365,ST通葡,酿酒行业,7.34,7.5,7.3,7.41,7.3,846242,12739784.0,1.410403,0.873,2.69,否,0.59,-1.854,0.0,4.073,3.927,否,140000000,60000000,2102800000.0,901200000.0,105.009874,3.951515,15.203015,7.45,7.4,7.32,7.26,7.0,4.5,2.16,2001-01-15,-
2001-05-25,600365,ST通葡,酿酒行业,7.41,7.48,7.3,7.38,7.3,615871,9207014.0,1.026452,-0.466,2.4,否,0.44,-0.806,-0.405,1.934,4.681,否,140000000,60000000,2093000000.0,897000000.0,104.520481,3.933099,15.132162,7.43,7.42,7.32,7.27,7.02,4.56,2.19,2001-01-15,-
2001-05-28,600365,ST通葡,酿酒行业,7.38,7.38,7.29,7.34,7.29,740519,11008245.0,1.234198,-0.535,1.27,否,0.71,-0.136,-2.394,-0.136,2.801,否,140000000,60000000,2081800000.0,892200000.0,103.961174,3.912053,15.051187,7.38,7.42,7.32,7.29,7.04,4.62,2.22,2001-01-15,-
2001-05-29,600365,ST通葡,酿酒行业,7.33,7.45,7.32,7.4,7.32,608995,9109858.0,1.014992,0.874,1.75,否,0.68,-0.135,-1.987,0.817,2.493,否,140000000,60000000,2100000000.0,900000000.0,104.870047,3.946254,15.182771,7.38,7.42,7.32,7.3,7.05,4.69,2.25,2001-01-15,-
2001-05-30,600365,ST通葡,酿酒行业,7.4,7.57,7.4,7.55,7.4,1691505,25798025.0,2.819175,2.067,2.33,否,2.13,2.304,1.478,1.889,3.709,否,140000000,60000000,2143400000.0,918600000.0,107.037362,4.027809,15.496548,7.42,7.44,7.32,7.31,7.07,4.75,2.28,2001-01-15,-
2001-05-31,600365,ST通葡,酿酒行业,7.6,7.62,7.5,7.55,7.5,943908,14446705.0,1.57318,-0.065,1.63,否,1.05,2.861,2.721,1.889,1.206,否,140000000,60000000,2142000000.0,918000000.0,106.967448,4.025179,15.486427,7.44,7.45,7.34,7.33,7.09,4.81,2.31,2001-01-15,-
