日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-09-24,600322,津投城开,房地产服务,5.09,5.15,5.07,5.11,5.07,2074715,10601793.65,1.7146,,,否,,,,,,否,423707417,121000000,2165144900.87,618310000.0,,,,5.15,5.14,2.82,1.88,0.94,0.47,0.23,2001-09-10,-
2001-09-25,600322,津投城开,房地产服务,5.15,5.24,5.08,5.2,5.08,4599987,23919932.4,3.8016,,,否,,,,,,否,423707417,121000000,2203278568.4,629200000.0,,,,5.15,5.15,3.08,2.05,1.03,0.51,0.25,2001-09-10,-
2001-09-26,600322,津投城开,房地产服务,5.2,5.24,5.11,5.14,5.11,3454636,17756829.04,2.8551,,,否,,,,,,否,423707417,121000000,2177856123.38,621940000.0,,,,5.14,5.14,3.34,2.23,1.11,0.56,0.27,2001-09-10,-
2001-09-27,600322,津投城开,房地产服务,5.13,5.37,5.09,5.29,5.09,10230324,54118413.96,8.4548,,,否,,,,,,否,423707417,121000000,2241412235.93,640090000.0,,,,5.17,5.16,3.6,2.4,1.2,0.6,0.29,2001-09-10,-
2001-09-28,600322,津投城开,房地产服务,5.31,5.38,5.24,5.26,5.24,7302637,38411870.62,6.0352,,,否,,,,,,否,423707417,121000000,2228701013.42,636460000.0,,,,5.2,5.18,3.87,2.58,1.29,0.64,0.31,2001-09-10,-
2001-10-08,600322,津投城开,房地产服务,5.28,5.33,5.06,5.14,5.06,5664910,29117637.4,4.6817,,,否,,,,,,否,423707417,121000000,2177856123.38,621940000.0,,,,5.21,5.18,4.12,2.75,1.37,0.69,0.33,2001-09-10,-
2001-10-09,600322,津投城开,房地产服务,5.13,5.33,5.09,5.27,5.09,5753887,30322984.49,4.7553,,,否,,,,,,否,423707417,121000000,2232938087.59,637670000.0,,,,5.22,5.19,4.39,2.92,1.46,0.73,0.35,2001-09-10,-
2001-10-10,600322,津投城开,房地产服务,5.27,5.28,5.09,5.13,5.09,6076955,31174779.15,5.0223,,,否,,,,,,否,423707417,121000000,2173619049.21,620730000.0,,,,5.22,5.18,4.64,3.1,1.55,0.77,0.37,2001-09-10,-
2001-10-11,600322,津投城开,房地产服务,5.12,5.25,5.05,5.15,5.05,6391572,32916595.8,5.2823,,,否,,,,,,否,423707417,121000000,2182093197.55,623150000.0,,,,5.19,5.18,4.9,3.27,1.63,0.82,0.39,2001-09-10,-
2001-10-12,600322,津投城开,房地产服务,5.15,5.32,4.74,5.21,4.74,14420456,75130575.76,11.9177,,,否,,,,,,否,423707417,121000000,2207515642.57,630410000.0,,,,5.18,5.19,5.16,3.44,1.72,0.86,0.41,2001-09-10,-
2001-10-15,600322,津投城开,房地产服务,5.18,5.26,5.01,5.12,5.01,6873477,35192202.24,5.6806,,,否,,,,,,否,423707417,121000000,2169381975.04,619520000.0,,,,5.18,5.19,5.16,3.61,1.81,0.9,0.43,2001-09-10,-
2001-10-16,600322,津投城开,房地产服务,5.12,5.14,4.79,4.85,4.79,10338575,50142088.75,8.5443,,,否,,,,,,否,423707417,121000000,2054980972.45,586850000.0,,,,5.09,5.16,5.15,3.77,1.89,0.94,0.45,2001-09-10,-
2001-10-17,600322,津投城开,房地产服务,4.79,4.9,4.71,4.72,4.71,4857481,22927310.32,4.0144,,,否,,,,,,否,423707417,121000000,1999899008.24,571120000.0,,,,5.01,5.11,5.13,3.93,1.97,0.98,0.47,2001-09-10,-
2001-10-18,600322,津投城开,房地产服务,4.7,4.75,4.51,4.55,4.51,5006451,22779352.05,4.1376,,,否,,,,,,否,423707417,121000000,1927868747.35,550550000.0,,,,4.89,5.04,5.1,4.08,2.04,1.02,0.49,2001-09-10,-
2001-10-19,600322,津投城开,房地产服务,4.51,4.6,4.34,4.43,4.34,4894478,21682537.54,4.045,,,否,,,,,,否,423707417,121000000,1877023857.31,536030000.0,,,,4.73,4.96,5.07,4.23,2.11,1.06,0.51,2001-09-10,-
2001-10-22,600322,津投城开,房地产服务,4.35,4.53,4.31,4.35,4.31,5078694,22092318.9,4.1973,,,否,,,,,,否,423707417,121000000,1843127263.95,526350000.0,,,,4.58,4.88,5.03,4.37,2.19,1.09,0.52,2001-09-10,-
2001-10-23,600322,津投城开,房地产服务,4.78,4.78,4.78,4.78,4.78,3701569,17693499.82,3.0591,,,否,,,,,,是,423707417,121000000,2025321453.26,578380000.0,,,,4.57,4.83,5.01,4.53,2.27,1.13,0.54,2001-09-10,-
2001-10-24,600322,津投城开,房地产服务,5.21,5.26,5.08,5.26,5.08,34283045,180328816.7,28.3331,,,否,,,,,,是,423707417,121000000,2228701013.42,636460000.0,,,,4.67,4.84,5.01,4.71,2.35,1.18,0.57,2001-09-10,-
2001-10-25,600322,津投城开,房地产服务,5.27,5.7,5.17,5.47,5.17,44938989,245816269.83,37.1397,,,否,,,,,,否,423707417,121000000,2317679570.99,661870000.0,,,,4.86,4.87,5.03,4.89,2.45,1.22,0.59,2001-09-10,-
2001-10-26,600322,津投城开,房地产服务,5.41,5.54,5.34,5.5,5.34,13552466,74538563.0,11.2004,,,否,,,,,,否,423707417,121000000,2330390793.5,665500000.0,,,,5.07,4.9,5.05,5.08,2.54,1.27,0.61,2001-09-10,-
2001-10-29,600322,津投城开,房地产服务,5.53,5.61,5.48,5.54,5.48,11623308,64393126.32,9.606,,,否,,,,,,否,423707417,121000000,2347339090.18,670340000.0,,,,5.31,4.95,5.07,5.09,2.63,1.31,0.63,2001-09-10,-
2001-10-30,600322,津投城开,房地产服务,5.54,5.56,5.34,5.38,5.34,8146912,43830386.56,6.733,,,否,,,,,,否,423707417,121000000,2279545903.46,650980000.0,,,,5.43,5.0,5.08,5.1,2.72,1.36,0.65,2001-09-10,-
2001-10-31,600322,津投城开,房地产服务,5.35,5.52,5.32,5.52,5.32,6261565,34563838.8,5.1748,,,否,,,,,,否,423707417,121000000,2338864941.84,667920000.0,,,,5.48,5.08,5.1,5.11,2.81,1.41,0.67,2001-09-10,-
2001-11-01,600322,津投城开,房地产服务,5.54,5.74,5.48,5.49,5.48,14364442,78860786.58,11.8714,,,否,,,,,,否,423707417,121000000,2326153719.33,664290000.0,,,,5.49,5.17,5.11,5.12,2.9,1.45,0.7,2001-09-10,-
2001-11-02,600322,津投城开,房地产服务,5.44,5.54,5.4,5.48,5.4,4854352,26601848.96,4.0119,,,否,,,,,,否,423707417,121000000,2321916645.16,663080000.0,,,,5.48,5.28,5.12,5.14,2.99,1.5,0.72,2001-09-10,-
2001-11-05,600322,津投城开,房地产服务,5.48,5.48,5.36,5.4,5.36,3612917,19509751.8,2.9859,,,否,,,,,,否,423707417,121000000,2288020051.8,653400000.0,,,,5.45,5.38,5.13,5.15,3.08,1.54,0.74,2001-09-10,-
2001-11-06,600322,津投城开,房地产服务,5.39,5.6,5.38,5.5,5.38,3853430,21193865.0,3.1847,,,否,,,,,,否,423707417,121000000,2330390793.5,665500000.0,,,,5.48,5.45,5.14,5.16,3.18,1.59,0.76,2001-09-10,-
2001-11-07,600322,津投城开,房地产服务,5.47,5.51,5.17,5.17,5.17,9200235,47565214.95,7.6035,,,否,,,,,,否,423707417,121000000,2190567345.89,625570000.0,,,,5.41,5.45,5.14,5.15,3.26,1.63,0.78,2001-09-10,-
2001-11-08,600322,津投城开,房地产服务,5.11,5.31,5.05,5.29,5.05,6930657,36663175.53,5.7278,,,否,,,,,,否,423707417,121000000,2241412235.93,640090000.0,,,,5.37,5.43,5.15,5.16,3.35,1.68,0.8,2001-09-10,-
2001-11-09,600322,津投城开,房地产服务,5.29,5.48,5.1,5.44,5.1,6841286,37216595.84,5.654,,,否,,,,,,否,423707417,121000000,2304968348.48,658240000.0,,,,5.36,5.42,5.16,5.17,3.44,1.72,0.83,2001-09-10,-
2001-11-12,600322,津投城开,房地产服务,5.43,5.5,5.34,5.39,5.34,3355977,18088716.03,2.7735,,,否,,,,,,否,423707417,121000000,2283782977.63,652190000.0,,,,5.36,5.41,5.18,5.18,3.53,1.77,0.85,2001-09-10,-
2001-11-13,600322,津投城开,房地产服务,5.31,5.38,5.24,5.28,5.24,2591695,13684149.6,2.1419,,,否,,,,,,否,423707417,121000000,2237175161.76,638880000.0,,,,5.31,5.4,5.2,5.18,3.62,1.81,0.87,2001-09-10,-
2001-11-14,600322,津投城开,房地产服务,5.3,5.44,5.3,5.33,5.3,1711428,9121911.24,1.4144,,,否,,,,,,否,423707417,121000000,2258360532.61,644930000.0,,,,5.35,5.38,5.23,5.19,3.71,1.85,0.89,2001-09-10,-
2001-11-15,600322,津投城开,房地产服务,5.37,5.52,5.35,5.5,5.35,5576684,30671762.0,4.6088,,,否,,,,,,否,423707417,121000000,2330390793.5,665500000.0,,,,5.39,5.38,5.28,5.2,3.8,1.9,0.91,2001-09-10,-
2001-11-16,600322,津投城开,房地产服务,6.04,6.04,5.53,5.55,5.53,21664330,120237031.5,17.9044,,,否,,,,,,否,423707417,121000000,2351576164.35,671550000.0,,,,5.41,5.39,5.33,5.21,3.89,1.95,0.93,2001-09-10,-
2001-11-19,600322,津投城开,房地产服务,5.54,5.74,5.53,5.7,5.53,7033471,40090784.7,5.8128,,,否,,,,,,否,423707417,121000000,2415132276.9,689700000.0,,,,5.47,5.42,5.4,5.23,3.99,1.99,0.96,2001-09-10,-
2001-11-20,600322,津投城开,房地产服务,5.71,5.88,5.71,5.74,5.71,11792841,67690907.34,9.7461,,,否,,,,,,否,423707417,121000000,2432080573.58,694540000.0,,,,5.56,5.44,5.45,5.24,4.08,2.04,0.98,2001-09-10,-
2001-11-21,600322,津投城开,房地产服务,5.74,5.81,5.68,5.78,5.68,5164043,29848168.54,4.2678,,,否,,,,,,否,423707417,121000000,2449028870.26,699380000.0,,,,5.65,5.5,5.47,5.26,4.18,2.09,1.0,2001-09-10,-
2001-11-22,600322,津投城开,房地产服务,5.78,5.78,5.68,5.74,5.68,4435422,25459322.28,3.6656,,,否,,,,,,否,423707417,121000000,2432080573.58,694540000.0,,,,5.7,5.55,5.49,5.28,4.27,2.14,1.03,2001-09-10,-
2001-11-23,600322,津投城开,房地产服务,5.73,5.74,5.61,5.66,5.61,5614443,31777747.38,4.64,,,否,,,,,,否,423707417,121000000,2398183980.22,684860000.0,,,,5.72,5.57,5.49,5.3,4.37,2.18,1.05,2001-09-10,-
2001-11-26,600322,津投城开,房地产服务,5.65,5.87,5.61,5.83,5.61,5184341,30224708.03,4.2846,,,否,,,,,,否,423707417,121000000,2470214241.11,705430000.0,,,,5.75,5.61,5.51,5.32,4.47,2.23,1.07,2001-09-10,-
2001-11-27,600322,津投城开,房地产服务,5.84,5.91,5.81,5.86,5.81,4449109,26071778.74,3.6769,,,否,,,,,,否,423707417,121000000,2482925463.62,709060000.0,,,,5.77,5.67,5.53,5.35,4.56,2.28,1.1,2001-09-10,-
2001-11-28,600322,津投城开,房地产服务,5.88,5.89,5.81,5.81,5.81,4183007,24303270.67,3.457,,,否,,,,,,否,423707417,121000000,2461740092.77,703010000.0,,,,5.78,5.72,5.55,5.39,4.66,2.33,1.12,2001-09-10,-
2001-11-29,600322,津投城开,房地产服务,5.82,5.86,5.77,5.82,5.77,3013378,17537859.96,2.4904,,,否,,,,,,否,423707417,121000000,2465977166.94,704220000.0,,,,5.8,5.75,5.56,5.43,4.76,2.38,1.14,2001-09-10,-
2001-11-30,600322,津投城开,房地产服务,5.83,5.92,5.81,5.85,5.81,3861245,22588283.25,3.1911,,,否,,,,,,否,423707417,121000000,2478688389.45,707850000.0,,,,5.83,5.78,5.58,5.48,4.86,2.43,1.17,2001-09-10,-
2001-12-03,600322,津投城开,房地产服务,5.87,5.99,5.85,5.87,5.85,4749431,27879159.97,3.9251,,,否,,,,,,否,423707417,121000000,2487162537.79,710270000.0,,,,5.84,5.8,5.61,5.53,4.95,2.48,1.19,2001-09-10,-
2001-12-04,600322,津投城开,房地产服务,5.88,5.91,5.78,5.85,5.78,4096945,23967128.25,3.3859,,,否,,,,,,否,423707417,121000000,2478688389.45,707850000.0,,,,5.84,5.81,5.62,5.57,5.05,2.53,1.21,2001-09-10,-
2001-12-05,600322,津投城开,房地产服务,5.82,5.85,5.7,5.71,5.7,6147452,35101950.92,5.0805,,,否,,,,,,否,423707417,121000000,2419369351.07,690910000.0,,,,5.82,5.8,5.65,5.58,5.15,2.57,1.23,2001-09-10,-
2001-12-06,600322,津投城开,房地产服务,5.7,5.74,5.64,5.74,5.64,4152651,23836216.74,3.4319,,,否,,,,,,否,423707417,121000000,2432080573.58,694540000.0,,,,5.8,5.8,5.67,5.59,5.24,2.62,1.26,2001-09-10,-
2001-12-07,600322,津投城开,房地产服务,5.72,5.76,5.64,5.66,5.64,2774558,15703998.28,2.293,,,否,,,,,,否,423707417,121000000,2398183980.22,684860000.0,,,,5.77,5.8,5.68,5.6,5.34,2.67,1.28,2001-09-10,-
2001-12-10,600322,津投城开,房地产服务,5.65,5.81,5.61,5.8,5.61,2435392,14125273.6,2.0127,,,否,,,,,,否,423707417,121000000,2457503018.6,701800000.0,,,,5.75,5.8,5.7,5.6,5.35,2.72,1.3,2001-09-10,-
2001-12-11,600322,津投城开,房地产服务,5.78,5.79,5.65,5.67,5.65,1916929,10868987.43,1.5842,,,否,,,,,,否,423707417,121000000,2402421054.39,686070000.0,,,,5.72,5.78,5.72,5.61,5.36,2.76,1.33,2001-09-10,-
2001-12-12,600322,津投城开,房地产服务,5.61,5.7,5.58,5.58,5.58,2172061,12120100.38,1.7951,,,否,,,,,,否,423707417,121000000,2364287386.86,675180000.0,,,,5.69,5.76,5.74,5.62,5.36,2.81,1.35,2001-09-10,-
2001-12-13,600322,津投城开,房地产服务,5.57,5.63,5.5,5.5,5.5,2419413,13306771.5,1.9995,,,否,,,,,,否,423707417,121000000,2330390793.5,665500000.0,,,,5.64,5.72,5.74,5.62,5.37,2.86,1.37,2001-09-10,-
2001-12-14,600322,津投城开,房地产服务,5.48,5.54,5.43,5.46,5.43,1979726,10809303.96,1.6361,,,否,,,,,,否,423707417,121000000,2313442496.82,660660000.0,,,,5.6,5.68,5.73,5.62,5.38,2.9,1.39,2001-09-10,-
2001-12-17,600322,津投城开,房地产服务,5.44,5.5,5.38,5.41,5.38,1516344,8203421.04,1.2532,,,否,,,,,,否,423707417,121000000,2292257125.97,654610000.0,,,,5.52,5.64,5.72,5.62,5.38,2.95,1.41,2001-09-10,-
2001-12-18,600322,津投城开,房地产服务,5.41,5.57,5.39,5.57,5.39,1643806,9155999.42,1.3585,,,否,,,,,,否,423707417,121000000,2360050312.69,673970000.0,,,,5.5,5.61,5.71,5.62,5.39,2.99,1.44,2001-09-10,-
2001-12-19,600322,津投城开,房地产服务,5.57,5.58,5.39,5.41,5.39,1833309,9918201.69,1.5151,,,否,,,,,,否,423707417,121000000,2292257125.97,654610000.0,,,,5.47,5.58,5.69,5.63,5.39,3.04,1.46,2001-09-10,-
2001-12-20,600322,津投城开,房地产服务,5.4,5.4,5.13,5.21,5.13,3332159,17360548.39,2.7539,,,否,,,,,,否,423707417,121000000,2207515642.57,630410000.0,,,,5.41,5.53,5.66,5.62,5.39,3.08,1.48,2001-09-10,-
2001-12-21,600322,津投城开,房地产服务,5.17,5.31,5.17,5.31,5.17,2509734,13326687.54,2.0742,,,否,,,,,,否,423707417,121000000,2249886384.27,642510000.0,,,,5.38,5.49,5.65,5.62,5.4,3.13,1.5,2001-09-10,-
2001-12-24,600322,津投城开,房地产服务,5.22,5.3,5.09,5.11,5.09,1973367,10083905.37,1.6309,,,否,,,,,,否,423707417,121000000,2165144900.87,618310000.0,,,,5.32,5.42,5.61,5.61,5.4,3.17,1.52,2001-09-10,-
2001-12-25,600322,津投城开,房地产服务,5.09,5.14,4.97,5.07,4.97,1721394,8727467.58,1.4226,,,否,,,,,,否,423707417,121000000,2148196604.19,613470000.0,,,,5.22,5.36,5.57,5.6,5.39,3.21,1.54,2001-09-10,-
2001-12-26,600322,津投城开,房地产服务,5.07,5.17,5.01,5.15,5.01,1148217,5913317.55,0.9489,,,否,,,,,,否,423707417,121000000,2182093197.55,623150000.0,,,,5.17,5.32,5.54,5.6,5.39,3.25,1.56,2001-09-10,-
2001-12-27,600322,津投城开,房地产服务,5.15,5.19,5.04,5.06,5.04,1510460,7642927.6,1.2483,,,否,,,,,,否,423707417,121000000,2143959530.02,612260000.0,,,,5.14,5.28,5.5,5.58,5.39,3.3,1.58,2001-09-10,-
2001-12-28,600322,津投城开,房地产服务,5.06,5.14,5.04,5.13,5.04,1107842,5683229.46,0.9156,,,否,,,,,,否,423707417,121000000,2173619049.21,620730000.0,,,,5.1,5.24,5.46,5.57,5.39,3.34,1.6,2001-09-10,-
2001-12-31,600322,津投城开,房地产服务,5.13,5.25,5.13,5.22,5.13,1562298,8155195.56,1.2912,,,否,,,,,,否,423707417,121000000,2211752716.74,631620000.0,,,,5.13,5.22,5.43,5.55,5.39,3.38,1.62,2001-09-10,-
2002-01-04,600322,津投城开,房地产服务,5.17,5.21,5.04,5.06,5.04,1247225,6310958.5,1.0308,,,否,,,,,,否,423707417,121000000,2143959530.02,612260000.0,,,,5.12,5.17,5.39,5.53,5.39,3.42,1.64,2001-09-10,-
2002-01-07,600322,津投城开,房地产服务,5.0,5.0,4.82,4.87,4.82,2202040,10723934.8,1.8199,,,否,,,,,,否,423707417,121000000,2063455120.79,589270000.0,,,,5.07,5.12,5.35,5.5,5.38,3.46,1.66,2001-09-10,-
2002-01-08,600322,津投城开,房地产服务,4.86,4.91,4.79,4.79,4.79,1383296,6625987.84,1.1432,,,否,,,,,,否,423707417,121000000,2029558527.43,579590000.0,,,,5.01,5.08,5.3,5.47,5.38,3.5,1.68,2001-09-10,-
2002-01-09,600322,津投城开,房地产服务,4.76,4.77,4.63,4.67,4.63,1698543,7932195.81,1.4038,,,否,,,,,,否,423707417,121000000,1978713637.39,565070000.0,,,,4.92,5.01,5.25,5.44,5.37,3.54,1.7,2001-09-10,-
2002-01-10,600322,津投城开,房地产服务,4.65,5.02,4.61,4.95,4.61,3375583,16709135.85,2.7897,,,否,,,,,,否,423707417,121000000,2097351714.15,598950000.0,,,,4.87,5.0,5.21,5.41,5.36,3.58,1.72,2001-09-10,-
2002-01-11,600322,津投城开,房地产服务,4.94,4.94,4.74,4.74,4.74,2823390,13382868.6,2.3334,,,否,,,,,,否,423707417,121000000,2008373156.58,573540000.0,,,,4.8,4.96,5.16,5.37,5.36,3.62,1.74,2001-09-10,-
2002-01-14,600322,津投城开,房地产服务,4.61,4.86,4.57,4.75,4.57,3275731,15559722.25,2.7072,,,否,,,,,,否,423707417,121000000,2012610230.75,574750000.0,,,,4.78,4.92,5.12,5.33,5.36,3.66,1.76,2001-09-10,-
2002-01-15,600322,津投城开,房地产服务,4.7,4.88,4.69,4.76,4.69,2499809,11899090.84,2.066,,,否,,,,,,否,423707417,121000000,2016847304.92,575960000.0,,,,4.77,4.89,5.09,5.3,5.37,3.7,1.78,2001-09-10,-
2002-01-16,600322,津投城开,房地产服务,4.91,4.91,4.67,4.87,4.67,3193804,15553825.48,2.6395,,,否,,,,,,否,423707417,121000000,2063455120.79,589270000.0,,,,4.81,4.87,5.06,5.27,5.37,3.74,1.8,2001-09-10,-
2002-01-17,600322,津投城开,房地产服务,4.8,4.86,4.61,4.65,4.61,2922789,13590968.85,2.4155,,,否,,,,,,否,423707417,121000000,1970239489.05,562650000.0,,,,4.75,4.81,5.02,5.22,5.38,3.78,1.82,2001-09-10,-
2002-01-18,600322,津投城开,房地产服务,4.59,4.76,4.51,4.67,4.51,3355503,15670199.01,2.7731,,,否,,,,,,否,423707417,121000000,1978713637.39,565070000.0,,,,4.74,4.77,4.97,5.19,5.38,3.82,1.83,2001-09-10,-
2002-01-21,600322,津投城开,房地产服务,4.65,4.65,4.35,4.39,4.35,4408909,19355110.51,3.6437,,,否,,,,,,否,423707417,121000000,1860075560.63,531190000.0,,,,4.67,4.72,4.92,5.14,5.36,3.86,1.85,2001-09-10,-
2002-01-22,600322,津投城开,房地产服务,4.35,4.5,4.17,4.2,4.17,3909138,16418379.6,3.2307,,,否,,,,,,否,423707417,121000000,1779571151.4,508200000.0,,,,4.56,4.67,4.87,5.09,5.34,3.89,1.87,2001-09-10,-
2002-01-23,600322,津投城开,房地产服务,4.17,4.62,3.86,4.62,3.86,8947273,41336401.26,7.3944,,,否,,,,,,是,423707417,121000000,1957528266.54,559020000.0,,,,4.51,4.66,4.84,5.06,5.33,3.93,1.89,2001-09-10,-
2002-01-24,600322,津投城开,房地产服务,4.52,4.75,4.31,4.58,4.31,9609225,44010250.5,7.9415,,,否,,,,,,否,423707417,121000000,1940579969.86,554180000.0,,,,4.49,4.62,4.81,5.01,5.31,3.97,1.91,2001-09-10,-
2002-01-25,600322,津投城开,房地产服务,4.56,4.64,4.5,4.55,4.5,3408239,15507487.45,2.8167,,,否,,,,,,否,423707417,121000000,1927868747.35,550550000.0,,,,4.47,4.6,4.78,4.98,5.3,4.01,1.92,2001-09-10,-
2002-01-28,600322,津投城开,房地产服务,4.56,4.57,4.18,4.19,4.18,5431902,22759669.38,4.4892,,,否,,,,,,否,423707417,121000000,1775334077.23,506990000.0,,,,4.43,4.55,4.74,4.93,5.27,4.04,1.94,2001-09-10,-
2002-01-29,600322,津投城开,房地产服务,4.13,4.41,4.07,4.3,4.07,3235995,13914778.5,2.6744,,,否,,,,,,否,423707417,121000000,1821941893.1,520300000.0,,,,4.45,4.5,4.7,4.89,5.25,4.08,1.96,2001-09-10,-
2002-01-30,600322,津投城开,房地产服务,4.35,4.38,4.25,4.29,4.25,1638312,7028358.48,1.354,,,否,,,,,,否,423707417,121000000,1817704818.93,519090000.0,,,,4.38,4.44,4.66,4.85,5.23,4.11,1.97,2001-09-10,-
2002-01-31,600322,津投城开,房地产服务,4.36,4.71,4.35,4.65,4.35,7925006,36851277.9,6.5496,,,否,,,,,,否,423707417,121000000,1970239489.05,562650000.0,,,,4.4,4.44,4.63,4.83,5.22,4.15,1.99,2001-09-10,-
2002-02-01,600322,津投城开,房地产服务,4.65,5.02,4.59,4.74,4.59,9306284,44111786.16,7.6911,,,否,,,,,,否,423707417,121000000,2008373156.58,573540000.0,,,,4.43,4.45,4.61,4.8,5.21,4.19,2.01,2001-09-10,-
2002-02-04,600322,津投城开,房地产服务,4.77,4.89,4.72,4.85,4.72,3867405,18756914.25,3.1962,,,否,,,,,,否,423707417,121000000,2054980972.45,586850000.0,,,,4.57,4.5,4.61,4.78,5.2,4.23,2.03,2001-09-10,-
2002-02-05,600322,津投城开,房地产服务,4.81,4.87,4.73,4.81,4.73,3423415,16466626.15,2.8293,,,否,,,,,,否,423707417,121000000,2038032675.77,582010000.0,,,,4.67,4.56,4.61,4.77,5.2,4.27,2.05,2001-09-10,-
2002-02-06,600322,津投城开,房地产服务,4.82,4.83,4.66,4.67,4.66,2858275,13348144.25,2.3622,,,否,,,,,,否,423707417,121000000,1978713637.39,565070000.0,,,,4.74,4.56,4.61,4.75,5.18,4.31,2.07,2001-09-10,-
2002-02-07,600322,津投城开,房地产服务,4.65,4.85,4.65,4.76,4.65,2378091,11319713.16,1.9654,,,否,,,,,,否,423707417,121000000,2016847304.92,575960000.0,,,,4.77,4.58,4.6,4.73,5.17,4.35,2.09,2001-09-10,-
2002-02-08,600322,津投城开,房地产服务,4.76,4.84,4.68,4.7,4.68,2395556,11259113.2,1.9798,,,否,,,,,,否,423707417,121000000,1991424859.9,568700000.0,,,,4.76,4.6,4.6,4.72,5.16,4.39,2.11,2001-09-10,-
2002-02-25,600322,津投城开,房地产服务,4.91,5.03,4.83,4.87,4.83,6124664,29827113.68,5.0617,,,否,,,,,,否,423707417,121000000,2063455120.79,589270000.0,,,,4.76,4.66,4.61,4.71,5.15,4.43,2.13,2001-09-10,-
2002-02-26,600322,津投城开,房地产服务,4.86,4.89,4.77,4.86,4.77,2750366,13366778.76,2.273,,,否,,,,,,否,423707417,121000000,2059218046.62,588060000.0,,,,4.77,4.72,4.61,4.71,5.14,4.47,2.15,2001-09-10,-
2002-02-27,600322,津投城开,房地产服务,4.85,4.91,4.83,4.85,4.83,1777318,8619992.3,1.4689,,,否,,,,,,否,423707417,121000000,2054980972.45,586850000.0,,,,4.81,4.78,4.61,4.7,5.13,4.51,2.17,2001-09-10,-
2002-02-28,600322,津投城开,房地产服务,4.85,4.94,4.81,4.83,4.81,2040171,9854025.93,1.6861,,,否,,,,,,否,423707417,121000000,2046506824.11,584430000.0,,,,4.82,4.79,4.62,4.68,5.12,4.55,2.19,2001-09-10,-
