日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600658,电子城,房地产服务,4.15,4.18,4.08,4.09,4.08,460790,3420717.0,0.510152,-1.469,2.54,否,0.52,-1.683,-14.435,-3.081,,否,167023116,90324000,1232630596.08,666591120.0,-38.090629,4.045655,8.93428,4.15,4.32,2.37,1.58,0.79,0.4,0.19,1993-05-24,-
2000-01-19,600658,电子城,房地产服务,4.09,4.09,4.03,4.04,4.03,507582,3710142.0,0.561957,-1.084,1.36,否,0.79,-1.703,-7.973,-4.038,,否,167023116,90324000,1219268746.8,659365200.0,-37.677723,4.0018,8.837431,4.11,4.31,2.58,1.72,0.86,0.43,0.21,1993-05-24,-
2000-01-20,600658,电子城,房地产服务,4.07,4.28,4.04,4.15,4.04,653255,4915424.0,0.723235,2.74,5.75,否,1.24,0.0,-2.123,-4.378,,否,167023116,90324000,1252673370.0,677430000.0,-38.709989,4.111438,9.079553,4.11,4.29,2.78,1.86,0.93,0.46,0.22,1993-05-24,-
2000-01-21,600658,电子城,房地产服务,4.21,4.21,4.04,4.05,4.04,1280794,9421845.0,1.418,-2.533,4.13,否,2.35,-0.978,-2.644,-15.094,,否,167023116,90324000,1220938977.96,660268440.0,-37.729336,4.007282,8.849537,4.1,4.22,2.99,1.99,1.0,0.5,0.24,1993-05-24,-
2000-01-24,600658,电子城,房地产服务,4.03,4.25,3.95,4.25,3.95,1173003,8538815.0,1.298661,4.925,7.39,否,1.64,5.198,3.406,-11.088,,否,167023116,90324000,1281067299.72,692785080.0,-39.587416,4.204631,9.285356,4.12,4.16,3.2,2.13,1.07,0.53,0.26,1993-05-24,-
2000-01-25,600658,电子城,房地产服务,4.29,4.43,4.13,4.42,4.13,1744863,13466922.0,1.931782,4.042,7.17,否,2.14,6.506,6.506,0.683,,否,167023116,90324000,1332844465.68,720785520.0,-41.187429,4.37457,9.660644,4.18,4.17,3.42,2.28,1.14,0.57,0.27,1993-05-24,-
2000-01-26,600658,电子城,房地产服务,4.39,4.46,4.19,4.21,4.19,1483054,11678946.0,1.641927,-4.762,6.27,否,1.38,3.951,2.934,-0.708,,否,167023116,90324000,1269375681.6,686462400.0,-39.226122,4.166257,9.200613,4.22,4.16,3.63,2.42,1.21,0.6,0.29,1993-05-24,-
2000-01-27,600658,电子城,房地产服务,4.28,4.32,4.14,4.2,4.14,1489060,11272811.0,1.648576,-0.263,4.21,否,1.18,-1.176,3.96,0.962,,否,167023116,90324000,1266035219.28,684655920.0,-39.122896,4.155294,9.176401,4.23,4.17,3.84,2.56,1.28,0.64,0.31,1993-05-24,-
2000-01-28,600658,电子城,房地产服务,4.21,4.37,4.09,4.34,4.09,1693893,12799887.0,1.875352,3.43,6.73,否,1.18,-1.81,4.578,5.596,,否,167023116,90324000,1309461229.44,708140160.0,-40.464842,4.297823,9.491159,4.28,4.19,4.06,2.7,1.35,0.68,0.32,1993-05-24,-
2000-02-14,600658,电子城,房地产服务,4.51,4.77,4.49,4.77,4.49,3218007,27365394.0,3.562737,9.949,6.63,否,2.12,13.302,17.778,14.94,,是,167023116,90324000,1439739259.92,778592880.0,-44.490681,4.725413,10.435433,4.39,4.25,4.29,2.86,1.43,0.72,0.34,1993-05-24,-
2000-02-15,600658,电子城,房地产服务,4.98,5.25,4.71,4.95,4.71,4985816,45550558.0,5.519924,3.596,11.37,否,2.59,17.857,16.471,21.027,,否,167023116,90324000,1491516425.88,806593320.0,-46.090694,4.895352,10.810721,4.49,4.34,4.33,3.03,1.51,0.76,0.36,1993-05-24,-
2000-02-16,600658,电子城,房地产服务,4.95,5.44,4.88,5.44,4.88,6092815,56896035.0,6.745511,9.966,11.31,否,2.37,25.346,23.077,34.653,,是,167023116,90324000,1640166999.12,886981680.0,-50.684279,5.383243,11.888161,4.74,4.48,4.39,3.21,1.6,0.8,0.39,1993-05-24,-
2000-02-17,600658,电子城,房地产服务,5.79,5.92,4.98,5.04,4.98,6596879,64986396.0,7.303573,-7.332,17.21,否,1.89,5.66,19.715,21.446,,否,167023116,90324000,1519910355.6,821948400.0,-46.96812,4.988545,11.016524,4.91,4.57,4.43,3.38,1.69,0.84,0.41,1993-05-24,-
2000-02-18,600658,电子城,房地产服务,4.92,5.14,4.71,5.09,4.71,2663422,23422070.0,2.948742,1.099,8.57,否,0.59,2.828,21.19,25.679,,否,167023116,90324000,1536612667.2,830980800.0,-47.484254,5.043364,11.137585,5.06,4.67,4.44,3.55,1.77,0.89,0.43,1993-05-24,-
2000-02-21,600658,电子城,房地产服务,5.09,5.09,4.82,4.87,4.82,2337914,20806267.0,2.588364,-4.348,5.43,否,0.5,-10.478,12.212,14.588,,否,167023116,90324000,1469803420.8,794851200.0,-45.419721,4.824088,10.653342,5.08,4.73,4.45,3.71,1.85,0.93,0.45,1993-05-24,-
2000-02-22,600658,电子城,房地产服务,4.85,4.87,4.71,4.72,4.71,1696670,14660927.0,1.878427,-3.182,3.41,否,0.37,-6.349,-1.048,6.787,11.848,否,167023116,90324000,1423036948.32,769560480.0,-43.974548,4.670594,10.314372,5.03,4.76,4.46,3.87,1.93,0.97,0.46,1993-05-24,-
2000-02-23,600658,电子城,房地产服务,4.71,4.71,4.5,4.51,4.5,1366580,11261514.0,1.512976,-4.46,4.46,否,0.35,-11.395,-8.889,7.126,7.126,否,167023116,90324000,1359568164.24,735237360.0,-42.013242,4.462281,9.854341,4.85,4.79,4.48,4.02,2.01,1.0,0.48,1993-05-24,-
2000-02-24,600658,电子城,房地产服务,4.49,4.73,4.44,4.71,4.44,1039885,8567913.0,1.151283,4.423,6.63,否,0.35,-3.285,-13.419,12.143,8.525,否,167023116,90324000,1419696486.0,767754000.0,-43.871321,4.65963,10.29016,4.78,4.84,4.51,4.17,2.09,1.04,0.5,1993-05-24,-
2000-02-25,600658,电子城,房地产服务,4.71,4.76,4.57,4.6,4.57,1118400,9413356.0,1.238209,-2.235,4.12,否,0.61,-2.542,-8.73,5.991,-3.564,否,167023116,90324000,1387962093.96,750592440.0,-42.890668,4.555474,10.060144,4.68,4.87,4.53,4.33,2.16,1.08,0.52,1993-05-24,-
2000-02-28,600658,电子城,房地产服务,4.6,4.83,4.6,4.81,4.6,1658581,14201569.0,1.836257,4.452,4.93,否,1.1,6.652,-5.501,0.839,0.628,否,167023116,90324000,1449760646.88,784012320.0,-44.800361,4.758304,10.508069,4.67,4.87,4.56,4.49,2.24,1.12,0.54,1993-05-24,-
2000-02-29,600658,电子城,房地产服务,4.87,4.87,4.65,4.71,4.65,1435750,12274772.0,1.589555,-2.074,4.61,否,1.04,0.0,-3.285,-4.848,7.289,否,167023116,90324000,1419696486.0,767754000.0,-43.871321,4.65963,10.29016,4.67,4.85,4.59,4.5,2.32,1.16,0.56,1993-05-24,-
2000-03-01,600658,电子城,房地产服务,4.71,5.18,4.71,5.18,4.71,5214166,47812155.0,5.772736,10.0,10.0,否,3.94,12.609,9.746,-4.779,22.17,是,167023116,90324000,1561666134.6,844529400.0,-48.258453,5.125593,11.319176,4.8,4.82,4.65,4.54,2.41,1.2,0.58,1993-05-24,-
2000-03-02,600658,电子城,房地产服务,5.26,5.62,5.12,5.21,5.12,7242336,69887132.0,8.018175,0.535,9.63,否,3.46,8.316,15.521,3.373,25.24,否,167023116,90324000,1570017290.4,849045600.0,-48.51652,5.153003,11.379706,4.9,4.84,4.7,4.57,2.5,1.25,0.6,1993-05-24,-
2000-03-03,600658,电子城,房地产服务,4.69,5.18,4.69,4.85,4.69,5934415,52805309.0,6.570142,-6.915,9.47,否,1.78,2.972,2.972,-4.715,18.005,否,167023116,90324000,1461452265.0,790335000.0,-45.161654,4.796678,10.592811,4.95,4.82,4.74,4.57,2.58,1.29,0.62,1993-05-24,-
2000-03-06,600658,电子城,房地产服务,4.85,5.15,4.71,4.87,4.71,4433441,39619039.0,4.908375,0.571,9.03,否,1.03,-5.985,5.87,0.0,17.349,否,167023116,90324000,1469803420.8,794851200.0,-45.419721,4.824088,10.653342,4.96,4.82,4.78,4.57,2.66,1.33,0.64,1993-05-24,-
2000-03-07,600658,电子城,房地产服务,4.92,5.36,4.92,5.36,4.92,4563747,43603244.0,5.05264,10.0,9.09,否,0.94,2.879,11.435,13.559,31.051,是,167023116,90324000,1616783762.88,874336320.0,-49.961693,5.306496,11.718676,5.09,4.88,4.82,4.6,2.75,1.37,0.66,1993-05-24,-
2000-03-09,600658,电子城,房地产服务,5.26,5.9,5.08,5.9,5.08,12006937,126006896.0,13.293186,10.021,15.19,否,2.19,21.649,25.265,30.82,46.04,是,167023116,90324000,1778796185.4,961950600.0,-54.968185,5.838242,12.892965,5.24,5.02,4.91,4.66,2.85,1.42,0.68,1993-05-24,-
2000-03-10,600658,电子城,房地产服务,6.09,6.45,5.72,5.74,5.72,16918812,185001482.0,18.731248,-2.723,12.39,否,2.47,17.864,10.811,21.868,38.313,否,167023116,90324000,1730359481.76,935756640.0,-53.471399,5.679267,12.541889,5.34,5.12,4.98,4.71,2.94,1.47,0.71,1993-05-24,-
2000-03-13,600658,电子城,房地产服务,5.65,5.79,5.32,5.49,5.32,6480165,64564801.0,7.174356,-4.247,8.2,否,0.74,2.425,5.374,19.348,35.556,否,167023116,90324000,1656869310.72,896014080.0,-51.200412,5.438062,12.009222,5.47,5.21,5.04,4.76,3.03,1.52,0.73,1993-05-24,-
2000-03-14,600658,电子城,房地产服务,5.38,6.04,5.16,6.04,5.16,11601972,121663354.0,12.844839,9.98,16.03,否,1.31,2.373,24.536,25.572,42.118,是,167023116,90324000,1822222195.56,985434840.0,-56.310131,5.980772,13.207723,5.71,5.34,5.1,4.82,3.13,1.57,0.75,1993-05-24,-
2000-03-15,600658,电子城,房地产服务,6.15,6.43,5.98,6.08,5.98,12035319,134550556.0,13.324608,0.55,7.42,否,1.17,5.923,24.846,29.087,37.557,否,167023116,90324000,1832243582.52,990854280.0,-56.619811,6.013664,13.280359,5.85,5.47,5.16,4.89,3.23,1.62,0.78,1993-05-24,-
2000-03-16,600658,电子城,房地产服务,6.03,6.03,5.47,5.47,5.47,5450496,55816960.0,6.034383,-10.027,9.21,否,0.46,-0.364,2.052,5.598,29.929,否,167023116,90324000,1648518154.92,891497880.0,-50.942346,5.410653,11.948691,5.76,5.5,5.16,4.93,3.33,1.66,0.8,1993-05-24,-
2000-03-17,600658,电子城,房地产服务,5.37,5.81,5.27,5.74,5.27,6274986,63073591.0,6.947197,4.965,10.03,否,0.6,-4.967,-2.712,10.173,36.667,否,167023116,90324000,1730359481.76,935756640.0,-53.471399,5.679267,12.541889,5.76,5.55,5.2,4.99,3.42,1.71,0.82,1993-05-24,-
2000-03-20,600658,电子城,房地产服务,5.53,5.98,5.43,5.81,5.43,4541073,47479978.0,5.027538,1.351,9.65,否,0.54,-4.441,1.22,19.794,33.871,否,167023116,90324000,1753742718.0,948402000.0,-54.193985,5.756014,12.711374,5.83,5.65,5.23,5.05,3.52,1.76,0.84,1993-05-24,-
2000-03-21,600658,电子城,房地产服务,5.38,5.7,5.33,5.43,5.33,4576992,45414607.0,5.067304,-6.667,6.48,否,0.57,-0.731,-1.093,11.499,13.836,否,167023116,90324000,1636826536.8,885175200.0,-50.581053,5.372279,11.863949,5.71,5.71,5.26,5.09,3.61,1.8,0.87,1993-05-24,-
2000-03-22,600658,电子城,房地产服务,5.42,5.73,5.37,5.63,5.37,3412837,34237207.0,3.778439,3.776,6.63,否,0.52,-1.916,-6.788,5.037,13.737,否,167023116,90324000,1698625089.72,918595080.0,-52.490745,5.57511,12.311873,5.62,5.73,5.31,5.13,3.7,1.85,0.89,1993-05-24,-
2000-03-23,600658,电子城,房地产服务,5.69,5.72,5.43,5.57,5.43,2268487,22803089.0,2.5115,-1.082,5.01,否,0.47,-4.131,-8.388,-5.593,2.39,否,167023116,90324000,1680252546.96,908659440.0,-51.922999,5.514809,12.178707,5.64,5.7,5.36,5.17,3.8,1.9,0.91,1993-05-24,-
2000-03-24,600658,电子城,房地产服务,5.57,5.81,5.48,5.64,5.48,4244449,43120422.0,4.699138,1.193,5.86,否,1.01,3.867,3.108,-1.742,11.905,否,167023116,90324000,1700295320.88,919498320.0,-52.542359,5.580592,12.32398,5.62,5.69,5.41,5.22,3.89,1.94,0.93,1993-05-24,-
2000-03-27,600658,电子城,房地产服务,5.69,6.2,5.59,6.2,5.59,6483951,71024107.0,7.178547,10.02,10.81,否,1.7,10.124,8.014,12.933,21.807,是,167023116,90324000,1870658899.2,1011628800.0,-57.806917,6.139748,13.558799,5.69,5.76,5.49,5.28,3.99,2.0,0.96,1993-05-24,-
2000-03-28,600658,电子城,房地产服务,6.39,6.46,5.92,6.01,5.92,8452186,93922201.0,9.35763,-3.125,8.75,否,2.01,7.899,3.442,-0.497,23.409,否,167023116,90324000,1812200808.6,980015400.0,-56.000451,5.947881,13.135086,5.81,5.76,5.55,5.32,4.09,2.05,0.98,1993-05-24,-
2000-03-29,600658,电子城,房地产服务,6.03,6.61,5.91,6.61,5.91,11246313,129895628.0,12.451079,10.046,11.61,否,2.26,17.199,21.731,8.717,40.042,是,167023116,90324000,1994256005.04,1078468560.0,-61.626303,6.54541,14.454648,6.01,5.81,5.64,5.38,4.2,2.1,1.01,1993-05-24,-
2000-03-30,600658,电子城,房地产服务,6.61,7.27,6.42,6.8,6.42,18962274,235620409.0,20.993616,2.848,12.73,否,2.9,9.677,20.782,24.314,50.776,否,167023116,90324000,2051043864.48,1109178720.0,-63.381156,6.731795,14.866254,6.25,5.94,5.72,5.42,4.32,2.16,1.04,1993-05-24,-
2000-03-31,600658,电子城,房地产服务,6.7,7.37,6.59,7.14,6.59,12417632,156570593.0,13.747877,5.049,11.4,否,1.26,18.802,28.187,24.39,51.592,否,167023116,90324000,2154598196.4,1165179600.0,-66.581182,7.071674,15.616831,6.55,6.08,5.82,5.49,4.44,2.22,1.06,1993-05-24,-
2000-04-03,600658,电子城,房地产服务,7.14,7.31,6.82,6.84,6.82,8900619,113577394.0,9.854102,-4.186,6.9,否,0.77,3.48,21.277,17.728,48.696,否,167023116,90324000,2064405713.76,1116404640.0,-63.794062,6.77565,14.963103,6.68,6.19,5.92,5.55,4.55,2.27,1.09,1993-05-24,-
2000-04-04,600658,电子城,房地产服务,6.76,6.97,6.65,6.7,6.65,5244836,64413601.0,5.806691,-2.104,4.77,否,0.44,-1.471,8.065,23.389,39.293,否,167023116,90324000,2020979703.6,1092920400.0,-62.452116,6.63312,14.648345,6.82,6.31,6.01,5.61,4.66,2.33,1.12,1993-05-24,-
2000-04-05,600658,电子城,房地产服务,6.7,6.86,6.3,6.62,6.3,5097466,60251814.0,5.643534,-1.157,8.26,否,0.45,-7.283,10.15,17.584,40.552,否,167023116,90324000,1997596467.36,1080275040.0,-61.72953,6.556373,14.47886,6.82,6.41,6.07,5.68,4.77,2.39,1.15,1993-05-24,-
2000-04-06,600658,电子城,房地产服务,6.59,6.76,6.51,6.71,6.51,3220636,38707634.0,3.565648,1.254,3.76,否,0.32,-1.901,1.513,20.467,29.537,否,167023116,90324000,2022649934.76,1093823640.0,-62.503729,6.638602,14.660451,6.8,6.53,6.11,5.75,4.88,2.44,1.17,1993-05-24,-
2000-04-07,600658,电子城,房地产服务,6.71,6.87,6.41,6.5,6.41,3214548,38443022.0,3.558908,-3.055,6.77,否,0.46,-2.985,-4.412,15.248,24.76,否,167023116,90324000,1960851381.84,1060403760.0,-60.594037,6.435771,14.212526,6.67,6.61,6.15,5.81,4.99,2.5,1.2,1993-05-24,-
2000-04-10,600658,电子城,房地产服务,6.51,6.58,6.31,6.47,6.31,3169466,36813050.0,3.508997,-0.511,4.09,否,0.62,-2.266,-9.384,4.355,33.402,否,167023116,90324000,1950829994.88,1054984320.0,-60.284357,6.40288,14.13989,6.6,6.64,6.2,5.87,5.1,2.55,1.22,1993-05-24,-
2000-04-11,600658,电子城,房地产服务,6.42,6.76,6.39,6.49,6.39,2457094,29226096.0,2.720311,0.342,5.74,否,0.62,-3.279,-5.117,7.987,33.265,否,167023116,90324000,1957510919.52,1058597280.0,-60.49081,6.424807,14.188314,6.56,6.69,6.22,5.93,5.21,2.6,1.25,1993-05-24,-
2000-04-12,600658,电子城,房地产服务,6.49,6.74,6.48,6.65,6.48,2626607,31319369.0,2.907983,2.389,4.01,否,0.77,2.308,-0.746,0.605,24.067,否,167023116,90324000,2004277392.0,1083888000.0,-61.935983,6.578301,14.527284,6.56,6.69,6.25,5.99,5.25,2.66,1.28,1993-05-24,-
2000-04-13,600658,电子城,房地产服务,6.67,6.75,6.37,6.45,6.37,3605129,42303813.0,3.99133,-3.0,5.67,否,1.23,-0.309,-2.568,-5.147,9.322,否,167023116,90324000,1944149070.24,1051371360.0,-60.077903,6.380952,14.091466,6.51,6.66,6.3,6.03,5.29,2.71,1.3,1993-05-24,-
2000-04-14,600658,电子城,房地产服务,6.41,6.52,6.1,6.27,6.1,3597715,41163252.0,3.983122,-2.663,6.53,否,1.19,-3.39,-6.557,-12.185,9.233,否,167023116,90324000,1892371904.28,1023370920.0,-58.47789,6.211013,13.716178,6.47,6.57,6.33,6.07,5.32,2.77,1.33,1993-05-24,-
2000-04-18,600658,电子城,房地产服务,5.96,5.96,5.96,5.96,5.96,997100,10728796.0,1.103915,-5.031,0.0,是,0.32,-10.376,-8.308,-12.865,8.561,否,167023116,90324000,1797168728.16,971886240.0,-26.300948,9.818845,15.240848,6.36,6.48,6.33,6.11,5.34,2.81,1.35,1993-05-24,-
2000-04-19,600658,电子城,房地产服务,5.66,6.25,5.66,6.09,5.66,9000502,94751974.0,9.964685,2.23,9.85,是,3.39,-5.581,-5.873,-9.104,0.828,否,167023116,90324000,1837254276.0,993564000.0,-26.887587,10.037852,15.580792,6.28,6.42,6.37,6.15,5.36,2.87,1.38,1993-05-24,-
2000-04-20,600658,电子城,房地产服务,5.97,6.04,5.79,5.84,5.79,4318352,45990975.0,4.780957,-4.182,4.0,是,1.09,-6.858,-10.015,-11.782,-3.947,否,167023116,90324000,1760423642.64,952014960.0,-25.763197,9.618088,14.929232,6.12,6.34,6.38,6.16,5.38,2.91,1.4,1993-05-24,-
2000-04-21,600658,电子城,房地产服务,5.84,5.9,5.66,5.74,5.66,3016947,31252249.0,3.340139,-1.613,4.17,是,0.7,-3.691,-13.684,-14.456,4.936,否,167023116,90324000,1732029712.92,936659880.0,-25.347661,9.462957,14.688438,5.98,6.25,6.39,6.16,5.41,2.96,1.42,1993-05-24,-
2000-04-24,600658,电子城,房地产服务,5.74,5.74,5.45,5.45,5.45,3329426,33140298.0,3.686092,-5.014,4.92,是,0.8,-10.509,-15.504,-16.154,-5.052,否,167023116,90324000,1645177692.6,889691400.0,-24.076612,8.988441,13.951891,5.82,6.14,6.38,6.15,5.43,3.01,1.44,1993-05-24,-
2000-04-25,600658,电子城,房地产服务,5.43,5.64,5.4,5.53,5.4,2202249,21940871.0,2.438166,1.421,4.26,是,0.53,-5.308,-11.802,-14.529,-4.819,否,167023116,90324000,1668560928.84,902336760.0,-24.418817,9.116195,14.150192,5.73,6.05,6.34,6.15,5.45,3.05,1.47,1993-05-24,-
2000-04-26,600658,电子城,房地产服务,5.59,5.62,5.43,5.5,5.43,1059657,10479790.0,1.173173,-0.501,3.5,是,0.24,-4.181,-7.718,-15.254,1.289,否,167023116,90324000,1660209773.04,897820560.0,-24.296601,9.070569,14.07937,5.61,5.95,6.32,6.13,5.48,3.1,1.49,1993-05-24,-
2000-04-27,600658,电子城,房地产服务,5.53,5.54,5.23,5.23,5.23,2256245,21588567.0,2.497946,-5.03,5.63,是,0.81,-4.037,-14.122,-21.353,-7.105,否,167023116,90324000,1576698215.04,852658560.0,-23.074438,8.614303,13.371153,5.49,5.81,6.25,6.1,5.49,3.14,1.51,1993-05-24,-
2000-04-28,600658,电子城,房地产服务,5.23,5.32,5.04,5.22,5.04,2587749,24080839.0,2.864963,-0.106,5.19,是,1.09,-5.606,-10.616,-19.07,-6.284,否,167023116,90324000,1575027983.88,851755320.0,-23.049995,8.605177,13.356988,5.39,5.68,6.17,6.09,5.51,3.19,1.53,1993-05-24,-
2000-05-08,600658,电子城,房地产服务,5.23,5.39,5.12,5.37,5.12,1548903,14703878.0,1.71483,2.863,5.09,是,0.68,-2.364,-6.446,-14.354,-4.787,否,167023116,90324000,1620124225.2,876142800.0,-23.709963,8.851561,13.739426,5.37,5.59,6.08,6.08,5.53,3.23,1.55,1993-05-24,-
2000-05-09,600658,电子城,房地产服务,5.36,5.36,5.19,5.26,5.19,1052018,9988216.0,1.164716,-2.165,2.99,是,0.54,0.574,-3.486,-11.745,-15.161,否,167023116,90324000,1585049370.84,857174760.0,-23.196654,8.659929,13.441974,5.32,5.52,6.0,6.06,5.56,3.28,1.57,1993-05-24,-
2000-05-10,600658,电子城,房地产服务,5.26,5.37,5.22,5.23,5.22,971473,9245637.0,1.075542,-0.421,2.74,是,0.57,0.192,-5.425,-14.122,-12.978,否,167023116,90324000,1578368446.2,853561800.0,-23.098881,8.623428,13.385317,5.26,5.44,5.93,6.06,5.57,3.32,1.59,1993-05-24,-
2000-05-11,600658,电子城,房地产服务,5.24,5.28,4.97,4.98,4.97,1285645,11731741.0,1.42337,-4.762,5.82,是,0.76,-7.263,-9.455,-14.726,-24.66,否,167023116,90324000,1503208044.0,812916000.0,-21.998934,8.212788,12.747921,5.21,5.35,5.85,6.04,5.58,3.36,1.61,1993-05-24,-
2000-05-12,600658,电子城,房地产服务,4.93,5.04,4.82,4.87,4.82,1289686,11438265.0,1.427844,-2.222,4.33,是,0.87,-7.414,-6.883,-15.157,-28.382,否,167023116,90324000,1469803420.8,794851200.0,-21.510069,8.030282,12.464634,5.14,5.26,5.76,6.01,5.59,3.4,1.63,1993-05-24,-
2000-05-15,600658,电子城,房地产服务,4.87,4.94,4.77,4.85,4.77,678034,5929016.0,0.750669,-0.568,3.41,是,0.55,-7.266,-7.088,-11.009,-32.073,否,167023116,90324000,1461452265.0,790335000.0,-21.387853,7.984655,12.393812,5.04,5.2,5.67,5.99,5.6,3.44,1.65,1993-05-24,-
2000-05-16,600658,电子城,房地产服务,4.87,5.07,4.86,5.0,4.86,882160,7928251.0,0.976662,3.086,4.23,是,0.84,0.402,-6.89,-9.584,-26.901,否,167023116,90324000,1506548506.32,814722480.0,-22.047821,8.231039,12.77625,4.99,5.15,5.6,5.95,5.61,3.48,1.67,1993-05-24,-
2000-05-17,600658,电子城,房地产服务,4.98,5.03,4.86,4.91,4.86,650935,5778616.0,0.720667,-1.774,3.33,是,0.64,0.821,-6.654,-10.727,-26.716,否,167023116,90324000,1479824807.76,800270640.0,-21.656729,8.085034,12.54962,4.92,5.09,5.52,5.91,5.62,3.52,1.69,1993-05-24,-
2000-05-18,600658,电子城,房地产服务,4.88,5.0,4.86,4.96,4.86,583098,5196908.0,0.645563,1.016,2.71,是,0.61,2.268,-5.163,-5.163,-25.076,否,167023116,90324000,1494856888.2,808399800.0,-21.876718,8.167162,12.677099,4.92,5.07,5.44,5.85,5.62,3.57,1.71,1993-05-24,-
2000-05-19,600658,电子城,房地产服务,4.97,5.21,4.97,5.21,4.97,2168353,20292626.0,2.400639,5.028,4.69,是,2.65,4.2,4.618,-0.192,-22.355,否,167023116,90324000,1570017290.4,849045600.0,-22.976665,8.577801,13.314495,4.99,5.06,5.37,5.8,5.61,3.61,1.73,1993-05-24,-
2000-05-22,600658,电子城,房地产服务,5.31,5.47,5.25,5.47,5.25,2331528,22645725.0,2.581294,5.0,4.15,是,2.35,11.405,12.32,1.862,-15.846,否,167023116,90324000,1648518154.92,891497880.0,-24.125498,9.006691,13.98022,5.11,5.07,5.33,5.75,5.62,3.65,1.75,1993-05-24,-
2000-05-23,600658,电子城,房地产服务,5.64,5.68,5.47,5.47,5.47,4083816,40940135.0,4.521297,0.101,3.95,是,3.09,10.282,12.784,3.992,-15.456,否,167023116,90324000,1650188386.08,892401120.0,-24.149941,9.015817,13.994384,5.2,5.1,5.31,5.7,5.63,3.7,1.78,1993-05-24,-
