日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-08-20,300390,天华新能,能源金属,3.1,3.46,3.04,3.27,3.04,7678128,230306521.0,49.281951,4.139,13.28,否,0.94,13.149,15.141,68.557,,否,77980000,15580000,2354216200.0,470360200.0,60.314873,11.321685,6.379122,3.06,2.83,1.82,1.21,0.61,0.3,0.15,2014-07-31,-
2014-08-21,300390,天华新能,能源金属,3.2,3.24,3.1,3.14,3.1,5002746,145675908.0,32.110051,-4.074,4.34,否,0.65,6.081,0.641,47.418,,否,77980000,15580000,2258300800.0,451196800.0,57.857526,10.860417,6.119224,3.08,2.93,1.98,1.32,0.66,0.33,0.16,2014-07-31,-
2014-08-22,300390,天华新能,能源金属,3.12,3.17,3.11,3.15,3.11,2511232,72846313.0,16.118306,0.414,2.14,否,0.38,0.318,3.618,34.615,,否,77980000,15580000,2267658400.0,453066400.0,58.097268,10.905419,6.14458,3.13,3.01,2.13,1.42,0.71,0.36,0.17,2014-07-31,-
2014-08-25,300390,天华新能,能源金属,3.17,3.28,3.16,3.18,3.16,2836519,83987721.0,18.206155,0.757,3.92,否,0.51,-2.752,10.035,23.256,,否,77980000,15580000,2284814000.0,456494000.0,58.536793,10.987922,6.191066,3.18,3.07,2.29,1.53,0.76,0.38,0.18,2014-07-31,-
2014-08-26,300390,天华新能,能源金属,3.14,3.14,3.02,3.08,3.02,3306470,93468536.0,21.222529,-2.901,3.89,否,0.65,-1.911,4.054,8.451,,否,77980000,15580000,2218531000.0,443251000.0,56.838627,10.66916,6.011461,3.16,3.1,2.45,1.63,0.82,0.41,0.2,2014-07-31,-
2014-08-27,300390,天华新能,能源金属,3.1,3.15,3.06,3.15,3.06,2263287,65115760.0,14.526874,2.179,3.13,否,0.53,0.0,0.318,0.962,,否,77980000,15580000,2266878600.0,452910600.0,58.077289,10.901669,6.142467,3.14,3.1,2.6,1.74,0.87,0.43,0.21,2014-07-31,-
2014-08-28,300390,天华新能,能源金属,3.11,3.46,3.1,3.25,3.1,4656878,141220938.0,29.890103,3.199,11.39,否,1.46,2.201,-0.612,6.908,,否,77980000,15580000,2339400000.0,467400000.0,59.935283,11.250432,6.338975,3.16,3.12,2.7,1.84,0.92,0.46,0.22,2014-07-31,-
2014-08-29,300390,天华新能,能源金属,3.21,3.52,3.21,3.48,3.21,4982822,156514040.0,31.982169,7.067,9.67,否,1.6,12.987,10.828,20.415,,否,77980000,15580000,2504717600.0,500429600.0,64.17071,12.045463,6.786929,3.23,3.18,2.8,1.96,0.98,0.49,0.24,2014-07-31,-
2014-09-01,300390,天华新能,能源金属,3.45,3.83,3.42,3.83,3.42,7095788,245385845.0,45.544211,9.994,11.89,否,1.97,21.587,21.587,29.392,,是,77980000,15580000,2755033400.0,550441400.0,70.583785,13.249259,7.4652,3.36,3.27,2.91,2.09,1.04,0.52,0.25,2014-07-31,-
2014-09-02,300390,天华新能,能源金属,3.83,4.0,3.76,3.9,3.76,6313436,225456119.0,40.522696,1.896,6.23,否,1.42,20.0,22.642,24.204,,否,77980000,15580000,2807280000.0,560880000.0,71.92234,13.500518,7.60677,3.52,3.34,3.02,2.22,1.11,0.55,0.27,2014-07-31,-
2014-09-03,300390,天华新能,能源金属,3.86,3.89,3.73,3.88,3.73,5650022,198762006.0,36.264583,-0.639,3.92,否,1.12,11.494,25.974,18.654,,否,77980000,15580000,2789344600.0,557296600.0,71.462836,13.414265,7.558171,3.67,3.4,3.12,2.35,1.17,0.59,0.28,2014-07-31,-
2014-09-04,300390,天华新能,能源金属,3.84,4.06,3.84,3.92,3.84,4921102,178757318.0,31.586021,1.146,5.68,否,0.86,2.35,24.444,24.841,196.97,否,77980000,15580000,2821316400.0,563684400.0,72.281951,13.568021,7.644804,3.8,3.48,3.21,2.48,1.24,0.62,0.3,2014-07-31,-
2014-09-05,300390,天华新能,能源金属,3.9,4.01,3.85,3.98,3.85,3509825,127249360.0,22.52776,1.603,4.15,否,0.61,2.051,22.462,26.349,174.483,否,77980000,15580000,2866544800.0,572720800.0,73.4407,13.785529,7.767357,3.9,3.57,3.29,2.61,1.31,0.65,0.31,2014-07-31,-
2014-09-09,300390,天华新能,能源金属,3.99,4.05,3.89,3.93,3.89,2021932,73492555.0,12.977741,-1.306,4.05,否,0.37,1.289,12.931,23.585,145.625,否,77980000,15580000,2829114400.0,565242400.0,72.481736,13.605522,7.665934,3.92,3.64,3.36,2.74,1.37,0.69,0.33,2014-07-31,-
2014-09-10,300390,天华新能,能源金属,3.89,4.14,3.85,4.1,3.85,3342482,123502866.0,21.453671,4.162,7.33,否,0.75,4.592,7.05,33.117,132.955,否,77980000,15580000,2946864200.0,588768200.0,75.498478,14.171794,7.984995,3.96,3.74,3.42,2.88,1.44,0.72,0.35,2014-07-31,-
2014-09-11,300390,天华新能,能源金属,4.15,4.16,3.99,4.04,3.99,3417207,127675515.0,21.933293,-1.429,4.18,否,0.88,1.508,3.59,28.254,108.247,否,77980000,15580000,2904755000.0,580355000.0,74.419643,13.969286,7.870894,3.99,3.83,3.47,3.01,1.51,0.75,0.36,2014-07-31,-
2014-09-12,300390,天华新能,能源金属,4.01,4.02,3.93,3.96,3.93,2123245,77591463.0,13.628017,-1.879,2.23,否,0.62,0.763,2.062,21.846,85.915,否,77980000,15580000,2850169000.0,569449000.0,73.021153,13.706776,7.722985,4.0,3.9,3.51,3.1,1.57,0.79,0.38,2014-07-31,-
2014-09-15,300390,天华新能,能源金属,3.96,4.02,3.91,3.99,3.91,2259530,82625136.0,14.50276,0.684,2.74,否,0.78,-2.683,1.786,14.655,70.513,否,77980000,15580000,2869664000.0,573344000.0,73.520614,13.80053,7.775809,4.0,3.95,3.57,3.19,1.64,0.82,0.39,2014-07-31,-
2014-09-16,300390,天华新能,能源金属,3.98,4.0,3.85,3.9,3.85,1913708,68941734.0,12.283107,-2.31,3.78,否,0.73,-3.465,-2.01,1.828,51.163,否,77980000,15580000,2803381000.0,560101000.0,71.822447,13.481768,7.596205,4.0,3.96,3.61,3.26,1.7,0.85,0.41,2014-07-31,-
2014-09-17,300390,天华新能,能源金属,3.87,3.92,3.82,3.88,3.82,712113,25425085.0,4.570687,-0.529,2.48,否,0.27,-2.02,-1.272,-0.513,36.62,否,77980000,15580000,2788564800.0,557140800.0,71.442857,13.410515,7.556058,3.95,3.96,3.65,3.33,1.77,0.88,0.42,2014-07-31,-
2014-09-18,300390,天华新能,能源金属,3.85,3.91,3.82,3.88,3.82,711365,25461291.0,4.565886,0.112,2.32,否,0.34,-2.757,-5.366,0.0,24.359,否,77980000,15580000,2791684000.0,557764000.0,71.522771,13.425516,7.56451,3.92,3.96,3.68,3.4,1.83,0.92,0.44,2014-07-31,-
2014-09-19,300390,天华新能,能源金属,3.86,3.91,3.85,3.9,3.85,554011,19843933.0,3.555911,0.559,1.62,否,0.36,0.0,-3.465,-0.51,28.289,否,77980000,15580000,2807280000.0,560880000.0,71.92234,13.500518,7.60677,3.91,3.96,3.72,3.46,1.9,0.95,0.46,2014-07-31,-
2014-09-22,300390,天华新能,能源金属,3.87,3.89,3.79,3.85,3.79,953383,33663054.0,6.119275,-1.25,2.44,否,0.78,-0.773,-2.778,-3.266,33.218,否,77980000,15580000,2772189000.0,553869000.0,71.02331,13.331762,7.511685,3.88,3.94,3.75,3.51,1.96,0.98,0.47,2014-07-31,-
2014-09-23,300390,天华新能,能源金属,3.84,3.92,3.83,3.9,3.83,868854,31253529.0,5.576727,1.266,2.5,否,0.9,0.515,-2.256,-0.763,31.757,否,77980000,15580000,2807280000.0,560880000.0,71.92234,13.500518,7.60677,3.88,3.94,3.79,3.55,2.03,1.01,0.49,2014-07-31,-
2014-09-24,300390,天华新能,能源金属,3.9,3.92,3.85,3.89,3.85,1776984,63434631.0,11.405546,-0.389,1.81,否,2.34,-0.256,-0.256,-5.122,23.885,否,77980000,15580000,2796362800.0,558698800.0,71.642642,13.448016,7.577188,3.88,3.92,3.83,3.59,2.09,1.05,0.5,2014-07-31,-
2014-09-25,300390,天华新能,能源金属,3.9,3.9,3.77,3.79,3.77,1582546,55707739.0,10.157548,-2.454,3.21,否,1.63,-1.558,-2.32,-6.188,15.902,否,77980000,15580000,2727740400.0,544988400.0,69.88454,13.118004,7.391245,3.87,3.89,3.86,3.61,2.16,1.08,0.52,2014-07-31,-
2014-09-26,300390,天华新能,能源金属,3.78,3.78,3.65,3.69,3.65,1852929,63175223.0,11.892997,-2.573,3.49,否,1.62,-5.385,-4.897,-6.818,17.516,否,77980000,15580000,2657558400.0,530966400.0,68.086481,12.780491,7.201076,3.82,3.87,3.88,3.63,2.22,1.11,0.53,2014-07-31,-
2014-09-29,300390,天华新能,能源金属,3.69,3.75,3.69,3.72,3.69,721631,24807864.0,4.631778,0.763,1.64,否,0.51,-4.37,-4.615,-6.767,18.095,否,77980000,15580000,2677833200.0,535017200.0,68.605921,12.877995,7.256013,3.8,3.84,3.9,3.66,2.28,1.14,0.55,2014-07-31,-
2014-09-30,300390,天华新能,能源金属,3.72,3.75,3.68,3.73,3.68,1342827,45918253.0,8.618915,0.117,1.83,否,0.99,-1.583,-3.117,-4.359,17.296,否,77980000,15580000,2680952400.0,535640400.0,68.685834,12.892995,7.264465,3.76,3.82,3.89,3.68,2.34,1.17,0.56,2014-07-31,-
2014-10-08,300390,天华新能,能源金属,3.74,3.86,3.7,3.84,3.7,1789275,62762824.0,11.484435,3.112,4.33,否,1.23,4.065,-1.538,-1.031,24.675,否,77980000,15580000,2764391000.0,552311000.0,70.823526,13.294261,7.490555,3.75,3.82,3.89,3.71,2.41,1.2,0.58,2014-07-31,-
2014-10-09,300390,天华新能,能源金属,3.84,3.87,3.78,3.83,3.78,1282349,45210388.0,8.230738,-0.339,2.4,否,0.88,2.957,-1.542,-1.289,21.587,否,77980000,15580000,2755033400.0,550441400.0,70.583785,13.249259,7.4652,3.76,3.81,3.89,3.73,2.47,1.23,0.59,2014-07-31,-
2014-10-10,300390,天华新能,能源金属,3.82,3.82,3.77,3.77,3.77,797262,27887509.0,5.117214,-1.472,1.44,否,0.57,1.072,-0.528,-3.333,16.0,否,77980000,15580000,2714483800.0,542339800.0,69.544907,13.054251,7.355324,3.78,3.8,3.88,3.75,2.53,1.27,0.61,2014-07-31,-
2014-10-13,300390,天华新能,能源金属,3.76,3.76,3.68,3.74,3.68,838702,28693721.0,5.383196,-0.977,2.21,否,0.71,-2.604,1.355,-2.857,7.471,否,77980000,15580000,2687970600.0,537042600.0,68.86564,12.926746,7.283482,3.78,3.79,3.87,3.77,2.59,1.3,0.62,2014-07-31,-
2014-10-14,300390,天华新能,能源金属,3.76,3.81,3.74,3.78,3.74,964639,33658897.0,6.191521,1.16,1.94,否,0.8,-1.305,1.613,-3.077,-1.305,否,77980000,15580000,2719162600.0,543274600.0,69.664777,13.076752,7.368002,3.79,3.78,3.86,3.79,2.66,1.33,0.64,2014-07-31,-
2014-10-15,300390,天华新能,能源金属,3.79,4.16,3.74,4.16,3.74,7020109,262960144.0,45.058466,10.009,11.01,否,6.19,10.345,11.528,6.941,6.667,是,77980000,15580000,2991312800.0,597648800.0,76.637248,14.385552,8.105436,3.86,3.81,3.86,3.82,2.73,1.36,0.65,2014-07-31,-
2014-10-16,300390,天华新能,能源金属,4.1,4.33,4.06,4.11,4.06,5175407,198558576.0,33.218273,-1.095,6.62,否,2.37,9.893,7.031,8.443,5.928,否,77980000,15580000,2958561200.0,591105200.0,75.798155,14.228046,8.01669,3.91,3.84,3.87,3.85,2.8,1.4,0.67,2014-07-31,-
2014-10-17,300390,天华新能,能源金属,4.06,4.15,3.88,4.09,3.88,3673981,136181918.0,23.581393,-0.633,6.69,否,1.24,8.201,6.789,10.84,4.337,否,77980000,15580000,2939846000.0,587366000.0,75.318672,14.138043,7.965979,3.98,3.88,3.87,3.88,2.86,1.43,0.69,2014-07-31,-
2014-10-20,300390,天华新能,能源金属,4.04,4.12,3.99,4.05,3.99,2061396,76909611.0,13.23104,-0.902,3.1,否,0.58,-2.644,7.427,8.871,1.759,否,77980000,15580000,2913332800.0,582068800.0,74.639406,14.010538,7.894137,4.04,3.91,3.88,3.9,2.93,1.47,0.7,2014-07-31,-
2014-10-21,300390,天华新能,能源金属,4.04,4.21,4.01,4.16,4.01,2958266,113277064.0,18.987587,2.784,4.95,否,0.78,1.217,11.23,11.528,5.852,否,77980000,15580000,2994432000.0,598272000.0,76.717162,14.400553,8.113888,4.11,3.95,3.89,3.91,3.0,1.5,0.72,2014-07-31,-
2014-10-22,300390,天华新能,能源金属,4.11,4.22,4.04,4.1,4.04,2660456,101140092.0,17.076098,-1.432,4.38,否,0.64,0.244,8.466,6.771,0.0,否,77980000,15580000,2951543000.0,589703000.0,75.618349,14.194295,7.997673,4.1,3.98,3.9,3.92,3.07,1.53,0.74,2014-07-31,-
2014-10-23,300390,天华新能,能源金属,4.12,4.28,4.07,4.18,4.07,3049098,117777304.0,19.570591,1.955,5.23,否,0.92,3.21,0.481,9.138,3.465,否,77980000,15580000,3009248200.0,601232200.0,76.445065,9.441878,7.960596,4.12,4.01,3.91,3.93,3.14,1.57,0.75,2014-07-31,-
2014-10-24,300390,天华新能,能源金属,4.13,4.41,4.1,4.21,4.1,3502828,138020213.0,22.48285,0.752,7.41,否,1.22,1.202,2.433,11.671,6.313,否,77980000,15580000,3031862400.0,605750400.0,77.019542,9.512833,8.020419,4.14,4.06,3.93,3.94,3.21,1.6,0.77,2014-07-31,-
2014-10-27,300390,天华新能,能源金属,4.21,4.21,4.01,4.07,4.01,2473968,93455131.0,15.879127,-3.421,4.84,否,0.87,-0.732,-0.489,8.824,2.005,否,77980000,15580000,2928149000.0,585029000.0,74.384871,9.18742,7.746058,4.14,4.09,3.94,3.94,3.28,1.64,0.79,2014-07-31,-
2014-10-28,300390,天华新能,能源金属,4.04,4.28,4.04,4.26,4.04,2492879,95691762.0,16.000507,4.661,5.97,否,0.85,1.914,5.185,12.698,9.231,否,77980000,15580000,3064614000.0,612294000.0,77.851543,9.615595,8.107059,4.16,4.14,3.96,3.95,3.35,1.67,0.8,2014-07-31,-
2014-10-29,300390,天华新能,能源金属,4.23,4.4,4.2,4.3,4.2,2503851,99268358.0,16.070931,0.967,4.76,否,0.88,2.138,3.365,3.365,10.825,否,77980000,15580000,3094246400.0,618214400.0,78.604306,9.70857,8.185448,4.2,4.15,3.98,3.96,3.42,1.71,0.82,2014-07-31,-
2014-10-30,300390,天华新能,能源金属,4.25,4.32,4.16,4.28,4.16,2345035,91936723.0,15.051573,-0.454,3.76,否,0.84,5.16,4.39,4.136,10.309,否,77980000,15580000,3080210000.0,615410000.0,78.247734,9.664529,8.148317,4.22,4.17,4.0,3.97,3.49,1.75,0.84,2014-07-31,-
2014-10-31,300390,天华新能,能源金属,4.28,4.57,4.24,4.45,4.24,3689203,150900498.0,23.679095,4.051,7.7,否,1.38,4.46,6.459,8.802,14.103,否,77980000,15580000,3204978000.0,640338000.0,81.417262,10.056004,8.478375,4.27,4.21,4.04,3.98,3.54,1.78,0.86,2014-07-31,-
2014-11-03,300390,天华新能,能源金属,4.46,4.53,4.38,4.48,4.38,2540848,104282462.0,16.308395,0.657,3.48,否,0.94,4.186,6.413,10.617,16.364,否,77980000,15580000,3226032600.0,644544600.0,81.95212,10.122065,8.534072,4.35,4.25,4.08,4.0,3.59,1.82,0.87,2014-07-31,-
2014-11-04,300390,天华新能,能源金属,4.48,4.48,4.26,4.27,4.26,2382128,95692945.0,15.289653,-4.786,5.0,否,0.88,-0.234,4.914,2.644,9.487,否,77980000,15580000,3071632200.0,613696200.0,78.029829,9.637615,8.125625,4.36,4.26,4.11,4.01,3.64,1.86,0.89,2014-07-31,-
2014-11-05,300390,天华新能,能源金属,4.27,4.33,4.23,4.29,4.23,1075394,42453681.0,6.902401,0.406,2.41,否,0.4,-3.596,0.704,4.634,10.283,否,77980000,15580000,3084109000.0,616189000.0,78.346782,9.676763,8.158631,4.35,4.28,4.13,4.03,3.68,1.89,0.91,2014-07-31,-
2014-11-06,300390,天华新能,能源金属,4.29,4.44,4.26,4.42,4.26,1636979,66119115.0,10.506926,3.11,4.25,否,0.68,-1.339,2.791,5.742,16.623,否,77980000,15580000,3180024400.0,635352400.0,80.783357,9.977709,8.412363,4.38,4.3,4.16,4.04,3.72,1.93,0.93,2014-07-31,-
2014-11-07,300390,天华新能,能源金属,4.39,4.53,4.34,4.4,4.34,2336737,95580215.0,14.998312,-0.564,4.32,否,1.03,3.044,2.804,4.513,19.241,否,77980000,15580000,3162089000.0,631769000.0,80.327737,9.921435,8.364917,4.37,4.32,4.19,4.06,3.76,1.96,0.94,2014-07-31,-
2014-11-10,300390,天华新能,能源金属,4.39,4.52,4.37,4.49,4.37,1807474,74339991.0,11.601245,2.072,3.45,否,0.91,4.662,0.899,10.319,20.699,否,77980000,15580000,3227592200.0,644856200.0,81.991739,10.126959,8.538198,4.37,4.36,4.23,4.08,3.79,2.0,0.96,2014-07-31,-
2014-11-11,300390,天华新能,能源金属,4.54,4.81,4.43,4.8,4.43,4507471,193026770.0,28.931136,7.031,8.43,否,2.44,8.597,7.143,12.676,28.686,否,77980000,15580000,3454514000.0,690194000.0,87.756319,10.838953,9.138492,4.48,4.42,4.28,4.11,3.83,2.04,0.98,2014-07-31,-
2014-11-12,300390,天华新能,能源金属,4.69,5.14,4.67,5.04,4.67,4710674,215544972.0,30.235392,5.034,9.64,否,2.07,14.545,18.033,17.209,31.25,否,77980000,15580000,3628409400.0,724937400.0,92.17385,11.384571,9.598511,4.63,4.49,4.32,4.15,3.87,2.08,1.0,2014-07-31,-
2014-11-13,300390,天华新能,能源金属,4.9,4.97,4.77,4.8,4.77,2934838,131342731.0,18.837214,-4.9,4.02,否,0.98,6.904,11.888,12.15,25.326,否,77980000,15580000,3450615000.0,689415000.0,87.657272,10.82672,9.128177,4.71,4.54,4.36,4.18,3.9,2.12,1.02,2014-07-31,-
2014-11-14,300390,天华新能,能源金属,4.79,4.79,4.32,4.41,4.32,3150066,130073755.0,20.218652,-8.068,9.79,否,0.97,-8.125,-0.226,-0.899,16.976,否,77980000,15580000,3172226400.0,633794400.0,80.585261,9.953242,8.391735,4.71,4.54,4.37,4.21,3.92,2.16,1.04,2014-07-31,-
2014-11-17,300390,天华新能,能源金属,4.34,4.58,4.33,4.43,4.33,1703697,70405822.0,10.935154,0.492,5.85,否,0.5,-12.103,0.682,-1.116,18.449,否,77980000,15580000,3187822400.0,636910400.0,80.981452,10.002176,8.432992,4.7,4.54,4.39,4.23,3.94,2.2,1.05,2014-07-31,-
2014-11-18,300390,天华新能,能源金属,4.39,4.51,4.34,4.5,4.34,1118182,45925802.0,7.177035,1.639,3.82,否,0.33,-6.25,0.223,5.386,19.048,否,77980000,15580000,3240069000.0,647349000.0,82.308692,10.166106,8.571204,4.64,4.56,4.41,4.26,3.97,2.23,1.07,2014-07-31,-
2014-11-19,300390,天华新能,能源金属,4.49,4.54,4.37,4.46,4.37,1166560,47990168.0,7.487548,-0.939,3.73,否,0.43,1.134,-7.083,3.963,7.212,否,77980000,15580000,3209656800.0,641272800.0,81.53612,10.070684,8.490752,4.52,4.58,4.43,4.28,3.99,2.27,1.09,2014-07-31,-
2014-11-20,300390,天华新能,能源金属,4.39,4.46,4.37,4.45,4.37,1070710,43647086.0,6.872336,-0.243,2.02,否,0.53,0.451,-11.706,0.679,8.273,否,77980000,15580000,3201858800.0,639714800.0,81.338024,10.046217,8.470123,4.45,4.58,4.44,4.3,4.01,2.31,1.11,2014-07-31,-
2014-11-21,300390,天华新能,能源金属,4.45,4.55,4.39,4.46,4.39,1232194,51107143.0,7.908819,0.122,3.65,否,0.75,-0.889,-7.083,1.364,9.046,否,77980000,15580000,3205757800.0,640493800.0,81.437072,10.058451,8.480438,4.46,4.58,4.45,4.32,4.03,2.35,1.13,2014-07-31,-
2014-11-24,300390,天华新能,能源金属,4.52,4.58,4.46,4.53,4.46,1420426,59299507.0,9.116983,1.776,2.87,否,1.13,1.57,2.721,0.891,11.852,否,77980000,15580000,3262683200.0,651867200.0,82.883169,10.237061,8.631027,4.48,4.59,4.48,4.35,4.06,2.38,1.14,2014-07-31,-
2014-11-25,300390,天华新能,能源金属,4.53,4.61,4.43,4.48,4.43,1842050,76475569.0,11.823171,-1.291,4.09,否,1.53,0.674,1.129,-6.667,7.692,否,77980000,15580000,3220574000.0,643454000.0,81.813453,10.104938,8.519632,4.48,4.56,4.49,4.37,4.08,2.42,1.16,2014-07-31,-
2014-11-26,300390,天华新能,能源金属,4.48,4.55,4.46,4.54,4.46,990682,41217048.0,6.358678,1.38,2.11,否,0.74,1.794,0.889,-9.921,10.732,否,77980000,15580000,3265022600.0,652334600.0,82.942598,10.244401,8.637216,4.49,4.51,4.5,4.38,4.1,2.46,1.18,2014-07-31,-
2014-11-27,300390,天华新能,能源金属,4.58,4.72,4.58,4.68,4.58,2015233,86615283.0,12.934743,3.129,3.2,否,1.54,3.311,4.933,-2.5,11.962,否,77980000,15580000,3367176400.0,672744400.0,85.537649,10.564921,8.907451,4.54,4.49,4.52,4.4,4.13,2.5,1.2,2014-07-31,-
2014-11-28,300390,天华新能,能源金属,4.69,4.71,4.57,4.64,4.57,1662237,70970759.0,10.669044,-0.764,2.96,否,1.11,3.571,4.27,5.215,10.214,否,77980000,15580000,3341443000.0,667603000.0,84.883934,10.484179,8.839376,4.57,4.52,4.53,4.42,4.15,2.54,1.22,2014-07-31,-
2014-12-01,300390,天华新能,能源金属,4.65,5.11,4.6,5.11,4.6,4729415,213554556.0,30.35568,10.012,11.06,否,2.98,12.555,14.574,15.35,25.553,是,77980000,15580000,3675977200.0,734441200.0,93.382232,11.533821,9.724345,4.69,4.59,4.56,4.46,4.18,2.58,1.24,2014-07-31,-
2014-12-02,300390,天华新能,能源金属,5.06,5.36,5.02,5.09,5.02,4398473,209939063.0,28.231534,-0.318,6.66,否,1.96,8.761,12.362,13.111,19.484,否,77980000,15580000,3664280200.0,732104200.0,93.085089,11.49712,9.693402,4.81,4.64,4.6,4.49,4.2,2.62,1.26,2014-07-31,-
2014-12-03,300390,天华新能,能源金属,5.11,5.24,4.95,5.19,4.95,3248033,153237556.0,20.847452,1.979,5.62,否,1.18,11.853,15.848,16.368,20.698,否,77980000,15580000,3736801600.0,746593600.0,94.927377,11.724664,9.885249,4.94,4.72,4.65,4.52,4.22,2.67,1.28,2014-07-31,-
2014-12-04,300390,天华新能,能源金属,5.23,5.25,5.1,5.15,5.1,2258000,107494404.0,14.49294,-0.918,2.98,否,0.7,0.783,13.436,15.73,20.327,否,77980000,15580000,3702490400.0,739738400.0,94.055757,11.617009,9.794483,5.04,4.79,4.68,4.56,4.24,2.71,1.3,2014-07-31,-
