日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-03-06,600644,XD乐山电,电力行业,4.1509037900874635,4.1509037900874635,4.1509037900874635,4.1509037900874635,4.1509037900874635,2954815,12265152.78,3.6717,,,否,,,,,,是,155835312,80475982,646857387.21,334048058.69,,,,3.6,3.41,3.28,3.2,1.81,0.91,0.44,1993-04-26,-
2000-03-07,600644,XD乐山电,电力行业,4.569985422740524,4.569985422740524,4.1209693877551015,4.569985422740524,4.1209693877551015,26927541,123058469.84,33.4603,,,否,,,,,,是,155835312,80475982,712165104.19,367774064.62,,,,3.86,3.54,3.36,3.25,1.89,0.95,0.45,1993-04-26,-
2000-03-08,600644,XD乐山电,电力行业,4.6597886297376085,4.839395043731778,4.290597667638483,4.55002915451895,4.290597667638483,25133761,114359345.31,31.2314,,,否,,,,,,否,155835312,80475982,709055212.9,366168064.34,,,,4.1,3.68,3.44,3.3,1.97,0.98,0.47,1993-04-26,-
2000-03-09,600644,XD乐山电,电力行业,4.530072886297376,4.839395043731778,4.370422740524781,4.829416909620991,4.370422740524781,12207189,58953604.98,15.1687,,,否,,,,,,否,155835312,80475982,752593690.89,388652068.29,,,,4.37,3.84,3.53,3.35,2.05,1.02,0.49,1993-04-26,-
2000-03-10,600644,XD乐山电,电力行业,4.809460641399417,4.809460641399417,4.460225947521866,4.500138483965014,4.460225947521866,8382153,37720849.29,10.4157,,,否,,,,,,否,155835312,80475982,701280484.69,362153063.63,,,,4.52,3.97,3.6,3.4,2.12,1.06,0.51,1993-04-26,-
2000-03-13,600644,XD乐山电,电力行业,4.350466472303207,4.430291545189505,4.16088192419825,4.250685131195334,4.16088192419825,7435549,31606177.58,9.2395,,,否,,,,,,否,155835312,80475982,662406843.63,342078060.11,,,,4.54,4.07,3.66,3.45,2.19,1.1,0.53,1993-04-26,-
2000-03-14,600644,XD乐山电,电力行业,4.250685131195334,4.530072886297376,4.1209693877551015,4.510116618075801,4.1209693877551015,8995472,40570627.75,11.1778,,,否,,,,,,否,155835312,80475982,702835430.33,362956063.77,,,,4.53,4.2,3.72,3.5,2.27,1.13,0.54,1993-04-26,-
2000-03-15,600644,XD乐山电,电力行业,4.510116618075801,4.510116618075801,4.350466472303207,4.380400874635568,4.350466472303207,3072082,13456950.68,3.8174,,,否,,,,,,否,155835312,80475982,682621136.98,352517061.94,,,,4.49,4.3,3.79,3.54,2.33,1.17,0.56,1993-04-26,-
2000-03-16,600644,XD乐山电,电力行业,4.350466472303207,4.350466472303207,3.941362973760933,4.001231778425655,3.941362973760933,4625684,18508433.82,5.7479,,,否,,,,,,否,155835312,80475982,623533202.58,322003056.58,,,,4.33,4.35,3.83,3.58,2.4,1.2,0.58,1993-04-26,-
2000-03-17,600644,XD乐山电,电力行业,3.95134110787172,4.200794460641399,3.921406705539358,4.1509037900874635,3.921406705539358,3676282,15259892.89,4.5682,,,否,,,,,,否,155835312,80475982,646857387.21,334048058.69,,,,4.26,4.39,3.87,3.61,2.47,1.24,0.59,1993-04-26,-
2000-03-20,600644,XD乐山电,电力行业,4.081056851311953,4.380400874635568,3.991253644314869,4.320532069970845,3.991253644314869,3721312,16078047.84,4.6241,,,否,,,,,,否,155835312,80475982,673291463.13,347699061.09,,,,4.27,4.41,3.91,3.66,2.54,1.28,0.61,1993-04-26,-
2000-03-21,600644,XD乐山电,电力行业,4.290597667638483,4.290597667638483,4.16088192419825,4.1808381924198255,4.16088192419825,2300846,9619464.83,2.859,,,否,,,,,,否,155835312,80475982,651522224.14,336457059.12,,,,4.21,4.37,3.95,3.7,2.61,1.31,0.63,1993-04-26,-
2000-03-22,600644,XD乐山电,电力行业,4.1808381924198255,4.260663265306122,4.081056851311953,4.1509037900874635,4.081056851311953,1837714,7628174.01,2.2836,,,否,,,,,,否,155835312,80475982,646857387.21,334048058.69,,,,4.16,4.33,4.0,3.73,2.68,1.34,0.65,1993-04-26,-
2000-03-23,600644,XD乐山电,电力行业,4.1509037900874635,4.510116618075801,4.110991253644315,4.390379008746356,4.110991253644315,4484050,19686678.99,5.5719,,,否,,,,,,否,155835312,80475982,684176082.63,353320062.08,,,,4.24,4.28,4.06,3.78,2.75,1.38,0.66,1993-04-26,-
2000-03-24,600644,XD乐山电,电力行业,4.400357142857143,4.510116618075801,4.290597667638483,4.290597667638483,4.290597667638483,3480712,14934334.79,4.3252,,,否,,,,,,否,155835312,80475982,668626626.2,345290060.67,,,,4.27,4.26,4.12,3.82,2.82,1.42,0.68,1993-04-26,-
2000-03-27,600644,XD乐山电,电力行业,4.290597667638483,4.420313411078717,4.290597667638483,4.350466472303207,4.290597667638483,2234068,9719237.93,2.7761,,,否,,,,,,否,155835312,80475982,677956300.06,350108061.52,,,,4.27,4.27,4.17,3.87,2.9,1.45,0.7,1993-04-26,-
2000-03-28,600644,XD乐山电,电力行业,4.410335276967929,4.450247813411078,4.310553935860058,4.410335276967929,4.310553935860058,2479076,10933556.34,3.0805,,,否,,,,,,否,155835312,80475982,687285973.91,354926062.36,,,,4.32,4.26,4.23,3.9,2.97,1.49,0.72,1993-04-26,-
2000-03-29,600644,XD乐山电,电力行业,4.420313411078717,4.629854227405247,4.380400874635568,4.530072886297376,4.380400874635568,5643994,25567704.19,7.0133,,,否,,,,,,否,155835312,80475982,705945321.62,364562064.06,,,,4.39,4.28,4.29,3.95,3.05,1.53,0.73,1993-04-26,-
2000-03-30,600644,XD乐山电,电力行业,4.530072886297376,4.55002915451895,4.380400874635568,4.510116618075801,4.380400874635568,2964065,13368278.81,3.6832,,,否,,,,,,否,155835312,80475982,702835430.33,362956063.77,,,,4.42,4.33,4.34,4.0,3.12,1.57,0.75,1993-04-26,-
2000-03-31,600644,XD乐山电,电力行业,4.500138483965014,4.530072886297376,4.380400874635568,4.400357142857143,4.380400874635568,2313974,10182312.02,2.8754,,,否,,,,,,否,155835312,80475982,685731028.27,354123062.22,,,,4.44,4.35,4.37,4.03,3.2,1.6,0.77,1993-04-26,-
2000-04-03,600644,XD乐山电,电力行业,4.380400874635568,4.390379008746356,4.250685131195334,4.310553935860058,4.250685131195334,2088573,9002906.57,2.5953,,,否,,,,,,否,155835312,80475982,671736517.49,346896060.95,,,,4.43,4.35,4.38,4.06,3.27,1.64,0.79,1993-04-26,-
2000-04-04,600644,XD乐山电,电力行业,4.290597667638483,4.310553935860058,4.1808381924198255,4.190816326530612,4.1808381924198255,1831388,7675010.73,2.2757,,,否,,,,,,否,155835312,80475982,653077169.78,337260059.26,,,,4.39,4.35,4.36,4.09,3.34,1.67,0.8,1993-04-26,-
2000-04-05,600644,XD乐山电,电力行业,4.16088192419825,4.320532069970845,4.130947521865888,4.240706997084548,4.130947521865888,1186812,5032921.95,1.4747,,,否,,,,,,否,155835312,80475982,660851897.99,341275059.96,,,,4.33,4.36,4.34,4.12,3.41,1.71,0.82,1993-04-26,-
2000-04-06,600644,XD乐山电,电力行业,4.240706997084548,4.500138483965014,4.200794460641399,4.420313411078717,4.200794460641399,2691977,11899382.04,3.3451,,,否,,,,,,否,155835312,80475982,688840919.55,355729062.5,,,,4.31,4.37,4.32,4.16,3.48,1.75,0.84,1993-04-26,-
2000-04-07,600644,XD乐山电,电力行业,4.440269679300291,4.460225947521866,4.3404883381924195,4.420313411078717,4.3404883381924195,1482528,6553238.4,1.8422,,,否,,,,,,否,155835312,80475982,688840919.55,355729062.5,,,,4.32,4.38,4.32,4.2,3.56,1.78,0.86,1993-04-26,-
2000-04-10,600644,XD乐山电,电力行业,4.420313411078717,4.48018221574344,4.350466472303207,4.450247813411078,4.350466472303207,2127917,9469757.98,2.6442,,,否,,,,,,否,155835312,80475982,693505756.48,358138062.93,,,,4.34,4.39,4.33,4.24,3.63,1.82,0.87,1993-04-26,-
2000-04-11,600644,XD乐山电,电力行业,4.460225947521866,4.669766763848396,4.420313411078717,4.569985422740524,4.420313411078717,5350598,24452154.86,6.6487,,,否,,,,,,否,155835312,80475982,712165104.19,367774064.62,,,,4.42,4.4,4.33,4.29,3.71,1.86,0.89,1993-04-26,-
2000-04-12,600644,XD乐山电,电力行业,4.609897959183673,4.749591836734694,4.460225947521866,4.629854227405247,4.460225947521866,4355409,20164908.77,5.4121,,,否,,,,,,否,155835312,80475982,721494778.04,372592065.47,,,,4.5,4.41,4.35,4.33,3.73,1.9,0.91,1993-04-26,-
2000-04-13,600644,XD乐山电,电力行业,4.639832361516035,4.669766763848396,4.510116618075801,4.560007288629738,4.510116618075801,2648815,12078615.71,3.2914,,,否,,,,,,否,155835312,80475982,710610158.55,366971064.48,,,,4.53,4.42,4.37,4.37,3.76,1.94,0.93,1993-04-26,-
2000-04-14,600644,XD乐山电,电力行业,4.560007288629738,4.599919825072886,4.440269679300291,4.460225947521866,4.440269679300291,2126791,9485968.4,2.6428,,,否,,,,,,否,155835312,80475982,695060702.12,358941063.07,,,,4.53,4.43,4.39,4.39,3.78,1.97,0.95,1993-04-26,-
2000-04-17,600644,XD乐山电,电力行业,4.460225947521866,4.909241982507289,4.460225947521866,4.909241982507289,4.460225947521866,9849011,48351178.29,12.2384,,,否,,,,,,是,155835312,80475982,765033256.03,395076069.42,,,,4.63,4.49,4.42,4.41,3.81,2.01,0.97,1993-04-26,-
2000-04-18,600644,XD乐山电,电力行业,4.909241982507289,5.038957725947522,4.769548104956268,4.829416909620991,4.769548104956268,8274750,39962217.57,10.2823,,,否,,,,,,否,155835312,80475982,752593690.89,388652068.29,,,,4.68,4.55,4.45,4.42,3.84,2.05,0.99,1993-04-26,-
2000-04-19,600644,XD乐山电,电力行业,4.829416909620991,4.969110787172012,4.6897230320699705,4.86932944606414,4.6897230320699705,4703065,22900772.89,5.8441,,,否,,,,,,否,155835312,80475982,758813473.46,391864068.85,,,,4.73,4.61,4.49,4.43,3.86,2.09,1.01,1993-04-26,-
2000-04-20,600644,XD乐山电,电力行业,4.86932944606414,4.9790889212827985,4.779526239067055,4.8493731778425655,4.779526239067055,3879643,18813836.7,4.8209,,,否,,,,,,否,155835312,80475982,755703582.17,390258068.57,,,,4.78,4.66,4.51,4.43,3.89,2.13,1.02,1993-04-26,-
2000-04-21,600644,XD乐山电,电力行业,4.86932944606414,4.889285714285714,4.569985422740524,4.609897959183673,4.569985422740524,4341202,20012498.24,5.3944,,,否,,,,,,否,155835312,80475982,718384886.76,370986065.19,,,,4.81,4.67,4.53,4.44,3.92,2.17,1.04,1993-04-26,-
2000-04-24,600644,XD乐山电,电力行业,4.560007288629738,4.669766763848396,4.48018221574344,4.510116618075801,4.48018221574344,2325853,10489868.27,2.8901,,,否,,,,,,否,155835312,80475982,702835430.33,362956063.77,,,,4.73,4.68,4.53,4.45,3.95,2.21,1.06,1993-04-26,-
2000-04-25,600644,XD乐山电,电力行业,4.510116618075801,4.669766763848396,4.460225947521866,4.500138483965014,4.460225947521866,1374015,6183257.78,1.7074,,,否,,,,,,否,155835312,80475982,701280484.69,362153063.63,,,,4.67,4.67,4.54,4.45,3.97,2.25,1.08,1993-04-26,-
2000-04-26,600644,XD乐山电,电力行业,4.510116618075801,4.639832361516035,4.490160349854227,4.500138483965014,4.490160349854227,1327777,5975180.38,1.6499,,,否,,,,,,否,155835312,80475982,701280484.69,362153063.63,,,,4.59,4.66,4.54,4.45,4.0,2.28,1.1,1993-04-26,-
2000-04-27,600644,XD乐山电,电力行业,4.530072886297376,4.609897959183673,4.410335276967929,4.430291545189505,4.410335276967929,1347113,5968103.33,1.6739,,,否,,,,,,否,155835312,80475982,690395865.2,356532062.65,,,,4.51,4.65,4.53,4.46,4.02,2.31,1.12,1993-04-26,-
2000-04-28,600644,XD乐山电,电力行业,4.430291545189505,4.460225947521866,4.330510204081632,4.450247813411078,4.330510204081632,1606817,7150733.84,1.9966,,,否,,,,,,否,155835312,80475982,693505756.48,358138062.93,,,,4.48,4.65,4.54,4.47,4.04,2.35,1.13,1993-04-26,-
2000-05-08,600644,XD乐山电,电力行业,4.55002915451895,4.6897230320699705,4.450247813411078,4.679744897959184,4.450247813411078,1804578,8444964.69,2.2424,,,否,,,,,,否,155835312,80475982,729269506.25,376607066.17,,,,4.51,4.62,4.55,4.49,4.07,2.39,1.15,1993-04-26,-
2000-05-09,600644,XD乐山电,电力行业,4.699701166180757,4.739613702623906,4.589941690962099,4.61987609329446,4.589941690962099,2447513,11307206.8,3.0413,,,否,,,,,,否,155835312,80475982,719939832.4,371789065.33,,,,4.54,4.6,4.58,4.5,4.1,2.43,1.17,1993-04-26,-
2000-05-10,600644,XD乐山电,电力行业,4.569985422740524,4.569985422740524,4.330510204081632,4.420313411078717,4.330510204081632,1732863,7659797.56,2.1533,,,否,,,,,,否,155835312,80475982,688840919.55,355729062.5,,,,4.52,4.56,4.58,4.51,4.12,2.46,1.19,1993-04-26,-
2000-05-11,600644,XD乐山电,电力行业,4.400357142857143,4.569985422740524,4.380400874635568,4.420313411078717,4.380400874635568,1975939,8734269.66,2.4553,,,否,,,,,,否,155835312,80475982,688840919.55,355729062.5,,,,4.52,4.51,4.58,4.51,4.15,2.5,1.21,1993-04-26,-
2000-05-12,600644,XD乐山电,电力行业,4.510116618075801,4.789504373177842,4.510116618075801,4.649810495626822,4.510116618075801,6811295,31671230.98,8.4638,,,否,,,,,,否,155835312,80475982,724604669.33,374198065.75,,,,4.56,4.52,4.6,4.52,4.17,2.54,1.22,1993-04-26,-
2000-05-15,600644,XD乐山电,电力行业,4.709679300291545,4.959132653061224,4.699701166180757,4.779526239067055,4.699701166180757,9337803,44630274.45,11.6032,,,否,,,,,,否,155835312,80475982,744818962.68,384637067.58,,,,4.58,4.55,4.61,4.54,4.2,2.58,1.24,1993-04-26,-
2000-05-17,600644,XD乐山电,电力行业,4.809460641399417,5.058913994169096,4.809460641399417,4.9790889212827985,4.809460641399417,6728417,33501386.54,8.3608,,,否,,,,,,否,155835312,80475982,775917875.52,400697070.41,,,,4.65,4.59,4.63,4.56,4.23,2.62,1.26,1993-04-26,-
2000-05-18,600644,XD乐山电,电力行业,5.019001457725947,5.238520408163265,4.909241982507289,5.238520408163265,4.909241982507289,7203355,37734922.17,8.9509,,,否,,,,,,否,155835312,80475982,816346462.22,421575074.07,,,,4.81,4.67,4.66,4.58,4.27,2.67,1.28,1993-04-26,-
2000-05-19,600644,XD乐山电,电力行业,5.318345481049563,5.757383381924197,5.1986078717201165,5.757383381924197,5.1986078717201165,9307617,53587519.44,11.5657,,,否,,,,,,是,155835312,80475982,897203635.63,463331081.41,,,,5.08,4.8,4.72,4.62,4.31,2.71,1.31,1993-04-26,-
2000-05-22,600644,XD乐山电,电力行业,6.256290087463556,6.336115160349854,5.8372084548104946,5.966924198250729,5.8372084548104946,18823964,112321166.3,23.3908,,,否,,,,,,否,155835312,80475982,929857494.11,480194084.37,,,,5.35,4.95,4.8,4.67,4.35,2.76,1.33,1993-04-26,-
2000-05-23,600644,XD乐山电,电力行业,5.917033527696792,6.565612244897959,5.847186588921283,6.565612244897959,5.847186588921283,12231692,80308546.77,15.1992,,,否,,,,,,是,155835312,80475982,1023154232.65,528374092.84,,,,5.7,5.14,4.88,4.75,4.4,2.82,1.36,1993-04-26,-
2000-05-24,600644,XD乐山电,电力行业,6.565612244897959,7.174278425655976,6.256290087463556,6.954759475218658,6.256290087463556,14819291,103064604.5,18.4146,,,否,,,,,,否,155835312,80475982,1083797112.71,559691098.34,,,,6.1,5.38,4.99,4.84,4.46,2.88,1.39,1993-04-26,-
2000-05-25,600644,XD乐山电,电力行业,6.864956268221574,7.12438775510204,6.605524781341107,6.864956268221574,6.605524781341107,7122873,48898211.65,8.8509,,,否,,,,,,否,155835312,80475982,1069802601.92,552464097.07,,,,6.43,5.62,5.09,4.93,4.53,2.93,1.41,1993-04-26,-
2000-05-26,600644,XD乐山电,电力行业,6.904868804664723,7.284037900874635,6.655415451895043,7.064518950437317,6.655415451895043,5853361,41351179.71,7.2734,,,否,,,,,,否,155835312,80475982,1100901514.77,568524099.89,,,,6.69,5.89,5.2,5.02,4.59,2.99,1.44,1993-04-26,-
2000-05-29,600644,XD乐山电,电力行业,7.064518950437317,7.453666180758017,6.944781341107872,7.0744970845481046,6.944781341107872,4934428,34908596.5,6.1316,,,否,,,,,,否,155835312,80475982,1102456460.41,569327100.04,,,,6.9,6.13,5.32,5.11,4.66,3.05,1.47,1993-04-26,-
2000-05-30,600644,XD乐山电,电力行业,7.0744970845481046,7.2042128279883375,7.0146282798833814,7.0744970845481046,7.0146282798833814,4070398,28796018.78,5.0579,,,否,,,,,,否,155835312,80475982,1102456460.41,569327100.04,,,,7.0,6.36,5.45,5.19,4.72,3.11,1.5,1993-04-26,-
2000-05-31,600644,XD乐山电,电力行业,7.12438775510204,7.723075801749271,7.12438775510204,7.633272594752186,7.12438775510204,5053035,38571193.59,6.2789,,,否,,,,,,否,155835312,80475982,1189533416.38,614295107.94,,,,7.14,6.62,5.61,5.3,4.79,3.18,1.53,1993-04-26,-
2000-06-01,600644,XD乐山电,电力行业,7.623294460641398,8.281851311953353,7.51353498542274,8.062332361516034,7.51353498542274,5519071,44496584.73,6.858,,,否,,,,,,否,155835312,80475982,1256396079.0,648824114.0,,,,7.38,6.9,5.79,5.41,4.87,3.24,1.56,1993-04-26,-
