日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-09-22,920039,国义招标,专业服务,9.130,9.260,8.690,9.020,8.690,837100,8984124.00,1.900000,5.600,6.680,否,2.810,10.269,-4.246,-1.096,,否,153820000,44017900,1653565000.000,473192425.000,20.839751,3.481986,7.058597,8.480,8.710,7.530,5.800,2.900,1.450,0.700,2021-08-18,-
2021-09-23,920039,国义招标,专业服务,9.030,9.220,8.750,8.850,8.750,251100,2678885.00,0.570000,-1.950,5.210,否,0.710,8.722,1.027,4.858,,否,153820000,44017900,1621262800.000,463948666.000,20.432649,3.413966,6.920708,8.550,8.750,7.680,6.100,3.050,1.520,0.730,2021-08-18,-
2021-09-24,920039,国义招标,专业服务,8.790,8.900,8.390,8.790,8.390,290600,2992099.00,0.660000,-0.660,5.690,否,0.790,2.807,3.534,2.209,48.229,否,153820000,44017900,1610495400.000,460867413.000,20.296948,3.391292,6.874745,8.670,8.770,7.830,6.390,3.200,1.600,0.770,2021-08-18,-
2021-09-27,920039,国义招标,专业服务,8.850,8.850,8.390,8.540,8.390,221700,2264256.00,0.500000,-2.870,5.160,否,0.620,-5.322,4.401,-10.388,46.988,否,153820000,44017900,1564349400.000,447662043.000,19.715374,3.294121,6.677761,8.750,8.670,7.970,6.680,3.340,1.670,0.800,2021-08-18,-
2021-09-28,920039,国义招标,专业服务,8.540,8.710,8.420,8.650,8.420,45200,463514.00,0.100000,1.280,3.440,否,0.120,-2.260,6.265,-8.174,48.881,否,153820000,44017900,1584346000.000,453384370.000,19.967390,3.336228,6.763121,8.770,8.600,8.110,6.960,3.480,1.740,0.840,2021-08-18,-
2021-09-29,920039,国义招标,专业服务,8.630,8.650,8.400,8.550,8.400,155200,1573806.00,0.350000,-1.170,2.820,否,0.470,-2.730,0.000,-2.397,44.426,否,153820000,44017900,1565887600.000,448102222.000,19.734760,3.297360,6.684327,8.680,8.580,8.260,7.250,3.620,1.810,0.870,2021-08-18,-
2021-09-30,920039,国义招标,专业服务,8.550,8.910,8.520,8.860,8.520,359500,3734785.00,0.820000,3.730,4.520,否,1.870,3.747,-1.774,4.358,49.662,否,153820000,44017900,1624339200.000,464829024.000,20.471421,2.956412,6.933840,8.680,8.610,8.420,7.540,3.770,1.890,0.910,2021-08-18,-
2021-10-08,920039,国义招标,专业服务,8.900,8.960,8.590,8.640,8.590,137300,1423765.00,0.310000,-2.560,4.260,否,0.640,-0.116,-2.373,5.623,48.966,否,153820000,44017900,1582807800.000,452944191.000,19.948004,2.880822,6.756555,8.650,8.660,8.560,7.630,3.920,1.960,0.940,2021-08-18,-
2021-10-11,920039,国义招标,专业服务,8.630,8.630,8.440,8.540,8.440,59300,602706.00,0.130000,-1.170,2.140,否,0.320,-0.117,-2.844,4.914,48.780,否,153820000,44017900,1564349400.000,447662043.000,19.715374,2.847226,6.677761,8.650,8.700,8.670,7.730,4.060,2.030,0.970,2021-08-18,-
2021-10-12,920039,国义招标,专业服务,8.460,8.530,8.290,8.370,8.290,100300,1004347.00,0.230000,-1.970,2.750,否,0.660,-5.530,-1.991,-2.105,46.329,否,153820000,44017900,1533585400.000,438858463.000,19.327658,2.791233,6.546438,8.590,8.680,8.700,7.810,4.200,2.100,1.010,2021-08-18,-
2021-10-13,920039,国义招标,专业服务,8.440,8.560,8.340,8.560,8.340,159300,1601550.00,0.360000,2.310,2.710,否,0.980,-0.926,-1.040,-5.100,50.970,否,153820000,44017900,1568964000.000,448982580.000,19.773531,2.855625,6.697459,8.590,8.640,8.670,7.900,4.340,2.170,1.040,2021-08-18,-
2021-10-14,920039,国义招标,专业服务,8.580,8.610,8.420,8.490,8.420,100000,1011522.00,0.230000,-0.780,2.250,否,0.610,-0.585,-0.702,-4.068,51.878,否,153820000,44017900,1556658400.000,445461148.000,19.618445,2.833228,6.644930,8.520,8.600,8.680,7.980,4.480,2.240,1.080,2021-08-18,-
2021-10-15,920039,国义招标,专业服务,8.380,8.560,8.380,8.500,8.380,60700,615692.00,0.140000,0.100,2.170,否,0.550,1.553,-4.063,-3.299,45.798,否,153820000,44017900,1558196600.000,445901327.000,19.637831,2.836028,6.651496,8.490,8.570,8.670,8.070,4.620,2.310,1.110,2021-08-18,-
2021-10-18,920039,国义招标,专业服务,8.560,8.590,8.340,8.400,8.340,68500,688688.00,0.160000,-1.180,2.860,否,0.710,-1.869,-2.778,-1.639,31.250,否,153820000,44017900,1539738200.000,440619179.000,19.405201,2.802432,6.572703,8.460,8.560,8.620,8.160,4.760,2.380,1.140,2021-08-18,-
2021-10-19,920039,国义招标,专业服务,8.340,8.440,8.340,8.440,8.340,14400,143934.00,0.030000,0.400,1.100,否,0.150,-0.589,-1.171,-2.428,9.896,否,153820000,44017900,1545891000.000,442379895.000,19.482744,2.813631,6.598967,8.480,8.540,8.570,8.250,4.900,2.450,1.180,2021-08-18,-
2021-10-20,920039,国义招标,专业服务,8.440,8.450,8.410,8.420,8.410,16100,161766.00,0.040000,-0.200,0.500,否,0.200,-0.941,0.597,-1.520,-7.675,否,153820000,44017900,1542814600.000,441499537.000,19.443973,2.808031,6.585835,8.450,8.520,8.550,8.350,5.040,2.520,1.210,2021-08-18,-
2021-10-21,920039,国义招标,专业服务,8.440,8.440,8.350,8.410,8.350,77300,772159.00,0.180000,-0.100,1.000,否,1.490,0.119,-1.752,-5.079,-0.355,否,153820000,44017900,1541276400.000,441059358.000,19.424587,2.805232,6.579269,8.430,8.480,8.550,8.440,5.180,2.590,1.240,2021-08-18,-
2021-10-22,920039,国义招标,专业服务,8.320,8.410,8.320,8.380,8.320,33200,330370.00,0.080000,-0.400,1.100,否,0.700,-0.711,-1.296,-3.009,-2.558,否,153820000,44017900,1535123600.000,439298642.000,19.347044,2.794033,6.553004,8.410,8.450,8.560,8.520,5.320,2.660,1.280,2021-08-18,-
2021-10-25,920039,国义招标,专业服务,8.320,8.340,8.060,8.120,8.060,119800,1172494.00,0.270000,-3.110,3.310,否,2.860,-3.563,-4.471,-4.918,-14.795,否,153820000,44017900,1487439400.000,425653093.000,18.746083,2.707244,6.349454,8.350,8.410,8.550,8.580,5.460,2.730,1.310,2021-08-18,-
2021-10-26,920039,国义招标,专业服务,8.070,8.070,7.450,7.540,7.450,217900,1999402.00,0.500000,-7.140,7.550,否,4.180,-10.345,-10.238,-9.916,-19.958,否,153820000,44017900,1381303600.000,395280742.000,17.408462,2.514070,5.896391,8.170,8.330,8.500,8.580,5.590,2.790,1.340,2021-08-18,-
2021-10-27,920039,国义招标,专业服务,7.610,7.610,7.200,7.340,7.200,72000,627485.00,0.160000,-2.560,5.350,否,0.780,-12.411,-13.033,-14.252,-16.210,否,153820000,44017900,1345925000.000,385156625.000,16.962588,2.449678,5.745370,7.960,8.200,8.420,8.520,5.710,2.850,1.370,2021-08-18,-
2021-10-28,920039,国义招标,专业服务,7.140,7.220,6.830,6.850,6.830,77100,646194.00,0.180000,-6.740,5.260,否,0.740,-15.640,-18.646,-19.317,-19.317,否,153820000,44017900,1255171200.000,359186064.000,15.680574,2.284500,5.327804,7.650,8.040,8.320,8.460,5.820,2.910,1.400,2021-08-18,-
2021-10-29,920039,国义招标,专业服务,7.050,7.310,6.980,7.290,6.980,60900,519591.00,0.140000,6.370,4.780,否,0.590,-3.316,-13.317,-14.235,-10.880,否,153820000,44017900,1335157600.000,382075372.000,16.679827,2.430081,5.667321,7.430,7.920,8.240,8.420,5.940,2.970,1.430,2021-08-18,-
2021-11-01,920039,国义招标,专业服务,7.720,8.140,7.720,7.890,7.720,377100,3537968.00,0.860000,8.290,5.760,否,3.440,7.493,-5.847,-6.071,-3.071,否,153820000,44017900,1445908000.000,413768260.000,18.063407,2.631654,6.137421,7.380,7.870,8.210,8.370,6.070,3.040,1.460,2021-08-18,-
2021-11-02,920039,国义招标,专业服务,7.970,7.970,7.590,7.820,7.590,247600,2322284.00,0.560000,-0.850,4.890,否,1.540,14.161,-3.695,-7.346,-8.538,否,153820000,44017900,1433602400.000,410246828.000,17.909676,2.609257,6.085188,7.440,7.810,8.170,8.310,6.210,3.100,1.490,2021-08-18,-
2021-11-03,920039,国义招标,专业服务,7.840,7.940,7.840,7.940,7.840,69800,657702.00,0.160000,1.500,1.290,否,0.420,8.916,5.305,-5.701,-11.973,否,153820000,44017900,1455137200.000,416409334.000,18.178705,2.648452,6.176597,7.560,7.760,8.140,8.290,6.340,3.170,1.520,2021-08-18,-
2021-11-04,920039,国义招标,专业服务,7.970,8.390,7.970,8.310,7.970,552100,5461642.00,1.250000,4.650,5.290,否,3.320,5.323,13.215,-1.189,-6.102,否,153820000,44017900,1522818000.000,435777210.000,19.024226,2.771636,6.463880,7.850,7.750,8.110,8.280,6.480,3.240,1.550,2021-08-18,-
2021-11-05,920039,国义招标,专业服务,8.460,8.460,8.180,8.270,8.180,224900,2211203.00,0.510000,-0.510,3.330,否,0.860,5.754,20.730,-1.313,-5.916,否,153820000,44017900,1515127000.000,433576315.000,18.928144,2.757638,6.431234,8.050,7.740,8.090,8.280,6.610,3.310,1.590,2021-08-18,-
2021-11-08,920039,国义招标,专业服务,8.340,8.670,8.310,8.600,8.310,1058400,10776325.00,2.400000,3.960,4.370,否,3.600,8.312,17.970,5.911,0.703,否,153820000,44017900,1575116800.000,450743296.000,19.677584,2.866824,6.685872,8.190,7.790,8.100,8.300,6.760,3.380,1.620,2021-08-18,-
2021-11-09,920039,国义招标,专业服务,8.670,8.690,8.450,8.530,8.450,399600,4054569.00,0.910000,-0.780,2.730,否,0.930,2.647,8.112,13.130,-1.387,否,153820000,44017900,1562811200.000,447221864.000,19.523852,2.844426,6.633639,8.330,7.880,8.110,8.300,6.900,3.450,1.660,2021-08-18,-
2021-11-10,920039,国义招标,专业服务,8.520,8.870,8.490,8.870,8.490,467800,4804369.00,1.060000,4.040,4.530,否,1.010,7.255,13.427,20.845,3.743,否,153820000,44017900,1625877400.000,465269203.000,20.311724,2.959211,6.901335,8.520,8.040,8.120,8.290,7.050,3.520,1.690,2021-08-18,-
2021-11-11,920039,国义招标,专业服务,9.090,10.090,9.090,9.870,9.090,1738100,20001486.00,3.950000,11.260,11.260,否,3.220,14.767,24.307,44.088,11.400,否,153820000,44017900,1808923200.000,517650504.000,22.598475,3.292368,7.678306,8.830,8.340,8.190,8.330,7.210,3.610,1.730,2021-08-18,-
2021-11-12,920039,国义招标,专业服务,9.820,10.120,9.450,10.060,9.450,912900,10667658.00,2.070000,1.870,6.800,否,1.170,17.937,21.059,37.997,16.435,否,153820000,44017900,1842763600.000,527334442.000,23.021236,3.353960,7.821948,9.190,8.620,8.270,8.370,7.380,3.690,1.770,2021-08-18,-
2021-11-15,920039,国义招标,专业服务,9.740,10.110,8.790,8.940,8.790,2066800,23066734.00,4.700000,-11.100,13.190,否,2.260,0.789,8.102,13.308,4.684,否,153820000,44017900,1638183000.000,468790635.000,20.465456,2.981608,6.953568,9.250,8.720,8.290,8.380,7.530,3.760,1.810,2021-08-18,-
2021-11-16,920039,国义招标,专业服务,8.920,8.920,8.230,8.360,8.230,812500,8124324.00,1.850000,-6.480,7.700,否,0.730,-15.299,-2.791,6.905,-0.119,否,153820000,44017900,1532047200.000,438418284.000,19.139525,2.788434,6.503055,9.220,8.780,8.290,8.370,7.670,3.830,1.840,2021-08-18,-
2021-11-17,920039,国义招标,专业服务,8.390,8.610,8.340,8.350,8.340,433900,4343562.00,0.990000,-0.100,3.210,否,0.360,-16.998,-2.110,5.164,-2.453,否,153820000,44017900,1530509000.000,437978105.000,19.120308,2.785634,6.496526,9.120,8.820,8.290,8.370,7.810,3.900,1.870,2021-08-18,-
2021-11-18,920039,国义招标,专业服务,8.390,8.410,7.650,7.840,7.650,628300,6028405.00,1.430000,-6.130,9.150,否,0.530,-12.304,-11.612,-5.656,-7.656,否,153820000,44017900,1436678800.000,411127186.000,17.948108,2.614857,6.098246,8.710,8.770,8.260,8.330,7.940,3.970,1.910,2021-08-18,-
2021-11-19,920039,国义招标,专业服务,7.850,7.850,7.400,7.690,7.400,864700,7799115.00,1.960000,-1.930,5.780,否,0.890,-8.014,-22.087,-7.013,-9.529,否,153820000,44017900,1408991200.000,403203964.000,17.602213,2.564463,5.980721,8.240,8.710,8.220,8.300,7.970,4.030,1.940,2021-08-18,-
2021-11-22,920039,国义招标,专业服务,7.680,7.750,7.640,7.730,7.640,305600,2800071.00,0.690000,0.550,1.420,否,0.320,-7.425,-23.161,-10.116,-7.976,否,153820000,44017900,1416682200.000,405404859.000,17.698295,2.578461,6.013367,7.990,8.620,8.200,8.270,8.000,4.100,1.970,2021-08-18,-
2021-11-23,920039,国义招标,专业服务,7.730,8.050,7.680,7.790,7.680,714900,6670765.00,1.620000,0.760,4.780,否,1.170,-0.638,-12.864,-8.675,-7.701,否,153820000,44017900,1427449600.000,408486112.000,17.832810,2.598059,6.059071,7.880,8.550,8.220,8.250,8.030,4.160,2.000,2021-08-18,-
2021-11-24,920039,国义招标,专业服务,7.740,7.810,7.480,7.570,7.480,465000,4204274.00,1.060000,-2.800,4.200,否,0.790,-1.560,-9.450,-14.656,-10.095,否,153820000,44017900,1387456400.000,397041458.000,17.333184,2.525268,5.889313,7.720,8.420,8.230,8.220,8.060,4.230,2.030,2021-08-18,-
2021-11-25,920039,国义招标,专业服务,7.550,7.600,7.390,7.410,7.390,346600,3085074.00,0.790000,-2.110,2.770,否,0.580,-4.140,-11.257,-24.924,-11.891,否,153820000,44017900,1358230600.000,388678057.000,16.968073,2.472075,5.765259,7.640,8.170,8.260,8.180,8.080,4.290,2.060,2021-08-18,-
2021-11-26,920039,国义招标,专业服务,7.350,7.440,7.140,7.240,7.140,585300,5060054.00,1.330000,-2.380,3.960,否,1.090,-7.060,-7.653,-28.032,-13.604,否,153820000,44017900,1325928400.000,379434298.000,16.564528,2.413283,5.628146,7.550,7.890,8.250,8.140,8.110,4.350,2.090,2021-08-18,-
2021-11-29,920039,国义招标,专业服务,7.200,7.360,7.090,7.190,7.090,377200,3247987.00,0.860000,-0.580,3.710,否,0.780,-5.020,-6.502,-19.575,-11.453,否,153820000,44017900,1318237400.000,377233403.000,16.468446,2.399285,5.595500,7.440,7.720,8.220,8.100,8.130,4.410,2.120,2021-08-18,-
2021-11-30,920039,国义招标,专业服务,7.190,7.190,7.100,7.150,7.100,144600,1231382.00,0.330000,-0.580,1.280,否,0.290,-3.509,-7.503,-14.474,-5.172,否,153820000,44017900,1310546400.000,375032508.000,16.372364,2.385287,5.562854,7.310,7.600,8.190,8.060,8.160,4.470,2.140,2021-08-18,-
2021-12-01,920039,国义招标,专业服务,7.170,7.220,7.140,7.180,7.140,150800,1287516.00,0.340000,0.350,1.170,否,0.390,-0.829,-7.831,-14.012,-2.180,否,153820000,44017900,1315161000.000,376353045.000,16.430014,2.393686,5.582442,7.230,7.480,8.150,8.020,8.180,4.530,2.170,2021-08-18,-
2021-12-02,920039,国义招标,专业服务,7.140,7.380,7.140,7.150,7.140,159600,1370609.00,0.360000,-0.350,3.270,否,0.500,-0.556,-5.548,-8.801,4.380,否,153820000,44017900,1310546400.000,375032508.000,16.372364,2.385287,5.562854,7.180,7.410,8.090,7.980,8.210,4.590,2.200,2021-08-18,-
2021-12-03,920039,国义招标,专业服务,7.150,7.220,7.120,7.150,7.120,188500,1604897.00,0.430000,0.000,1.410,否,0.660,0.000,-3.509,-7.022,-1.920,否,153820000,44017900,1310546400.000,375032508.000,16.372364,2.385287,5.562854,7.160,7.360,8.030,7.930,8.230,4.650,2.230,2021-08-18,-
2021-12-06,920039,国义招标,专业服务,7.140,7.140,6.840,6.850,6.840,375100,3100600.00,0.850000,-4.230,4.110,否,1.840,-4.596,-5.387,-11.384,-13.181,否,153820000,44017900,1255171200.000,359186064.000,15.680574,2.284500,5.327804,7.100,7.270,7.950,7.890,8.240,4.700,2.260,2021-08-18,-
2021-12-07,920039,国义招标,专业服务,6.810,6.870,6.660,6.710,6.660,417500,3355174.00,0.950000,-2.080,2.940,否,2.050,-6.154,-6.676,-13.864,-14.194,否,153820000,44017900,1229021800.000,351703021.000,15.353896,2.236906,5.216808,7.010,7.160,7.860,7.860,8.220,4.760,2.280,2021-08-18,-
2021-12-08,920039,国义招标,专业服务,6.720,6.920,6.720,6.890,6.720,214300,1735269.00,0.490000,2.750,3.000,否,0.830,-3.636,-3.636,-8.983,-13.224,否,153820000,44017900,1262862200.000,361386959.000,15.776656,2.298498,5.360450,6.950,7.090,7.760,7.850,8.180,4.820,2.310,2021-08-18,-
2021-12-09,920039,国义招标,专业服务,6.900,6.920,6.770,6.800,6.770,142300,1158777.00,0.320000,-1.340,2.190,否,0.530,-0.730,-5.292,-8.232,-18.171,否,153820000,44017900,1245942000.000,356544990.000,15.565276,2.267702,5.288629,6.880,7.030,7.600,7.850,8.160,4.870,2.340,2021-08-18,-
2021-12-10,920039,国义招标,专业服务,6.780,6.820,6.720,6.720,6.720,233400,1876302.00,0.530000,-1.110,1.600,否,0.870,0.149,-6.014,-7.182,-18.742,否,153820000,44017900,1232098200.000,352583379.000,15.392329,2.242506,5.229867,6.790,6.980,7.440,7.830,8.120,4.930,2.370,2021-08-18,-
2021-12-13,920039,国义招标,专业服务,6.660,6.790,6.660,6.780,6.660,225500,1813496.00,0.510000,0.870,1.870,否,0.820,-1.597,-5.175,-5.702,-21.163,否,153820000,44017900,1242865600.000,355664632.000,15.526843,2.262103,5.275571,6.780,6.940,7.330,7.790,8.080,4.990,2.390,2021-08-18,-
2021-12-14,920039,国义招标,专业服务,6.800,7.120,6.780,7.040,6.780,628600,5222627.00,1.430000,3.840,4.950,否,2.550,3.529,2.774,-1.538,-17.468,否,153820000,44017900,1290549800.000,369310181.000,16.122551,2.348892,5.477975,6.850,6.930,7.260,7.770,8.040,5.040,2.420,2021-08-18,-
2021-12-15,920039,国义招标,专业服务,7.030,7.080,6.940,6.950,6.940,83300,692595.00,0.190000,-1.310,1.910,否,0.290,3.423,3.577,-3.203,-21.646,否,153820000,44017900,1273629600.000,364468212.000,15.911171,2.318096,5.406154,6.860,6.900,7.190,7.730,8.010,5.100,2.450,2021-08-18,-
2021-12-16,920039,国义招标,专业服务,6.940,6.970,6.880,6.930,6.880,150000,1238129.00,0.340000,-0.240,1.210,否,0.570,2.212,0.581,-3.077,-29.787,否,153820000,44017900,1270553200.000,363587854.000,15.872738,2.312496,5.393096,6.880,6.880,7.150,7.690,7.980,5.160,2.480,2021-08-18,-
2021-12-17,920039,国义招标,专业服务,6.930,6.930,6.790,6.840,6.790,99800,814975.00,0.230000,-1.330,1.940,否,0.380,-2.841,0.588,-4.336,-32.008,否,153820000,44017900,1253633000.000,358745885.000,15.661358,2.281700,5.321275,6.910,6.850,7.100,7.640,7.960,5.220,2.500,2021-08-18,-
2021-12-20,920039,国义招标,专业服务,6.860,6.860,6.720,6.720,6.720,178700,1438081.00,0.410000,-1.720,2.090,否,0.750,-3.309,0.000,-1.898,-24.832,否,153820000,44017900,1232098200.000,352583379.000,15.392329,2.242506,5.229867,6.900,6.840,7.050,7.580,7.940,5.270,2.530,2021-08-18,-
2021-12-21,920039,国义招标,专业服务,6.820,6.870,6.720,6.780,6.720,187900,1523003.00,0.430000,0.870,2.250,否,0.820,-2.165,0.000,1.043,-18.900,否,153820000,44017900,1242865600.000,355664632.000,15.526843,2.262103,5.275571,6.840,6.850,7.000,7.520,7.910,5.330,2.560,2021-08-18,-
2021-12-22,920039,国义招标,专业服务,6.780,6.830,6.700,6.720,6.700,244600,1965695.00,0.560000,-0.870,1.980,否,1.750,-1.754,-4.545,-2.467,-19.521,否,153820000,44017900,1232098200.000,352583379.000,15.392329,2.242506,5.229867,6.800,6.830,6.960,7.450,7.870,5.390,2.580,2021-08-18,-
