日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-04-14,300179,四方达,通用设备,4.53,4.64,4.46,4.64,4.46,1011655,33267475.43,6.322844,2.615,4.06,否,2.55,4.977,3.803,5.695,5.455,否,80000000,16000000,2668800000.0,533760000.0,69.367602,16.966189,23.89776,4.51,4.48,4.47,4.44,3.05,1.53,0.73,2011-02-15,-
2011-04-15,300179,四方达,通用设备,4.56,4.9,4.53,4.73,4.53,1610326,54899835.11,10.064538,1.948,7.91,否,3.07,6.532,6.292,8.238,8.238,否,80000000,16000000,2720800000.0,544160000.0,78.968021,4.363902,23.586252,4.55,4.52,4.48,4.45,3.13,1.57,0.75,2011-02-15,-
2011-04-18,300179,四方达,通用设备,4.68,4.77,4.6,4.76,4.6,840402,28517620.98,5.252512,0.559,3.56,否,1.17,5.31,4.615,8.182,7.937,否,80000000,16000000,2736000000.0,547200000.0,79.409183,4.388281,23.718019,4.62,4.55,4.5,4.47,3.21,1.6,0.77,2011-02-15,-
2011-04-19,300179,四方达,通用设备,4.71,4.81,4.63,4.77,4.63,823762,28044218.51,5.148512,0.263,3.83,否,1.0,2.802,7.919,5.298,6.711,否,80000000,16000000,2743200000.0,548640000.0,79.618155,4.399829,23.780435,4.68,4.58,4.51,4.49,3.29,1.64,0.79,2011-02-15,-
2011-04-20,300179,四方达,通用设备,4.79,5.18,4.73,4.96,4.73,1292373,46507999.72,8.077331,3.966,9.3,否,1.37,4.863,11.712,10.962,9.735,否,80000000,16000000,2852000000.0,570400000.0,82.775947,4.574334,24.723607,4.77,4.62,4.54,4.51,3.37,1.69,0.81,2011-02-15,-
2011-04-21,300179,四方达,通用设备,4.99,5.08,4.87,4.87,4.87,707921,25180845.01,4.424506,-1.823,4.21,否,0.63,2.311,7.743,9.438,9.932,否,80000000,16000000,2800000000.0,560000000.0,81.266708,4.490931,24.272826,4.82,4.67,4.56,4.52,3.45,1.73,0.83,2011-02-15,-
2011-04-22,300179,四方达,通用设备,4.86,4.89,4.67,4.69,4.67,586983,20038037.33,3.668644,-3.743,4.49,否,0.56,-1.677,1.078,3.077,4.688,否,80000000,16000000,2695200000.0,539040000.0,78.225011,4.322842,23.364329,4.81,4.68,4.58,4.53,3.53,1.77,0.85,2011-02-15,-
2011-04-25,300179,四方达,通用设备,4.69,4.91,4.59,4.91,4.59,806647,27492441.05,5.041544,4.749,6.92,否,0.95,-1.008,3.805,11.086,9.354,否,80000000,16000000,2823200000.0,564640000.0,81.940061,4.528142,24.473944,4.84,4.73,4.6,4.55,3.61,1.81,0.87,2011-02-15,-
2011-04-26,300179,四方达,通用设备,4.87,5.12,4.85,4.91,4.85,609837,21729049.94,3.811481,0.057,5.36,否,0.72,0.821,3.151,10.586,10.337,否,80000000,16000000,2824800000.0,564960000.0,81.986499,4.530708,24.487814,4.87,4.78,4.62,4.56,3.69,1.85,0.89,2011-02-15,-
2011-04-27,300179,四方达,通用设备,4.88,4.93,4.66,4.67,4.66,365165,12577319.45,2.282281,-5.041,5.38,否,0.46,-0.426,-2.096,3.319,5.896,否,80000000,16000000,2682400000.0,536480000.0,77.853506,4.302312,23.253367,4.81,4.79,4.62,4.57,3.77,1.89,0.91,2011-02-15,-
2011-04-28,300179,四方达,通用设备,4.66,4.72,4.45,4.45,4.45,386396,12717809.12,2.414975,-4.533,5.67,否,0.63,-9.369,-10.282,-4.095,2.299,否,80000000,16000000,2560800000.0,512160000.0,74.324209,4.107277,22.199233,4.73,4.77,4.63,4.57,3.85,1.92,0.92,2011-02-15,-
2011-04-29,300179,四方达,通用设备,4.39,4.58,4.38,4.51,4.38,192534,6192169.83,1.203338,1.187,4.5,否,0.35,-8.147,-7.392,-4.651,2.968,否,80000000,16000000,2591200000.0,518240000.0,75.206533,4.156036,22.462767,4.69,4.75,4.63,4.57,3.92,1.96,0.94,2011-02-15,-
2011-05-03,300179,四方达,通用设备,4.47,4.62,4.38,4.56,4.38,199186,6418554.74,1.244913,1.112,5.37,否,0.42,-2.355,-2.772,-4.202,1.333,否,80000000,16000000,2620000000.0,524000000.0,76.042419,4.202228,22.71243,4.62,4.73,4.64,4.57,4.0,2.0,0.96,2011-02-15,-
2011-05-04,300179,四方达,通用设备,4.51,4.53,4.4,4.52,4.4,239296,7683454.2,1.4956,-0.824,2.69,否,0.68,1.573,-7.943,-5.241,-1.525,否,80000000,16000000,2598400000.0,519680000.0,75.415505,4.167584,22.525183,4.54,4.71,4.64,4.58,4.07,2.04,0.98,2011-02-15,-
2011-05-06,300179,四方达,通用设备,4.49,4.63,4.41,4.56,4.41,215310,7039681.0,1.345687,0.831,4.77,否,0.78,1.109,-7.128,-8.065,0.22,否,80000000,16000000,2620000000.0,524000000.0,76.042419,4.202228,22.71243,4.52,4.67,4.64,4.58,4.15,2.07,1.0,2011-02-15,-
2011-05-09,300179,四方达,通用设备,4.48,4.63,4.43,4.47,4.43,445388,14420468.55,2.783675,-1.954,4.4,否,1.81,-1.974,-4.283,-8.214,1.822,否,80000000,16000000,2568800000.0,513760000.0,74.5564,4.120108,22.268584,4.52,4.63,4.65,4.58,4.22,2.11,1.01,2011-02-15,-
2011-05-10,300179,四方达,通用设备,4.45,4.52,4.02,4.08,4.02,1866913,55788538.67,11.668206,-8.751,11.21,否,7.23,-9.735,-8.315,-13.006,-6.636,否,80000000,16000000,2344000000.0,468800000.0,68.031844,3.759551,20.319823,4.44,4.56,4.62,4.57,4.29,2.15,1.03,2011-02-15,-
2011-05-11,300179,四方达,通用设备,4.05,4.1,3.9,4.06,3.9,887130,25516413.11,5.544562,-0.307,4.95,否,1.5,-10.965,-9.978,-17.312,-7.727,否,80000000,16000000,2336800000.0,467360000.0,67.822872,3.748003,20.257407,4.34,4.48,4.6,4.56,4.36,2.18,1.05,2011-02-15,-
2011-05-12,300179,四方达,通用设备,4.01,4.01,3.9,3.95,3.9,397999,11315609.83,2.487494,-2.773,2.67,否,0.54,-11.633,-13.377,-19.552,-12.804,否,80000000,16000000,2272000000.0,454400000.0,65.942129,3.64407,19.695665,4.22,4.38,4.58,4.54,4.43,2.21,1.06,2011-02-15,-
2011-05-13,300179,四方达,通用设备,4.0,4.0,3.91,3.94,3.91,542665,15407647.73,3.391656,-0.211,2.11,否,0.71,-3.431,-12.832,-15.632,-11.857,否,80000000,16000000,2267200000.0,453440000.0,65.802814,3.636371,19.654054,4.1,4.31,4.55,4.52,4.49,2.25,1.08,2011-02-15,-
2011-05-16,300179,四方达,通用设备,3.94,3.98,3.81,3.87,3.81,626461,17506857.42,3.132305,-1.941,4.34,否,0.76,-4.68,-15.132,-13.034,-13.034,否,80000000,20000000,2223200000.0,555800000.0,64.525766,3.565799,19.272624,3.98,4.25,4.51,4.5,4.48,2.28,1.09,2011-02-15,-
2011-05-17,300179,四方达,通用设备,3.87,3.92,3.81,3.87,3.81,502800,13900428.93,2.514,0.0,2.7,否,0.58,-2.025,-13.423,-14.191,-14.945,否,80000000,20000000,2223200000.0,555800000.0,64.525766,3.565799,19.272624,3.94,4.19,4.47,4.48,4.47,2.31,1.11,2011-02-15,-
2011-05-18,300179,四方达,通用设备,3.83,3.91,3.79,3.81,3.79,328851,9094675.34,1.644255,-1.583,3.27,否,0.56,-3.299,-6.618,-16.447,-13.801,否,80000000,20000000,2188000000.0,547000000.0,63.504127,3.509342,18.96748,3.89,4.11,4.42,4.46,4.46,2.34,1.12,2011-02-15,-
2011-05-19,300179,四方达,通用设备,3.83,3.83,3.75,3.76,3.75,469602,12783130.62,2.34801,-1.243,2.12,否,0.98,-2.842,-7.389,-16.814,-15.315,否,80000000,20000000,2160800000.0,540200000.0,62.714679,3.465716,18.731687,3.85,4.04,4.37,4.44,4.44,2.37,1.14,2011-02-15,-
2011-05-20,300179,四方达,通用设备,3.76,3.77,3.73,3.75,3.73,367385,9909590.41,1.836925,-0.296,1.15,否,0.74,-3.101,-5.063,-17.763,-17.035,否,80000000,20000000,2154400000.0,538600000.0,62.528927,3.455451,18.676206,3.81,3.96,4.31,4.42,4.43,2.4,1.15,2011-02-15,-
2011-05-23,300179,四方达,通用设备,3.73,3.77,3.55,3.65,3.55,706386,18384581.63,3.53193,-2.599,5.98,否,1.54,-4.199,-7.36,-18.345,-21.336,否,80000000,20000000,2098400000.0,524600000.0,60.903593,3.365632,18.190749,3.77,3.87,4.25,4.39,4.41,2.43,1.17,2011-02-15,-
2011-05-24,300179,四方达,通用设备,3.59,3.74,3.55,3.67,3.55,631730,16583477.63,3.15865,0.648,5.18,否,1.33,-2.394,-5.168,-10.049,-22.41,否,80000000,20000000,2112000000.0,528000000.0,61.298317,3.387445,18.308646,3.73,3.83,4.2,4.36,4.4,2.47,1.18,2011-02-15,-
2011-05-25,300179,四方达,通用设备,3.66,3.69,3.35,3.69,3.35,861332,21984683.29,4.30666,0.379,9.39,否,1.72,-1.6,-4.651,-9.113,-22.479,否,80000000,20000000,2120000000.0,530000000.0,61.530507,3.400276,18.377997,3.7,3.8,4.14,4.33,4.38,2.5,1.2,2011-02-15,-
2011-05-26,300179,四方达,通用设备,3.58,3.69,3.56,3.58,3.56,195621,5085328.0,0.978105,-2.868,3.47,否,0.32,-1.918,-6.037,-9.367,-24.948,否,80000000,20000000,2059200000.0,514800000.0,59.765859,3.302759,17.85093,3.67,3.76,4.07,4.31,4.37,2.53,1.21,2011-02-15,-
2011-05-27,300179,四方达,通用设备,3.59,3.61,3.42,3.47,3.42,246590,6155589.73,1.23295,-3.108,5.44,否,0.45,-5.45,-7.713,-11.929,-30.04,否,80000000,20000000,1995200000.0,498800000.0,57.908334,3.200109,17.296122,3.61,3.71,4.01,4.27,4.35,2.55,1.23,2011-02-15,-
2011-05-30,300179,四方达,通用设备,3.47,3.5,3.36,3.42,3.36,390169,9674095.19,1.950845,-1.444,4.17,否,0.74,-7.317,-8.8,-11.628,-29.774,否,80000000,20000000,1966400000.0,491600000.0,57.072448,3.153917,17.046459,3.57,3.67,3.96,4.23,4.34,2.58,1.24,2011-02-15,-
2011-05-31,300179,四方达,通用设备,3.47,3.5,3.35,3.49,3.35,238732,5846918.84,1.19366,2.124,4.29,否,0.51,-2.514,-4.384,-9.819,-25.586,否,80000000,20000000,2000000000.0,500000000.0,58.047648,3.207808,17.337733,3.53,3.63,3.91,4.19,4.32,2.61,1.25,2011-02-15,-
2011-06-01,300179,四方达,通用设备,3.45,3.56,3.43,3.54,3.43,138700,3481511.5,0.6935,1.4,3.68,否,0.36,2.017,-3.542,-7.087,-27.902,否,80000000,20000000,2028000000.0,507000000.0,58.860316,3.252717,17.580461,3.5,3.6,3.86,4.15,4.31,2.64,1.27,2011-02-15,-
2011-06-02,300179,四方达,通用设备,3.51,3.54,3.44,3.47,3.44,137709,3432442.3,0.688545,-2.051,2.8,否,0.57,1.462,-5.962,-7.713,-29.328,否,80000000,20000000,1986400000.0,496600000.0,57.652924,3.185995,17.219836,3.48,3.57,3.81,4.11,4.3,2.67,1.28,2011-02-15,-
2011-06-03,300179,四方达,通用设备,3.47,3.68,3.44,3.67,3.44,321216,8233987.56,1.60608,5.719,7.01,否,1.39,5.158,2.514,-2.133,-21.413,否,80000000,20000000,2100000000.0,525000000.0,60.950031,3.368198,18.20462,3.52,3.57,3.76,4.06,4.28,2.7,1.3,2011-02-15,-
2011-06-07,300179,四方达,通用设备,3.67,3.73,3.58,3.72,3.58,216264,5693985.86,1.08132,1.333,3.96,否,0.88,5.085,7.205,1.918,-16.404,否,80000000,20000000,2128000000.0,532000000.0,61.762698,3.413108,18.447348,3.58,3.57,3.72,4.02,4.27,2.73,1.31,2011-02-15,-
2011-06-08,300179,四方达,通用设备,3.72,3.72,3.65,3.67,3.65,143710,3777936.0,0.71855,-1.203,1.88,否,0.68,5.764,7.31,0.0,-18.625,否,80000000,20000000,2102400000.0,525600000.0,61.019688,3.372048,18.225425,3.61,3.57,3.7,3.99,4.26,2.76,1.33,2011-02-15,-
2011-06-09,300179,四方达,通用设备,3.63,3.7,3.56,3.56,3.56,147960,3860107.5,0.7398,-2.968,3.84,否,0.77,-2.997,2.006,-3.523,-21.93,否,80000000,20000000,2040000000.0,510000000.0,59.208601,3.271964,17.684488,3.62,3.56,3.68,3.94,4.25,2.79,1.34,2011-02-15,-
2011-06-10,300179,四方达,通用设备,3.55,3.59,3.52,3.56,3.52,84120,2136579.8,0.4206,0.0,1.88,否,0.44,-4.301,0.565,-0.559,-21.239,否,80000000,20000000,2040000000.0,510000000.0,59.208601,3.271964,17.684488,3.64,3.56,3.66,3.9,4.23,2.82,1.35,2011-02-15,-
2011-06-13,300179,四方达,通用设备,3.65,3.65,3.57,3.63,3.57,142981,3695386.27,0.714905,1.961,2.31,否,0.78,-1.09,4.611,4.611,-20.395,否,80000000,20000000,2080000000.0,520000000.0,60.369554,3.33612,18.031242,3.63,3.57,3.64,3.87,4.22,2.85,1.37,2011-02-15,-
2011-06-14,300179,四方达,通用设备,3.58,3.68,3.57,3.66,3.57,98101,2563462.09,0.490505,0.731,2.88,否,0.67,2.809,-0.272,7.018,-18.121,否,80000000,20000000,2095200000.0,523800000.0,60.810717,3.3605,18.163009,3.62,3.6,3.63,3.84,4.2,2.88,1.38,2011-02-15,-
2011-06-15,300179,四方达,通用设备,3.63,3.67,3.48,3.62,3.48,196363,4987928.28,0.981815,-1.107,5.19,否,1.59,1.685,-2.688,3.725,-11.275,否,80000000,20000000,2072000000.0,518000000.0,60.137364,3.323289,17.961891,3.61,3.61,3.62,3.81,4.19,2.91,1.4,2011-02-15,-
2011-06-16,300179,四方达,通用设备,3.57,3.57,3.45,3.54,3.45,63154,1595196.61,0.31577,-2.124,3.47,否,0.47,-2.479,-3.542,0.0,-12.808,否,80000000,20000000,2028000000.0,507000000.0,58.860316,3.252717,17.580461,3.6,3.61,3.61,3.78,4.17,2.94,1.41,2011-02-15,-
2011-06-17,300179,四方达,通用设备,3.46,3.52,3.41,3.45,3.41,98354,2433257.8,0.49177,-2.564,2.88,否,0.84,-5.738,-3.09,-0.576,-12.658,否,80000000,20000000,1976000000.0,494000000.0,57.351077,3.169314,17.12968,3.58,3.61,3.59,3.74,4.16,2.97,1.43,2011-02-15,-
2011-06-20,300179,四方达,通用设备,3.4,3.49,3.4,3.48,3.4,156300,3840091.0,0.7815,0.769,2.83,否,1.3,-3.867,-2.247,-5.177,-11.675,否,80000000,20000000,1991200000.0,497800000.0,57.792239,3.193694,17.261447,3.55,3.59,3.58,3.7,4.14,3.0,1.44,2011-02-15,-
