日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-12-27,2636,金安国纪,电子元件,3.28,3.32,3.19,3.19,3.19,3815174,33821332.37,6.812811,-4.29,3.74,否,0.79,-7.267,-17.143,-17.995,,否,280000000,56000000,2436000000.0,487200000.0,24.504256,4.655354,1.192865,3.4,3.61,3.95,3.1,1.55,0.77,0.37,2011-11-25,-
2011-12-28,2636,金安国纪,电子元件,3.15,3.22,3.09,3.2,3.09,4060025,34784633.62,7.250045,0.23,4.37,否,0.9,-7.514,-16.23,-15.119,,否,280000000,56000000,2441600000.0,488320000.0,24.560588,4.666056,1.195607,3.32,3.56,3.89,3.2,1.6,0.8,0.38,2011-11-25,-
2011-12-29,2636,金安国纪,电子元件,3.17,3.25,3.16,3.2,3.16,3008931,26361281.37,5.373091,0.115,2.75,否,0.71,-3.904,-11.111,-15.789,,否,280000000,56000000,2444400000.0,488880000.0,24.588754,4.671407,1.196978,3.28,3.5,3.82,3.31,1.65,0.83,0.4,2011-11-25,-
2011-12-30,2636,金安国纪,电子元件,3.22,3.31,3.21,3.26,3.21,3065214,27259335.84,5.473596,1.833,3.21,否,0.85,2.194,-5.233,-15.979,-28.509,否,280000000,56000000,2489200000.0,497840000.0,25.039407,4.757023,1.218916,3.24,3.44,3.76,3.42,1.71,0.85,0.41,2011-11-25,-
2012-01-04,2636,金安国纪,电子元件,3.29,3.32,3.06,3.06,3.06,3653441,31723398.03,6.524002,-6.074,7.99,否,1.06,-4.375,-11.561,-20.519,-30.769,否,280000000,56000000,2338000000.0,467600000.0,23.518453,4.46807,1.144876,3.18,3.36,3.71,3.52,1.76,0.88,0.42,2011-11-25,-
2012-01-05,2636,金安国纪,电子元件,3.06,3.06,2.87,2.88,2.87,3643550,29418607.73,6.506339,-6.108,5.99,否,1.03,-10.0,-13.514,-24.607,-40.741,否,280000000,56000000,2195200000.0,439040000.0,22.081996,4.19517,1.07495,3.12,3.26,3.64,3.62,1.81,0.9,0.43,2011-11-25,-
2012-01-06,2636,金安国纪,电子元件,2.86,3.0,2.85,2.97,2.85,3083081,24579093.18,5.505502,3.316,5.23,否,0.88,-8.896,-6.897,-17.5,-34.581,否,280000000,56000000,2268000000.0,453600000.0,22.814307,4.334295,1.110599,3.07,3.2,3.57,3.72,1.86,0.93,0.45,2011-11-25,-
2012-01-09,2636,金安国纪,电子元件,2.96,3.13,2.92,3.11,2.92,3979109,33077068.84,7.105552,4.568,6.91,否,1.21,1.634,-2.813,-9.593,-32.538,否,280000000,56000000,2371600000.0,474320000.0,23.856443,4.532281,1.16133,3.06,3.17,3.51,3.82,1.91,0.95,0.46,2011-11-25,-
2012-01-10,2636,金安国纪,电子元件,3.09,3.27,3.07,3.24,3.07,5828674,50678450.33,10.408346,4.368,6.26,否,1.67,12.5,1.25,-6.358,-24.299,否,280000000,56000000,2475200000.0,495040000.0,24.898578,4.730268,1.212061,3.05,3.14,3.46,3.78,1.96,0.98,0.47,2011-11-25,-
2012-01-11,2636,金安国纪,电子元件,3.22,3.27,3.19,3.24,3.19,4157453,36624176.2,7.424023,-0.226,2.49,否,1.03,9.091,-0.613,-2.703,-23.223,否,280000000,56000000,2469600000.0,493920000.0,24.842246,4.719566,1.209318,3.09,3.14,3.41,3.74,2.02,1.01,0.48,2011-11-25,-
2012-01-12,2636,金安国纪,电子元件,3.2,3.26,3.18,3.21,3.18,3180509,27922797.59,5.67948,-0.907,2.72,否,0.77,3.215,4.902,0.627,-25.349,否,280000000,56000000,2447200000.0,489440000.0,24.616919,4.676758,1.19835,3.15,3.14,3.38,3.68,2.07,1.04,0.5,2011-11-25,-
2012-01-13,2636,金安国纪,电子元件,3.21,3.22,2.98,3.0,2.98,4280638,35724578.53,7.643996,-6.293,7.67,否,1.06,-7.407,4.167,-6.25,-30.716,否,280000000,56000000,2293200000.0,458640000.0,23.0678,4.382454,1.122939,3.16,3.12,3.34,3.63,2.12,1.06,0.51,2011-11-25,-
2012-01-16,2636,金安国纪,电子元件,2.99,3.04,2.94,2.95,2.94,2113379,17226344.92,3.773891,-1.709,3.3,否,0.49,-8.951,-0.673,-7.813,-32.184,否,280000000,56000000,2254000000.0,450800000.0,22.673478,4.30754,1.103743,3.13,3.09,3.29,3.57,2.17,1.09,0.52,2011-11-25,-
2012-01-17,2636,金安国纪,电子元件,2.96,3.18,2.94,3.16,2.94,3324639,27895398.99,5.936855,7.081,8.07,否,0.85,-1.558,1.608,-3.067,-25.296,否,280000000,56000000,2413600000.0,482720000.0,24.27893,4.612546,1.181896,3.11,3.08,3.26,3.54,2.22,1.11,0.53,2011-11-25,-
2012-01-18,2636,金安国纪,电子元件,3.17,3.21,3.04,3.06,3.04,3317150,28293557.84,5.923482,-3.248,5.45,否,0.97,2.0,-5.556,0.0,-26.442,否,280000000,56000000,2335200000.0,467040000.0,23.490287,4.462719,1.143505,3.08,3.08,3.22,3.5,2.27,1.14,0.55,2011-11-25,-
2012-01-19,2636,金安国纪,电子元件,3.04,3.11,3.01,3.1,3.01,2391871,20054680.67,4.271198,1.439,3.48,否,0.74,5.085,-4.321,7.639,-20.308,否,280000000,56000000,2368800000.0,473760000.0,23.828277,4.52693,1.159959,3.05,3.1,3.18,3.46,2.33,1.16,0.56,2011-11-25,-
2012-01-20,2636,金安国纪,电子元件,3.11,3.21,3.09,3.17,3.09,2987508,25730964.08,5.334836,2.246,3.66,否,0.97,0.316,-1.246,6.734,-15.915,否,280000000,56000000,2422000000.0,484400000.0,24.363427,4.628599,1.18601,3.09,3.12,3.16,3.42,2.38,1.19,0.57,2011-11-25,-
2012-01-30,2636,金安国纪,电子元件,3.19,3.21,3.13,3.15,3.13,2321374,20056736.2,4.145311,-0.578,2.66,否,0.82,2.941,5.0,1.286,-17.105,否,280000000,56000000,2408000000.0,481600000.0,24.222598,4.601844,1.179154,3.13,3.13,3.15,3.38,2.43,1.22,0.58,2011-11-25,-
2012-01-31,2636,金安国纪,电子元件,3.15,3.17,3.06,3.15,3.06,2193585,18542803.92,3.917116,-0.233,3.26,否,0.76,1.613,6.78,-2.778,-18.814,否,280000000,56000000,2402400000.0,480480000.0,24.166266,4.591142,1.176412,3.13,3.12,3.13,3.34,2.48,1.24,0.6,2011-11-25,-
2012-02-01,2636,金安国纪,电子元件,3.13,3.17,3.08,3.1,3.08,2202743,18793782.44,3.93347,-1.399,2.68,否,0.83,-2.208,-1.899,-4.321,-19.481,否,280000000,56000000,2368800000.0,473760000.0,23.828277,4.52693,1.159959,3.13,3.11,3.12,3.31,2.54,1.27,0.61,2011-11-25,-
2012-02-02,2636,金安国纪,电子元件,3.12,3.17,3.09,3.16,3.09,2367077,20186796.98,4.226923,1.891,2.48,否,0.98,0.317,3.268,-1.558,-17.277,否,280000000,56000000,2413600000.0,482720000.0,24.27893,4.612546,1.181896,3.15,3.1,3.12,3.28,2.59,1.29,0.62,2011-11-25,-
2012-02-03,2636,金安国纪,电子元件,3.15,3.25,3.14,3.23,3.14,4729432,41308638.15,8.445414,2.088,3.36,否,1.96,2.54,4.194,7.667,-10.278,否,280000000,56000000,2464000000.0,492800000.0,24.785914,4.708864,1.206576,3.16,3.12,3.12,3.27,2.64,1.32,0.63,2011-11-25,-
2012-02-06,2636,金安国纪,电子元件,3.24,3.27,3.21,3.24,3.21,4058113,35843038.81,7.24663,0.455,1.82,否,1.47,4.516,2.208,9.831,-5.814,否,280000000,56000000,2475200000.0,495040000.0,24.898578,4.730268,1.212061,3.18,3.15,3.12,3.25,2.7,1.35,0.65,2011-11-25,-
2012-02-07,2636,金安国纪,电子元件,3.23,3.24,3.14,3.16,3.14,3075223,26716922.71,5.49147,-2.602,2.94,否,0.99,0.0,0.317,0.0,-8.671,否,280000000,56000000,2410800000.0,482160000.0,24.250764,4.607195,1.180525,3.18,3.15,3.12,3.22,2.75,1.37,0.66,2011-11-25,-
2012-02-08,2636,金安国纪,电子元件,3.16,3.27,3.15,3.27,3.15,3794441,33343670.96,6.775787,3.484,3.83,否,1.15,1.238,3.81,6.863,-1.802,否,280000000,56000000,2494800000.0,498960000.0,25.095738,4.767725,1.221658,3.21,3.17,3.13,3.2,2.8,1.4,0.67,2011-11-25,-
2012-02-09,2636,金安国纪,电子元件,3.26,3.38,3.26,3.28,3.26,6258583,56664077.41,11.176041,0.337,3.59,否,1.74,1.235,5.806,5.806,2.821,否,280000000,56000000,2503200000.0,500640000.0,25.180236,4.783778,1.225772,3.24,3.19,3.15,3.19,2.86,1.43,0.69,2011-11-25,-
2012-02-10,2636,金安国纪,电子元件,3.3,3.44,3.29,3.4,3.29,7143548,65827595.0,12.756336,3.803,4.47,否,1.63,7.595,7.595,7.256,6.25,否,280000000,56000000,2598400000.0,519680000.0,26.137873,4.965711,1.272389,3.27,3.21,3.17,3.18,2.91,1.46,0.7,2011-11-25,-
2012-02-13,2636,金安国纪,电子元件,3.41,3.54,3.36,3.48,3.36,6473844,61196295.17,11.560436,2.263,5.28,否,1.33,6.422,7.74,10.476,8.75,否,280000000,56000000,2657200000.0,531440000.0,26.729355,5.078082,1.301183,3.32,3.25,3.19,3.18,2.97,1.49,0.71,2011-11-25,-
2012-02-14,2636,金安国纪,电子元件,3.47,3.47,3.4,3.43,3.4,3911344,36565910.28,6.984543,-1.475,2.11,否,0.73,4.573,5.864,8.889,5.215,否,280000000,56000000,2618000000.0,523600000.0,26.335034,5.003168,1.281987,3.37,3.28,3.2,3.18,3.03,1.51,0.73,2011-11-25,-
2012-02-15,2636,金安国纪,电子元件,3.43,3.53,3.42,3.5,3.42,3683624,34919115.22,6.5779,2.032,3.21,否,0.67,2.941,10.759,12.903,14.379,否,280000000,56000000,2671200000.0,534240000.0,26.870184,5.104836,1.308038,3.42,3.32,3.21,3.19,3.09,1.54,0.74,2011-11-25,-
2012-02-16,2636,金安国纪,电子元件,3.5,3.53,3.4,3.44,3.4,4025049,37956059.55,7.187588,-1.782,3.67,否,0.73,-1.149,5.199,8.861,19.444,否,280000000,56000000,2623600000.0,524720000.0,26.391366,5.01387,1.284729,3.45,3.34,3.22,3.19,3.14,1.57,0.75,2011-11-25,-
2012-02-17,2636,金安国纪,电子元件,3.45,3.47,3.35,3.4,3.35,3291276,30502613.67,5.877279,-1.067,3.31,否,0.65,-0.875,3.659,5.263,14.478,否,280000000,56000000,2595600000.0,519120000.0,26.109707,4.96036,1.271018,3.45,3.36,3.24,3.2,3.2,1.6,0.77,2011-11-25,-
2012-02-20,2636,金安国纪,电子元件,3.46,3.47,3.39,3.39,3.39,3460448,32341377.72,6.179371,-0.216,2.37,否,0.81,-3.143,-0.294,4.63,9.003,否,280000000,56000000,2590000000.0,518000000.0,26.053376,4.949658,1.268276,3.43,3.38,3.26,3.21,3.26,1.63,0.78,2011-11-25,-
2012-02-21,2636,金安国纪,电子元件,3.39,3.44,3.34,3.44,3.34,3308315,30633533.96,5.907705,1.405,3.03,否,0.9,0.0,-1.149,8.861,6.173,否,280000000,56000000,2626400000.0,525280000.0,26.419531,5.019221,1.286101,3.43,3.4,3.28,3.21,3.32,1.66,0.8,2011-11-25,-
2012-02-22,2636,金安国纪,电子元件,3.44,3.61,3.43,3.6,3.43,8646437,83700662.65,15.440066,4.478,5.22,否,2.43,5.882,4.956,10.092,11.111,否,280000000,56000000,2744000000.0,548800000.0,27.602495,5.243962,1.343687,3.45,3.44,3.3,3.23,3.38,1.69,0.81,2011-11-25,-
2012-02-23,2636,金安国纪,电子元件,3.58,3.61,3.53,3.57,3.53,6022830,58566500.77,10.755054,-0.714,2.35,否,1.32,5.31,2.0,8.841,11.215,否,280000000,56000000,2724400000.0,544880000.0,27.405335,5.206505,1.334089,3.48,3.47,3.33,3.25,3.43,1.72,0.82,2011-11-25,-
2012-02-24,2636,金安国纪,电子元件,3.57,3.64,3.56,3.62,3.56,5852646,57673889.2,10.451154,1.542,2.16,否,1.18,5.233,5.233,6.471,20.667,否,280000000,56000000,2766400000.0,553280000.0,27.827822,5.28677,1.354656,3.52,3.49,3.35,3.28,3.5,1.75,0.84,2011-11-25,-
2012-02-27,2636,金安国纪,电子元件,3.63,3.8,3.6,3.61,3.6,11074278,111452178.73,15.820397,-0.405,5.67,否,2.03,0.278,6.176,3.736,22.373,否,280000000,70000000,2755200000.0,688800000.0,27.715159,5.265366,1.349172,3.57,3.5,3.37,3.29,3.56,1.78,0.85,2011-11-25,-
2012-02-28,2636,金安国纪,电子元件,3.58,3.61,3.49,3.54,3.49,7144744,69158823.16,10.206777,-2.033,3.35,否,1.02,-0.84,4.425,3.207,12.025,否,280000000,70000000,2699200000.0,674800000.0,27.151842,5.158346,1.321749,3.59,3.51,3.39,3.3,3.54,1.81,0.87,2011-11-25,-
2012-02-29,2636,金安国纪,电子元件,3.5,3.56,3.45,3.46,3.45,5466537,52227468.0,7.809339,-2.282,3.22,否,0.71,-4.42,0.581,-1.143,13.072,否,280000000,70000000,2637600000.0,659400000.0,34.252142,5.040625,1.297116,3.56,3.51,3.41,3.31,3.52,1.84,0.88,2011-11-25,-
2012-03-01,2636,金安国纪,电子元件,3.44,3.53,3.44,3.5,3.44,4479770,42640774.98,6.399671,1.38,2.65,否,0.63,-3.047,-2.778,1.744,12.903,否,280000000,70000000,2674000000.0,668500000.0,34.724836,5.110187,1.315017,3.55,3.51,3.43,3.32,3.5,1.87,0.9,2011-11-25,-
2012-03-02,2636,金安国纪,电子元件,3.49,3.61,3.49,3.6,3.49,5147392,50107384.2,7.353417,2.618,3.66,否,0.76,1.695,0.84,5.882,13.565,否,280000000,70000000,2744000000.0,686000000.0,35.633863,5.243962,1.349442,3.54,3.53,3.45,3.34,3.48,1.9,0.91,2011-11-25,-
2012-03-05,2636,金安国纪,电子元件,3.6,3.72,3.6,3.63,3.6,6133071,60974109.73,8.76153,0.918,3.57,否,0.92,4.913,0.276,7.08,15.238,否,280000000,70000000,2769200000.0,692300000.0,35.961113,5.292121,1.361835,3.55,3.56,3.47,3.36,3.47,1.93,0.92,2011-11-25,-
2012-03-06,2636,金安国纪,电子元件,3.61,3.62,3.52,3.54,3.52,4337583,42060282.49,6.196547,-2.528,2.73,否,0.76,1.143,-1.939,2.907,12.381,否,280000000,70000000,2699200000.0,674800000.0,35.052086,5.158346,1.32741,3.55,3.57,3.49,3.37,3.46,1.95,0.94,2011-11-25,-
2012-03-07,2636,金安国纪,电子元件,3.53,3.68,3.5,3.66,3.5,8063387,79718189.53,11.519124,3.527,4.98,否,1.58,1.667,3.39,1.667,18.065,否,280000000,70000000,2794400000.0,698600000.0,36.288363,5.34028,1.374227,3.59,3.57,3.5,3.39,3.45,1.99,0.95,2011-11-25,-
2012-03-08,2636,金安国纪,电子元件,3.65,3.71,3.64,3.66,3.64,7084514,71077706.85,10.120734,0.1,1.9,否,1.26,0.826,5.78,2.521,15.823,否,280000000,70000000,2797200000.0,699300000.0,36.324724,5.345631,1.375604,3.62,3.58,3.52,3.41,3.44,2.02,0.97,2011-11-25,-
2012-03-09,2636,金安国纪,电子元件,3.68,3.79,3.62,3.76,3.62,9108223,92269381.29,13.011747,2.603,4.5,否,1.48,6.215,7.429,3.867,16.409,否,280000000,70000000,2870000000.0,717500000.0,37.270112,5.484756,1.411406,3.65,3.6,3.54,3.43,3.43,2.05,0.98,2011-11-25,-
2012-03-12,2636,金安国纪,电子元件,3.76,3.77,3.71,3.75,3.71,5991274,60981588.76,8.558963,-0.39,1.66,否,0.86,2.459,4.167,3.878,15.741,否,280000000,70000000,2858800000.0,714700000.0,37.124668,5.463352,1.405898,3.67,3.61,3.56,3.45,3.42,2.08,1.0,2011-11-25,-
2012-03-13,2636,金安国纪,电子元件,3.75,3.76,3.69,3.74,3.69,5323490,54036336.38,7.604986,-0.098,1.76,否,0.77,2.186,3.03,5.65,18.354,否,280000000,70000000,2856000000.0,714000000.0,37.088307,5.458001,1.404521,3.71,3.63,3.57,3.47,3.41,2.11,1.01,2011-11-25,-
2012-03-14,2636,金安国纪,电子元件,3.76,3.78,3.44,3.48,3.44,9196033,91642459.24,13.13719,-7.059,9.02,否,1.29,-7.447,-1.695,0.578,6.422,否,280000000,70000000,2654400000.0,663600000.0,34.470308,5.072731,1.305378,3.68,3.63,3.57,3.48,3.4,2.14,1.03,2011-11-25,-
2012-03-15,2636,金安国纪,电子元件,3.49,3.51,3.37,3.42,3.37,5174291,48493470.0,7.391844,-1.688,3.9,否,0.7,-8.8,-6.557,-2.286,4.268,否,280000000,70000000,2609600000.0,652400000.0,33.888531,4.987115,1.283347,3.63,3.62,3.57,3.49,3.39,2.17,1.04,2011-11-25,-
2012-03-16,2636,金安国纪,电子元件,3.46,3.52,3.43,3.51,3.43,3361974,31964057.46,4.80282,2.79,2.68,否,0.48,-6.15,-4.098,-2.5,3.235,否,280000000,70000000,2682400000.0,670600000.0,34.833919,5.12624,1.319148,3.58,3.62,3.57,3.5,3.38,2.2,1.05,2011-11-25,-
2012-03-19,2636,金安国纪,电子元件,3.51,3.6,3.47,3.59,3.47,3908673,37808806.42,5.583819,2.088,3.55,否,0.67,3.161,-4.521,-1.102,3.161,否,280000000,70000000,2738400000.0,684600000.0,35.561141,5.23326,1.346688,3.55,3.61,3.58,3.51,3.38,2.23,1.07,2011-11-25,-
2012-03-20,2636,金安国纪,电子元件,3.6,3.64,3.5,3.51,3.5,4471687,43514127.24,6.388124,-2.25,3.89,否,0.83,2.632,-6.4,-0.847,2.332,否,280000000,70000000,2676800000.0,669200000.0,34.761197,5.115538,1.316394,3.5,3.61,3.59,3.53,3.37,2.26,1.08,2011-11-25,-
2012-03-21,2636,金安国纪,电子元件,3.52,3.55,3.42,3.49,3.42,3062858,29089569.79,4.375511,-0.418,3.77,否,0.59,-0.57,-6.684,-4.645,-0.286,否,280000000,70000000,2665600000.0,666400000.0,34.615753,5.094135,1.310886,3.5,3.59,3.58,3.53,3.37,2.28,1.1,2011-11-25,-
2012-03-22,2636,金安国纪,电子元件,3.49,3.52,3.46,3.47,3.46,1712344,16275823.95,2.446206,-0.525,1.79,否,0.43,-3.343,-0.287,-5.191,0.872,否,280000000,70000000,2651600000.0,662900000.0,34.433947,5.06738,1.304001,3.51,3.57,3.58,3.54,3.36,2.31,1.11,2011-11-25,-
2012-03-23,2636,金安国纪,电子元件,3.47,3.47,3.39,3.39,3.39,2333749,21782933.19,3.333927,-2.323,2.53,否,0.71,-3.419,-0.877,-9.84,-0.294,否,280000000,70000000,2590000000.0,647500000.0,33.634004,4.949658,1.273708,3.49,3.54,3.57,3.54,3.36,2.34,1.12,2011-11-25,-
2012-03-26,2636,金安国纪,电子元件,3.4,3.43,3.38,3.42,3.38,1444464,13391633.18,2.06352,0.757,1.41,否,0.47,-2.006,-2.564,-8.8,0.885,否,280000000,70000000,2609600000.0,652400000.0,33.888531,4.987115,1.283347,3.46,3.5,3.56,3.54,3.36,2.37,1.14,2011-11-25,-
2012-03-27,2636,金安国纪,电子元件,3.43,3.45,3.37,3.38,3.37,1835644,17089535.71,2.622349,-1.073,2.25,否,0.7,-2.594,-5.85,-9.626,-1.744,否,280000000,70000000,2581600000.0,645400000.0,33.52492,4.933605,1.269577,3.43,3.47,3.55,3.54,3.36,2.4,1.15,2011-11-25,-
2012-03-28,2636,金安国纪,电子元件,3.37,3.37,3.15,3.16,3.15,3264668,28884978.31,4.663811,-6.616,6.4,否,1.57,-6.785,-9.972,-9.195,-12.222,否,280000000,70000000,2410800000.0,602700000.0,31.306894,4.607195,1.185581,3.36,3.43,3.53,3.52,3.35,2.42,1.16,2011-11-25,-
2012-03-29,2636,金安国纪,电子元件,3.15,3.2,3.09,3.13,3.09,2176273,18634514.02,3.108961,-1.045,3.37,否,1.03,-8.48,-10.315,-8.48,-12.325,否,280000000,70000000,2385600000.0,596400000.0,30.979644,4.559036,1.173188,3.3,3.41,3.51,3.51,3.35,2.45,1.18,2011-11-25,-
2012-03-30,2636,金安国纪,电子元件,3.15,3.15,3.06,3.08,3.06,1497482,12661241.51,2.13926,-1.526,3.17,否,0.68,-8.876,-11.239,-12.251,-14.917,否,280000000,70000000,2349200000.0,587300000.0,30.50695,4.489474,1.155287,3.23,3.36,3.49,3.5,3.35,2.48,1.19,2011-11-25,-
