日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-02-01,603004,鼎龙科技,化学原料,20.53,20.89,20.29,20.48,20.29,6664302,140023436.13,11.55,0.431,2.92,否,0.6,-17.018,-16.203,-22.659,-30.34,否,235520000,57699607,4934144000.0,1208806766.65,27.866124,5.057613,6.656524,22.38,23.46,26.72,24.8,12.4,6.2,2.98,2023-12-27,-
2024-02-02,603004,鼎龙科技,化学原料,20.53,20.7,18.58,19.29,18.58,9334666,187886039.39,16.178,-5.823,10.36,否,0.9,-13.186,-22.468,-23.086,-36.147,否,235520000,57699607,4646809600.0,1138413246.11,26.243371,4.763089,6.268888,21.41,22.89,25.83,25.45,12.72,6.36,3.05,2023-12-27,-
2024-02-05,603004,鼎龙科技,化学原料,18.97,19.19,17.36,17.36,17.36,9217024,170288007.54,15.9742,-9.985,9.48,否,0.9,-14.86,-28.056,-27.907,-50.668,否,235520000,57699607,4182835200.0,1024745020.32,23.623024,4.287504,5.642953,19.95,22.21,25.03,26.02,13.01,6.51,3.12,2023-12-27,-
2024-02-06,603004,鼎龙科技,化学原料,17.6,19.1,17.6,19.1,17.6,5213123,99749423.42,9.0349,10.023,8.67,否,0.56,-6.738,-22.609,-21.27,-47.296,是,235520000,57699607,4602060800.0,1127450320.78,25.990647,4.71722,6.208519,19.32,21.7,24.48,26.66,13.33,6.67,3.2,2023-12-27,-
2024-02-07,603004,鼎龙科技,化学原料,21.01,21.01,17.57,17.72,17.57,15446438,304688814.15,26.7704,-7.216,18.01,否,1.91,-8.139,-20.252,-27.496,-52.658,否,235520000,57699607,4269977600.0,1046093874.91,24.11517,4.376827,5.760514,18.79,21.03,23.85,27.25,13.63,6.81,3.27,2023-12-27,-
2024-02-08,603004,鼎龙科技,化学原料,17.59,19.32,16.67,19.02,16.67,15754065,289000441.25,27.3036,7.336,14.95,否,1.72,9.562,-6.719,-23.553,-53.801,否,235520000,57699607,4583219200.0,1122834352.22,25.884237,4.697907,6.1831,18.5,20.44,23.28,26.91,13.94,6.97,3.35,2023-12-27,-
2024-02-19,603004,鼎龙科技,化学原料,18.87,20.0,18.8,19.81,18.8,12016912,240478203.41,20.8267,4.162,6.32,否,1.09,3.717,-3.271,-17.903,-46.546,否,235520000,57699607,4773990400.0,1169571033.89,26.961638,4.893452,6.440465,18.6,20.01,22.79,26.56,14.27,7.14,3.43,2023-12-27,-
2024-02-20,603004,鼎龙科技,化学原料,19.83,20.79,19.36,20.46,19.36,9917492,205767426.01,17.1881,3.256,7.2,否,0.86,15.463,6.065,-17.099,-38.651,否,235520000,57699607,4929433600.0,1207652774.51,27.839521,5.052785,6.650169,19.22,19.59,22.43,26.07,14.61,7.31,3.51,2023-12-27,-
2024-02-21,603004,鼎龙科技,化学原料,20.13,21.17,19.81,20.5,19.81,12225713,258240963.27,21.1886,0.191,6.64,否,1.05,7.781,18.088,-7.741,-32.164,否,235520000,57699607,4938854400.0,1209960758.79,27.892726,5.062442,6.662878,19.5,19.41,22.06,25.54,14.96,7.48,3.59,2023-12-27,-
2024-02-22,603004,鼎龙科技,化学原料,20.25,20.93,20.16,20.81,20.16,7867862,166051396.08,13.6359,1.526,3.77,否,0.6,5.048,8.953,2.06,-31.32,否,235520000,57699607,5014220800.0,1228424633.03,28.318366,5.139694,6.764553,20.12,19.46,21.76,24.99,15.3,7.65,3.67,2023-12-27,-
2024-02-23,603004,鼎龙科技,化学原料,20.88,21.41,20.58,21.33,20.58,8471485,182497995.28,14.682,2.489,3.99,否,0.73,4.252,20.372,4.15,-29.72,否,235520000,57699607,5139046400.0,1259005424.74,29.023333,5.267643,6.932952,20.58,19.54,21.5,24.33,15.66,7.83,3.76,2023-12-27,-
2024-02-26,603004,鼎龙科技,化学原料,21.34,22.22,21.02,21.91,21.02,9987742,221908335.0,17.3099,2.704,5.64,否,0.99,6.878,15.195,13.582,-26.154,否,235520000,57699607,5278003200.0,1293048192.87,29.808106,5.410077,7.120415,21.0,19.8,21.34,23.82,16.02,8.01,3.85,2023-12-27,-
2024-02-27,603004,鼎龙科技,化学原料,21.82,22.48,21.58,22.32,21.58,7778293,175921156.65,13.4807,1.874,4.11,否,0.8,7.256,12.67,28.571,-19.277,否,235520000,57699607,5376921600.0,1317282027.81,30.366759,5.511471,7.253863,21.37,20.3,21.26,23.46,16.4,8.2,3.93,2023-12-27,-
2024-02-28,603004,鼎龙科技,化学原料,22.25,22.83,20.41,20.52,20.41,11085349,246777817.52,19.2122,-8.06,10.86,否,1.2,-3.797,0.293,7.435,-26.583,否,235520000,57699607,4943564800.0,1211114750.93,27.919329,5.06727,6.669233,21.38,20.44,21.07,23.13,16.74,8.37,4.02,2023-12-27,-
2024-02-29,603004,鼎龙科技,化学原料,20.3,21.66,20.09,21.6,20.09,7551058,163169023.3,13.0868,5.288,7.67,否,0.84,-1.415,5.366,21.896,-19.283,否,235520000,57699607,5204992000.0,1275161314.7,29.395768,5.335239,7.021917,21.54,20.83,20.93,22.84,17.1,8.55,4.1,2023-12-27,-
2024-03-01,603004,鼎龙科技,化学原料,21.59,21.77,21.26,21.46,21.26,4380399,96367174.7,7.5917,-0.679,2.35,否,0.49,-3.853,3.123,12.829,-18.958,否,235520000,57699607,5169664000.0,1266506373.65,29.196249,5.299027,6.974257,21.56,21.07,20.76,22.55,17.45,8.73,4.19,2023-12-27,-
2024-03-04,603004,鼎龙科技,化学原料,21.45,22.06,20.53,21.83,20.53,9683470,211050069.44,16.7826,1.731,7.15,否,1.19,6.384,2.344,10.197,-12.959,否,235520000,57699607,5259161600.0,1288432224.31,29.701696,5.390764,7.094996,21.55,21.27,20.64,22.28,17.82,8.91,4.28,2023-12-27,-
2024-03-05,603004,鼎龙科技,化学原料,21.7,21.75,20.97,21.07,20.97,6031685,130859068.87,10.4536,-3.493,3.58,否,0.75,-2.454,-3.834,2.981,-12.5,否,235520000,57699607,5075456000.0,1243426530.85,28.664199,5.202462,6.847164,21.3,21.34,20.46,22.06,18.17,9.08,4.36,2023-12-27,-
2024-03-06,603004,鼎龙科技,化学原料,20.84,21.65,20.76,21.08,20.76,7381042,160069942.23,12.7922,0.046,4.22,否,0.95,-1.771,-5.556,2.829,-13.108,否,235520000,57699607,5077811200.0,1244003526.92,28.6775,5.204876,6.850341,21.41,21.39,20.4,21.84,18.52,9.26,4.45,2023-12-27,-
2024-03-07,603004,鼎龙科技,化学原料,21.34,21.61,20.71,21.09,20.71,7479428,162815553.45,12.9627,0.093,4.27,否,1.07,-3.39,2.778,1.346,-13.707,否,235520000,57699607,5082521600.0,1245157519.06,28.704103,5.209704,6.856696,21.31,21.42,20.44,21.65,18.87,9.44,4.53,2023-12-27,-
2024-03-08,603004,鼎龙科技,化学原料,21.22,21.4,20.72,21.0,20.72,4355397,93585161.56,7.5484,-0.463,3.2,否,0.62,-0.332,-2.778,-1.547,-15.595,否,235520000,57699607,5058969600.0,1239387558.36,28.57109,5.185563,6.824922,21.21,21.39,20.46,21.46,19.22,9.61,4.61,2023-12-27,-
2024-03-11,603004,鼎龙科技,化学原料,20.92,21.31,20.73,21.16,20.73,4335359,93344390.24,7.5137,0.791,2.75,否,0.62,0.38,-1.398,-3.423,-12.308,否,235520000,57699607,5099008000.0,1249196491.55,28.797211,5.226603,6.878937,21.08,21.31,20.56,21.33,19.58,9.79,4.7,2023-12-27,-
2024-03-12,603004,鼎龙科技,化学原料,21.31,22.14,21.31,22.04,21.31,10292593,229497768.15,17.8382,4.157,3.93,否,1.74,4.505,0.962,-1.254,-10.697,否,235520000,57699607,5310976000.0,1301126137.85,29.994324,5.443875,7.164898,21.27,21.29,20.79,21.27,19.94,9.97,4.79,2023-12-27,-
2024-03-13,603004,鼎龙科技,化学原料,22.0,22.01,21.38,21.51,21.38,8252068,182513261.34,14.3018,-2.439,2.88,否,1.22,2.429,2.088,4.825,-3.195,否,235520000,57699607,5181440000.0,1269391354.0,29.262755,5.311098,6.990144,21.36,21.38,20.91,21.17,20.3,10.15,4.87,2023-12-27,-
2024-03-14,603004,鼎龙科技,化学原料,21.51,21.81,21.02,21.25,21.02,5399797,117934596.21,9.3585,-1.182,3.68,否,0.78,0.425,0.806,-1.62,4.218,否,235520000,57699607,5120204800.0,1254389456.18,28.916923,5.24833,6.907533,21.39,21.35,21.09,21.07,20.66,10.33,4.96,2023-12-27,-
2024-03-15,603004,鼎龙科技,化学原料,21.11,21.31,20.99,21.29,20.99,3763068,81418283.26,6.5218,0.184,1.52,否,0.58,-3.403,0.948,-0.792,3.955,否,235520000,57699607,5129625600.0,1256697440.46,28.970128,5.257987,6.920243,21.45,21.33,21.2,20.95,21.01,10.51,5.04,2023-12-27,-
2024-03-18,603004,鼎龙科技,化学原料,21.31,21.6,21.26,21.59,21.26,5057581,110963276.27,8.7654,1.423,1.61,否,0.79,0.372,2.81,-1.099,11.923,否,235520000,57699607,5202636800.0,1274584318.63,29.382466,5.332825,7.01874,21.54,21.31,21.29,20.86,21.37,10.68,5.13,2023-12-27,-
2024-03-19,603004,鼎龙科技,化学原料,21.51,21.81,21.39,21.65,21.39,5536447,122693101.33,9.5953,0.272,1.95,否,0.84,1.882,2.316,2.753,24.712,否,235520000,57699607,5216768000.0,1278046295.05,29.462274,5.34731,7.037804,21.46,21.37,21.35,20.76,21.73,10.87,5.22,2023-12-27,-
2024-03-20,603004,鼎龙科技,化学原料,21.66,22.51,21.53,22.37,21.53,10903268,247392041.17,18.8966,3.296,4.51,否,1.95,5.073,1.497,6.12,17.12,否,235520000,57699607,5388697600.0,1320167008.16,30.433265,5.523542,7.26975,21.63,21.5,21.44,20.77,22.1,11.05,5.3,2023-12-27,-
2024-03-21,603004,鼎龙科技,化学原料,22.63,22.68,21.37,21.81,21.37,10544516,236002087.41,18.2748,-2.491,5.86,否,1.72,1.019,1.395,3.414,23.081,否,235520000,57699607,5254451200.0,1287278232.17,29.675094,5.385936,7.088642,21.74,21.57,21.49,20.81,22.47,11.23,5.39,2023-12-27,-
2024-03-22,603004,鼎龙科技,化学原料,21.79,23.99,21.71,23.99,21.71,19212054,457923853.41,33.2967,9.996,10.44,否,2.68,10.808,12.894,14.238,26.13,是,235520000,57699607,5779660800.0,1415948355.78,32.641273,5.924288,7.797188,22.28,21.87,21.63,20.93,22.87,11.43,5.49,2023-12-27,-
2024-03-25,603004,鼎龙科技,化学原料,23.89,25.59,23.48,24.55,23.48,28454545,710449650.63,49.315,2.323,8.8,否,2.78,9.745,15.312,16.021,23.927,否,235520000,57699607,5913907200.0,1448837131.77,33.399445,6.061894,7.978296,22.87,22.21,21.76,21.11,23.28,11.64,5.59,2023-12-27,-
2024-03-26,603004,鼎龙科技,化学原料,23.65,23.85,22.68,23.36,22.68,14997110,358276889.86,25.9917,-4.819,4.78,否,1.0,7.107,8.198,5.989,14.174,否,235520000,57699607,5628928000.0,1379020607.3,31.789993,5.769783,7.593838,23.22,22.34,21.81,21.31,23.67,11.83,5.68,2023-12-27,-
2024-03-27,603004,鼎龙科技,化学原料,23.08,23.34,21.42,21.75,21.42,11425332,261654553.03,19.8014,-6.904,8.24,否,0.68,-9.337,0.462,1.116,6.098,否,235520000,57699607,5240320000.0,1283816255.75,29.595286,5.371451,7.069578,23.09,22.36,21.87,21.4,24.03,12.01,5.77,2023-12-27,-
2024-03-28,603004,鼎龙科技,化学原料,22.14,22.83,21.66,22.4,21.66,10462858,238004808.42,18.1333,3.011,5.39,否,0.62,-8.758,0.134,5.412,7.641,否,235520000,57699607,5398118400.0,1322474992.44,30.48647,5.533198,7.282459,23.21,22.48,21.91,21.55,24.4,12.2,5.86,2023-12-27,-
2024-03-29,603004,鼎龙科技,化学原料,22.19,22.68,21.7,22.08,21.7,8627489,195290960.83,14.9524,-1.44,4.36,否,0.51,-5.479,1.238,3.711,3.516,否,235520000,57699607,5320396800.0,1303434122.13,30.047529,5.453532,7.177607,22.83,22.56,21.94,21.65,24.28,12.38,5.94,2023-12-27,-
2024-04-01,603004,鼎龙科技,化学原料,22.12,23.31,21.99,23.12,21.99,11087262,257738577.58,19.2155,4.692,5.98,否,0.75,6.299,-3.627,7.087,5.523,否,235520000,57699607,5570048000.0,1364595705.55,31.457462,5.70943,7.514405,22.54,22.71,22.01,21.76,24.16,12.58,6.04,2023-12-27,-
2024-04-02,603004,鼎龙科技,化学原料,23.07,23.97,22.83,23.35,22.83,13055553,313375434.97,22.6268,1.015,4.9,否,1.15,4.241,-4.888,7.852,4.615,否,235520000,57699607,5626572800.0,1378443611.23,31.776692,5.767369,7.590661,22.54,22.88,22.12,21.86,23.96,12.77,6.13,2023-12-27,-
2024-04-03,603004,鼎龙科技,化学原料,23.35,24.07,22.67,22.7,22.67,12239872,293072294.58,21.2131,-2.805,5.99,否,1.12,2.808,-2.825,1.475,10.624,否,235520000,57699607,5468774400.0,1339784874.54,30.885508,5.605622,7.377779,22.73,22.91,22.2,21.93,23.74,12.96,6.22,2023-12-27,-
2024-04-08,603004,鼎龙科技,化学原料,22.7,22.7,20.84,21.14,20.84,11282025,250886831.17,19.553,-6.848,8.18,否,1.02,-8.564,-2.805,-3.072,-2.13,否,235520000,57699607,5094297600.0,1248042499.41,28.770609,5.221775,6.872583,22.48,22.84,22.21,21.94,23.47,13.14,6.31,2023-12-27,-
2024-04-09,603004,鼎龙科技,化学原料,20.97,21.35,20.15,21.31,20.15,7410087,157965834.08,12.8425,0.786,5.69,否,0.66,-8.737,-4.866,-11.171,-0.699,否,235520000,57699607,5134336000.0,1257851432.6,28.99673,5.262815,6.926597,22.32,22.58,22.22,21.94,23.14,13.31,6.39,2023-12-27,-
2024-04-10,603004,鼎龙科技,化学原料,21.09,21.11,19.97,20.22,19.97,7366514,154213761.87,12.767,-5.092,5.37,否,0.67,-10.925,-8.424,-17.637,-7.375,否,235520000,57699607,4872908800.0,1193804868.83,27.520291,4.994846,6.573913,21.74,22.14,22.17,21.89,22.85,13.48,6.47,2023-12-27,-
2024-04-11,603004,鼎龙科技,化学原料,19.94,20.49,19.94,20.22,19.94,5035942,104273372.3,8.7279,0.0,2.71,否,0.49,-4.352,-12.543,-13.442,-4.034,否,235520000,57699607,4872908800.0,1193804868.83,27.520291,4.994846,6.573913,21.12,21.83,22.08,21.82,22.64,13.65,6.55,2023-12-27,-
2024-04-12,603004,鼎龙科技,化学原料,20.05,21.24,20.04,20.9,20.04,8198800,173957239.32,14.2095,3.335,5.94,否,0.95,-1.924,-10.493,-3.908,-0.854,否,235520000,57699607,5035417600.0,1233617597.66,28.438077,5.161421,6.793149,20.76,21.74,22.05,21.83,22.48,13.83,6.64,2023-12-27,-
2024-04-15,603004,鼎龙科技,化学原料,20.8,21.75,19.11,19.88,19.11,9068843,189656216.93,15.7173,-4.864,12.63,否,1.15,-1.682,-12.423,-11.25,-5.737,否,235520000,57699607,4790476800.0,1173610006.38,27.054747,4.910351,6.462706,20.51,21.49,21.98,21.77,22.31,13.99,6.72,2023-12-27,-
2024-04-16,603004,鼎龙科技,化学原料,19.55,19.58,17.9,17.9,17.9,7657125,143155822.39,13.2707,-9.98,8.46,否,1.03,-11.474,-15.326,-18.931,-14.762,否,235520000,57699607,4312371200.0,1056479804.17,24.354593,4.420282,5.817706,19.82,21.07,21.81,21.65,22.1,14.14,6.79,2023-12-27,-
2024-04-17,603004,鼎龙科技,化学原料,17.91,18.98,17.91,18.91,17.91,6711002,128243898.38,11.6309,5.625,6.01,否,0.9,-9.522,-11.262,-18.209,-10.633,否,235520000,57699607,4554956800.0,1115910399.38,25.724622,4.668938,6.144972,19.56,20.65,21.68,21.56,21.92,14.3,6.86,2023-12-27,-
2024-04-18,603004,鼎龙科技,化学原料,18.95,20.04,18.68,19.33,18.68,7203989,142326146.49,12.4853,2.223,7.19,否,0.98,-2.767,-4.402,-17.216,-12.296,否,235520000,57699607,4656230400.0,1140721230.39,26.296576,4.772746,6.281598,19.38,20.25,21.56,21.5,21.78,14.46,6.94,2023-12-27,-
2024-04-19,603004,鼎龙科技,化学原料,19.08,19.26,18.49,18.72,18.49,5899920,113532663.85,10.2252,-3.136,3.95,否,0.76,4.581,-7.418,-17.533,-12.971,否,235520000,57699607,4510208000.0,1104947474.05,25.471898,4.623069,6.084603,18.95,19.85,21.38,21.42,21.63,14.62,7.02,2023-12-27,-
2024-04-22,603004,鼎龙科技,化学原料,18.57,18.68,18.14,18.43,18.14,3917556,73835013.8,6.7896,-1.567,2.87,否,0.54,-2.538,-11.818,-12.819,-13.271,否,235520000,57699607,4439552000.0,1087637591.95,25.072861,4.550645,5.989283,18.66,19.58,21.21,21.33,21.49,14.77,7.09,2023-12-27,-
2024-04-23,603004,鼎龙科技,化学原料,18.53,18.82,18.47,18.55,18.47,3361434,63937780.87,5.8257,0.69,1.91,否,0.54,-4.035,-6.69,-12.952,-12.87,否,235520000,57699607,4470169600.0,1095138540.86,25.245777,4.582029,6.030588,18.79,19.31,20.94,21.25,21.36,14.92,7.16,2023-12-27,-
2024-04-24,603004,鼎龙科技,化学原料,18.52,19.08,18.49,19.05,18.49,3712769,71542586.59,6.4347,2.687,3.16,否,0.69,1.763,6.425,-5.786,-11.765,否,235520000,57699607,4590284800.0,1124565340.43,25.924141,4.70515,6.192632,18.82,19.19,20.67,21.18,21.26,15.08,7.24,2023-12-27,-
2024-04-25,603004,鼎龙科技,化学原料,18.91,19.54,18.86,19.33,18.86,4836425,95549984.73,8.3821,1.437,3.59,否,1.0,4.883,2.221,-4.402,-10.716,否,235520000,57699607,4656230400.0,1140721230.39,26.296576,4.772746,6.281598,18.82,19.1,20.46,21.09,21.18,15.24,7.32,2023-12-27,-
2024-04-26,603004,鼎龙科技,化学原料,19.02,19.39,18.77,19.16,18.77,5367184,104973258.57,9.3019,-0.86,3.24,否,1.24,3.288,-0.879,-8.325,-14.35,否,235520000,57699607,4616192000.0,1130912297.2,27.463761,2.397826,6.625306,18.9,18.93,20.34,21.01,21.09,15.4,7.39,2023-12-27,-
2024-04-29,603004,鼎龙科技,化学原料,19.1,19.8,19.08,19.73,19.08,5172805,103520172.47,8.9651,2.959,3.78,否,1.22,3.57,5.395,-0.755,-9.537,否,235520000,57699607,4752793600.0,1164378069.26,28.276464,2.468782,6.821361,19.16,18.91,20.2,20.96,21.01,15.57,7.47,2023-12-27,-
2024-04-30,603004,鼎龙科技,化学原料,19.64,19.92,19.22,19.43,19.22,4061629,80931486.21,7.0393,-1.487,3.57,否,0.9,0.517,5.426,8.547,-19.008,否,235520000,57699607,4682137600.0,1147068187.16,27.856101,2.432081,6.719953,19.34,19.06,20.07,20.9,20.92,15.73,7.55,2023-12-27,-
2024-05-06,603004,鼎龙科技,化学原料,19.78,21.38,19.68,21.38,19.68,10028666,211664428.43,17.3808,10.01,8.75,否,2.17,11.587,15.256,13.062,-12.912,是,235520000,57699607,5150822400.0,1261890405.09,30.644513,2.675533,7.392625,19.81,19.31,19.98,20.89,20.88,15.91,7.64,2023-12-27,-
