日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-10-22,3011,海象新材,塑料制品,39.7,40.53,38.12,38.3,38.12,4689632,287599965.98,25.5705,0.334,6.32,否,1.39,8.931,-0.208,8.039,,否,73340000,18340000,4412134400.0,1103334400.0,25.099647,8.615937,4.154743,36.64,36.33,19.94,13.29,6.65,3.32,1.6,2020-09-30,-
2020-10-23,3011,海象新材,塑料制品,37.56,39.47,37.12,37.46,37.12,3132448,188324404.58,17.0799,-2.211,6.13,否,0.9,7.954,1.435,10.209,,否,73340000,18340000,4314592200.0,1078942200.0,24.544751,8.425458,4.062891,36.76,36.68,21.81,14.54,7.27,3.64,1.74,2020-09-30,-
2020-10-26,3011,海象新材,塑料制品,37.47,38.84,36.81,38.44,36.81,2504701,149320669.53,13.657,2.635,5.41,否,0.7,0.707,4.258,12.628,,否,73340000,18340000,4428269200.0,1107369200.0,25.191434,8.647444,4.169936,37.41,37.11,23.73,15.82,7.91,3.96,1.9,2020-09-30,-
2020-10-27,3011,海象新材,塑料制品,38.2,38.86,37.37,38.52,37.37,2257605,135948148.97,12.3097,0.199,3.88,否,0.64,0.574,9.556,5.045,,否,73340000,18340000,4437070000.0,1109570000.0,25.2415,8.66463,4.178224,38.18,37.29,25.66,17.11,8.55,4.28,2.05,2020-09-30,-
2020-10-28,3011,海象新材,塑料制品,39.92,40.43,37.56,38.49,37.56,3799385,231823875.55,20.7164,-0.083,7.44,否,1.07,2.75,10.922,0.287,,否,73340000,18340000,4433403000.0,1108653000.0,23.743323,3.771229,3.768793,38.24,37.3,27.58,18.39,9.19,4.6,2.21,2020-09-30,-
2020-10-29,3011,海象新材,塑料制品,37.12,37.81,35.82,36.05,35.82,3004961,172389174.88,16.3847,-6.336,5.16,否,0.92,-6.217,-5.554,-2.383,,否,73340000,18340000,4152510800.0,1038410800.0,22.23899,3.532291,3.53001,37.79,37.22,29.39,19.59,9.8,4.9,2.35,2020-09-30,-
2020-10-30,3011,海象新材,塑料制品,35.6,36.04,34.38,34.81,34.38,2702345,149840281.65,14.7347,-3.426,4.61,否,0.92,-9.631,-9.112,-5.587,,否,73340000,18340000,4010231200.0,1002831200.0,21.477004,3.411263,3.409059,37.26,37.01,31.13,20.75,10.38,5.19,2.49,2020-09-30,-
2020-11-02,3011,海象新材,塑料制品,34.7,35.44,34.51,35.21,34.51,1700509,93577564.54,9.2721,1.134,2.69,否,0.6,-8.522,-6.006,0.142,,否,73340000,18340000,4055702000.0,1014202000.0,21.720526,3.449942,3.447713,36.62,37.02,32.89,21.92,10.96,5.48,2.63,2020-09-30,-
2020-11-03,3011,海象新材,塑料制品,35.21,36.11,35.15,35.48,35.15,1799728,100843894.02,9.8131,0.76,2.73,否,0.67,-1.581,-7.7,2.248,,否,73340000,18340000,4086504800.0,1021904800.0,21.885492,3.476144,3.473899,36.01,37.09,34.66,23.11,11.55,5.78,2.77,2020-09-30,-
2020-11-04,3011,海象新材,塑料制品,35.34,36.61,34.7,36.42,34.7,2036871,114288110.18,11.1062,2.656,5.37,否,0.78,4.625,-5.452,-4.585,,否,73340000,18340000,4195048000.0,1049048000.0,22.466801,3.568475,3.56617,35.59,36.92,36.48,24.32,12.16,6.08,2.92,2020-09-30,-
2020-11-05,3011,海象新材,塑料制品,36.29,36.59,35.84,36.06,35.84,1811793,102682074.2,9.8789,-0.979,2.05,否,0.81,2.414,-6.313,-5.849,,否,73340000,18340000,4153977600.0,1038777600.0,22.246846,3.533539,3.531256,35.6,36.69,36.51,25.52,12.76,6.38,3.06,2020-09-30,-
2020-11-06,3011,海象新材,塑料制品,36.07,36.16,35.02,35.23,35.02,1694416,94093609.69,9.2389,-2.313,3.18,否,0.84,-0.705,-2.275,-5.953,,否,73340000,18340000,4057902200.0,1014752200.0,21.732309,3.451813,3.449584,35.68,36.47,36.57,26.7,13.35,6.67,3.2,2020-09-30,-
2020-11-09,3011,海象新材,塑料制品,35.72,37.13,35.53,37.07,35.53,3161125,181168222.42,17.2362,5.223,4.54,否,1.75,1.785,6.492,-3.564,,否,73340000,18340000,4269854800.0,1067754800.0,22.867432,3.632109,3.629763,36.05,36.33,36.72,27.93,13.97,6.98,3.35,2020-09-30,-
2020-11-10,3011,海象新材,塑料制品,37.53,40.77,36.93,39.79,36.93,6744519,419414145.9,36.7749,7.351,10.37,否,3.21,10.344,13.008,3.297,,否,73340000,18340000,4583750000.0,1146250000.0,24.548515,3.89912,3.896602,36.91,36.46,36.88,29.26,14.63,7.31,3.51,2020-09-30,-
2020-11-11,3011,海象新材,塑料制品,39.4,40.67,38.98,39.84,38.98,4296233,269272902.71,23.4255,0.112,4.26,否,1.39,13.085,12.289,3.507,,否,73340000,18340000,4588883800.0,1147533800.0,24.576009,3.903488,3.900966,37.6,36.6,36.95,30.59,15.29,7.65,3.67,2020-09-30,-
2020-11-12,3011,海象新材,塑料制品,39.67,40.4,38.59,39.35,38.59,2021249,124772937.31,11.021,-1.231,4.52,否,0.57,6.151,8.045,9.154,11.001,否,73340000,18340000,4532412000.0,1133412000.0,24.273571,3.85545,3.85296,38.26,36.93,37.07,31.9,15.95,7.97,3.83,2020-09-30,-
2020-11-13,3011,海象新材,塑料制品,39.21,42.34,38.65,41.58,38.65,3650431,233922179.23,19.9042,5.68,9.39,否,1.02,4.499,15.308,19.448,22.33,否,73340000,18340000,4789835400.0,1197785400.0,25.652216,4.074425,4.071793,39.53,37.6,37.31,33.29,16.64,8.32,3.99,2020-09-30,-
2020-11-16,3011,海象新材,塑料制品,41.72,43.02,40.94,42.38,40.94,2776715,182594331.17,15.1402,1.929,5.01,否,0.7,6.376,20.295,20.364,24.172,否,73340000,18340000,4882243800.0,1220893800.0,26.147114,4.153031,4.150349,40.59,38.32,37.67,34.7,17.35,8.67,4.16,2020-09-30,-
2020-11-17,3011,海象新材,塑料制品,41.75,42.2,39.92,41.07,39.92,2291873,147336004.66,12.4966,-3.095,5.39,否,0.59,4.371,10.79,15.755,11.999,否,73340000,18340000,4731163400.0,1183113400.0,25.337995,4.024516,4.021917,40.84,38.88,37.99,36.07,18.03,9.02,4.33,2020-09-30,-
2020-11-18,3011,海象新材,塑料制品,40.75,43.8,40.54,43.34,40.54,2504207,167717000.29,13.6543,5.534,7.95,否,0.83,4.233,8.922,19.001,12.923,否,73340000,18340000,4992987200.0,1248587200.0,26.740206,4.247234,4.244491,41.54,39.57,38.24,37.51,18.76,9.38,4.5,2020-09-30,-
2020-11-19,3011,海象新材,塑料制品,43.29,43.35,42.05,42.66,42.05,1727355,116029316.35,9.4185,-1.572,3.0,否,0.65,0.661,7.078,18.303,15.516,否,73340000,18340000,4914513400.0,1228963400.0,26.319935,4.180481,4.177781,42.21,40.23,38.46,37.75,19.47,9.73,4.67,2020-09-30,-
2020-11-20,3011,海象新材,塑料制品,42.82,42.9,41.66,42.22,41.66,1396017,92383587.85,7.6119,-1.03,2.91,否,0.54,2.8,7.294,19.841,14.51,否,73340000,18340000,4863908800.0,1216308800.0,26.04892,4.137435,4.134762,42.33,40.93,38.7,38.03,20.17,10.09,4.84,2020-09-30,-
2020-11-23,3011,海象新材,塑料制品,42.34,43.85,41.7,43.28,41.7,1621117,109207341.57,8.8392,2.503,5.1,否,0.76,-0.138,4.089,16.752,23.094,否,73340000,18340000,4985653200.0,1246753200.0,26.700928,4.240995,4.238256,42.51,41.55,38.94,38.33,20.89,10.45,5.01,2020-09-30,-
2020-11-24,3011,海象新材,塑料制品,42.91,43.26,41.17,41.17,41.17,1699769,111626793.14,9.2681,-4.884,4.84,否,0.89,-3.493,-2.855,3.468,18.646,否,73340000,18340000,4742164400.0,1185864400.0,25.396911,4.033874,4.031268,42.53,41.69,39.08,38.48,21.58,10.79,5.18,2020-09-30,-
2020-11-25,3011,海象新材,塑料制品,40.78,41.82,40.36,41.02,40.36,1248300,80467040.0,6.8064,-0.356,3.54,否,0.7,-2.842,-0.122,2.962,7.467,否,73340000,18340000,4725296200.0,1181646200.0,25.306573,4.019525,4.016929,42.07,41.81,39.2,38.57,22.26,11.13,5.34,2020-09-30,-
2020-11-26,3011,海象新材,塑料制品,41.91,42.98,41.32,41.64,41.32,1657701,110039987.77,9.0387,1.506,4.04,否,1.08,-3.789,-3.922,5.82,8.721,否,73340000,18340000,4796436000.0,1199436000.0,25.687566,4.08004,4.077404,41.87,42.04,39.48,38.73,22.96,11.48,5.51,2020-09-30,-
2020-11-27,3011,海象新材,塑料制品,40.96,41.63,40.33,41.02,40.33,1030300,66161993.0,5.6178,-1.483,3.1,否,0.68,-0.364,-3.844,-1.347,9.503,否,73340000,18340000,4725296200.0,1181646200.0,25.306573,4.019525,4.016929,41.63,41.98,39.79,38.86,23.64,11.82,5.67,2020-09-30,-
2020-11-30,3011,海象新材,塑料制品,41.26,43.22,40.75,42.35,40.75,1801113,119960207.89,9.8207,3.244,6.02,否,1.24,3.242,0.308,-0.071,10.172,否,73340000,18340000,4878576800.0,1219976800.0,26.127475,4.149912,4.147231,41.44,41.98,40.15,39.1,24.35,12.17,5.84,2020-09-30,-
2020-12-01,3011,海象新材,塑料制品,42.41,46.58,42.41,46.58,42.41,2525667,180388865.21,13.7714,9.997,9.85,否,1.7,11.864,7.625,13.416,20.924,是,73340000,18340000,5366287800.0,1341937800.0,28.739437,4.564778,4.56183,42.52,42.53,40.7,39.5,25.12,12.56,6.03,2020-09-30,-
2020-12-02,3011,海象新材,塑料制品,46.94,48.67,46.6,47.75,46.6,2738309,205249394.27,14.9308,2.501,4.44,否,1.66,16.407,15.983,10.175,24.058,否,73340000,18340000,5500500000.0,1375500000.0,29.458218,4.678945,4.675922,43.87,42.97,41.27,39.82,25.92,12.96,6.22,2020-09-30,-
2020-12-03,3011,海象新材,塑料制品,46.93,48.63,46.58,48.39,46.58,1348583,101252633.37,7.3532,1.333,4.29,否,0.69,14.262,17.967,13.432,34.23,否,73340000,18340000,5573840000.0,1393840000.0,29.850994,4.741331,4.738268,45.22,43.54,41.89,40.16,26.72,13.36,6.41,2020-09-30,-
2020-12-04,3011,海象新材,塑料制品,48.39,49.3,47.02,48.04,47.02,1208937,91195930.99,6.5918,-0.711,4.71,否,0.64,3.134,15.37,13.785,38.006,否,73340000,18340000,5534236400.0,1383936400.0,29.638895,4.707642,4.704601,46.62,44.12,42.53,40.51,27.52,13.76,6.61,2020-09-30,-
2020-12-07,3011,海象新材,塑料制品,47.58,50.62,47.39,49.35,47.39,1844903,142828249.97,10.0594,2.73,6.71,否,0.96,3.351,20.307,14.025,40.159,否,73340000,18340000,5685316800.0,1421716800.0,30.448014,4.836157,4.833033,48.02,44.73,43.14,40.87,28.35,14.17,6.8,2020-09-30,-
2020-12-08,3011,海象新材,塑料制品,48.9,50.42,48.79,49.07,48.79,1133000,88371906.0,6.1778,-0.581,3.32,否,0.59,1.405,15.868,19.189,38.303,否,73340000,18340000,5652313800.0,1413463800.0,30.271264,4.808083,4.804978,48.52,45.52,43.61,41.22,29.16,14.58,7.0,2020-09-30,-
2020-12-09,3011,海象新材,塑料制品,48.97,49.91,47.75,48.32,47.75,1303156,100118332.6,7.1055,-1.518,4.41,否,0.79,0.583,3.736,17.796,32.674,否,73340000,18340000,5566506000.0,1392006000.0,29.811716,4.735092,4.732033,48.63,46.25,44.03,41.55,29.97,14.99,7.19,2020-09-30,-
2020-12-10,3011,海象新材,塑料制品,48.37,51.35,48.02,50.16,48.02,1433080,112673065.5,7.814,3.795,6.89,否,1.05,1.641,5.047,20.461,39.101,否,73340000,18340000,5777725200.0,1444825200.0,30.942912,4.914763,4.911589,48.99,47.1,44.57,42.02,30.81,15.4,7.39,2020-09-30,-
2020-12-11,3011,海象新材,塑料制品,50.16,50.17,47.82,48.86,47.82,1450556,111340611.76,7.9092,-2.577,4.68,否,1.05,-0.428,0.971,19.113,38.689,否,73340000,18340000,5628845000.0,1407595000.0,30.145576,4.78812,4.785027,49.15,47.89,44.93,42.49,31.62,15.81,7.59,2020-09-30,-
2020-12-14,3011,海象新材,塑料制品,48.71,50.84,48.02,50.67,48.02,1227765,95588127.1,6.6945,3.7,5.77,否,0.86,4.863,5.475,19.646,36.687,否,73340000,18340000,5837130600.0,1459680600.0,31.26106,4.965296,4.962089,49.42,48.72,45.35,43.01,32.46,16.23,7.79,2020-09-30,-
2020-12-15,3011,海象新材,塑料制品,50.86,51.56,49.8,50.93,49.8,928600,73931508.0,5.0632,0.503,3.47,否,0.71,1.535,3.202,9.339,27.997,否,73340000,18340000,5866466600.0,1467016600.0,31.418171,4.99025,4.987027,49.79,49.15,45.84,43.52,33.31,16.66,8.0,2020-09-30,-
2020-12-16,3011,海象新材,塑料制品,50.87,52.21,49.82,49.84,49.82,1168490,93327488.9,6.3713,-2.138,4.69,否,0.92,2.006,1.569,4.377,25.1,否,73340000,18340000,5741055200.0,1435655200.0,30.746524,4.88357,4.880416,50.09,49.36,46.17,43.97,34.14,17.07,8.19,2020-09-30,-
2020-12-17,3011,海象新材,塑料制品,49.67,49.9,47.79,48.31,47.79,1289716,98527754.36,7.0323,-3.066,4.23,否,1.04,-4.658,-0.021,-0.165,22.77,否,73340000,18340000,5565039200.0,1391639200.0,29.803861,4.733844,4.730786,49.72,49.36,46.45,44.38,34.95,17.47,8.39,2020-09-30,-
2020-12-18,3011,海象新材,塑料制品,48.39,49.51,46.95,48.7,46.95,1120516,84788121.4,6.1097,0.804,5.3,否,0.92,-4.379,-2.911,1.374,17.124,否,73340000,18340000,5609776600.0,1402826600.0,30.043454,4.7719,4.768817,49.69,49.42,46.77,44.83,35.76,17.88,8.58,2020-09-30,-
2020-12-21,3011,海象新材,塑料制品,48.62,48.62,46.8,47.24,46.8,1386400,103455742.0,7.5594,-2.994,3.74,否,1.21,-5.217,-3.316,-4.276,11.468,否,73340000,18340000,5441828000.0,1360828000.0,29.143997,4.629036,4.626046,49.0,49.21,46.97,45.16,36.55,18.27,8.77,2020-09-30,-
2020-12-22,3011,海象新材,塑料制品,47.12,48.04,45.1,45.52,45.1,1284700,94165448.0,7.0049,-3.639,6.21,否,1.09,-5.775,-10.164,-7.235,10.835,否,73340000,18340000,5243810000.0,1311310000.0,28.083501,4.460594,4.457713,47.92,48.86,47.19,45.36,37.31,18.65,8.95,2020-09-30,-
2020-12-23,3011,海象新材,塑料制品,45.18,45.2,41.97,42.98,41.97,2151900,146436203.6,11.7334,-5.594,7.1,否,1.72,-11.745,-15.61,-11.051,-0.831,否,73340000,18340000,4950450000.0,1237950000.0,26.512396,4.21105,4.20833,46.55,48.32,47.29,45.46,38.02,19.01,9.13,2020-09-30,-
2020-12-24,3011,海象新材,塑料制品,42.66,42.94,40.36,40.36,40.36,1519121,98378320.24,8.2831,-6.089,6.0,否,1.05,-14.564,-19.021,-19.537,-5.391,否,73340000,18340000,4649022600.0,1162572600.0,24.898086,3.954644,3.952089,44.96,47.34,47.22,45.49,38.7,19.35,9.29,2020-09-30,-
2020-12-25,3011,海象新材,塑料制品,40.13,41.52,39.16,40.49,39.16,1046283,66846492.72,5.7049,0.331,5.85,否,0.7,-11.05,-16.187,-17.131,-4.098,否,73340000,18340000,4664424000.0,1166424000.0,24.980569,3.967745,3.965182,43.32,46.5,47.2,45.46,39.37,19.69,9.45,2020-09-30,-
2020-12-28,3011,海象新材,塑料制品,40.17,40.65,38.95,39.5,38.95,981907,61357050.56,5.3539,-2.453,4.2,否,0.66,-8.097,-18.891,-22.045,-8.734,否,73340000,18340000,4550013600.0,1137813600.0,24.367838,3.870423,3.867923,41.77,45.39,47.05,45.36,40.03,20.01,9.61,2020-09-30,-
2020-12-29,3011,海象新材,塑料制品,39.53,39.79,37.54,38.47,37.54,1308614,78486556.34,7.1353,-2.595,5.71,否,0.94,-4.683,-18.565,-24.465,-6.558,否,73340000,18340000,4431936200.0,1108286200.0,23.735468,3.769982,3.767546,40.36,44.14,46.65,45.27,40.67,20.34,9.76,2020-09-30,-
2020-12-30,3011,海象新材,塑料制品,38.08,38.65,37.98,38.2,37.98,721499,43385303.71,3.934,-0.712,1.75,否,0.51,-5.656,-16.081,-23.355,-6.875,否,73340000,18340000,4400400000.0,1100400000.0,23.566574,3.743156,3.740738,39.4,42.98,46.17,45.1,41.31,20.65,9.91,2020-09-30,-
2020-12-31,3011,海象新材,塑料制品,38.24,39.86,37.75,39.57,37.75,1210400,73927639.0,6.5998,3.583,5.5,否,1.09,0.177,-7.934,-18.091,-4.971,否,73340000,18340000,4558081000.0,1139831000.0,24.411043,3.877285,3.874781,39.25,42.1,45.73,45.0,41.38,20.98,10.07,2020-09-30,-
2021-01-04,3011,海象新材,塑料制品,39.19,39.79,37.88,39.37,37.88,1215017,74339442.83,6.625,-0.499,4.83,否,1.15,2.339,-2.453,-19.158,-4.022,否,73340000,18340000,4535345600.0,1134145600.0,24.289282,3.857946,3.855454,39.02,41.17,45.3,44.91,41.47,21.31,10.23,2020-09-30,-
2021-01-05,3011,海象新材,塑料制品,38.77,39.15,37.4,37.51,37.4,1675405,99911643.75,9.1353,-4.722,4.43,否,1.54,-1.806,-7.36,-20.597,-11.429,否,73340000,18340000,4321192800.0,1080592800.0,23.142376,3.675779,3.673405,38.62,40.2,44.7,44.71,41.52,21.62,10.38,2020-09-30,-
2021-01-06,3011,海象新材,塑料制品,37.53,38.31,36.61,37.93,36.61,1476003,86954066.46,8.048,1.12,4.53,否,1.2,-4.145,-3.975,-16.674,-18.57,否,73340000,18340000,4369597200.0,1092697200.0,23.401608,3.716954,3.714553,38.52,39.44,44.15,44.6,41.54,21.94,10.53,2020-09-30,-
2021-01-07,3011,海象新材,塑料制品,37.49,38.74,34.6,34.96,34.6,2098600,119807316.17,11.4427,-7.838,10.91,否,1.67,-11.201,-9.124,-18.66,-26.785,否,73340000,18340000,4027099400.0,1007049400.0,21.567343,3.425611,3.423399,37.87,38.64,43.48,44.4,41.49,22.23,10.67,2020-09-30,-
2021-01-08,3011,海象新材,塑料制品,34.39,35.28,33.12,34.57,33.12,1368852,73822794.32,7.4638,-1.111,6.19,否,0.89,-7.838,-9.503,-14.346,-28.56,否,73340000,18340000,3982362000.0,995862000.0,21.32775,3.387556,3.385368,36.87,38.06,42.7,44.17,41.45,22.52,10.81,2020-09-30,-
2021-01-11,3011,海象新材,塑料制品,34.58,34.94,32.47,33.16,32.47,1158000,60661432.0,6.3141,-4.088,7.15,否,0.74,-12.576,-16.199,-18.103,-30.974,否,73340000,18340000,3819547200.0,955147200.0,20.455786,3.249059,3.24696,35.63,37.32,41.91,43.91,41.38,22.8,10.94,2020-09-30,-
2021-01-12,3011,海象新材,塑料制品,33.49,33.71,32.48,33.07,32.48,989700,51289038.04,5.3964,-0.25,3.71,否,0.64,-5.406,-16.002,-16.278,-32.989,否,73340000,18340000,3810013000.0,952763000.0,20.404725,3.240949,3.238855,34.74,36.68,41.03,43.6,41.35,23.07,11.07,2020-09-30,-
2021-01-13,3011,海象新材,塑料制品,33.11,34.04,32.55,33.95,32.55,1525607,80040906.24,8.3185,2.656,4.52,否,1.08,-1.793,-9.491,-11.749,-30.813,否,73340000,18340000,3911222200.0,978072200.0,20.946757,3.327042,3.324892,33.94,36.23,40.19,43.17,41.34,23.35,11.21,2020-09-30,-
2021-01-14,3011,海象新材,塑料制品,33.65,35.97,33.2,34.94,33.2,1830005,100350214.85,9.9782,2.906,8.16,否,1.28,5.368,-7.883,-8.534,-27.69,否,73340000,18340000,4024899200.0,1006499200.0,21.55556,3.42374,3.421528,33.94,35.9,39.44,42.75,41.28,23.65,11.35,2020-09-30,-
2021-01-15,3011,海象新材,塑料制品,34.82,37.79,34.63,37.12,34.63,2027310,116093314.35,11.054,6.25,9.04,否,1.48,12.247,6.178,-6.192,-25.997,否,73340000,18340000,4276455400.0,1069405400.0,22.902782,3.637723,3.635374,34.45,35.66,38.88,42.37,41.26,23.95,11.5,2020-09-30,-
2021-01-18,3011,海象新材,塑料制品,36.9,37.12,35.95,36.4,35.95,1143500,65442167.9,6.235,-1.938,3.17,否,0.76,7.216,5.294,-7.544,-25.501,否,73340000,18340000,4193581200.0,1048681200.0,22.458945,3.567227,3.564923,35.1,35.36,38.27,41.98,41.25,24.26,11.64,2020-09-30,-
2021-01-19,3011,海象新材,塑料制品,36.4,37.49,35.97,36.61,35.97,781800,45179046.22,4.2628,0.56,4.16,否,0.52,4.78,10.404,-2.399,-27.748,否,73340000,18340000,4217050000.0,1054550000.0,22.584633,3.587191,3.584874,35.8,35.27,37.73,41.56,41.22,24.56,11.79,2020-09-30,-
2021-01-20,3011,海象新材,塑料制品,36.61,36.61,35.26,36.05,35.26,724800,40912211.0,3.952,-1.53,3.69,否,0.5,-2.883,9.011,-4.956,-29.217,否,73340000,18340000,4152510800.0,1038410800.0,22.23899,3.532291,3.53001,36.22,35.08,37.26,41.13,41.17,24.86,11.93,2020-09-30,-
2021-01-21,3011,海象新材,塑料制品,36.23,36.23,34.25,34.73,34.25,1916600,104878059.0,10.4504,-3.656,5.48,否,1.47,-4.588,2.297,-0.658,-30.317,否,73340000,18340000,4000697000.0,1000447000.0,21.425944,3.403152,3.400954,36.18,35.06,36.85,40.67,41.11,25.15,12.07,2020-09-30,-
2021-01-22,3011,海象新材,塑料制品,34.48,34.6,33.48,33.62,33.48,1153400,61427600.0,6.289,-3.19,3.23,否,0.87,-8.167,-3.778,-2.748,-30.408,否,73340000,18340000,3873085400.0,968535400.0,20.742513,3.294601,3.292473,35.48,34.97,36.51,40.12,41.07,25.43,12.21,2020-09-30,-
2021-01-25,3011,海象新材,塑料制品,33.65,34.04,32.9,33.42,32.9,1085498,57093869.44,5.9187,-0.606,3.37,否,0.95,-7.295,-9.968,0.784,-31.376,否,73340000,18340000,3849616600.0,962666600.0,20.616825,3.274637,3.272522,34.89,34.99,36.16,39.61,41.05,25.71,12.34,2020-09-30,-
2021-01-26,3011,海象新材,塑料制品,33.43,34.66,33.43,34.38,33.43,1243405,66743701.3,6.7797,2.877,3.68,否,1.1,-1.008,-5.549,3.961,-27.223,否,73340000,18340000,3960360000.0,990360000.0,21.209917,3.36884,3.366664,34.44,35.12,35.9,39.06,41.03,26.0,12.48,2020-09-30,-
2021-01-27,3011,海象新材,塑料制品,34.51,34.6,33.55,33.86,33.55,883300,47012017.0,4.8162,-1.5,3.06,否,0.72,0.714,-7.512,-0.265,-25.615,否,73340000,18340000,3900954600.0,975504600.0,20.891768,3.318308,3.316164,34.0,35.11,35.67,38.49,41.01,26.28,12.61,2020-09-30,-
2021-01-28,3011,海象新材,塑料制品,33.48,33.88,32.79,32.98,32.79,825400,43049702.0,4.5005,-2.613,3.21,否,0.66,-1.317,-8.516,-5.61,-23.267,否,73340000,18340000,3799012000.0,950012000.0,20.345809,3.231591,3.229504,33.65,34.92,35.41,37.93,40.95,26.56,12.75,2020-09-30,-
2021-01-29,3011,海象新材,塑料制品,32.92,33.25,30.95,32.04,30.95,1361998,68075110.4,7.4264,-2.838,6.97,否,1.31,-6.806,-7.745,-13.685,-20.614,否,73340000,18340000,3691202200.0,923052200.0,19.768428,3.139884,3.137856,33.34,34.41,35.03,37.39,40.88,26.82,12.87,2020-09-30,-
2021-02-01,3011,海象新材,塑料制品,31.46,33.3,31.27,32.95,31.27,886298,45136166.94,4.8326,2.841,6.34,否,0.82,-2.688,-1.993,-9.478,-18.622,否,73340000,18340000,3796078400.0,949278400.0,20.330098,3.229096,3.22701,33.24,34.06,34.71,36.87,40.85,27.1,13.01,2020-09-30,-
2021-02-02,3011,海象新材,塑料制品,32.91,34.35,32.55,34.25,32.55,1265917,67139706.77,6.9025,3.922,5.47,否,1.22,3.851,2.484,-6.446,-13.291,否,73340000,18340000,3944958600.0,986508600.0,21.127434,3.355739,3.353571,33.22,33.83,34.55,36.43,40.8,27.38,13.14,2020-09-30,-
