日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-12-02,2484,江海股份,电子元件,6.319812646370025,6.359311475409837,6.142067915690867,6.1618173302107735,6.142067915690867,1780243,10969532.17,5.5633,,,否,,,,,,否,160000000,32000000,985890772.83,197178154.57,,,,6.31,6.44,5.96,5.69,3.73,1.87,0.9,2010-09-29,-
2010-12-03,2484,江海股份,电子元件,6.1618173302107735,6.39881030444965,6.142067915690867,6.142067915690867,6.142067915690867,2286746,14045349.24,7.1461,,,否,,,,,,否,160000000,32000000,982730866.51,196546173.3,,,,6.22,6.41,6.01,5.73,3.83,1.92,0.92,2010-09-29,-
2010-12-06,2484,江海股份,电子元件,6.151942622950821,6.418559718969556,6.151942622950821,6.3000632318501175,6.151942622950821,2260727,14242723.05,7.0648,,,否,,,,,,否,160000000,32000000,1008010117.1,201602023.42,,,,6.2,6.39,6.06,5.78,3.94,1.97,0.95,2010-09-29,-
2010-12-07,2484,江海股份,电子元件,6.2309402810304455,6.30993793911007,5.865576112412179,6.171692037470726,5.865576112412179,2899645,17895715.96,9.0614,,,否,,,,,,否,160000000,32000000,987470726.0,197494145.2,,,,6.21,6.33,6.11,5.81,4.04,2.02,0.97,2010-09-29,-
2010-12-08,2484,江海股份,电子元件,6.122318501170961,6.151942622950821,5.984072599531617,6.003822014051523,5.984072599531617,1603766,9628725.62,5.0118,,,否,,,,,,否,160000000,32000000,960611522.25,192122304.45,,,,6.15,6.25,6.14,5.85,4.14,2.07,1.0,2010-09-29,-
2010-12-09,2484,江海股份,电子元件,5.944573770491804,6.102569086651054,5.8853255269320845,6.023571428571429,5.8853255269320845,1605184,9668940.48,5.0162,,,否,,,,,,否,160000000,32000000,963771428.57,192754285.71,,,,6.13,6.22,6.17,5.88,4.25,2.12,1.02,2010-09-29,-
2010-12-10,2484,江海股份,电子元件,5.9544484777517575,6.260564402810305,5.905074941451992,6.211190866510539,5.905074941451992,1758481,10922261.13,5.4953,,,否,,,,,,否,160000000,32000000,993790538.64,198758107.73,,,,6.14,6.18,6.22,5.91,4.34,2.17,1.05,2010-09-29,-
2010-12-13,2484,江海股份,电子元件,6.260564402810305,6.408685011709602,6.18156674473068,6.39881030444965,6.18156674473068,2334606,14938700.93,7.2956,,,否,,,,,,否,160000000,32000000,1023809648.71,204761929.74,,,,6.16,6.18,6.26,5.93,4.45,2.22,1.07,2010-09-29,-
2010-12-14,2484,江海股份,电子元件,6.359311475409837,6.448183840749415,6.319812646370025,6.379060889929743,6.319812646370025,1603374,10228020.38,5.0105,,,否,,,,,,否,160000000,32000000,1020649742.39,204129948.48,,,,6.2,6.2,6.3,5.97,4.56,2.28,1.1,2010-09-29,-
2010-12-15,2484,江海股份,电子元件,6.428434426229509,6.5568056206089,6.379060889929743,6.388935597189696,6.379060889929743,1747832,11166786.08,5.462,,,否,,,,,,否,160000000,32000000,1022229695.55,204445939.11,,,,6.28,6.22,6.32,6.01,4.66,2.33,1.12,2010-09-29,-
2010-12-16,2484,江海股份,电子元件,6.359311475409837,6.912295081967214,6.280313817330212,6.695051522248245,6.280313817330212,3184457,21320103.69,9.9514,,,否,,,,,,否,160000000,32000000,1071208243.56,214241648.71,,,,6.42,6.27,6.36,6.06,4.78,2.39,1.15,2010-09-29,-
2010-12-17,2484,江海股份,电子元件,6.68517681498829,6.7444250585480106,6.596304449648712,6.68517681498829,6.596304449648712,1439251,9621647.42,4.4977,,,否,,,,,,否,160000000,32000000,1069628290.4,213925658.08,,,,6.51,6.33,6.37,6.12,4.89,2.44,1.18,2010-09-29,-
2010-12-20,2484,江海股份,电子元件,6.635803278688525,6.872796252927401,6.319812646370025,6.586429742388759,6.319812646370025,2513168,16552804.46,7.8536,,,否,,,,,,否,160000000,32000000,1053828758.78,210765751.76,,,,6.55,6.36,6.37,6.16,5.0,2.5,1.19,2010-09-29,-
2010-12-21,2484,江海股份,电子元件,6.616053864168619,6.6456779859484785,6.39881030444965,6.497557377049181,6.39881030444965,1360911,8842597.31,4.2528,,,否,,,,,,否,160000000,32000000,1039609180.33,207921836.07,,,,6.57,6.39,6.36,6.2,5.11,2.56,1.22,2010-09-29,-
2010-12-22,2484,江海股份,电子元件,6.5074320843091344,6.5568056206089,6.1618173302107735,6.260564402810305,6.1618173302107735,2985692,18692117.05,9.3303,,,否,,,,,,否,160000000,32000000,1001690304.45,200338060.89,,,,6.55,6.41,6.33,6.23,5.21,2.61,1.25,2010-09-29,-
2010-12-23,2484,江海股份,电子元件,6.260564402810305,6.30993793911007,6.201316159250586,6.211190866510539,6.201316159250586,1143606,7103155.14,3.5738,,,否,,,,,,否,160000000,32000000,993790538.64,198758107.73,,,,6.45,6.43,6.32,6.26,5.31,2.66,1.27,2010-09-29,-
2010-12-24,2484,江海股份,电子元件,6.171692037470726,6.280313817330212,5.99394730679157,6.201316159250586,5.99394730679157,1019150,6320071.36,3.1848,,,否,,,,,,否,160000000,32000000,992210585.48,198442117.1,,,,6.35,6.43,6.31,6.29,5.42,2.71,1.3,2010-09-29,-
2010-12-27,2484,江海股份,电子元件,6.1618173302107735,6.260564402810305,5.61870843091335,5.648332552693208,5.61870843091335,1511006,8534664.38,4.7219,,,否,,,,,,否,160000000,32000000,903733208.43,180746641.69,,,,6.16,6.36,6.27,6.29,5.51,2.76,1.32,2010-09-29,-
2010-12-28,2484,江海股份,电子元件,5.6779566744730685,5.826077283372366,5.549585480093677,5.58908430913349,5.549585480093677,1508577,8431564.04,4.7143,,,否,,,,,,否,160000000,32000000,894253489.46,178850697.89,,,,5.98,6.28,6.24,6.29,5.61,2.8,1.34,2010-09-29,-
2010-12-29,2484,江海股份,电子元件,5.440963700234192,5.737204918032787,5.322467213114755,5.737204918032787,5.322467213114755,5702930,32718878.04,14.2573,,,否,,,,,,否,160000000,40000000,917952786.89,229488196.72,,,,5.88,6.21,6.21,6.29,5.7,2.85,1.37,2010-09-29,-
2010-12-30,2484,江海股份,电子元件,5.687831381733021,6.102569086651054,5.687831381733021,5.984072599531617,5.687831381733021,3711562,22210256.47,9.2789,,,否,,,,,,否,160000000,40000000,957451615.93,239362903.98,,,,5.84,6.14,6.2,6.28,5.72,2.9,1.39,2010-09-29,-
2010-12-31,2484,江海股份,电子元件,5.974197892271663,6.1618173302107735,5.914949648711945,6.102569086651054,5.914949648711945,3006126,18345091.6,7.5153,,,否,,,,,,否,160000000,40000000,976411053.86,244102763.47,,,,5.82,6.08,6.2,6.27,5.75,2.95,1.41,2010-09-29,-
2011-01-04,2484,江海股份,电子元件,6.082819672131149,6.250689695550352,6.013696721311476,6.250689695550352,6.013696721311476,2370191,14815328.46,5.9255,,,否,,,,,,否,160000000,40000000,1000110351.29,250027587.82,,,,5.93,6.05,6.2,6.26,5.77,3.0,1.44,2010-09-29,-
2011-01-05,2484,江海股份,电子元件,6.2309402810304455,6.2309402810304455,6.102569086651054,6.191441451990633,6.102569086651054,1538245,9523953.86,3.8456,,,否,,,,,,否,160000000,40000000,990630632.32,247657658.08,,,,6.05,6.01,6.2,6.24,5.8,3.05,1.46,2010-09-29,-
2011-01-06,2484,江海股份,电子元件,6.142067915690867,6.329687353629978,6.132193208430914,6.30993793911007,6.132193208430914,2114280,13340975.59,5.2857,,,否,,,,,,否,160000000,40000000,1009590070.26,252397517.56,,,,6.17,6.02,6.22,6.23,5.82,3.11,1.49,2010-09-29,-
2011-01-07,2484,江海股份,电子元件,6.3000632318501175,6.319812646370025,6.013696721311476,6.013696721311476,6.013696721311476,1602716,9638247.95,4.0068,,,否,,,,,,否,160000000,40000000,962191475.41,240547868.85,,,,6.17,6.0,6.22,6.22,5.84,3.16,1.51,2010-09-29,-
2011-01-10,2484,江海股份,电子元件,6.122318501170961,6.122318501170961,5.648332552693208,5.687831381733021,5.648332552693208,1358395,7726321.71,3.396,,,否,,,,,,否,160000000,40000000,910053021.08,227513255.27,,,,6.09,5.95,6.19,6.19,5.86,3.21,1.54,2010-09-29,-
2011-01-11,2484,江海股份,电子元件,5.6779566744730685,5.737204918032787,5.440963700234192,5.519961358313818,5.440963700234192,1947627,10750825.78,4.8691,,,否,,,,,,否,160000000,40000000,883193817.33,220798454.33,,,,5.94,5.93,6.15,6.16,5.87,3.25,1.56,2010-09-29,-
2011-01-12,2484,江海股份,电子元件,5.529836065573771,5.638457845433256,5.450838407494145,5.638457845433256,5.450838407494145,997742,5625726.21,2.4944,,,否,,,,,,否,160000000,40000000,902153255.27,225538313.82,,,,5.84,5.94,6.11,6.14,5.88,3.3,1.58,2010-09-29,-
2011-01-13,2484,江海股份,电子元件,5.638457845433256,5.7767037470726,5.638457845433256,5.727330210772834,5.638457845433256,605157,3465933.97,1.5129,,,否,,,,,,否,160000000,40000000,916372833.72,229093208.43,,,,5.72,5.94,6.07,6.12,5.89,3.35,1.61,2010-09-29,-
2011-01-14,2484,江海股份,电子元件,5.727330210772834,5.737204918032787,5.480462529274005,5.6088337236533965,5.480462529274005,959961,5384261.63,2.3999,,,否,,,,,,否,160000000,40000000,897413395.78,224353348.95,,,,5.64,5.91,6.02,6.1,5.9,3.39,1.63,2010-09-29,-
2011-01-17,2484,江海股份,电子元件,5.500211943793912,5.727330210772834,5.421214285714287,5.450838407494145,5.421214285714287,1054864,5749893.21,2.6372,,,否,,,,,,否,160000000,40000000,872134145.2,218033536.3,,,,5.59,5.84,5.96,6.08,5.91,3.44,1.65,2010-09-29,-
2011-01-18,2484,江海股份,电子元件,5.43108899297424,5.569334894613584,5.371840749414521,5.4705878220140525,5.371840749414521,627860,3434763.27,1.5696,,,否,,,,,,否,160000000,40000000,875294051.52,218823512.88,,,,5.58,5.77,5.91,6.05,5.91,3.49,1.67,2010-09-29,-
2011-01-19,2484,江海股份,电子元件,5.5397107728337245,5.80632786885246,5.460713114754099,5.786578454332553,5.460713114754099,1629499,9429223.8,4.0737,,,否,,,,,,否,160000000,40000000,925852552.69,231463138.17,,,,5.61,5.72,5.87,6.04,5.92,3.54,1.7,2010-09-29,-
2011-01-20,2484,江海股份,电子元件,5.786578454332553,5.786578454332553,5.450838407494145,5.480462529274005,5.450838407494145,1164567,6382365.81,2.9114,,,否,,,,,,否,160000000,40000000,876874004.68,219218501.17,,,,5.56,5.64,5.83,6.02,5.93,3.57,1.72,2010-09-29,-
2011-01-21,2484,江海股份,电子元件,5.460713114754099,5.638457845433256,5.421214285714287,5.529836065573771,5.421214285714287,792813,4384125.92,1.982,,,否,,,,,,否,160000000,40000000,884773770.49,221193442.62,,,,5.54,5.59,5.8,6.0,5.94,3.62,1.74,2010-09-29,-
2011-01-24,2484,江海股份,电子元件,5.529836065573771,5.529836065573771,5.045975409836067,5.144722482435598,5.045975409836067,1688746,8688129.51,4.2219,,,否,,,,,,否,160000000,40000000,823155597.19,205788899.3,,,,5.48,5.54,5.75,5.97,5.93,3.66,1.76,2010-09-29,-
2011-01-25,2484,江海股份,电子元件,5.144722482435598,5.302717798594848,5.065724824355972,5.1249730679156915,5.065724824355972,960939,4924786.49,2.4023,,,否,,,,,,否,160000000,40000000,819995690.87,204998922.72,,,,5.41,5.5,5.72,5.93,5.93,3.71,1.78,2010-09-29,-
2011-01-26,2484,江海股份,电子元件,5.164471896955504,5.43108899297424,5.164471896955504,5.371840749414521,5.164471896955504,1146780,6160319.53,2.867,,,否,,,,,,否,160000000,40000000,859494519.91,214873629.98,,,,5.33,5.47,5.71,5.9,5.93,3.75,1.8,2010-09-29,-
2011-01-27,2484,江海股份,电子元件,5.361966042154567,5.4705878220140525,5.292843091334896,5.43108899297424,5.292843091334896,769526,4179364.19,1.9238,,,否,,,,,,否,160000000,40000000,868974238.88,217243559.72,,,,5.32,5.44,5.69,5.87,5.93,3.8,1.83,2010-09-29,-
2011-01-28,2484,江海股份,电子元件,5.421214285714287,5.421214285714287,5.273093676814988,5.411339578454333,5.273093676814988,775710,4197630.22,1.9393,,,否,,,,,,否,160000000,40000000,865814332.55,216453583.14,,,,5.29,5.42,5.66,5.83,5.94,3.84,1.85,2010-09-29,-
2011-01-31,2484,江海股份,电子元件,5.381715456674474,5.559460187353631,5.342216627634661,5.510086651053864,5.342216627634661,624731,3442321.94,1.5618,,,否,,,,,,否,160000000,40000000,881613864.17,220403466.04,,,,5.37,5.43,5.63,5.79,5.95,3.89,1.87,2010-09-29,-
2011-02-01,2484,江海股份,电子元件,5.500211943793912,5.519961358313818,5.282968384074942,5.40146487119438,5.282968384074942,559609,3022708.36,1.399,,,否,,,,,,否,160000000,40000000,864234379.39,216058594.85,,,,5.42,5.42,5.59,5.75,5.95,3.93,1.89,2010-09-29,-
2011-02-09,2484,江海股份,电子元件,5.332341920374708,5.519961358313818,5.1249730679156915,5.342216627634661,5.1249730679156915,921697,4923905.04,2.3042,,,否,,,,,,否,160000000,40000000,854754660.42,213688665.11,,,,5.42,5.37,5.55,5.71,5.95,3.98,1.91,2010-09-29,-
2011-02-10,2484,江海股份,电子元件,5.322467213114755,5.5397107728337245,5.322467213114755,5.5397107728337245,5.322467213114755,879162,4870303.2,2.1979,,,否,,,,,,否,160000000,40000000,886353723.65,221588430.91,,,,5.44,5.38,5.51,5.68,5.95,4.03,1.94,2010-09-29,-
2011-02-11,2484,江海股份,电子元件,5.5397107728337245,5.61870843091335,5.529836065573771,5.559460187353631,5.529836065573771,1085057,6032331.19,2.7126,,,否,,,,,,否,160000000,40000000,889513629.98,222378407.49,,,,5.47,5.38,5.49,5.66,5.95,4.07,1.96,2010-09-29,-
2011-02-14,2484,江海股份,电子元件,5.58908430913349,5.687831381733021,5.549585480093677,5.628583138173303,5.549585480093677,822114,4627337.0,2.0553,,,否,,,,,,否,160000000,40000000,900573302.11,225143325.53,,,,5.49,5.43,5.48,5.64,5.96,4.12,1.97,2010-09-29,-
2011-02-15,2484,江海股份,电子元件,5.628583138173303,5.924824355971897,5.628583138173303,5.766829039812647,5.628583138173303,1607595,9270725.53,4.019,,,否,,,,,,否,160000000,40000000,922692646.37,230673161.59,,,,5.57,5.5,5.5,5.65,5.96,4.17,2.0,2010-09-29,-
2011-02-16,2484,江海股份,电子元件,5.766829039812647,5.99394730679157,5.707580796252929,5.914949648711945,5.707580796252929,1725655,10207162.44,4.3141,,,否,,,,,,否,160000000,40000000,946391943.79,236597985.95,,,,5.68,5.55,5.51,5.66,5.97,4.22,2.02,2010-09-29,-
2011-02-17,2484,江海股份,电子元件,5.855701405152225,6.112443793911008,5.756954332552694,6.063070257611241,5.756954332552694,1592321,9654354.1,3.9808,,,否,,,,,,否,160000000,40000000,970091241.22,242522810.3,,,,5.79,5.62,5.53,5.67,5.97,4.27,2.04,2010-09-29,-
2011-02-18,2484,江海股份,电子元件,5.96432318501171,6.122318501170961,5.93469906323185,5.9544484777517575,5.93469906323185,1002809,5971174.52,2.507,,,否,,,,,,否,160000000,40000000,952711756.44,238177939.11,,,,5.87,5.67,5.54,5.67,5.97,4.32,2.07,2010-09-29,-
2011-02-21,2484,江海股份,电子元件,5.8853255269320845,6.102569086651054,5.8853255269320845,6.063070257611241,5.8853255269320845,650771,3945670.29,1.6269,,,否,,,,,,否,160000000,40000000,970091241.22,242522810.3,,,,5.95,5.73,5.58,5.67,5.96,4.36,2.09,2010-09-29,-
