日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-01-05,300705,九典制药,化学制药,6.237997010463378,6.8961793721973095,6.228173393124066,6.640765321375187,6.228173393124066,4962899,32957447.57,16.9151,,,否,,,,,,否,117340000,29340000,779227402.81,194840054.53,,,,6.33,6.23,6.00,6.08,6.90,3.55,1.70,2017-10-10,-
2018-01-08,300705,九典制药,化学制药,6.630941704035875,7.240005979073244,6.542529147982063,7.122122571001495,6.542529147982063,5871430,41817044.13,20.0117,,,否,,,,,,否,117340000,29340000,835709862.48,208963076.23,,,,6.51,6.38,6.06,6.11,6.94,3.61,1.73,2017-10-10,-
2018-01-09,300705,九典制药,化学制药,6.984591928251122,7.662421524663677,6.955121076233184,7.240005979073244,6.955121076233184,7071804,51199903.24,24.1029,,,否,,,,,,否,117340000,29340000,849542301.58,212421775.43,,,,6.72,6.48,6.12,6.14,6.97,3.66,1.76,2017-10-10,-
2018-01-10,300705,九典制药,化学制药,7.220358744394619,7.495420029895366,6.621118086696563,7.348065769805681,6.621118086696563,6153093,45213332.05,20.9717,,,否,,,,,,否,117340000,29340000,862222037.43,215592249.69,,,,6.93,6.58,6.20,6.16,6.99,3.72,1.79,2017-10-10,-
2018-01-11,300705,九典制药,化学制药,7.082828101644245,7.9276591928251126,7.082828101644245,7.4266547085201795,7.082828101644245,7511716,55786921.00,25.6023,,,否,,,,,,否,117340000,29340000,871443663.50,217898049.15,,,,7.15,6.71,6.29,6.19,7.01,3.79,1.82,2017-10-10,-
2018-01-12,300705,九典制药,化学制药,7.230182361733932,7.407007473841555,6.984591928251122,7.122122571001495,6.984591928251122,4275103,30447807.57,14.5709,,,否,,,,,,否,117340000,29340000,835709862.48,208963076.23,,,,7.25,6.79,6.35,6.21,7.02,3.85,1.85,2017-10-10,-
2018-01-15,300705,九典制药,化学制药,7.023886397608371,7.220358744394619,6.729177877428999,7.14176980568012,6.729177877428999,3809789,27208636.05,12.9850,,,否,,,,,,否,117340000,29340000,838015269.00,209539526.10,,,,7.26,6.89,6.41,6.23,7.01,3.91,1.88,2017-10-10,-
2018-01-16,300705,九典制药,化学制药,6.935473841554559,7.4463019431988045,6.906002989536622,7.14176980568012,6.906002989536622,3739161,26704227.13,12.7442,,,否,,,,,,否,117340000,29340000,838015269.00,209539526.10,,,,7.24,6.97,6.49,6.27,6.99,3.97,1.91,2017-10-10,-
2018-01-17,300705,九典制药,化学制药,6.964944693572496,7.279300448430494,6.955121076233184,7.073004484304933,6.955121076233184,3029873,21430305.32,10.3268,,,否,,,,,,否,117340000,29340000,829946346.19,207521951.57,,,,7.18,7.05,6.56,6.31,6.97,4.03,1.94,2017-10-10,-
2018-01-18,300705,九典制药,化学制药,7.033710014947683,7.3578893871449935,7.033710014947683,7.171240657698057,7.033710014947683,3088907,22151295.47,10.5280,,,否,,,,,,否,117340000,29340000,841473378.77,210404200.90,,,,7.13,7.14,6.64,6.36,6.95,4.09,1.96,2017-10-10,-
2018-01-19,300705,九典制药,化学制药,7.171240657698057,7.259653213751869,6.699707025411062,6.778295964125562,6.699707025411062,3595946,24374386.26,12.2561,,,否,,,,,,否,117340000,29340000,795365248.43,198875203.59,,,,7.06,7.16,6.69,6.39,6.93,4.15,1.98,2017-10-10,-
2018-01-22,300705,九典制药,化学制药,6.601470852017937,6.719354260089687,6.3165859491778775,6.444292974588938,6.3165859491778775,3235636,20851386.34,11.0281,,,否,,,,,,否,117340000,29340000,756173337.64,189075555.87,,,,6.93,7.09,6.73,6.40,6.90,4.19,2.01,2017-10-10,-
2018-01-23,300705,九典制药,化学制药,6.444292974588938,6.552352765321375,6.395174887892376,6.473763826606876,6.395174887892376,1381039,8940520.32,4.7070,,,否,,,,,,否,117340000,29340000,759631447.41,189940230.67,,,,6.79,7.01,6.75,6.41,6.87,4.25,2.04,2017-10-10,-
2018-01-24,300705,九典制药,化学制药,6.503234678624813,6.650588938714499,6.473763826606876,6.581823617339313,6.473763826606876,1871037,12314835.52,6.3771,,,否,,,,,,否,117340000,29340000,772311183.26,193110704.93,,,,6.69,6.94,6.76,6.44,6.85,4.30,2.06,2017-10-10,-
2018-01-25,300705,九典制药,化学制药,6.552352765321375,6.660412556053812,6.483587443946188,6.493411061285501,6.483587443946188,1794011,11649250.87,6.1146,,,否,,,,,,否,117340000,29340000,761936853.93,190516680.54,,,,6.55,6.85,6.78,6.47,6.81,4.36,2.09,2017-10-10,-
2018-01-26,300705,九典制药,化学制药,6.522881913303438,6.532705530642751,6.149584454409567,6.228173393124066,6.149584454409567,2684667,16720571.58,9.1502,,,否,,,,,,否,117340000,29340000,730813865.95,182734607.35,,,,6.44,6.75,6.77,6.48,6.77,4.41,2.11,2017-10-10,-
2018-01-29,300705,九典制药,化学制药,6.218349775784754,6.36570403587444,6.198702541106129,6.355880418535127,6.198702541106129,1733477,11017772.52,5.9082,,,否,,,,,,否,117340000,29340000,745799008.31,186481531.48,,,,6.42,6.67,6.78,6.50,6.74,4.46,2.14,2017-10-10,-
2018-01-30,300705,九典制药,化学制药,6.3362331838565025,6.503234678624813,6.198702541106129,6.424645739910314,6.198702541106129,1880040,12078590.98,6.4078,,,否,,,,,,否,117340000,29340000,753867931.12,188499106.01,,,,6.41,6.60,6.79,6.53,6.72,4.52,2.17,2017-10-10,-
2018-01-31,300705,九典制药,化学制药,6.375527653213752,6.385351270553064,5.933464872944694,6.021877428998505,5.933464872944694,2165293,13039129.04,7.3800,,,否,,,,,,否,117340000,29340000,706607097.52,176681883.77,,,,6.31,6.49,6.78,6.54,6.68,4.57,2.19,2017-10-10,-
2018-02-01,300705,九典制药,化学制药,5.982582959641256,6.179055306427504,5.7861106128550075,5.845052316890882,5.7861106128550075,1415616,8274349.58,4.8249,,,否,,,,,,否,117340000,29340000,685858438.86,171493834.98,,,,6.18,6.37,6.76,6.54,6.64,4.62,2.21,2017-10-10,-
2018-02-02,300705,九典制药,化学制药,5.845052316890882,5.864699551569506,5.540520179372197,5.736992526158446,5.540520179372197,1138506,6531600.41,3.8804,,,否,,,,,,否,117340000,29340000,673178703.02,168323360.72,,,,6.08,6.26,6.71,6.55,6.60,4.67,2.24,2017-10-10,-
2018-02-05,300705,九典制药,化学制药,5.707521674140508,5.79593423019432,5.58963826606876,5.62893273542601,5.58963826606876,991300,5579961.02,3.3787,,,否,,,,,,否,117340000,29340000,660498967.17,165152886.46,,,,5.93,6.18,6.63,6.55,6.55,4.71,2.26,2017-10-10,-
2018-02-06,300705,九典制药,化学制药,5.491402092675635,5.530696562032885,5.068986547085202,5.068986547085202,5.068986547085202,1969838,9985082.32,6.7138,,,否,,,,,,否,117340000,29340000,594794881.43,148724065.29,,,,5.66,6.04,6.52,6.51,6.48,4.75,2.28,2017-10-10,-
2018-02-07,300705,九典制药,化学制药,5.2261644245142005,5.3047533632287,4.911808669656203,5.1868699551569515,4.911808669656203,1427315,7403297.29,4.8647,,,否,,,,,,否,117340000,29340000,608627320.54,152182764.48,,,,5.49,5.90,6.41,6.47,6.42,4.79,2.30,2017-10-10,-
2018-02-08,300705,九典制药,化学制药,5.13775186846039,5.34404783258595,5.13775186846039,5.275282511210762,5.13775186846039,878200,4632753.10,2.9932,,,否,,,,,,否,117340000,29340000,619001649.87,154776788.88,,,,5.38,5.78,6.31,6.44,6.37,4.84,2.32,2017-10-10,-
2018-02-09,300705,九典制药,化学制药,5.13775186846039,5.2556352765321375,5.068986547085202,5.147575485799702,5.068986547085202,1077846,5548293.65,3.6736,,,否,,,,,,否,117340000,29340000,604016507.50,151029864.75,,,,5.27,5.67,6.21,6.40,6.32,4.88,2.35,2017-10-10,-
2018-02-12,300705,九典制药,化学制药,5.1868699551569515,5.432460388639761,5.1868699551569515,5.353871449925262,5.1868699551569515,1067903,5717415.38,3.6398,,,否,,,,,,否,117340000,29340000,628223275.93,157082588.34,,,,5.21,5.57,6.12,6.38,6.28,4.93,2.37,2017-10-10,-
2018-02-13,300705,九典制药,化学制药,5.334224215246636,5.432460388639761,5.314576980568012,5.324400597907324,5.314576980568012,690500,3676498.61,2.3534,,,否,,,,,,否,117340000,29340000,624765166.16,156217913.54,,,,5.26,5.46,6.03,6.35,6.25,4.97,2.39,2017-10-10,-
2018-02-14,300705,九典制药,化学制药,5.363695067264574,5.363695067264574,5.26545889387145,5.294929745889387,5.26545889387145,605396,3205529.29,2.0634,,,否,,,,,,否,117340000,29340000,621307056.38,155353238.74,,,,5.28,5.38,5.94,6.32,6.21,5.02,2.41,2017-10-10,-
2018-02-22,300705,九典制药,化学制药,5.402989536621824,5.412813153961136,5.3047533632287,5.402989536621824,5.3047533632287,617073,3334038.96,2.1032,,,否,,,,,,否,117340000,29340000,633986792.23,158523713.00,,,,5.30,5.34,5.85,6.29,6.18,5.06,2.43,2017-10-10,-
