日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-08-20,002143,印纪退,文化传媒,10.134545148625913,10.16455860908581,9.954464385866515,10.104531688166013,9.954464385866515,858447,8674204.91,3.9743,,,否,,,,,,否,107000000,21600000,1081184890.63,218257884.46,,,,10.13,10.34,10.81,7.87,3.93,1.97,0.94,2007-07-20,2019-11-28
2007-08-21,002143,印纪退,文化传媒,10.11453617498598,10.434679753224902,10.014491306786317,10.104531688166013,10.014491306786317,722497,7300493.83,3.3449,,,否,,,,,,否,107000000,21600000,1081184890.63,218257884.46,,,,10.10,10.25,10.79,8.20,4.10,2.05,0.98,2007-07-20,2019-11-28
2007-08-22,002143,印纪退,文化传媒,9.964468872686483,10.16455860908581,9.954464385866515,9.994482333146385,9.954464385866515,911230,9107272.14,4.2187,,,否,,,,,,否,107000000,21600000,1069409609.65,215880818.40,,,,10.09,10.20,10.72,8.54,4.27,2.13,1.02,2007-07-20,2019-11-28
2007-08-23,002143,印纪退,文化传媒,10.014491306786317,10.014491306786317,9.634320807627596,9.664334268087494,9.634320807627596,1459239,14102573.47,6.7557,,,否,,,,,,否,107000000,21600000,1034083766.69,208749620.19,,,,9.96,10.08,10.65,8.86,4.43,2.21,1.06,2007-07-20,2019-11-28
2007-08-24,002143,印纪退,文化传媒,9.764379136287156,9.914446438586651,9.664334268087494,9.694347728547392,9.664334268087494,1077488,10445543.35,4.9884,,,否,,,,,,否,107000000,21600000,1037295206.95,209397910.94,,,,9.91,10.01,10.58,9.18,4.59,2.30,1.10,2007-07-20,2019-11-28
2007-08-27,002143,印纪退,文化传媒,9.704352215367358,9.994482333146385,9.384208637128436,9.794392596747056,9.384208637128436,1273672,12474843.61,5.8966,,,否,,,,,,否,107000000,21600000,1048000007.85,211558880.09,,,,9.85,9.99,10.51,9.51,4.75,2.38,1.14,2007-07-20,2019-11-28
2007-08-28,002143,印纪退,文化传媒,9.764379136287156,9.764379136287156,9.384208637128436,9.574293886707796,9.384208637128436,1180788,11305211.33,5.4666,,,否,,,,,,否,107000000,21600000,1024449445.88,206804747.95,,,,9.74,9.92,10.43,9.83,4.91,2.46,1.18,2007-07-20,2019-11-28
2007-08-29,002143,印纪退,文化传媒,9.704352215367358,10.41467077958497,9.664334268087494,10.064513740886149,9.664334268087494,1755944,17672722.52,8.1294,,,否,,,,,,否,107000000,21600000,1076902970.27,217393496.80,,,,9.75,9.92,10.36,10.16,5.08,2.54,1.22,2007-07-20,2019-11-28
2007-08-30,002143,印纪退,文化传媒,10.16455860908581,10.264603477285474,9.884432978126751,10.104531688166013,9.884432978126751,831257,8399462.70,3.8484,,,否,,,,,,否,107000000,21600000,1081184890.63,218257884.46,,,,9.84,9.90,10.28,10.50,5.25,2.62,1.26,2007-07-20,2019-11-28
2007-08-31,002143,印纪退,文化传媒,10.104531688166013,10.104531688166013,9.724361189007292,9.854419517666852,9.724361189007292,811258,7994476.67,3.7558,,,否,,,,,,否,107000000,21600000,1054422888.39,212855461.58,,,,9.87,9.89,10.18,10.51,5.41,2.71,1.30,2007-07-20,2019-11-28
2007-09-03,002143,印纪退,文化传媒,9.854419517666852,9.854419517666852,9.684343241727426,9.724361189007292,9.684343241727426,1049187,10202673.34,4.8573,,,否,,,,,,否,107000000,21600000,1040506647.22,210046201.68,,,,9.86,9.85,10.10,10.49,5.58,2.79,1.34,2007-07-20,2019-11-28
2007-09-04,002143,印纪退,文化传媒,9.724361189007292,9.824406057206955,9.4842535053281,9.704352215367358,9.4842535053281,808091,7841999.69,3.7412,,,否,,,,,,否,107000000,21600000,1038365687.04,209614007.85,,,,9.89,9.81,10.03,10.46,5.74,2.87,1.38,2007-07-20,2019-11-28
2007-09-05,002143,印纪退,文化传媒,9.56428939988783,9.724361189007292,9.504262478968032,9.654329781267528,9.504262478968032,514078,4963078.55,2.3800,,,否,,,,,,否,107000000,21600000,1033013286.60,208533523.28,,,,9.80,9.78,9.99,10.40,5.90,2.95,1.42,2007-07-20,2019-11-28
2007-09-06,002143,印纪退,文化传媒,9.724361189007292,9.724361189007292,9.514266965787998,9.554284913067864,9.514266965787998,460253,4397388.29,2.1308,,,否,,,,,,否,107000000,21600000,1022308485.70,206372554.12,,,,9.69,9.77,9.92,10.36,6.06,3.03,1.45,2007-07-20,2019-11-28
2007-09-07,002143,印纪退,文化传媒,9.554284913067864,9.554284913067864,9.07406954570948,9.094078519349411,9.07406954570948,1189122,10813968.84,5.5052,,,否,,,,,,否,107000000,21600000,973066401.57,196432096.02,,,,9.54,9.71,9.86,10.29,6.21,3.10,1.49,2007-07-20,2019-11-28
2007-09-10,002143,印纪退,文化传媒,9.04405608524958,9.04405608524958,8.643876612450926,8.843966348850254,8.643876612450926,650608,5753955.26,3.0121,,,否,,,,,,否,107000000,21600000,946304399.33,191029673.14,,,,9.37,9.61,9.80,10.21,6.36,3.18,1.53,2007-07-20,2019-11-28
2007-09-11,002143,印纪退,文化传媒,8.88398429613012,9.094078519349411,8.693899046550758,8.693899046550758,8.693899046550758,677513,5890229.62,3.1366,,,否,,,,,,否,107000000,21600000,930247197.98,187788219.41,,,,9.16,9.53,9.72,10.13,6.50,3.25,1.56,2007-07-20,2019-11-28
2007-09-12,002143,印纪退,文化传媒,8.74392148065059,9.164109927089177,8.63387212563096,9.094078519349411,8.63387212563096,751244,6831871.92,3.4780,,,否,,,,,,否,107000000,21600000,973066401.57,196432096.02,,,,9.05,9.43,9.67,10.05,6.65,3.33,1.60,2007-07-20,2019-11-28
2007-09-13,002143,印纪退,文化传媒,9.134096466629275,9.144100953449245,8.763930454290522,8.873979809310152,8.763930454290522,540410,4795587.43,2.5019,,,否,,,,,,否,107000000,21600000,949515839.60,191677963.88,,,,8.92,9.31,9.60,9.96,6.80,3.40,1.63,2007-07-20,2019-11-28
2007-09-14,002143,印纪退,文化传媒,8.763930454290522,9.174114413909145,8.763930454290522,9.104083006169375,8.763930454290522,538831,4905562.15,2.4946,,,否,,,,,,否,107000000,21600000,974136881.66,196648192.93,,,,8.92,9.23,9.56,9.87,6.95,3.48,1.67,2007-07-20,2019-11-28
2007-09-17,002143,印纪退,文化传媒,9.094078519349411,9.094078519349411,8.85397083567022,8.974024677509815,8.85397083567022,575283,5162603.84,2.6633,,,否,,,,,,否,107000000,21600000,960220640.49,193838933.03,,,,8.94,9.16,9.50,9.78,7.10,3.55,1.70,2007-07-20,2019-11-28
2007-09-18,002143,印纪退,文化传媒,8.893988782950085,8.974024677509815,8.663885586090858,8.723912507010658,8.663885586090858,579902,5059014.31,2.6847,,,否,,,,,,否,107000000,21600000,933458638.25,188436510.15,,,,8.95,9.06,9.44,9.71,7.25,3.62,1.74,2007-07-20,2019-11-28
2007-09-19,002143,印纪退,文化传媒,9.01404262478968,9.224136848008976,8.683894559730792,9.164109927089177,8.683894559730792,1178026,10795559.76,5.4538,,,否,,,,,,否,107000000,21600000,980559762.20,197944774.43,,,,8.96,9.01,9.39,9.66,7.40,3.70,1.78,2007-07-20,2019-11-28
2007-09-20,002143,印纪退,文化传媒,9.164109927089177,10.08452271452608,9.164109927089177,10.08452271452608,9.164109927089177,3270461,32981038.24,15.1410,,,否,,,,,,是,107000000,21600000,1079043930.45,217825690.63,,,,9.21,9.06,9.41,9.64,7.57,3.78,1.82,2007-07-20,2019-11-28
2007-09-21,002143,印纪退,文化传媒,9.974473359506453,9.974473359506453,9.28416376892877,9.384208637128436,9.28416376892877,1537523,14428436.62,7.1182,,,否,,,,,,否,107000000,21600000,1004110324.17,202698906.56,,,,9.26,9.09,9.40,9.60,7.72,3.86,1.85,2007-07-20,2019-11-28
2007-09-24,002143,印纪退,文化传媒,9.384208637128436,9.384208637128436,8.913997756590017,8.93400673022995,8.913997756590017,793029,7084926.42,3.6714,,,否,,,,,,否,107000000,21600000,955938720.13,192974545.37,,,,9.25,9.10,9.36,9.57,7.87,3.94,1.89,2007-07-20,2019-11-28
2007-09-25,002143,印纪退,文化传媒,8.913997756590017,9.07406954570948,8.723912507010658,8.873979809310152,8.723912507010658,524127,4651092.42,2.4265,,,否,,,,,,否,107000000,21600000,949515839.60,191677963.88,,,,9.28,9.12,9.32,9.52,8.02,4.01,1.92,2007-07-20,2019-11-28
2007-09-26,002143,印纪退,文化传媒,8.82395737521032,9.04405608524958,8.703903533370724,8.733916993830624,8.703903533370724,357990,3126654.94,1.6574,,,否,,,,,,否,107000000,21600000,934529118.34,188652607.07,,,,9.20,9.08,9.25,9.48,8.17,4.08,1.96,2007-07-20,2019-11-28
2007-09-27,002143,印纪退,文化传媒,8.693899046550758,8.893988782950085,8.63387212563096,8.873979809310152,8.63387212563096,397909,3531036.43,1.8422,,,否,,,,,,否,107000000,21600000,949515839.60,191677963.88,,,,8.96,9.08,9.19,9.43,8.31,4.16,2.00,2007-07-20,2019-11-28
2007-09-28,002143,印纪退,文化传媒,8.763930454290522,9.004038137969715,8.763930454290522,8.93400673022995,8.763930454290522,387159,3458881.11,1.7924,,,否,,,,,,否,107000000,21600000,955938720.13,192974545.37,,,,8.87,9.06,9.15,9.40,8.46,4.23,2.03,2007-07-20,2019-11-28
2007-10-08,002143,印纪退,文化传媒,9.004038137969715,9.054060572069549,8.703903533370724,8.763930454290522,8.703903533370724,406905,3566087.12,1.8838,,,否,,,,,,否,107000000,21600000,937740558.61,189300897.81,,,,8.83,9.04,9.10,9.35,8.61,4.30,2.07,2007-07-20,2019-11-28
2007-10-09,002143,印纪退,文化传媒,8.713908020190692,9.07406954570948,8.713908020190692,9.054060572069549,8.713908020190692,441254,3995140.44,2.0428,,,否,,,,,,否,107000000,21600000,968784481.21,195567708.36,,,,8.87,9.08,9.07,9.32,8.76,4.38,2.10,2007-07-20,2019-11-28
2007-10-10,002143,印纪退,文化传媒,9.054060572069549,9.054060572069549,8.763930454290522,8.843966348850254,8.763930454290522,456016,4032990.16,2.1112,,,否,,,,,,否,107000000,21600000,946304399.33,191029673.14,,,,8.89,9.04,9.03,9.28,8.91,4.45,2.14,2007-07-20,2019-11-28
2007-10-11,002143,印纪退,文化传媒,8.843966348850254,9.01404262478968,8.773934941110488,8.85397083567022,8.773934941110488,372585,3298856.72,1.7249,,,否,,,,,,否,107000000,21600000,947374879.42,191245770.05,,,,8.89,8.92,8.99,9.25,9.05,4.53,2.17,2007-07-20,2019-11-28
2007-10-12,002143,印纪退,文化传媒,8.813952888390354,9.34419068984857,8.443786876051599,9.29416825574874,8.443786876051599,1019443,9474874.77,4.7196,,,否,,,,,,否,107000000,21600000,994476003.37,200754034.32,,,,8.96,8.91,9.00,9.24,9.21,4.60,2.21,2007-07-20,2019-11-28
2007-10-15,002143,印纪退,文化传媒,9.28416376892877,9.444235558048234,8.984029164329781,9.194123387549077,8.984029164329781,769928,7078813.03,3.5645,,,否,,,,,,否,107000000,21600000,983771202.47,198593065.17,,,,9.04,8.94,9.02,9.22,9.36,4.68,2.25,2007-07-20,2019-11-28
2007-10-16,002143,印纪退,文化传媒,9.254150308468873,9.384208637128436,9.01404262478968,9.034051598429611,9.01404262478968,465803,4208088.34,2.1565,,,否,,,,,,否,107000000,21600000,966643521.03,195135514.53,,,,9.04,8.95,9.04,9.20,9.51,4.76,2.28,2007-07-20,2019-11-28
2007-10-17,002143,印纪退,文化传媒,8.984029164329781,9.07406954570948,8.763930454290522,8.893988782950085,8.763930454290522,428062,3807178.63,1.9818,,,否,,,,,,否,107000000,21600000,951656799.78,192110157.71,,,,9.05,8.97,9.03,9.16,9.66,4.83,2.32,2007-07-20,2019-11-28
2007-10-18,002143,印纪退,文化传媒,8.753925967470556,8.893988782950085,8.60385866517106,8.623867638810992,8.60385866517106,460071,3967591.41,2.1300,,,否,,,,,,否,107000000,21600000,922753837.35,186275541.00,,,,9.00,8.95,9.01,9.11,9.80,4.90,2.35,2007-07-20,2019-11-28
2007-10-19,002143,印纪退,文化传媒,8.63387212563096,8.974024677509815,8.60385866517106,8.713908020190692,8.60385866517106,388829,3388220.14,1.8001,,,否,,,,,,否,107000000,21600000,932388158.16,188220413.24,,,,8.89,8.92,8.99,9.07,9.79,4.97,2.39,2007-07-20,2019-11-28
2007-10-22,002143,印纪退,文化传媒,8.713908020190692,8.713908020190692,7.843517666853618,7.843517666853618,7.843517666853618,2128858,16697735.33,7.8847,,,否,,,,,,否,107000000,27000000,839256390.35,211774977.01,,,,8.62,8.83,8.94,9.01,9.75,5.04,2.42,2007-07-20,2019-11-28
2007-10-23,002143,印纪退,文化传媒,7.843517666853618,7.883535614133483,7.353297812675266,7.623418956814358,7.353297812675266,1219922,9299976.50,4.5182,,,否,,,,,,否,107000000,27000000,815705828.38,205832311.83,,,,8.34,8.69,8.88,8.94,9.70,5.10,2.45,2007-07-20,2019-11-28
2007-10-24,002143,印纪退,文化传媒,7.56339203589456,7.873531127313517,7.383311273135166,7.48335614133483,7.383311273135166,893214,6684238.47,3.3082,,,否,,,,,,否,107000000,27000000,800719107.12,202050615.82,,,,8.05,8.55,8.80,8.87,9.64,5.17,2.48,2007-07-20,2019-11-28
2007-10-25,002143,印纪退,文化传媒,7.463347167694897,7.693450364554123,7.04315872125631,7.063167694896243,7.04315872125631,883602,6241029.10,3.2726,,,否,,,,,,否,107000000,27000000,755758943.35,190705527.76,,,,7.74,8.37,8.65,8.79,9.57,5.22,2.51,2007-07-20,2019-11-28
2007-10-26,002143,印纪退,文化传媒,7.04315872125631,7.253252944475603,6.893091418956814,7.07317218171621,6.893091418956814,615502,4353551.62,2.2796,,,否,,,,,,否,107000000,27000000,756829423.44,190975648.91,,,,7.41,8.15,8.53,8.72,9.50,5.28,2.54,2007-07-20,2019-11-28
2007-10-29,002143,印纪退,文化传媒,7.083176668536176,7.223239484015704,6.913100392596748,7.04315872125631,6.913100392596748,587490,4137785.32,2.1759,,,否,,,,,,否,107000000,27000000,753617983.17,190165285.47,,,,7.25,7.94,8.44,8.66,9.43,5.34,2.56,2007-07-20,2019-11-28
2007-10-30,002143,印纪退,文化传媒,7.193226023555805,7.503365114974762,6.883086932136848,7.453342680874931,6.883086932136848,1061106,7908786.64,3.9300,,,否,,,,,,否,107000000,27000000,797507666.85,201240252.38,,,,7.22,7.78,8.37,8.62,9.37,5.40,2.59,2007-07-20,2019-11-28
2007-10-31,002143,印纪退,文化传媒,7.443338194054965,7.643427930454291,7.413324733595065,7.543383062254628,7.413324733595065,1337041,10085812.43,4.9520,,,否,,,,,,否,107000000,27000000,807141987.66,203671342.68,,,,7.23,7.64,8.31,8.56,9.31,5.47,2.62,2007-07-20,2019-11-28
2007-11-01,002143,印纪退,文化传媒,7.573396522714527,7.573396522714527,7.213234997195738,7.223239484015704,7.213234997195738,734876,5308185.34,2.7218,,,否,,,,,,否,107000000,27000000,772886624.79,195027466.07,,,,7.26,7.50,8.22,8.51,9.23,5.53,2.65,2007-07-20,2019-11-28
2007-11-02,002143,印纪退,文化传媒,7.133199102636007,7.1832215367358385,6.93310936623668,7.093181155356142,6.93310936623668,909252,6449489.15,3.3676,,,否,,,,,,否,107000000,27000000,758970383.62,191515891.19,,,,7.27,7.34,8.13,8.44,9.15,5.59,2.68,2007-07-20,2019-11-28
2007-11-05,002143,印纪退,文化传媒,7.133199102636007,7.403320246775099,7.113190128996075,7.293270891755469,7.113190128996075,1025080,7476186.13,3.7966,,,否,,,,,,否,107000000,27000000,780379985.42,196918314.08,,,,7.32,7.29,8.06,8.39,9.09,5.65,2.71,2007-07-20,2019-11-28
2007-11-06,002143,印纪退,文化传媒,7.223239484015704,7.473351654514863,7.223239484015704,7.3733067863152,7.223239484015704,664145,4896944.84,2.4598,,,否,,,,,,否,107000000,27000000,788943826.14,199079283.23,,,,7.30,7.26,7.97,8.34,9.02,5.71,2.74,2007-07-20,2019-11-28
2007-11-07,002143,印纪退,文化传媒,7.383311273135166,7.443338194054965,7.063167694896243,7.1632125630959065,7.063167694896243,659650,4725213.17,2.4431,,,否,,,,,,否,107000000,27000000,766463744.25,193406739.20,,,,7.23,7.23,7.89,8.28,8.97,5.77,2.77,2007-07-20,2019-11-28
2007-11-08,002143,印纪退,文化传媒,7.133199102636007,7.243248457655637,6.82306001121705,6.843068984856983,6.82306001121705,730388,4998095.47,2.7051,,,否,,,,,,否,107000000,27000000,732208381.38,184762862.59,,,,7.15,7.21,7.79,8.17,8.90,5.83,2.80,2007-07-20,2019-11-28
2007-11-09,002143,印纪退,文化传媒,6.813055524397083,6.82306001121705,6.41287605159843,6.572947840717892,6.41287605159843,806254,5299465.49,2.9861,,,否,,,,,,否,107000000,27000000,703305418.96,177469591.70,,,,7.05,7.16,7.65,8.07,8.84,5.88,2.82,2007-07-20,2019-11-28
2007-11-12,002143,印纪退,文化传媒,6.41287605159843,6.562943353897925,6.262808749298935,6.492911946158161,6.262808749298935,510659,3315663.92,1.8913,,,否,,,,,,否,107000000,27000000,694741578.24,175308622.55,,,,6.89,7.10,7.52,7.99,8.78,5.93,2.85,2007-07-20,2019-11-28
2007-11-13,002143,印纪退,文化传媒,6.542934380257993,6.63297476163769,6.422880538418396,6.562943353897925,6.422880538418396,563437,3697805.11,2.0868,,,否,,,,,,否,107000000,27000000,702234938.87,177199470.56,,,,6.72,7.01,7.40,7.92,8.72,5.99,2.87,2007-07-20,2019-11-28
2007-11-14,002143,印纪退,文化传媒,6.63297476163769,6.843068984856983,6.572947840717892,6.813055524397083,6.572947840717892,713791,4863097.72,2.6437,,,否,,,,,,否,107000000,27000000,728996941.11,183952499.16,,,,6.65,6.94,7.29,7.85,8.66,6.05,2.90,2007-07-20,2019-11-28
2007-11-15,002143,印纪退,文化传媒,6.793046550757151,6.793046550757151,6.572947840717892,6.592956814357824,6.572947840717892,505184,3330656.30,1.8711,,,否,,,,,,否,107000000,27000000,705446379.14,178009833.99,,,,6.60,6.88,7.19,7.78,8.60,6.10,2.93,2007-07-20,2019-11-28
2007-11-16,002143,印纪退,文化传媒,6.542934380257993,7.04315872125631,6.482907459338195,6.983131800336512,6.482907459338195,990897,6919564.35,3.6700,,,否,,,,,,否,107000000,27000000,747195102.64,188544558.61,,,,6.69,6.87,7.10,7.71,8.55,6.16,2.96,2007-07-20,2019-11-28
2007-11-19,002143,印纪退,文化传媒,6.983131800336512,7.523374088614695,6.983131800336512,7.3733067863152,6.983131800336512,1657895,12224168.45,6.1404,,,否,,,,,,否,107000000,27000000,788943826.14,199079283.23,,,,6.86,6.87,7.08,7.66,8.51,6.22,2.99,2007-07-20,2019-11-28
2007-11-21,002143,印纪退,文化传媒,7.353297812675266,7.6034099831744255,7.193226023555805,7.473351654514863,7.193226023555805,1020192,7624253.57,3.7785,,,否,,,,,,否,107000000,27000000,799648627.03,201780494.67,,,,7.04,6.88,7.07,7.61,8.46,6.28,3.02,2007-07-20,2019-11-28
2007-11-22,002143,印纪退,文化传媒,7.223239484015704,7.393315759955132,6.913100392596748,6.973127313516545,6.913100392596748,913284,6368445.61,3.3825,,,否,,,,,,否,107000000,27000000,746124622.55,188274437.46,,,,7.08,6.87,7.05,7.55,8.41,6.34,3.04,2007-07-20,2019-11-28
2007-11-23,002143,印纪退,文化传媒,6.913100392596748,7.04315872125631,6.7430241166573195,7.033154234436344,6.7430241166573195,393977,2770901.01,1.4592,,,否,,,,,,否,107000000,27000000,752547503.08,189895164.33,,,,7.16,6.88,7.05,7.49,8.37,6.40,3.07,2007-07-20,2019-11-28
2007-11-26,002143,印纪退,文化传媒,7.1632125630959065,7.283266404935502,6.963122826696579,7.003140773976445,6.963122826696579,452527,3169110.29,1.6760,,,否,,,,,,否,107000000,27000000,749336062.82,189084800.90,,,,7.17,6.93,7.04,7.41,8.32,6.46,3.10,2007-07-20,2019-11-28
2007-11-27,002143,印纪退,文化传媒,6.973127313516545,7.063167694896243,6.7430241166573195,6.763033090297252,6.7430241166573195,370594,2506339.49,1.3726,,,否,,,,,,否,107000000,27000000,723644540.66,182601893.44,,,,7.05,6.95,7.03,7.33,8.27,6.51,3.13,2007-07-20,2019-11-28
2007-11-28,002143,印纪退,文化传媒,6.723015143017387,6.863077958496916,6.572947840717892,6.723015143017387,6.572947840717892,286037,1923031.08,1.0594,,,否,,,,,,否,107000000,27000000,719362620.30,181521408.86,,,,6.90,6.97,6.99,7.25,8.23,6.57,3.15,2007-07-20,2019-11-28
2007-11-29,002143,印纪退,文化传媒,6.793046550757151,7.04315872125631,6.723015143017387,6.943113853056647,6.723015143017387,521869,3623395.88,1.9328,,,否,,,,,,否,107000000,27000000,742913182.28,187464074.03,,,,6.89,6.98,6.96,7.19,8.17,6.63,3.18,2007-07-20,2019-11-28
